region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA23810,7,1529,2028,3557,4,19,23,232,499,731,0,4,4,236,522,758,58,50,108,8489,3368,11857,59,15,74,8606,3433,12039,348,362,710,27876,29021,56897,333,363,696,28557,29746,58303,123,138,261,4390,4965,9355,55,47,102,4568,5150,9718,197,192,389,19099,19694,38793,226,250,476,19522,20136,39658,205,243,448,11048,12267,23315,99,112,211,11352,12622,23974
LGA23940,0,139,193,332,0,0,0,20,31,51,0,0,0,20,31,51,3,3,6,715,267,982,6,3,9,724,273,997,32,47,79,3145,2971,6116,62,52,114,3239,3070,6309,8,14,22,316,350,666,8,11,19,332,375,707,19,32,51,2432,2310,4742,48,37,85,2499,2379,4878,17,20,37,831,837,1668,16,16,32,864,873,1737
LGA24130,26,1379,1811,3190,0,3,3,86,230,316,0,0,0,86,233,319,13,10,23,4327,1511,5838,35,8,43,4375,1529,5904,80,80,160,17048,17539,34587,146,161,307,17274,17780,35054,15,18,33,2352,2489,4841,24,20,44,2391,2527,4918,52,52,104,11901,12003,23904,107,123,230,12060,12178,24238,37,41,78,6363,6835,13198,44,43,87,6444,6919,13363
LGA24210,57,4125,5098,9223,3,0,3,202,341,543,0,0,0,205,341,546,11,5,16,6777,2650,9427,65,32,97,6853,2687,9540,56,56,112,46202,48994,95196,468,527,995,46726,49577,96303,14,21,35,5150,5465,10615,66,58,124,5230,5544,10774,41,41,82,34450,36710,71160,389,467,856,34880,37218,72098,24,33,57,14473,15420,29893,119,113,232,14616,15566,30182
LGA24250,4,227,339,566,0,0,0,11,54,65,0,0,0,11,54,65,5,3,8,970,357,1327,14,3,17,989,363,1352,20,19,39,3039,3003,6042,49,41,90,3108,3063,6171,8,8,16,615,712,1327,0,10,10,623,730,1353,8,13,21,2105,2024,4129,34,28,62,2147,2065,4212,18,15,33,1334,1499,2833,7,18,25,1359,1532,2891
LGA24330,49,2503,2488,4991,3,3,6,152,259,411,3,0,3,158,262,420,20,9,29,3673,1751,5424,37,17,54,3730,1777,5507,128,115,243,26064,26176,52240,391,359,750,26583,26650,53233,30,34,64,5996,5711,11707,59,66,125,6085,5811,11896,74,62,136,15515,16230,31745,251,242,493,15840,16534,32374,71,71,142,14341,13492,27833,128,129,257,14540,13692,28232
LGA24410,51,3648,4666,8314,0,4,4,250,488,738,3,3,6,253,495,748,28,21,49,9749,3955,13704,87,33,120,9864,4009,13873,159,168,327,41843,44501,86344,422,493,915,42424,45162,87586,30,36,66,5758,6123,11881,69,62,131,5857,6221,12078,99,99,198,29300,31013,60313,274,344,618,29673,31456,61129,78,77,155,15421,16730,32151,151,152,303,15650,16959,32609
LGA24600,47,3043,3318,6361,3,0,3,157,172,329,3,0,3,163,172,335,13,9,22,2580,1501,4081,26,8,34,2619,1518,4137,90,56,146,26553,26929,53482,227,237,464,26870,27222,54092,56,36,92,13449,14397,27846,117,115,232,13622,14548,28170,40,26,66,10827,10827,21654,112,126,238,10979,10979,21958,101,59,160,27774,29223,56997,194,178,372,28069,29460,57529
LGA24650,44,2552,3550,6102,3,11,14,278,644,922,4,5,9,285,660,945,48,43,91,9292,4315,13607,68,30,98,9408,4388,13796,270,263,533,42262,43042,85304,573,535,1108,43105,43840,86945,74,91,165,7012,7485,14497,106,102,208,7192,7678,14870,141,127,268,24945,25039,49984,351,347,698,25437,25513,50950,152,182,334,20032,21225,41257,231,200,431,20415,21607,42022
LGA24780,14,923,1471,2394,7,21,28,174,357,531,4,0,4,185,378,563,63,73,136,4217,2153,6370,45,11,56,4325,2237,6562,587,681,1268,19015,19739,38754,311,284,595,19913,20704,40617,176,242,418,3235,3502,6737,46,43,89,3457,3787,7244,284,342,626,12982,13376,26358,229,209,438,13495,13927,27422,338,452,790,7838,8536,16374,93,95,188,8269,9083,17352
LGA24850,10,720,1104,1824,6,0,6,92,251,343,0,0,0,98,251,349,33,25,58,3809,1472,5281,18,10,28,3860,1507,5367,168,160,328,13365,13346,26711,147,127,274,13680,13633,27313,28,33,61,2501,2508,5009,36,36,72,2565,2577,5142,114,103,217,8975,8830,17805,104,88,192,9193,9021,18214,73,67,140,5880,6011,11891,54,55,109,6007,6133,12140
LGA24900,8,523,762,1285,3,3,6,60,188,248,0,3,3,63,194,257,24,15,39,2766,1212,3978,24,12,36,2814,1239,4053,129,135,264,10936,11142,22078,155,144,299,11220,11421,22641,52,55,107,1775,1835,3610,29,28,57,1856,1918,3774,74,80,154,7719,7692,15411,114,97,211,7907,7869,15776,89,88,177,4220,4522,8742,59,61,120,4368,4671,9039
LGA24970,102,6725,7436,14161,0,3,3,257,497,754,3,7,10,260,507,767,23,11,34,9357,3736,13093,99,33,132,9479,3780,13259,134,113,247,66675,69338,136013,704,768,1472,67513,70219,137732,37,58,95,11822,11606,23428,136,145,281,11995,11809,23804,90,79,169,45941,48779,94720,506,540,1046,46537,49398,95935,64,84,148,28743,28382,57125,259,278,537,29066,28744,57810
LGA25060,53,3389,4075,7464,0,3,3,222,387,609,3,0,3,225,390,615,21,16,37,7218,2610,9828,72,25,97,7311,2651,9962,124,121,245,41734,44503,86237,502,533,1035,42360,45157,87517,28,30,58,6427,6994,13421,52,71,123,6507,7095,13602,74,67,141,29424,32020,61444,375,412,787,29873,32499,62372,58,72,130,15955,16847,32802,110,118,228,16123,17037,33160
LGA25150,7,700,1036,1736,3,0,3,77,206,283,0,3,3,80,209,289,25,8,33,3083,1151,4234,20,3,23,3128,1162,4290,100,91,191,11349,11420,22769,137,110,247,11586,11621,23207,30,19,49,1646,1802,3448,14,22,36,1690,1843,3533,62,55,117,7910,7863,15773,89,74,163,8061,7992,16053,52,45,97,4283,4564,8847,37,37,74,4372,4646,9018
LGA25250,78,4695,5025,9720,4,5,9,264,488,752,0,3,3,268,496,764,33,25,58,8621,3568,12189,126,31,157,8780,3624,12404,253,240,493,54967,58163,113130,827,838,1665,56047,59241,115288,91,88,179,10589,10946,21535,121,125,246,10801,11159,21960,157,138,295,36284,39472,75756,601,644,1245,37042,40254,77296,155,156,311,25140,25715,50855,233,249,482,25528,26120,51648
LGA25340,70,4572,6299,10871,3,12,15,332,836,1168,3,6,9,338,854,1192,75,44,119,15252,5983,21235,132,33,165,15459,6060,21519,368,372,740,55775,59505,115280,669,712,1381,56812,60589,117401,100,100,200,8982,9532,18514,105,113,218,9187,9745,18932,242,224,466,36633,38987,75620,446,494,940,37321,39705,77026,184,199,383,24369,26336,50705,233,247,480,24786,26782,51568
LGA25430,20,541,700,1241,0,0,0,42,101,143,0,0,0,42,101,143,9,0,9,1600,673,2273,16,6,22,1625,679,2304,64,50,114,6723,7067,13790,94,98,192,6881,7215,14096,14,12,26,936,1056,1992,13,11,24,963,1079,2042,32,24,56,4827,5041,9868,66,71,137,4925,5136,10061,39,27,66,2471,2757,5228,29,32,61,2539,2816,5355
LGA25490,3,372,607,979,0,3,3,41,87,128,0,3,3,41,93,134,12,7,19,1509,671,2180,9,3,12,1530,681,2211,77,63,140,6486,6539,13025,68,81,149,6631,6683,13314,15,23,38,866,930,1796,8,11,19,889,964,1853,49,38,87,4698,4624,9322,51,65,116,4798,4727,9525,38,43,81,2170,2369,4539,19,19,38,2227,2431,4658
LGA25620,9,405,524,929,0,3,3,22,81,103,0,0,0,22,84,106,10,4,14,1578,580,2158,8,4,12,1596,588,2184,40,40,80,5378,5210,10588,62,75,137,5480,5325,10805,10,5,15,693,729,1422,11,14,25,714,748,1462,24,30,54,3843,3673,7516,48,57,105,3915,3760,7675,17,11,28,1910,1982,3892,19,20,39,1946,2013,3959
LGA25710,15,2180,2865,5045,3,0,3,125,206,331,0,3,3,128,209,337,11,10,21,5855,1846,7701,50,10,60,5916,1866,7782,72,87,159,26015,26509,52524,203,229,432,26290,26825,53115,15,11,26,2490,2539,5029,15,19,34,2520,2569,5089,51,54,105,19686,19920,39606,150,180,330,19887,20154,40041,28,35,63,7254,7637,14891,45,52,97,7327,7724,15051
LGA25810,6,235,366,601,4,0,4,43,87,130,0,0,0,47,87,134,5,8,13,1177,498,1675,18,4,22,1200,510,1710,53,45,98,4761,4842,9603,75,60,135,4889,4947,9836,20,19,39,666,684,1350,14,8,22,700,711,1411,19,15,34,3510,3543,7053,60,45,105,3589,3603,7192,39,43,82,1647,1742,3389,24,17,41,1710,1802,3512
LGA25900,47,3439,4264,7703,0,5,5,198,268,466,0,3,3,198,276,474,21,14,35,4273,2139,6412,37,18,55,4331,2171,6502,98,84,182,30363,31222,61585,298,288,586,30759,31594,62353,46,43,89,9817,10533,20350,67,60,127,9930,10636,20566,54,37,91,15838,16694,32532,189,196,385,16081,16927,33008,86,84,170,22402,23195,45597,142,130,272,22630,23409,46039
LGA25990,6,136,208,344,0,0,0,17,46,63,0,0,0,17,46,63,3,6,9,642,245,887,6,4,10,651,255,906,25,27,52,2717,2605,5322,38,41,79,2780,2673,5453,5,5,10,352,396,748,4,5,9,361,406,767,21,13,34,2040,1911,3951,31,33,64,2092,1957,4049,8,13,21,871,928,1799,12,11,23,891,952,1843
LGA26080,3,146,192,338,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,202,91,293,5,0,5,207,91,298,7,5,12,1127,1263,2390,9,22,31,1143,1290,2433,0,4,4,187,197,384,3,0,3,190,201,391,3,3,6,771,882,1653,8,14,22,782,899,1681,3,5,8,494,531,1025,6,8,14,503,544,1047
LGA26170,7,621,966,1587,4,0,4,68,190,258,0,0,0,72,190,262,13,20,33,3063,1265,4328,23,8,31,3099,1293,4392,66,77,143,10860,11146,22006,111,101,212,11037,11324,22361,29,24,53,1637,1814,3451,12,18,30,1678,1856,3534,39,57,96,7603,7682,15285,75,72,147,7717,7811,15528,36,37,73,4179,4579,8758,37,37,74,4252,4653,8905
LGA26260,8,400,539,939,0,0,0,43,95,138,0,0,0,43,95,138,8,7,15,1659,660,2319,14,5,19,1681,672,2353,67,72,139,6644,6897,13541,84,83,167,6795,7052,13847,22,15,37,854,926,1780,7,11,18,883,952,1835,36,42,78,4796,4937,9733,64,64,128,4896,5043,9939,37,36,73,2296,2496,4792,13,20,33,2346,2552,4898
LGA26350,51,3325,4621,7946,3,0,3,134,202,336,0,3,3,137,205,342,13,6,19,3008,1653,4661,27,11,38,3048,1670,4718,68,46,114,32502,35493,67995,301,366,667,32871,35905,68776,23,31,54,8292,9181,17473,56,66,122,8371,9278,17649,35,36,71,19685,21871,41556,201,253,454,19921,22160,42081,50,39,89,19118,20910,40028,113,137,250,19281,21086,40367
LGA26430,6,236,376,612,0,3,3,39,68,107,0,0,0,39,71,110,10,4,14,956,407,1363,5,3,8,971,414,1385,31,28,59,3882,3878,7760,42,63,105,3955,3969,7924,11,11,22,475,515,990,8,6,14,494,532,1026,14,20,34,2800,2740,5540,28,40,68,2842,2800,5642,22,13,35,1337,1449,2786,14,16,30,1373,1478,2851
LGA26490,14,944,1254,2198,0,0,0,41,99,140,0,0,0,41,99,140,9,6,15,2599,938,3537,21,7,28,2629,951,3580,49,65,114,10018,10136,20154,103,122,225,10170,10323,20493,12,8,20,1896,2035,3931,8,18,26,1916,2061,3977,26,33,59,6400,6484,12884,67,83,150,6493,6600,13093,24,33,57,4730,4960,9690,31,32,63,4785,5025,9810
LGA26610,3,408,561,969,3,6,9,58,119,177,0,3,3,61,128,189,35,34,69,1730,808,2538,23,4,27,1788,846,2634,282,344,626,7821,7663,15484,123,130,253,8226,8137,16363,88,92,180,1247,1233,2480,23,16,39,1358,1341,2699,171,195,366,5432,5272,10704,84,91,175,5687,5558,11245,138,188,326,3044,3087,6131,40,38,78,3222,3313,6535
LGA26670,6,148,231,379,0,4,4,28,57,85,0,0,0,28,61,89,7,3,10,671,284,955,9,3,12,687,290,977,34,36,70,2479,2414,4893,34,23,57,2547,2473,5020,7,7,14,321,337,658,4,3,7,332,347,679,20,24,44,1923,1829,3752,31,22,53,1974,1875,3849,15,12,27,728,816,1544,3,5,8,746,833,1579
LGA26700,10,676,1016,1692,3,0,3,91,182,273,4,0,4,98,182,280,15,11,26,2694,1305,3999,20,10,30,2729,1326,4055,103,102,205,10713,11396,22109,97,123,220,10913,11621,22534,13,24,37,1496,1587,3083,16,14,30,1525,1625,3150,58,57,115,7724,7979,15703,63,87,150,7845,8123,15968,41,48,89,3734,4285,8019,30,31,61,3805,4364,8169
LGA26730,15,725,1114,1839,3,6,9,113,208,321,0,0,0,116,214,330,34,16,50,2933,1488,4421,18,9,27,2985,1513,4498,186,160,346,11924,12855,24779,108,147,255,12218,13162,25380,59,59,118,2176,2358,4534,36,38,74,2271,2455,4726,121,96,217,7972,8544,16516,70,99,169,8163,8739,16902,83,84,167,5241,5843,11084,49,67,116,5373,5994,11367
LGA26810,20,942,1272,2214,3,8,11,108,255,363,3,0,3,114,263,377,36,8,44,4664,1846,6510,48,13,61,4748,1867,6615,193,218,411,15892,16390,32282,212,240,452,16297,16848,33145,40,51,91,2452,2652,5104,40,35,75,2532,2738,5270,109,115,224,10866,11057,21923,153,169,322,11128,11341,22469,95,102,197,6382,6912,13294,76,63,139,6553,7077,13630
LGA26890,0,88,143,231,0,0,0,9,32,41,0,0,0,9,32,41,3,0,3,363,179,542,3,3,6,369,182,551,11,10,21,1834,1785,3619,23,22,45,1868,1817,3685,5,4,9,172,199,371,0,0,0,177,203,380,7,8,15,1409,1357,2766,20,12,32,1436,1377,2813,10,4,14,485,538,1023,6,6,12,501,548,1049
LGA26980,82,5867,7086,12953,3,4,7,267,443,710,0,5,5,270,452,722,22,16,38,8585,3560,12145,91,26,117,8698,3602,12300,117,123,240,59212,64512,123724,552,705,1257,59881,65340,125221,21,32,53,9081,9429,18510,109,146,255,9211,9607,18818,82,77,159,41579,45846,87425,389,535,924,42050,46458,88508,49,59,108,22784,24162,46946,189,212,401,23022,24433,47455
LGA27070,66,3999,5391,9390,4,10,14,390,742,1132,3,9,12,397,761,1158,74,42,116,12475,5472,17947,124,51,175,12673,5565,18238,414,427,841,60434,62009,122443,1021,911,1932,61869,63347,125216,100,123,223,10363,10593,20956,148,136,284,10611,10852,21463,226,243,469,39287,40277,79564,675,628,1303,40188,41148,81336,225,230,455,26512,27655,54167,353,298,651,27090,28183,55273
LGA27170,17,985,1217,2202,9,6,15,168,341,509,3,0,3,180,347,527,42,34,76,3670,1926,5596,25,14,39,3737,1974,5711,234,266,500,13023,13625,26648,142,145,287,13399,14036,27435,77,82,159,3043,3045,6088,19,39,58,3139,3166,6305,117,110,227,8086,8405,16491,98,108,206,8301,8623,16924,134,179,313,6897,7137,14034,51,56,107,7082,7372,14454
LGA27260,77,4744,5658,10402,0,10,10,408,811,1219,0,4,4,408,825,1233,71,47,118,12477,5829,18306,112,51,163,12660,5927,18587,378,409,787,59256,60186,119442,768,708,1476,60402,61303,121705,121,133,254,13920,14462,28382,167,161,328,14208,14756,28964,205,219,424,33564,34307,67871,474,416,890,34243,34942,69185,227,249,476,33286,34410,67696,311,316,627,33824,34975,68799
LGA27350,33,2261,2709,4970,0,0,0,146,192,338,0,3,3,146,195,341,20,15,35,2671,1491,4162,19,4,23,2710,1510,4220,115,101,216,24850,26369,51219,247,263,510,25212,26733,51945,30,51,81,7395,8133,15528,55,61,116,7480,8245,15725,56,63,119,14149,15205,29354,161,163,324,14366,15431,29797,75,78,153,16462,17707,34169,100,109,209,16637,17894,34531
LGA27450,64,4237,6366,10603,3,3,6,397,881,1278,8,4,12,408,888,1296,78,52,130,16561,6433,22994,121,37,158,16760,6522,23282,368,422,790,60028,61402,121430,603,647,1250,60999,62471,123470,71,69,140,6868,7367,14235,82,67,149,7021,7503,14524,231,264,495,42957,43563,86520,427,442,869,43615,44269,87884,169,184,353,19864,21213,41077,178,169,347,20211,21566,41777
LGA27630,4,126,223,349,0,3,3,16,39,55,0,0,0,16,42,58,5,0,5,618,308,926,9,3,12,632,311,943,29,27,56,2881,2925,5806,50,47,97,2960,2999,5959,7,5,12,361,338,699,3,5,8,371,348,719,21,18,39,2204,2275,4479,36,34,70,2261,2327,4588,12,15,27,828,807,1635,15,16,31,855,838,1693
LGA29399,0,44,30,74,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,111,31,142,0,0,0,111,31,142,6,0,6,320,185,505,0,3,3,326,188,514,0,0,0,104,85,189,3,0,3,107,85,192,3,0,3,230,114,344,0,0,0,233,114,347,3,0,3,182,148,330,3,3,6,188,151,339
LGA29499,8,202,226,428,0,3,3,38,52,90,0,0,0,38,55,93,11,3,14,617,246,863,9,3,12,637,252,889,26,15,41,717,494,1211,15,9,24,758,518,1276,65,47,112,2532,2334,4866,38,24,62,2635,2405,5040,18,9,27,466,288,754,14,10,24,498,307,805,62,45,107,2636,2400,5036,30,19,49,2728,2464,5192
LGA30250,0,8,12,20,3,6,9,0,0,0,0,0,0,3,6,9,27,8,35,8,0,8,0,0,0,35,8,43,582,583,1165,26,32,58,0,0,0,608,615,1223,4,6,10,21,17,38,0,0,0,25,23,48,508,524,1032,8,9,17,0,0,0,516,533,1049,13,9,22,35,37,72,0,0,0,48,46,94
LGA30300,5,96,130,226,4,4,8,9,18,27,0,0,0,13,22,35,27,23,50,306,113,419,0,0,0,333,136,469,292,323,615,1535,1455,2990,28,18,46,1855,1796,3651,69,67,136,294,276,570,6,11,17,369,354,723,144,172,316,1036,952,1988,13,8,21,1193,1132,2325,145,172,317,644,634,1278,15,11,26,804,817,1621
LGA30370,3,184,305,489,3,0,3,39,85,124,0,0,0,42,85,127,23,25,48,1420,522,1942,12,3,15,1455,550,2005,181,200,381,5478,5131,10609,64,63,127,5723,5394,11117,74,90,164,1173,1111,2284,20,8,28,1267,1209,2476,96,88,184,3659,3295,6954,36,37,73,3791,3420,7211,121,158,279,2501,2472,4973,37,27,64,2659,2657,5316
LGA30410,0,53,75,128,3,4,7,6,25,31,0,0,0,9,29,38,11,7,18,246,120,366,0,0,0,257,127,384,74,81,155,1208,1166,2374,7,15,22,1289,1262,2551,12,23,35,205,200,405,3,0,3,220,223,443,35,41,76,870,818,1688,6,7,13,911,866,1777,38,40,78,449,455,904,3,4,7,490,499,989
LGA30450,0,5,8,13,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,27,17,44,0,0,0,30,17,47,7,6,13,121,107,228,3,3,6,131,116,247,6,8,14,43,34,77,0,0,0,49,42,91,7,5,12,78,75,153,0,3,3,85,83,168,3,7,10,70,63,133,0,0,0,73,70,143
LGA30760,0,41,56,97,0,0,0,9,14,23,0,0,0,9,14,23,3,7,10,146,84,230,3,0,3,152,91,243,41,34,75,833,854,1687,12,17,29,886,905,1791,3,8,11,127,153,280,3,0,3,133,161,294,24,15,39,539,562,1101,10,8,18,573,585,1158,18,23,41,343,383,726,3,6,9,364,412,776
LGA30900,0,9,8,17,0,0,0,0,5,5,0,0,0,0,5,5,0,3,3,37,6,43,0,0,0,37,9,46,82,74,156,113,82,195,0,4,4,195,160,355,15,11,26,34,25,59,0,0,0,49,36,85,55,51,106,76,51,127,0,4,4,131,106,237,23,24,47,63,43,106,0,0,0,86,67,153
LGA31000,393,33068,40656,73724,79,131,210,2717,4473,7190,17,27,44,2813,4631,7444,876,623,1499,71114,30205,101319,493,197,690,72483,31025,103508,5061,5261,10322,376771,393959,770730,3255,3571,6826,385087,402791,787878,1668,1639,3307,91238,93943,185181,846,894,1740,93752,96476,190228,2799,2940,5739,224107,238992,463099,2023,2279,4302,228929,244211,473140,3173,3246,6419,214978,221875,436853,1526,1643,3169,219677,226764,446441
LGA31750,3,14,10,24,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,33,19,52,0,0,0,33,19,52,19,22,41,150,101,251,7,0,7,176,123,299,0,3,3,37,28,65,3,3,6,40,34,74,9,12,21,92,49,141,0,0,0,101,61,162,8,11,19,82,68,150,5,4,9,95,83,178
LGA31820,22,1513,2387,3900,17,39,56,367,729,1096,0,0,0,384,768,1152,122,112,234,9121,3651,12772,78,27,105,9321,3790,13111,1023,1074,2097,32985,34013,66998,437,436,873,34445,35523,69968,349,384,733,6523,7051,13574,105,98,203,6977,7533,14510,506,502,1008,20623,21016,41639,266,292,558,21395,21810,43205,679,765,1444,16497,17859,34356,209,184,393,17385,18808,36193
LGA31900,0,235,365,600,3,3,6,35,87,122,0,0,0,38,90,128,32,32,64,1899,632,2531,14,5,19,1945,669,2614,307,338,645,6782,6644,13426,74,82,156,7163,7064,14227,87,108,195,886,958,1844,13,12,25,986,1078,2064,179,189,368,4873,4732,9605,47,46,93,5099,4967,10066,145,210,355,2331,2446,4777,30,35,65,2506,2691,5197
LGA31950,0,10,9,19,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,51,12,63,0,0,0,60,15,75,58,47,105,146,75,221,0,0,0,204,122,326,12,14,26,32,27,59,0,0,0,44,41,85,49,34,83,86,50,136,0,0,0,135,84,219,20,21,41,86,47,133,0,0,0,106,68,174
LGA32070,56,4044,5748,9792,83,177,260,434,882,1316,0,3,3,517,1062,1579,639,532,1171,15680,6249,21929,132,44,176,16451,6825,23276,4508,5027,9535,50400,50497,100897,576,592,1168,55484,56116,111600,1842,2176,4018,12699,13724,26423,154,176,330,14695,16076,30771,2222,2525,4747,29146,28496,57642,343,377,720,31711,31398,63109,3185,3747,6932,29617,31738,61355,290,328,618,33092,35813,68905
LGA32250,0,26,37,63,3,8,11,4,0,4,0,0,0,7,8,15,13,10,23,146,48,194,0,0,0,159,58,217,265,319,584,448,329,777,10,10,20,723,658,1381,66,66,132,129,111,240,5,0,5,200,177,377,182,202,384,272,181,453,6,4,10,460,387,847,117,136,253,271,244,515,11,0,11,399,380,779
LGA32260,10,441,725,1166,3,24,27,53,141,194,0,4,4,56,169,225,86,85,171,3153,1018,4171,38,11,49,3277,1114,4391,856,985,1841,10202,9481,19683,190,160,350,11248,10626,21874,303,298,601,1781,1641,3422,38,35,73,2122,1974,4096,504,531,1035,7120,6596,13716,136,113,249,7760,7240,15000,495,581,1076,4164,3968,8132,62,55,117,4721,4604,9325
LGA32270,7,496,728,1224,5,7,12,108,192,300,0,3,3,113,202,315,87,32,119,3393,1055,4448,25,6,31,3505,1093,4598,393,317,710,9917,8783,18700,128,109,237,10438,9209,19647,143,124,267,3054,2832,5886,35,24,59,3232,2980,6212,204,164,368,5350,4649,9999,86,65,151,5640,4878,10518,265,218,483,6482,5987,12469,54,52,106,6801,6257,13058
LGA32310,4,135,242,377,3,3,6,36,59,95,0,0,0,39,62,101,30,29,59,1004,400,1404,13,5,18,1047,434,1481,357,319,676,4276,4309,8585,62,69,131,4695,4697,9392,109,130,239,760,861,1621,12,13,25,881,1004,1885,186,153,339,2699,2645,5344,34,41,75,2919,2839,5758,213,242,455,1957,2182,4139,18,30,48,2188,2454,4642
LGA32330,0,5,22,27,4,15,19,0,0,0,0,0,0,4,15,19,54,41,95,0,5,5,0,0,0,54,46,100,520,566,1086,6,4,10,3,3,6,529,573,1102,30,31,61,5,5,10,0,0,0,35,36,71,437,476,913,5,0,5,3,3,6,445,479,924,52,50,102,5,7,12,0,0,0,57,57,114
LGA32450,0,47,68,115,0,0,0,5,16,21,0,0,0,5,16,21,26,20,46,353,77,430,3,0,3,382,97,479,249,264,513,892,651,1543,17,12,29,1158,927,2085,69,69,138,303,268,571,5,12,17,377,349,726,157,160,317,522,371,893,6,7,13,685,538,1223,128,129,257,595,469,1064,7,11,18,730,609,1339
LGA32500,3,70,112,182,4,13,17,9,9,18,0,0,0,13,22,35,36,31,67,355,97,452,12,3,15,403,131,534,294,330,624,1128,893,2021,30,26,56,1452,1249,2701,83,78,161,239,238,477,7,14,21,329,330,659,185,211,396,728,557,1285,21,14,35,934,782,1716,138,154,292,553,489,1042,15,17,32,706,660,1366
LGA32600,0,5,10,15,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,22,3,25,3,0,3,25,7,32,27,31,58,97,71,168,4,3,7,128,105,233,3,5,8,20,18,38,0,0,0,23,23,46,15,23,38,61,47,108,5,0,5,81,70,151,10,7,17,40,35,75,0,0,0,50,42,92
LGA32750,0,6,4,10,0,3,3,7,0,7,0,0,0,7,3,10,3,3,6,30,12,42,0,0,0,33,15,48,29,24,53,71,65,136,0,3,3,100,92,192,7,4,11,34,28,62,0,0,0,41,32,73,20,18,38,34,25,59,0,0,0,54,43,97,17,7,24,63,64,127,0,0,0,80,71,151
LGA32770,0,0,6,6,3,9,12,0,0,0,0,0,0,3,9,12,17,9,26,15,0,15,0,0,0,32,9,41,560,527,1087,25,22,47,0,0,0,585,549,1134,33,25,58,19,27,46,0,0,0,52,52,104,473,464,937,9,3,12,0,0,0,482,467,949,48,31,79,29,41,70,0,0,0,77,72,149
