region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA56450,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,24,18,42,0,0,0,24,18,42,0,0,0,4,9,13,0,3,3,4,12,16,0,3,3,7,3,10,0,0,0,7,6,13,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,3,10,13,0,0,0,3,10,13,0,3,3,24,36,60,0,3,3,24,42,66,3,0,3,5,10,15,0,0,0,8,10,18,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,6,4,10,0,0
LGA56520,3,0,3,25,31,56,0,0,0,28,31,59,6,6,12,23,22,45,0,5,5,29,33,62,5,8,13,26,22,48,3,3,6,34,33,67,3,6,9,31,26,57,5,3,8,39,35,74,3,5,8,25,33,58,0,0,0,28,38,66,20,25,45,130,134,264,8,11,19,158,170,328,10,0,10,32,14,46,0,3,3,42,17,59,3,9,12,28,23,51,3,0,3,34,32,66,0,12,12,22,16,38,0,3,3,22,31,53,11,4,15,27,26,53,3,0,3,41,30,71,8,7,15,24,23,47,0,0,0,32,30,62,32,32,64,133,102,235,6,6,12,171,140,311,5,5,10,22,24,46,0,0,0,27,29,56,0,5,5,25,26,51,0,0,0,25,31,56,3,7,10,18,27,45,0,3,3,21,37,58,10,5,15,42,30,72,6,3,9,58,38,96,7,6,13,37,29,66,0,0
LGA56580,0,0,0,82,87,169,0,0,0,82,87,169,0,0,0,92,97,189,4,0,4,96,97,193,0,0,0,113,86,199,0,0,0,113,86,199,0,0,0,113,116,229,6,8,14,119,124,243,0,0,0,128,118,246,5,4,9,133,122,255,0,0,0,528,504,1032,15,12,27,543,516,1059,0,0,0,135,124,259,0,3,3,135,127,262,0,0,0,141,139,280,3,4,7,144,143,287,0,0,0,147,123,270,5,3,8,152,126,278,0,0,0,127,132,259,3,4,7,130,136,266,0,0,0,134,122,256,3,4,7,137,126,263,0,0,0,684,640,1324,14,18,32,698,658,1356,0,3,3,159,154,313,6,4,10,165,161,326,0,3,3,159,148,307,7,3,10,166,154,320,0,0,0,169,154,323,5,7,12,174,161,335,3,0,3,155,144,299,6,7,13,164,151,315,0,0,0,146,163,309,0,6
LGA56620,18,11,29,3,0,3,0,0,0,21,11,32,8,10,18,0,0,0,0,0,0,8,10,18,10,16,26,0,3,3,0,0,0,10,19,29,12,16,28,0,0,0,4,0,4,16,16,32,19,12,31,0,3,3,0,0,0,19,15,34,67,65,132,3,6,9,4,0,4,74,71,145,15,14,29,0,0,0,0,0,0,15,14,29,14,12,26,0,3,3,0,0,0,14,15,29,18,11,29,0,0,0,0,0,0,18,11,29,17,13,30,0,0,0,0,0,0,17,13,30,15,9,24,0,0,0,0,0,0,15,9,24,79,59,138,0,3,3,0,0,0,79,62,141,13,9,22,0,0,0,0,0,0,13,9,22,12,13,25,0,0,0,3,0,3,15,13,28,18,11,29,0,0,0,0,3,3,18,14,32,9,6,15,0,0,0,0,0,0,9,6,15,13,11,24,0,0,0,0,0
LGA56730,4,8,12,66,41,107,3,3,6,73,52,125,10,4,14,67,57,124,6,10,16,83,71,154,7,6,13,43,59,102,11,0,11,61,65,126,10,13,23,66,57,123,7,5,12,83,75,158,7,8,15,69,60,129,4,7,11,80,75,155,38,39,77,311,274,585,31,25,56,380,338,718,8,10,18,63,61,124,6,4,10,77,75,152,4,9,13,77,61,138,5,5,10,86,75,161,9,9,18,59,66,125,9,3,12,77,78,155,11,4,15,62,64,126,5,6,11,78,74,152,9,10,19,65,69,134,3,7,10,77,86,163,41,42,83,326,321,647,28,25,53,395,388,783,10,9,19,67,67,134,5,6,11,82,82,164,11,14,25,45,62,107,6,9,15,62,85,147,11,9,20,79,64,143,8,11,19,98,84,182,12,8,20,56,66,122,3,3,6,71,77,148,8,3,11,63,73,136,0,6
LGA56790,3,3,6,11,14,25,0,0,0,14,17,31,0,3,3,14,19,33,0,0,0,14,22,36,3,6,9,16,16,32,0,0,0,19,22,41,3,3,6,17,15,32,0,4,4,20,22,42,4,3,7,17,18,35,0,0,0,21,21,42,13,18,31,75,82,157,0,4,4,88,104,192,0,3,3,18,9,27,0,0,0,18,12,30,0,3,3,19,15,34,0,5,5,19,23,42,0,3,3,21,19,40,4,0,4,25,22,47,3,6,9,14,24,38,0,0,0,17,30,47,0,0,0,27,19,46,0,0,0,27,19,46,3,15,18,99,86,185,4,5,9,106,106,212,3,6,9,18,17,35,0,0,0,21,23,44,5,0,5,18,10,28,0,3,3,23,13,36,5,4,9,22,19,41,0,0,0,27,23,50,3,0,3,20,19,39,3,0,3,26,19,45,0,0,0,11,14,25,0,0
LGA56860,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,7,0,7,10,0,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,6,0,6,3,6,9,0,3,3,9,9,18,3,3,6,3,0,3,0,0,0,6,3,9,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0
LGA56930,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,19,19,38,0,0,0,19,19,38,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,3,6,9,3,0,3,6,6,12,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,47,44,91,3,0,3,50,44,94,0,0,0,9,23,32,0,0,0,9,23,32,0,0,0,13,8,21,3,3,6,16,11,27,0,0,0,8,11,19,3,0,3,11,11,22,0,0,0,10,26,36,0,4,4,10,30,40,0,0,0,13,25,38,0,3
LGA57000,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,6,6,0,0,0,0,6,6,0,3,3,3,4,7,0,0,0,3,7,10,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,6,0,6,3,3,6,13,16,29,0,0,0,16,19,35,0,0,0,3,5,8,0,0,0,3,5,8,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,8,3,11,0,0,0,8,3,11,0,3,3,7,0,7,0,0,0,7,3,10,0,3,3,0,3,3,0,0,0,0,6,6,3,6,9,21,14,35,0,0,0,24,20,44,0,3,3,3,3,6,3,0,3,6,6,12,0,0,0,4,4,8,0,0,0,4,4,8,0,3,3,6,0,6,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,0
LGA57080,0,0,0,43,55,98,13,8,21,56,63,119,0,0,0,51,41,92,18,15,33,69,56,125,0,0,0,48,33,81,11,16,27,59,49,108,0,3,3,35,22,57,16,0,16,51,25,76,0,0,0,33,19,52,8,4,12,41,23,64,0,3,3,210,170,380,66,43,109,276,216,492,0,0,0,15,12,27,6,0,6,21,12,33,0,0,0,10,15,25,6,7,13,16,22,38,0,0,0,15,15,30,5,6,11,20,21,41,0,0,0,16,17,33,4,5,9,20,22,42,0,0,0,17,19,36,6,6,12,23,25,48,0,0,0,73,78,151,27,24,51,100,102,202,0,0,0,12,10,22,0,3,3,12,13,25,0,0,0,19,9,28,4,3,7,23,12,35,0,0,0,18,4,22,3,5,8,21,9,30,0,0,0,12,17,29,4,3,7,16,20,36,3,0,3,16,17,33,5,3
LGA57140,0,0,0,6,8,14,0,0,0,6,8,14,3,0,3,3,6,9,0,0,0,6,6,12,3,0,3,5,4,9,0,0,0,8,4,12,3,0,3,6,4,10,0,0,0,9,4,13,0,4,4,6,8,14,0,0,0,6,12,18,9,4,13,26,30,56,0,0,0,35,34,69,3,3,6,7,5,12,0,0,0,10,8,18,0,3,3,9,6,15,0,0,0,9,9,18,0,3,3,12,3,15,0,0,0,12,6,18,3,0,3,12,4,16,0,3,3,15,7,22,0,0,0,9,5,14,0,0,0,9,5,14,6,9,15,49,23,72,0,3,3,55,35,90,5,3,8,9,3,12,0,0,0,14,6,20,0,0,0,8,9,17,0,3,3,8,12,20,0,4,4,4,6,10,0,3,3,4,13,17,0,0,0,9,11,20,0,3,3,9,14,23,0,0,0,3,11,14,0,0
LGA57210,3,3,6,33,20,53,0,0,0,36,23,59,3,6,9,29,22,51,4,0,4,36,28,64,0,0,0,24,32,56,0,0,0,24,32,56,4,3,7,23,29,52,3,3,6,30,35,65,7,0,7,32,27,59,0,5,5,39,32,71,17,12,29,141,130,271,7,8,15,165,150,315,4,5,9,23,28,51,0,5,5,27,38,65,0,3,3,33,31,64,3,3,6,36,37,73,0,0,0,20,24,44,0,0,0,20,24,44,0,4,4,31,23,54,0,0,0,31,27,58,0,0,0,24,26,50,0,0,0,24,26,50,4,12,16,131,132,263,3,8,11,138,152,290,0,0,0,24,25,49,0,0,0,24,25,49,0,3,3,36,22,58,3,0,3,39,25,64,3,0,3,34,33,67,3,3,6,40,36,76,3,0,3,48,36,84,3,3,6,54,39,93,3,0,3,31,30,61,0,3
LGA57280,24,27,51,82,90,172,21,24,45,127,141,268,22,29,51,107,64,171,30,32,62,159,125,284,31,21,52,71,62,133,17,24,41,119,107,226,22,18,40,80,76,156,18,25,43,120,119,239,20,19,39,78,75,153,20,25,45,118,119,237,119,114,233,418,367,785,106,130,236,643,611,1254,23,29,52,68,64,132,29,23,52,120,116,236,27,21,48,81,60,141,17,21,38,125,102,227,23,24,47,60,65,125,22,23,45,105,112,217,17,27,44,59,49,108,12,22,34,88,98,186,17,25,42,53,57,110,18,24,42,88,106,194,107,126,233,321,295,616,98,113,211,526,534,1060,22,25,47,52,51,103,31,19,50,105,95,200,24,24,48,53,45,98,26,20,46,103,89,192,19,22,41,58,46,104,17,23,40,94,91,185,16,18,34,52,48,100,19,16,35,87,82,169,13,18,31,48,36,84,20,11
LGA57350,4,0,4,4,0,4,0,0,0,8,0,8,0,3,3,3,8,11,0,0,0,3,11,14,3,0,3,6,3,9,0,0,0,9,3,12,0,5,5,9,3,12,0,0,0,9,8,17,3,3,6,5,4,9,0,0,0,8,7,15,10,11,21,27,18,45,0,0,0,37,29,66,3,3,6,5,3,8,0,0,0,8,6,14,3,3,6,5,4,9,0,0,0,8,7,15,0,0,0,4,7,11,0,0,0,4,7,11,0,3,3,4,6,10,0,0,0,4,9,13,0,3,3,7,7,14,0,0,0,7,10,17,6,12,18,25,27,52,0,0,0,31,39,70,3,3,6,0,4,4,0,0,0,3,7,10,0,3,3,8,4,12,0,0,0,8,7,15,3,0,3,8,9,17,0,0,0,11,9,20,3,0,3,5,3,8,0,0,0,8,3,11,3,3,6,4,3,7,0,0
LGA57420,0,0,0,12,12,24,0,0,0,12,12,24,3,0,3,20,19,39,0,0,0,23,19,42,0,0,0,17,17,34,0,0,0,17,17,34,0,0,0,20,20,40,0,0,0,20,20,40,3,3,6,23,18,41,0,0,0,26,21,47,6,3,9,92,86,178,0,0,0,98,89,187,0,0,0,19,18,37,3,0,3,22,18,40,0,0,0,20,14,34,0,0,0,20,14,34,0,0,0,15,22,37,0,0,0,15,22,37,0,0,0,13,19,32,3,0,3,16,19,35,0,0,0,23,7,30,0,0,0,23,7,30,0,0,0,90,80,170,6,0,6,96,80,176,0,0,0,17,15,32,3,0,3,20,15,35,0,0,0,12,9,21,3,0,3,15,9,24,3,0,3,6,16,22,0,0,0,9,16,25,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,4,7,11,0,0
LGA57490,24,20,44,739,723,1462,42,33,75,805,776,1581,17,31,48,773,721,1494,33,38,71,823,790,1613,25,19,44,777,732,1509,48,33,81,850,784,1634,32,24,56,793,794,1587,47,42,89,872,860,1732,30,24,54,820,786,1606,56,47,103,906,857,1763,128,118,246,3902,3756,7658,226,193,419,4256,4067,8323,13,30,43,704,730,1434,35,27,62,752,787,1539,20,22,42,723,697,1420,37,36,73,780,755,1535,19,24,43,734,683,1417,43,45,88,796,752,1548,17,20,37,702,669,1371,47,32,79,766,721,1487,24,31,55,711,648,1359,39,35,74,774,714,1488,93,127,220,3574,3427,7001,201,175,376,3868,3729,7597,24,16,40,697,643,1340,52,32,84,773,691,1464,19,28,47,719,708,1427,31,38,69,769,774,1543,25,30,55,762,724,1486,42,45,87,829,799,1628,31,23,54,745,685,1430,37,31,68,813,739,1552,28,25,53,711,728,1439,44,45
LGA57560,12,15,27,145,124,269,30,26,56,187,165,352,24,12,36,145,129,274,33,28,61,202,169,371,26,13,39,150,138,288,27,35,62,203,186,389,14,18,32,144,123,267,23,35,58,181,176,357,14,21,35,155,116,271,35,23,58,204,160,364,90,79,169,739,630,1369,148,147,295,977,856,1833,24,15,39,135,131,266,28,25,53,187,171,358,25,14,39,133,106,239,26,28,54,184,148,332,16,23,39,113,83,196,20,24,44,149,130,279,24,16,40,85,92,177,25,25,50,134,133,267,21,27,48,112,92,204,18,25,43,151,144,295,110,95,205,578,504,1082,117,127,244,805,726,1531,24,25,49,117,85,202,24,30,54,165,140,305,24,22,46,98,93,191,37,26,63,159,141,300,18,22,40,94,67,161,19,16,35,131,105,236,15,18,33,87,66,153,20,26,46,122,110,232,28,17,45,98,68,166,27,23
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,5,0,5,116,119,235,3,5,8,124,124,248,3,3,6,130,122,252,7,0,7,140,125,265,3,3,6,132,99,231,3,9,12,138,111,249,5,4,9,148,127,275,3,8,11,156,139,295,5,6,11,165,108,273,6,0,6,176,114,290,21,16,37,691,575,1266,22,22,44,734,613,1347,3,8,11,141,119,260,6,6,12,150,133,283,3,3,6,123,147,270,0,5,5,126,155,281,6,3,9,132,120,252,6,3,9,144,126,270,3,3,6,129,133,262,4,8,12,136,144,280,3,0,3,148,120,268,3,5,8,154,125,279,18,17,35,673,639,1312,19,27,46,710,683,1393,6,6,12,143,126,269,5,5,10,154,137,291,5,7,12,130,129,259,5,3,8,140,139,279,6,5,11,123,149,272,9,8,17,138,162,300,4,4,8,156,114,270,9,6,15,169,124,293,0,3,3,126,142,268,0,6
LGA57770,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,6,10,16,4,0,4,10,10,20,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,25,30,55,4,0,4,29,30,59,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,4,9,3,0,3,8,4,12,3,0,3,3,6,9,0,3,3,6,9,15,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,5,0,5,0,0,0,5,0,5,3,3,6,23,17,40,3,3,6,29,23,52,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0
LGA57840,4,3,7,201,190,391,10,12,22,215,205,420,4,5,9,164,190,354,15,21,36,183,216,399,6,5,11,191,181,372,12,12,24,209,198,407,3,3,6,189,207,396,10,13,23,202,223,425,9,3,12,190,203,393,12,5,17,211,211,422,26,19,45,935,971,1906,59,63,122,1020,1053,2073,3,3,6,173,196,369,9,15,24,185,214,399,6,6,12,175,184,359,7,9,16,188,199,387,7,3,10,163,144,307,7,13,20,177,160,337,4,6,10,178,152,330,8,14,22,190,172,362,0,8,8,150,165,315,13,6,19,163,179,342,20,26,46,839,841,1680,44,57,101,903,924,1827,3,3,6,166,144,310,3,5,8,172,152,324,8,7,15,159,155,314,13,8,21,180,170,350,5,5,10,190,173,363,5,14,19,200,192,392,3,6,9,209,165,374,7,7,14,219,178,397,14,6,20,248,186,434,14,12
LGA57910,25,26,51,1231,1177,2408,81,101,182,1337,1304,2641,24,21,45,1235,1124,2359,83,86,169,1342,1231,2573,27,26,53,1169,1077,2246,85,79,164,1281,1182,2463,25,26,51,1039,1087,2126,57,69,126,1121,1182,2303,18,35,53,1105,1064,2169,70,56,126,1193,1155,2348,119,134,253,5779,5529,11308,376,391,767,6274,6054,12328,30,24,54,1064,1031,2095,62,69,131,1156,1124,2280,27,25,52,986,938,1924,64,48,112,1077,1011,2088,26,25,51,1037,874,1911,62,52,114,1125,951,2076,32,16,48,939,881,1820,56,57,113,1027,954,1981,32,23,55,897,922,1819,60,64,124,989,1009,1998,147,113,260,4923,4646,9569,304,290,594,5374,5049,10423,26,29,55,922,912,1834,65,51,116,1013,992,2005,32,26,58,903,912,1815,68,55,123,1003,993,1996,29,16,45,947,942,1889,54,50,104,1030,1008,2038,31,24,55,981,979,1960,56,66,122,1068,1069,2137,25,22,47,1005,957,1962,46,44
LGA57980,3,3,6,96,94,190,3,10,13,102,107,209,0,0,0,84,87,171,10,5,15,94,92,186,0,0,0,84,85,169,11,0,11,95,85,180,0,0,0,62,79,141,11,4,15,73,83,156,0,0,0,80,89,169,5,13,18,85,102,187,3,3,6,406,434,840,40,32,72,449,469,918,0,3,3,70,84,154,4,4,8,74,91,165,0,0,0,80,75,155,8,5,13,88,80,168,0,0,0,75,76,151,4,9,13,79,85,164,0,0,0,77,80,157,7,0,7,84,80,164,0,0,0,74,67,141,0,3,3,74,70,144,0,3,3,376,382,758,23,21,44,399,406,805,0,0,0,58,83,141,3,3,6,61,86,147,0,0,0,76,61,137,3,3,6,79,64,143,0,0,0,68,72,140,4,3,7,72,75,147,0,0,0,69,45,114,3,6,9,72,51,123,0,0,0,66,59,125,3,3
LGA58050,34,48,82,720,619,1339,48,32,80,802,699,1501,48,28,76,758,717,1475,38,41,79,844,786,1630,45,42,87,741,676,1417,42,37,79,828,755,1583,38,52,90,824,796,1620,45,56,101,907,904,1811,45,44,89,756,661,1417,42,47,89,843,752,1595,210,214,424,3799,3469,7268,215,213,428,4224,3896,8120,49,51,100,745,744,1489,41,39,80,835,834,1669,36,36,72,811,653,1464,55,32,87,902,721,1623,28,45,73,746,664,1410,39,39,78,813,748,1561,39,51,90,759,735,1494,35,35,70,833,821,1654,36,41,77,729,662,1391,45,49,94,810,752,1562,188,224,412,3790,3458,7248,215,194,409,4193,3876,8069,47,37,84,774,681,1455,42,28,70,863,746,1609,45,36,81,772,675,1447,35,32,67,852,743,1595,46,53,99,760,749,1509,35,44,79,841,846,1687,54,45,99,804,766,1570,52,39,91,910,850,1760,44,38,82,766,694,1460,36,34
LGA58190,0,3,3,3,5,8,0,0,0,3,8,11,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,6,9,0,0,0,3,6,9,0,3,3,13,16,29,0,0,0,13,19,32,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,4,3,7,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,3,5,8,3,0,3,6,5,11,3,0,3,3,3,6,0,0,0,6,3,9,3,3,6,19,15,34,3,0,3,25,18,43,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,4,3,7,3,0,3,7,6,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0
LGA58260,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,3,11,0,0,0,8,3,11,0,3,3,9,6,15,0,3,3,9,12,21,0,0,0,0,8,8,0,3,3,0,11,11,0,3,3,26,29,55,0,6,6,26,38,64,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,7,3,10,0,3,3,7,6,13,0,0,0,5,3,8,0,0,0,5,3,8,0,3,3,5,7,12,0,0,0,5,10,15,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,26,24,50,0,3,3,26,30,56,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0
LGA58330,0,3,3,13,18,31,0,3,3,13,24,37,0,0,0,24,18,42,0,0,0,24,18,42,3,0,3,14,16,30,3,0,3,20,16,36,0,0,0,28,14,42,0,0,0,28,14,42,3,3,6,24,19,43,0,3,3,27,25,52,6,6,12,103,85,188,3,6,9,112,97,209,0,4,4,21,18,39,6,0,6,27,22,49,0,0,0,25,22,47,4,5,9,29,27,56,0,4,4,21,19,40,0,0,0,21,23,44,0,0,0,19,29,48,0,4,4,19,33,52,0,0,0,18,34,52,0,0,0,18,34,52,0,8,8,104,122,226,10,9,19,114,139,253,5,0,5,26,23,49,4,6,10,35,29,64,0,0,0,21,28,49,4,3,7,25,31,56,0,4,4,40,23,63,8,5,13,48,32,80,0,0,0,19,23,42,3,5,8,22,28,50,3,0,3,36,30,66,4,4
LGA58400,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,12,8,20,3,0,3,15,8,23,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,0,3,3,0,0,0,0,3,3,5,0,5,4,0,4,0,0,0,9,0,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
