region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA10650,0,3,6,3,3,0,15,3,3,0,0,0,0,6,0,0,0,3,3,0,6,3,6,6,6,6,0,27,0,0,0,3,0,0,3,3,6,6,9,6,0,30,10,0,0,3,0,3,16,0,3,0,0,0,3,6,13,9,6,12,6,6,52,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,8,3,3,0,0,0,0,6,11,3,0,0,0,0,14,8,5,4,6,3,3,29,0,0,0,0,0,0,0,19,8,4,6,3,3,43,0,3,6,3,3,0,15,11,3,0,0,0,0,14,0,0,0,3,3,0,6,11,6,6,6,6,0,35,3,3,0,3,0,0,9,14,9,6,9,6,0,44,18,5,4,9,3,6,45,0,3,0,0,0,3,6,32,17,10,18,9,9,95
LGA10750,157,181,172,129,61,4,704,81,49,34,23,8,6,201,34,23,13,18,3,0,91,272,253,219,170,72,10,996,134,45,32,24,3,0,238,406,298,251,194,75,10,1234,421,176,128,99,105,100,1029,33,19,27,14,11,13,117,860,493,406,307,191,123,2380,119,100,105,86,42,5,457,126,63,88,50,30,5,362,27,22,22,17,8,3,99,272,185,215,153,80,13,918,106,55,47,29,4,0,241,378,240,262,182,84,13,1159,407,276,227,159,148,109,1326,25,15,16,13,16,14,99,810,531,505,354,248,136,2584,276,281,277,215,103,9,1161,207,112,122,73,38,11,563,61,45,35,35,11,3,190,544,438,434,323,152,23,1914,240,100,79,53,7,0,479,784,538,513,376,159,23,2393,828,452,355,258,253,209,2355,58,34,43,27,27,27,216,1670,1024,911,661,439,259,4964
LGA10800,11,4,5,8,0,0,28,3,0,0,3,0,0,6,0,3,3,0,0,0,6,14,7,8,11,0,0,40,4,0,3,3,0,0,10,18,7,11,14,0,0,50,10,0,0,3,6,4,23,0,0,0,0,0,0,0,28,7,11,17,6,4,73,0,5,4,4,0,0,13,5,3,3,3,3,0,17,0,0,0,0,0,0,0,5,8,7,7,3,0,30,3,3,3,0,0,0,9,8,11,10,7,3,0,39,8,4,3,6,3,3,27,0,0,0,0,0,0,0,16,15,13,13,6,3,66,11,9,9,12,0,0,41,8,3,3,6,3,0,23,0,3,3,0,0,0,6,19,15,15,18,3,0,70,7,3,6,3,0,0,19,26,18,21,21,3,0,89,18,4,3,9,9,7,50,0,0,0,0,0,0,0,44,22,24,30,12,7,139
LGA10850,7,8,0,4,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,8,0,4,0,0,22,0,0,0,4,0,0,4,10,8,0,8,0,0,26,13,0,4,6,6,3,32,0,0,0,0,0,0,0,23,8,4,14,6,3,58,0,3,6,4,0,0,13,3,0,0,0,3,0,6,3,0,0,0,0,0,3,6,3,6,4,3,0,22,4,3,0,0,0,0,7,10,6,6,4,3,0,29,12,3,6,3,0,3,27,0,0,0,0,0,0,0,22,9,12,7,3,3,56,7,11,6,8,0,0,32,3,0,0,0,3,0,6,6,0,0,0,0,0,6,16,11,6,8,3,0,44,4,3,0,4,0,0,11,20,14,6,12,3,0,55,25,3,10,9,6,6,59,0,0,0,0,0,0,0,45,17,16,21,9,6,114
LGA10900,34,42,36,46,18,3,179,23,7,5,10,6,4,55,3,3,3,7,0,0,16,60,52,44,63,24,7,250,13,3,9,0,0,0,25,73,55,53,63,24,7,275,52,9,16,13,19,20,129,5,3,0,0,3,0,11,130,67,69,76,46,27,415,23,15,22,32,9,0,101,38,17,23,26,3,3,110,4,5,0,5,3,0,17,65,37,45,63,15,3,228,18,6,0,0,0,0,24,83,43,45,63,15,3,252,68,30,29,24,27,28,206,0,0,5,0,4,0,9,151,73,79,87,46,31,467,57,57,58,78,27,3,280,61,24,28,36,9,7,165,7,8,3,12,3,0,33,125,89,89,126,39,10,478,31,9,9,0,0,0,49,156,98,98,126,39,10,527,120,39,45,37,46,48,335,5,3,5,0,7,0,20,281,140,148,163,92,58,882
LGA10950,11,10,8,6,6,0,41,4,0,0,5,0,0,9,3,0,0,0,0,0,3,18,10,8,11,6,0,53,3,3,5,3,3,0,17,21,13,13,14,9,0,70,18,0,4,5,3,10,40,3,0,3,3,3,0,12,42,13,20,22,15,10,122,5,3,5,7,0,0,20,7,4,11,3,0,0,25,0,3,3,0,0,0,6,12,10,19,10,0,0,51,7,3,0,3,0,0,13,19,13,19,13,0,0,64,16,16,8,3,4,10,57,0,3,3,0,0,3,9,35,32,30,16,4,13,130,16,13,13,13,6,0,61,11,4,11,8,0,0,34,3,3,3,0,0,0,9,30,20,27,21,6,0,104,10,6,5,6,3,0,30,40,26,32,27,9,0,134,34,16,12,8,7,20,97,3,3,6,3,3,3,21,77,45,50,38,19,23,252
LGA11000,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,0,0,0,0,0,3,3,0,3,4,0,0,10,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,3,3,4,3,0,16,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,3,0,0,6,0,3,0,0,0,0,3,0,9,0,6,0,0,15,0,0,3,4,0,0,7,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,7,0,0,13,3,0,0,0,0,0,3,3,3,3,7,0,0,16,0,6,0,3,3,0,12,0,3,0,0,0,0,3,3,12,3,10,3,0,31
LGA11050,0,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,0,3,0,3,3,15,0,0,0,0,0,0,0,6,0,3,3,3,6,21,0,0,0,3,3,0,6,0,0,0,3,3,0,6,0,0,0,0,0,3,3,0,0,0,6,6,3,15,0,0,0,0,0,0,0,0,0,0,6,6,3,15,6,0,3,0,3,3,15,0,0,0,0,0,0,0,6,0,3,6,9,6,30
LGA11100,19,17,25,23,5,0,89,5,3,5,3,3,3,22,3,0,0,0,3,0,6,27,20,30,26,11,3,117,3,0,5,0,0,0,8,30,20,35,26,11,3,125,19,9,6,8,8,7,57,0,4,0,3,0,4,11,49,33,41,37,19,14,193,15,14,22,15,3,0,69,12,6,9,9,4,0,40,3,3,0,0,3,0,9,30,23,31,24,10,0,118,3,3,0,0,0,0,6,33,26,31,24,10,0,124,32,9,8,12,20,23,104,4,0,0,0,0,0,4,69,35,39,36,30,23,232,34,31,47,38,8,0,158,17,9,14,12,7,3,62,6,3,0,0,6,0,15,57,43,61,50,21,3,235,6,3,5,0,0,0,14,63,46,66,50,21,3,249,51,18,14,20,28,30,161,4,4,0,3,0,4,15,118,68,80,73,49,37,425
LGA11150,13,23,20,13,7,0,76,5,0,6,4,0,0,15,0,0,5,0,5,0,10,18,23,31,17,12,0,101,12,0,7,8,4,0,31,30,23,38,25,16,0,132,34,14,22,14,8,14,106,7,0,3,3,3,3,19,71,37,63,42,27,17,257,9,15,28,15,7,0,74,5,9,8,11,5,3,41,0,0,3,3,0,3,9,14,24,39,29,12,6,124,0,4,5,3,3,0,15,14,28,44,32,15,6,139,47,26,23,8,25,16,145,9,0,7,6,3,5,30,70,54,74,46,43,27,314,22,38,48,28,14,0,150,10,9,14,15,5,3,56,0,0,8,3,5,3,19,32,47,70,46,24,6,225,12,4,12,11,7,0,46,44,51,82,57,31,6,271,81,40,45,22,33,30,251,16,0,10,9,6,8,49,141,91,137,88,70,44,571
LGA11200,17,11,13,13,12,3,69,10,5,8,9,3,3,38,5,4,0,6,5,0,20,32,20,21,28,20,6,127,15,11,8,7,0,0,41,47,31,29,35,20,6,168,44,16,24,34,25,19,162,0,0,5,5,3,0,13,91,47,58,74,48,25,343,8,12,14,15,10,0,59,6,5,17,16,7,0,51,3,0,0,3,0,0,6,17,17,31,34,17,0,116,8,3,13,3,0,3,30,25,20,44,37,17,3,146,67,31,29,27,25,31,210,4,3,5,0,3,0,15,96,54,78,64,45,34,371,25,23,27,28,22,3,128,16,10,25,25,10,3,89,8,4,0,9,5,0,26,49,37,52,62,37,6,243,23,14,21,10,0,3,71,72,51,73,72,37,9,314,111,47,53,61,50,50,372,4,3,10,5,6,0,28,187,101,136,138,93,59,714
LGA11250,29,21,20,19,16,0,105,10,3,4,7,0,0,24,3,7,3,0,0,0,13,42,31,27,26,16,0,142,18,15,10,4,0,0,47,60,46,37,30,16,0,189,72,39,23,22,11,16,183,6,4,5,3,3,3,24,138,89,65,55,30,19,396,20,13,23,23,0,0,79,24,9,24,8,7,0,72,4,3,8,3,0,0,18,48,25,55,34,7,0,169,13,11,12,0,3,0,39,61,36,67,34,10,0,208,93,44,36,28,27,20,248,6,4,3,3,0,8,24,160,84,106,65,37,28,480,49,34,43,42,16,0,184,34,12,28,15,7,0,96,7,10,11,3,0,0,31,90,56,82,60,23,0,311,31,26,22,4,3,0,86,121,82,104,64,26,0,397,165,83,59,50,38,36,431,12,8,8,6,3,11,48,298,173,171,120,67,47,876
LGA11300,0,7,4,3,0,0,14,6,0,0,3,0,0,9,0,0,0,0,0,0,0,6,7,4,6,0,0,23,0,0,4,0,0,0,4,6,7,8,6,0,0,27,6,0,3,3,4,0,16,0,0,0,0,0,0,0,12,7,11,9,4,0,43,5,3,7,0,5,0,20,3,0,0,3,3,0,9,3,0,0,0,0,0,3,11,3,7,3,8,0,32,0,0,0,0,0,0,0,11,3,7,3,8,0,32,4,3,0,4,4,5,20,0,3,0,0,0,0,3,15,9,7,7,12,5,55,5,10,11,3,5,0,34,9,0,0,6,3,0,18,3,0,0,0,0,0,3,17,10,11,9,8,0,55,0,0,4,0,0,0,4,17,10,15,9,8,0,59,10,3,3,7,8,5,36,0,3,0,0,0,0,3,27,16,18,16,16,5,98
LGA11350,6,10,16,3,6,0,41,6,3,10,3,0,0,22,3,3,0,3,0,0,9,15,16,26,9,6,0,72,7,8,0,3,3,0,21,22,24,26,12,9,0,93,22,3,10,8,6,6,55,0,0,0,0,4,3,7,44,27,36,20,19,9,155,0,7,11,11,3,0,32,15,6,13,11,5,0,50,5,0,0,0,0,0,5,20,13,24,22,8,0,87,4,0,4,4,0,0,12,24,13,28,26,8,0,99,19,7,15,5,16,8,70,0,0,0,4,0,0,4,43,20,43,35,24,8,173,6,17,27,14,9,0,73,21,9,23,14,5,0,72,8,3,0,3,0,0,14,35,29,50,31,14,0,159,11,8,4,7,3,0,33,46,37,54,38,17,0,192,41,10,25,13,22,14,125,0,0,0,4,4,3,11,87,47,79,55,43,17,328
LGA11400,4,3,8,9,0,0,24,4,4,5,0,0,0,13,4,0,5,0,0,0,9,12,7,18,9,0,0,46,3,3,3,0,0,0,9,15,10,21,9,0,0,55,15,6,6,8,8,7,50,3,0,0,3,0,3,9,33,16,27,20,8,10,114,5,3,14,3,4,0,29,6,3,3,6,0,0,18,0,0,0,0,0,0,0,11,6,17,9,4,0,47,3,3,3,3,0,0,12,14,9,20,12,4,0,59,21,4,10,7,3,13,58,3,0,0,0,0,3,6,38,13,30,19,7,16,123,9,6,22,12,4,0,53,10,7,8,6,0,0,31,4,0,5,0,0,0,9,23,13,35,18,4,0,93,6,6,6,3,0,0,21,29,19,41,21,4,0,114,36,10,16,15,11,20,108,6,0,0,3,0,6,15,71,29,57,39,15,26,237
LGA11450,36,43,53,32,11,3,178,14,3,3,3,3,0,26,4,7,0,3,3,0,17,54,53,56,38,17,3,221,10,5,3,0,3,0,21,64,58,59,38,20,3,242,39,6,3,11,6,15,80,4,0,0,0,0,3,7,107,64,62,49,26,21,329,17,17,31,26,8,0,99,28,19,23,6,8,3,87,6,5,6,5,0,0,22,51,41,60,37,16,3,208,11,0,3,0,0,0,14,62,41,63,37,16,3,222,43,15,17,15,15,13,118,0,0,0,0,0,0,0,105,56,80,52,31,16,340,53,60,84,58,19,3,277,42,22,26,9,11,3,113,10,12,6,8,3,0,39,105,94,116,75,33,6,429,21,5,6,0,3,0,35,126,99,122,75,36,6,464,82,21,20,26,21,28,198,4,0,0,0,0,3,7,212,120,142,101,57,37,669
LGA11500,117,131,95,82,48,3,476,38,25,20,9,4,3,99,18,12,13,5,8,0,56,173,168,128,96,60,6,631,70,23,17,14,6,0,130,243,191,145,110,66,6,761,194,43,46,41,46,34,404,12,6,8,6,4,3,39,449,240,199,157,116,43,1204,76,97,80,68,37,0,358,93,48,51,40,19,3,254,14,12,12,7,4,0,49,183,157,143,115,60,3,661,61,23,18,8,0,3,113,244,180,161,123,60,6,774,250,150,125,97,87,60,769,17,10,5,8,6,7,53,511,340,291,228,153,73,1596,193,228,175,150,85,3,834,131,73,71,49,23,6,353,32,24,25,12,12,0,105,356,325,271,211,120,9,1292,131,46,35,22,6,3,243,487,371,306,233,126,12,1535,444,193,171,138,133,94,1173,29,16,13,14,10,10,92,960,580,490,385,269,116,2800
LGA11520,5,14,10,10,3,0,42,8,5,4,3,3,0,23,0,0,0,0,0,0,0,13,19,14,13,6,0,65,9,0,0,0,0,0,9,22,19,14,13,6,0,74,3,0,0,3,5,6,17,0,0,0,0,0,0,0,25,19,14,16,11,6,91,8,12,12,8,9,0,49,0,4,4,4,5,0,17,0,6,0,0,0,0,6,8,22,16,12,14,0,72,0,0,3,0,0,0,3,8,22,19,12,14,0,75,13,7,6,4,3,7,40,0,0,0,0,0,4,4,21,29,25,16,17,11,119,13,26,22,18,12,0,91,8,9,8,7,8,0,40,0,6,0,0,0,0,6,21,41,30,25,20,0,137,9,0,3,0,0,0,12,30,41,33,25,20,0,149,16,7,6,7,8,13,57,0,0,0,0,0,4,4,46,48,39,32,28,17,210
LGA11550,18,25,23,20,10,0,96,15,0,4,3,5,3,30,3,7,3,0,0,0,13,36,32,30,23,15,3,139,8,3,0,3,0,0,14,44,35,30,26,15,3,153,34,9,8,19,17,8,95,3,3,4,3,4,3,20,81,47,42,48,36,14,268,8,33,26,24,4,0,95,8,11,9,8,3,3,42,3,0,3,5,3,0,14,19,44,38,37,10,3,151,3,3,4,4,0,0,14,22,47,42,41,10,3,165,33,31,16,19,10,21,130,5,0,3,3,0,3,14,60,78,61,63,20,27,309,26,58,49,44,14,0,191,23,11,13,11,8,6,72,6,7,6,5,3,0,27,55,76,68,60,25,6,290,11,6,4,7,0,0,28,66,82,72,67,25,6,318,67,40,24,38,27,29,225,8,3,7,6,4,6,34,141,125,103,111,56,41,577
LGA11600,5,3,3,10,0,0,21,3,3,0,0,0,0,6,0,0,0,0,0,0,0,8,6,3,10,0,0,27,0,3,3,0,0,0,6,8,9,6,10,0,0,33,6,0,3,3,0,3,15,0,0,3,0,0,0,3,14,9,12,13,0,3,51,4,0,0,5,3,0,12,3,3,0,3,0,0,9,0,0,0,0,0,0,0,7,3,0,8,3,0,21,0,0,0,0,0,0,0,7,3,0,8,3,0,21,6,10,6,3,0,7,32,0,0,0,0,0,0,0,13,13,6,11,3,7,53,9,3,3,15,3,0,33,6,6,0,3,0,0,15,0,0,0,0,0,0,0,15,9,3,18,3,0,48,0,3,3,0,0,0,6,15,12,6,18,3,0,54,12,10,9,6,0,10,47,0,0,3,0,0,0,3,27,22,18,24,3,10,104
LGA11700,4,19,12,17,6,3,61,5,5,11,3,3,0,27,3,0,3,3,0,0,9,12,24,26,23,9,3,97,13,3,7,5,0,0,28,25,27,33,28,9,3,125,42,28,23,8,18,10,129,0,4,3,3,0,0,10,67,59,59,39,27,13,264,6,5,11,15,6,0,43,6,7,9,12,0,0,34,3,0,0,0,0,0,3,15,12,20,27,6,0,80,7,6,6,6,0,0,25,22,18,26,33,6,0,105,49,24,19,19,18,26,155,3,0,0,3,5,0,11,74,42,45,55,29,26,271,10,24,23,32,12,3,104,11,12,20,15,3,0,61,6,0,3,3,0,0,12,27,36,46,50,15,3,177,20,9,13,11,0,0,53,47,45,59,61,15,3,230,91,52,42,27,36,36,284,3,4,3,6,5,0,21,141,101,104,94,56,39,535
LGA11720,70,63,75,46,14,3,271,32,10,9,4,6,3,64,5,12,5,9,6,0,37,107,85,89,59,26,6,372,38,18,0,4,0,3,63,145,103,89,63,26,9,435,106,67,67,35,25,28,328,4,5,3,0,5,3,20,255,175,159,98,56,40,783,26,18,33,30,7,0,114,71,33,40,29,14,0,187,12,7,8,3,4,0,34,109,58,81,62,25,0,335,28,10,7,7,3,3,58,137,68,88,69,28,3,393,96,52,56,50,34,41,329,3,5,3,3,4,4,22,236,125,147,122,66,48,744,96,81,108,76,21,3,385,103,43,49,33,20,3,251,17,19,13,12,10,0,71,216,143,170,121,51,6,707,66,28,7,11,3,6,121,282,171,177,132,54,12,828,202,119,123,85,59,69,657,7,10,6,3,9,7,42,491,300,306,220,122,88,1527
LGA11730,44,34,44,39,19,0,180,29,7,26,10,6,3,81,7,6,0,6,3,3,25,80,47,70,55,28,6,286,51,13,23,14,4,0,105,131,60,93,69,32,6,391,120,83,69,56,39,54,421,17,3,8,3,3,3,37,268,146,170,128,74,63,849,19,21,26,39,11,0,116,40,33,39,29,8,0,149,8,6,6,7,6,0,33,67,60,71,75,25,0,298,24,17,12,4,0,0,57,91,77,83,79,25,0,355,147,75,92,74,66,58,512,17,8,7,8,3,8,51,255,160,182,161,94,66,918,63,55,70,78,30,0,296,69,40,65,39,14,3,230,15,12,6,13,9,3,58,147,107,141,130,53,6,584,75,30,35,18,4,0,162,222,137,176,148,57,6,746,267,158,161,130,105,112,933,34,11,15,11,6,11,88,523,306,352,289,168,129,1767
LGA11750,27,20,16,16,7,0,86,5,4,0,3,3,0,15,3,7,3,3,3,0,19,35,31,19,22,13,0,120,7,0,4,3,0,0,14,42,31,23,25,13,0,134,24,9,5,10,11,11,70,0,0,0,0,0,3,3,66,40,28,35,24,14,207,7,4,10,7,3,0,31,5,6,15,6,4,0,36,4,0,3,3,0,0,10,16,10,28,16,7,0,77,4,0,0,7,0,0,11,20,10,28,23,7,0,88,28,18,17,9,11,14,97,3,0,0,3,0,0,6,51,28,45,35,18,14,191,34,24,26,23,10,0,117,10,10,15,9,7,0,51,7,7,6,6,3,0,29,51,41,47,38,20,0,197,11,0,4,10,0,0,25,62,41,51,48,20,0,222,52,27,22,19,22,25,167,3,0,0,3,0,3,9,117,68,73,70,42,28,398
LGA11800,47,42,66,38,21,0,214,31,23,24,20,4,4,106,7,10,9,7,5,0,38,85,75,99,65,30,4,358,54,23,16,9,6,3,111,139,98,115,74,36,7,469,117,43,33,49,36,30,308,12,4,4,7,6,0,33,268,145,152,130,78,37,810,25,42,39,39,13,0,158,51,31,44,41,18,0,185,11,7,10,0,3,0,31,87,80,93,80,34,0,374,36,21,23,8,3,0,91,123,101,116,88,37,0,465,152,81,67,51,50,49,450,8,3,5,4,3,7,30,283,185,188,143,90,56,945,72,84,105,77,34,0,372,82,54,68,61,22,4,291,18,17,19,7,8,0,69,172,155,192,145,64,4,732,90,44,39,17,9,3,202,262,199,231,162,73,7,934,269,124,100,100,86,79,758,20,7,9,11,9,7,63,551,330,340,273,168,93,1755
LGA11860,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,4,6,3,0,0,13,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,4,6,6,0,0,16
LGA12000,3,3,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,14,0,0,0,0,0,0,0,3,3,4,4,0,0,14,4,0,0,0,0,4,8,0,0,0,0,0,0,0,7,3,4,4,0,4,22,0,3,4,0,0,0,7,0,4,0,0,0,0,4,3,0,0,0,0,0,3,3,7,4,0,0,0,14,3,0,0,0,0,0,3,6,7,4,0,0,0,17,0,0,6,0,7,0,13,0,0,0,0,0,0,0,6,7,10,0,7,0,30,3,6,8,4,0,0,21,0,4,0,0,0,0,4,3,0,0,0,0,0,3,6,10,8,4,0,0,28,3,0,0,0,0,0,3,9,10,8,4,0,0,31,4,0,6,0,7,4,21,0,0,0,0,0,0,0,13,10,14,4,7,4,52
