region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA56300,0,8,7,15,0,0,0,30,24,54,0,0,0,30,24,54,0,0,0,10,0,10,3,0,3,13,0,13,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,38,25,63,3,0,3,41,25,66,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,25,19,44,0,0,0,25,19,44,0,0,0,27,25,52,0,0,0,27,25,52,0,0,0,36,26,62,0,5,5,36,31,67,0,0,0,36
LGA56370,0,7,6,13,3,3,6,28,24,52,0,0,0,31,27,58,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,20,17,37,3,3,6,23,20,43,3,0,3,18,23,41,0,0,0,21,23,44,0,0,0,22,12,34,0,0,0,22,12,34,0,0,0,26,20,46,0,0,0,26,20,46,0,0,0,24
LGA56450,0,6,4,10,3,0,3,26,33,59,0,0,0,29,33,62,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,34,11,45,0,0,0,34,11,45,3,0,3,30,10,40,0,0,0,33,10,43,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,87,42,129,0,0,0,90,42,132,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,21,15,36,0,0,0,21,15,36,3,0,3,24,26,50,3,0,3,30,26,56,0,0,0,31
LGA56520,0,44,35,79,25,28,53,144,136,280,6,6,12,175,170,345,5,3,8,43,31,74,0,3,3,48,37,85,3,5,8,36,44,80,0,0,0,39,49,88,0,0,0,28,28,56,0,3,3,28,31,59,7,3,10,13,27,40,7,0,7,27,30,57,3,3,6,17,15,32,0,0,0,20,18,38,18,14,32,137,145,282,7,6,13,162,165,327,3,5,8,16,25,41,4,0,4,23,30,53,4,0,4,19,21,40,0,0,0,23,21,44,3,3,6,17,17,34,0,0,0,20,20,40,3,3,6,21,32,53,0,0,0,24,35,59,3,3,6,9,23,32,0,4,4,12,30,42,16,14,30,82,118,200,4,4,8,102,136,238,8,14,22,91,99,190,6,3,9,105,116,221,17,17,34,61,114,175,4,3,7,82,134,216,17,9,26,121,114,235,5,3,8,143,126,269,11,4,15,121
LGA56580,6,146,169,315,3,6,9,788,763,1551,24,27,51,815,796,1611,4,0,4,181,121,302,3,3,6,188,124,312,0,0,0,158,141,299,0,3,3,158,144,302,0,0,0,160,132,292,12,5,17,172,137,309,0,0,0,169,184,353,4,6,10,173,190,363,0,3,3,172,151,323,5,4,9,177,158,335,4,3,7,840,729,1569,24,21,45,868,753,1621,3,0,3,178,172,350,3,4,7,184,176,360,3,0,3,198,155,353,11,12,23,212,167,379,0,0,0,163,164,327,6,6,12,169,170,339,0,0,0,162,164,326,3,8,11,165,172,337,3,0,3,127,113,240,4,4,8,134,117,251,9,0,9,828,768,1596,27,34,61,864,802,1666,0,0,0,488,405,893,23,15,38,511,420,931,3,3,6,348,367,715,19,11,30,370,381,751,0,5,5,431,517,948,26,16,42,457,538,995,0,3,3,591
LGA56620,0,13,11,24,65,50,115,0,0,0,3,3,6,68,53,121,5,6,11,0,3,3,0,0,0,5,9,14,5,15,20,0,0,0,0,0,0,5,15,20,11,16,27,0,0,0,0,0,0,11,16,27,10,13,23,0,0,0,0,0,0,10,13,23,15,9,24,3,0,3,0,0,0,18,9,27,46,59,105,3,3,6,0,0,0,49,62,111,9,19,28,0,0,0,0,0,0,9,19,28,9,7,16,3,0,3,0,0,0,12,7,19,13,10,23,3,0,3,0,0,0,16,10,26,9,6,15,3,3,6,0,0,0,12,9,21,9,13,22,3,0,3,0,0,0,12,13,25,49,55,104,12,3,15,0,0,0,61,58,119,54,70,124,10,7,17,0,0,0,64,77,141,46,57,103,11,7,18,0,0,0,57,64,121,46,42,88,11,5,16,0,0,0,57,47,104,35,30,65,12
LGA56730,6,71,82,153,52,43,95,310,332,642,22,35,57,384,410,794,9,3,12,64,54,118,5,5,10,78,62,140,4,9,13,70,53,123,8,4,12,82,66,148,4,10,14,71,55,126,5,8,13,80,73,153,6,3,9,67,45,112,9,4,13,82,52,134,3,4,7,62,37,99,7,3,10,72,44,116,26,29,55,334,244,578,34,24,58,394,297,691,3,4,7,53,45,98,7,3,10,63,52,115,3,5,8,53,37,90,7,4,11,63,46,109,4,3,7,35,40,75,3,3,6,42,46,88,5,6,11,39,37,76,7,0,7,51,43,94,4,3,7,48,50,98,8,6,14,60,59,119,19,21,40,228,209,437,32,16,48,279,246,525,14,16,30,193,261,454,23,20,43,230,297,527,14,22,36,217,263,480,20,21,41,251,306,557,11,16,27,274,311,585,27,34,61,312,361,673,12,20,32,258
LGA56790,0,11,14,25,16,10,26,89,79,168,3,3,6,108,92,200,0,3,3,22,18,40,0,0,0,22,21,43,3,3,6,14,13,27,3,0,3,20,16,36,3,3,6,10,7,17,3,0,3,16,10,26,3,0,3,15,7,22,0,3,3,18,10,28,0,3,3,7,7,14,3,0,3,10,10,20,9,12,21,68,52,120,9,3,12,86,67,153,3,0,3,4,3,7,0,0,0,7,3,10,3,0,3,9,8,17,3,0,3,15,8,23,0,3,3,7,8,15,0,0,0,7,11,18,3,0,3,5,8,13,0,0,0,8,8,16,0,0,0,9,6,15,0,0,0,9,6,15,9,3,12,34,33,67,3,0,3,46,36,82,0,3,3,38,47,85,0,5,5,38,55,93,4,8,12,65,74,139,3,3,6,72,85,157,8,5,13,91,100,191,6,0,6,105,105,210,3,3,6,100
LGA56860,3,6,0,6,3,6,9,9,8,17,3,0,3,15,14,29,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,3,3,6,6,6,12,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,6,9,4,0,4,7,6,13,0,0,0,4
LGA56930,3,13,28,41,0,0,0,53,93,146,6,10,16,59,103,162,0,4,4,18,22,40,3,4,7,21,30,51,0,3,3,11,23,34,0,3,3,11,29,40,0,0,0,11,25,36,0,3,3,11,28,39,0,0,0,15,10,25,3,0,3,18,10,28,0,0,0,12,10,22,0,3,3,12,13,25,0,7,7,67,90,157,6,13,19,73,110,183,0,0,0,11,12,23,3,0,3,14,12,26,0,0,0,10,14,24,0,0,0,10,14,24,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,7,12,19,4,0,4,11,12,23,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,49,58,107,7,0,7,56,58,114,0,0,0,24,33,57,4,4,8,28,37,65,0,0,0,14,24,38,0,0,0,14,24,38,0,0,0,19,27,46,4,0,4,23,27,50,0,0,0,25
LGA57000,0,6,3,9,3,6,9,19,13,32,3,0,3,25,19,44,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,4,3,7,3,0,3,7,3,10,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,3,6,9,3,0,3,6,6,12,3,0,3,7,0,7,0,0,0,10,0,10,3,3,6,26,16,42,6,0,6,35,19,54,3,3,6,58,33,91,15,0,15,76,36,112,0,0,0,65,18,83,6,0,6,71,18,89,3,0,3,46,15,61,6,0,6,55,15,70,3,3,6,51
LGA57080,8,24,20,44,3,0,3,77,57,134,16,17,33,96,74,170,0,0,0,14,17,31,5,5,10,19,22,41,0,0,0,27,22,49,5,4,9,32,26,58,0,3,3,35,24,59,10,0,10,45,27,72,0,3,3,87,78,165,9,13,22,96,94,190,6,0,6,100,125,225,27,22,49,133,147,280,6,6,12,263,266,529,56,44,100,325,316,641,0,0,0,120,174,294,31,21,52,151,195,346,3,0,3,142,155,297,21,27,48,166,182,348,0,0,0,199,195,394,36,27,63,235,222,457,3,0,3,220,200,420,38,36,74,261,236,497,0,3,3,240,222,462,61,40,101,301,265,566,6,3,9,921,946,1867,187,151,338,1114,1100,2214,5,9,14,1482,1329,2811,346,260,606,1833,1598,3431,8,3,11,1040,850,1890,244,165,409,1292,1018,2310,4,3,7,644,417,1061,128,65,193,776,485,1261,3,6,9,496
LGA57140,0,3,11,14,5,7,12,33,40,73,0,9,9,38,56,94,3,0,3,3,4,7,0,0,0,6,4,10,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,4,3,7,3,0,3,7,6,13,3,0,3,7,4,11,0,0,0,10,4,14,0,0,0,5,0,5,0,0,0,5,0,5,6,3,9,19,15,34,3,0,3,28,18,46,0,0,0,5,4,9,0,0,0,5,4,9,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,7,0,7,0,0,0,10,3,13,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,5,5,10,0,0,0,5,8,13,6,12,18,20,12,32,0,0,0,26,24,50,7,3,10,24,25,49,3,0,3,34,28,62,3,3,6,13,21,34,3,0,3,19,24,43,8,3,11,26,27,53,0,0,0,34,30,64,3,5,8,32
LGA57210,3,34,33,67,9,3,12,173,146,319,9,9,18,191,158,349,5,0,5,41,35,76,0,3,3,46,38,84,7,0,7,30,25,55,0,0,0,37,25,62,0,3,3,30,28,58,0,3,3,30,34,64,0,0,0,29,28,57,7,0,7,36,28,64,0,3,3,17,10,27,0,0,0,17,13,30,12,6,18,147,126,273,7,6,13,166,138,304,0,3,3,24,19,43,0,0,0,24,22,46,0,4,4,34,11,45,4,0,4,38,15,53,0,3,3,20,11,31,0,0,0,20,14,34,4,0,4,17,12,29,0,3,3,21,15,36,4,0,4,21,18,39,0,0,0,25,18,43,8,10,18,116,71,187,4,3,7,128,84,212,0,5,5,82,97,179,9,4,13,91,106,197,4,4,8,111,123,234,4,8,12,119,135,254,0,4,4,128,137,265,3,5,8,131,146,277,0,5,5,169
LGA57280,31,81,65,146,94,107,201,263,226,489,113,89,202,470,422,892,19,22,41,49,40,89,18,17,35,86,79,165,25,21,46,37,34,71,14,10,24,76,65,141,24,22,46,55,29,84,16,12,28,95,63,158,22,21,43,66,32,98,15,14,29,103,67,170,30,17,47,48,56,104,20,19,39,98,92,190,120,103,223,255,191,446,83,72,155,458,366,824,22,20,42,48,59,107,25,16,41,95,95,190,21,13,34,64,69,133,28,10,38,113,92,205,22,15,37,88,86,174,30,22,52,140,123,263,15,25,40,109,101,210,32,28,60,156,154,310,20,20,40,121,93,214,47,19,66,188,132,320,100,93,193,430,408,838,162,95,257,692,596,1288,97,89,186,690,529,1219,208,135,343,995,753,1748,70,73,143,573,475,1048,170,130,300,813,678,1491,92,69,161,607,416,1023,172,104,276,871,589,1460,75,89,164,495
LGA57350,0,7,6,13,12,9,21,25,23,48,0,0,0,37,32,69,0,0,0,3,3,6,3,0,3,6,3,9,3,3,6,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,6,9,15,3,0,3,12,12,24,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,3,6,0,0,0,3,3,6,0,4,4,3,0,3,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,3,4,7,12,9,21,0,0,0,15,13,28,3,10,13,16,13,29,0,0,0,19,23,42,3,8,11,9,22,31,0,4,4,12,34,46,6,0,6,17,28,45,0,0,0,23,28,51,5,4,9,32
LGA57420,0,4,7,11,3,0,3,51,53,104,6,0,6,60,53,113,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,9,13,3,0,3,7,9,16,0,0,0,19,21,40,6,0,6,25,21,46,0,0,0,4,4,8,3,3,6,7,7,14,0,0,0,4,12,16,0,3,3,4,15,19,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,16,4,20,0,0,0,16,4,20,0,0,0,47,38,85,3,6,9,50,44,94,0,0,0,70,64,134,9,5,14,79,69,148,0,0,0,84,83,167,5,4,9,89,87,176,3,0,3,91,67,158,5,4,9,99,71,170,3,3,6,84
LGA57490,89,783,798,1581,127,122,249,3634,3488,7122,206,191,397,3967,3801,7768,22,15,37,791,697,1488,42,37,79,855,749,1604,21,28,49,766,752,1518,38,35,73,825,815,1640,25,26,51,755,706,1461,55,46,101,835,778,1613,28,19,47,693,653,1346,44,33,77,765,705,1470,13,16,29,748,661,1409,34,46,80,795,723,1518,109,104,213,3753,3469,7222,213,197,410,4075,3770,7845,17,8,25,670,686,1356,55,35,90,742,729,1471,20,13,33,691,637,1328,50,23,73,761,673,1434,18,13,31,696,626,1322,64,30,94,778,669,1447,13,17,30,624,629,1253,51,26,77,688,672,1360,13,14,27,653,609,1262,75,37,112,741,660,1401,81,65,146,3334,3187,6521,295,151,446,3710,3403,7113,60,55,115,3120,3300,6420,226,141,367,3406,3496,6902,45,47,92,3026,3212,6238,249,145,394,3320,3404,6724,46,68,114,3381,3680,7061,239,173,412,3666,3921,7587,46,56,102,3679
LGA57560,50,153,108,261,109,104,213,494,379,873,127,121,248,730,604,1334,27,20,47,69,74,143,8,19,27,104,113,217,24,23,47,90,63,153,20,11,31,134,97,231,18,18,36,98,75,173,24,11,35,140,104,244,24,26,50,82,66,148,29,18,47,135,110,245,28,12,40,97,64,161,33,15,48,158,91,249,121,99,220,436,342,778,114,74,188,671,515,1186,28,17,45,101,76,177,42,12,54,171,105,276,29,9,38,85,70,155,39,20,59,153,99,252,22,18,40,120,99,219,46,15,61,188,132,320,25,8,33,145,120,265,59,25,84,229,153,382,26,18,44,164,129,293,57,45,102,247,192,439,130,70,200,615,494,1109,243,117,360,988,681,1669,90,75,165,1042,849,1891,369,156,525,1501,1080,2581,97,63,160,989,719,1708,300,143,443,1386,925,2311,102,82,184,1029,725,1754,340,152,492,1471,959,2430,104,78,182,949
LGA57630,0,0,0,0,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,4,0,4,7,3,10,3,0,3,0,3,3,0,3,3,3,6,9,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3
LGA57700,6,126,151,277,21,25,46,678,660,1338,28,28,56,727,713,1440,0,0,0,128,132,260,4,3,7,132,135,267,3,0,3,122,117,239,3,9,12,128,126,254,3,0,3,132,134,266,3,0,3,138,134,272,0,5,5,131,116,247,4,4,8,135,125,260,4,0,4,112,104,216,10,4,14,126,108,234,10,5,15,625,603,1228,24,20,44,659,628,1287,0,3,3,105,121,226,7,3,10,112,127,239,3,0,3,112,112,224,6,9,15,121,121,242,0,0,0,94,98,192,11,3,14,105,101,206,3,0,3,91,99,190,3,3,6,97,102,199,5,0,5,112,110,222,10,3,13,127,113,240,11,3,14,514,540,1054,37,21,58,562,564,1126,6,7,13,483,475,958,31,15,46,520,497,1017,13,13,26,479,516,995,12,11,23,504,540,1044,15,3,18,585,654,1239,30,22,52,630,679,1309,4,10,14,725
LGA57770,0,3,3,6,0,0,0,19,12,31,0,0,0,19,12,31,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,12,0,0,0,9,6,15,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,3,3,6,3,0,3,9,3,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,5,5,3,3,6,9,14,23,3,0,3,15,17,32,0,3,3,25,20,45,4,3,7,29,26,55,0,4,4,23,34,57,0,4,4,23,42,65,4,3,7,25,27,52,0,5,5,29,35,64,4,3,7,29
LGA57840,26,276,204,480,33,27,60,972,823,1795,42,46,88,1047,896,1943,17,3,20,234,201,435,3,6,9,254,210,464,12,3,15,261,183,444,8,11,19,281,197,478,9,6,15,264,213,477,13,7,20,286,226,512,6,4,10,284,265,549,16,20,36,306,289,595,0,3,3,297,312,609,28,11,39,325,326,651,44,19,63,1340,1174,2514,68,55,123,1452,1248,2700,5,6,11,382,399,781,22,25,47,409,430,839,4,3,7,398,369,767,32,16,48,434,388,822,4,5,9,401,451,852,32,32,64,437,488,925,7,0,7,372,391,763,27,30,57,406,421,827,0,4,4,396,378,774,37,29,66,433,411,844,20,18,38,1949,1988,3937,150,132,282,2119,2138,4257,15,10,25,1824,1693,3517,159,102,261,1998,1805,3803,14,20,34,1411,1384,2795,111,98,209,1536,1502,3038,13,14,27,1207,1264,2471,84,77,161,1304,1355,2659,14,12,26,1194
LGA57910,90,1076,1023,2099,143,117,260,4758,4702,9460,289,266,555,5190,5085,10275,22,23,45,1021,1018,2039,55,55,110,1098,1096,2194,27,24,51,1054,946,2000,52,50,102,1133,1020,2153,39,29,68,1011,1031,2042,57,47,104,1107,1107,2214,21,21,42,967,983,1950,67,54,121,1055,1058,2113,32,22,54,1051,1048,2099,80,62,142,1163,1132,2295,141,119,260,5104,5026,10130,311,268,579,5556,5413,10969,26,29,55,1196,1209,2405,102,77,179,1324,1315,2639,15,30,45,1267,1272,2539,121,64,185,1403,1366,2769,20,32,52,1340,1364,2704,135,76,211,1495,1472,2967,19,28,47,1431,1434,2865,135,103,238,1585,1565,3150,20,29,49,1534,1571,3105,159,110,269,1713,1710,3423,100,148,248,6768,6850,13618,652,430,1082,7520,7428,14948,88,128,216,8520,8305,16825,854,563,1417,9462,8996,18458,51,75,126,7237,7234,14471,650,443,1093,7938,7752,15690,55,76,131,6826,6864,13690,478,366,844,7359,7306,14665,53,105,158,6492
LGA57980,6,69,62,131,0,0,0,337,320,657,16,18,34,353,338,691,0,0,0,70,65,135,6,3,9,76,68,144,0,0,0,60,71,131,6,3,9,66,74,140,3,3,6,72,68,140,3,4,7,78,75,153,0,3,3,93,138,231,5,7,12,98,148,246,0,3,3,122,166,288,8,8,16,130,177,307,3,9,12,417,508,925,28,25,53,448,542,990,3,0,3,181,162,343,4,5,9,188,167,355,3,3,6,190,185,375,8,6,14,201,194,395,0,0,0,156,176,332,13,8,21,169,184,353,0,3,3,171,182,353,8,14,22,179,199,378,0,0,0,147,158,305,12,13,25,159,171,330,6,6,12,845,863,1708,45,46,91,896,915,1811,4,3,7,841,860,1701,72,67,139,917,930,1847,3,3,6,684,686,1370,62,42,104,749,731,1480,3,3,6,558,584,1142,51,34,85,612,621,1233,3,3,6,499
LGA58050,70,846,766,1612,236,209,445,3876,3565,7441,200,177,377,4312,3951,8263,49,43,92,810,702,1512,36,41,77,895,786,1681,35,40,75,777,744,1521,49,46,95,861,830,1691,47,36,83,755,668,1423,42,36,78,844,740,1584,34,38,72,775,725,1500,39,50,89,848,813,1661,25,33,58,675,719,1394,36,28,64,736,780,1516,190,190,380,3792,3558,7350,202,201,403,4184,3949,8133,27,30,57,715,698,1413,48,38,86,790,766,1556,18,50,68,701,684,1385,46,25,71,765,759,1524,27,28,55,639,609,1248,30,32,62,696,669,1365,31,29,60,641,639,1280,34,29,63,706,697,1403,18,25,43,724,689,1413,57,41,98,799,755,1554,121,162,283,3420,3319,6739,215,165,380,3756,3646,7402,95,109,204,3453,3472,6925,240,166,406,3788,3747,7535,89,112,201,3253,3650,6903,193,180,373,3535,3942,7477,90,140,230,3662,3975,7637,224,183,407,3976,4298,8274,73,102,175,3877
LGA58190,0,3,0,3,3,3,6,13,9,22,3,0,3,19,12,31,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,6,0,0,0,9,3,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,7,9,16,0,0,0,7,9,16,3,3,6,4,13,17,0,0,0,7,16,23,0,3,3,5,6,11,0,0,0,5,9,14,0,0,0,16
