region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA54830,266,170,136,306,203,195,398,778,712,1490,780,691,1471,1017,944,1961,162,121,283,155,168,323,173,171,344,146,116,262,170,156,326,220,211,431,145,116,261,192,169,361,194,247,441,141,132,273,176,176,352,208,220,428,150,127,277,182,169,351,217,228,445,744,612,1356,875,838,1713,1012,1077,2089,171,137,308,225,183,408,220,288,508,170,161,331,171,161,332,240,247,487,150,132,282,187,154,341,256,277,533,157,147,304,198,151,349,291,287,578,185,158,343,190,145,335,264,253,517,833,735,1568,971,794,1765,1271,1352,2623,175,193,368,198,176,374,265,281,546,178,180,358,160,184,344,277,235,512,196,157,353,184,155,339,267,198,465,210,173,383,230,190,420,225,228,453,201,160,361,205,193,398,254,207,461,960,863,1823,977,898,1875,1288,1149,2437,158,155,313,211,153,364,220,200,420,177,170,347,225,196,421,192,233,425,178,165,343,236
LGA54900,9,4,0,4,6,4,10,26,25,51,21,15,36,19,18,37,8,5,13,6,7,13,7,5,12,9,4,13,6,6,12,7,6,13,6,7,13,3,12,15,7,7,14,13,12,25,14,8,22,3,3,6,14,12,26,11,8,19,13,6,19,50,40,90,40,41,81,37,27,64,17,8,25,12,5,17,8,8,16,20,8,28,9,10,19,6,10,16,13,13,26,7,4,11,9,7,16,4,6,10,15,5,20,8,3,11,12,9,21,4,13,17,8,13,21,66,44,110,47,37,84,39,41,80,10,11,21,21,6,27,10,8,18,13,13,26,15,9,24,14,3,17,16,16,32,7,13,20,9,7,16,10,7,17,8,6,14,8,6,14,14,10,24,17,13,30,6,11,17,63,57,120,68,47,115,47,35,82,11,17,28,14,6,20,17,6,23,13,8,21,16,9,25,13,12,25,12,10,22,7
LGA54970,26,10,3,13,8,8,16,56,33,89,27,18,45,30,29,59,22,4,26,18,4,22,17,10,27,21,8,29,15,6,21,22,7,29,32,7,39,25,9,34,34,10,44,25,17,42,35,11,46,41,12,53,29,10,39,26,10,36,29,15,44,129,46,175,119,40,159,143,54,197,29,12,41,29,8,37,28,5,33,38,11,49,30,12,42,48,16,64,39,13,52,26,13,39,48,19,67,46,16,62,38,12,50,44,9,53,52,21,73,34,8,42,40,7,47,204,73,277,157,53,210,208,56,264,38,12,50,31,7,38,37,11,48,46,13,59,33,13,46,38,11,49,53,13,66,34,0,34,27,8,35,39,8,47,39,9,48,26,7,33,43,17,60,29,10,39,19,8,27,219,63,282,166,39,205,147,45,192,32,8,40,32,15,47,38,6,44,33,11,44,36,7,43,33,13,46,40,10,50,37
LGA55040,25,15,3,18,22,4,26,44,33,77,40,20,60,70,28,98,19,8,27,21,8,29,40,8,48,23,17,40,21,13,34,29,14,43,40,14,54,40,8,48,81,33,114,39,16,55,27,13,40,87,35,122,45,25,70,27,10,37,109,28,137,166,80,246,136,52,188,346,118,464,52,17,69,52,20,72,126,40,166,47,19,66,36,14,50,93,26,119,61,24,85,43,14,57,104,32,136,69,31,100,55,16,71,90,30,120,69,24,93,38,15,53,78,29,107,298,115,413,224,79,303,491,157,648,62,25,87,30,19,49,80,27,107,58,23,81,45,16,61,100,19,119,67,25,92,44,14,58,80,25,105,69,12,81,46,22,68,70,21,91,56,13,69,51,8,59,88,18,106,312,98,410,216,79,295,418,110,528,66,16,82,49,24,73,73,23,96,52,13,65,42,8,50,62,21,83,52,15,67,43
LGA55110,525,311,290,601,417,422,839,1611,1563,3174,1838,1786,3624,2358,2261,4619,264,209,473,282,292,574,394,395,789,214,205,419,277,255,532,383,405,788,213,184,397,252,245,497,340,373,713,187,194,381,275,244,519,321,385,706,192,198,390,208,237,445,358,375,733,1070,990,2060,1294,1273,2567,1796,1933,3729,206,211,417,213,235,448,354,386,740,197,192,389,209,216,425,349,373,722,203,218,421,221,252,473,327,346,673,192,269,461,233,265,498,361,420,781,209,257,466,208,256,464,308,353,661,1007,1147,2154,1084,1224,2308,1699,1878,3577,238,282,520,250,260,510,324,390,714,238,304,542,226,251,477,301,358,659,239,286,525,229,262,491,316,359,675,265,273,538,262,302,564,293,362,655,245,284,529,281,378,659,319,369,688,1225,1429,2654,1248,1453,2701,1553,1838,3391,245,304,549,302,329,631,342,400,742,296,323,619,301,340,641,340,392,732,305,366,671,319
LGA55180,106,43,29,72,33,37,70,325,282,607,330,294,624,285,256,541,61,40,101,34,32,66,42,37,79,58,39,97,49,45,94,30,34,64,47,53,100,43,44,87,58,43,101,51,50,101,45,47,92,41,37,78,56,52,108,48,45,93,30,46,76,273,234,507,219,213,432,201,197,398,40,54,94,39,37,76,29,37,66,62,56,118,45,37,82,48,37,85,41,53,94,35,52,87,37,44,81,53,66,119,31,41,72,29,39,68,79,67,146,44,45,89,37,47,84,275,296,571,194,212,406,180,204,384,91,64,155,29,44,73,44,38,82,49,65,114,45,47,92,57,41,98,65,75,140,43,51,94,32,63,95,66,62,128,71,63,134,29,50,79,59,74,133,55,64,119,39,42,81,330,340,670,243,269,512,201,234,435,85,79,164,64,68,132,30,51,81,90,68,158,55,63,118,55,62,117,57,76,133,50
LGA55250,28,10,5,15,6,7,13,62,42,104,45,32,77,27,34,61,14,8,22,18,9,27,7,9,16,16,12,28,7,9,16,9,10,19,17,11,28,20,11,31,30,8,38,26,18,44,19,13,32,30,13,43,20,11,31,27,17,44,40,11,51,93,60,153,91,59,150,116,51,167,19,8,27,23,7,30,32,10,42,20,13,33,18,12,30,48,18,66,26,14,40,23,8,31,36,14,50,25,16,41,22,11,33,34,8,42,27,13,40,24,14,38,22,12,34,117,64,181,110,52,162,172,62,234,18,15,33,19,5,24,36,9,45,24,17,41,11,16,27,25,15,40,28,16,44,9,8,17,19,12,31,18,9,27,25,6,31,36,12,48,22,11,33,22,10,32,29,10,39,110,68,178,86,45,131,145,58,203,17,8,25,17,8,25,27,11,38,16,15,31,13,11,24,15,9,24,25,7,32,10
LGA55320,1649,787,795,1582,769,790,1559,3860,4004,7864,3794,3823,7617,3561,3594,7155,759,811,1570,774,845,1619,767,748,1515,736,708,1444,809,805,1614,785,751,1536,659,652,1311,688,622,1310,771,731,1502,648,499,1147,663,625,1288,689,671,1360,533,579,1112,553,553,1106,621,575,1196,3335,3249,6584,3487,3450,6937,3633,3476,7109,548,472,1020,525,489,1014,618,572,1190,503,525,1028,468,457,925,570,578,1148,476,550,1026,400,449,849,540,539,1079,492,434,926,429,414,843,566,505,1071,505,529,1034,420,445,865,515,497,1012,2524,2510,5034,2242,2254,4496,2809,2691,5500,510,574,1084,430,439,869,476,495,971,485,528,1013,407,476,883,471,488,959,477,554,1031,450,521,971,446,529,975,472,532,1004,425,497,922,474,473,947,469,571,1040,512,594,1106,463,543,1006,2413,2759,5172,2224,2527,4751,2330,2528,4858,515,562,1077,487,614,1101,516,575,1091,496,583,1079,494,616,1110,473,612,1085,552,687,1239,510
LGA55390,6,4,0,4,3,0,3,14,6,20,7,6,13,15,8,23,3,3,6,3,0,3,3,0,3,9,3,12,0,4,4,4,3,7,5,0,5,4,0,4,6,5,11,11,0,11,0,0,0,5,3,8,4,5,9,0,3,3,13,3,16,32,11,43,7,7,14,31,14,45,7,5,12,4,0,4,4,5,9,7,6,13,3,3,6,0,4,4,9,3,12,3,4,7,9,0,9,12,6,18,3,0,3,3,5,8,10,5,15,0,3,3,5,4,9,45,25,70,13,10,23,21,18,39,4,3,7,3,0,3,6,3,9,11,0,11,0,4,4,9,0,9,6,0,6,0,3,3,4,3,7,5,0,5,4,0,4,3,0,3,9,0,9,0,0,0,3,4,7,35,3,38,7,7,14,25,10,35,9,3,12,0,0,0,3,0,3,4,3,7,5,0,5,4,7,11,10,3,13,0
LGA55460,43,20,16,36,17,18,35,142,127,269,116,97,213,99,87,186,31,13,44,15,21,36,25,13,38,47,15,62,14,12,26,58,11,69,23,17,40,23,21,44,54,22,76,12,34,46,23,27,50,28,18,46,24,20,44,18,23,41,15,19,34,137,99,236,93,104,197,180,83,263,24,22,46,23,18,41,23,22,45,26,17,43,22,22,44,17,22,39,26,26,52,18,15,33,27,20,47,19,29,48,16,25,41,17,23,40,28,24,52,21,27,48,28,13,41,123,118,241,100,107,207,112,100,212,32,35,67,18,11,29,18,14,32,34,22,56,22,17,39,18,14,32,29,23,52,18,25,43,15,17,32,21,30,51,18,19,37,14,22,36,26,26,52,30,22,52,21,20,41,142,136,278,106,94,200,86,87,173,35,21,56,21,29,50,20,15,35,26,41,67,21,20,41,18,22,40,26,24,50,24
LGA55530,0,0,0,0,0,0,0,12,3,15,9,9,18,5,4,9,3,3,6,0,0,0,4,3,7,3,0,3,7,0,7,5,3,8,6,4,10,0,4,4,0,0,0,3,3,6,3,4,7,0,3,3,3,0,3,0,0,0,8,3,11,18,10,28,10,8,18,17,12,29,4,3,7,0,4,4,3,4,7,3,3,6,3,0,3,4,4,8,5,0,5,0,0,0,3,4,7,0,4,4,3,4,7,4,6,10,4,4,8,3,5,8,5,0,5,16,14,30,9,13,22,19,18,37,4,6,10,3,3,6,4,4,8,4,6,10,9,5,14,0,3,3,3,6,9,7,3,10,0,0,0,3,3,6,0,4,4,0,3,3,8,4,12,5,4,9,3,3,6,22,25,47,24,19,43,7,13,20,9,9,18,3,3,6,3,3,6,3,5,8,6,3,9,6,4,10,4,5,9,3
LGA55600,24,12,9,21,16,12,28,78,71,149,73,70,143,82,81,163,12,13,25,5,5,10,16,7,23,15,7,22,13,16,29,15,10,25,13,14,27,12,17,29,9,20,29,16,16,32,13,14,27,14,13,27,16,16,32,10,14,24,8,14,22,72,66,138,53,66,119,62,64,126,16,19,35,16,11,27,10,11,21,19,23,42,16,13,29,20,18,38,24,18,42,3,15,18,6,17,23,20,18,38,22,22,44,8,17,25,17,26,43,20,19,39,16,17,33,96,104,200,77,80,157,60,80,140,10,23,33,20,15,35,14,10,24,22,10,32,19,11,30,19,13,32,22,18,40,17,21,38,4,17,21,16,15,31,18,14,32,13,18,31,16,26,42,21,19,40,20,12,32,86,92,178,95,80,175,70,70,140,17,19,36,13,16,29,21,20,41,19,15,34,23,11,34,26,13,39,22,22,44,19
LGA55670,9,3,3,6,9,3,12,60,19,79,58,28,86,71,30,101,3,0,3,0,0,0,6,3,9,3,4,7,0,7,7,0,3,3,3,4,7,4,5,9,5,5,10,3,0,3,0,8,8,0,7,7,5,5,10,7,3,10,9,4,13,17,13,30,11,23,34,20,22,42,7,6,13,0,0,0,3,6,9,5,7,12,0,0,0,9,3,12,4,5,9,3,4,7,8,5,13,3,5,8,3,5,8,3,4,7,4,3,7,3,0,3,3,10,13,23,26,49,9,9,18,26,28,54,9,13,22,0,3,3,4,0,4,9,9,18,6,11,17,4,0,4,9,9,18,5,3,8,3,0,3,11,11,22,4,3,7,3,10,13,4,9,13,10,5,15,8,6,14,42,51,93,25,25,50,22,16,38,8,4,12,6,8,14,8,3,11,8,4,12,11,5,16,3,5,8,8,14,22,3
LGA55740,128,42,74,116,54,64,118,275,480,755,254,489,743,236,443,679,50,57,107,57,69,126,57,71,128,35,44,79,45,79,124,66,69,135,43,62,105,55,80,135,74,56,130,63,52,115,64,65,129,46,59,105,47,45,92,45,48,93,48,60,108,238,260,498,266,341,607,291,315,606,42,44,86,57,44,101,46,59,105,34,56,90,49,50,99,59,58,117,55,56,111,53,48,101,50,75,125,49,44,93,49,39,88,64,65,129,55,52,107,38,42,80,40,62,102,235,252,487,246,223,469,259,319,578,62,63,125,45,39,84,52,55,107,47,47,94,39,50,89,59,42,101,62,56,118,47,33,80,71,62,133,56,44,100,34,48,82,49,39,88,49,47,96,56,51,107,43,57,100,276,257,533,221,221,442,274,255,529,63,59,122,48,69,117,46,48,94,49,47,96,45,55,100,56,51,107,47,55,102,59
LGA55810,11,0,4,4,0,7,7,25,15,40,13,12,25,13,16,29,7,8,15,3,0,3,5,3,8,6,9,15,4,0,4,3,7,10,10,4,14,6,3,9,14,11,25,8,13,21,10,6,16,10,8,18,11,8,19,4,0,4,6,4,10,42,42,84,27,9,36,38,33,71,14,10,24,7,8,15,10,3,13,14,3,17,0,0,0,11,6,17,14,9,23,10,3,13,6,6,12,21,11,32,3,3,6,13,6,19,13,7,20,6,4,10,7,8,15,76,40,116,26,18,44,47,29,76,13,5,18,8,3,11,10,5,15,14,9,23,3,3,6,6,3,9,19,6,25,5,4,9,11,4,15,13,8,21,6,7,13,14,3,17,15,4,19,6,3,9,4,4,8,74,32,106,28,20,48,45,19,64,22,8,30,9,5,14,8,3,11,20,4,24,11,9,20,16,5,21,15,8,23,4
LGA55880,6,3,0,3,0,0,0,18,9,27,12,6,18,4,0,4,6,0,6,0,3,3,4,3,7,3,3,6,4,5,9,0,4,4,3,3,6,7,0,7,3,3,6,0,3,3,0,3,3,3,3,6,3,4,7,4,5,9,3,0,3,15,13,28,15,16,31,13,13,26,4,3,7,3,0,3,3,4,7,4,3,7,6,0,6,9,5,14,5,3,8,3,0,3,3,3,6,6,6,12,0,4,4,3,3,6,7,5,12,3,4,7,5,3,8,26,20,46,15,8,23,23,18,41,5,7,12,8,0,8,5,0,5,6,4,10,8,7,15,3,3,6,6,6,12,7,8,15,3,3,6,7,4,11,0,7,7,0,0,0,7,5,12,5,7,12,0,3,3,31,26,57,28,29,57,11,9,20,11,6,17,6,7,13,3,0,3,7,5,12,0,7,7,5,6,11,10,7,17,6
LGA55950,0,0,0,0,3,3,6,17,3,20,13,9,22,12,9,21,6,3,9,7,3,10,0,0,0,4,0,4,0,0,0,0,3,3,4,3,7,5,4,9,4,3,7,0,5,5,5,0,5,3,3,6,3,0,3,3,3,6,6,0,6,17,11,28,20,10,30,13,9,22,5,4,9,3,3,6,3,3,6,0,3,3,5,3,8,3,3,6,7,3,10,0,5,5,3,3,6,4,9,13,5,0,5,0,4,4,7,5,12,0,0,0,3,0,3,23,24,47,13,11,24,12,13,25,6,6,12,7,3,10,5,3,8,4,3,7,3,3,6,3,0,3,0,7,7,3,3,6,0,3,3,5,6,11,3,3,6,3,3,6,5,7,12,5,7,12,3,0,3,20,29,49,21,19,40,14,9,23,8,7,15,7,4,11,3,0,3,4,5,9,0,6,6,0,4,4,6,3,9,0
LGA56020,7,0,5,5,0,3,3,45,23,68,29,17,46,12,9,21,5,5,10,6,0,6,3,3,6,5,5,10,11,9,20,4,6,10,3,9,12,12,3,15,5,7,12,7,8,15,15,6,21,12,6,18,3,7,10,3,7,10,7,3,10,23,34,57,47,25,72,31,25,56,9,5,14,5,11,16,3,0,3,6,9,15,6,7,13,7,4,11,6,4,10,7,8,15,15,4,19,6,7,13,9,4,13,11,6,17,9,9,18,8,3,11,9,3,12,36,34,70,35,33,68,45,17,62,8,7,15,5,6,11,6,12,18,12,8,20,5,4,9,8,9,17,8,7,15,6,7,13,6,6,12,8,8,16,12,6,18,7,3,10,3,9,12,20,8,28,10,0,10,39,39,78,48,31,79,37,30,67,10,8,18,9,8,17,6,3,9,15,8,23,15,7,22,8,3,11,4,12,16,8
LGA56090,422,270,182,452,270,209,479,1394,1307,2701,1436,1323,2759,1440,1302,2742,228,191,419,253,182,435,294,236,530,186,161,347,234,165,399,266,215,481,179,149,328,191,140,331,243,159,402,161,136,297,181,123,304,211,133,344,148,130,278,155,121,276,209,123,332,902,767,1669,1014,731,1745,1223,866,2089,153,115,268,150,105,255,190,137,327,148,146,294,145,117,262,171,135,306,156,131,287,165,136,301,164,136,300,157,160,317,152,120,272,202,125,327,162,202,364,148,125,273,171,140,311,776,754,1530,760,603,1363,898,673,1571,174,198,372,168,150,318,190,135,325,158,204,362,172,171,343,179,144,323,219,224,443,201,198,399,206,158,364,211,249,460,187,197,384,199,169,368,205,236,441,208,245,453,185,184,369,967,1111,2078,936,961,1897,959,790,1749,236,248,484,243,225,468,207,167,374,231,264,495,199,256,455,221,219,440,241,274,515,241
LGA56160,0,3,0,3,5,0,5,12,3,15,9,3,12,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,3,12,15,4,3,7,0,7,7,3,0,3,5,0,5,0,3,3,6,0,6,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,15,9,24,8,3,11,3,6,9,5,0,5,3,0,3,0,0,0,0,0,0,3,3,6,4,4,8,0,3,3,0,3,3,0,0,0,4,0,4,3,0,3,3,0,3,3,3,6,3,0,3,0,0,0,12,6,18,12,6,18,7,4,11,0,0,0,5,0,5,3,0,3,0,0,0,0,3,3,4,0,4,0,3,3,8
LGA56230,107,52,61,113,81,58,139,361,338,699,363,346,709,466,406,872,44,33,77,52,54,106,61,67,128,42,43,85,51,43,94,59,57,116,33,48,81,35,24,59,73,60,133,48,32,80,39,43,82,60,60,120,39,49,88,37,43,80,53,62,115,206,205,411,214,207,421,306,306,612,40,45,85,37,30,67,61,66,127,40,47,87,44,42,86,67,63,130,34,36,70,37,53,90,50,49,99,38,47,85,39,42,81,62,84,146,62,63,125,34,60,94,63,66,129,214,238,452,191,227,418,303,328,631,42,62,104,44,67,111,64,58,122,49,51,100,54,64,118,61,64,125,50,55,105,57,70,127,53,71,124,49,60,109,71,70,141,63,77,140,52,53,105,74,78,152,63,87,150,242,281,523,300,349,649,304,357,661,66,55,121,56,89,145,69,78,147,59,70,129,76,72,148,62,73,135,62,78,140,62
LGA56300,13,3,4,7,7,6,13,50,32,82,21,10,31,40,28,68,8,3,11,4,3,7,0,3,3,4,5,9,3,3,6,3,3,6,4,0,4,3,3,6,3,3,6,0,4,4,10,3,13,3,4,7,4,4,8,3,8,11,3,7,10,20,16,36,23,20,43,12,20,32,6,0,6,6,9,15,6,3,9,5,0,5,5,5,10,6,5,11,0,3,3,4,3,7,7,5,12,10,7,17,3,6,9,6,3,9,5,14,19,5,0,5,7,5,12,26,24,50,23,23,46,32,21,53,9,6,15,7,6,13,5,9,14,9,8,17,8,7,15,8,5,13,8,11,19,8,4,12,6,4,10,7,4,11,9,3,12,5,3,8,7,6,13,7,10,17,6,3,9,40,35,75,39,30,69,30,24,54,8,8,16,6,13,19,7,6,13,7,5,12,6,7,13,5,4,9,6,6,12,10
LGA56370,9,6,3,9,5,0,5,22,15,37,18,16,34,15,6,21,3,3,6,3,0,3,5,6,11,0,3,3,4,3,7,8,3,11,3,0,3,0,10,10,3,4,7,4,0,4,7,3,10,5,6,11,3,4,7,7,5,12,5,3,8,13,10,23,21,21,42,26,22,48,4,4,8,3,3,6,4,5,9,3,3,6,4,0,4,4,4,8,7,5,12,7,0,7,0,9,9,5,5,10,4,5,9,3,3,6,10,5,15,7,8,15,8,3,11,29,22,51,25,16,41,19,24,43,8,7,15,4,6,10,3,4,7,5,3,8,9,7,16,0,3,3,3,5,8,7,3,10,7,0,7,7,5,12,3,3,6,6,3,9,12,8,20,7,3,10,6,3,9,35,28,63,30,22,52,22,13,35,13,8,21,4,7,11,7,6,13,12,6,18,5,8,13,3,7,10,0,5,5,6
LGA56450,9,3,3,6,6,0,6,120,32,152,97,53,150,90,41,131,3,3,6,4,0,4,7,3,10,3,8,11,0,3,3,3,3,6,3,0,3,5,0,5,3,3,6,3,3,6,3,3,6,4,0,4,3,4,7,9,3,12,3,3,6,15,18,33,21,9,30,20,12,32,7,3,10,0,0,0,3,3,6,3,5,8,8,3,11,3,3,6,0,5,5,3,7,10,3,3,6,5,3,8,0,4,4,0,0,0,6,9,15,0,6,6,4,8,12,21,25,46,11,20,31,13,17,30,4,0,4,8,4,12,0,3,3,3,0,3,4,4,8,6,3,9,4,5,9,0,6,6,3,4,7,3,4,7,4,4,8,5,3,8,5,0,5,7,3,10,5,4,9,19,9,28,23,21,44,19,17,36,4,5,9,7,3,10,10,3,13,4,5,9,3,9,12,5,3,8,3,0,3,4
LGA56520,40,15,27,42,16,20,36,192,238,430,193,240,433,153,161,314,18,18,36,18,24,42,24,28,52,33,18,51,19,32,51,24,23,47,14,29,43,20,28,48,14,24,38,22,32,54,26,23,49,22,34,56,19,40,59,21,36,57,7,30,37,106,137,243,104,143,247,91,139,230,31,28,59,26,26,52,20,17,37,27,33,60,24,21,45,22,27,49,34,27,61,12,19,31,14,29,43,30,25,55,21,26,47,27,20,47,23,35,58,21,35,56,24,22,46,145,148,293,104,127,231,107,115,222,38,39,77,21,17,38,27,16,43,30,36,66,20,26,46,12,30,42,39,34,73,33,27,60,8,30,38,37,28,65,30,18,48,14,29,43,30,23,53,29,29,58,21,30,51,174,160,334,133,117,250,82,135,217,29,32,61,28,23,51,29,18,47,26,28,54,26,42,68,19,26,45,26,34,60,20
LGA56580,302,197,178,375,175,161,336,873,796,1669,905,858,1763,869,770,1639,180,162,342,204,157,361,187,182,369,177,139,316,203,147,350,206,172,378,143,135,278,158,151,309,172,172,344,130,104,234,146,144,290,157,170,327,130,95,225,144,90,234,139,114,253,760,635,1395,855,689,1544,861,810,1671,114,74,188,109,80,189,144,109,253,82,96,178,96,82,178,111,78,189,83,85,168,70,81,151,83,82,165,94,107,201,75,67,142,86,77,163,85,92,177,80,62,142,112,82,194,458,454,912,430,372,802,536,428,964,100,105,205,78,77,155,73,66,139,105,95,200,39,70,109,85,85,170,93,112,205,84,87,171,73,77,150,96,100,196,85,87,172,77,80,157,98,122,220,84,105,189,85,86,171,492,534,1026,370,426,796,393,394,787,101,128,229,108,126,234,78,93,171,105,135,240,102,100,202,81,98,179,101,147,248,94
LGA56620,33,9,11,20,17,11,28,65,69,134,50,70,120,52,64,116,14,28,42,15,14,29,11,15,26,18,12,30,14,10,24,12,5,17,13,8,21,9,12,21,14,10,24,17,12,29,6,19,25,14,14,28,21,8,29,13,11,24,11,19,30,83,68,151,57,66,123,62,63,125,12,10,22,11,21,32,18,14,32,21,7,28,18,14,32,12,12,24,13,17,30,8,6,14,13,13,26,13,19,32,8,13,21,20,23,43,17,19,36,15,7,22,15,16,31,76,72,148,60,61,121,78,78,156,14,18,32,11,15,26,19,14,33,11,12,23,7,3,10,15,16,31,10,11,21,9,16,25,11,8,19,7,9,16,9,14,23,13,16,29,14,13,27,8,17,25,15,11,26,56,63,119,44,65,109,73,65,138,10,15,25,15,12,27,12,10,22,6,20,26,5,10,15,10,10,20,5,6,11,5
LGA56730,147,82,66,148,78,46,124,416,379,795,389,338,727,393,291,684,71,57,128,56,61,117,66,60,126,58,60,118,56,50,106,58,48,106,53,41,94,45,46,91,39,44,83,57,40,97,54,58,112,52,39,91,45,54,99,46,44,90,61,56,117,284,252,536,257,259,516,276,247,523,49,57,106,34,48,82,56,62,118,48,48,96,33,51,84,54,44,98,47,54,101,36,54,90,38,58,96,69,56,125,40,51,91,40,58,98,52,56,108,27,48,75,37,56,93,265,271,536,170,252,422,225,278,503,54,55,109,41,59,100,53,50,103,51,46,97,44,65,109,46,65,111,57,55,112,69,56,125,46,59,105,48,81,129,56,55,111,57,54,111,51,74,125,58,60,118,53,67,120,261,311,572,268,295,563,255,295,550,71,64,135,50,71,121,54,75,129,59,72,131,58,54,112,53,65,118,75,62,137,49
