region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA10650,0,3,3,213,219,432,11,11,22,224,233,457,7,4,11,289,232,521,15,4,19,311,240,551,7,5,12,267,269,536,14,11,25,288,285,573,3,3,6,225,216,441,6,4,10,234,223,457,3,0,3,171,137,308,10,7,17,184,144,328,0,4,4,169,182,351,9,6,15,178,192,370,3,0,3,202,188,390,8,6,14,213,194,407,0,3,3,205,230,435,5,8,13,210,241,451,3,0,3,265,266,531,13,10,23,281,276,557,0,3,3,296,258,554,4,7,11,300,268,568,0,0,0,277,242,519,7,6,13,284,248,532,0,3,3,246,245,491,7,7,14,253,255,508,3,0,3,219,222,441,8,7,15,230,229,459,0,0,0,651,730,1381,34,56,90,685,786,1471,29,28,57,3695,3636,7331,151,150,301,3875,3814,7689,10,0,10,222,186,408,6,5,11,238,191,429,8,3,11,235,249,484,5,5
LGA10750,486,411,897,10396,9689,20085,610,610,1220,11492,10710,22202,511,489,1000,10466,9850,20316,485,422,907,11462,10761,22223,408,412,820,9530,8947,18477,396,366,762,10334,9725,20059,329,323,652,9163,8969,18132,412,370,782,9904,9662,19566,219,208,427,8686,8721,17407,386,287,673,9291,9216,18507,192,249,441,9179,9731,18910,379,324,703,9750,10304,20054,201,254,455,9696,10267,19963,373,329,702,10270,10850,21120,155,196,351,9726,9696,19422,367,398,765,10248,10290,20538,135,174,309,8856,9179,18035,324,344,668,9315,9697,19012,90,143,233,8011,8211,16222,360,352,712,8461,8706,17167,90,117,207,7610,7613,15223,273,244,517,7973,7974,15947,68,45,113,5422,5180,10602,214,244,458,5704,5469,11173,32,39,71,3903,3860,7763,200,217,417,4135,4116,8251,42,75,117,7679,9936,17615,695,949,1644,8416,10960,19376,2958,3135,6093,118323,119849,238172,5474,5456,10930,126755,128440,255195,563,460,1023,10254,9616,19870,781,694,1475,11598,10770,22368,522,457,979,10553,9820,20373,733,697
LGA10800,6,3,9,224,230,454,6,12,18,236,245,481,8,9,17,229,237,466,6,10,16,243,256,499,13,7,20,243,239,482,4,4,8,260,250,510,8,4,12,192,187,379,9,6,15,209,197,406,3,4,7,130,114,244,7,7,14,140,125,265,0,4,4,158,140,298,8,10,18,166,154,320,3,5,8,148,191,339,8,6,14,159,202,361,0,5,5,218,201,419,9,5,14,227,211,438,6,5,11,242,227,469,9,5,14,257,237,494,3,3,6,249,196,445,5,5,10,257,204,461,0,3,3,197,199,396,16,8,24,213,210,423,0,0,0,177,129,306,10,5,15,187,134,321,0,0,0,152,194,346,6,6,12,158,200,358,0,0,0,507,525,1032,26,31,57,533,556,1089,50,52,102,3066,3009,6075,129,120,249,3245,3181,6426,13,5,18,176,203,379,13,11,24,202,219,421,8,6,14,210,234,444,8,10
LGA10850,5,11,16,214,215,429,14,4,18,233,230,463,11,9,20,235,238,473,7,8,15,253,255,508,4,5,9,278,237,515,6,7,13,288,249,537,4,4,8,206,179,385,4,7,11,214,190,404,0,3,3,130,86,216,4,0,4,134,89,223,3,4,7,142,159,301,5,4,9,150,167,317,3,3,6,197,211,408,3,3,6,203,217,420,6,3,9,218,223,441,5,3,8,229,229,458,3,0,3,227,227,454,4,8,12,234,235,469,6,4,10,232,193,425,4,5,9,242,202,444,0,5,5,189,193,382,4,6,10,193,204,397,0,0,0,182,153,335,3,3,6,185,156,341,0,3,3,169,151,320,5,3,8,174,157,331,3,0,3,342,411,753,23,29,52,368,440,808,48,54,102,2961,2876,5837,91,90,181,3100,3020,6120,16,3,19,217,208,425,5,7,12,238,218,456,14,15,29,240,231,471,10,6
LGA10900,49,43,92,2321,2223,4544,107,107,214,2477,2373,4850,61,56,117,2697,2521,5218,78,73,151,2836,2650,5486,68,54,122,2777,2735,5512,73,73,146,2918,2862,5780,46,45,91,2826,2445,5271,79,55,134,2951,2545,5496,29,23,52,1970,1719,3689,76,56,132,2075,1798,3873,29,38,67,1858,1941,3799,74,69,143,1961,2048,4009,24,32,56,2106,2352,4458,67,64,131,2197,2448,4645,25,34,59,2418,2776,5194,79,73,152,2522,2883,5405,40,29,69,2789,3156,5945,67,58,125,2896,3243,6139,24,22,46,2836,3100,5936,70,59,129,2930,3181,6111,13,19,32,2729,2716,5445,57,55,112,2799,2790,5589,8,7,15,1916,2106,4022,47,55,102,1971,2168,4139,7,7,14,1415,1552,2967,41,61,102,1463,1620,3083,12,19,31,3638,4911,8549,158,332,490,3808,5262,9070,435,428,863,34296,36253,70549,1073,1190,2263,35804,37871,73675,47,44,91,2278,2098,4376,95,108,203,2420,2250,4670,61,39,100,2400,2290,4690,117,136
LGA10950,33,22,55,96,107,203,3,4,7,132,133,265,27,23,50,120,97,217,3,4,7,150,124,274,26,24,50,84,84,168,7,4,11,117,112,229,17,15,32,72,47,119,0,3,3,89,65,154,12,9,21,56,50,106,6,0,6,74,59,133,7,8,15,85,78,163,0,3,3,92,89,181,10,16,26,109,102,211,0,3,3,119,121,240,8,8,16,107,89,196,0,0,0,115,97,212,9,6,15,89,76,165,5,4,9,103,86,189,5,4,9,84,77,161,0,5,5,89,86,175,6,3,9,99,77,176,3,0,3,108,80,188,4,6,10,96,100,196,0,0,0,100,106,206,4,5,9,93,81,174,0,0,0,97,86,183,9,3,12,198,220,418,8,7,15,215,230,445,177,152,329,1388,1285,2673,35,37,72,1600,1474,3074,25,15,40,100,90,190,0,3,3,125,108,233,31,23,54,90,107,197,3,3
LGA11000,0,3,3,64,73,137,0,3,3,64,79,143,3,0,3,95,86,181,0,0,0,98,86,184,3,0,3,78,96,174,3,3,6,84,99,183,3,0,3,72,60,132,3,0,3,78,60,138,3,0,3,50,60,110,0,0,0,53,60,113,0,0,0,65,37,102,0,3,3,65,40,105,0,3,3,67,67,134,3,0,3,70,70,140,0,0,0,82,89,171,3,0,3,85,89,174,0,3,3,95,93,188,0,0,0,95,96,191,0,0,0,109,73,182,4,0,4,113,73,186,3,0,3,92,103,195,3,0,3,98,103,201,0,0,0,89,74,163,0,0,0,89,74,163,0,0,0,79,54,133,0,3,3,79,57,136,0,0,0,168,217,385,5,9,14,173,226,399,15,9,24,1205,1182,2387,24,21,45,1244,1212,2456,0,0,0,59,67,126,8,0,8,67,67,134,3,5,8,74,81,155,8,5
LGA11050,3,0,3,76,79,155,4,0,4,83,79,162,0,0,0,96,89,185,0,0,0,96,89,185,4,3,7,80,90,170,0,3,3,84,96,180,3,0,3,64,65,129,0,0,0,67,65,132,3,0,3,41,31,72,3,0,3,47,31,78,0,3,3,56,44,100,0,0,0,56,47,103,0,0,0,53,61,114,0,0,0,53,61,114,0,0,0,88,73,161,4,0,4,92,73,165,0,0,0,90,101,191,0,3,3,90,104,194,0,3,3,95,77,172,3,0,3,98,80,178,0,0,0,78,74,152,3,0,3,81,74,155,0,0,0,86,73,159,3,0,3,89,73,162,0,0,0,71,52,123,0,3,3,71,55,126,3,3,6,173,201,374,4,5,9,180,209,389,16,12,28,1147,1110,2257,24,14,38,1187,1136,2323,3,0,3,63,43,106,0,3,3,66,46,112,3,3,6,90,81,171,0,4
LGA11100,46,27,73,1039,1008,2047,86,68,154,1171,1103,2274,31,34,65,963,987,1950,80,71,151,1074,1092,2166,36,26,62,947,930,1877,76,62,138,1059,1018,2077,22,27,49,1064,973,2037,76,69,145,1162,1069,2231,22,29,51,1167,1197,2364,72,59,131,1261,1285,2546,21,22,43,1272,1266,2538,74,73,147,1367,1361,2728,20,25,45,1328,1383,2711,73,59,132,1421,1467,2888,19,14,33,1416,1304,2720,59,71,130,1494,1389,2883,16,16,32,1308,1222,2530,71,81,152,1395,1319,2714,11,19,30,1148,1163,2311,75,61,136,1234,1243,2477,9,14,23,1065,1064,2129,61,73,134,1135,1151,2286,10,17,27,881,931,1812,53,52,105,944,1000,1944,5,3,8,766,785,1551,42,49,91,813,837,1650,6,11,17,1897,2421,4318,154,219,373,2057,2651,4708,274,284,558,16261,16634,32895,1052,1067,2119,17587,17985,35572,20,34,54,1120,971,2091,100,70,170,1240,1075,2315,41,34,75,1002,916,1918,86,87
LGA11150,65,55,120,116,110,226,11,13,24,192,178,370,85,79,164,115,80,195,8,7,15,208,166,374,61,54,115,84,86,170,7,6,13,152,146,298,44,33,77,61,62,123,9,9,18,114,104,218,24,38,62,69,73,142,5,6,11,98,117,215,26,45,71,124,114,238,8,5,13,158,164,322,39,40,79,124,100,224,7,7,14,170,147,317,33,31,64,105,103,208,6,7,13,144,141,285,23,26,49,105,94,199,7,7,14,135,127,262,19,18,37,110,68,178,11,4,15,140,90,230,23,16,39,96,89,185,5,5,10,124,110,234,13,20,33,107,65,172,3,3,6,123,88,211,11,7,18,83,65,148,8,3,11,102,75,177,15,17,32,169,149,318,18,19,37,202,185,387,481,479,960,1468,1258,2726,113,101,214,2062,1838,3900,61,58,119,74,60,134,14,8,22,149,126,275,44,56,100,79,63,142,11,18
LGA11200,60,56,116,45,35,80,6,4,10,111,95,206,61,79,140,28,27,55,3,3,6,92,109,201,67,62,129,15,12,27,4,3,7,86,77,163,47,39,86,13,7,20,3,3,6,63,49,112,48,33,81,26,27,53,4,0,4,78,60,138,50,41,91,38,40,78,3,0,3,91,81,172,53,50,103,45,40,85,5,3,8,103,93,196,41,38,79,40,28,68,4,0,4,85,66,151,38,34,72,52,34,86,0,3,3,90,71,161,34,26,60,31,26,57,0,0,0,65,52,117,21,25,46,39,17,56,0,0,0,60,42,102,18,19,37,32,20,52,3,0,3,53,39,92,14,7,21,24,24,48,0,3,3,38,34,72,17,23,40,62,65,127,5,3,8,84,91,175,569,532,1101,490,402,892,40,25,65,1099,959,2058,59,79,138,20,10,30,7,8,15,86,97,183,57,62,119,23,21,44,6,3
LGA11250,85,80,165,539,535,1074,27,31,58,651,646,1297,77,72,149,641,568,1209,25,33,58,743,673,1416,68,80,148,662,585,1247,27,16,43,757,681,1438,38,53,91,615,559,1174,36,18,54,689,630,1319,38,38,76,397,393,790,20,25,45,455,456,911,39,51,90,441,498,939,18,24,42,498,573,1071,34,56,90,541,585,1126,24,17,41,599,658,1257,38,34,72,609,674,1283,40,23,63,687,731,1418,23,29,52,747,748,1495,19,26,45,789,803,1592,15,16,31,689,668,1357,23,21,44,727,705,1432,10,20,30,673,631,1304,18,26,44,701,677,1378,5,10,15,527,544,1071,16,14,30,548,568,1116,6,10,16,465,507,972,26,14,40,497,531,1028,5,9,14,1441,1880,3321,88,178,266,1534,2067,3601,481,558,1039,8987,9375,18362,407,466,873,9875,10399,20274,92,81,173,505,450,955,28,30,58,625,561,1186,97,76,173,503,497,1000,42,34
LGA11300,4,4,8,749,674,1423,61,54,115,814,732,1546,8,3,11,771,772,1543,52,51,103,831,826,1657,0,6,6,800,839,1639,60,57,117,860,902,1762,10,4,14,961,1014,1975,65,58,123,1036,1076,2112,3,6,9,1167,1073,2240,54,56,110,1224,1135,2359,3,8,11,1267,1177,2444,78,51,129,1348,1236,2584,7,8,15,1022,1058,2080,69,53,122,1098,1119,2217,3,5,8,1057,1113,2170,46,50,96,1106,1168,2274,5,6,11,1011,1091,2102,50,59,109,1066,1156,2222,3,3,6,884,996,1880,49,49,98,936,1048,1984,0,5,5,862,884,1746,43,42,85,905,931,1836,3,3,6,649,644,1293,29,34,63,681,681,1362,0,0,0,580,577,1157,34,31,65,614,608,1222,0,3,3,1687,2211,3898,130,215,345,1817,2429,4246,49,64,113,13467,14123,27590,820,860,1680,14336,15047,29383,6,3,9,698,626,1324,66,50,116,770,679,1449,4,0,4,762,718,1480,62,59
LGA11350,18,19,37,791,713,1504,67,69,136,876,801,1677,27,20,47,975,957,1932,56,31,87,1058,1008,2066,19,17,36,1169,989,2158,49,39,88,1237,1045,2282,17,15,32,959,835,1794,51,44,95,1027,894,1921,14,6,20,616,565,1181,51,39,90,681,610,1291,14,16,30,711,793,1504,46,51,97,771,860,1631,13,9,22,752,891,1643,66,68,134,831,968,1799,13,14,27,967,1139,2106,45,56,101,1025,1209,2234,14,14,28,1238,1458,2696,64,44,108,1316,1516,2832,10,11,21,1330,1327,2657,52,52,104,1392,1390,2782,11,12,23,1111,957,2068,60,32,92,1182,1001,2183,5,4,9,753,668,1421,47,35,82,805,707,1512,4,3,7,508,512,1020,28,27,55,540,542,1082,0,7,7,1512,1813,3325,112,179,291,1624,1999,3623,179,167,346,13392,13617,27009,794,766,1560,14365,14550,28915,23,21,44,744,711,1455,65,71,136,832,803,1635,26,29,55,873,799,1672,75,80
LGA11400,16,14,30,373,359,732,15,22,37,404,395,799,17,15,32,448,431,879,9,10,19,474,456,930,15,15,30,481,484,965,17,6,23,513,505,1018,8,15,23,384,344,728,9,4,13,401,363,764,6,7,13,289,205,494,6,3,9,301,215,516,0,3,3,254,255,509,10,10,20,264,268,532,10,12,22,311,300,611,5,4,9,326,316,642,6,11,17,400,412,812,5,9,14,411,432,843,6,7,13,393,440,833,8,5,13,407,452,859,4,3,7,425,372,797,10,5,15,439,380,819,3,0,3,425,424,849,4,8,12,432,432,864,3,3,6,379,373,752,7,9,16,389,385,774,6,4,10,354,297,651,4,5,9,364,306,670,4,5,9,813,917,1730,41,55,96,858,977,1835,104,114,218,5729,5613,11342,150,155,305,5983,5882,11865,27,15,42,359,362,721,25,11,36,411,388,799,21,21,42,446,410,856,17,12
LGA11450,39,28,67,1948,1860,3808,79,49,128,2066,1937,4003,39,48,87,1943,1898,3841,49,30,79,2031,1976,4007,40,32,72,1772,1693,3465,33,33,66,1845,1758,3603,19,22,41,1493,1459,2952,30,41,71,1542,1522,3064,21,15,36,1222,1331,2553,41,41,82,1284,1387,2671,28,20,48,1775,1858,3633,37,30,67,1840,1908,3748,19,23,42,1820,1918,3738,38,40,78,1877,1981,3858,15,12,27,1737,1793,3530,40,37,77,1792,1842,3634,15,20,35,1539,1644,3183,40,38,78,1594,1702,3296,11,14,25,1379,1441,2820,32,27,59,1422,1482,2904,5,11,16,1296,1238,2534,30,32,62,1331,1281,2612,4,6,10,870,842,1712,18,22,40,892,870,1762,5,3,8,597,603,1200,21,23,44,623,629,1252,6,5,11,1335,1817,3152,74,128,202,1415,1950,3365,266,259,525,20726,21395,42121,562,571,1133,21554,22225,43779,31,29,60,2062,1916,3978,73,98,171,2166,2043,4209,44,32,76,2016,1996,4012,76,100
LGA11500,275,264,539,5204,5067,10271,432,366,798,5911,5697,11608,279,306,585,6145,5763,11908,292,291,583,6716,6360,13076,291,254,545,6303,5864,12167,233,254,487,6827,6372,13199,211,204,415,6390,5988,12378,235,212,447,6836,6404,13240,128,156,284,5090,5022,10112,217,191,408,5435,5369,10804,109,143,252,4707,4960,9667,235,236,471,5051,5339,10390,100,123,223,4396,5022,9418,189,211,400,4685,5356,10041,79,123,202,4838,5460,10298,219,230,449,5136,5813,10949,73,92,165,5260,5858,11118,195,198,393,5528,6148,11676,83,80,163,5021,5304,10325,189,215,404,5293,5599,10892,41,65,106,4752,4669,9421,153,173,326,4946,4907,9853,23,22,45,3048,2847,5895,133,135,268,3204,3004,6208,24,17,41,2054,1946,4000,108,115,223,2186,2078,4264,15,22,37,3390,4509,7899,441,717,1158,3846,5248,9094,1731,1871,3602,66598,68279,134877,3271,3544,6815,71600,73694,145294,280,287,567,4803,4475,9278,413,378,791,5496,5140,10636,277,272,549,5006,4805,9811,411,406
LGA11520,9,15,24,1673,1551,3224,132,107,239,1814,1673,3487,11,6,17,1559,1436,2995,103,105,208,1673,1547,3220,14,8,22,1504,1315,2819,101,95,196,1619,1418,3037,5,9,14,1454,1507,2961,75,106,181,1534,1622,3156,11,12,23,1767,1799,3566,93,98,191,1871,1909,3780,15,10,25,2226,2555,4781,99,95,194,2340,2660,5000,10,16,26,2529,2732,5261,99,119,218,2638,2867,5505,11,14,25,2264,2529,4793,104,119,223,2379,2662,5041,3,6,9,2098,2227,4325,87,103,190,2188,2336,4524,8,4,12,1804,1966,3770,98,101,199,1910,2071,3981,6,5,11,1853,1962,3815,64,87,151,1923,2054,3977,3,6,9,1457,1512,2969,62,57,119,1522,1575,3097,3,0,3,1211,1285,2496,59,66,125,1273,1351,2624,5,3,8,3519,4718,8237,265,380,645,3789,5101,8890,114,114,228,26918,29094,56012,1441,1638,3079,28473,30846,59319,13,11,24,1900,1886,3786,171,152,323,2084,2049,4133,9,11,20,1603,1526,3129,108,118
LGA11550,37,32,69,4623,4210,8833,447,399,846,5107,4641,9748,38,45,83,4373,3974,8347,319,336,655,4730,4355,9085,45,30,75,3820,3626,7446,329,279,608,4194,3935,8129,32,36,68,3910,3925,7835,258,231,489,4200,4192,8392,21,37,58,4058,4118,8176,238,243,481,4317,4398,8715,26,31,57,4472,4579,9051,300,315,615,4798,4925,9723,25,33,58,4844,5192,10036,310,285,595,5179,5510,10689,12,32,44,5270,5031,10301,314,315,629,5596,5378,10974,20,23,43,4649,4657,9306,305,304,609,4974,4984,9958,15,14,29,3962,3985,7947,277,254,531,4254,4253,8507,16,14,30,3586,3555,7141,229,201,430,3831,3770,7601,7,13,20,2955,2734,5689,195,169,364,3157,2916,6073,5,6,11,2609,2559,5168,174,172,346,2788,2737,5525,7,12,19,6987,8353,15340,599,858,1457,7593,9223,16816,306,358,664,60118,60498,120616,4294,4361,8655,64718,65217,129935,45,47,92,4454,4063,8517,457,393,850,4956,4503,9459,38,31,69,4098,3900,7998,440,370
LGA11600,14,14,28,117,117,234,5,4,9,136,135,271,14,13,27,112,116,228,5,3,8,131,132,263,6,10,16,107,94,201,9,3,12,122,107,229,5,6,11,108,71,179,3,0,3,116,77,193,4,6,10,120,65,185,3,0,3,127,71,198,7,3,10,119,84,203,4,3,7,130,90,220,6,5,11,125,104,229,8,4,12,139,113,252,10,4,14,147,112,259,7,3,10,164,119,283,3,6,9,143,101,244,4,3,7,150,110,260,3,5,8,117,97,214,4,4,8,124,106,230,3,4,7,115,85,200,3,3,6,121,92,213,3,4,7,70,70,140,5,3,8,78,77,155,0,4,4,92,69,161,3,3,6,95,76,171,0,3,3,170,165,335,16,13,29,186,181,367,78,87,165,1662,1350,3012,79,49,128,1819,1486,3305,7,6,13,90,71,161,3,8,11,100,85,185,13,11,24,86,105,191,7,3
LGA11700,49,41,90,41,36,77,13,6,19,103,83,186,57,42,99,43,39,82,9,4,13,109,85,194,35,38,73,28,31,59,5,5,10,68,74,142,41,26,67,46,21,67,8,3,11,95,50,145,39,24,63,60,33,93,10,5,15,109,62,171,43,28,71,81,38,119,12,6,18,136,72,208,44,30,74,78,49,127,15,7,22,137,86,223,28,23,51,74,52,126,13,7,20,115,82,197,16,23,39,86,52,138,7,4,11,109,79,188,22,20,42,106,56,162,10,3,13,138,79,217,19,11,30,104,64,168,9,7,16,132,82,214,8,9,17,92,58,150,7,3,10,107,70,177,10,10,20,78,54,132,6,7,13,94,71,165,7,20,27,119,82,201,14,10,24,140,112,252,418,345,763,1036,665,1701,138,77,215,1592,1087,2679,35,39,74,25,22,47,4,4,8,64,65,129,39,35,74,28,35,63,0,3
LGA11720,90,83,173,1442,1432,2874,85,75,160,1617,1590,3207,84,78,162,1636,1557,3193,70,62,132,1790,1697,3487,70,101,171,1599,1568,3167,55,68,123,1724,1737,3461,52,55,107,1468,1498,2966,60,57,117,1580,1610,3190,65,29,94,1304,1162,2466,49,45,94,1418,1236,2654,49,38,87,1292,1294,2586,57,46,103,1398,1378,2776,60,53,113,1421,1422,2843,66,49,115,1547,1524,3071,48,47,95,1484,1461,2945,59,62,121,1591,1570,3161,27,33,60,1670,1670,3340,69,49,118,1766,1752,3518,25,25,50,1538,1512,3050,71,41,112,1634,1578,3212,18,24,42,1500,1439,2939,48,37,85,1566,1500,3066,16,12,28,1194,1122,2316,46,31,77,1256,1165,2421,10,10,20,849,854,1703,36,53,89,895,917,1812,10,14,24,2326,3300,5626,154,231,385,2490,3545,6035,624,602,1226,20723,21291,42014,925,906,1831,22272,22799,45071,100,102,202,1419,1279,2698,73,70,143,1592,1451,3043,97,108,205,1582,1503,3085,72,96
LGA11730,138,133,271,1276,1230,2506,84,54,138,1498,1417,2915,126,141,267,1615,1509,3124,42,36,78,1783,1686,3469,135,110,245,1753,1709,3462,46,40,86,1934,1859,3793,96,82,178,1413,1277,2690,39,24,63,1548,1383,2931,66,59,125,819,733,1552,40,26,66,925,818,1743,75,70,145,948,959,1907,23,34,57,1046,1063,2109,88,70,158,1048,1173,2221,37,36,73,1173,1279,2452,65,73,138,1461,1491,2952,37,30,67,1563,1594,3157,55,59,114,1669,1787,3456,33,45,78,1757,1891,3648,37,53,90,1623,1591,3214,50,30,80,1710,1674,3384,26,27,53,1562,1530,3092,44,30,74,1632,1587,3219,22,20,42,1355,1427,2782,24,29,53,1401,1476,2877,19,23,42,1328,1291,2619,38,24,62,1385,1338,2723,35,36,71,3908,4236,8144,143,240,383,4086,4512,8598,983,956,1939,21778,21943,43721,680,678,1358,23441,23577,47018,158,133,291,1145,1084,2229,44,50,94,1347,1267,2614,173,157,330,1441,1357,2798,74,74
LGA11750,35,32,67,189,176,365,13,11,24,237,219,456,31,39,70,192,171,363,4,10,14,227,220,447,24,18,42,174,185,359,4,6,10,202,209,411,25,19,44,115,142,257,7,4,11,147,165,312,20,23,43,153,101,254,10,7,17,183,131,314,20,24,44,165,161,326,8,4,12,193,189,382,16,11,27,203,166,369,7,7,14,226,184,410,17,12,29,215,179,394,6,4,10,238,195,433,17,14,31,212,156,368,7,4,11,236,174,410,10,12,22,168,135,303,6,6,12,184,153,337,14,6,20,141,118,259,6,4,10,161,128,289,4,5,9,122,112,234,4,3,7,130,120,250,0,7,7,101,99,200,3,7,10,104,113,217,6,5,11,198,230,428,15,22,37,219,257,476,239,227,466,2348,2131,4479,100,99,199,2687,2457,5144,39,30,69,163,136,299,9,6,15,211,172,383,39,32,71,137,144,281,13,12
