region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA51960,8,12,17,29,29,15,44,34,23,57,4,3,7,0,3,3,0,7,7,4,3,7,0,3,3,5,3,8,0,3,3,3,3,6,3,3,6,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,14,15,29,3,9,12,14,16,30,3,3,6,8,5,13,3,10,13,3,5,8,5,6,11,8,0,8,6,5,11,15,10,25,13,11,24,2320,1928,4248,2339,1804,4143,2502,1853,4355
LGA52030,13,27,13,40,25,15,40,39,20,59,4,0,4,3,3,6,8,7,15,3,0,3,0,0,0,7,3,10,4,3,7,3,4,7,0,6,6,0,0,0,5,0,5,3,3,6,0,0,0,4,0,4,4,3,7,11,3,14,15,7,22,22,22,44,3,6,9,5,0,5,5,11,16,4,4,8,5,6,11,4,3,7,0,0,0,0,5,5,10,17,27,740,603,1343,628,500,1128,586,515,1101
LGA52100,8,12,15,27,19,24,43,26,22,48,0,6,6,0,3,3,3,0,3,4,3,7,3,6,9,3,7,10,5,3,8,3,3,6,7,6,13,3,6,9,4,0,4,3,3,6,0,5,5,3,0,3,3,0,3,12,23,35,13,12,25,19,16,35,11,14,25,7,19,26,10,18,28,9,17,26,10,16,26,10,24,34,0,6,6,0,3,3,3,0,3,630,598,1228,552,519,1071,513,487,1000
LGA52170,31,92,114,206,101,95,196,113,124,237,17,33,50,10,17,27,14,29,43,16,31,47,18,20,38,19,23,42,15,28,43,9,18,27,19,19,38,9,23,32,17,25,42,12,13,25,17,23,40,12,28,40,14,11,25,74,138,212,66,108,174,78,95,173,59,95,154,53,113,166,61,101,162,46,109,155,65,129,194,55,139,194,73,91,164,95,81,176,79,95,174,3364,3623,6987,3514,3709,7223,3729,3960,7689
LGA52240,7,25,7,32,15,13,28,22,19,41,3,0,3,0,3,3,6,5,11,0,3,3,4,0,4,4,3,7,3,0,3,0,3,3,0,4,4,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,3,0,3,9,6,15,7,12,19,13,15,28,8,9,17,4,7,11,7,11,18,4,5,9,8,9,17,7,5,12,3,0,3,11,6,17,18,13,31,576,468,1044,592,506,1098,571,487,1058
LGA52310,12,10,13,23,17,7,24,24,22,46,0,0,0,3,0,3,5,3,8,0,0,0,0,5,5,7,0,7,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,5,11,12,6,18,0,0,0,3,4,7,5,10,15,3,0,3,0,0,0,0,6,6,0,0,0,0,3,3,0,3,3,369,313,682,387,362,749,423,416,839
LGA52380,3,12,0,12,10,8,18,13,14,27,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,5,0,5,0,0,0,3,0,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,9,6,15,3,3,6,3,3,6,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,399,195,594,273,198,471,248,187,435
LGA52450,10,24,20,44,23,21,44,22,29,51,3,0,3,4,4,8,3,0,3,4,4,8,8,3,11,5,3,8,3,4,7,0,3,3,7,4,11,4,3,7,0,5,5,5,5,10,0,4,4,3,3,6,5,3,8,14,15,29,15,18,33,25,15,40,5,6,11,12,19,31,16,11,27,8,16,24,9,4,13,9,20,29,3,0,3,0,3,3,5,3,8,747,625,1372,658,562,1220,708,605,1313
LGA52520,5,24,20,44,22,22,44,19,27,46,0,6,6,3,4,7,5,3,8,3,4,7,3,4,7,4,7,11,0,0,0,3,5,8,0,6,6,0,3,3,0,8,8,4,3,7,3,0,3,8,0,8,5,0,5,6,13,19,17,21,38,18,19,37,9,7,16,10,15,25,15,16,31,3,13,16,6,10,16,7,8,15,4,3,7,3,4,7,3,12,15,887,771,1658,729,641,1370,682,590,1272
LGA52590,22,64,53,117,74,57,131,94,58,152,8,10,18,16,8,24,23,15,38,5,3,8,4,15,19,15,8,23,8,3,11,6,0,6,10,12,22,7,7,14,8,8,16,9,5,14,4,3,7,10,3,13,6,13,19,32,26,58,44,34,78,63,53,116,18,16,34,25,26,51,27,28,55,7,8,15,10,23,33,13,24,37,43,47,90,50,52,102,69,52,121,1689,1389,3078,1735,1421,3156,1906,1561,3467
LGA52660,57,77,90,167,125,124,249,158,188,346,17,17,34,21,26,47,39,37,76,10,12,22,20,30,50,27,23,50,11,13,24,22,22,44,22,26,48,14,12,26,20,24,44,15,25,40,9,9,18,13,20,33,27,24,51,61,63,124,96,122,218,130,135,265,32,33,65,85,91,176,82,118,200,19,19,38,47,75,122,79,123,202,7,11,18,31,11,42,7,20,27,4178,4172,8350,5039,4999,10038,5880,6081,11961
LGA52730,40,77,80,157,85,82,167,133,112,245,14,10,24,16,21,37,23,24,47,15,14,29,8,9,17,11,23,34,12,17,29,16,21,37,12,12,24,10,8,18,16,14,30,15,15,30,6,14,20,10,6,16,15,12,27,57,63,120,66,71,137,76,86,162,40,42,82,35,47,82,53,62,115,18,25,43,26,50,76,34,65,99,15,18,33,13,14,27,20,19,39,2173,2185,4358,2149,2230,4379,2466,2583,5049
LGA52800,30,88,66,154,109,68,177,121,84,205,16,7,23,9,13,22,19,12,31,16,10,26,14,12,26,13,5,18,10,6,16,6,13,19,11,8,19,4,3,7,9,3,12,15,9,24,8,3,11,9,6,15,7,8,15,54,29,83,47,47,94,65,42,107,21,28,49,13,28,41,39,26,65,21,27,48,16,15,31,19,19,38,70,80,150,51,49,100,89,112,201,5137,4064,9201,4475,3912,8387,6599,4585,11184
LGA52870,32,51,55,106,66,55,121,109,103,212,14,8,22,12,15,27,10,17,27,9,5,14,13,13,26,20,12,32,3,11,14,12,11,23,16,7,23,8,12,20,4,11,15,8,11,19,5,6,11,4,5,9,14,11,25,39,42,81,45,55,100,68,58,126,23,19,42,26,37,63,43,38,81,14,35,49,18,35,53,26,46,72,6,0,6,11,23,34,48,56,104,2151,2152,4303,2237,2245,4482,2576,2615,5191
LGA52940,11,11,20,31,8,11,19,21,15,36,0,3,3,3,3,6,3,0,3,5,0,5,7,0,7,0,3,3,0,3,3,0,4,4,0,4,4,0,5,5,3,5,8,0,3,3,3,3,6,0,3,3,3,0,3,8,14,22,13,15,28,6,10,16,10,6,16,7,8,15,5,13,18,0,3,3,4,3,7,10,14,24,0,0,0,3,3,6,0,0,0,402,387,789,368,343,711,350,323,673
LGA53010,6,11,3,14,9,5,14,16,15,31,3,5,8,3,3,6,0,0,0,3,3,6,0,5,5,0,3,3,3,0,3,3,0,3,3,0,3,3,3,6,3,0,3,0,3,3,3,3,6,0,0,0,0,3,3,15,14,29,9,8,17,3,9,12,5,5,10,5,6,11,3,4,7,3,5,8,3,4,7,3,5,8,0,0,0,0,0,0,5,3,8,384,332,716,315,286,601,306,271,577
LGA53080,17,22,13,35,27,16,43,46,32,78,8,3,11,4,0,4,4,0,4,3,3,6,5,0,5,3,3,6,3,3,6,0,6,6,5,3,8,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,3,3,6,17,12,29,13,6,19,15,9,24,8,4,12,6,7,13,7,7,14,0,6,6,4,6,10,3,5,8,12,3,15,13,12,25,14,15,29,990,658,1648,1033,624,1657,1028,694,1722
LGA53150,49,109,116,225,97,110,207,105,129,234,15,21,36,18,25,43,15,14,29,14,23,37,26,23,49,27,13,40,11,11,22,18,18,36,13,25,38,18,25,43,14,20,34,11,23,34,16,23,39,12,20,32,13,30,43,74,103,177,88,106,194,79,105,184,43,85,128,49,79,128,68,88,156,45,92,137,39,77,116,54,115,169,26,30,56,33,27,60,33,39,72,3111,3272,6383,3233,3489,6722,3340,3589,6929
LGA53220,11,50,34,84,50,36,86,73,49,122,9,4,13,9,6,15,5,8,13,9,5,14,6,9,15,6,3,9,0,0,0,6,0,6,4,3,7,6,3,9,3,3,6,4,0,4,0,0,0,3,3,6,3,3,6,24,12,36,27,21,48,22,17,39,8,10,18,6,12,18,8,10,18,8,8,16,0,9,9,5,4,9,31,23,54,53,25,78,83,42,125,3986,2585,6571,7318,3399,10717,12327,4820,17147
LGA53290,84,182,176,358,182,194,376,268,213,481,31,34,65,47,33,80,42,33,75,23,34,57,25,33,58,24,50,74,19,16,35,31,31,62,25,34,59,20,29,49,21,18,39,26,35,61,9,20,29,21,22,43,18,34,52,102,133,235,145,137,282,135,186,321,60,82,142,53,106,159,122,122,244,37,75,112,54,94,148,66,121,187,35,33,68,28,27,55,31,25,56,6483,6337,12820,6294,6380,12674,6709,6627,13336
LGA53360,62,168,110,278,147,130,277,215,142,357,24,22,46,27,16,43,28,17,45,16,14,30,29,15,44,33,20,53,16,10,26,15,16,31,18,9,27,15,5,20,17,10,27,14,7,21,9,10,19,13,10,23,11,7,18,80,61,141,101,67,168,104,60,164,29,18,47,36,35,71,49,28,77,8,9,17,20,4,24,7,7,14,74,101,175,64,81,145,60,77,137,2224,2043,4267,2241,1980,4221,2518,2225,4743
LGA53430,192,510,505,1015,448,475,923,496,555,1051,112,106,218,98,88,186,104,112,216,71,106,177,90,84,174,82,107,189,76,91,167,69,93,162,83,81,164,69,85,154,81,100,181,94,91,185,66,89,155,78,93,171,65,93,158,394,477,871,416,458,874,428,484,912,206,314,520,268,375,643,315,400,715,144,376,520,163,324,487,240,398,638,270,216,486,266,246,512,326,256,582,12489,12710,25199,12669,12798,25467,13552,13996,27548
LGA53520,203,517,453,970,499,508,1007,586,599,1185,73,81,154,95,88,183,90,96,186,58,70,128,74,99,173,90,96,186,41,65,106,76,76,152,89,98,187,46,76,122,88,62,150,95,94,189,54,58,112,76,74,150,54,85,139,272,350,622,409,399,808,418,469,887,135,229,364,212,263,475,315,311,626,105,212,317,120,252,372,171,312,483,67,66,133,60,85,145,109,97,206,15409,15830,31239,16154,16547,32701,17998,18489,36487
LGA53570,35,82,59,141,92,82,174,147,95,242,11,9,20,21,13,34,25,15,40,6,8,14,11,12,23,14,16,30,6,5,11,7,11,18,15,14,29,5,5,10,18,3,21,11,8,19,4,4,8,9,3,12,12,15,27,32,31,63,66,42,108,77,68,145,13,24,37,25,23,48,40,25,65,9,20,29,11,17,28,28,25,53,20,25,45,20,21,41,46,33,79,1984,1864,3848,2120,2031,4151,2328,2217,4545
LGA53640,5,19,16,35,12,19,31,16,14,30,0,5,5,11,6,17,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,6,6,3,4,7,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,3,3,6,6,16,22,11,12,23,9,13,22,10,10,20,8,11,19,10,6,16,5,11,16,3,9,12,3,8,11,4,10,14,8,3,11,4,4,8,838,683,1521,688,636,1324,673,601,1274
LGA53710,8,16,4,20,19,7,26,29,25,54,3,6,9,3,3,6,5,0,5,4,3,7,5,0,5,5,0,5,0,3,3,4,3,7,4,4,8,3,0,3,3,0,3,3,4,7,3,0,3,3,0,3,0,0,0,13,12,25,18,6,24,17,8,25,6,10,16,4,10,14,18,4,22,4,12,16,5,7,12,3,14,17,0,0,0,0,0,0,0,4,4,494,450,944,467,454,921,485,494,979
LGA53780,468,853,860,1713,941,1135,2076,1332,1448,2780,141,169,310,204,205,409,198,230,428,110,153,263,173,172,345,191,194,385,108,147,255,144,154,298,150,210,360,116,113,229,137,186,323,152,207,359,100,138,238,127,164,291,133,192,325,575,720,1295,785,881,1666,824,1033,1857,298,475,773,445,647,1092,617,743,1360,188,391,579,262,561,823,367,661,1028,158,212,370,174,263,437,328,422,750,39966,40186,80152,45132,45556,90688,52894,52820,105714
LGA53920,12,31,20,51,40,30,70,42,48,90,7,3,10,8,5,13,9,3,12,3,0,3,10,3,13,6,6,12,0,4,4,3,3,6,5,0,5,3,0,3,3,3,6,8,0,8,4,0,4,0,4,4,3,3,6,17,7,24,24,18,42,31,12,43,10,11,21,12,10,22,12,10,22,11,16,27,9,21,30,6,10,16,18,25,43,29,31,60,64,50,114,2104,1952,4056,1903,1712,3615,2459,2203,4662
LGA53990,125,179,196,375,256,233,489,338,343,681,43,42,85,32,46,78,61,45,106,28,29,57,33,44,77,52,41,93,31,39,70,32,44,76,37,38,75,27,27,54,35,26,61,46,40,86,28,24,52,41,25,66,27,33,60,157,161,318,173,185,358,223,197,420,83,86,169,118,123,241,127,155,282,44,87,131,64,96,160,79,118,197,23,25,48,31,30,61,58,61,119,8712,8560,17272,9538,9387,18925,11234,11324,22558
LGA54060,34,67,60,127,71,64,135,107,77,184,17,10,27,19,14,33,10,21,31,10,3,13,17,9,26,15,10,25,3,7,10,13,16,29,13,11,24,7,6,13,13,6,19,13,10,23,9,3,12,7,4,11,8,10,18,46,29,75,69,49,118,59,62,121,15,17,32,28,27,55,53,40,93,11,16,27,3,23,26,23,24,47,9,17,26,22,23,45,38,20,58,1457,1379,2836,1568,1471,3039,1849,1780,3629
LGA54130,0,21,13,34,9,11,20,14,10,24,5,3,8,6,0,6,3,5,8,3,4,7,3,7,10,3,3,6,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,3,0,3,3,3,6,4,0,4,0,0,0,17,16,33,16,7,23,9,11,20,0,4,4,4,6,10,8,4,12,3,0,3,0,4,4,0,6,6,5,3,8,0,0,0,4,12,16,688,535,1223,618,474,1092,548,450,998
LGA54170,627,1350,1589,2939,1457,1681,3138,1755,1867,3622,232,272,504,259,338,597,269,338,607,230,272,502,259,298,557,270,309,579,211,257,468,227,260,487,247,303,550,186,247,433,221,284,505,230,290,520,157,220,377,204,276,480,235,304,539,1016,1268,2284,1170,1456,2626,1251,1544,2795,581,868,1449,764,1132,1896,922,1271,2193,305,700,1005,469,972,1441,679,1326,2005,495,647,1142,564,696,1260,517,662,1179,72735,75533,148268,72627,75761,148388,73532,76914,150446
LGA54200,333,595,618,1213,717,763,1480,857,982,1839,106,91,197,124,122,246,139,175,314,88,121,209,113,101,214,117,177,294,90,108,198,103,118,221,141,158,299,73,107,180,86,112,198,131,120,251,70,100,170,88,88,176,129,137,266,427,527,954,514,541,1055,657,767,1424,236,400,636,326,437,763,398,459,857,157,335,492,216,408,624,279,481,760,84,102,186,134,162,296,125,170,295,22667,23578,46245,23942,24939,48881,25807,26948,52755
LGA54280,73,183,177,360,197,174,371,255,245,500,28,35,63,27,36,63,36,27,63,27,38,65,28,36,64,32,34,66,17,27,44,14,27,41,34,23,57,17,32,49,35,33,68,16,34,50,21,23,44,13,24,37,25,31,56,110,155,265,117,156,273,143,149,292,69,93,162,71,105,176,71,103,174,39,140,179,44,113,157,45,116,161,43,43,86,122,71,193,150,107,257,15256,13562,28818,15517,13706,29223,16877,15087,31964
LGA54340,30,53,60,113,49,65,114,66,71,137,7,15,22,11,16,27,6,13,19,10,8,18,10,8,18,13,16,29,5,9,14,6,7,13,6,10,16,6,11,17,6,11,17,6,0,6,5,13,18,8,5,13,5,17,22,33,56,89,41,47,88,36,56,92,20,28,48,19,41,60,30,46,76,17,37,54,22,42,64,25,38,63,6,6,12,6,4,10,0,10,10,2092,2054,4146,2071,2056,4127,2064,2065,4129
LGA54410,12,19,28,47,29,22,51,37,21,58,4,6,10,4,4,8,3,8,11,3,7,10,5,0,5,3,6,9,5,0,5,3,6,9,5,9,14,4,3,7,3,4,7,4,3,7,3,4,7,0,3,3,6,4,10,19,20,39,15,17,32,21,30,51,10,17,27,15,20,35,8,18,26,6,18,24,10,19,29,8,26,34,0,3,3,0,7,7,0,0,0,567,601,1168,571,586,1157,576,561,1137
LGA54480,3,6,6,12,3,3,6,9,9,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,341,290,631,310,238,548,268,232,500
LGA54550,11,39,33,72,43,39,82,42,36,78,4,3,7,6,8,14,11,9,20,9,4,13,7,6,13,10,4,14,0,4,4,4,11,15,4,8,12,0,6,6,12,5,17,3,7,10,0,5,5,7,7,14,3,4,7,13,22,35,36,37,73,31,32,63,11,19,30,17,19,36,20,31,51,12,23,35,12,25,37,10,20,30,3,4,7,4,4,8,7,9,16,1115,1028,2143,1073,1014,2087,925,957,1882
LGA54620,3,9,9,18,15,10,25,14,16,30,3,0,3,4,0,4,6,0,6,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,5,8,3,4,7,3,3,6,5,0,5,0,3,3,3,3,6,0,0,0,6,10,16,14,6,20,14,5,19,4,4,8,4,7,11,6,0,6,3,3,6,3,6,9,8,5,13,5,4,9,9,3,12,17,7,24,537,449,986,578,444,1022,764,449,1213
LGA54690,7,15,3,18,9,11,20,13,6,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,5,3,8,0,3,3,3,0,3,0,3,3,0,3,3,6,0,6,5,15,20,3,0,3,3,3,6,5,6,11,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,3,0,3,251,190,441,212,182,394,220,195,415
LGA54760,6,10,18,28,7,13,20,18,12,30,3,0,3,0,4,4,3,3,6,5,3,8,3,5,8,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,3,6,3,0,3,3,3,6,0,0,0,11,6,17,6,15,21,6,12,18,7,4,11,6,9,15,11,7,18,3,7,10,4,6,10,7,8,15,0,3,3,7,3,10,3,3,6,437,400,837,465,418,883,409,382,791
LGA54830,130,266,237,503,309,325,634,363,353,716,38,46,84,64,60,124,59,60,119,37,37,74,36,56,92,44,59,103,22,33,55,44,36,80,60,55,115,32,49,81,34,38,72,41,42,83,36,32,68,39,36,75,40,49,89,165,197,362,217,226,443,244,265,509,84,126,210,114,156,270,146,172,318,43,79,122,64,129,193,79,175,254,20,27,47,19,36,55,57,58,115,10764,10048,20812,11867,11068,22935,14506,14266,28772
LGA54900,7,23,20,43,15,15,30,21,19,40,5,3,8,9,4,13,5,0,5,0,0,0,4,6,10,4,6,10,3,3,6,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,11,6,17,16,19,35,9,12,21,4,8,12,12,4,16,14,12,26,4,5,9,4,4,8,6,5,11,4,5,9,10,12,22,10,7,17,814,725,1539,805,628,1433,708,601,1309
LGA54970,3,19,3,22,10,12,22,23,7,30,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,0,3,3,7,6,13,12,0,12,0,4,4,3,0,3,24,3,27,0,3,3,0,0,0,3,0,3,7,3,10,10,8,18,1564,510,2074,1327,412,1739,1572,520,2092
LGA55040,3,10,10,20,12,0,12,24,12,36,3,3,6,0,0,0,0,0,0,3,3,6,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,12,6,18,4,4,8,6,3,9,7,0,7,3,0,3,10,5,15,6,3,9,0,4,4,3,3,6,13,4,17,15,3,18,15,5,20,2126,838,2964,1647,697,2344,3231,1113,4344
LGA55110,628,1138,1175,2313,1300,1394,2694,1703,1692,3395,202,205,407,276,258,534,263,298,561,164,189,353,229,280,509,241,329,570,156,153,309,226,245,471,271,257,528,132,155,287,205,229,434,223,238,461,142,157,299,210,223,433,231,241,472,796,859,1655,1146,1235,2381,1229,1363,2592,387,480,867,693,836,1529,903,1072,1975,233,439,672,358,694,1052,585,935,1520,63,74,137,97,127,224,155,188,343,21846,23174,45020,25964,27815,53779,32251,34977,67228
LGA55180,60,156,139,295,141,138,279,174,161,335,25,12,37,28,26,54,30,24,54,22,33,55,23,20,43,27,26,53,23,26,49,22,28,50,26,30,56,22,28,50,17,18,35,30,24,54,15,21,36,26,20,46,21,22,43,107,120,227,116,112,228,134,126,260,39,77,116,64,91,155,91,90,181,48,63,111,50,82,132,54,96,150,81,69,150,79,79,158,64,53,117,5152,4878,10030,4715,4671,9386,4599,4557,9156
LGA55250,3,17,13,30,14,16,30,26,7,33,4,0,4,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,3,3,0,3,3,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,7,6,13,6,10,16,9,6,15,0,3,3,8,4,12,4,5,9,0,5,5,5,4,9,5,3,8,11,10,21,15,7,22,4,16,20,1110,701,1811,1046,690,1736,1356,697,2053
LGA55320,538,1466,1890,3356,1397,1719,3116,1402,1722,3124,248,354,602,269,356,625,273,353,626,242,361,603,269,378,647,281,307,588,246,331,577,256,350,606,224,301,525,238,316,554,268,386,654,217,320,537,223,332,555,219,341,560,261,314,575,1197,1694,2891,1281,1811,3092,1256,1595,2851,714,1206,1920,936,1519,2455,1039,1550,2589,482,1089,1571,608,1374,1982,823,1698,2521,475,643,1118,412,632,1044,510,608,1118,43144,48029,91173,43481,48920,92401,45289,49738,95027
LGA55390,6,6,3,9,6,0,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3,3,6,351,134,485,155,114,269,298,201,499
LGA55460,20,53,53,106,56,51,107,47,58,105,8,7,15,13,11,24,14,8,22,10,11,21,8,17,25,11,6,17,10,9,19,5,5,10,5,6,11,5,4,9,12,7,19,6,6,12,6,6,12,12,10,22,10,7,17,39,37,76,50,50,100,46,33,79,20,28,48,27,19,46,36,34,70,13,23,36,15,37,52,15,23,38,32,3,35,127,4,131,20,9,29,1896,1734,3630,1803,1590,3393,1754,1515,3269
LGA55530,0,6,9,15,9,6,15,8,4,12,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,10,0,10,9,6,15,0,0,0,0,0,0,8,6,14,3,3,6,3,3,6,4,0,4,3,0,3,3,0,3,5,0,5,283,246,529,258,207,465,274,228,502
LGA55600,10,29,27,56,33,21,54,40,27,67,5,7,12,4,10,14,3,6,9,10,7,17,3,3,6,7,8,15,5,5,10,8,4,12,4,3,7,6,0,6,3,4,7,6,8,14,3,8,11,3,3,6,7,0,7,29,27,56,21,24,45,27,25,52,8,18,26,18,22,40,17,19,36,9,20,29,8,25,33,19,27,46,13,13,26,11,10,21,7,3,10,1343,1244,2587,1264,1169,2433,1210,1204,2414
LGA55670,5,14,9,23,14,15,29,13,17,30,4,0,4,7,0,7,3,3,6,3,0,3,0,5,5,3,4,7,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,5,0,5,11,0,11,10,11,21,14,13,27,5,8,13,7,4,11,8,8,16,5,4,9,8,11,19,3,8,11,5,5,10,0,0,0,7,0,7,513,421,934,427,389,816,528,433,961
LGA55740,38,104,113,217,117,122,239,138,147,285,20,27,47,17,18,35,26,26,52,24,24,48,9,21,30,21,33,54,26,37,63,16,31,47,17,21,38,20,32,52,18,21,39,19,23,42,9,19,28,16,18,34,12,26,38,99,139,238,76,109,185,95,129,224,65,114,179,63,128,191,72,98,170,42,173,215,65,184,249,60,153,213,52,77,129,68,79,147,68,81,149,3599,4262,7861,3707,4508,8215,3900,4672,8572
LGA55810,3,13,6,19,6,3,9,17,10,27,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,3,3,3,6,9,6,6,12,6,3,9,3,0,3,3,0,3,4,3,7,3,0,3,0,0,0,0,0,0,3,0,3,0,6,6,7,8,15,689,397,1086,353,231,584,598,335,933
LGA55880,3,6,3,9,9,9,18,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,4,4,8,6,3,9,0,0,0,0,0,0,5,3,8,3,0,3,3,0,3,0,3,3,7,4,11,0,3,3,0,0,0,362,278,640,316,269,585,261,210,471
LGA55950,4,19,10,29,11,8,19,10,19,29,3,3,6,9,0,9,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,3,3,6,6,3,9,14,5,19,12,12,24,0,0,0,3,3,6,11,3,14,0,4,4,3,0,3,0,3,3,3,3,6,0,0,0,3,0,3,332,298,630,285,277,562,260,233,493
LGA56020,11,15,3,18,16,9,25,21,19,40,0,0,0,3,0,3,3,4,7,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,6,0,6,3,0,3,3,0,3,3,5,8,3,6,9,13,0,13,12,9,21,3,5,8,3,4,7,9,4,13,5,0,5,0,0,0,3,3,6,0,3,3,0,3,3,3,6,9,589,500,1089,632,394,1026,529,338,867
LGA56090,194,425,438,863,459,481,940,571,604,1175,73,73,146,90,79,169,100,83,183,50,66,116,75,88,163,93,95,188,52,58,110,63,76,139,99,85,184,50,57,107,69,71,140,72,79,151,51,59,110,59,61,120,46,70,116,276,313,589,356,375,731,410,412,822,149,243,392,210,281,491,269,299,568,101,199,300,123,245,368,166,308,474,46,85,131,53,87,140,56,74,130,16564,16848,33412,17243,17041,34284,18192,17592,35784
