region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA56520,1767,1924,3691,1648,1793,3441,1599,1784,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,3,11,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,12,22,11,10,21,9,8,17,0,0,0,0,0,0,5,0,5,4,3,7,4,0,4,0,3,3,4,5,9,4,4,8,6,15,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,6,3,9,7,6,13,14,10,24,11,10,21,8,9,17,0,5,5,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,11,16,0,6,6,5,4,9,0,0,0,0,0,0,0,0,0,8,11
LGA56580,6612,7157,13769,6406,6852,13258,6472,6850,13322,0,0,0,0,3,3,5,0,5,0,3,3,0,4,4,3,5,8,54,69,123,58,65,123,53,64,117,48,53,101,61,80,141,115,132,247,13,10,23,13,6,19,18,6,24,8,9,17,9,5,14,14,8,22,3,3,6,5,0,5,9,3,12,3,0,3,3,0,3,4,0,4,52,63,115,60,57,117,54,65,119,12,14,26,19,13,32,15,14,29,63,62,125,66,70,136,61,75,136,66,66,132,69,79,148,118,101,219,61,50,111,49,67,116,48,77,125,3,0,3,0,0,0,6,5,11,50,47,97,41,53,94,54,61,115,51,51,102,46,51,97,52,40,92,32,55,87,32,53,85,20,44,64,9,16,25,11,19,30,15,22,37,4,0,4,4,3,7,5,0,5,264,298,562,231,252,483,275,312,587,3,0,3,6,4,10,7,0,7,74,52
LGA56620,747,743,1490,631,722,1353,761,756,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
LGA56730,3856,3806,7662,3669,3717,7386,3810,3899,7709,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,14,8,3,11,0,0,0,0,0,0,12,15,27,5,0,5,3,4,7,5,0,5,0,3,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,45,45,90,38,45,83,40,44,84,4,3,7,0,0,0,3,0,3,0,3,3,0,0,0,3,4,7,18,13,31,13,12,25,15,13,28,0,4,4,4,4,8,3,4,7,0,0,0,0,0,0,0,0,0,7,7,14,9,8,17,7,13,20,26,18,44,16,17,33,11,10,21,0,0,0,0,3,3,0,0,0,3,3,6,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,3,9,12,9,4,13,4,6,10,3,0,3,0,3,3,3,0,3,31,27
LGA56790,1723,1632,3355,1635,1561,3196,1589,1580,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,6,11,3,5,8,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,10,12,22,11,13,24,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,5,5,10,8,3,11,8,3,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,5,4,9,6,5,11,4,5,9,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,10,5
LGA56860,122,107,229,95,99,194,103,85,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA56930,486,659,1145,463,626,1089,455,569,1024,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,3,6,9,5,5,10,3,6,9,0,3,3,0,8,8,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,0,16,16,0,5,5,6,5,11,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,4,6,10,3,3,6,3,0,3,3,3,6,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,7,14,6,7,13,0,0,0,0,0,0,0,0,0,4,0
LGA57000,279,242,521,238,223,461,585,268,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA57080,2820,2080,4900,3466,2586,6052,4657,3485,8142,6,6,12,8,10,18,24,21,45,0,0,0,4,0,4,4,3,7,20,21,41,44,26,70,71,59,130,43,41,84,90,114,204,212,259,471,12,6,18,14,13,27,22,15,37,6,5,11,11,7,18,14,15,29,8,5,13,4,6,10,6,9,15,3,3,6,3,4,7,4,7,11,47,36,83,73,40,113,80,63,143,13,8,21,12,14,26,25,15,40,46,52,98,82,84,166,85,82,167,114,41,155,139,76,215,336,181,517,118,150,268,125,156,281,100,194,294,13,0,13,9,0,9,15,6,21,35,23,58,71,26,97,302,175,477,58,21,79,62,28,90,87,58,145,55,62,117,79,131,210,101,133,234,24,11,35,43,56,99,156,161,317,5,3,8,11,3,14,10,0,10,129,141,270,240,223,463,314,313,627,5,4,9,7,3,10,6,0,6,38,19
LGA57140,462,448,910,426,422,848,455,436,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,5,4,9,5,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,1775,1646,3421,1613,1572,3185,1761,1705,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,3,3,6,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,14,12,26,21,20,41,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,3,4,7,3,4,7,3,0,3,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,4,4,8,9,5,14,5,6,11,8,0,8,3,3,6,3,5,8,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,13,13
LGA57280,4824,4375,9199,4122,3448,7570,6441,4416,10857,6,5,11,5,4,9,7,3,10,0,0,0,0,0,0,0,0,0,6,3,9,3,14,17,18,11,29,3,4,7,7,4,11,13,10,23,16,7,23,17,4,21,21,7,28,10,3,13,4,5,9,8,0,8,6,3,9,6,0,6,18,7,25,36,18,54,17,0,17,9,0,9,40,32,72,28,22,50,22,23,45,7,3,10,8,4,12,5,0,5,3,0,3,6,4,10,4,4,8,42,25,67,38,27,65,69,46,115,15,25,40,30,20,50,24,24,48,49,21,70,0,0,0,0,4,4,25,15,40,17,11,28,57,23,80,16,3,19,15,7,22,20,3,23,4,4,8,0,0,0,7,0,7,3,3,6,0,5,5,7,9,16,3,3,6,3,4,7,8,3,11,21,26,47,26,22,48,46,36,82,3,4,7,0,4,4,0,0,0,23,11
LGA57350,469,452,921,405,403,808,409,436,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,624,518,1142,1363,668,2031,968,683,1651,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,3,8,0,7,7,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,13,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,3,3,6,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,18,0,18,10,0,10,0,0,0,14,0,14,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,0,0,0,0,0,0,3,0,3,5,0
LGA57490,22146,22818,44964,26057,26906,52963,31544,32661,64205,43,37,80,40,32,72,55,57,112,0,0,0,0,3,3,0,8,8,67,76,143,72,75,147,97,109,206,7,18,25,23,31,54,26,66,92,74,68,142,88,78,166,96,84,180,18,9,27,13,6,19,19,17,36,5,4,9,5,11,16,26,32,58,9,7,16,9,11,20,12,12,24,169,214,383,159,237,396,183,268,451,11,13,24,15,14,29,10,8,18,11,13,24,14,13,27,17,24,41,112,112,224,129,132,261,206,199,405,26,37,63,30,59,89,45,88,133,0,0,0,3,0,3,7,3,10,150,166,316,153,179,332,210,239,449,166,86,252,153,87,240,156,85,241,3,20,23,5,17,22,17,40,57,0,11,11,0,7,7,9,21,30,9,7,16,4,6,10,3,7,10,65,83,148,70,89,159,86,113,199,23,17,40,26,18,44,32,16,48,224,215
LGA57560,6693,5615,12308,7215,5998,13213,9924,6482,16406,3,3,6,5,4,9,8,3,11,0,0,0,0,3,3,100,9,109,6,5,11,15,7,22,27,14,41,0,3,3,0,6,6,276,27,303,14,0,14,19,3,22,23,4,27,0,3,3,3,3,6,3,0,3,9,3,12,6,6,12,11,8,19,36,32,68,30,17,47,19,8,27,41,18,59,43,21,64,52,21,73,3,3,6,0,3,3,9,3,12,3,3,6,3,4,7,13,4,17,24,13,37,57,53,110,141,83,224,5,4,9,5,5,10,30,17,47,0,0,0,0,0,0,0,3,3,30,21,51,24,24,48,127,30,157,18,5,23,22,4,26,25,6,31,3,3,6,3,4,7,8,9,17,0,0,0,0,0,0,28,6,34,0,3,3,0,4,4,0,0,0,20,13,33,23,18,41,61,37,98,3,0,3,4,0,4,7,4,11,38,21
LGA57630,128,44,172,73,48,121,58,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,4081,3853,7934,4652,4448,9100,6203,6177,12380,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,16,15,31,16,21,37,25,23,48,0,4,4,4,3,7,3,5,8,6,4,10,4,3,7,6,3,9,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,30,35,65,32,38,70,0,0,0,3,0,3,0,0,0,3,3,6,3,4,7,3,6,9,16,13,29,21,14,35,32,21,53,3,3,6,10,0,10,6,9,15,0,0,0,0,0,0,4,0,4,18,18,36,23,21,44,37,19,56,46,30,76,39,26,65,32,27,59,0,3,3,0,5,5,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,5,5,10,0,0,0,9,8,17,9,16,25,21,37,58,4,3,7,3,4,7,3,5,8,61,57
LGA57770,818,740,1558,724,631,1355,787,692,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,13,6,6,12,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,3,6,9,3,4,7,15,5,20,3,4,7,9,5,14,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,3,3,0,0,0,3,3,6,10,5
LGA57840,10646,11650,22296,10936,11710,22646,11381,12084,23465,21,14,35,12,18,30,17,12,29,9,7,16,10,4,14,8,11,19,47,45,92,57,54,111,76,83,159,90,115,205,202,245,447,275,382,657,27,29,56,25,20,45,28,32,60,27,18,45,25,17,42,19,23,42,7,11,18,9,14,23,14,17,31,6,8,14,9,6,15,11,8,19,77,109,186,63,85,148,88,105,193,34,47,81,29,38,67,25,34,59,92,84,176,121,104,225,97,117,214,121,160,281,251,220,471,408,322,730,377,371,748,318,364,682,265,340,605,7,12,19,25,19,44,40,40,80,97,98,195,86,106,192,186,151,337,101,96,197,118,114,232,138,117,255,66,88,154,75,118,193,68,130,198,32,49,81,64,75,139,104,130,234,13,16,29,11,13,24,18,13,31,399,491,890,484,582,1066,480,623,1103,5,7,12,3,12,15,0,7,7,80,87
LGA57910,49869,54388,104257,50197,54584,104781,53923,57575,111498,360,347,707,301,321,622,315,340,655,44,55,99,34,57,91,40,59,99,166,209,375,207,237,444,260,362,622,389,449,838,527,648,1175,934,1093,2027,410,429,839,361,398,759,358,371,729,120,136,256,130,138,268,157,148,305,32,38,70,29,32,61,42,39,81,821,780,1601,658,683,1341,594,645,1239,444,556,1000,408,545,953,464,558,1022,575,599,1174,532,565,1097,475,547,1022,210,213,423,242,241,483,312,305,617,693,770,1463,873,894,1767,2573,2032,4605,220,335,555,209,348,557,250,446,696,271,164,435,278,225,503,362,306,668,464,453,917,426,430,856,1005,774,1779,2529,2386,4915,2280,2212,4492,2072,2106,4178,156,249,405,172,356,528,154,395,549,39,72,111,58,96,154,123,189,312,36,38,74,52,52,104,59,62,121,759,900,1659,808,1019,1827,951,1216,2167,57,44,101,46,34,80,46,42,88,422,471
LGA57980,4448,4977,9425,4527,5092,9619,4658,5078,9736,5,5,10,3,6,9,7,16,23,0,0,0,3,3,6,4,5,9,45,37,82,47,47,94,52,55,107,53,60,113,90,83,173,203,205,408,10,3,13,14,9,23,18,9,27,7,8,15,3,5,8,12,7,19,5,3,8,9,5,14,5,3,8,0,0,0,0,0,0,0,4,4,45,74,119,47,63,110,61,57,118,11,8,19,9,8,17,12,7,19,45,41,86,35,36,71,38,39,77,55,65,120,86,76,162,122,130,252,71,81,152,41,52,93,49,75,124,4,3,7,0,5,5,5,4,9,48,44,92,47,43,90,102,85,187,39,40,79,42,46,88,44,35,79,28,40,68,19,57,76,41,65,106,13,14,27,12,14,26,14,26,40,3,0,3,3,3,6,0,8,8,139,174,313,181,210,391,226,247,473,0,0,0,3,3,6,3,3,6,37,39
LGA58050,27135,27519,54654,29735,30401,60136,34212,34678,68890,182,163,345,177,158,335,178,169,347,45,47,92,46,43,89,62,69,131,52,53,105,57,62,119,67,73,140,108,109,217,94,120,214,199,244,443,230,213,443,259,247,506,234,239,473,32,30,62,33,25,58,40,34,74,12,20,32,12,25,37,21,32,53,72,63,135,81,80,161,93,99,192,193,203,396,209,221,430,209,233,442,51,33,84,53,41,94,39,36,75,91,85,176,87,93,180,87,98,185,527,555,1082,564,586,1150,865,810,1675,63,89,152,60,115,175,66,153,219,94,87,181,176,147,323,212,170,382,145,167,312,160,161,321,199,180,379,591,528,1119,536,469,1005,505,428,933,13,28,41,18,45,63,31,63,94,16,22,38,14,20,34,27,41,68,26,23,49,25,19,44,35,30,65,368,429,797,356,443,799,401,508,909,47,38,85,51,41,92,48,38,86,194,196
LGA58190,188,167,355,194,164,358,190,145,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,330,274,604,277,261,538,263,244,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
LGA58330,1406,1324,2730,1465,1445,2910,1461,1541,3002,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,15,17,32,13,21,34,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,4,4,8,5,6,11,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,9,12,7,4,11,5,5,10,12,5,17,6,9,15,12,5,17,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,5,3,8,0,0,0,3,3,6,8,0,8,18,14
LGA58400,180,163,343,176,140,316,160,122,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0
LGA58470,209,176,385,208,168,376,137,118,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
