region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA10650,0,0,4,9,215,207,219,216,435,9,24,19,37,130,68,158,129,287,40,84,36,37,81,56,157,177,334,101,113,32,23,62,44,195,180,375,131,162,22,23,46,45,199,230,429,168,198,20,18,60,49,248,265,513,186,185,15,16,65,47,266,248,514,192,180,17,8,47,42,256,230,486,162,173,4,10,54,42,220,225,445,158,152,8,4,43,39,209,195,404,136,121,4,0,40,35,180,156,336,136,114,3,0,42,57,181,171,352,98,70,0,0,26,69,124,139,263,43,27,0,0,24,73,67,100,167,26,7,0,0,11,49,37,56,93,1586,1610,184,185,946,922,2716,2717,5433,0,0,0,6,225,183,225,189,414,4,16,24,34,108,68,136,118,254,32,60,34,33,64,56,130,149,279,104,120,43,34,39,59,186,213,399,113,137,28,26,54,42,195,205,400,140,179,12,15,53,47,205,241,446,165,192
LGA10750,22,73,68,174,9315,8904,9405,9151,18556,661,1603,665,1040,7148,6039,8474,8682,17156,3491,5024,1187,1176,4332,3598,9010,9798,18808,5653,6738,977,958,2920,2729,9550,10425,19975,6608,6802,771,694,2263,2364,9642,9860,19502,6379,6475,573,549,1893,2297,8845,9321,18166,5966,5951,439,378,1605,2029,8010,8358,16368,5910,5362,337,257,1392,2048,7639,7667,15306,4221,3504,188,137,1027,1588,5436,5229,10665,3042,2415,76,49,803,1411,3921,3875,7796,2211,1699,47,30,623,1424,2881,3153,6034,1713,1218,19,16,565,1414,2297,2648,4945,1035,627,19,7,412,1298,1466,1932,3398,391,219,7,0,202,787,600,1006,1606,144,75,5,3,168,490,317,568,885,47447,47785,5378,5468,34668,38420,87493,91673,179166,24,54,66,172,9660,8998,9750,9224,18974,477,1234,718,1163,7632,6633,8827,9030,17857,2924,4613,1247,1335,4515,3767,8686,9715,18401,5641,6736,1146,1041,2801,2800,9588,10577,20165,6333,6761,882,863,2352,2551,9567,10175,19742,6641,6647,748,647,2067,2432,9456,9726,19182,6200,6060
LGA10800,0,3,4,16,180,170,184,189,373,6,20,29,35,80,50,115,105,220,57,80,26,23,65,36,148,139,287,91,144,14,16,38,32,143,192,335,143,151,16,17,52,33,211,201,412,170,178,13,11,45,37,228,226,454,170,148,10,9,57,32,237,189,426,135,160,10,5,38,25,183,190,373,132,97,5,4,25,24,162,125,287,106,134,0,5,31,39,137,178,315,111,96,6,0,32,29,149,125,274,100,76,3,0,32,53,135,129,264,64,43,0,0,31,64,95,107,202,33,18,0,0,17,34,50,52,102,19,6,3,0,11,32,33,38,71,1337,1354,139,141,734,690,2210,2185,4395,0,0,3,7,164,162,167,169,336,9,22,19,33,81,56,109,111,220,46,69,29,19,63,40,138,128,266,100,117,29,24,44,28,173,169,342,98,123,16,17,43,41,157,181,338,140,149,11,14,59,23,210,186,396,157,162
LGA10850,0,0,0,5,202,178,202,183,385,9,16,15,26,93,41,117,83,200,48,82,28,23,56,53,132,158,290,111,143,18,21,54,44,183,208,391,133,152,22,26,60,40,215,218,433,147,163,11,14,61,51,219,228,447,160,148,15,4,48,45,223,197,420,132,148,5,5,47,39,184,192,376,138,119,3,4,34,32,175,155,330,131,116,3,3,32,30,166,149,315,76,74,3,0,34,53,113,127,240,80,53,0,0,40,56,120,109,229,38,15,0,0,16,44,54,59,113,12,7,0,0,6,43,18,50,68,5,0,0,0,5,32,10,32,42,1220,1236,123,131,788,781,2131,2148,4279,0,0,5,11,219,192,224,203,427,12,17,23,29,81,71,116,117,233,33,60,32,27,47,35,112,122,234,87,129,15,22,37,45,139,196,335,142,163,26,34,44,46,212,243,455,151,156,19,27,55,50,225,233,458,137,140
LGA10900,7,6,15,47,2791,2318,2813,2371,5184,110,206,161,248,1589,1156,1860,1610,3470,576,864,322,329,869,689,1767,1882,3649,1159,1427,306,323,556,545,2021,2295,4316,1542,1813,262,324,535,620,2339,2757,5096,1920,2103,264,279,562,745,2746,3127,5873,1991,2023,229,249,567,775,2787,3047,5834,1963,1730,168,181,528,741,2659,2652,5311,1373,1321,109,78,358,629,1840,2028,3868,1046,942,48,29,264,538,1358,1509,2867,799,665,36,13,223,522,1058,1200,2258,682,536,19,7,231,536,932,1079,2011,537,384,6,3,199,618,742,1005,1747,259,182,0,0,121,464,380,646,1026,139,64,3,0,117,409,259,473,732,14103,14266,1948,2110,9510,11305,25561,27681,53242,0,6,15,41,2445,2298,2460,2345,4805,85,172,159,245,1624,1188,1868,1605,3473,451,586,296,339,747,599,1494,1524,3018,965,1247,357,342,526,522,1848,2111,3959,1433,1610,328,359,482,537,2243,2506,4749,1572,1802,298,324,494,635,2364,2761,5125,1778,1939
LGA10950,0,0,0,3,80,56,80,59,139,0,0,11,17,48,35,59,52,111,24,39,25,23,34,22,83,84,167,52,66,15,17,40,33,107,116,223,65,70,14,11,29,16,108,97,205,60,59,4,6,30,17,94,82,176,50,65,3,3,18,10,71,78,149,69,63,3,0,28,13,100,76,176,60,76,4,4,24,17,88,97,185,65,48,4,0,19,28,88,76,164,57,42,3,0,23,18,83,60,143,35,32,0,0,15,20,50,52,102,19,14,0,0,10,22,29,36,65,10,3,0,0,6,26,16,29,45,3,3,0,0,5,13,8,16,24,569,580,86,84,409,346,1064,1010,2074,0,0,0,5,58,67,58,72,130,0,7,17,7,42,24,59,38,97,19,29,9,15,32,24,60,68,128,49,51,14,20,28,13,91,84,175,58,78,11,11,34,26,103,115,218,61,58,9,10,41,8,111,76,187,53,53
LGA11000,0,0,3,0,66,56,69,56,125,0,6,6,21,40,26,46,53,99,15,19,16,14,31,4,62,37,99,29,50,11,6,25,10,65,66,131,50,60,9,10,22,18,81,88,169,57,69,11,8,25,17,93,94,187,64,45,9,7,33,16,106,68,174,66,73,4,5,20,23,90,101,191,58,61,4,0,22,11,84,72,156,58,38,0,0,20,13,78,51,129,34,24,0,0,17,19,51,43,94,22,31,0,0,10,22,32,53,85,27,17,0,0,15,18,42,35,77,14,4,0,0,6,30,20,34,54,3,0,0,0,6,12,9,12,21,497,497,73,71,358,295,928,863,1791,0,0,3,3,51,63,54,66,120,0,4,13,22,28,17,41,43,84,14,22,12,11,18,12,44,45,89,22,31,17,19,15,4,54,54,108,43,57,13,10,17,11,73,78,151,52,50,12,11,26,13,90,74,164,52,55
LGA11050,0,0,0,3,63,61,63,64,127,3,5,4,6,35,16,42,27,69,14,22,11,12,25,10,50,44,94,32,40,8,6,12,13,52,59,111,53,55,5,7,26,12,84,74,158,61,82,0,3,27,15,88,100,188,70,65,5,3,16,9,91,77,168,54,57,4,3,17,13,75,73,148,56,57,3,4,25,12,84,73,157,50,39,4,0,13,10,67,49,116,43,31,0,3,15,23,58,57,115,29,22,0,0,14,27,43,49,92,18,18,0,0,6,20,24,38,62,16,7,0,0,7,14,23,21,44,7,3,0,0,6,18,13,21,34,506,503,44,50,307,273,857,826,1683,0,0,3,6,50,54,53,60,113,3,3,9,7,29,16,41,26,67,10,17,3,13,23,10,36,40,76,26,29,6,9,23,18,55,56,111,29,42,7,6,20,20,56,68,124,50,47,6,8,30,13,86,68,154,48,77
LGA11100,0,8,8,14,1077,973,1085,995,2080,60,182,53,92,1047,907,1160,1181,2341,338,589,104,119,801,550,1243,1258,2501,663,853,112,97,522,419,1297,1369,2666,835,849,91,86,454,356,1380,1291,2671,814,754,87,80,372,393,1273,1227,2500,736,730,61,67,312,363,1109,1160,2269,691,673,53,47,284,339,1028,1059,2087,585,574,39,32,230,322,854,928,1782,538,470,18,10,190,305,746,785,1531,441,331,18,3,158,288,617,622,1239,377,289,10,8,155,369,542,666,1208,242,151,4,7,132,349,378,507,885,117,67,3,0,80,266,200,333,533,67,27,3,0,76,227,146,254,400,6504,6547,664,662,5890,6426,13058,13635,26693,0,7,9,18,988,962,997,987,1984,51,153,79,114,1031,855,1161,1122,2283,279,487,162,178,730,537,1171,1202,2373,644,848,126,133,494,421,1264,1402,2666,799,868,136,104,385,376,1320,1348,2668,827,790,94,74,371,353,1292,1217,2509,740,679
LGA11150,0,0,3,6,85,76,88,82,170,4,13,10,24,54,59,68,96,164,41,57,32,35,50,57,123,149,272,62,69,32,26,45,34,139,129,268,59,73,22,20,42,34,123,127,250,58,58,18,22,29,30,105,110,215,56,54,12,8,34,17,102,79,181,48,52,12,7,33,34,93,93,186,57,43,4,3,26,23,87,69,156,38,30,0,3,29,15,67,48,115,26,27,0,0,18,17,44,44,88,31,21,0,0,16,20,47,41,88,13,5,3,0,9,19,25,24,49,4,3,0,3,4,8,8,14,22,3,3,0,0,3,7,6,10,16,500,508,148,157,477,450,1125,1115,2240,3,0,0,6,97,81,100,87,187,3,16,13,23,44,59,60,98,158,22,24,22,26,28,38,72,88,160,36,47,24,20,25,23,85,90,175,43,48,24,20,28,15,95,83,178,45,57,12,14,33,37,90,108,198,53,43
LGA11200,0,0,3,5,46,38,49,43,92,0,7,10,14,41,34,51,55,106,18,25,26,27,24,24,68,76,144,34,28,21,28,36,30,91,86,177,21,22,21,19,30,21,72,62,134,28,32,21,14,30,17,79,63,142,22,24,10,10,25,15,57,49,106,23,23,4,3,24,11,51,37,88,23,22,4,0,17,13,44,35,79,19,21,0,0,13,9,32,30,62,16,13,0,3,7,13,23,29,52,13,10,0,0,14,13,27,23,50,10,6,0,0,3,8,13,14,27,3,3,0,0,4,5,7,8,15,0,0,0,0,0,8,0,8,8,230,236,120,123,314,259,664,618,1282,0,4,4,5,54,48,58,57,115,3,4,15,24,29,35,47,63,110,3,4,13,19,23,20,39,43,82,8,12,24,23,22,14,54,49,103,19,18,31,21,16,25,66,64,130,18,18,19,10,31,30,68,58,126,20,25
LGA11250,0,0,10,36,620,548,630,584,1214,14,49,66,91,297,256,377,396,773,125,179,108,119,197,213,430,511,941,244,305,74,74,201,224,519,603,1122,309,396,78,71,210,217,597,684,1281,454,492,58,50,205,224,717,766,1483,449,449,40,35,171,167,660,651,1311,434,428,27,27,167,151,628,606,1234,339,333,25,16,129,147,493,496,989,310,321,13,10,106,126,429,457,886,287,262,7,3,105,189,399,454,853,326,258,5,3,136,238,467,499,966,186,113,3,0,72,223,261,336,597,70,51,0,0,65,213,135,264,399,37,17,0,0,38,185,75,202,277,3584,3653,514,535,2719,3321,6817,7509,14326,0,0,12,34,560,489,572,523,1095,14,41,74,103,305,263,393,407,800,79,117,103,107,182,190,364,414,778,188,235,83,97,160,176,431,508,939,249,295,91,84,129,175,469,554,1023,294,346,69,71,207,214,570,631,1201,395,419
LGA11300,4,5,0,9,963,942,967,956,1923,33,83,41,48,1065,912,1139,1043,2182,275,433,76,94,896,601,1247,1128,2375,495,621,64,64,449,352,1008,1037,2045,666,725,48,49,302,319,1016,1093,2109,663,722,58,51,252,296,973,1069,2042,622,665,33,32,197,279,852,976,1828,607,580,30,26,181,263,818,869,1687,455,424,18,7,142,191,615,622,1237,405,357,12,9,132,183,549,549,1098,356,271,6,3,103,204,465,478,943,338,231,5,3,104,294,447,528,975,235,149,3,0,89,292,327,441,768,104,74,0,3,62,248,166,325,491,63,20,0,0,48,206,111,226,337,5321,5360,394,398,4985,5582,10700,11340,22040,0,7,0,6,886,945,886,958,1844,59,110,61,84,1310,1131,1430,1325,2755,266,406,106,113,995,671,1367,1190,2557,479,571,80,66,444,371,1003,1008,2011,569,680,66,58,277,314,912,1052,1964,697,723,51,60,212,323,960,1106,2066,628,672
LGA11350,3,6,3,18,928,774,934,798,1732,24,36,51,84,475,363,550,483,1033,117,189,119,153,375,364,611,706,1317,233,330,121,157,316,338,670,825,1495,368,502,170,185,345,394,883,1081,1964,554,646,168,189,433,573,1155,1408,2563,633,619,175,124,445,515,1253,1258,2511,551,498,131,84,343,312,1025,894,1919,436,363,53,31,200,192,689,586,1275,298,288,27,17,117,132,442,437,879,261,270,12,3,80,133,353,406,759,290,214,4,5,75,190,369,409,778,217,149,6,3,91,216,314,368,682,111,76,0,3,53,165,164,244,408,48,14,3,0,42,128,93,142,235,4144,4200,1043,1056,4318,4789,9505,10045,19550,4,4,8,17,896,762,908,783,1691,15,24,47,83,539,386,601,493,1094,75,114,105,133,348,301,528,548,1076,205,307,165,188,297,365,667,860,1527,328,425,161,223,284,321,773,969,1742,420,515,186,188,317,441,923,1144,2067,534,599
LGA11400,0,3,3,9,380,340,383,352,735,19,38,32,44,207,113,258,195,453,73,135,52,61,113,54,238,250,488,178,211,43,38,89,54,310,303,613,283,335,39,28,70,57,392,420,812,292,339,21,26,82,74,395,439,834,311,297,16,15,89,54,416,366,782,317,319,20,22,85,77,422,418,840,286,292,18,7,65,75,369,374,743,271,229,9,7,69,51,349,287,636,222,188,4,0,75,66,301,254,555,168,113,4,0,56,87,228,200,428,99,78,0,0,40,111,139,189,328,44,28,0,0,22,67,66,95,161,19,8,0,0,28,60,47,68,115,2582,2613,261,257,1470,1340,4313,4210,8523,0,0,3,9,373,358,376,367,743,5,23,27,47,170,105,202,175,377,76,117,52,57,120,84,248,258,506,171,201,47,49,78,54,296,304,600,224,294,38,44,62,58,324,396,720,313,346,47,37,71,67,431,450,881,327,338
LGA11450,0,6,7,22,1478,1444,1485,1472,2957,115,279,131,215,943,806,1189,1300,2489,825,1146,281,281,655,421,1761,1848,3609,1287,1389,185,168,323,359,1795,1916,3711,1323,1360,145,127,261,307,1729,1794,3523,1235,1272,95,97,198,289,1528,1658,3186,1121,1076,86,79,170,290,1377,1445,2822,1040,952,61,50,180,232,1281,1234,2515,697,609,29,26,132,194,858,829,1687,495,432,11,7,84,150,590,589,1179,385,276,7,3,65,169,457,448,905,251,200,3,0,72,199,326,399,725,204,150,3,0,64,198,271,348,619,106,52,0,0,37,176,143,228,371,33,19,3,4,36,135,72,158,230,9117,9218,1047,1079,4698,5369,14862,15666,30528,3,3,5,25,1781,1719,1789,1747,3536,71,156,167,248,1121,934,1359,1338,2697,542,869,242,255,542,419,1326,1543,2869,1292,1502,238,205,368,362,1898,2069,3967,1463,1516,203,198,276,376,1942,2090,4032,1400,1419,141,120,263,383,1804,1922,3726,1217,1247
LGA11500,9,38,44,112,6263,5860,6316,6010,12326,339,752,462,662,4180,3580,4981,4994,9975,1559,2192,684,671,2353,2136,4596,4999,9595,2465,3058,542,537,1337,1487,4344,5082,9426,3305,3757,451,422,1074,1391,4830,5570,10400,3920,4168,381,341,949,1421,5250,5930,11180,3833,3710,300,284,903,1370,5036,5364,10400,3734,3276,234,190,787,1238,4755,4704,9459,2337,1906,124,86,583,864,3044,2856,5900,1610,1182,64,40,376,711,2050,1933,3983,998,743,24,15,263,631,1285,1389,2674,687,520,13,12,217,695,917,1227,2144,484,303,13,8,177,645,674,956,1630,219,126,3,4,126,402,348,532,880,78,41,0,3,71,291,149,335,484,25577,25772,3339,3387,19659,22722,48575,51881,100456,7,27,41,117,5754,5245,5802,5389,11191,231,565,457,728,4493,3931,5181,5224,10405,1229,1881,726,717,2287,2050,4242,4648,8890,2118,2590,617,543,1472,1562,4207,4695,8902,2563,2965,461,428,1064,1365,4088,4758,8846,3166,3391,378,399,1031,1403,4575,5193,9768,3534,3629
LGA11520,0,4,3,15,1436,1434,1439,1453,2892,65,127,107,188,1538,1429,1710,1744,3454,521,827,339,405,1313,1244,2173,2476,4649,1257,1512,352,338,852,856,2461,2706,5167,1384,1646,222,215,627,650,2233,2511,4744,1369,1422,163,166,514,625,2046,2213,4259,1242,1278,134,118,401,544,1777,1940,3717,1296,1289,134,113,385,531,1815,1933,3748,1057,1005,71,49,292,431,1420,1485,2905,933,814,45,18,206,424,1184,1256,2440,799,707,14,13,209,386,1022,1106,2128,753,524,8,5,190,583,951,1112,2063,517,342,9,4,171,652,697,998,1695,296,168,3,4,129,478,428,650,1078,129,53,3,3,116,461,248,517,765,11618,11718,1607,1654,8379,10728,21604,24100,45704,4,3,0,5,1595,1456,1599,1464,3063,55,126,133,205,1632,1555,1820,1886,3706,482,804,422,493,1266,1105,2170,2402,4572,1422,1661,390,417,815,861,2627,2939,5566,1552,1724,281,275,626,685,2459,2684,5143,1446,1584,222,216,490,675,2158,2475,4633,1427,1422
LGA11550,19,82,12,31,3925,3836,3956,3949,7905,290,884,109,182,3625,3027,4024,4093,8117,1442,2306,246,271,2750,1996,4438,4573,9011,2561,3316,233,276,2038,1601,4832,5193,10025,3336,3433,291,256,1606,1387,5233,5076,10309,3150,3103,219,225,1277,1351,4646,4679,9325,2742,2653,174,163,1001,1186,3917,4002,7919,2541,2392,139,106,897,1072,3577,3570,7147,2101,1846,87,57,768,830,2956,2733,5689,1983,1740,36,25,588,827,2607,2592,5199,1788,1414,34,16,504,896,2326,2326,4652,1499,1057,17,11,452,1038,1968,2106,4074,1024,674,4,4,383,1134,1411,1812,3223,522,298,4,3,256,866,782,1167,1949,237,124,3,0,212,712,452,836,1288,25235,25322,1608,1626,20282,21759,47125,48707,95832,8,68,10,26,3738,3527,3756,3621,7377,249,838,133,209,3630,3068,4012,4115,8127,1310,2170,266,286,2700,2029,4276,4485,8761,2482,2920,299,288,1738,1462,4519,4670,9189,2797,3227,250,288,1438,1380,4485,4895,9380,3096,2998,270,243,1322,1389,4688,4630,9318,2836,2694
LGA11600,0,0,0,6,85,59,85,65,150,6,12,20,29,79,22,105,63,168,31,46,22,18,52,20,105,84,189,51,74,13,17,44,15,108,106,214,89,90,23,12,32,11,144,113,257,95,84,8,12,21,7,124,103,227,68,72,16,10,28,12,112,94,206,68,63,6,4,30,12,104,79,183,43,52,0,3,23,8,66,63,129,66,54,3,3,18,11,87,68,155,43,36,3,0,13,18,59,54,113,41,24,0,0,8,19,49,43,92,14,13,0,0,12,17,26,30,56,7,3,0,0,6,14,13,17,30,6,3,0,0,3,11,9,14,23,628,626,114,114,454,256,1196,996,2192,0,0,0,3,74,58,74,61,135,4,4,12,18,53,21,69,43,112,8,22,13,16,45,23,66,61,127,44,49,13,13,23,18,80,80,160,47,75,11,9,31,13,89,97,186,72,74,9,13,20,11,101,98,199,77,62
LGA11700,0,0,0,7,55,32,55,39,94,0,4,11,11,39,29,50,44,94,11,12,14,19,41,22,66,53,119,22,24,13,18,35,30,70,72,142,25,32,18,16,24,19,67,67,134,31,37,9,12,25,19,65,68,133,37,37,15,9,44,13,96,59,155,33,38,8,9,43,16,84,63,147,44,35,7,5,22,14,73,54,127,38,35,4,3,25,14,67,52,119,21,14,3,0,14,16,38,30,68,13,9,0,3,12,16,25,28,53,8,7,0,0,5,14,13,21,34,4,4,0,0,8,6,12,10,22,3,0,0,0,4,0,7,0,7,290,288,102,112,396,260,788,660,1448,0,0,3,6,36,53,39,59,98,0,3,8,11,26,25,34,39,73,7,5,13,19,27,16,47,40,87,9,14,21,13,22,12,52,39,91,21,19,15,15,25,14,61,48,109,20,26,19,18,21,18,60,62,122,28,26
LGA11720,3,7,20,51,1449,1441,1472,1499,2971,64,138,158,237,979,757,1201,1132,2333,394,587,225,250,550,438,1169,1275,2444,702,863,214,173,383,392,1299,1428,2727,832,975,184,149,381,364,1397,1488,2885,1088,1123,131,123,392,434,1611,1680,3291,1063,1037,88,90,337,384,1488,1511,2999,1064,1004,70,70,322,360,1456,1434,2890,849,780,52,36,260,290,1161,1106,2267,633,582,33,15,173,262,839,859,1698,539,478,16,10,152,326,707,814,1521,482,383,7,5,172,398,661,786,1447,319,227,5,5,128,431,452,663,1115,148,81,3,3,86,356,237,440,677,57,37,0,0,46,241,103,278,381,8237,8302,1206,1217,5810,6874,15253,16393,31646,0,3,25,68,1465,1406,1490,1477,2967,45,128,211,329,893,750,1149,1207,2356,324,439,302,281,508,481,1134,1201,2335,608,796,226,253,419,373,1253,1422,2675,780,868,232,190,390,411,1402,1469,2871,832,915,180,170,365,425,1377,1510,2887,987,1084
LGA11730,4,6,24,52,1367,1238,1395,1296,2691,44,108,120,187,595,433,759,728,1487,261,425,180,183,426,345,867,953,1820,483,670,173,165,345,349,1001,1184,2185,820,941,166,185,402,379,1388,1505,2893,998,1152,165,169,450,480,1613,1801,3414,1047,1072,119,124,400,366,1566,1562,3128,1053,1036,102,89,328,334,1483,1459,2942,926,954,61,52,253,295,1240,1301,2541,884,849,39,29,243,267,1166,1145,2311,797,712,33,17,253,360,1083,1089,2172,754,567,17,6,239,419,1010,992,2002,495,381,13,6,191,401,699,788,1487,262,138,6,6,125,382,393,526,919,95,39,3,0,98,287,196,326,522,8923,9050,1221,1270,5715,6335,15859,16655,32514,3,0,11,52,1462,1262,1476,1314,2790,45,96,131,206,597,433,773,735,1508,185,306,197,218,334,346,716,870,1586,451,567,219,211,311,351,981,1129,2110,582,780,199,192,349,394,1130,1366,2496,823,920,192,206,441,449,1456,1575,3031,986,1121
LGA11750,0,0,4,18,128,132,132,150,282,6,18,37,40,97,60,140,118,258,47,68,40,52,80,58,167,178,345,91,124,39,23,48,21,178,168,346,123,131,25,26,58,29,206,186,392,122,116,21,18,56,29,199,163,362,102,92,16,12,41,33,159,137,296,89,75,8,7,33,29,130,111,241,72,74,4,3,30,28,106,105,211,52,51,3,3,23,30,78,84,162,50,43,3,0,14,23,67,66,133,47,22,3,0,11,29,61,51,112,12,13,0,0,8,26,20,39,59,9,0,0,0,7,15,16,15,31,3,4,0,0,3,21,6,25,31,825,831,203,202,637,563,1665,1596,3261,0,3,3,10,162,120,165,133,298,3,19,31,49,97,73,131,141,272,40,56,47,36,48,46,135,138,273,66,82,37,31,38,34,141,147,288,82,82,32,24,37,23,151,129,280,93,116,28,28,56,34,177,178,355,115,104
