region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA53150,100,18.1,101,17.6,112,18.0,194,35.1,212,36.9,223,35.9,258,46.7,262,45.6,287,46.1,14,15.4,5,6.3,7,6.4,15,16.5,19,24.1,24,21.8,62,68.1,55,69.6,79,71.8,41,10.5,42,9.9,36,8.2,62,15.8,59,13.9,82,18.6,289,73.7,322,76.1,322,73.2,10,10.8,15,12.7,18,13.0,22,23.7,27,22.9,33,23.9,61,65.6,76,64.4,87,63.0,7,8.2,17,18.1,13,12.4,29,34.1,31,33.0,23,21.9,49,57.6,46,48.9,69,65.7,172,14.2,180,14.0,186,13.1,322,26.5,348,27.0,385,27.2,719,59.3,761,59.0,844,59.6,1213,100,1289,100,1415,100
LGA53220,32,10.5,24,7.3,38,10.6,65,21.3,86,26.0,73,20.4,208,68.2,221,66.8,246,68.9,4,6.9,3,6.0,9,14.3,7,12.1,12,24.0,3,4.8,47,81.0,35,70.0,51,81.0,36,8.4,27,5.7,35,6.9,50,11.7,83,17.6,73,14.3,343,80.0,362,76.7,401,78.8,0,0,0,0,0,0,4,11.1,4,13.8,3,15.8,32,88.9,25,86.2,16,84.2,3,12.5,3,5.5,0,0,10,41.7,14,25.5,18,24.3,11,45.8,38,69.1,56,75.7,75,8.8,57,6.1,82,8.0,136,16.0,199,21.2,170,16.6,641,75.2,681,72.7,770,75.3,852,100,937,100,1022,100
LGA53290,120,11.0,109,9.7,147,11.8,517,47.4,519,46.1,511,41.0,454,41.6,499,44.3,588,47.2,16,10.5,16,11.0,19,12.1,38,24.8,45,30.8,37,23.6,99,64.7,85,58.2,101,64.3,133,14.0,80,9.2,88,10.1,222,23.4,200,23.0,151,17.3,594,62.6,590,67.8,633,72.6,11,11.5,7,7.1,17,16.3,26,27.1,27,27.3,33,31.7,59,61.5,65,65.7,54,51.9,22,12.3,12,7.5,20,10.0,87,48.6,65,40.6,83,41.3,70,39.1,83,51.9,98,48.8,302,12.2,224,9.3,291,11.3,890,36.1,856,35.6,815,31.6,1276,51.7,1322,55.0,1474,57.1,2468,100,2402,100,2580,100
LGA53360,31,14.0,33,13.9,39,14.1,78,35.1,90,37.8,105,37.9,113,50.9,115,48.3,133,48.0,3,17.6,0,0,4,25.0,4,23.5,6,40.0,5,31.3,10,58.8,9,60.0,7,43.8,18,10.8,13,9.2,10,6.6,23,13.8,34,23.9,27,17.9,126,75.4,95,66.9,114,75.5,3,30.0,0,0,3,27.3,3,30.0,0,0,4,36.4,4,40.0,3,100,4,36.4,3,10.7,0,0,3,15.8,7,25.0,8,32.0,8,42.1,18,64.3,17,68.0,8,42.1,58,13.1,46,10.9,59,12.4,115,25.9,138,32.6,149,31.4,271,61.0,239,56.5,266,56.1,444,100,423,100,474,100
LGA53430,352,15.7,349,15.3,419,16.3,933,41.7,953,41.7,988,38.4,953,42.6,986,43.1,1167,45.3,20,11.0,22,12.6,36,17.5,45,24.9,27,15.5,36,17.5,116,64.1,125,71.8,134,65.0,143,12.5,107,9.3,153,11.5,185,16.2,185,16.0,213,16.1,813,71.3,861,74.7,961,72.4,37,14.1,33,11.9,37,13.8,67,25.6,59,21.3,59,21.9,158,60.3,185,66.8,173,64.3,41,8.4,42,10.5,48,12.4,238,48.8,178,44.5,145,37.5,209,42.8,180,45.0,194,50.1,593,13.8,553,12.9,693,14.5,1468,34.1,1402,32.7,1441,30.3,2249,52.2,2337,54.5,2629,55.2,4310,100,4292,100,4763,100
LGA53520,334,13.5,352,12.4,398,12.4,1096,44.2,1238,43.5,1270,39.4,1051,42.4,1255,44.1,1552,48.2,47,11.3,56,14.3,51,13.8,97,23.4,89,22.7,61,16.5,271,65.3,247,63.0,257,69.6,304,14.4,195,9.5,247,11.2,363,17.2,336,16.5,326,14.8,1438,68.3,1511,74.0,1623,73.9,26,10.0,45,16.9,46,14.7,57,21.8,62,23.2,80,25.6,178,68.2,160,59.9,186,59.6,66,13.1,45,8.8,72,12.4,175,34.8,158,31.0,175,30.2,262,52.1,306,60.1,333,57.4,777,13.5,693,11.4,814,12.2,1788,31.0,1883,31.1,1912,28.6,3200,55.5,3479,57.5,3951,59.2,5765,100,6055,100,6677,100
LGA53570,49,10.4,42,7.7,71,11.7,241,51.2,265,48.4,302,49.7,181,38.4,240,43.9,235,38.7,7,22.6,3,7.1,8,14.5,8,25.8,12,28.6,14,25.5,16,51.6,27,64.3,33,60.0,50,18.9,23,10.3,21,8.6,60,22.7,52,23.3,41,16.9,154,58.3,148,66.4,181,74.5,5,21.7,3,12.5,4,20.0,10,43.5,7,29.2,5,25.0,8,34.8,14,58.3,11,55.0,4,6.9,10,17.5,9,12.7,31,53.4,28,49.1,25,35.2,23,39.7,19,33.3,37,52.1,115,13.6,81,9.1,113,11.3,350,41.3,364,40.8,387,38.8,382,45.1,448,50.2,497,49.8,847,100,893,100,997,100
LGA53640,25,17.4,18,13.8,13,9.8,64,44.4,60,46.2,68,51.5,55,38.2,52,40.0,51,38.6,4,25.0,3,15.0,3,37.5,6,37.5,7,35.0,5,62.5,6,37.5,10,50.0,0,0,22,14.8,9,8.4,16,15.0,50,33.6,30,28.0,25,23.4,77,51.7,68,63.6,66,61.7,0,0,0,0,0,0,3,33.3,4,50.0,3,100,6,66.7,4,50.0,0,0,4,18.2,0,0,0,0,10,45.5,14,73.7,12,70.6,8,36.4,5,26.3,5,29.4,55,16.2,30,10.6,32,12.0,133,39.1,115,40.5,113,42.3,152,44.7,139,48.9,122,45.7,340,100,284,100,267,100
LGA53710,11,10.0,20,15.9,22,18.2,65,59.1,69,54.8,56,46.3,34,30.9,37,29.4,43,35.5,0,0,4,26.7,0,0,3,37.5,3,20.0,3,100,5,62.5,8,53.3,0,0,9,14.3,6,10.9,13,17.6,22,34.9,12,21.8,14,18.9,32,50.8,37,67.3,47,63.5,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,4,100,3,100,0,0,3,20.0,3,25.0,17,77.3,9,60.0,3,25.0,5,22.7,3,20.0,6,50.0,20,9.6,33,15.3,38,17.8,110,52.6,93,43.3,76,35.7,79,37.8,89,41.4,99,46.5,209,100,215,100,213,100
LGA53780,857,13.7,907,12.1,1206,14.1,2340,37.3,2908,38.8,3061,35.8,3069,49.0,3676,49.1,4293,50.2,172,14.4,121,10.6,139,10.1,216,18.1,222,19.4,256,18.6,803,67.4,800,70.0,981,71.3,721,12.3,536,8.6,710,9.9,810,13.9,903,14.4,899,12.6,4313,73.8,4818,77.0,5543,77.5,160,13.9,146,12.7,181,12.9,233,20.2,261,22.6,276,19.6,760,65.9,746,64.7,950,67.5,206,10.4,237,11.2,303,13.8,601,30.2,634,29.9,626,28.5,1181,59.4,1248,58.9,1271,57.8,2116,12.9,1947,10.7,2539,12.3,4200,25.5,4928,27.1,5118,24.7,10126,61.6,11288,62.1,13038,63.0,16442,100,18163,100,20695,100
LGA53920,19,15.4,24,20.7,32,23.4,64,52.0,55,47.4,72,52.6,40,32.5,37,31.9,33,24.1,5,23.8,3,30.0,8,34.8,12,57.1,4,40.0,7,30.4,4,19.0,3,30.0,8,34.8,62,24.2,52,29.5,76,37.4,115,44.9,96,54.5,83,40.9,79,30.9,28,15.9,44,21.7,3,100,3,100,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,0,0,3,20.0,7,31.8,17,77.3,8,53.3,10,45.5,5,22.7,4,26.7,5,22.7,89,20.9,85,26.6,123,31.5,208,48.9,163,50.9,175,44.8,128,30.1,72,22.5,93,23.8,425,100,320,100,391,100
LGA53990,138,9.5,160,8.7,266,11.8,595,40.9,770,41.7,823,36.6,721,49.6,918,49.7,1157,51.5,30,9.7,21,6.8,22,7.5,54,17.4,44,14.3,36,12.3,226,72.9,242,78.8,235,80.2,138,9.8,78,5.7,96,5.9,188,13.3,166,12.1,162,10.0,1085,76.9,1131,82.3,1358,84.0,25,11.8,19,8.1,13,5.1,48,22.7,44,18.6,42,16.5,138,65.4,173,73.3,199,78.3,37,10.1,36,8.6,44,9.4,109,29.8,131,31.3,114,24.3,220,60.1,252,60.1,312,66.4,368,9.8,314,7.5,441,9.0,994,26.5,1155,27.6,1177,24.1,2390,63.7,2716,64.9,3261,66.8,3752,100,4185,100,4879,100
LGA54060,24,7.8,44,11.4,37,9.6,180,58.6,202,52.5,204,53.0,103,33.6,139,36.1,144,37.4,3,11.5,3,12.0,4,13.8,7,26.9,7,28.0,4,13.8,16,61.5,15,60.0,21,72.4,25,12.1,18,8.9,27,12.5,49,23.7,39,19.3,38,17.6,133,64.3,145,71.8,151,69.9,4,25.0,0,0,8,25.0,7,43.8,12,57.1,5,15.6,5,31.3,9,42.9,19,59.4,8,20.0,3,9.7,5,10.0,20,50.0,15,48.4,18,36.0,12,30.0,13,41.9,27,54.0,64,10.7,68,10.2,81,11.4,263,44.1,275,41.4,269,37.8,269,45.1,321,48.3,362,50.8,596,100,664,100,712,100
LGA54130,21,16.4,13,11.6,19,19.8,71,55.5,66,58.9,50,52.1,36,28.1,33,29.5,27,28.1,3,27.3,0,0,3,27.3,3,27.3,3,42.9,5,45.5,5,45.5,4,57.1,3,27.3,27,22.1,16,15.1,9,11.0,52,42.6,40,37.7,24,29.3,43,35.2,50,47.2,49,59.8,0,0,0,0,0,0,0,0,5,62.5,8,66.7,0,0,3,37.5,4,33.3,0,0,0,0,0,0,8,72.7,11,100,13,81.3,3,27.3,0,0,3,18.8,51,18.8,29,11.9,31,14.3,134,49.3,125,51.2,100,46.1,87,32.0,90,36.9,86,39.6,272,100,244,100,217,100
LGA54170,1727,14.7,1749,13.6,2093,15.2,3707,31.6,4328,33.7,4423,32.2,6280,53.6,6775,52.7,7209,52.5,317,11.0,220,8.6,214,9.2,464,16.2,395,15.5,357,15.3,2090,72.8,1936,75.9,1761,75.5,1032,9.3,836,8.3,831,8.2,1440,13.0,1249,12.3,1217,12.0,8642,77.8,8029,79.4,8066,79.8,432,12.5,368,11.5,429,12.4,644,18.6,589,18.4,580,16.8,2388,68.9,2238,70.0,2447,70.8,462,12.7,436,11.3,511,13.2,856,23.5,958,24.9,854,22.0,2323,63.8,2460,63.8,2516,64.8,3970,12.1,3609,11.1,4078,12.2,7111,21.7,7519,23.1,7431,22.2,21723,66.2,21438,65.8,21999,65.7,32804,100,32566,100,33508,100
LGA54200,544,13.1,583,12.1,740,13.8,1503,36.1,1833,38.0,1929,35.8,2118,50.9,2412,50.0,2712,50.4,77,9.6,50,7.4,55,8.6,145,18.1,138,20.3,90,14.0,580,72.3,491,72.3,497,77.4,292,9.8,240,7.9,305,9.2,461,15.5,366,12.0,404,12.2,2218,74.7,2450,80.2,2607,78.6,93,10.6,109,14.6,99,12.4,180,20.6,140,18.8,153,19.1,602,68.8,497,66.6,547,68.5,130,11.1,137,10.8,152,12.2,339,29.0,349,27.4,319,25.7,701,59.9,787,61.8,772,62.1,1136,11.4,1119,10.6,1351,11.9,2628,26.3,2826,26.7,2895,25.4,6219,62.3,6637,62.7,7135,62.7,9983,100,10582,100,11381,100
LGA54280,199,10.1,180,9.2,237,10.3,466,23.8,454,23.3,530,23.1,1296,66.1,1316,67.5,1523,66.5,19,7.0,18,6.1,23,7.4,47,17.2,45,15.2,50,16.0,207,75.8,233,78.7,239,76.6,136,6.0,112,5.4,115,5.3,209,9.3,186,8.9,183,8.4,1910,84.7,1790,85.7,1886,86.4,17,10.3,13,6.9,12,6.0,27,16.4,26,13.8,34,16.9,121,73.3,149,79.3,155,77.1,44,10.9,36,9.0,42,9.6,92,22.9,81,20.4,77,17.5,266,66.2,281,70.6,320,72.9,415,8.2,359,7.3,429,7.9,841,16.6,792,16.1,874,16.1,3800,75.2,3769,76.6,4123,76.0,5056,100,4920,100,5426,100
LGA54340,34,10.2,39,10.9,57,14.7,156,46.7,190,53.1,182,46.8,144,43.1,129,36.0,150,38.6,9,17.0,3,7.0,15,23.1,9,17.0,16,37.2,16,24.6,35,66.0,24,55.8,34,52.3,37,12.8,34,12.5,36,14.1,68,23.4,56,20.5,60,23.5,185,63.8,183,67.0,159,62.4,3,11.5,7,21.9,0,0,10,38.5,9,28.1,16,57.1,13,50.0,16,50.0,12,42.9,10,17.2,3,5.5,4,6.6,21,36.2,34,61.8,36,59.0,27,46.6,18,32.7,21,34.4,93,12.2,86,11.3,112,14.0,264,34.7,305,40.1,310,38.8,404,53.1,370,48.6,376,47.1,761,100,761,100,798,100
LGA54410,17,13.8,15,11.8,25,21.2,58,47.2,64,50.4,46,39.0,48,39.0,48,37.8,47,39.8,4,33.3,5,62.5,0,0,3,25.0,3,37.5,7,43.8,5,41.7,0,0,9,56.3,21,25.6,18,20.5,17,22.7,19,23.2,25,28.4,13,17.3,42,51.2,45,51.1,45,60.0,5,31.3,0,0,0,0,5,31.3,3,100,3,33.3,6,37.5,0,0,6,66.7,3,18.8,0,0,4,25.0,7,43.8,7,41.2,8,50.0,6,37.5,10,58.8,4,25.0,50,20.1,38,15.6,46,19.7,92,36.9,102,42.0,77,32.9,107,43.0,103,42.4,111,47.4,249,100,243,100,234,100
LGA54480,6,11.3,6,9.0,10,15.6,36,67.9,35,52.2,36,56.3,11,20.8,26,38.8,18,28.1,3,42.9,0,0,0,0,4,57.1,0,0,6,50.0,0,0,0,0,6,50.0,10,15.2,4,6.9,8,16.7,25,37.9,19,32.8,14,29.2,31,47.0,35,60.3,26,54.2,3,33.3,4,50.0,0,0,3,33.3,4,50.0,3,100,3,33.3,0,0,0,0,0,0,0,0,3,100,13,72.2,5,55.6,0,0,5,27.8,4,44.4,0,0,22,14.4,14,9.9,21,16.2,81,52.9,63,44.4,59,45.4,50,32.7,65,45.8,50,38.5,153,100,142,100,130,100
LGA54550,38,16.5,25,10.0,32,13.6,124,53.9,140,56.0,113,48.1,68,29.6,85,34.0,90,38.3,0,0,0,0,3,15.8,11,52.4,8,42.1,3,15.8,10,47.6,11,57.9,13,68.4,20,10.7,14,9.2,17,12.1,52,27.8,49,32.0,44,31.4,115,61.5,90,58.8,79,56.4,0,0,0,0,0,0,3,23.1,4,57.1,4,44.4,10,76.9,3,42.9,5,55.6,0,0,3,7.5,3,7.5,20,66.7,21,52.5,19,47.5,10,33.3,16,40.0,18,45.0,58,12.1,42,9.0,55,12.4,210,43.7,222,47.3,183,41.3,213,44.3,205,43.7,205,46.3,481,100,469,100,443,100
LGA54620,17,17.0,6,6.6,25,23.8,53,53.0,52,57.1,48,45.7,30,30.0,33,36.3,32,30.5,3,27.3,3,25.0,3,27.3,5,45.5,6,50.0,4,36.4,3,27.3,3,25.0,4,36.4,16,17.6,14,17.9,13,21.3,35,38.5,24,30.8,11,18.0,40,44.0,40,51.3,37,60.7,0,0,0,0,3,100,3,100,5,100,0,0,0,0,0,0,0,0,3,16.7,0,0,0,0,12,66.7,9,75.0,4,50.0,3,16.7,3,25.0,4,50.0,39,17.5,23,11.6,44,23.4,108,48.4,96,48.5,67,35.6,76,34.1,79,39.9,77,41.0,223,100,198,100,188,100
LGA54690,5,8.5,7,12.5,8,17.0,32,54.2,30,53.6,24,51.1,22,37.3,19,33.9,15,31.9,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,4,11.1,6,20.0,7,15.6,9,25.0,7,23.3,13,28.9,23,63.9,17,56.7,25,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30.0,0,0,4,100,3,30.0,4,100,0,0,4,40.0,0,0,9,8.7,16,16.7,15,15.6,45,43.3,40,41.7,41,42.7,50,48.1,40,41.7,40,41.7,104,100,96,100,96,100
LGA54760,14,13.9,10,9.5,10,10.9,59,58.4,50,47.6,53,57.6,28,27.7,45,42.9,29,31.5,0,0,0,0,3,21.4,5,62.5,4,100,5,35.7,3,37.5,0,0,6,42.9,12,15.6,5,6.3,13,18.6,33,42.9,25,31.3,14,20.0,32,41.6,50,62.5,43,61.4,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,3,100,3,16.7,3,15.0,0,0,12,66.7,17,85.0,6,54.5,3,16.7,0,0,5,45.5,29,14.2,18,8.5,26,13.7,109,53.4,100,46.9,78,41.1,66,32.4,95,44.6,86,45.3,204,100,213,100,190,100
LGA54830,195,11.8,228,11.9,331,14.4,708,42.9,824,42.8,798,34.6,746,45.2,872,45.3,1177,51.0,36,14.6,26,12.5,36,11.4,46,18.6,28,13.5,33,10.5,165,66.8,154,74.0,246,78.1,240,16.8,121,8.3,187,9.7,203,14.2,185,12.6,200,10.4,986,69.0,1160,79.1,1536,79.9,34,17.1,25,14.7,27,11.1,55,27.6,35,20.6,47,19.3,110,55.3,110,64.7,170,69.7,27,7.1,53,12.3,59,12.5,148,38.9,150,34.7,147,31.1,205,53.9,229,53.0,267,56.4,532,13.6,453,10.8,640,12.2,1160,29.7,1222,29.1,1225,23.3,2212,56.7,2525,60.1,3396,64.6,3904,100,4200,100,5261,100
LGA54900,15,10.1,18,11.8,20,12.8,90,60.4,73,48.0,75,48.1,44,29.5,61,40.1,61,39.1,3,20.0,0,0,0,0,7,46.7,4,28.6,3,37.5,5,33.3,10,71.4,5,62.5,29,20.6,3,2.4,9,7.8,53,37.6,42,33.3,33,28.7,59,41.8,81,64.3,73,63.5,3,23.1,7,53.8,0,0,5,38.5,3,23.1,3,50.0,5,38.5,3,23.1,3,50.0,3,12.5,0,0,3,23.1,14,58.3,15,78.9,7,53.8,7,29.2,4,21.1,3,23.1,53,15.5,28,8.6,32,10.7,169,49.4,137,42.3,121,40.6,120,35.1,159,49.1,145,48.7,342,100,324,100,298,100
LGA54970,7,16.3,9,25.0,8,16.7,16,37.2,18,50.0,21,43.8,20,46.5,9,25.0,19,39.6,3,50.0,0,0,0,0,0,0,3,100,0,0,3,50.0,0,0,4,100,8,16.0,8,24.2,7,18.9,17,34.0,15,45.5,16,43.2,25,50.0,10,30.3,14,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,3,33.3,3,100,4,100,3,33.3,0,0,0,0,21,19.4,17,22.7,15,16.1,36,33.3,39,52.0,41,44.1,51,47.2,19,25.3,37,39.8,108,100,75,100,93,100
LGA55040,6,6.1,3,3.5,16,18.0,29,29.6,25,29.4,27,30.3,63,64.3,57,67.1,46,51.7,0,0,3,30.0,0,0,0,0,0,0,0,0,5,100,7,70.0,3,100,12,9.7,3,2.7,4,3.7,11,8.9,9,8.0,11,10.2,101,81.5,100,89.3,93,86.1,0,0,0,0,0,0,0,0,0,0,4,57.1,5,100,0,0,3,42.9,0,0,0,0,3,50.0,0,0,0,0,0,0,3,100,5,100,3,50.0,18,7.7,9,4.2,23,10.8,40,17.0,34,16.0,42,19.7,177,75.3,169,79.7,148,69.5,235,100,212,100,213,100
LGA55110,526,9.9,557,8.3,823,10.3,2656,50.2,3318,49.3,3644,45.6,2107,39.8,2852,42.4,3518,44.1,74,14.8,51,9.2,68,10.0,88,17.6,107,19.3,100,14.7,339,67.7,395,71.4,514,75.4,381,14.4,243,8.4,332,9.4,421,15.9,411,14.2,411,11.6,1851,69.8,2234,77.4,2792,79.0,47,11.2,49,10.2,71,11.1,85,20.2,100,20.7,114,17.9,288,68.6,333,69.1,452,71.0,70,10.0,77,9.2,118,11.8,260,37.1,263,31.6,257,25.8,371,52.9,493,59.2,621,62.3,1098,11.5,977,8.5,1412,10.2,3510,36.7,4199,36.6,4526,32.7,4956,51.8,6307,54.9,7897,57.1,9564,100,11483,100,13835,100
LGA55180,92,10.9,108,12.0,153,15.4,386,45.8,431,48.0,449,45.1,364,43.2,359,40.0,394,39.6,24,16.8,17,12.5,13,11.3,41,28.7,47,34.6,23,20.0,78,54.5,72,52.9,79,68.7,125,15.8,71,12.2,84,14.8,152,19.2,110,18.9,108,19.0,515,65.0,400,68.8,376,66.2,6,9.0,21,21.2,17,22.7,15,22.4,32,32.3,15,20.0,46,68.7,46,46.5,43,57.3,23,12.7,26,17.7,20,16.7,63,34.8,53,36.1,47,39.2,95,52.5,68,46.3,53,44.2,270,13.3,243,13.1,287,15.3,657,32.4,673,36.2,642,34.3,1098,54.2,945,50.8,945,50.4,2025,100,1861,100,1874,100
LGA55250,8,11.0,10,18.2,15,21.4,21,28.8,23,41.8,23,32.9,44,60.3,22,40.0,32,45.7,3,33.3,0,0,0,0,3,33.3,0,0,0,0,3,33.3,4,100,3,100,13,14.9,10,21.7,11,26.8,21,24.1,15,32.6,14,34.1,53,60.9,21,45.7,16,39.0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,4,30.8,4,50.0,0,0,4,30.8,0,0,0,0,5,38.5,4,50.0,7,100,28,15.4,24,21.2,30,24.0,49,26.9,38,33.6,37,29.6,105,57.7,51,45.1,58,46.4,182,100,113,100,125,100
LGA55320,1089,13.4,1062,12.7,1269,14.2,3008,37.0,3229,38.6,3264,36.5,4030,49.6,4072,48.7,4408,49.3,124,8.1,117,8.2,116,8.8,279,18.1,243,17.0,225,17.1,1135,73.8,1072,74.9,974,74.1,451,8.3,396,7.6,467,8.5,802,14.8,728,14.0,797,14.5,4174,76.9,4066,78.3,4239,77.0,212,10.8,197,9.6,254,11.7,413,21.0,449,21.8,459,21.1,1339,68.2,1410,68.6,1464,67.2,238,12.7,227,11.7,259,12.7,595,31.7,563,29.1,599,29.4,1044,55.6,1144,59.2,1181,57.9,2114,11.2,1999,10.5,2365,11.8,5097,26.9,5212,27.5,5344,26.8,11722,61.9,11764,62.0,12266,61.4,18933,100,18975,100,19975,100
LGA55390,4,14.8,3,25.0,0,0,14,51.9,6,50.0,8,72.7,9,33.3,3,25.0,3,27.3,0,0,0,0,4,100,0,0,0,0,0,0,3,100,0,0,0,0,3,21.4,3,20.0,3,20.0,8,57.1,9,60.0,8,53.3,3,21.4,3,20.0,4,26.7,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,4,50.0,0,0,0,0,4,50.0,7,14.3,6,22.2,10,24.4,27,55.1,15,55.6,20,48.8,15,30.6,6,22.2,11,26.8,49,100,27,100,41,100
LGA55460,38,12.7,35,10.9,45,14.0,143,47.8,157,49.1,146,45.3,118,39.5,128,40.0,131,40.7,5,9.6,6,13.6,3,10.3,10,19.2,14,31.8,5,17.2,37,71.2,24,54.5,21,72.4,33,12.7,18,8.3,39,18.2,40,15.4,40,18.5,29,13.6,187,71.9,158,73.1,146,68.2,3,11.5,5,16.7,3,15.0,7,26.9,10,33.3,6,30.0,16,61.5,15,50.0,11,55.0,8,12.9,3,6.8,6,13.3,25,40.3,20,45.5,16,35.6,29,46.8,21,47.7,23,51.1,87,12.4,67,10.2,96,15.2,225,32.2,241,36.9,202,32.1,387,55.4,346,52.9,332,52.7,699,100,654,100,630,100
