region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA53920,60,38,98,67,39,106,95,55,150,67,72,139,71,107,178,127,176,303,59,20,79,94,17,111,185,23,208,51,101,152,49,84,133,75,134,209,23,58,81,31,64,95,26,91,117,16,18,34,10,18,28,5,22,27,70,7,77,83,3,86,120,8,128,410,193,603,310,140,450,178,77,255,32,17,49,41,27,68,66,19,85,788,524,1312,756,499,1255,877,605,1482
LGA53990,701,330,1031,750,388,1138,825,420,1245,434,501,935,451,621,1072,535,810,1345,1225,170,1395,1521,217,1738,1812,285,2097,131,407,538,151,548,699,164,708,872,169,819,988,159,910,1069,209,1107,1316,233,507,740,234,605,839,244,652,896,674,96,770,814,70,884,1020,105,1125,766,413,1179,824,518,1342,979,607,1586,106,75,181,98,48,146,87,59,146,4439,3318,7757,5002,3925,8927,5875,4753,10628
LGA54060,122,87,209,135,84,219,148,88,236,58,53,111,48,83,131,76,114,190,154,35,189,213,37,250,264,35,299,15,61,76,13,63,76,20,93,113,18,117,135,11,109,120,17,136,153,17,45,62,14,73,87,25,83,108,80,9,89,107,11,118,117,17,134,102,56,158,122,84,206,135,95,230,15,11,26,13,0,13,6,11,17,581,474,1055,676,544,1220,808,672,1480
LGA54130,231,111,342,210,100,310,181,79,260,13,28,41,19,33,52,11,25,36,44,15,59,54,10,64,58,11,69,4,13,17,0,18,18,3,24,27,3,34,37,5,35,40,3,36,39,7,10,17,6,13,19,5,18,23,38,5,43,27,9,36,24,4,28,51,27,78,64,22,86,40,20,60,11,3,14,0,3,3,5,3,8,402,246,648,385,243,628,330,220,550
LGA54170,5989,2333,8322,6477,2721,9198,6916,2902,9818,6929,6815,13744,7573,8223,15796,8328,9469,17797,10810,1646,12456,11737,1754,13491,11572,1737,13309,2320,4415,6735,2208,5222,7430,2397,5751,8148,3007,11024,14031,3015,11059,14074,2854,10897,13751,3549,5879,9428,3268,5679,8947,3066,5217,8283,3452,589,4041,3053,313,3366,2991,335,3326,3584,1857,5441,4298,2105,6403,3883,1832,5715,617,481,1098,545,402,947,569,383,952,40257,35039,75296,42174,37478,79652,42576,38523,81099
LGA54200,1763,749,2512,1840,923,2763,2065,968,3033,1739,1733,3472,1825,2037,3862,1961,2403,4364,3021,492,3513,3675,627,4302,4000,655,4655,533,1306,1839,549,1559,2108,582,1837,2419,864,2951,3815,949,3334,4283,953,3650,4603,865,1504,2369,862,1556,2418,777,1603,2380,1702,269,1971,1930,235,2165,2128,227,2355,1230,793,2023,1520,956,2476,1441,841,2282,246,179,425,236,158,394,238,170,408,11963,9976,21939,13386,11385,24771,14145,12354,26499
LGA54280,939,418,1357,1124,471,1595,966,550,1516,911,1002,1913,1074,1106,2180,1029,1231,2260,2600,326,2926,2501,333,2834,3115,395,3510,300,709,1009,279,792,1071,325,935,1260,296,1546,1842,290,1448,1738,296,1656,1952,344,752,1096,287,812,1099,303,829,1132,2078,264,2342,1945,270,2215,2182,341,2523,820,504,1324,765,581,1346,857,634,1491,213,102,315,205,94,299,168,89,257,8501,5623,14124,8470,5907,14377,9241,6660,15901
LGA54340,202,110,312,196,92,288,196,98,294,97,121,218,85,120,205,95,139,234,264,41,305,225,44,269,223,52,275,35,82,117,26,104,130,34,116,150,25,151,176,29,144,173,27,147,174,54,113,167,64,92,156,57,90,147,97,12,109,82,4,86,97,9,106,222,114,336,272,147,419,221,135,356,21,6,27,14,18,32,25,14,39,1017,750,1767,993,765,1758,975,800,1775
LGA54410,108,44,152,99,34,133,81,25,106,11,29,40,13,39,52,10,43,53,58,10,68,52,13,65,53,17,70,9,36,45,11,31,42,6,37,43,3,49,52,6,39,45,6,39,45,8,21,29,3,19,22,12,16,28,37,4,41,30,5,35,27,5,32,39,29,68,38,24,62,38,20,58,4,7,11,13,4,17,8,0,8,277,229,506,265,208,473,241,202,443
LGA54480,157,80,237,149,65,214,140,48,188,0,13,13,0,20,20,0,17,17,19,7,26,12,3,15,9,6,15,3,7,10,0,4,4,0,7,7,0,14,14,0,15,15,0,20,20,0,5,5,0,5,5,0,3,3,13,3,16,15,3,18,15,3,18,26,14,40,16,12,28,12,7,19,3,3,6,4,6,10,0,3,3,221,146,367,196,133,329,176,114,290
LGA54550,306,149,455,294,151,445,247,109,356,31,67,98,32,58,90,21,65,86,115,31,146,103,29,132,85,26,111,8,39,47,6,44,50,7,49,56,10,72,82,5,63,68,5,56,61,13,34,47,20,32,52,20,38,58,52,5,57,57,7,64,49,8,57,82,49,131,90,47,137,76,44,120,12,14,26,7,5,12,6,4,10,629,460,1089,614,436,1050,516,399,915
LGA54620,177,79,256,167,78,245,141,63,204,8,26,34,22,28,50,27,35,62,58,12,70,62,13,75,103,19,122,11,24,35,6,30,36,7,32,39,3,36,39,0,30,30,8,34,42,4,13,17,9,13,22,11,12,23,21,4,25,49,10,59,115,8,123,47,25,72,55,16,71,43,22,65,6,4,10,5,0,5,5,4,9,335,223,558,375,218,593,460,229,689
LGA54690,76,29,105,68,29,97,64,17,81,3,7,10,0,6,6,3,9,12,12,3,15,12,3,15,19,6,25,5,5,10,3,7,10,0,10,10,0,16,16,0,16,16,0,18,18,0,6,6,3,6,9,3,4,7,26,3,29,11,3,14,18,0,18,19,10,29,21,9,30,10,8,18,5,0,5,5,0,5,3,0,3,146,79,225,123,79,202,120,72,192
LGA54760,180,86,266,174,88,262,157,66,223,8,25,33,7,28,35,8,28,36,26,7,33,49,13,62,29,10,39,4,13,17,0,17,17,3,24,27,3,21,24,0,28,28,0,22,22,6,7,13,5,8,13,0,10,10,24,5,29,22,5,27,25,0,25,36,15,51,26,19,45,27,13,40,3,6,9,3,0,3,4,0,4,290,185,475,286,206,492,253,173,426
LGA54830,367,201,568,468,285,753,575,396,971,273,294,567,390,466,856,567,794,1361,1322,206,1528,1760,251,2011,2196,355,2551,199,466,665,274,612,886,348,979,1327,229,754,983,277,929,1206,397,1413,1810,239,535,774,236,560,796,332,826,1158,882,104,986,999,117,1116,1288,150,1438,680,512,1192,864,543,1407,925,648,1573,108,69,177,120,47,167,116,72,188,4299,3141,7440,5388,3810,9198,6744,5633,12377
LGA54900,295,151,446,298,116,414,245,96,341,17,50,67,15,53,68,13,45,58,79,13,92,80,22,102,78,15,93,12,33,45,3,31,34,7,30,37,10,61,71,8,64,72,4,64,68,12,15,27,14,11,25,9,15,24,37,10,47,63,7,70,40,7,47,65,35,100,60,22,82,55,34,89,11,9,20,3,4,7,10,5,15,538,377,915,544,330,874,461,311,772
LGA54970,76,19,95,80,19,99,71,31,102,101,49,150,112,45,157,128,46,174,356,14,370,292,26,318,352,23,375,25,28,53,23,27,50,24,33,57,36,59,95,26,55,81,30,54,84,3,5,8,3,9,12,0,4,4,295,42,337,348,25,373,383,25,408,128,52,180,108,35,143,127,41,168,18,3,21,25,6,31,16,3,19,1038,271,1309,1017,247,1264,1131,260,1391
LGA55040,129,32,161,106,36,142,128,42,170,188,61,249,151,74,225,216,100,316,470,44,514,373,34,407,619,51,670,22,46,68,16,41,57,49,56,105,49,89,138,22,76,98,46,106,152,8,27,35,5,20,25,13,20,33,611,40,651,488,29,517,725,45,770,141,56,197,114,57,171,167,80,247,22,7,29,26,9,35,22,8,30,1640,402,2042,1301,376,1677,1985,508,2493
LGA55110,994,521,1515,1249,670,1919,1573,873,2446,901,1021,1922,1106,1416,2522,1437,2110,3547,2655,406,3061,3748,554,4302,4552,721,5273,333,985,1318,364,1435,1799,588,2368,2956,329,1580,1909,449,2049,2498,536,2799,3335,603,1396,1999,719,1745,2464,812,2107,2919,1329,223,1552,1664,149,1813,2277,220,2497,1166,643,1809,1663,949,2612,2031,1070,3101,183,140,323,250,119,369,267,127,394,8493,6915,15408,11212,9086,20298,14073,12395,26468
LGA55180,701,323,1024,585,286,871,568,270,838,235,281,516,210,310,520,199,286,485,455,96,551,407,102,509,431,103,534,70,219,289,65,241,306,72,302,374,78,389,467,56,357,413,71,389,460,116,221,337,125,228,353,115,231,346,346,31,377,316,25,341,309,21,330,645,449,1094,515,347,862,460,310,770,40,37,77,43,23,66,33,29,62,2686,2046,4732,2322,1919,4241,2258,1941,4199
LGA55250,96,35,131,76,28,104,88,27,115,77,48,125,79,56,135,111,57,168,175,21,196,141,17,158,191,16,207,26,43,69,22,40,62,30,29,59,15,48,63,12,32,44,13,57,70,8,20,28,5,10,15,11,8,19,171,18,189,147,12,159,246,29,275,101,44,145,84,30,114,84,36,120,8,14,22,10,5,15,22,11,33,677,291,968,576,230,806,796,270,1066
LGA55320,4192,1707,5899,4349,1934,6283,4676,2033,6709,5813,5590,11403,6158,6406,12564,6761,7308,14069,3987,880,4867,4394,924,5318,4536,934,5470,1144,2257,3401,1147,2621,3768,1384,2897,4281,1575,5632,7207,1590,5628,7218,1784,5880,7664,1874,2684,4558,1902,2826,4728,1749,2591,4340,1400,213,1613,1288,137,1425,1332,135,1467,1625,801,2426,2027,932,2959,1866,829,2695,423,305,728,354,247,601,388,274,662,22033,20069,42102,23209,21655,44864,24476,22881,47357
LGA55390,19,9,28,10,5,15,18,4,22,21,12,33,16,4,20,24,19,43,44,6,50,6,3,9,11,4,15,8,13,21,0,8,8,3,12,15,10,0,10,4,3,7,6,10,16,0,3,3,0,0,0,3,0,3,85,4,89,16,3,19,23,0,23,47,11,58,26,10,36,42,10,52,3,0,3,3,3,6,7,3,10,237,58,295,81,39,120,137,62,199
LGA55460,269,133,402,244,110,354,200,89,289,98,97,195,92,120,212,88,126,214,204,28,232,200,49,249,236,33,269,25,82,107,22,92,114,27,101,128,34,151,185,32,151,183,15,154,169,46,86,132,58,87,145,42,78,120,133,17,150,149,17,166,153,15,168,114,80,194,100,65,165,105,50,155,23,11,34,13,8,21,19,7,26,946,685,1631,910,699,1609,885,653,1538
LGA55530,65,40,105,61,31,92,60,21,81,3,7,10,3,9,12,7,13,20,18,3,21,20,5,25,20,6,26,5,7,12,0,8,8,0,13,13,3,14,17,3,17,20,0,19,19,0,5,5,0,6,6,0,4,4,14,3,17,20,4,24,31,3,34,32,12,44,27,6,33,30,8,38,4,3,7,0,0,0,4,0,4,144,94,238,134,86,220,152,87,239
LGA55600,274,112,386,261,106,367,217,92,309,43,69,112,39,81,120,38,96,134,166,31,197,158,31,189,155,23,178,19,67,86,10,64,74,13,80,93,14,110,124,11,104,115,10,121,131,31,49,80,40,53,93,34,52,86,80,13,93,89,10,99,98,8,106,91,54,145,98,69,167,107,60,167,10,9,19,11,7,18,6,5,11,728,514,1242,717,525,1242,678,537,1215
LGA55670,101,55,156,83,40,123,73,32,105,16,32,48,16,31,47,18,32,50,36,8,44,28,8,36,57,7,64,7,18,25,7,29,36,9,28,37,9,26,35,5,30,35,7,34,41,4,14,18,5,7,12,6,11,17,36,4,40,19,4,23,63,7,70,18,23,41,22,22,44,25,24,49,8,7,15,0,0,0,4,3,7,235,187,422,185,171,356,262,178,440
LGA55740,361,166,527,385,186,571,435,196,631,578,576,1154,661,665,1326,733,754,1487,242,51,293,248,57,305,281,63,344,75,205,280,90,238,328,106,267,373,101,329,430,84,310,394,116,348,464,120,202,322,120,216,336,151,215,366,94,17,111,73,11,84,66,10,76,160,72,232,185,73,258,161,65,226,33,19,52,37,23,60,28,24,52,1764,1637,3401,1883,1779,3662,2077,1942,4019
LGA55810,49,14,63,27,10,37,45,16,61,42,21,63,20,23,43,27,23,50,110,14,124,71,8,79,122,10,132,7,17,24,3,5,8,14,13,27,8,23,31,8,18,26,11,28,39,5,14,19,3,3,6,0,9,9,154,8,162,55,3,58,41,0,41,36,29,65,17,18,35,44,23,67,11,8,19,4,0,4,0,0,0,422,148,570,208,88,296,304,122,426
LGA55880,133,64,197,120,71,191,100,44,144,0,15,15,6,13,19,0,21,21,27,8,35,23,3,26,24,3,27,3,6,9,0,15,15,4,8,12,0,18,18,4,12,16,4,13,17,3,4,7,0,0,0,0,3,3,27,4,31,11,4,15,10,6,16,31,6,37,26,10,36,21,11,32,0,0,0,3,0,3,4,0,4,224,125,349,193,128,321,167,109,276
LGA55950,112,64,176,95,48,143,76,53,129,4,24,28,10,21,31,7,18,25,31,5,36,25,0,25,24,5,29,3,9,12,0,9,9,3,9,12,4,21,25,0,15,15,0,16,16,5,8,13,7,10,17,7,5,12,22,5,27,17,3,20,15,0,15,27,10,37,26,19,45,21,8,29,0,3,3,0,5,5,3,0,3,208,149,357,180,130,310,156,114,270
LGA56020,121,50,171,102,36,138,102,29,131,15,31,46,21,35,56,14,20,34,23,10,33,61,8,69,55,10,65,11,32,43,12,24,36,7,28,35,7,23,30,5,26,31,3,29,32,7,8,15,7,3,10,3,3,6,22,4,26,73,7,80,76,12,88,47,17,64,36,22,58,22,13,35,11,4,15,5,7,12,7,3,10,264,179,443,322,168,490,289,147,436
LGA56090,1186,577,1763,1293,576,1869,1377,651,2028,1381,1533,2914,1393,1673,3066,1478,1819,3297,2141,356,2497,2338,425,2763,2475,458,2933,492,975,1467,472,1167,1639,482,1219,1701,559,1998,2557,512,2003,2515,547,2237,2784,608,999,1607,585,999,1584,586,1024,1610,939,142,1081,1044,117,1161,1066,106,1172,782,463,1245,940,564,1504,871,499,1370,130,112,242,136,83,219,134,99,233,8218,7155,15373,8713,7607,16320,9016,8112,17128
LGA56160,23,15,38,28,9,37,10,6,16,3,4,7,3,5,8,7,5,12,4,0,4,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,0,0,0,0,3,3,0,0,0,4,0,4,23,0,23,9,0,9,18,3,21,24,10,34,4,3,7,0,0,0,3,0,3,0,0,0,52,22,74,88,30,118,37,19,56
LGA56230,360,207,567,355,224,579,374,242,616,162,192,354,184,262,446,223,372,595,575,82,657,748,130,878,991,192,1183,76,200,276,87,295,382,129,422,551,66,330,396,60,366,426,64,509,573,95,233,328,108,298,406,139,338,477,413,47,460,552,38,590,694,81,775,333,229,562,394,296,690,436,275,711,56,46,102,64,44,108,60,35,95,2136,1566,3702,2552,1953,4505,3110,2466,5576
LGA56300,82,54,136,94,48,142,83,48,131,24,32,56,32,42,74,29,48,77,51,12,63,49,11,60,66,14,80,15,34,49,11,28,39,4,42,46,10,28,38,8,34,42,11,40,51,8,13,21,7,17,24,11,27,38,39,3,42,42,3,45,43,3,46,60,38,98,62,44,106,61,48,109,13,8,21,6,3,9,3,6,9,302,222,524,311,230,541,311,276,587
LGA56370,178,81,259,153,69,222,131,54,185,4,18,22,8,17,25,7,29,36,39,11,50,45,12,57,40,11,51,6,16,22,3,13,16,3,22,25,3,32,35,0,29,29,4,28,32,3,8,11,3,5,8,6,7,13,24,3,27,22,0,22,25,0,25,21,27,48,46,22,68,29,16,45,3,5,8,3,5,8,5,3,8,281,201,482,283,172,455,250,170,420
LGA56450,146,47,193,132,54,186,100,43,143,15,35,50,26,40,66,28,37,65,31,12,43,39,4,43,48,7,55,10,34,44,5,33,38,6,37,43,5,41,46,3,33,36,6,39,45,5,7,12,9,8,17,3,14,17,9,0,9,16,3,19,18,4,22,29,12,41,28,15,43,35,7,42,3,0,3,0,0,0,7,0,7,253,188,441,258,190,448,251,188,439
LGA56520,150,76,226,167,76,243,125,75,200,142,176,318,129,172,301,101,197,298,294,38,332,239,52,291,253,45,298,52,146,198,47,156,203,41,174,215,37,173,210,31,164,195,42,167,209,66,108,174,68,96,164,59,99,158,96,16,112,96,12,108,99,9,108,156,102,258,181,101,282,155,80,235,29,27,56,22,13,35,19,9,28,1022,862,1884,980,842,1822,894,855,1749
LGA56580,991,433,1424,1011,458,1469,1164,515,1679,2108,1689,3797,2147,1784,3931,2291,1942,4233,311,113,424,370,100,470,368,116,484,263,378,641,278,438,716,276,449,725,262,938,1200,261,891,1152,279,897,1176,343,424,767,312,462,774,336,442,778,156,21,177,133,21,154,132,13,145,228,97,325,279,99,378,243,90,333,98,81,179,88,57,145,72,53,125,4760,4174,8934,4879,4310,9189,5161,4517,9678
LGA56620,36,16,52,30,16,46,25,22,47,23,52,75,33,55,88,45,51,96,20,0,20,11,6,17,26,4,30,23,40,63,32,72,104,42,50,92,9,47,56,10,14,24,22,25,47,13,33,46,6,17,23,5,5,10,60,7,67,15,0,15,21,0,21,164,91,255,147,83,230,106,65,171,10,3,13,32,22,54,16,6,22,358,289,647,316,285,601,308,228,536
LGA56730,361,182,543,361,196,557,370,217,587,193,266,459,184,278,462,210,316,526,538,109,647,554,117,671,594,114,708,92,248,340,114,288,402,123,334,457,99,433,532,109,415,524,112,479,591,136,236,372,123,221,344,112,257,369,288,34,322,283,25,308,339,43,382,319,184,503,362,217,579,371,237,608,58,40,98,34,16,50,43,24,67,2084,1732,3816,2124,1773,3897,2274,2021,4295
LGA56790,301,159,460,288,159,447,253,139,392,65,107,172,69,100,169,72,104,176,163,35,198,194,37,231,156,28,184,21,75,96,43,120,163,23,113,136,25,114,139,15,131,146,15,124,139,28,83,111,23,72,95,20,80,100,76,17,93,100,17,117,120,10,130,152,100,252,153,103,256,125,94,219,14,20,34,20,14,34,17,12,29,845,710,1555,905,753,1658,801,704,1505
LGA56860,45,19,64,39,9,48,25,10,35,3,9,12,3,7,10,4,5,9,6,3,9,5,3,8,11,0,11,3,5,8,0,7,7,0,10,10,3,9,12,0,13,13,0,13,13,0,3,3,0,3,3,0,3,3,7,0,7,6,0,6,6,3,9,3,5,8,10,10,20,8,0,8,0,3,3,0,0,0,0,0,0,70,56,126,63,52,115,54,44,98
LGA56930,104,38,142,102,45,147,91,41,132,119,94,213,140,91,231,128,112,240,22,10,32,22,9,31,20,7,27,13,31,44,12,42,54,16,26,42,10,41,51,8,51,59,17,43,60,25,32,57,21,41,62,27,24,51,6,0,6,8,0,8,7,0,7,14,4,18,18,8,26,13,9,22,10,7,17,8,0,8,10,3,13,323,257,580,339,287,626,329,265,594
LGA57000,111,57,168,92,49,141,135,44,179,4,11,15,10,14,24,59,34,93,23,9,32,16,4,20,173,10,183,6,10,16,0,12,12,12,14,26,0,17,17,0,14,14,13,45,58,3,3,6,4,3,7,0,7,7,18,4,22,19,6,25,182,13,195,32,10,42,24,10,34,134,26,160,3,3,6,0,0,0,10,4,14,200,124,324,165,112,277,718,197,915
LGA57080,824,314,1138,1098,424,1522,1588,672,2260,1041,531,1572,1630,939,2569,2917,1818,4735,258,60,318,517,124,641,910,176,1086,219,293,512,240,402,642,386,647,1033,177,387,564,312,651,963,522,1032,1554,190,160,350,258,243,501,318,313,631,124,16,140,171,14,185,225,22,247,252,93,345,289,116,405,393,203,596,68,40,108,85,45,130,128,47,175,3153,1894,5047,4600,2958,7558,7387,4930,12317
LGA57140,128,57,185,116,49,165,97,49,146,11,27,38,8,32,40,5,38,43,43,15,58,47,6,53,40,12,52,5,24,29,5,26,31,5,31,36,3,32,35,3,32,35,9,24,33,7,12,19,6,13,19,5,11,16,16,10,26,30,6,36,36,5,41,33,22,55,40,24,64,31,28,59,5,5,10,3,3,6,6,0,6,251,204,455,258,191,449,234,198,432
LGA57210,404,214,618,370,186,556,347,174,521,79,113,192,78,120,198,83,143,226,141,42,183,162,44,206,193,55,248,46,73,119,30,103,133,50,128,178,19,104,123,17,136,153,24,182,206,32,58,90,41,67,108,42,80,122,89,14,103,128,16,144,142,16,158,259,138,397,238,146,384,226,135,361,18,13,31,17,13,30,15,12,27,1087,769,1856,1081,831,1912,1122,925,2047
LGA57280,367,190,557,347,186,533,605,281,886,447,437,884,391,419,810,737,617,1354,1217,127,1344,1180,127,1307,2307,182,2489,179,370,549,119,281,400,180,357,537,135,611,746,130,510,640,239,862,1101,97,304,401,67,274,341,102,246,348,691,59,750,641,43,684,1303,145,1448,522,261,783,505,281,786,840,356,1196,95,55,150,87,31,118,134,33,167,3750,2414,6164,3467,2152,5619,6447,3079,9526
LGA57350,142,67,209,120,53,173,102,41,143,15,36,51,5,32,37,12,33,45,44,4,48,40,3,43,39,15,54,8,29,37,3,30,33,5,32,37,0,34,34,3,28,31,0,34,34,8,14,22,15,15,30,9,13,22,29,0,29,21,3,24,35,6,41,49,23,72,23,30,53,26,18,44,5,4,9,4,4,8,3,0,3,300,211,511,234,198,432,231,192,423
LGA57420,185,72,257,266,81,347,184,71,255,22,47,69,109,50,159,53,55,108,77,19,96,550,26,576,251,26,277,7,25,32,21,39,60,19,40,59,4,45,49,35,108,143,17,70,87,5,17,22,8,28,36,4,30,34,59,7,66,247,18,265,181,29,210,65,30,95,368,89,457,95,52,147,8,0,8,31,0,31,4,7,11,432,262,694,1635,439,2074,808,380,1188
LGA57490,1625,821,2446,2123,1146,3269,2796,1615,4411,1332,1587,2919,1717,2167,3884,2628,3483,6111,5067,661,5728,7080,1001,8081,8483,1283,9766,941,1852,2793,1138,2726,3864,1608,4028,5636,779,2920,3699,993,3728,4721,1373,5144,6517,952,2098,3050,1026,2587,3613,1266,3198,4464,2260,313,2573,2673,240,2913,3640,377,4017,1962,1257,3219,2710,1614,4324,3212,1770,4982,306,203,509,419,188,607,459,244,703,15224,11712,26936,19879,15397,35276,25465,21142,46607
LGA57560,515,241,756,598,314,912,959,385,1344,563,468,1031,666,636,1302,1217,866,2083,1800,188,1988,2105,211,2316,4235,280,4515,212,408,620,187,443,630,240,531,771,216,759,975,241,891,1132,474,1341,1815,154,459,613,129,446,575,161,434,595,770,117,887,943,149,1092,1731,243,1974,538,346,884,704,404,1108,1583,569,2152,124,51,175,126,42,168,241,64,305,4892,3037,7929,5699,3536,9235,10841,4713,15554
LGA57630,22,6,28,7,8,15,13,3,16,13,0,13,5,3,8,5,6,11,35,0,35,16,7,23,6,3,9,0,4,4,0,0,0,0,3,3,0,3,3,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,46,0,46,25,4,29,6,3,9,19,4,23,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,138,20,158,60,25,85,36,24,60
LGA57700,450,270,720,540,307,847,641,370,1011,255,278,533,259,383,642,396,596,992,803,140,943,1131,215,1346,1541,271,1812,137,252,389,144,378,522,190,568,758,135,712,847,158,788,946,201,1148,1349,153,307,460,152,346,498,194,478,672,491,56,547,597,55,652,830,82,912,343,202,545,407,229,636,502,332,834,55,48,103,65,34,99,73,53,126,2822,2265,5087,3453,2735,6188,4568,3898,8466
LGA57770,112,59,171,84,44,128,100,47,147,48,37,85,59,63,122,50,40,90,104,22,126,95,16,111,105,24,129,28,44,72,18,35,53,21,41,62,13,74,87,15,61,76,14,94,108,13,32,45,17,32,49,15,39,54,57,5,62,50,6,56,55,0,55,64,45,109,71,47,118,76,43,119,16,11,27,9,12,21,15,10,25,455,329,784,418,316,734,451,338,789
LGA57840,1641,806,2447,1820,907,2727,2073,1092,3165,2863,2500,5363,3229,3026,6255,3666,3473,7139,1389,336,1725,1536,358,1894,1731,367,2098,504,1029,1533,549,1085,1634,600,1175,1775,622,2177,2799,750,2335,3085,812,2401,3213,815,1044,1859,824,990,1814,772,995,1767,517,64,581,527,58,585,533,53,586,644,294,938,774,377,1151,758,345,1103,194,132,326,162,94,256,164,97,261,9189,8382,17571,10171,9230,19401,11109,9998,21107
LGA57910,5520,2793,8313,6473,3432,9905,7588,4107,11695,8476,8611,17087,10219,10597,20816,12459,13154,25613,9108,1810,10918,9742,1888,11630,10995,2100,13095,2232,4501,6733,2395,5178,7573,2910,6123,9033,2925,10083,13008,3184,10472,13656,3479,11386,14865,3469,4963,8432,3493,4945,8438,3655,5245,8900,3643,606,4249,3500,481,3981,4042,514,4556,4336,2499,6835,5138,2536,7674,5219,2635,7854,739,586,1325,697,530,1227,887,559,1446,40448,36452,76900,44841,40059,84900,51234,45823,97057
LGA57980,611,330,941,705,437,1142,801,475,1276,1763,1679,3442,1979,1821,3800,2109,1987,4096,372,150,522,414,146,560,430,138,568,214,444,658,236,472,708,273,423,696,216,723,939,269,788,1057,290,782,1072,261,349,610,264,414,678,272,370,642,136,18,154,114,17,131,104,15,119,258,121,379,324,115,439,285,116,401,71,54,125,55,35,90,49,43,92,3902,3868,7770,4360,4245,8605,4613,4349,8962
LGA58050,2394,1200,3594,2815,1590,4405,3551,1888,5439,2078,2138,4216,2522,2960,5482,3181,3886,7067,5406,853,6259,6626,1063,7689,7934,1380,9314,1099,2218,3317,1154,3047,4201,1497,3916,5413,1334,4646,5980,1650,5456,7106,1889,6754,8643,1557,2517,4074,1638,2882,4520,1803,3368,5171,3097,518,3615,3526,438,3964,4313,570,4883,2500,1622,4122,3216,2082,5298,3458,2088,5546,405,281,686,473,271,744,510,339,849,19870,15993,35863,23620,19789,43409,28136,24189,52325
LGA58190,61,29,90,61,22,83,57,16,73,0,9,9,3,9,12,0,12,12,6,0,6,4,4,8,14,0,14,3,7,10,0,3,3,3,6,9,0,10,10,4,7,11,0,13,13,4,3,7,0,4,4,0,6,6,8,3,11,4,3,7,12,3,15,23,11,34,22,14,36,17,12,29,4,3,7,3,0,3,0,0,0,109,75,184,101,66,167,103,68,171
LGA58260,100,40,140,91,39,130,73,27,100,6,23,29,4,25,29,5,19,24,34,8,42,36,7,43,32,12,44,8,18,26,0,16,16,6,24,30,6,28,34,3,19,22,5,16,21,9,5,14,4,8,12,6,5,11,28,5,33,28,9,37,31,5,36,49,21,70,38,12,50,16,17,33,6,3,9,4,0,4,3,3,6,246,151,397,208,135,343,177,128,305
