region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA51680,158,311,7,11,18,166,179,345,0,0,0,64,66,130,4,4,8,68,70,138,0,0,0,47,72,119,0,4,4,47,76,123,0,0,0,74,98,172,0,3,3,74,101,175,3,0,3,125,153,278,7,8,15,135,161,296,0,0,0,153,175,328,4,6,10,157,181,338,0,4,4,173,188,361,16,8,24,189,200,389,0,3,3,174,168,342,12,8,20,186,179,365,0,0,0,146,157,303,7,3,10,153,160,313,3,0,3,129,138,267,3,3,6,135,141,276,3,0,3,288,239,527,11,6,17,302,245,547,23,35,58,2009,2034,4043,102,83,185,2134,2152,4286
LGA51750,302,735,19,16,35,469,321,790,0,0,0,323,354,677,40,17,57,363,371,734,0,0,0,244,282,526,25,13,38,269,295,564,0,0,0,183,201,384,18,9,27,201,210,411,0,0,0,210,211,421,11,7,18,221,218,439,0,0,0,224,285,509,16,16,32,240,301,541,0,0,0,247,308,555,9,15,24,256,323,579,4,0,4,281,326,607,20,14,34,305,340,645,3,0,3,249,298,547,11,8,19,263,306,569,0,0,0,238,269,507,13,11,24,251,280,531,0,0,0,697,1020,1717,51,66,117,748,1086,1834,37,3,40,4107,4505,8612,282,215,497,4426,4723,9149
LGA51820,2658,5364,108,141,249,2909,2887,5796,72,78,150,2916,2910,5826,112,114,226,3100,3102,6202,48,53,101,3099,3110,6209,153,114,267,3300,3277,6577,29,54,83,3265,3457,6722,129,132,261,3423,3643,7066,37,54,91,3433,3452,6885,140,132,272,3610,3638,7248,34,49,83,3192,3415,6607,126,124,250,3352,3588,6940,27,50,77,2883,3019,5902,101,90,191,3011,3159,6170,34,38,72,2558,2748,5306,119,83,202,2711,2869,5580,23,31,54,2124,2380,4504,71,78,149,2218,2489,4707,17,16,33,1942,1978,3920,73,75,148,2032,2069,4101,21,28,49,3944,4607,8551,188,219,407,4153,4854,9007,752,818,1570,40954,42154,83108,1715,1670,3385,43421,44642,88063
LGA51890,271,597,12,8,20,353,288,641,7,6,13,291,208,499,46,7,53,344,221,565,11,11,22,384,203,587,77,10,87,472,224,696,5,12,17,317,221,538,45,3,48,367,236,603,3,8,11,338,279,617,54,10,64,395,297,692,12,7,19,410,312,722,59,10,69,481,329,810,12,8,20,430,266,696,74,14,88,516,288,804,4,7,11,425,290,715,58,9,67,487,306,793,11,3,14,390,270,660,42,6,48,443,279,722,5,4,9,310,246,556,42,12,54,357,262,619,3,0,3,523,577,1100,33,34,67,559,611,1170,152,132,284,4977,3877,8854,568,151,719,5697,4160,9857
LGA51960,74,204,19,11,30,173,103,276,10,7,17,148,113,261,28,21,49,186,141,327,4,21,25,176,114,290,47,16,63,227,151,378,16,9,25,178,120,298,33,18,51,227,147,374,11,11,22,154,119,273,29,14,43,194,144,338,8,6,14,194,119,313,46,11,57,248,136,384,12,9,21,151,98,249,30,11,41,193,118,311,4,13,17,119,86,205,30,12,42,153,111,264,7,14,21,116,93,209,23,14,37,146,121,267,9,6,15,99,48,147,9,7,16,117,61,178,8,7,15,119,63,182,20,11,31,147,81,228,189,209,398,1939,1425,3364,361,207,568,2489,1841,4330
LGA52030,14,26,0,0,0,12,14,26,0,0,0,27,13,40,3,0,3,30,13,43,0,0,0,31,26,57,0,0,0,31,26,57,0,0,0,18,23,41,0,0,0,18,23,41,0,0,0,35,34,69,0,3,3,35,37,72,3,0,3,40,32,72,0,0,0,43,32,75,0,0,0,38,24,62,0,0,0,38,24,62,3,0,3,48,39,87,8,0,8,59,39,98,0,4,4,39,43,82,0,3,3,39,50,89,0,3,3,50,39,89,11,0,11,61,42,103,0,4,4,111,87,198,9,4,13,120,95,215,13,17,30,535,466,1001,31,10,41,579,493,1072
LGA52100,9,21,4,0,4,16,12,28,0,0,0,23,11,34,0,0,0,23,11,34,0,0,0,27,30,57,0,0,0,27,30,57,0,4,4,36,25,61,0,0,0,36,29,65,3,3,6,23,28,51,0,0,0,26,31,57,3,3,6,36,23,59,0,0,0,39,26,65,0,0,0,31,30,61,0,0,0,31,30,61,0,0,0,49,41,90,0,0,0,49,41,90,0,3,3,40,26,66,0,0,0,40,29,69,0,3,3,43,37,80,0,0,0,43,40,83,0,0,0,90,104,194,5,6,11,95,110,205,12,19,31,492,452,944,9,12,21,513,483,996
LGA52170,214,402,10,13,23,198,227,425,0,0,0,248,230,478,26,18,44,274,248,522,0,0,0,250,232,482,42,26,68,292,258,550,0,0,0,218,201,419,37,30,67,255,231,486,0,0,0,156,198,354,24,18,42,180,216,396,0,0,0,215,279,494,21,23,44,236,302,538,0,0,0,242,262,504,14,15,29,256,277,533,0,0,0,235,255,490,21,19,40,256,274,530,0,0,0,234,263,497,18,24,42,252,287,539,0,3,3,238,235,473,27,15,42,265,253,518,4,0,4,461,589,1050,38,49,87,503,638,1141,7,6,13,3314,3552,6866,331,306,637,3652,3864,7516
LGA52240,19,37,0,0,0,18,19,37,0,0,0,33,13,46,3,0,3,36,13,49,0,0,0,22,26,48,0,0,0,22,26,48,0,0,0,34,35,69,0,3,3,34,38,72,0,0,0,41,25,66,3,0,3,44,25,69,0,4,4,35,34,69,6,3,9,41,41,82,4,0,4,33,27,60,0,4,4,37,31,68,0,0,0,43,33,76,6,4,10,49,37,86,0,0,0,42,25,67,3,3,6,45,28,73,0,3,3,41,27,68,0,0,0,41,30,71,0,0,0,79,70,149,5,3,8,84,73,157,7,13,20,518,441,959,33,24,57,558,478,1036
LGA52310,22,40,0,0,0,18,22,40,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,15,18,33,0,0,0,15,18,33,3,0,3,11,14,25,0,0,0,14,14,28,0,0,0,27,24,51,5,0,5,32,24,56,3,0,3,28,34,62,0,0,0,31,34,65,0,0,0,34,34,68,0,0,0,34,34,68,3,0,3,31,22,53,0,3,3,34,25,59,0,0,0,32,39,71,0,0,0,32,39,71,0,0,0,42,30,72,0,0,0,42,30,72,0,4,4,72,56,128,4,3,7,76,63,139,13,4,17,400,398,798,12,9,21,425,411,836
LGA52380,0,4,0,0,0,9,5,14,0,3,3,7,6,13,0,3,3,7,12,19,3,3,6,6,6,12,0,3,3,9,12,21,0,3,3,3,10,13,0,0,0,3,13,16,4,0,4,9,0,9,3,0,3,16,0,16,3,0,3,7,0,7,0,0,0,10,0,10,3,4,7,9,9,18,0,0,0,12,13,25,0,5,5,13,9,22,6,0,6,19,14,33,0,3,3,25,22,47,4,3,7,29,28,57,3,3,6,37,26,63,4,4,8,44,33,77,0,3,3,44,33,77,11,4,15,55,40,95,40,36,76,171,127,298,32,20,52,243,183,426
LGA52450,34,153,3,0,3,122,37,159,3,3,6,25,27,52,3,0,3,31,30,61,0,0,0,32,39,71,0,0,0,32,39,71,3,0,3,32,36,68,0,4,4,35,40,75,0,0,0,29,34,63,3,3,6,32,37,69,0,3,3,35,38,73,3,0,3,38,41,79,0,0,0,40,39,79,3,0,3,43,39,82,3,0,3,51,35,86,0,3,3,54,38,92,3,3,6,44,40,84,0,0,0,47,43,90,0,0,0,43,38,81,3,3,6,46,41,87,0,0,0,100,91,191,3,3,6,103,94,197,12,18,30,661,558,1219,30,22,52,703,598,1301
LGA52520,23,45,0,0,0,22,23,45,3,3,6,46,36,82,4,0,4,53,39,92,0,0,0,44,42,86,0,0,0,44,42,86,3,3,6,45,36,81,0,0,0,48,39,87,3,0,3,35,37,72,0,0,0,38,37,75,0,0,0,40,31,71,0,0,0,40,31,71,3,3,6,59,50,109,0,6,6,62,59,121,0,5,5,50,32,82,7,0,7,57,37,94,3,0,3,47,32,79,5,0,5,55,32,87,3,0,3,31,28,59,3,0,3,37,28,65,3,3,6,82,89,171,4,5,9,89,97,186,28,26,54,624,544,1168,23,11,34,675,581,1256
LGA52590,27,77,17,7,24,70,34,104,0,4,4,65,50,115,10,4,14,75,58,133,3,0,3,97,76,173,5,11,16,105,87,192,3,3,6,80,90,170,10,8,18,93,101,194,3,3,6,113,100,213,13,9,22,129,112,241,3,3,6,112,83,195,12,12,24,127,98,225,0,5,5,130,106,236,10,6,16,140,117,257,3,0,3,118,103,221,17,11,28,138,114,252,5,0,5,123,105,228,12,14,26,140,119,259,3,3,6,144,115,259,13,8,21,160,126,286,0,5,5,296,235,531,33,24,57,329,264,593,46,38,84,1614,1332,2946,180,138,318,1840,1508,3348
LGA52660,350,741,24,7,31,434,376,810,5,7,12,318,365,683,18,15,33,341,387,728,9,10,19,329,384,713,15,13,28,353,407,760,5,8,13,403,388,791,12,9,21,420,405,825,9,9,18,361,402,763,12,19,31,382,430,812,8,13,21,394,477,871,11,15,26,413,505,918,5,4,9,389,398,787,11,21,32,405,423,828,7,4,11,364,393,757,20,14,34,391,411,802,0,3,3,314,326,640,11,11,22,325,340,665,0,3,3,296,260,556,8,3,11,304,266,570,0,0,0,622,706,1328,36,32,68,658,738,1396,112,125,237,5517,5729,11246,246,207,453,5875,6061,11936
LGA52730,128,283,4,4,8,164,132,296,0,0,0,84,62,146,3,3,6,87,65,152,0,0,0,57,93,150,8,0,8,65,93,158,0,0,0,91,117,208,5,4,9,96,121,217,3,0,3,86,145,231,3,5,8,92,150,242,0,6,6,157,186,343,6,8,14,163,200,363,0,0,0,185,194,379,4,11,15,189,205,394,0,4,4,184,199,383,9,12,21,193,215,408,0,0,0,187,183,370,4,4,8,191,187,378,0,3,3,202,213,415,7,8,15,209,224,433,0,0,0,463,481,944,16,28,44,479,509,988,25,22,47,2323,2434,4757,95,112,207,2443,2568,5011
LGA52800,33,110,19,23,42,255,229,484,201,203,404,344,117,461,49,26,75,594,346,940,139,173,312,565,142,707,69,35,104,773,350,1123,127,157,284,495,156,651,44,39,83,666,352,1018,120,127,247,412,145,557,54,36,90,586,308,894,111,137,248,313,106,419,63,29,92,487,272,759,113,111,224,305,142,447,52,22,74,470,275,745,92,95,187,273,202,475,51,21,72,416,318,734,58,72,130,281,231,512,37,34,71,376,337,713,49,48,97,271,220,491,38,24,62,358,292,650,88,101,189,376,228,604,50,26,76,514,355,869,1943,2100,4043,3922,1935,5857,646,440,1086,6511,4475,10986
LGA52870,114,262,9,4,13,164,122,286,3,3,6,81,88,169,3,0,3,87,91,178,3,0,3,95,102,197,3,0,3,101,102,203,0,3,3,94,109,203,3,4,7,97,116,213,3,4,7,136,161,297,5,6,11,144,171,315,5,3,8,173,194,367,9,4,13,187,201,388,4,6,10,160,194,354,8,6,14,172,206,378,0,3,3,196,233,429,5,4,9,201,240,441,0,3,3,218,193,411,9,14,23,227,210,437,0,4,4,196,200,396,12,6,18,208,210,418,3,3,6,394,376,770,15,14,29,412,393,805,39,65,104,2390,2417,4807,102,77,179,2531,2559,5090
LGA52940,3,9,0,0,0,6,3,9,3,0,3,12,6,18,3,0,3,18,6,24,0,0,0,11,26,37,0,0,0,11,26,37,0,0,0,27,19,46,3,0,3,30,19,49,0,0,0,16,24,40,0,0,0,16,24,40,0,0,0,27,20,47,0,0,0,27,20,47,0,0,0,21,18,39,0,0,0,21,18,39,0,0,0,14,19,33,0,0,0,14,19,33,0,0,0,27,29,56,0,0,0,27,29,56,0,0,0,21,28,49,0,0,0,21,28,49,0,0,0,65,59,124,3,3,6,68,62,130,6,3,9,326,320,646,15,3,18,347,326,673
LGA53010,3,11,0,0,0,11,6,17,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,21,19,40,0,0,0,21,19,40,0,0,0,22,19,41,0,0,0,22,19,41,0,3,3,26,21,47,0,0,0,26,24,50,0,0,0,20,12,32,0,0,0,20,12,32,0,0,0,15,27,42,0,0,0,15,27,42,0,0,0,31,21,52,0,0,0,31,21,52,0,0,0,23,22,45,3,0,3,26,22,48,0,0,0,20,9,29,0,0,0,20,9,29,0,3,3,47,34,81,0,0,0,47,37,84,6,9,15,292,254,546,9,3,12,307,266,573
LGA53080,12,24,0,3,3,18,19,37,10,10,20,41,38,79,15,3,18,66,51,117,5,6,11,57,52,109,24,7,31,86,65,151,0,3,3,56,32,88,24,3,27,80,38,118,3,6,9,58,23,81,17,5,22,78,34,112,7,5,12,80,32,112,11,0,11,98,37,135,7,4,11,50,41,91,16,6,22,73,51,124,0,3,3,70,36,106,13,3,16,83,42,125,3,5,8,73,50,123,17,0,17,93,55,148,3,0,3,72,53,125,9,0,9,84,53,137,3,3,6,130,109,239,12,8,20,145,120,265,76,80,156,764,554,1318,175,45,220,1015,679,1694
LGA53150,191,385,9,14,23,203,205,408,4,0,4,163,184,347,19,18,37,186,202,388,0,0,0,136,169,305,10,10,20,146,179,325,0,0,0,152,159,311,16,6,22,168,165,333,0,3,3,175,234,409,11,13,24,186,250,436,5,4,9,248,271,519,16,5,21,269,280,549,0,0,0,264,301,565,22,17,39,286,318,604,0,3,3,262,279,541,17,13,30,279,295,574,3,0,3,249,235,484,15,6,21,267,241,508,0,0,0,213,194,407,11,7,18,224,201,425,0,0,0,416,550,966,18,29,47,434,579,1013,21,14,35,3095,3371,6466,190,163,353,3306,3548,6854
LGA53220,118,256,44,24,68,279,231,510,142,120,262,704,276,980,296,73,369,1142,469,1611,125,107,232,1144,443,1587,469,105,574,1738,655,2393,119,73,192,961,313,1274,361,82,443,1441,468,1909,94,62,156,959,274,1233,344,97,441,1397,433,1830,83,63,146,1003,258,1261,336,92,428,1422,413,1835,63,51,114,859,246,1105,312,55,367,1234,352,1586,58,38,96,778,212,990,317,57,374,1153,307,1460,30,37,67,541,182,723,205,38,243,776,257,1033,21,25,46,319,122,441,90,22,112,430,169,599,21,40,61,211,112,323,47,14,61,279,166,445,1185,988,2173,8094,3034,11128,2959,763,3722,12238,4785,17023
LGA53290,394,813,34,23,57,509,483,992,17,23,40,284,301,585,23,16,39,324,340,664,16,22,38,307,315,622,37,15,52,360,352,712,8,18,26,333,355,688,25,15,40,366,388,754,11,17,28,424,431,855,37,22,59,472,470,942,7,21,28,450,432,882,29,17,46,486,470,956,9,13,22,476,468,944,31,26,57,516,507,1023,14,12,26,437,427,864,33,25,58,484,464,948,5,6,11,378,362,740,24,20,44,407,388,795,8,5,13,358,310,668,23,19,42,389,334,723,8,7,15,822,896,1718,67,68,135,897,971,1868,249,314,563,5979,5944,11923,448,341,789,6676,6599,13275
LGA53360,39,85,0,5,5,46,44,90,0,0,0,61,71,132,10,4,14,71,75,146,0,4,4,112,103,215,13,5,18,125,112,237,0,4,4,127,128,255,4,7,11,131,139,270,5,3,8,130,107,237,10,10,20,145,120,265,3,3,6,138,96,234,14,3,17,155,102,257,3,0,3,123,108,231,13,5,18,139,113,252,0,3,3,150,149,299,12,8,20,162,160,322,3,0,3,183,196,379,7,8,15,193,204,397,0,0,0,293,289,582,12,10,22,305,299,604,0,3,3,637,476,1113,37,23,60,674,502,1176,26,26,52,2281,2016,4297,150,103,253,2457,2145,4602
LGA53430,556,1108,44,37,81,624,621,1245,23,24,47,722,799,1521,48,40,88,793,863,1656,10,18,28,894,923,1817,83,54,137,987,995,1982,14,14,28,898,899,1797,60,48,108,972,961,1933,18,12,30,889,904,1793,35,54,89,942,970,1912,24,15,39,952,958,1910,55,47,102,1031,1020,2051,15,20,35,924,940,1864,50,45,95,989,1005,1994,13,19,32,903,960,1863,52,36,88,968,1015,1983,7,14,21,929,928,1857,54,44,98,990,986,1976,11,7,18,778,836,1614,61,44,105,850,887,1737,4,14,18,1963,2312,4275,116,138,254,2083,2464,4547,246,247,493,12221,12822,25043,763,666,1429,13230,13735,26965
LGA53520,1121,2224,70,47,117,1362,1357,2719,144,112,256,917,903,1820,53,65,118,1114,1080,2194,142,123,265,856,897,1753,61,55,116,1059,1075,2134,118,116,234,816,955,1771,54,49,103,988,1120,2108,109,119,228,1046,1101,2147,50,44,94,1205,1264,2469,99,103,202,1130,1227,2357,62,44,106,1291,1374,2665,73,71,144,1152,1197,2349,63,50,113,1288,1318,2606,55,76,131,1078,1169,2247,53,37,90,1186,1282,2468,50,74,124,997,1014,2011,56,38,94,1103,1126,2229,33,47,80,903,873,1776,52,41,93,988,961,1949,41,60,101,2044,2181,4225,122,141,263,2207,2382,4589,1645,1727,3372,15349,15852,31201,897,812,1709,17891,18391,36282
LGA53570,99,183,12,4,16,100,109,209,0,8,8,73,60,133,11,4,15,84,72,156,0,0,0,71,93,164,8,9,17,79,102,181,3,0,3,83,104,187,7,4,11,93,108,201,3,4,7,129,111,240,14,12,26,146,127,273,4,5,9,154,159,313,18,14,32,176,178,354,0,3,3,140,141,281,15,7,22,155,151,306,3,0,3,133,143,276,11,6,17,147,149,296,4,0,4,147,164,311,16,11,27,167,175,342,3,0,3,188,183,371,13,12,25,204,195,399,3,0,3,433,343,776,33,22,55,469,365,834,38,42,80,2038,2006,4044,207,135,342,2283,2183,4466
LGA53640,14,28,0,0,0,21,14,35,9,5,14,34,22,56,0,3,3,43,30,73,4,5,9,31,30,61,3,3,6,38,38,76,5,4,9,37,42,79,0,0,0,42,46,88,4,0,4,48,32,80,0,4,4,52,36,88,0,8,8,32,33,65,0,4,4,32,45,77,0,3,3,39,33,72,7,0,7,46,36,82,4,3,7,46,44,90,7,0,7,57,47,104,3,0,3,56,44,100,0,5,5,59,49,108,3,0,3,38,35,73,0,5,5,41,40,81,0,3,3,65,57,122,8,0,8,73,60,133,65,61,126,569,514,1083,33,24,57,667,599,1266
LGA53710,22,37,3,0,3,18,26,44,4,3,7,9,11,20,0,0,0,13,14,27,0,0,0,23,34,57,0,3,3,23,37,60,0,3,3,21,20,41,0,0,0,21,23,44,3,3,6,22,32,54,0,3,3,25,38,63,0,3,3,35,26,61,0,0,0,35,29,64,3,3,6,33,26,59,0,3,3,36,32,68,0,3,3,33,36,69,0,3,3,33,42,75,0,3,3,32,30,62,0,3,3,32,36,68,3,3,6,29,29,58,4,3,7,36,35,71,0,0,0,83,66,149,6,6,12,89,72,161,27,38,65,436,418,854,20,33,53,483,489,972
LGA53780,3412,7041,225,182,407,4087,3753,7840,170,110,280,3653,3483,7136,259,163,422,4082,3756,7838,115,83,198,3923,3836,7759,226,211,437,4264,4130,8394,89,79,168,3635,3781,7416,207,203,410,3931,4063,7994,89,78,167,3637,3666,7303,215,187,402,3941,3931,7872,59,77,136,3419,3599,7018,177,175,352,3655,3851,7506,51,61,112,3189,3228,6417,175,175,350,3415,3464,6879,41,64,105,2810,3090,5900,147,133,280,2998,3287,6285,29,49,78,2738,2803,5541,133,148,281,2900,3000,5900,30,36,66,2453,2503,4956,129,109,238,2612,2648,5260,25,28,53,4613,5238,9851,307,425,732,4945,5691,10636,1398,1259,2657,48254,48438,96692,2911,2705,5616,52563,52402,104965
LGA53920,16,27,0,0,0,150,148,298,136,127,263,50,41,91,3,0,3,189,168,357,105,131,236,91,73,164,17,3,20,213,207,420,96,120,216,83,51,134,10,0,10,189,171,360,86,87,173,59,37,96,5,3,8,150,127,277,64,76,140,75,31,106,3,0,3,142,107,249,60,61,121,72,32,104,6,4,10,138,97,235,47,69,116,85,69,154,9,5,14,141,143,284,48,50,98,92,83,175,5,3,8,145,136,281,27,33,60,103,99,202,0,3,3,130,135,265,56,65,121,158,93,251,3,3,6,217,161,378,1401,1455,2856,928,665,1593,67,30,97,2396,2150,4546
LGA53990,692,1540,44,27,71,912,741,1653,16,11,27,513,553,1066,31,39,70,560,603,1163,20,18,38,565,611,1176,36,29,65,621,658,1279,10,18,28,635,625,1260,35,43,78,680,686,1366,11,19,30,679,792,1471,44,42,86,734,853,1587,16,9,25,796,850,1646,43,38,81,855,897,1752,8,12,20,757,813,1570,38,35,73,803,860,1663,9,6,15,772,762,1534,32,45,77,813,813,1626,7,5,12,646,645,1291,28,35,63,681,685,1366,5,4,9,585,601,1186,32,32,64,622,637,1259,3,3,6,1135,1161,2296,62,79,141,1200,1243,2443,215,215,430,10408,10461,20869,552,591,1143,11175,11267,22442
LGA54060,76,157,8,3,11,92,84,176,0,6,6,61,53,114,3,0,3,64,59,123,0,3,3,62,57,119,6,0,6,68,60,128,0,0,0,70,77,147,5,3,8,75,80,155,0,4,4,101,120,221,0,3,3,101,127,228,3,5,8,90,119,209,4,8,12,97,132,229,8,0,8,125,118,243,10,3,13,143,121,264,3,0,3,100,123,223,3,6,9,106,129,235,0,3,3,128,133,261,6,3,9,134,139,273,5,0,5,135,143,278,4,6,10,144,149,293,0,4,4,346,331,677,15,12,27,361,347,708,32,44,76,1676,1657,3333,96,63,159,1804,1764,3568
LGA54130,3,15,0,0,0,12,3,15,0,0,0,20,12,32,0,0,0,20,12,32,3,0,3,32,35,67,0,3,3,35,38,73,0,0,0,31,25,56,0,0,0,31,25,56,0,3,3,26,33,59,3,0,3,29,36,65,0,0,0,44,38,82,0,3,3,44,41,85,0,0,0,57,37,94,3,0,3,60,37,97,0,0,0,43,39,82,3,3,6,46,42,88,0,0,0,47,28,75,3,0,3,50,28,78,0,0,0,37,23,60,0,0,0,37,23,60,3,0,3,48,47,95,0,0,0,51,47,98,15,3,18,511,419,930,21,15,36,547,437,984
LGA54170,5723,11725,199,162,361,6262,5938,12200,34,51,85,5263,4861,10124,198,168,366,5495,5080,10575,26,28,54,3907,3716,7623,163,117,280,4096,3861,7957,22,30,52,3624,4026,7650,119,140,259,3765,4196,7961,21,29,50,4576,4986,9562,135,117,252,4732,5132,9864,26,26,52,5192,6028,11220,162,149,311,5380,6203,11583,23,23,46,5364,6278,11642,148,150,298,5535,6451,11986,25,20,45,5304,6105,11409,150,156,306,5479,6281,11760,7,12,19,4898,5294,10192,142,126,268,5047,5432,10479,8,9,17,4498,4454,8952,144,134,278,4650,4597,9247,9,11,20,7219,8422,15641,229,301,530,7457,8734,16191,431,455,886,70338,73613,143951,2245,2185,4430,73014,76253,149267
LGA54200,1782,3667,83,84,167,2036,1947,3983,28,27,55,1552,1530,3082,68,77,145,1648,1634,3282,29,24,53,1391,1406,2797,71,57,128,1491,1487,2978,18,28,46,1417,1521,2938,75,62,137,1510,1611,3121,32,30,62,1580,1671,3251,80,63,143,1692,1764,3456,24,38,62,1692,1876,3568,97,79,176,1813,1993,3806,19,19,38,1691,1820,3511,70,71,141,1780,1910,3690,18,17,35,1598,1794,3392,75,71,146,1691,1882,3573,8,18,26,1472,1679,3151,59,61,120,1539,1758,3297,7,7,14,1578,1664,3242,61,69,130,1646,1740,3386,6,12,18,3207,3679,6886,185,207,392,3398,3898,7296,427,474,901,24049,25145,49194,1207,1160,2367,25683,26779,52462
LGA54280,805,1649,119,106,225,1065,999,2064,90,94,184,1104,967,2071,162,115,277,1356,1176,2532,81,96,177,1288,1176,2464,201,153,354,1570,1425,2995,68,86,154,1151,948,2099,193,124,317,1412,1158,2570,64,95,159,1155,1052,2207,180,136,316,1399,1283,2682,57,85,142,1056,960,2016,164,96,260,1277,1141,2418,68,69,137,1054,907,1961,158,115,273,1280,1091,2371,48,52,100,971,811,1782,145,92,237,1164,955,2119,27,39,66,732,632,1364,96,65,161,855,736,1591,20,22,42,611,456,1067,84,45,129,715,523,1238,37,40,77,771,785,1556,125,78,203,933,903,1836,1070,1128,2198,13608,12312,25920,2050,1539,3589,16728,14979,31707
LGA54340,88,202,7,0,7,136,108,244,7,12,19,102,104,206,7,3,10,116,119,235,9,11,20,76,113,189,4,6,10,89,130,219,9,13,22,118,106,224,9,4,13,136,123,259,17,10,27,105,132,237,8,4,12,130,146,276,10,11,21,119,124,243,6,7,13,135,142,277,9,14,23,159,127,286,5,8,13,173,149,322,7,8,15,125,113,238,4,3,7,136,124,260,6,11,17,121,109,230,6,6,12,133,126,259,7,8,15,84,92,176,12,3,15,103,103,206,4,7,11,234,273,507,10,12,22,248,292,540,180,203,383,1779,1775,3554,104,78,182,2063,2056,4119
