region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA55950,122,59,181,105,45,150,82,43,125,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,5,0,5,5,0,5,5,0,5,7,0,7,8,3,11,6,0,6,8,0,8,23,9,32,16,10,26,7,5,12,11,13,24,4,11,15,4,10,14,3,4,7,3,6,9,3,5,8,8,3,11,12,9,21,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,4,4,3,3,6,0,3,3,8,7,15,8,6,14,13,10,23,5,24,29,3,22,25,5,15,20,0,7,7,0,8,8,0,10,10,0,3,3,0,0,0,0,0,0,6,6,12,8,3,11,6,3,9,3,3,6,7,5,12,4,3,7,208,154,362,183,128,311,154,116,270
LGA56020,156,44,200,124,33,157,103,25,128,3,0,3,88,12,100,100,17,117,6,3,9,4,0,4,7,0,7,3,3,6,0,0,0,0,0,0,8,0,8,11,3,14,16,0,16,5,3,8,3,3,6,0,0,0,5,8,13,5,8,13,3,5,8,6,12,18,6,12,18,4,12,16,4,3,7,16,4,20,10,4,14,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,9,3,12,7,3,10,6,5,11,15,11,26,10,15,25,14,14,28,25,53,78,22,38,60,5,28,33,0,26,26,3,24,27,0,23,23,0,0,0,0,0,0,3,0,3,3,0,3,7,3,10,8,3,11,15,11,26,13,8,21,5,5,10,263,186,449,322,169,491,287,146,433
LGA56090,154,89,243,105,62,167,72,66,138,219,56,275,394,100,494,605,180,785,1095,396,1491,1258,375,1633,1132,388,1520,131,26,157,137,31,168,119,38,157,1006,200,1206,1181,246,1427,1374,247,1621,536,272,808,475,249,724,475,254,729,772,1045,1817,777,1125,1902,725,1093,1818,263,475,738,261,491,752,253,485,738,637,195,832,645,193,838,700,232,932,171,144,315,130,107,237,99,71,170,151,223,374,136,217,353,120,198,318,139,171,310,146,181,327,166,182,348,567,419,986,560,449,1009,691,529,1220,251,255,506,231,217,448,206,220,426,613,412,1025,684,524,1208,685,648,1333,454,961,1415,426,1049,1475,464,1205,1669,287,1256,1543,341,1408,1749,301,1426,1727,113,104,217,89,96,185,90,134,224,472,269,741,483,324,807,526,361,887,187,187,374,255,162,417,214,154,368,8218,7155,15373,8714,7606,16320,9017,8111,17128
LGA56160,39,15,54,28,8,36,14,4,18,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,3,21,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,0,3,3,3,0,3,4,0,4,6,5,11,10,4,14,0,3,3,3,0,3,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,49,27,76,87,34,121,36,20,56
LGA56230,245,123,368,188,98,286,161,83,244,193,26,219,201,25,226,337,65,402,514,100,614,578,106,684,652,133,785,34,3,37,34,5,39,39,11,50,274,51,325,466,74,540,613,95,708,79,41,120,77,32,109,69,46,115,141,240,381,171,336,507,197,387,584,88,187,275,83,236,319,117,242,359,79,38,117,114,29,143,144,53,197,13,15,28,16,10,26,9,18,27,10,20,30,17,27,44,16,41,57,52,47,99,45,69,114,38,53,91,42,30,72,66,58,124,93,100,193,53,82,135,56,71,127,81,97,178,79,51,130,119,92,211,142,147,289,60,139,199,58,209,267,68,289,357,28,235,263,35,297,332,47,384,431,26,35,61,31,43,74,46,52,98,75,53,128,85,76,161,134,98,232,51,50,101,112,61,173,107,72,179,2136,1566,3702,2552,1954,4506,3110,2466,5576
LGA56300,87,43,130,76,46,122,75,39,114,12,0,12,4,0,4,13,0,13,54,12,66,68,23,91,53,29,82,0,0,0,3,0,3,0,0,0,25,3,28,36,3,39,48,3,51,10,5,15,8,3,11,6,0,6,14,19,33,11,18,29,12,31,43,22,36,58,19,26,45,14,35,49,6,6,12,8,5,13,7,6,13,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,4,4,8,3,5,8,5,3,8,16,6,22,14,10,24,6,5,11,3,5,8,8,3,11,19,13,32,27,14,41,30,12,42,11,32,43,3,26,29,12,39,51,9,31,40,6,33,39,5,47,52,7,0,7,0,3,3,3,3,6,3,3,6,9,3,12,4,5,9,5,0,5,10,11,21,3,6,9,304,223,527,311,229,540,310,276,586
LGA56370,199,92,291,192,66,258,150,50,200,0,0,0,0,0,0,0,0,0,7,3,10,8,10,18,20,0,20,0,0,0,4,0,4,0,0,0,13,0,13,8,3,11,18,3,21,10,6,16,6,3,9,6,3,9,12,16,28,12,10,22,7,10,17,3,9,12,0,12,12,4,8,12,7,3,10,5,3,8,5,3,8,0,0,0,3,0,3,5,0,5,0,3,3,3,3,6,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,3,3,8,8,16,17,8,25,18,10,28,0,19,19,3,15,18,5,29,34,3,32,35,3,31,34,3,27,30,0,0,0,0,0,0,0,0,0,6,0,6,12,3,15,4,7,11,6,8,14,6,8,14,3,4,7,274,202,476,282,175,457,248,171,419
LGA56450,159,46,205,145,53,198,109,32,141,0,0,0,0,0,0,7,0,7,9,3,12,7,7,14,15,0,15,7,0,7,9,0,9,7,0,7,14,3,17,15,4,19,20,6,26,10,0,10,13,5,18,16,6,22,7,10,17,9,17,26,12,19,31,3,10,13,4,5,9,3,3,6,4,4,8,8,3,11,8,6,14,0,0,0,0,0,0,0,0,0,3,9,12,3,3,6,3,6,9,0,0,0,3,3,6,0,0,0,9,6,15,7,7,14,11,9,20,3,3,6,0,3,3,3,7,10,6,6,12,5,5,10,12,10,22,10,30,40,18,27,45,14,36,50,3,41,44,8,44,52,4,37,41,3,3,6,0,0,0,0,0,0,5,6,11,4,0,4,4,7,11,0,8,8,0,4,4,3,4,7,255,188,443,258,190,448,251,188,439
LGA56520,127,28,155,120,19,139,78,27,105,3,0,3,6,3,9,16,0,16,102,21,123,93,25,118,69,15,84,17,0,17,19,0,19,30,0,30,136,18,154,121,10,131,132,13,145,73,21,94,63,22,85,39,14,53,107,126,233,111,131,242,121,125,246,32,68,100,37,69,106,29,53,82,39,10,49,46,10,56,75,15,90,14,7,21,10,4,14,6,0,6,25,29,54,26,32,58,18,29,47,14,10,24,14,7,21,4,13,17,39,24,63,25,28,53,17,25,42,20,27,47,24,23,47,22,17,39,76,50,126,75,55,130,64,65,129,60,144,204,56,137,193,52,144,196,43,202,245,50,213,263,45,237,282,7,7,14,5,8,13,4,9,13,58,38,96,47,31,78,53,30,83,30,32,62,32,15,47,20,24,44,1022,862,1884,980,842,1822,894,855,1749
LGA56580,63,34,97,43,24,67,41,23,64,186,41,227,274,63,337,441,107,548,260,144,404,259,117,376,226,122,348,55,14,69,46,21,67,55,24,79,222,54,276,287,78,365,345,91,436,182,102,284,158,91,249,133,98,231,362,438,800,389,477,866,390,461,851,240,240,480,259,258,517,264,237,501,85,39,124,77,22,99,93,44,137,89,75,164,72,77,149,58,53,111,238,148,386,258,136,394,251,127,378,171,111,282,161,121,282,181,109,290,875,476,1351,842,499,1341,948,576,1524,97,126,223,106,106,212,129,109,238,353,201,554,341,215,556,295,236,531,377,704,1081,349,703,1052,354,736,1090,624,966,1590,689,1025,1714,697,1076,1773,65,74,139,53,72,125,78,98,176,97,83,180,87,105,192,84,96,180,119,104,223,130,100,230,98,94,192,4760,4174,8934,4880,4310,9190,5161,4517,9678
LGA56620,6,0,6,0,0,0,0,0,0,11,0,11,7,0,7,29,0,29,4,3,7,0,0,0,0,0,0,12,4,16,4,0,4,4,0,4,22,3,25,8,0,8,13,0,13,3,0,3,0,0,0,0,0,0,10,30,40,10,12,22,13,11,24,5,6,11,0,0,0,5,7,12,12,0,12,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,9,10,19,11,0,11,9,7,16,3,0,3,7,0,7,207,150,357,144,118,262,134,95,229,17,27,44,16,38,54,26,43,69,21,32,53,67,63,130,12,40,52,3,14,17,3,4,7,3,4,7,7,6,13,29,18,47,39,17,56,0,0,0,13,19,32,9,10,19,361,290,651,316,285,601,308,227,535
LGA56730,211,83,294,218,77,295,172,68,240,29,3,32,52,6,58,99,23,122,225,79,304,256,60,316,295,103,398,74,18,92,75,14,89,111,16,127,288,47,335,260,50,310,292,47,339,152,37,189,118,32,150,114,51,165,184,272,456,210,303,513,170,278,448,59,180,239,62,138,200,65,162,227,203,39,242,195,56,251,224,56,280,20,28,48,15,8,23,15,9,24,30,45,75,27,38,65,23,42,65,17,23,40,22,37,59,20,34,54,74,64,138,53,67,120,64,71,135,49,69,118,48,58,106,64,78,142,132,122,254,174,123,297,157,171,328,88,243,331,86,271,357,114,295,409,59,257,316,75,299,374,79,381,460,14,24,38,16,20,36,19,23,42,122,65,187,108,74,182,119,78,197,54,36,90,55,41,96,58,35,93,2084,1734,3818,2125,1772,3897,2274,2021,4295
LGA56790,309,121,430,284,122,406,220,84,304,31,5,36,59,3,62,59,7,66,44,17,61,36,18,54,52,13,65,11,0,11,5,0,5,6,0,6,64,7,71,124,13,137,100,14,114,22,8,30,18,10,28,14,10,24,41,94,135,48,94,142,35,94,129,75,128,203,76,122,198,66,124,190,35,25,60,37,23,60,49,19,68,4,5,9,4,3,7,5,0,5,11,11,22,0,9,9,7,8,15,11,15,26,8,10,18,14,21,35,22,16,38,23,15,38,17,13,30,20,27,47,15,21,36,19,26,45,33,29,62,53,25,78,44,32,76,31,73,104,28,79,107,25,86,111,17,74,91,17,122,139,16,110,126,12,6,18,16,11,27,11,13,24,25,19,44,32,28,60,20,13,33,27,29,56,21,26,47,22,18,40,845,709,1554,904,754,1658,801,705,1506
LGA56860,44,18,62,36,7,43,26,9,35,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,3,0,3,0,3,3,3,0,3,0,0,0,5,3,8,0,0,0,0,3,3,3,4,7,3,0,3,5,0,5,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,7,7,14,12,3,15,3,10,13,3,12,15,3,13,16,0,7,7,0,8,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,64,51,115,64,49,113,55,44,99
LGA56930,8,6,14,3,3,6,3,3,6,14,0,14,17,3,20,20,9,29,16,9,25,13,14,27,21,5,26,5,0,5,5,0,5,3,3,6,12,4,16,26,3,29,19,0,19,14,8,22,16,10,26,13,12,25,27,32,59,22,48,70,30,32,62,19,16,35,17,19,36,23,10,33,9,3,12,12,0,12,4,4,8,3,4,7,3,8,11,3,3,6,31,19,50,30,16,46,30,13,43,24,8,32,18,10,28,19,10,29,48,28,76,65,32,97,55,38,93,6,15,21,4,6,10,14,11,25,13,6,19,10,6,16,10,7,17,10,36,46,13,38,51,12,44,56,39,45,84,38,43,81,32,44,76,3,4,7,7,12,19,4,6,10,6,3,9,9,7,16,3,7,10,19,12,31,12,9,21,12,4,16,326,258,584,340,287,627,330,265,595
LGA57000,150,59,209,108,48,156,96,33,129,0,3,3,16,4,20,210,34,244,0,3,3,0,0,0,23,0,23,0,0,0,0,0,0,6,0,6,11,0,11,0,0,0,222,26,248,3,3,6,3,0,3,3,3,6,4,4,8,3,4,7,3,5,8,3,4,7,0,4,4,33,21,54,5,0,5,9,4,13,20,7,27,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,5,4,9,28,12,40,3,3,6,0,4,4,8,4,12,9,9,18,14,7,21,17,16,33,4,20,24,0,25,25,3,26,29,0,8,8,3,3,6,6,6,12,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,11,0,11,0,0,0,4,3,7,22,4,26,195,125,320,165,113,278,717,197,914
LGA57080,62,41,103,38,20,58,36,8,44,203,50,253,360,117,477,846,331,1177,237,77,314,340,78,418,479,146,625,27,5,32,52,21,73,87,46,133,138,26,164,327,67,394,670,156,826,221,50,271,249,76,325,339,142,481,199,156,355,254,263,517,311,345,656,313,224,537,322,296,618,483,484,967,163,106,269,227,118,345,318,177,495,92,37,129,94,45,139,132,52,184,163,97,260,229,184,413,283,227,510,69,41,110,100,72,172,119,109,228,519,228,747,885,416,1301,1608,721,2329,104,92,196,138,160,298,234,245,479,188,130,318,271,209,480,397,345,742,107,147,254,164,227,391,236,340,576,153,237,390,232,385,617,388,749,1137,46,39,85,58,51,109,102,79,181,87,63,150,98,87,185,120,149,269,62,48,110,162,65,227,197,79,276,3153,1894,5047,4600,2957,7557,7385,4930,12315
LGA57140,141,58,199,132,56,188,116,45,161,3,0,3,4,0,4,5,0,5,7,0,7,11,3,14,11,0,11,3,0,3,3,0,3,4,0,4,6,0,6,11,0,11,13,0,13,9,9,18,4,4,8,5,4,9,20,21,41,19,28,47,5,17,22,4,10,14,4,7,11,4,13,17,9,10,19,13,6,19,15,12,27,3,0,3,0,0,0,0,0,0,0,3,3,0,4,4,0,7,7,0,0,0,3,0,3,4,0,4,0,3,3,4,0,4,9,0,9,9,3,12,3,0,3,3,3,6,13,15,28,20,11,31,19,16,35,4,23,27,3,26,29,5,28,33,7,31,38,10,35,45,3,41,44,0,0,0,0,3,3,0,4,4,8,10,18,7,0,7,10,3,13,7,6,13,6,7,13,3,5,8,253,202,455,257,190,447,234,198,432
LGA57210,492,217,709,423,190,613,369,152,521,8,0,8,14,0,14,27,3,30,121,59,180,162,63,225,147,72,219,12,0,12,3,3,6,8,0,8,84,11,95,91,27,118,104,27,131,49,12,61,30,15,45,39,17,56,48,71,119,65,99,164,67,117,184,17,62,79,20,49,69,21,57,78,32,13,45,52,12,64,69,26,95,4,4,8,5,0,5,3,3,6,3,10,13,8,17,25,5,22,27,10,9,19,13,12,25,15,12,27,22,25,47,27,29,56,18,28,46,20,11,31,12,9,21,17,18,35,54,38,92,58,33,91,84,53,137,36,98,134,26,95,121,39,114,153,13,83,96,17,136,153,21,153,174,5,4,9,0,0,0,3,9,12,38,16,54,25,21,46,38,27,65,19,26,45,30,21,51,29,15,44,1087,769,1856,1081,831,1912,1123,925,2048
LGA57280,53,26,79,39,14,53,31,23,54,958,131,1089,822,125,947,1903,383,2286,362,57,419,273,40,313,464,78,542,59,16,75,50,4,54,71,20,91,485,85,570,745,114,859,1660,216,1876,229,35,264,98,38,136,130,43,173,172,324,496,119,297,416,174,304,478,111,239,350,75,205,280,197,280,477,233,96,329,294,73,367,531,128,659,34,13,47,12,11,23,24,7,31,13,34,47,9,28,37,19,42,61,68,78,146,83,72,155,123,89,212,176,64,240,119,55,174,225,103,328,95,122,217,115,97,212,165,152,317,228,224,452,156,149,305,162,209,371,112,324,436,95,293,388,105,363,468,102,388,490,105,411,516,106,471,577,13,17,30,11,24,35,15,20,35,130,77,207,114,56,170,170,97,267,117,64,181,134,45,179,172,51,223,3750,2414,6164,3468,2151,5619,6447,3079,9526
LGA57350,181,65,246,136,54,190,120,38,158,3,3,6,3,0,3,9,3,12,3,3,6,3,0,3,4,0,4,0,0,0,3,0,3,6,0,6,16,0,16,7,3,10,12,8,20,16,3,19,14,3,17,16,4,20,17,18,35,11,30,41,7,24,31,4,9,13,4,8,12,0,9,9,12,5,17,11,3,14,17,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,3,3,6,4,3,7,3,0,3,3,4,7,3,3,6,3,0,3,3,6,9,0,0,0,3,0,3,16,13,29,12,10,22,13,17,30,8,40,48,3,43,46,4,47,51,7,39,46,9,25,34,4,25,29,0,0,0,0,3,3,0,0,0,6,3,9,3,3,6,6,7,13,3,4,7,9,3,12,5,0,5,301,218,519,235,199,434,232,193,425
LGA57420,217,77,294,180,68,248,176,60,236,40,4,44,164,42,206,300,61,361,10,0,10,192,15,207,26,5,31,4,0,4,13,0,13,3,0,3,35,5,40,778,72,850,124,9,133,13,3,16,29,3,32,12,5,17,13,30,43,17,39,56,14,43,57,13,27,40,26,45,71,15,26,41,22,8,30,27,10,37,20,17,37,3,3,6,3,0,3,0,4,4,0,3,3,3,3,6,4,0,4,4,3,7,14,8,22,10,11,21,9,0,9,68,8,76,21,7,28,3,7,10,10,7,17,10,3,13,12,12,24,33,14,47,27,18,45,6,31,37,8,47,55,10,53,63,6,44,50,7,36,43,9,44,53,3,0,3,3,0,3,0,0,0,5,3,8,19,4,23,14,12,26,13,5,18,41,18,59,13,3,16,431,265,696,1635,439,2074,808,381,1189
LGA57490,226,191,417,205,164,369,161,154,315,425,66,491,798,128,926,1701,347,2048,3745,736,4481,4260,943,5203,4510,1072,5582,245,49,294,272,69,341,489,125,614,1898,324,2222,3540,529,4069,4625,736,5361,810,407,1217,695,381,1076,937,431,1368,1294,2207,3501,1516,2788,4304,1668,3582,5250,566,1010,1576,612,1182,1794,951,1575,2526,906,217,1123,1162,325,1487,1625,486,2111,153,145,298,158,121,279,207,154,361,133,373,506,229,448,677,243,608,851,234,248,482,260,416,676,327,470,797,499,430,929,754,577,1331,1157,877,2034,479,547,1026,534,575,1109,681,824,1505,1689,686,2375,2414,1106,3520,3048,1605,4653,430,1226,1656,523,1687,2210,740,2482,3222,327,1975,2302,453,2784,3237,586,4122,4708,170,155,325,175,211,386,244,323,567,579,443,1022,642,621,1263,894,796,1690,416,277,693,677,342,1019,671,372,1043,15224,11712,26936,19879,15397,35276,25465,21141,46606
LGA57560,70,32,102,45,22,67,30,22,52,1119,157,1276,1670,315,1985,2622,624,3246,393,78,471,394,90,484,596,102,698,131,26,157,113,39,152,197,44,241,861,100,961,1246,179,1425,3882,477,4359,287,90,377,170,88,258,200,79,279,226,461,687,213,507,720,234,429,663,129,351,480,164,294,458,295,421,716,320,118,438,370,176,546,653,268,921,45,37,82,23,25,48,35,18,53,17,59,76,23,59,82,23,46,69,70,92,162,87,117,204,173,151,324,173,92,265,186,97,283,566,185,751,165,193,358,126,188,314,214,282,496,305,215,520,273,264,537,334,348,682,130,379,509,131,479,610,117,529,646,57,311,368,76,388,464,89,461,550,17,28,45,9,30,39,18,22,40,165,108,273,154,94,248,269,127,396,212,110,322,225,85,310,294,78,372,4892,3037,7929,5698,3536,9234,10841,4713,15554
LGA57630,14,5,19,3,3,6,5,6,11,76,3,79,27,3,30,13,0,13,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,16,3,19,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,3,6,0,0,0,5,0,5,6,3,9,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,5,0,5,5,3,8,6,5,11,0,0,0,0,8,8,4,8,12,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,3,6,4,0,4,0,0,0,144,21,165,60,26,86,35,25,60
LGA57700,225,153,378,197,145,342,178,133,311,122,26,148,154,37,191,299,69,368,502,160,662,628,184,812,765,226,991,51,21,72,65,14,79,73,29,102,410,114,524,656,136,792,973,173,1146,165,107,272,176,105,281,235,126,361,198,370,568,205,400,605,296,572,868,67,146,213,52,132,184,85,216,301,254,80,334,298,112,410,385,145,530,19,26,45,29,35,64,26,30,56,32,54,86,41,92,133,33,112,145,37,50,87,57,53,110,71,85,156,97,119,216,142,148,290,174,216,390,60,57,117,79,67,146,104,111,215,156,109,265,204,161,365,246,241,487,79,193,272,93,272,365,139,423,562,63,297,360,77,404,481,88,623,711,58,35,93,47,54,101,60,87,147,158,85,243,155,128,283,221,187,408,69,63,132,98,56,154,117,94,211,2822,2265,5087,3453,2735,6188,4568,3898,8466
LGA57770,53,20,73,38,9,47,42,17,59,42,12,54,41,18,59,61,22,83,47,10,57,49,10,59,40,11,51,8,4,12,11,0,11,6,3,9,61,11,72,41,6,47,72,8,80,20,11,31,13,8,21,17,10,27,27,39,66,26,44,70,19,39,58,46,62,108,47,56,103,40,65,105,25,7,32,24,16,40,37,8,45,6,3,9,3,4,7,3,3,6,5,6,11,3,3,6,0,4,4,8,5,13,6,5,11,3,6,9,10,12,22,8,6,14,3,16,19,11,13,24,12,6,18,12,9,21,27,23,50,44,37,81,50,34,84,10,31,41,17,32,49,3,36,39,9,34,43,3,36,39,7,32,39,13,9,22,8,7,15,7,3,10,12,7,19,12,6,18,11,0,11,15,12,27,13,7,20,18,12,30,455,331,786,419,316,735,451,338,789
LGA57840,112,58,170,85,57,142,79,48,127,350,171,521,454,242,696,815,371,1186,827,309,1136,819,327,1146,768,309,1077,118,41,159,138,48,186,169,80,249,670,148,818,931,217,1148,1158,283,1441,492,244,736,474,259,733,472,207,679,843,922,1765,888,981,1869,804,986,1790,611,719,1330,655,706,1361,675,734,1409,408,168,576,473,173,646,469,189,658,203,173,376,179,146,325,139,101,240,379,435,814,449,467,916,415,420,835,278,248,526,289,280,569,260,266,526,1346,844,2190,1457,927,2384,1822,1153,2975,289,356,645,321,366,687,331,323,654,554,443,997,666,609,1275,619,618,1237,608,1130,1738,633,1183,1816,713,1428,2141,386,1348,1734,526,1644,2170,628,1793,2421,185,153,338,149,120,269,202,189,391,319,282,601,280,294,574,312,319,631,211,190,401,304,185,489,257,182,439,9189,8382,17571,10170,9231,19401,11107,9999,21106
