region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA10650,25,30,64,53,254,275,529,180,193,24,14,76,46,280,253,533,215,193,19,11,49,63,283,267,550,178,166,5,10,63,59,246,235,481,165,168,3,4,51,50,219,222,441,134,102,6,3,37,62,177,167,344,125,85,0,0,32,65,157,150,307,71,42,3,0,21,64,95,106,201,24,15,0,0,21,69,45,84,129,1650,1668,226,220,957,986,2833,2874,5707,0,4,0,0,268,180,268,184,452,12,15,15,33,87,59,114,107,221,34,54,34,30,66,54,134,138,272,74,107,23,33,36,44,133,184,317,126,111,32,26,26,58,184,195,379,106,120,27,31,48,62,181,213,394,116,150,23,23,62,55,201,228,429,143,175,33,25,75,70,251,270,521,169,180,27,20,84,64,280,264,544,219,205,16,16,74,57,309,278,587,172,168,10,9,71,91,253,268,521,145,150,7,4,60,70,212,224,436,116,68,3,4
LGA10750,493,499,1958,2351,8651,8910,17561,5615,5428,369,331,1564,2271,7548,8030,15578,5171,4658,281,206,1345,2128,6797,6992,13789,3761,2946,153,96,1013,1691,4927,4733,9660,2509,1937,59,28,752,1487,3320,3452,6772,1775,1280,36,23,594,1541,2405,2844,5249,1248,785,12,13,503,1341,1763,2139,3902,624,339,13,7,313,1082,950,1428,2378,211,114,7,3,187,700,405,817,1222,49154,49592,6230,6427,37256,41773,92640,97792,190432,6,37,71,140,10439,9943,10516,10120,20636,409,1121,585,895,8586,7389,9580,9405,18985,3117,5178,1219,1395,5650,4493,9986,11066,21052,6598,7835,1050,1037,3216,2896,10864,11768,22632,7503,7788,935,839,2400,2878,10838,11505,22343,6883,7016,765,769,2314,2755,9962,10540,20502,6822,6572,662,610,2123,2676,9607,9858,19465,6101,5817,438,458,1968,2621,8507,8896,17403,5380,5035,342,291,1666,2449,7388,7775,15163,4807,4191,217,129,1314,2323,6338,6643,12981,3355,2545,114,73,989,1823,4458,4441,8899,2212,1569,44,34,657,1617,2913,3220,6133,1393,875,25,13
LGA10800,18,12,50,36,225,210,435,149,130,5,11,50,40,204,181,385,136,150,9,12,44,30,189,192,381,129,84,3,3,26,37,158,124,282,93,100,6,5,26,45,125,150,275,88,75,0,0,29,37,117,112,229,74,59,0,0,23,59,97,118,215,36,18,3,0,20,53,59,71,130,16,7,0,0,17,35,33,42,75,1271,1265,151,157,739,722,2161,2144,4305,0,0,7,11,147,146,154,157,311,5,5,28,32,82,51,115,88,203,39,61,30,40,50,30,119,131,250,78,99,27,19,35,19,140,137,277,106,108,23,24,45,34,174,166,340,83,114,11,25,44,36,138,175,313,114,132,16,13,68,23,198,168,366,145,149,19,11,52,31,216,191,407,135,112,8,11,52,37,195,160,355,111,122,8,3,43,45,162,170,332,101,68,6,3,26,34,133,105,238,79,93,0,3,30,51,109,147,256,72,57,4,0
LGA10850,26,26,58,51,221,217,438,142,141,12,9,62,48,216,198,414,140,146,12,7,42,45,194,198,392,128,109,4,3,44,43,176,155,331,104,91,3,0,43,58,150,149,299,77,56,3,0,36,56,116,112,228,63,38,4,3,29,56,96,97,193,23,14,0,0,13,44,36,58,94,8,0,0,0,5,37,13,37,50,1247,1260,184,198,815,877,2246,2335,4581,0,0,0,14,195,189,195,203,398,8,14,28,39,119,90,155,143,298,46,67,29,30,51,45,126,142,268,76,108,30,20,32,36,138,164,302,126,142,13,24,35,52,174,218,392,140,164,23,29,62,48,225,241,466,157,148,18,21,62,66,237,235,472,130,139,18,13,58,69,206,221,427,139,143,19,6,73,51,231,200,431,132,123,10,8,50,53,192,184,376,112,103,3,7,46,49,161,159,320,93,80,3,0,39,54,135,134,269,67,51,3,0
LGA10900,282,291,524,802,2584,3032,5616,1839,1816,219,222,584,805,2642,2843,5485,1736,1572,163,170,504,787,2403,2529,4932,1266,1173,90,75,389,664,1745,1912,3657,918,787,40,22,244,579,1202,1388,2590,700,551,24,8,220,556,944,1115,2059,504,350,12,5,205,572,721,927,1648,314,201,3,0,163,551,480,752,1232,156,89,0,0,109,447,265,536,801,13717,13901,2286,2443,9260,11542,25263,27886,53149,5,0,19,31,2281,2127,2305,2158,4463,66,123,137,217,1460,1242,1663,1582,3245,383,557,308,348,750,534,1441,1439,2880,837,1043,260,322,513,480,1610,1845,3455,1259,1479,341,356,485,557,2085,2392,4477,1521,1682,335,368,541,664,2397,2714,5111,1545,1705,291,313,525,732,2361,2750,5111,1701,1832,263,276,595,826,2559,2934,5493,1776,1717,212,223,602,867,2590,2807,5397,1672,1528,177,157,516,892,2365,2577,4942,1206,1073,93,63,405,775,1704,1911,3615,825,688,36,24,264,609,1125,1321,2446,579,414,30,5
LGA10950,8,8,26,22,87,83,170,50,52,7,5,21,11,78,68,146,61,50,3,4,24,20,88,74,162,62,71,4,4,24,19,90,94,184,55,42,0,0,20,27,75,69,144,43,29,0,0,19,18,62,47,109,23,19,0,0,12,23,35,42,77,9,8,0,0,6,18,15,26,41,3,0,0,0,3,14,6,14,20,546,547,82,89,390,334,1018,970,1988,3,3,0,0,73,52,76,55,131,5,7,14,16,39,46,58,69,127,19,24,18,15,31,23,68,62,130,31,40,7,12,14,20,52,72,124,45,58,17,15,23,19,85,92,177,52,67,12,9,24,22,88,98,186,57,50,10,8,37,16,104,74,178,39,41,7,13,28,25,74,79,153,38,38,0,3,16,9,54,50,104,47,44,4,3,19,18,70,65,135,40,57,0,3,28,21,68,81,149,46,25,0,3,17,38,63,66,129,30,21,0,0
LGA11000,17,15,19,19,88,89,177,55,47,8,10,32,22,95,79,174,56,71,5,3,25,27,86,101,187,57,49,3,3,24,13,84,65,149,48,30,0,0,20,15,68,45,113,29,21,3,0,13,13,45,34,79,23,20,0,0,9,24,32,44,76,17,12,0,0,9,16,26,28,54,7,4,0,0,6,15,13,19,32,475,473,106,107,312,284,893,864,1757,0,0,3,7,69,48,72,55,127,0,7,9,15,30,11,39,33,72,14,24,17,13,24,9,55,46,101,19,30,5,6,11,20,35,56,91,33,29,17,8,10,11,60,48,108,36,48,12,15,21,7,69,70,139,53,56,7,7,25,21,85,84,169,57,61,11,9,24,22,92,92,184,57,39,6,6,37,28,100,73,173,53,62,3,0,30,35,86,97,183,52,37,3,3,21,19,76,59,135,33,20,0,0,14,15,47,35,82,23,14,0,0
LGA11050,6,4,26,8,80,89,169,67,66,7,0,18,14,92,80,172,63,63,5,6,23,18,91,87,178,54,42,5,5,23,18,82,65,147,46,36,3,3,12,9,61,48,109,30,28,3,0,11,26,44,54,98,24,19,0,0,16,27,40,46,86,10,5,0,0,3,21,13,26,39,8,0,0,0,4,15,12,15,27,468,474,63,67,311,287,842,828,1670,0,0,3,6,64,57,67,63,130,3,3,13,12,31,20,47,35,82,8,15,12,7,18,12,38,34,72,19,31,6,11,12,11,37,53,90,41,31,5,5,11,15,57,51,108,32,46,7,4,21,30,60,80,140,51,43,5,10,33,23,89,76,165,45,65,3,4,31,18,79,87,166,64,64,7,0,16,12,87,76,163,56,48,3,3,31,29,90,80,170,51,50,3,3,29,28,83,81,164,39,28,0,3,18,17,57,48,105,24,19,0,0
LGA11100,78,76,363,382,1181,1137,2318,671,660,62,56,283,395,1016,1111,2127,585,599,48,35,257,357,890,991,1881,542,535,24,19,243,339,809,893,1702,458,393,9,11,203,309,670,713,1383,382,264,13,6,144,296,539,566,1105,297,198,4,3,138,353,439,554,993,159,79,3,0,92,296,254,375,629,78,37,0,0,83,258,161,295,456,6512,6597,847,827,5805,6489,13164,13913,27077,0,3,5,11,1018,1055,1023,1069,2092,30,114,78,115,1084,915,1192,1144,2336,345,559,194,222,896,687,1435,1468,2903,709,896,174,172,510,449,1393,1517,2910,859,978,183,142,393,394,1435,1514,2949,860,860,138,116,364,436,1362,1412,2774,809,758,97,89,362,407,1268,1254,2522,711,649,83,66,327,359,1121,1074,2195,613,605,59,44,270,418,942,1067,2009,564,492,38,25,268,396,870,913,1783,459,455,21,21,235,357,715,833,1548,404,329,13,6,188,327,605,662,1267,313,212,7,4
LGA11150,16,17,26,26,95,86,181,41,42,11,6,32,32,84,80,164,33,42,4,4,37,23,74,69,143,34,35,3,0,32,16,69,51,120,28,17,0,0,27,15,55,32,87,20,16,0,0,20,16,40,32,72,23,11,0,0,7,18,30,29,59,3,0,4,0,5,17,12,17,29,0,0,0,0,0,6,0,6,6,387,398,133,136,441,422,961,956,1917,0,0,0,3,59,54,59,57,116,4,7,13,19,45,44,62,70,132,19,26,24,29,20,37,63,92,155,27,38,26,16,13,25,66,79,145,37,34,10,13,24,32,71,79,150,39,45,20,18,29,24,88,87,175,39,41,7,16,30,23,76,80,156,47,41,17,13,20,18,84,72,156,33,33,9,3,25,29,67,65,132,30,28,3,3,31,21,64,52,116,27,19,0,0,27,23,54,42,96,15,18,3,0,11,13,29,31,60,16,11,0,0
LGA11200,9,19,15,17,44,61,105,20,19,8,7,30,11,58,37,95,15,18,6,8,16,11,37,37,74,22,16,0,0,13,17,35,33,68,13,11,0,0,6,7,19,18,37,7,11,0,0,3,14,10,25,35,9,7,0,0,10,12,19,19,38,8,0,0,3,4,6,12,9,21,0,3,0,0,4,3,4,6,10,165,170,129,139,276,270,570,579,1149,0,0,0,5,48,57,48,62,110,0,3,14,15,30,49,44,67,111,3,9,13,16,23,21,39,46,85,9,9,10,20,13,18,32,47,79,11,11,14,14,16,19,41,44,85,16,17,16,18,19,22,51,57,108,19,15,25,14,34,17,78,46,124,20,23,9,10,26,26,55,59,114,14,17,8,5,29,19,51,41,92,17,13,3,0,15,19,35,32,67,18,8,0,3,10,12,28,23,51,8,6,0,0,6,4,14,10,24,4,5,0,0
LGA11250,60,58,199,228,654,705,1359,389,395,43,40,176,173,608,608,1216,393,385,29,19,179,176,601,580,1181,305,305,14,18,131,149,450,472,922,267,269,14,4,95,152,376,425,801,249,221,9,10,102,206,360,437,797,254,171,6,0,103,246,363,417,780,112,64,0,0,53,189,165,253,418,26,20,3,0,48,177,77,197,274,3214,3283,610,645,2629,3203,6453,7131,13584,0,0,12,35,520,446,532,481,1013,11,32,98,131,313,260,422,423,845,62,116,124,119,205,218,391,453,844,132,175,76,74,141,155,349,404,753,198,229,85,74,131,168,414,471,885,234,249,66,78,165,196,465,523,988,276,315,65,71,216,217,557,603,1160,352,374,66,61,205,213,623,648,1271,364,359,37,38,178,176,579,573,1152,358,343,30,20,187,187,575,550,1125,270,267,15,12,125,169,410,448,858,222,226,8,6,83,153,313,385,698,197,144,5,8
LGA11300,40,47,224,299,892,1018,1910,555,599,36,29,176,282,767,910,1677,545,503,26,23,161,257,732,783,1515,371,354,19,4,128,190,518,548,1066,382,305,5,9,108,218,495,532,1027,303,234,9,0,94,249,406,483,889,283,165,6,5,93,275,382,445,827,171,90,3,0,80,236,254,326,580,94,55,0,0,66,232,160,287,447,5402,5474,508,504,5254,5993,11164,11971,23135,0,9,3,0,861,938,864,947,1811,55,134,55,94,1367,1259,1477,1487,2964,377,535,130,143,1267,854,1774,1532,3306,559,635,95,66,524,385,1178,1086,2264,612,684,54,47,275,286,941,1017,1958,578,650,53,49,226,336,857,1035,1892,702,680,47,60,208,324,957,1064,2021,606,618,42,32,220,333,868,983,1851,529,535,34,36,158,303,721,874,1595,502,449,27,24,143,246,672,719,1391,354,322,9,6,109,203,472,531,1003,327,271,6,3,96,221,429,495,924,253,176,8,0
LGA11350,173,178,422,534,1129,1311,2440,579,542,187,145,408,490,1174,1177,2351,520,445,145,82,301,330,966,857,1823,380,316,62,31,192,213,634,560,1194,257,243,25,12,105,155,387,410,797,223,212,5,4,77,164,305,380,685,213,140,7,0,71,212,291,352,643,130,83,3,3,78,187,211,273,484,57,34,3,4,56,140,116,178,294,3940,4003,1282,1291,4391,5001,9613,10295,19908,0,0,4,13,811,677,815,690,1505,12,25,35,59,475,380,522,464,986,78,128,86,134,336,298,500,560,1060,175,243,147,168,305,323,627,734,1361,336,458,209,255,292,367,837,1080,1917,372,482,219,226,297,428,888,1136,2024,470,516,171,181,340,507,981,1204,2185,528,563,178,177,423,526,1129,1266,2395,548,511,177,122,419,485,1144,1118,2262,504,419,115,73,306,352,925,844,1769,338,275,58,28,174,216,570,519,1089,232,195,16,10,93,169,341,374,715,171,160,5,0
LGA11400,37,43,87,74,451,455,906,309,295,25,19,94,66,428,380,808,316,327,24,18,85,83,425,428,853,265,257,11,8,59,79,335,344,679,241,190,8,3,82,66,331,259,590,174,147,3,3,70,80,247,230,477,121,81,5,3,48,75,174,159,333,62,43,3,0,31,89,96,132,228,22,11,0,0,27,53,49,64,113,2626,2670,330,340,1457,1391,4413,4401,8814,0,3,9,7,376,362,385,372,757,6,22,27,55,178,140,211,217,428,58,113,68,51,99,80,225,244,469,148,196,45,53,55,59,248,308,556,215,238,45,59,67,63,327,360,687,247,294,54,47,82,78,383,419,802,331,337,38,34,94,81,463,452,915,314,334,31,35,100,81,445,450,895,281,273,22,30,91,62,394,365,759,334,327,24,21,82,84,440,432,872,252,207,16,7,76,93,344,307,651,189,140,7,6,74,85,270,231,501,140,99,3,0
LGA11450,87,124,220,319,1524,1690,3214,1077,1032,78,71,200,310,1355,1413,2768,1004,895,56,38,179,262,1239,1195,2434,668,566,21,23,127,229,816,818,1634,460,403,15,9,87,185,562,597,1159,349,233,12,5,79,216,440,454,894,206,137,0,0,78,240,284,377,661,149,103,0,0,56,214,205,317,522,59,17,3,0,45,193,107,210,317,9960,10098,1268,1321,5422,6361,16650,17780,34430,0,3,5,16,2050,1919,2055,1938,3993,74,149,135,219,1406,1225,1615,1593,3208,567,813,317,367,705,564,1589,1744,3333,1070,1420,249,216,385,336,1704,1972,3676,1644,1698,218,212,335,440,2197,2350,4547,1519,1571,187,188,298,418,2004,2177,4181,1385,1363,162,147,299,419,1846,1929,3775,1243,1222,111,128,240,364,1594,1714,3308,1086,1018,85,73,214,346,1385,1437,2822,978,835,63,41,185,326,1226,1202,2428,650,530,23,20,127,279,800,829,1629,452,397,8,4,96,239,556,640,1196,317,204,9,0
LGA11500,342,335,985,1419,4861,5383,10244,3448,3229,268,250,942,1376,4658,4855,9513,3122,2729,198,159,805,1313,4125,4201,8326,1990,1575,110,70,523,887,2623,2532,5155,1293,928,43,20,354,751,1690,1699,3389,791,578,27,9,236,670,1054,1257,2311,530,365,11,16,192,665,733,1046,1779,302,178,5,0,156,518,463,696,1159,132,60,0,6,94,356,226,422,648,24456,24690,3684,3797,20388,23511,48528,51998,100526,0,14,33,77,5473,5092,5506,5183,10689,202,494,398,617,4313,3898,4913,5009,9922,1246,2004,747,803,2752,2424,4745,5231,9976,2253,2655,586,564,1543,1549,4382,4768,9150,2507,2778,510,464,1297,1565,4314,4807,9121,2682,2919,401,395,1028,1411,4111,4725,8836,3022,3166,366,375,1108,1485,4496,5026,9522,3300,3306,310,304,990,1480,4600,5090,9690,3112,2876,238,207,932,1498,4282,4581,8863,2798,2383,177,124,797,1379,3772,3886,7658,1768,1338,77,50,538,977,2383,2365,4748,1110,781,35,18,333,787,1478,1586,3064,642,395,9,13
LGA11520,178,186,460,662,2065,2270,4335,1260,1244,141,128,356,621,1757,1993,3750,1214,1229,144,115,375,554,1733,1898,3631,996,925,64,46,278,429,1338,1400,2738,830,721,32,13,219,460,1081,1194,2275,694,587,12,6,184,461,890,1054,1944,610,365,9,5,181,617,800,987,1787,356,211,8,4,135,568,499,783,1282,186,84,0,4,134,481,320,569,889,12534,12690,2036,2118,8746,11190,23316,25998,49314,3,3,3,13,1696,1691,1702,1707,3409,68,155,166,258,2109,1867,2343,2280,4623,687,1045,482,572,1649,1373,2818,2990,5808,1567,1786,475,443,908,908,2950,3137,6087,1907,2081,329,292,624,719,2860,3092,5952,1722,1815,241,257,540,704,2503,2776,5279,1532,1628,203,213,523,768,2258,2609,4867,1469,1441,186,160,501,699,2156,2300,4456,1312,1295,137,114,370,656,1819,2065,3884,1226,1215,105,91,370,602,1701,1908,3609,969,862,56,35,279,511,1304,1408,2712,776,637,25,10,213,522,1014,1169,2183,616,475,11,5
LGA11550,217,184,1191,1418,4244,4296,8540,2360,2360,158,147,978,1221,3496,3728,7224,2217,2041,114,104,837,1092,3168,3237,6405,1866,1620,69,39,751,937,2686,2596,5282,1711,1471,29,18,490,875,2230,2364,4594,1517,1127,25,12,418,889,1960,2028,3988,1187,743,12,10,381,1018,1580,1771,3351,675,388,0,3,291,914,966,1305,2271,322,160,4,3,194,745,520,908,1428,24633,24825,1856,1860,20097,21964,46586,48649,95235,5,40,9,25,3978,3557,3992,3622,7614,241,867,139,205,3918,3100,4298,4172,8470,1484,2612,300,369,3284,2183,5068,5164,10232,2836,3251,293,279,1901,1381,5030,4911,9941,3132,3161,263,306,1324,1313,4719,4780,9499,3043,3139,266,278,1224,1458,4533,4875,9408,2943,2776,261,230,1227,1490,4431,4496,8927,2624,2481,212,180,1116,1463,3952,4124,8076,2208,2162,165,134,919,1263,3292,3559,6851,2063,1820,102,70,826,1126,2991,3016,6007,1680,1469,65,32,616,924,2361,2425,4786,1535,1238,23,11,442,934,2000,2183,4183,1275,841,16,8
LGA11600,7,4,25,17,109,83,192,66,62,4,4,35,9,105,75,180,54,43,7,3,28,12,89,58,147,30,36,3,0,24,14,57,50,107,52,43,3,3,12,12,67,58,125,31,23,3,0,14,19,48,42,90,27,15,0,0,5,18,32,33,65,6,6,0,0,7,14,13,20,33,4,3,0,0,9,5,13,8,21,522,517,85,86,405,264,1012,867,1879,0,0,0,4,51,56,51,60,111,4,6,14,22,37,26,55,54,109,18,17,13,11,43,26,74,54,128,22,39,9,14,26,12,57,65,122,49,54,12,11,16,12,77,77,154,48,58,13,8,28,11,89,77,166,53,65,11,12,28,13,92,90,182,69,58,8,11,29,17,106,86,192,50,50,3,4,42,13,95,67,162,47,32,7,4,24,12,78,48,126,27,41,3,0,19,15,49,56,105,43,25,0,0,20,12,63,37,100,23,13,0,0
LGA11700,9,10,22,22,59,58,117,32,31,11,8,36,19,79,58,137,17,24,9,12,48,22,74,58,132,37,28,4,3,28,16,69,47,116,22,20,5,3,21,10,48,33,81,11,6,0,0,15,10,26,16,42,7,3,0,0,6,12,13,15,28,3,3,0,0,7,9,10,12,22,0,0,0,0,5,5,5,5,10,214,208,117,118,345,263,676,589,1265,3,0,0,0,50,48,53,48,101,0,5,4,18,33,31,37,54,91,9,15,15,10,28,24,52,49,101,14,16,7,11,22,23,43,50,93,18,21,11,8,31,14,60,43,103,24,28,17,16,15,17,56,61,117,20,19,19,16,17,25,56,60,116,25,22,11,10,31,26,67,58,125,34,35,7,5,38,22,79,62,141,21,24,12,10,42,12,75,46,121,42,25,3,0,24,14,69,39,108,19,14,0,3,19,10,38,27,65,5,3,0,0
LGA11720,158,151,403,438,1548,1673,3221,1022,987,99,94,357,403,1478,1484,2962,1025,979,77,69,330,413,1432,1461,2893,819,741,57,42,268,317,1144,1100,2244,570,504,32,16,196,292,798,812,1610,464,362,16,10,149,344,629,716,1345,341,272,8,5,161,357,510,634,1144,196,97,4,3,109,377,309,477,786,74,45,4,0,57,274,135,319,454,8087,8220,1631,1681,6070,7061,15788,16962,32750,0,3,22,66,1553,1491,1575,1560,3135,62,138,262,391,978,893,1302,1422,2724,354,534,387,374,593,547,1334,1455,2789,666,719,267,261,461,419,1394,1399,2793,756,927,258,248,424,421,1438,1596,3034,860,918,221,201,442,446,1523,1565,3088,833,888,197,162,428,483,1458,1533,2991,976,1029,130,155,445,466,1551,1650,3201,1005,998,93,80,365,468,1463,1546,3009,1039,942,74,64,360,471,1473,1477,2950,768,673,38,34,272,354,1078,1061,2139,493,414,15,5,190,328,698,747,1445,360,258,16,7
LGA11730,176,202,476,477,1638,1800,3438,1032,1107,133,136,453,422,1618,1665,3283,1113,1084,133,91,410,385,1656,1560,3216,1013,1013,60,58,324,376,1397,1447,2844,906,805,48,29,274,350,1228,1184,2412,742,570,39,21,262,417,1043,1008,2051,586,411,18,10,205,435,809,856,1665,319,195,13,3,162,402,494,600,1094,139,61,5,3,109,377,253,441,694,8925,9036,1574,1638,6169,6876,16668,17550,34218,0,4,25,61,1469,1354,1494,1419,2913,46,71,155,214,700,610,901,895,1796,158,298,185,184,383,392,726,874,1600,363,490,162,196,309,331,834,1017,1851,604,686,196,218,347,372,1147,1276,2423,664,822,201,203,367,450,1232,1475,2707,836,865,188,194,456,498,1480,1557,3037,943,1105,189,203,534,524,1666,1832,3498,1086,1115,140,139,505,495,1731,1749,3480,1177,1156,139,115,448,437,1764,1708,3472,1032,998,71,54,335,434,1438,1486,2924,837,644,46,19,283,432,1166,1095,2261,595,446,19,17
LGA11750,22,22,58,25,195,151,346,98,88,13,14,43,35,154,137,291,72,73,11,12,33,20,116,105,221,73,59,4,3,23,31,100,93,193,48,49,3,3,27,30,78,82,160,38,33,0,0,13,34,51,67,118,33,13,0,0,13,30,46,43,89,5,4,0,0,8,23,13,27,40,3,0,0,3,4,14,7,17,24,769,781,231,235,660,572,1660,1588,3248,0,0,4,10,133,105,137,115,252,5,12,42,54,81,52,128,118,246,42,70,46,45,67,41,155,156,311,57,73,37,36,32,24,126,133,259,87,80,37,34,39,23,163,137,300,57,60,18,18,49,25,124,103,227,79,97,21,18,62,41,162,156,318,92,86,21,12,54,28,167,126,293,77,73,10,9,43,42,130,124,254,66,50,11,9,32,22,109,81,190,46,43,3,3,25,23,74,69,143,37,35,0,0,26,33,63,68,131,29,23,0,0
