region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA23670,2482,1349,381,80,46,125,5840,555,596,2433,1402,446,79,39,130,5680,464,502,2187,1238,394,98,34,139,5056,329,384,1850,1113,379,98,39,144,4336,208,247,1150,765,375,108,59,126,3038,167,156,721,539,317,140,83,96,2219,114,142,431,461,270,115,97,118,1748,110,119,352,344,214,101,105,132,1477,150,219,472,319,192,93,84,205,1734,19072,6992,18272,10003,3596,1071,647,2239,61892
LGA23810,972,630,258,68,36,113,2612,267,237,897,654,279,76,31,90,2531,196,174,854,647,268,78,51,106,2374,167,144,751,562,257,79,35,91,2086,100,102,447,438,225,106,75,89,1582,86,56,287,372,228,110,107,95,1341,50,63,217,238,176,117,112,90,1063,52,55,194,191,159,82,103,64,900,59,93,216,193,134,64,86,88,933,7652,2962,7666,5354,2565,960,763,1668,29590
LGA23940,78,73,23,10,5,13,242,38,22,97,74,38,13,8,12,302,29,22,84,76,51,11,5,13,291,19,19,78,103,51,18,4,14,306,13,19,52,58,28,18,7,15,210,18,13,33,47,34,16,17,16,194,16,5,24,44,33,17,21,10,170,9,8,22,28,32,9,24,7,139,6,10,33,21,20,4,19,5,118,511,256,687,674,379,129,120,169,2925
LGA24130,676,405,125,39,19,52,1772,212,169,605,353,135,38,23,51,1586,184,147,564,322,149,35,14,48,1463,141,114,480,355,164,47,16,62,1379,95,65,338,273,113,50,24,47,1005,54,39,154,152,104,36,23,31,593,28,28,87,106,79,37,40,32,437,26,35,81,72,54,21,27,32,348,34,45,107,87,44,21,38,37,413,4407,1698,4825,3006,1226,375,249,672,16458
LGA24210,1905,894,197,35,23,112,4416,429,602,1719,944,231,51,21,92,4089,396,452,1565,866,246,50,17,110,3702,321,368,1522,1025,309,58,22,116,3741,216,226,1308,921,322,80,40,92,3205,184,188,982,775,327,101,68,106,2731,145,180,620,523,285,101,66,111,2031,111,143,459,380,203,80,64,116,1556,134,191,436,314,189,63,54,247,1628,14260,5417,14501,8070,2578,673,396,1836,47731
LGA24250,107,66,22,0,0,10,278,56,46,116,79,25,9,3,11,345,45,24,111,73,21,8,0,3,285,44,31,127,89,33,3,3,13,343,24,25,63,60,37,7,3,8,227,18,10,32,32,28,10,8,4,142,5,11,24,29,19,11,10,7,116,6,9,12,23,14,16,7,4,91,10,8,25,27,18,11,11,3,113,959,341,880,620,260,83,53,136,3332
LGA24330,679,319,75,28,16,144,2279,523,319,588,291,101,37,27,162,2048,359,244,482,307,98,28,29,127,1674,241,127,380,255,117,51,28,86,1285,118,79,284,192,85,43,43,85,929,70,72,241,158,90,45,57,91,824,79,53,215,155,89,52,99,75,817,64,70,187,137,71,56,79,80,744,72,92,184,123,66,27,63,88,715,12676,3965,5812,2629,993,423,503,2398,29399
LGA24410,1537,889,225,54,18,86,3815,466,383,1359,853,266,52,29,79,3487,354,369,1193,778,275,60,26,72,3127,264,326,1239,761,269,67,37,89,3052,185,195,836,602,272,62,38,78,2268,125,127,514,470,237,97,62,81,1713,94,101,386,386,247,112,77,102,1505,93,105,343,337,195,95,72,151,1391,101,171,397,324,148,76,68,328,1613,13538,5102,11956,7097,2554,758,488,1790,43283
LGA24600,657,298,104,33,12,439,2838,654,363,761,361,114,38,21,449,2761,492,310,701,446,120,26,26,407,2528,311,252,706,369,124,43,20,278,2103,202,111,376,268,103,33,21,196,1310,113,66,243,189,92,38,26,151,918,76,63,128,91,61,27,31,122,599,101,39,92,74,51,29,28,96,510,95,62,137,94,59,36,36,121,640,30843,3961,5381,2701,970,349,270,6610,51085
LGA24650,1344,819,243,87,54,184,3447,257,289,1257,764,295,69,37,177,3145,183,261,1110,763,278,84,52,129,2860,121,181,766,632,274,84,45,132,2235,78,106,427,342,166,79,49,83,1330,46,66,197,198,138,51,54,67,817,41,39,144,150,104,60,60,64,662,16,44,100,104,68,46,57,56,491,29,47,85,87,43,32,46,79,448,11877,5323,11519,6444,2341,820,598,2577,41499
LGA24780,670,423,190,53,40,80,1792,181,167,633,465,219,56,38,71,1830,143,124,516,450,189,41,25,62,1550,114,102,529,415,183,55,36,94,1528,86,52,326,310,181,60,43,70,1128,74,60,208,260,206,88,73,53,1022,46,48,160,195,181,92,76,72,870,48,44,141,158,127,75,74,65,732,53,60,159,152,127,57,74,47,729,5051,1971,5273,4055,2026,706,564,1183,20829
LGA24850,504,321,118,29,15,59,1335,140,118,403,319,129,29,15,51,1204,98,97,330,272,90,40,22,55,1004,69,87,344,262,89,29,18,61,959,33,54,217,172,65,40,22,41,644,22,28,108,124,81,28,27,34,452,26,19,79,79,74,36,46,24,383,24,20,51,53,53,36,26,36,299,21,22,62,55,36,21,29,12,258,3413,1413,3568,2453,1006,383,251,820,13307
LGA24900,315,261,114,39,35,33,954,95,68,267,266,127,28,21,40,912,90,67,290,254,116,44,22,40,923,81,59,295,284,140,49,27,50,985,48,56,204,202,130,54,51,46,791,47,33,159,173,147,58,40,49,706,43,34,98,115,120,73,75,54,612,32,28,87,92,86,36,67,35,463,44,35,114,103,74,40,32,50,492,2332,983,2696,2380,1296,487,411,654,11239
LGA24970,2500,919,233,54,34,155,5744,740,863,2295,1003,252,60,25,181,5419,590,736,1972,993,288,56,34,177,4846,476,534,1979,1090,319,73,39,168,4678,323,358,1690,1050,338,104,57,123,4043,261,292,1295,976,414,135,85,180,3638,198,272,956,715,376,148,115,161,2941,192,246,693,547,300,127,152,211,2468,267,272,667,455,256,125,126,351,2519,25045,9214,20260,9535,3149,947,717,3457,72324
LGA25060,1434,724,214,29,14,141,3844,705,419,1323,709,224,37,26,132,3575,513,365,1209,689,205,42,20,128,3171,358,276,1059,733,226,70,41,132,2895,215,173,768,563,219,82,45,116,2181,185,183,643,507,245,97,107,146,2113,144,151,492,426,221,109,107,137,1787,123,155,391,311,165,87,127,137,1496,142,180,389,267,160,96,116,223,1573,16949,5011,11428,6382,2148,721,639,2548,45826
LGA25150,395,289,92,31,21,47,1121,122,100,363,256,98,35,13,43,1030,83,82,339,250,109,27,15,43,948,76,67,310,193,103,28,18,31,826,56,51,194,174,107,22,17,29,650,37,17,98,92,59,29,32,22,386,22,19,52,84,65,28,41,25,336,12,24,42,50,41,16,29,12,226,20,20,44,64,36,19,26,37,266,2882,1120,2999,2079,916,304,233,549,11082
LGA25250,1564,672,213,69,64,237,4738,1051,546,1304,670,246,58,77,197,4149,685,433,1041,620,274,89,74,178,3394,478,328,949,670,271,82,58,163,2999,260,198,810,564,267,82,79,163,2423,174,168,895,722,332,151,122,199,2763,199,222,784,657,314,140,146,229,2691,185,208,604,474,270,140,163,276,2320,201,233,510,359,189,112,119,448,2171,26266,7164,13167,7110,2919,1082,1010,4252,62970
LGA25340,1934,1131,396,76,46,217,4988,655,554,1862,1117,412,93,44,198,4935,598,492,1813,1122,388,80,43,174,4710,559,448,2092,1211,430,94,49,218,5101,371,361,1598,1193,470,121,61,250,4425,277,241,1031,952,483,174,101,234,3493,235,174,664,736,440,165,132,235,2781,174,206,592,529,344,144,135,276,2400,213,260,592,535,234,104,86,557,2581,14389,6410,17715,11031,4284,1231,768,3602,59430
LGA25430,242,155,42,15,17,39,727,125,90,213,142,70,17,10,32,699,134,83,249,142,59,15,7,40,729,110,67,254,162,74,16,7,24,714,70,40,176,148,53,20,11,23,541,53,31,107,107,72,24,18,24,436,25,20,65,86,50,25,27,26,324,27,7,64,55,44,17,18,44,276,23,18,57,49,28,21,26,99,321,1831,801,1933,1330,575,187,150,503,7310
LGA25490,195,160,78,15,7,23,602,58,41,194,169,86,22,17,23,610,65,35,177,146,79,12,13,22,549,43,40,162,118,73,26,10,21,493,32,17,107,101,54,19,22,16,368,24,6,56,61,49,32,22,13,263,15,13,39,52,51,19,36,14,239,14,15,37,34,30,13,32,19,194,17,7,40,39,39,21,23,33,219,1410,538,1527,1279,675,219,194,298,6140
LGA25620,184,105,28,8,6,19,482,87,59,157,106,56,10,6,28,509,71,59,164,115,43,23,5,17,497,69,29,156,127,56,13,8,35,493,34,25,117,97,53,5,8,18,357,22,8,79,60,41,21,11,17,259,19,12,39,53,40,7,13,13,196,15,9,25,34,34,16,9,11,153,10,12,51,38,27,6,9,14,167,1296,517,1449,937,468,120,80,295,5162
LGA25710,1256,661,161,20,18,52,2692,213,242,1160,719,195,35,14,66,2644,209,202,983,615,175,44,14,56,2298,134,138,754,448,169,43,19,39,1744,76,77,404,299,137,41,19,32,1085,40,48,208,176,102,30,24,32,660,24,24,107,106,61,41,25,26,414,20,26,85,68,41,27,25,37,329,20,32,109,73,49,23,18,93,417,7196,2139,7611,4327,1344,349,189,818,23973
LGA25810,152,87,44,16,12,31,441,58,35,137,100,44,15,7,17,413,58,34,153,128,55,14,7,12,461,51,30,128,113,60,17,5,19,423,23,29,104,99,44,15,12,14,340,29,14,50,61,45,20,22,18,259,13,11,55,40,38,24,13,21,215,26,15,41,47,34,25,19,14,221,16,13,56,48,36,20,18,17,224,1128,442,1282,935,489,189,131,249,4845
LGA25900,727,249,54,12,4,222,2944,1027,410,697,277,66,13,26,209,2725,655,332,707,303,86,24,12,186,2305,488,325,736,327,105,29,8,163,2181,242,181,498,273,92,23,21,138,1468,147,128,342,189,102,25,21,122,1076,107,87,233,132,87,26,24,116,812,71,88,191,125,52,31,29,105,692,102,99,141,82,58,16,22,198,718,23315,4539,6169,2449,789,227,211,3445,41144
LGA25990,66,58,32,10,4,8,223,42,22,79,62,26,6,3,9,249,30,26,90,56,34,10,4,10,260,24,27,82,88,31,5,12,8,277,15,17,63,69,43,16,6,10,239,7,6,33,33,23,10,19,8,139,10,8,15,15,20,8,9,7,92,9,9,22,12,27,11,8,9,107,5,9,19,19,10,10,4,4,80,548,239,654,544,291,99,77,126,2578
LGA26080,39,19,5,0,0,3,101,18,11,30,25,5,5,0,4,98,18,10,41,23,10,3,0,8,113,15,9,59,35,6,0,0,10,134,10,9,53,32,12,3,4,5,128,12,3,34,27,19,5,3,7,110,8,5,20,30,15,8,7,4,97,10,11,22,19,18,11,3,7,101,18,7,25,22,9,3,5,3,92,291,102,411,254,113,42,28,70,1311
LGA26170,282,261,118,20,12,25,933,132,75,314,295,139,39,17,44,1055,117,69,350,278,116,30,13,39,1012,121,63,318,284,124,36,25,31,1002,66,50,225,217,121,38,18,34,769,53,38,113,157,112,32,35,24,564,32,19,92,123,97,44,39,28,474,21,21,71,82,66,45,39,33,378,33,22,77,82,72,37,39,54,416,2522,937,2749,2348,1162,375,261,500,10854
LGA26260,201,150,66,8,11,13,565,62,51,227,164,59,13,11,14,601,67,42,173,194,70,22,14,18,600,45,36,153,166,70,19,5,26,520,34,27,112,123,68,22,22,18,426,29,15,79,102,66,36,24,19,370,16,22,52,83,58,31,31,21,314,21,16,58,71,48,25,33,33,305,29,33,72,84,54,21,26,31,350,1613,589,1668,1472,665,239,199,297,6742
LGA26350,984,481,117,15,4,141,2913,714,387,893,505,126,21,8,164,2818,618,351,908,476,151,23,6,177,2710,481,291,979,485,160,27,21,137,2581,317,216,709,416,124,37,13,129,1961,215,169,496,413,155,45,17,119,1629,159,146,360,309,125,49,42,103,1293,179,124,303,231,133,49,37,149,1205,201,159,393,245,120,44,35,212,1409,20672,4074,8229,4436,1378,330,200,3010,42329
LGA26430,119,67,26,11,9,22,338,56,38,122,97,36,9,5,16,379,51,40,136,83,41,6,4,21,382,38,24,123,101,38,5,11,18,358,40,23,99,87,57,15,12,22,355,12,15,44,67,49,26,23,11,247,19,6,44,44,48,9,16,16,202,14,15,27,40,28,21,23,13,181,12,20,48,38,23,23,13,19,196,856,380,1025,783,396,141,122,222,3925
LGA26490,358,224,68,14,7,43,966,129,111,368,237,68,15,3,37,968,87,82,315,225,72,14,5,40,840,73,55,321,204,78,20,9,30,790,36,31,184,166,61,20,11,32,541,30,19,91,106,58,23,23,26,376,21,18,66,83,58,18,27,24,315,17,25,52,56,37,25,13,16,241,16,30,76,78,46,23,12,24,305,2688,1063,2929,1906,665,189,118,497,10055
LGA26610,201,199,79,29,16,40,672,61,50,211,187,86,27,18,30,670,51,35,195,192,78,29,12,28,620,41,35,159,154,86,38,24,29,566,23,23,115,131,91,45,29,26,483,22,16,68,101,75,40,43,14,379,20,14,43,69,74,44,64,16,344,19,9,36,62,47,38,36,23,270,24,15,48,61,44,26,48,35,301,1778,710,1759,1653,827,383,334,525,7969
LGA26670,87,60,22,4,3,3,232,23,17,69,73,29,11,3,10,235,26,25,69,54,26,4,3,5,212,12,21,62,59,30,5,4,8,201,10,8,63,49,31,5,4,8,178,10,6,30,34,30,16,0,7,133,6,3,23,19,22,7,16,0,96,4,5,11,25,17,9,11,3,85,9,8,23,20,16,11,15,6,108,462,190,651,521,251,87,63,72,2297
LGA26700,337,283,90,26,13,21,989,113,103,360,284,118,29,10,17,1034,94,67,311,278,109,25,18,20,922,78,55,281,258,104,33,16,42,867,61,41,201,197,101,29,35,29,694,52,23,107,163,106,44,43,36,574,48,25,99,131,78,36,46,28,491,36,19,106,85,93,37,47,55,478,44,26,106,81,69,32,52,88,498,2747,964,2866,2348,1067,351,291,503,11137
LGA26730,395,303,122,38,21,50,1177,154,106,355,297,132,30,17,30,1121,103,89,330,268,110,28,9,41,978,83,49,278,274,123,42,18,42,909,52,35,191,181,101,47,26,40,673,45,29,109,135,105,46,64,37,570,44,26,86,115,99,54,85,66,575,35,19,57,102,81,35,62,67,458,41,33,67,85,76,38,60,134,534,3805,1213,3030,2435,1180,412,404,838,13317
LGA26810,489,376,121,49,24,42,1360,153,145,528,417,170,52,24,43,1532,130,121,535,400,178,52,28,58,1502,98,94,469,355,172,56,33,61,1338,78,72,279,276,144,64,36,52,1001,55,38,158,225,129,70,75,56,806,38,31,92,143,116,57,74,48,599,42,32,108,126,124,49,55,40,576,46,53,111,119,97,48,48,53,575,3750,1492,4233,3390,1574,578,435,810,16262
LGA26890,60,51,15,6,3,3,163,21,13,39,49,19,11,0,3,155,18,9,45,38,24,8,3,8,153,8,9,46,46,22,4,0,5,140,10,5,32,31,15,9,6,5,113,9,0,26,36,22,7,7,4,111,5,3,21,23,16,5,7,6,86,4,4,12,23,16,5,5,3,72,11,3,19,16,15,4,3,4,75,288,124,432,401,202,71,40,62,1620
LGA26980,2126,933,221,46,29,165,5318,861,765,1903,939,260,51,26,159,4964,710,651,1698,871,282,86,27,140,4465,585,481,1621,925,319,68,33,109,4141,360,360,1288,862,307,81,51,152,3461,283,220,1008,830,388,118,94,171,3112,227,219,778,653,349,169,136,198,2729,248,206,708,556,325,140,147,277,2607,267,269,692,487,250,121,115,569,2770,22725,7924,17458,8989,3080,961,690,3278,65105
LGA27070,2309,1199,321,96,56,200,5379,386,509,2064,1182,398,106,63,234,4942,306,361,1736,1152,386,89,65,192,4287,260,266,1535,996,379,103,66,150,3755,132,181,961,743,321,111,70,132,2651,92,131,723,552,271,107,115,147,2138,76,127,498,410,243,92,121,138,1705,52,95,279,268,143,76,92,179,1184,41,88,210,166,96,64,68,242,975,18755,7128,17766,9729,3366,1048,853,3476,62121
LGA27170,484,296,101,21,25,28,1206,117,102,429,308,128,37,21,31,1173,81,88,396,302,113,30,18,25,1053,65,75,332,240,107,25,13,23,880,52,35,197,199,104,29,37,25,678,39,30,105,110,108,47,35,24,498,22,22,78,91,78,39,39,32,401,25,27,82,78,55,30,34,42,373,28,23,64,64,40,23,30,72,344,3836,1565,3733,2534,1093,361,303,595,14020
LGA27260,2117,1167,398,121,95,253,5386,455,513,1748,1075,414,117,70,195,4587,343,406,1359,890,311,108,61,184,3662,223,283,1117,767,323,105,53,145,3016,124,150,664,482,234,87,59,126,1926,74,86,360,361,193,93,89,78,1334,55,63,241,218,144,74,105,94,994,51,67,163,152,119,67,85,65,769,42,80,177,138,75,44,69,111,736,19632,8839,15921,8646,3310,1148,909,3454,61859
LGA27350,536,187,61,15,3,148,2078,719,325,518,236,59,16,19,154,2046,556,303,515,269,86,8,17,133,1887,384,215,540,294,89,23,22,109,1676,215,138,362,220,97,31,37,91,1191,136,93,265,195,69,27,27,96,908,95,74,222,142,81,46,71,97,828,89,71,136,94,45,37,68,87,627,77,70,130,96,65,35,70,75,618,19092,3437,4900,2183,789,273,375,2718,33767
LGA27450,2143,1310,464,106,52,145,5522,616,541,2033,1395,514,111,54,157,5421,492,449,1812,1312,486,131,55,149,4886,379,390,1729,1181,491,118,55,144,4487,239,232,1026,850,350,112,80,121,3010,157,140,597,559,323,102,79,114,2071,97,104,337,371,274,90,97,90,1460,88,94,288,288,204,87,93,109,1251,81,116,267,233,127,86,81,268,1259,16744,6049,16255,10332,4017,1145,737,2516,57795
LGA27630,84,74,23,4,0,19,245,24,18,90,79,42,8,10,14,285,21,15,71,68,26,12,5,14,232,33,15,63,63,30,12,3,13,232,17,20,49,55,40,16,8,13,218,15,13,32,56,34,13,14,5,182,17,7,25,38,29,12,13,16,157,9,5,23,32,40,18,18,20,165,23,8,38,33,20,7,19,36,184,547,224,674,619,356,123,106,217,2866
LGA29399,68,41,9,4,0,15,215,40,16,65,41,14,4,0,9,189,34,12,62,26,7,3,0,13,157,11,21,44,37,11,0,0,14,138,17,12,36,25,10,0,0,4,104,7,7,17,6,10,0,0,4,51,0,0,5,0,0,0,0,5,10,0,0,0,4,3,3,0,3,13,0,0,0,0,0,0,0,0,0,1386,186,549,305,91,17,3,197,2734
LGA30250,6,9,3,3,4,3,35,5,4,4,3,3,3,3,0,25,4,3,4,3,3,3,0,0,20,0,0,6,0,0,0,0,0,6,9,0,3,3,3,3,5,0,26,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,80,76,49,36,21,34,13,453
LGA30300,41,45,15,8,3,7,150,10,14,52,34,23,8,4,10,155,5,9,48,47,20,7,0,14,150,22,9,67,35,19,6,5,13,176,4,4,28,24,29,7,7,3,106,5,4,17,22,22,9,14,3,96,3,0,7,8,12,6,16,3,55,3,0,7,8,9,0,3,0,30,0,5,7,8,7,5,5,3,40,339,158,464,372,213,82,81,100,1809
LGA30370,171,145,62,24,7,18,517,34,43,156,126,67,18,10,23,477,31,24,135,118,58,13,7,13,399,16,11,127,91,50,13,16,10,334,16,18,76,92,50,17,11,15,295,10,13,54,66,40,23,23,23,252,9,6,31,37,35,19,22,20,179,9,8,18,18,18,19,14,12,116,5,7,16,23,15,11,19,20,116,1185,527,1422,1108,550,204,150,280,5426
LGA30410,34,33,14,7,4,7,124,9,8,42,40,13,3,3,3,121,8,4,42,25,14,8,3,10,114,9,6,44,28,16,7,4,7,121,4,4,32,38,14,9,4,7,112,5,4,17,26,10,6,4,6,78,3,4,11,7,14,3,9,0,51,3,6,0,4,8,3,3,6,33,3,3,7,3,3,3,0,0,22,292,127,346,281,144,59,43,79,1371
LGA30450,3,6,3,5,0,0,23,0,0,8,6,7,0,0,3,24,0,3,6,5,0,0,0,0,14,7,0,3,4,3,0,0,3,20,0,4,5,9,0,0,0,0,18,0,0,6,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,45,36,20,5,4,9,182
LGA30760,35,16,8,3,4,3,82,4,7,27,21,8,7,0,0,74,8,10,23,24,11,3,0,8,87,6,9,25,32,6,6,4,7,95,3,5,26,23,10,3,0,3,73,5,0,3,14,7,4,5,6,44,4,5,8,4,4,4,4,4,37,0,0,6,7,4,5,9,4,35,0,3,5,3,0,3,0,5,19,196,99,243,202,80,41,26,53,940
LGA30900,10,0,0,0,0,0,13,3,3,5,12,0,0,0,0,23,3,3,8,4,3,3,0,0,24,3,0,8,4,0,0,3,0,18,0,0,3,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,38,31,16,6,12,16,198
LGA31000,13146,6649,1999,551,348,1399,35795,5469,4248,11739,6945,2368,665,383,1381,33198,4310,3431,10218,6290,2415,640,343,1318,28965,3233,2647,9125,6039,2300,646,427,1205,25622,2255,1717,6145,4622,2002,702,421,951,18815,1555,1089,3797,3516,2010,903,674,885,14429,1295,868,2685,2745,1804,888,884,920,12089,1126,882,2375,2330,1547,823,920,1107,11110,1346,1202,2699,2261,1436,736,782,2413,12875,172483,50699,100330,56668,22206,7737,6004,24845,440972
LGA31750,0,9,0,3,0,0,15,3,3,8,3,3,0,0,0,20,0,0,3,3,3,3,0,3,15,0,3,6,14,4,0,0,3,30,0,0,5,6,3,0,0,0,14,0,0,7,0,3,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,47,12,43,41,28,6,3,6,186
LGA31820,1137,728,324,111,59,146,3222,391,334,1110,789,331,108,71,150,3284,326,287,1141,796,317,102,68,134,3171,303,294,1226,849,365,120,63,143,3363,244,206,911,770,391,147,97,156,2922,176,157,600,623,383,186,126,143,2394,122,105,306,409,288,148,140,148,1666,92,107,226,234,201,116,121,133,1230,90,91,200,197,131,83,82,256,1130,8143,3902,10106,7246,3533,1389,1012,2273,37604
LGA31900,187,155,63,27,11,21,585,71,46,208,168,71,22,13,26,625,44,37,193,180,81,21,12,24,592,35,33,176,198,104,29,17,28,620,33,36,125,135,86,37,18,39,509,17,14,81,115,79,28,24,30,388,16,12,56,83,59,40,26,27,319,19,11,44,64,60,19,22,24,263,16,12,50,57,39,21,23,29,247,1419,620,1786,1558,790,294,204,399,7070
LGA31950,7,3,0,3,0,8,28,5,0,19,10,3,0,0,8,45,8,3,14,17,5,0,0,4,51,3,0,14,17,3,3,0,7,47,4,0,16,13,3,0,0,14,50,0,0,4,3,0,3,0,3,13,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,96,23,95,75,32,9,4,73,407
LGA32070,2076,1090,416,132,122,462,6405,1027,685,1970,1146,446,149,117,521,6061,797,601,1827,1170,445,122,105,450,5517,528,484,1723,1130,449,119,91,423,4947,354,333,1200,854,400,131,111,356,3739,196,177,631,602,364,142,122,267,2501,127,106,346,399,271,122,128,181,1680,105,98,249,264,163,93,123,168,1263,83,107,244,249,153,85,75,215,1211,20382,8341,16909,9910,4220,1479,1359,6383,68983
LGA32250,16,25,10,5,0,16,96,9,8,33,24,21,11,5,13,124,11,3,43,29,11,0,7,10,114,12,8,71,50,18,3,12,12,186,14,8,62,24,24,0,9,11,152,3,0,20,21,17,4,13,11,89,3,0,8,9,3,3,3,4,33,4,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,6,230,103,319,229,119,44,58,143,1245
LGA32260,395,234,98,29,24,49,1067,144,98,390,269,116,33,24,53,1127,117,96,391,273,101,32,21,33,1064,83,75,381,270,107,33,21,47,1017,64,65,264,265,122,54,23,40,897,47,36,164,170,99,50,42,32,640,16,30,88,118,80,55,35,31,453,14,16,53,75,56,27,37,33,311,20,22,60,66,48,29,33,26,304,2400,1229,3161,2314,1031,415,338,625,11513
LGA32270,336,258,124,32,21,71,1015,76,71,312,255,137,33,21,69,974,54,37,252,194,94,35,23,66,755,34,27,233,166,88,30,13,57,648,34,25,145,128,79,21,22,45,499,18,12,71,69,59,19,24,26,298,4,11,33,37,21,22,21,24,173,4,6,12,18,19,10,9,7,85,8,3,7,14,11,8,4,19,74,2760,1038,2722,1964,908,301,202,905,10800
LGA32310,123,75,56,18,10,26,376,51,41,135,90,65,13,10,19,424,34,24,127,122,51,23,11,18,410,29,32,150,128,46,20,11,25,441,25,27,96,98,50,28,15,25,364,19,18,52,59,34,29,20,22,253,15,17,27,33,36,19,27,17,191,19,3,32,27,20,9,15,17,142,5,10,40,22,11,11,18,20,137,1149,463,1246,944,520,209,173,324,5028
LGA32330,3,4,3,3,12,3,38,5,4,3,3,3,3,7,3,31,0,3,4,3,3,0,4,3,20,3,3,3,0,3,3,10,0,25,0,0,3,3,0,0,7,0,13,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,124,60,44,39,33,28,81,9,418
LGA32450,24,19,16,8,10,20,124,12,7,37,28,21,4,6,18,133,5,8,37,26,17,0,11,12,116,10,3,29,30,5,12,7,10,106,7,3,21,22,3,9,10,4,79,3,5,7,8,6,0,3,5,37,0,3,3,4,3,4,3,3,23,0,0,3,0,0,0,3,3,9,0,0,4,4,0,0,0,0,8,420,109,253,210,103,47,72,159,1373
LGA32500,37,32,11,4,3,11,153,42,20,66,54,17,0,7,26,232,38,21,76,51,17,5,9,20,237,20,10,63,56,18,5,6,20,198,18,11,41,38,18,4,3,14,147,8,3,17,16,6,6,6,5,67,3,0,4,3,16,3,0,7,36,0,4,6,3,6,4,0,5,28,3,0,0,3,3,0,0,3,12,466,181,444,331,145,61,47,170,1845
