region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA10650,10,248,257,505,7,11,18,302,268,570,15,10,25,324,289,613,12,5,17,217,190,407,8,11,19,237,206,443,6,4,10,149,133,282,3,0,3,158,137,295,3,0,3,136,161,297,3,0,3,142,161,303,3,7,10,195,209,404,6,0,6,204,216,420,3,3,6,197,202,399,3,7,10,203,212,415,0,3,3,215,239,454,3,8,11,218,250,468,3,3,6,254,275,529,12,6,18,269,284,553,3,3,6,294,264,558,7,3,10,304,270,574,3,4,7,299,277,576,8,8,16,310,289,599,0,0,0,270,254,524,3,6,9,273,260,533,3,0,3,761,819,1580,30,40,70,794,859,1653,64,46,110,3746,3726,7472,112,109,221,3922,3881,7803,14,16,30,185,209,394,10,9,19,209,234,443,9,15,24,218,186,404,7,8,15,234,209,443,10,10,20,228,224,452,8,10,18,246,244,490,11,10,21,261
LGA10750,1430,11808,10974,22782,534,494,1028,9804,9462,19266,694,616,1310,11032,10572,21604,381,379,760,9421,8915,18336,607,446,1053,10409,9740,20149,267,287,554,8904,8976,17880,499,429,928,9670,9692,19362,187,242,429,8894,9631,18525,452,459,911,9533,10332,19865,214,230,444,9727,10404,20131,458,472,930,10399,11106,21505,207,248,455,9594,9965,19559,519,451,970,10320,10664,20984,160,217,377,9493,9520,19013,460,419,879,10113,10156,20269,130,152,282,8617,8758,17375,455,390,845,9202,9300,18502,98,137,235,7536,7915,15451,359,368,727,7993,8420,16413,98,113,211,6749,6907,13656,361,324,685,7208,7344,14552,59,55,114,4895,4705,9600,264,246,510,5218,5006,10224,64,105,169,9048,11436,20484,692,824,1516,9804,12365,22169,3484,3576,7060,123489,126030,249519,7334,6835,14169,134307,136441,270748,573,540,1113,11902,11229,23131,636,525,1161,13111,12294,25405,595,513,1108,10925,10119,21044,551,497,1048,12071,11129,23200,537,455,992,10699,10005,20704,534,505,1039,11770,10965,22735,520,472,992,10033
LGA10800,18,226,250,476,12,18,30,210,211,421,5,4,9,227,233,460,9,9,18,165,160,325,3,3,6,177,172,349,6,6,12,128,117,245,6,3,9,140,126,266,4,4,8,161,141,302,8,4,12,173,149,322,3,4,7,192,168,360,12,5,17,207,177,384,4,3,7,169,182,351,7,6,13,180,191,371,6,6,12,233,182,415,0,0,0,239,188,427,12,6,18,246,211,457,4,5,9,262,222,484,6,3,9,234,179,413,7,8,15,247,190,437,5,4,9,209,204,413,11,10,21,225,218,443,0,0,0,182,135,317,16,4,20,198,139,337,0,0,0,462,548,1010,36,33,69,498,581,1079,88,74,162,2977,2875,5852,136,106,242,3201,3055,6256,17,20,37,217,199,416,3,6,9,237,225,462,21,17,38,176,211,387,0,3,3,197,231,428,12,12,24,178,184,362,0,6,6,190,202,392,18,14,32,137
LGA10850,16,264,252,516,16,11,27,242,231,473,7,7,14,265,249,514,4,6,10,217,201,418,8,3,11,229,210,439,3,6,9,124,121,245,3,3,6,130,130,260,3,3,6,115,120,235,4,4,8,122,127,249,0,8,8,143,193,336,4,3,7,147,204,351,0,7,7,218,239,457,7,3,10,225,249,474,6,7,13,218,234,452,6,6,12,230,247,477,0,4,4,228,216,444,5,7,12,233,227,460,3,4,7,225,197,422,3,10,13,231,211,442,3,4,7,203,197,400,7,4,11,213,205,418,0,3,3,188,157,345,0,6,6,188,166,354,5,3,8,419,488,907,18,17,35,442,508,950,73,84,157,2997,3033,6030,87,86,173,3157,3203,6360,17,13,30,238,209,447,19,8,27,274,230,504,11,10,21,228,241,469,6,19,25,245,270,515,20,19,39,240,233,473,12,9,21,272,261,533,12,14,26,189
LGA10900,253,2578,2465,5043,77,60,137,2591,2421,5012,121,107,228,2789,2588,5377,58,54,112,2460,2382,4842,102,96,198,2620,2532,5152,42,34,76,1956,1730,3686,81,64,145,2079,1828,3907,28,26,54,1554,1609,3163,66,56,122,1648,1691,3339,25,22,47,1923,2161,4084,88,83,171,2036,2266,4302,20,28,48,2307,2522,4829,91,106,197,2418,2656,5074,26,36,62,2410,2766,5176,107,101,208,2543,2903,5446,32,29,61,2636,3058,5694,110,104,214,2778,3191,5969,30,24,54,2704,2879,5583,95,102,197,2829,3005,5834,13,16,29,2472,2594,5066,111,93,204,2596,2703,5299,11,10,21,1817,1989,3806,86,73,159,1914,2072,3986,14,23,37,3855,5202,9057,242,351,593,4111,5576,9687,484,445,929,33363,35701,69064,1512,1580,3092,35359,37726,73085,68,73,141,2153,2151,4304,122,121,243,2343,2345,4688,80,54,134,2373,2241,4614,134,124,258,2587,2419,5006,104,57,161,2444,2281,4725,201,152,353,2749,2490,5239,73,83,156,2302
LGA10950,6,124,133,257,21,18,39,94,66,160,0,4,4,115,88,203,27,17,44,40,53,93,0,0,0,67,70,137,14,12,26,51,33,84,3,0,3,68,45,113,10,9,19,60,66,126,0,3,3,70,78,148,7,12,19,96,79,175,0,0,0,103,91,194,12,7,19,104,106,210,0,0,0,116,113,229,9,11,20,108,67,175,0,0,0,117,78,195,10,7,17,89,78,167,3,3,6,102,88,190,4,3,7,80,77,157,3,0,3,87,80,167,3,5,8,96,73,169,4,3,7,103,81,184,5,4,9,99,96,195,9,3,12,113,103,216,4,5,9,211,213,424,7,19,26,222,237,459,182,148,330,1318,1204,2522,32,41,73,1532,1393,2925,25,34,59,81,72,153,7,8,15,113,114,227,23,26,49,95,73,168,9,11,20,127,110,237,26,27,53,73,64,137,10,7,17,109,98,207,22,16,38,69
LGA11000,13,85,91,176,4,5,9,84,80,164,7,5,12,95,90,185,0,0,0,60,72,132,0,0,0,60,72,132,0,0,0,47,45,92,3,3,6,50,48,98,0,0,0,48,46,94,0,0,0,48,46,94,0,0,0,59,54,113,3,5,8,62,59,121,3,0,3,76,81,157,6,0,6,85,81,166,3,0,3,91,75,166,4,3,7,98,78,176,0,0,0,86,92,178,6,4,10,92,96,188,0,0,0,97,82,179,5,5,10,102,87,189,0,0,0,92,99,191,3,9,12,95,108,203,3,0,3,81,70,151,7,3,10,91,73,164,0,0,0,190,222,412,13,22,35,203,244,447,16,10,26,1144,1166,2310,73,64,137,1233,1240,2473,0,3,3,56,69,125,3,3,6,59,75,134,5,0,5,57,75,132,3,4,7,65,79,144,9,4,13,82,73,155,3,0,3,94,77,171,0,0,0,68
LGA11050,4,93,88,181,0,5,5,74,87,161,3,6,9,77,98,175,3,0,3,53,66,119,3,0,3,59,66,125,0,0,0,48,31,79,0,0,0,48,31,79,0,0,0,37,44,81,0,0,0,37,44,81,0,3,3,53,55,108,0,0,0,53,58,111,0,0,0,55,65,120,3,0,3,58,65,123,3,3,6,79,70,149,3,0,3,85,73,158,3,0,3,78,90,168,0,3,3,81,93,174,3,3,6,90,76,166,3,3,6,96,82,178,0,0,0,90,92,182,3,3,6,93,95,188,0,0,0,86,70,156,3,0,3,89,70,159,3,3,6,184,202,386,4,7,11,191,212,403,21,20,41,1080,1072,2152,25,29,54,1126,1121,2247,3,3,6,74,65,139,4,3,7,81,71,152,4,0,4,72,54,126,3,3,6,79,57,136,0,3,3,83,88,171,3,3,6,86,94,180,5,6,11,61
LGA11100,173,1129,1037,2166,32,40,72,899,890,1789,65,53,118,996,983,1979,42,19,61,951,967,1918,56,67,123,1049,1053,2102,34,30,64,1149,1141,2290,84,69,153,1267,1240,2507,26,22,48,1198,1211,2409,102,99,201,1326,1332,2658,18,23,41,1309,1393,2702,91,90,181,1418,1506,2924,20,22,42,1344,1352,2696,96,81,177,1460,1455,2915,14,19,33,1335,1220,2555,79,65,144,1428,1304,2732,19,19,38,1212,1141,2353,73,62,135,1304,1222,2526,10,12,22,1052,1115,2167,58,55,113,1120,1182,2302,3,14,17,927,992,1919,69,65,134,999,1071,2070,13,12,25,818,890,1708,52,49,101,883,951,1834,13,19,32,2111,2605,4716,150,187,337,2274,2811,5085,305,319,624,16427,16804,33231,1161,1099,2260,17893,18222,36115,38,29,67,1235,1161,2396,63,87,150,1336,1277,2613,35,25,60,1133,1025,2158,70,79,149,1238,1129,2367,32,34,66,998,892,1890,52,63,115,1082,989,2071,15,44,59,1009
LGA11150,29,134,137,271,65,61,126,72,50,122,10,5,15,147,116,263,48,52,100,56,45,101,10,3,13,114,100,214,33,35,68,41,71,112,5,7,12,79,113,192,19,31,50,69,71,140,3,6,9,91,108,199,28,33,61,68,69,137,5,4,9,101,106,207,26,31,57,79,61,140,10,9,19,115,101,216,24,28,52,85,83,168,8,5,13,117,116,233,21,27,48,100,79,179,7,4,11,128,110,238,23,29,52,88,70,158,8,6,14,119,105,224,17,11,28,88,84,172,7,8,15,112,103,215,12,15,27,97,56,153,12,3,15,121,74,195,12,13,25,174,148,322,14,10,24,200,171,371,433,480,913,1170,1010,2180,124,96,220,1727,1586,3313,46,50,96,72,57,129,17,18,35,135,125,260,56,49,105,51,32,83,23,20,43,130,101,231,41,29,70,41,23,64,19,14,33,101,66,167,35,48,83,37
LGA11200,9,86,86,172,56,69,125,12,14,26,8,8,16,76,91,167,65,52,117,5,8,13,8,3,11,78,63,141,60,48,108,23,22,45,6,4,10,89,74,163,33,29,62,21,22,43,8,3,11,62,54,116,48,35,83,19,18,37,8,0,8,75,53,128,48,46,94,29,25,54,7,3,10,84,74,158,44,34,78,35,24,59,4,7,11,83,65,148,20,38,58,27,33,60,7,5,12,54,76,130,35,20,55,30,16,46,5,3,8,70,39,109,11,22,33,29,21,50,0,3,3,40,46,86,12,19,31,34,17,51,0,4,4,46,40,86,18,27,45,60,58,118,4,3,7,82,88,170,566,580,1146,367,309,676,78,57,135,1011,946,1957,73,56,129,20,21,41,10,6,16,103,83,186,50,68,118,14,11,25,5,4,9,69,83,152,38,56,94,14,9,23,4,0,4,56,65,121,50,47,97,16
LGA11250,76,642,607,1249,71,74,145,552,549,1101,34,41,75,657,664,1321,64,65,129,540,473,1013,27,36,63,631,574,1205,47,44,91,409,410,819,28,26,54,484,480,964,28,33,61,373,409,782,23,21,44,424,463,887,31,47,78,440,487,927,21,15,36,492,549,1041,36,51,87,486,533,1019,22,24,46,544,608,1152,33,28,61,585,619,1204,32,29,61,650,676,1326,30,30,60,682,701,1383,42,40,82,754,771,1525,14,17,31,666,629,1295,25,37,62,705,683,1388,16,20,36,644,612,1256,37,30,67,697,662,1359,3,14,17,499,496,995,16,28,44,518,538,1056,15,13,28,1422,1805,3227,132,265,397,1569,2083,3652,577,593,1170,8306,8670,16976,509,656,1165,9392,9919,19311,78,96,174,416,414,830,29,38,67,523,548,1071,87,78,165,458,426,884,38,27,65,583,531,1114,98,79,177,472,422,894,37,26,63,607,527,1134,72,84,156,480
LGA11300,121,828,777,1605,7,7,14,787,840,1627,57,59,116,851,906,1757,5,3,8,885,986,1871,72,63,135,962,1052,2014,10,10,20,1445,1347,2792,163,111,274,1618,1468,3086,6,7,13,1419,1228,2647,138,84,222,1563,1319,2882,0,4,4,1026,1030,2056,77,77,154,1103,1111,2214,3,8,11,937,1077,2014,79,68,147,1019,1153,2172,0,6,6,1007,1122,2129,64,60,124,1071,1188,2259,3,6,9,930,1033,1963,75,61,136,1008,1100,2108,4,6,10,799,934,1733,68,59,127,871,999,1870,3,4,7,774,789,1563,56,58,114,833,851,1684,0,0,0,556,576,1132,52,44,96,608,620,1228,4,0,4,1878,2406,4284,161,199,360,2043,2605,4648,55,64,119,13903,14712,28615,1190,1052,2242,15148,15828,30976,9,5,14,825,740,1565,43,28,71,877,773,1650,5,5,10,725,691,1416,37,24,61,767,720,1487,0,3,3,779,766,1545,37,38,75,816,807,1623,7,9,16,863
LGA11350,155,974,908,1882,28,30,58,925,891,1816,76,78,154,1029,999,2028,18,27,45,925,800,1725,99,73,172,1042,900,1942,20,11,31,675,554,1229,83,51,134,778,616,1394,12,10,22,605,620,1225,59,42,101,676,672,1348,21,22,43,764,919,1683,69,72,141,854,1013,1867,17,12,29,854,1041,1895,69,80,149,940,1133,2073,12,14,26,1003,1195,2198,80,66,146,1095,1275,2370,21,18,39,1154,1353,2507,127,115,242,1302,1486,2788,9,11,20,1221,1237,2458,108,110,218,1338,1358,2696,12,9,21,1048,947,1995,105,56,161,1165,1012,2177,3,3,6,704,642,1346,58,54,112,765,699,1464,3,8,11,1523,1893,3416,150,174,324,1676,2075,3751,225,225,450,13018,13602,26620,1223,1122,2345,14466,14949,29415,23,39,62,770,783,1553,41,45,86,834,867,1701,28,37,65,858,813,1671,61,46,107,947,896,1843,39,26,65,910,810,1720,54,51,105,1003,887,1890,29,23,52,812
LGA11400,29,484,443,927,19,18,37,464,469,933,16,19,35,499,506,1005,6,16,22,382,359,741,18,12,30,406,387,793,8,7,15,212,180,392,6,3,9,226,190,416,9,11,20,255,259,514,10,3,13,274,273,547,8,6,14,294,303,597,10,7,17,312,316,628,9,13,22,328,384,712,9,13,22,346,410,756,16,10,26,432,457,889,14,11,25,462,478,940,7,7,14,451,459,910,13,9,22,471,475,946,3,6,9,426,387,813,13,7,20,442,400,842,6,0,6,418,432,850,23,17,40,447,449,896,3,0,3,349,360,709,13,4,17,365,364,729,11,6,17,934,950,1884,34,41,75,979,997,1976,153,136,289,5750,5771,11521,221,169,390,6124,6076,12200,22,18,40,425,366,791,5,17,22,452,401,853,32,28,60,418,429,847,10,27,37,460,484,944,25,36,61,474,424,898,14,20,34,513,480,993,18,24,42,370
LGA11450,176,2136,2128,4264,44,51,95,1988,1927,3915,61,93,154,2093,2071,4164,56,35,91,1753,1724,3477,68,70,138,1877,1829,3706,28,32,60,1374,1344,2718,67,53,120,1469,1429,2898,15,22,37,1350,1552,2902,45,44,89,1410,1618,3028,16,20,36,1930,2079,4009,71,76,147,2017,2175,4192,23,17,40,1938,2071,4009,62,67,129,2023,2155,4178,21,18,39,1806,1905,3711,57,47,104,1884,1970,3854,22,15,37,1517,1679,3196,48,56,104,1587,1750,3337,12,16,28,1354,1424,2778,51,41,92,1417,1481,2898,7,8,15,1254,1198,2452,46,46,92,1307,1252,2559,8,5,13,823,835,1658,36,39,75,867,879,1746,13,8,21,1701,2252,3953,84,119,203,1798,2379,4177,340,308,648,22866,23902,46768,845,949,1794,24051,25159,49210,75,73,148,2179,2061,4240,93,87,180,2347,2221,4568,75,65,140,2260,2112,4372,76,75,151,2411,2252,4663,85,67,152,2068,2106,4174,90,79,169,2243,2252,4495,72,67,139,2010
LGA11500,817,5694,5483,11177,282,281,563,5537,5245,10782,421,400,821,6240,5926,12166,219,190,409,5757,5325,11082,397,316,713,6373,5831,12204,144,175,319,5221,5218,10439,354,307,661,5719,5700,11419,104,139,243,4312,4612,8924,245,243,488,4661,4994,9655,94,143,237,4252,4597,8849,259,250,509,4605,4990,9595,80,126,206,4099,4664,8763,260,234,494,4439,5024,9463,64,117,181,4544,5054,9598,263,279,542,4871,5450,10321,60,103,163,4833,5298,10131,270,247,517,5163,5648,10811,65,83,148,4622,4800,9422,233,244,477,4920,5127,10047,34,48,82,4118,4192,8310,243,220,463,4395,4460,8855,21,32,53,2610,2522,5132,143,130,273,2774,2684,5458,37,28,65,4302,5560,9862,269,379,648,4608,5967,10575,1761,2024,3785,64016,66367,130383,4181,4033,8214,69958,72424,142382,358,358,716,4890,4689,9579,330,315,645,5578,5362,10940,335,315,650,4629,4426,9055,300,333,633,5264,5074,10338,311,284,595,4943,4668,9611,298,312,610,5552,5264,10816,286,302,588,5431
LGA11520,226,1720,1655,3375,8,10,18,1523,1488,3011,115,121,236,1646,1619,3265,9,13,22,1599,1494,3093,111,91,202,1719,1598,3317,3,15,18,1854,1940,3794,176,143,319,2033,2098,4131,10,13,23,2211,2456,4667,213,211,424,2434,2680,5114,7,8,15,2678,2985,5663,246,209,455,2931,3202,6133,8,11,19,2496,2731,5227,188,191,379,2692,2933,5625,5,11,16,2216,2496,4712,165,161,326,2386,2668,5054,4,6,10,2106,2293,4399,164,166,330,2274,2465,4739,7,0,7,1776,2040,3816,144,136,280,1927,2176,4103,4,7,11,1775,1934,3709,132,103,235,1911,2044,3955,3,3,6,1365,1417,2782,113,123,236,1481,1543,3024,4,6,10,3752,4870,8622,361,407,768,4117,5283,9400,94,125,219,28854,31556,60410,2407,2332,4739,31355,34013,65368,11,13,24,2453,2354,4807,188,145,333,2652,2512,5164,8,15,23,1882,1864,3746,135,105,240,2025,1984,4009,8,19,27,1670,1612,3282,111,80,191,1789,1711,3500,15,10,25,1696
LGA11550,810,4576,4301,8877,35,40,75,3777,3528,7305,323,313,636,4135,3881,8016,38,27,65,3679,3571,7250,281,223,504,3998,3821,7819,26,50,76,3998,4119,8117,358,315,673,4382,4484,8866,26,24,50,4293,4510,8803,341,308,649,4660,4842,9502,12,38,50,4542,4679,9221,346,322,668,4900,5039,9939,24,30,54,4500,4894,9394,370,318,688,4894,5242,10136,15,28,43,4712,4603,9315,360,278,638,5087,4909,9996,20,31,51,4246,4241,8487,340,306,646,4606,4578,9184,19,11,30,3491,3704,7195,263,245,508,3773,3960,7733,13,10,23,3175,3227,6402,244,207,451,3432,3444,6876,12,12,24,2693,2588,5281,224,200,424,2929,2800,5729,9,21,30,7350,8625,15975,617,725,1342,7976,9371,17347,332,400,732,59008,60252,119260,4964,4523,9487,64304,65175,129479,43,49,92,4921,4672,9593,383,377,760,5347,5098,10445,30,41,71,4242,3858,8100,332,275,607,4604,4174,8778,32,30,62,3933,3731,7664,286,238,524,4251,3999,8250,43,29,72,3931
LGA11600,10,106,119,225,18,13,31,79,79,158,6,5,11,103,97,200,11,4,15,80,59,139,13,5,18,104,68,172,5,5,10,88,43,131,5,4,9,98,52,150,3,3,6,76,62,138,10,3,13,89,68,157,4,9,13,88,75,163,7,3,10,99,87,186,3,7,10,99,93,192,6,3,9,108,103,211,8,5,13,108,96,204,11,4,15,127,105,232,3,4,7,121,83,204,8,3,11,132,90,222,3,3,6,109,89,198,7,0,7,119,92,211,3,0,3,103,69,172,12,3,15,118,72,190,4,0,4,69,60,129,3,9,12,76,69,145,0,4,4,202,184,386,35,18,53,237,206,443,85,74,159,1398,1168,2566,133,71,204,1616,1313,2929,9,15,24,81,60,141,4,6,10,94,81,175,6,18,24,79,73,152,10,3,13,95,94,189,11,9,20,70,75,145,3,6,9,84,90,174,12,6,18,46
LGA11700,3,67,73,140,35,41,76,30,21,51,0,0,0,65,62,127,30,46,76,17,19,36,5,5,10,52,70,122,29,25,54,39,31,70,3,3,6,71,59,130,30,19,49,43,32,75,0,4,4,73,55,128,37,24,61,37,20,57,0,4,4,74,48,122,36,24,60,48,29,77,4,3,7,88,56,144,28,25,53,47,42,89,8,3,11,83,70,153,11,17,28,80,50,130,0,8,8,91,75,166,10,17,27,94,59,153,8,0,8,112,76,188,16,15,31,80,60,140,4,4,8,100,79,179,9,6,15,72,51,123,7,4,11,88,61,149,10,28,38,124,84,208,12,8,20,146,120,266,355,361,716,764,555,1319,55,53,108,1174,969,2143,32,47,79,29,25,54,3,0,3,64,72,136,32,41,73,25,31,56,6,4,10,63,76,139,44,43,87,20,25,45,4,0,4,68,68,136,37,41,78,28
LGA11720,168,1751,1707,3458,128,94,222,1613,1517,3130,110,107,217,1851,1718,3569,72,100,172,1467,1420,2887,72,67,139,1611,1587,3198,68,52,120,1230,1209,2439,48,36,84,1346,1297,2643,66,41,107,1226,1193,2419,42,29,71,1334,1263,2597,65,48,113,1360,1406,2766,43,47,90,1468,1501,2969,53,66,119,1479,1413,2892,64,61,125,1596,1540,3136,27,51,78,1405,1477,2882,70,57,127,1502,1585,3087,37,46,83,1592,1664,3256,48,50,98,1677,1760,3437,29,26,55,1504,1483,2987,51,41,92,1584,1550,3134,26,21,47,1469,1499,2968,62,54,116,1557,1574,3131,14,14,28,1173,1125,2298,39,42,81,1226,1181,2407,21,27,48,2522,3327,5849,126,192,318,2669,3546,6215,803,796,1599,21041,21515,42556,920,949,1869,22764,23260,46024,157,153,310,1697,1610,3307,81,87,168,1935,1850,3785,153,155,308,1571,1408,2979,73,89,162,1797,1652,3449,148,160,308,1560,1534,3094,82,83,165,1790,1777,3567,162,132,294,1487
LGA11730,148,1688,1588,3276,150,145,295,1635,1598,3233,81,78,159,1866,1821,3687,145,99,244,1434,1281,2715,58,49,107,1637,1429,3066,85,70,155,807,730,1537,34,25,59,926,825,1751,64,72,136,779,857,1636,22,24,46,865,953,1818,76,67,143,1027,1103,2130,39,35,74,1142,1205,2347,77,78,155,1156,1338,2494,46,34,80,1279,1450,2729,67,84,151,1518,1531,3049,63,48,111,1648,1663,3311,50,64,114,1668,1800,3468,79,45,124,1797,1909,3706,31,46,77,1687,1720,3407,61,37,98,1779,1803,3582,38,33,71,1764,1688,3452,81,54,135,1883,1775,3658,25,22,47,1521,1597,3118,50,51,101,1596,1670,3266,39,51,90,4325,4732,9057,211,257,468,4575,5040,9615,1178,1121,2299,21907,22416,44323,943,861,1804,24028,24398,48426,194,169,363,1244,1138,2382,69,63,132,1507,1370,2877,173,169,342,1298,1180,2478,68,72,140,1539,1421,2960,189,186,375,1455,1464,2919,72,86,158,1716,1736,3452,170,162,332,1425
LGA11750,25,189,188,377,41,32,73,132,134,266,16,15,31,189,181,370,30,22,52,152,123,275,20,6,26,202,151,353,22,17,39,138,134,272,19,6,25,179,157,336,21,17,38,144,129,273,13,12,25,178,158,336,16,19,35,157,135,292,15,13,28,188,167,355,16,16,32,159,122,281,30,10,40,205,148,353,17,13,30,201,170,371,19,7,26,237,190,427,15,14,29,205,144,349,27,8,35,247,166,413,9,9,18,158,138,296,14,6,20,181,153,334,10,6,16,146,123,269,19,7,26,175,136,311,3,11,14,122,98,220,18,7,25,143,116,259,5,13,18,239,280,519,28,20,48,272,313,585,283,251,534,2253,2010,4263,260,135,395,2796,2396,5192,34,33,67,145,142,287,21,17,38,200,192,392,37,34,71,132,115,247,10,15,25,179,164,343,46,23,69,96,113,209,9,13,22,151,149,300,33,33,66,116
