region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA52730,18,20,38,22,19,41,29,34,63,26,28,54,20,19,39,28,20,48,37,35,72,25,25,50,34,27,61,26,38,64,27,20,47,34,27,61,31,31,62,19,22,41,32,26,58,138,152,290,113,105,218,157,134,291,30,28,58,24,20,44,28,29,57,24,32,56,30,30,60,32,31,63,26,32,58,35,39,74,40,36,76,42,36,78,31,42,73,31,21,52,31,43,74,36,28,64,40,38,78,153,171,324,156,159,315,171,155,326,46,25,71,32,26,58,37,26,63,47,36,83,30,30,60,41,37,78,55,42,97,27,22,49,40,40,80,47,34,81,33,41,74,31,39,70,36,42,78,23,40,63,37,34,71,231,179,410,145,159,304,186,176,362,45,40,85,52,18,70,47,37,84,33,19,52,66,37,103,57,37,94,38,24,62,38,23,61,37,27,64,24,17,41,23,14,37,14,21,35,15,16
LGA52800,85,81,166,77,79,156,69,60,129,74,71,145,74,49,123,75,79,154,101,78,179,58,67,125,53,81,134,70,83,153,66,67,133,80,76,156,79,75,154,68,82,150,96,91,187,409,388,797,343,344,687,373,387,760,83,69,152,68,87,155,87,78,165,83,76,159,83,70,153,78,67,145,53,74,127,86,68,154,62,71,133,67,87,154,78,72,150,78,76,154,68,63,131,69,57,126,58,70,128,354,369,723,384,354,738,363,362,725,87,65,152,76,72,148,69,77,146,82,55,137,64,56,120,63,80,143,67,66,133,29,59,88,60,55,115,85,67,152,42,48,90,57,37,94,55,62,117,34,43,77,35,39,74,376,315,691,245,278,523,284,288,572,52,49,101,41,39,80,47,39,86,65,52,117,50,25,75,45,52,97,78,50,128,46,52,98,30,51,81,109,57,166,55,63,118,58,42,100,95,55
LGA52870,22,27,49,30,34,64,23,23,46,32,30,62,17,22,39,23,35,58,49,31,80,32,27,59,35,23,58,17,24,41,27,23,50,31,20,51,37,29,66,21,35,56,41,45,86,157,141,298,127,141,268,153,146,299,28,22,50,24,32,56,36,42,78,41,38,79,34,36,70,39,31,70,33,35,68,43,27,70,32,37,69,46,37,83,33,31,64,33,35,68,22,29,51,39,25,64,34,36,70,170,161,331,173,151,324,174,181,355,37,46,83,34,35,69,38,35,73,44,38,82,50,27,77,49,41,90,57,45,102,39,40,79,51,32,83,37,33,70,49,39,88,34,33,67,42,36,78,25,29,54,36,27,63,217,198,415,197,170,367,208,168,376,36,45,81,44,46,90,40,29,69,32,40,72,35,29,64,38,27,65,28,23,51,34,27,61,32,27,59,26,23,49,17,23,40,28,26,54,23,15
LGA52940,5,7,12,5,11,16,3,5,8,7,4,11,4,5,9,3,9,12,6,4,10,4,10,14,8,5,13,3,7,10,7,5,12,5,4,9,7,4,11,4,0,4,10,3,13,28,26,54,24,31,55,29,26,55,3,5,8,6,9,15,4,11,15,5,6,11,5,5,10,4,7,11,7,6,13,10,0,10,6,3,9,8,5,13,5,7,12,10,5,15,6,8,14,3,3,6,3,3,6,29,30,59,29,24,53,27,29,56,5,5,10,3,8,11,7,8,15,8,6,14,3,8,11,6,4,10,7,4,11,3,7,10,11,0,11,3,5,8,5,0,5,5,0,5,8,7,15,7,0,7,4,0,4,31,27,58,21,23,44,33,12,45,3,9,12,3,0,3,3,0,3,5,0,5,3,3,6,3,0,3,0,6,6,3,3,6,0,3,3,8,3,11,0,3,3,3,0,3,4,6
LGA53010,8,7,15,7,6,13,3,3,6,8,4,12,4,8,12,3,6,9,6,9,15,4,6,10,3,3,6,7,5,12,3,3,6,8,5,13,6,7,13,4,5,9,0,5,5,35,32,67,22,28,50,17,22,39,4,6,10,6,3,9,6,7,13,7,7,14,6,3,9,5,3,8,6,11,17,0,5,5,6,3,9,6,5,11,6,3,9,3,3,6,8,8,16,3,3,6,0,9,9,31,37,68,21,17,38,20,25,45,8,4,12,3,5,8,4,6,10,6,4,10,4,5,9,10,0,10,5,3,8,8,4,12,0,9,9,3,3,6,3,3,6,3,3,6,4,0,4,0,0,0,3,0,3,26,14,40,18,17,35,20,18,38,3,0,3,6,0,6,4,3,7,3,0,3,0,0,0,0,0,0,3,3,6,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,5
LGA53080,11,6,17,13,5,18,10,8,18,13,10,23,3,13,16,7,10,17,12,8,20,6,12,18,15,5,20,5,6,11,6,3,9,4,10,14,7,10,17,11,8,19,16,7,23,48,40,88,39,41,80,52,40,92,10,12,22,10,3,13,9,10,19,16,9,25,16,7,23,4,14,18,15,10,25,5,6,11,3,5,8,12,15,27,11,6,17,14,7,21,12,3,15,4,9,13,5,11,16,65,49,114,46,31,77,35,47,82,16,7,23,4,10,14,3,8,11,13,5,18,12,4,16,10,9,19,14,9,23,8,5,13,5,5,10,10,6,16,5,5,10,4,0,4,7,7,14,4,3,7,3,8,11,60,34,94,33,27,60,25,30,55,7,8,15,5,8,13,4,0,4,9,6,15,4,4,8,3,0,3,10,4,14,6,5,11,5,9,14,6,6,12,10,6,16,3,3,6,9,13
LGA53150,45,49,94,52,46,98,28,45,73,34,26,60,45,32,77,32,30,62,51,32,83,51,51,102,34,37,71,26,42,68,33,37,70,39,42,81,48,37,85,66,49,115,47,49,96,204,186,390,247,215,462,180,203,383,43,44,87,52,48,100,49,31,80,41,39,80,54,41,95,52,45,97,42,61,103,45,34,79,45,51,96,43,42,85,42,52,94,42,45,87,27,27,54,41,30,71,47,44,91,196,213,409,234,205,439,235,216,451,31,46,77,56,42,98,61,38,99,45,30,75,41,44,85,43,41,84,35,46,81,48,59,107,49,38,87,45,37,82,38,41,79,44,52,96,34,42,76,35,33,68,45,47,92,190,201,391,218,219,437,242,216,458,32,49,81,37,51,88,55,37,92,36,40,76,46,33,79,37,44,81,37,33,70,32,40,72,46,44,90,39,35,74,47,45,92,42,48,90,40,34
LGA53220,31,56,87,64,46,110,58,62,120,47,41,88,64,55,119,85,59,144,60,44,104,53,60,113,70,59,129,51,39,90,62,54,116,80,72,152,47,34,81,61,49,110,70,53,123,236,214,450,304,264,568,363,305,668,66,44,110,56,75,131,68,60,128,42,49,91,62,55,117,77,52,129,38,50,88,57,47,104,73,61,134,61,52,113,63,46,109,51,62,113,50,37,87,52,46,98,52,72,124,257,232,489,290,269,559,321,307,628,40,63,103,44,52,96,71,71,142,44,43,87,59,43,102,69,45,114,48,46,94,45,43,88,37,55,92,53,51,104,48,32,80,52,46,98,39,44,83,45,41,86,37,32,69,224,247,471,241,211,452,266,249,515,46,41,87,42,44,86,36,49,85,40,41,81,54,30,84,42,47,89,42,34,76,33,38,71,49,41,90,31,29,60,58,30,88,62,60,122,39,31
LGA53290,88,76,164,95,85,180,86,86,172,101,92,193,88,83,171,102,98,200,105,109,214,97,94,191,91,90,181,119,99,218,94,75,169,94,89,183,91,112,203,97,90,187,105,106,211,504,488,992,471,427,898,478,469,947,119,116,235,111,108,219,106,102,208,105,110,215,104,96,200,95,88,183,103,107,210,123,88,211,90,96,186,121,94,215,108,120,228,102,83,185,119,108,227,93,114,207,97,95,192,567,535,1102,539,526,1065,490,464,954,110,101,211,128,110,238,104,102,206,139,139,278,107,125,232,96,98,194,102,116,218,116,105,221,102,75,177,117,103,220,112,96,208,101,116,217,116,97,213,105,106,211,94,110,204,584,556,1140,568,542,1110,497,501,998,105,117,222,104,99,203,129,124,253,116,91,207,114,140,254,124,130,254,101,87,188,78,112,190,102,103,205,79,54,133,85,58,143,85,53,138,67,55
LGA53360,11,19,30,30,15,45,24,21,45,27,20,47,28,20,48,27,21,48,24,25,49,11,20,31,15,22,37,13,20,33,17,9,26,28,24,52,28,18,46,8,15,23,18,29,47,103,102,205,94,79,173,112,117,229,20,31,51,22,21,43,27,21,48,21,18,39,24,18,42,31,16,47,22,15,37,10,26,36,24,16,40,25,16,41,19,17,36,18,13,31,19,17,36,22,7,29,16,15,31,107,97,204,97,89,186,116,81,197,21,18,39,22,18,40,18,22,40,18,22,40,12,12,24,22,20,42,14,13,27,12,15,27,12,18,30,18,22,40,19,10,29,15,7,22,16,14,30,19,12,31,14,10,24,87,89,176,84,67,151,81,77,158,16,11,27,21,10,31,16,13,29,17,11,28,5,6,11,4,7,11,11,12,23,8,3,11,10,6,16,13,13,26,11,9,20,7,10,17,11,12
LGA53430,128,135,263,122,136,258,153,110,263,136,130,266,130,126,256,140,162,302,131,120,251,139,123,262,167,118,285,151,105,256,124,124,248,151,132,283,121,117,238,116,121,237,141,147,288,667,607,1274,631,630,1261,752,669,1421,129,109,238,104,117,221,131,141,272,114,101,215,128,125,253,129,136,265,124,115,239,127,124,251,141,129,270,120,109,229,123,101,224,130,128,258,133,93,226,115,109,224,119,117,236,620,527,1147,597,576,1173,650,651,1301,131,129,260,94,107,201,100,144,244,110,109,219,120,116,236,117,135,252,130,123,253,120,97,217,123,124,247,119,131,250,114,123,237,132,122,254,145,122,267,117,108,225,127,103,230,635,614,1249,565,551,1116,599,628,1227,113,124,237,129,127,256,127,120,247,138,121,259,164,132,296,124,119,243,129,172,301,138,141,279,120,110,230,153,139,292,120,132,252,134,136,270,165,180
LGA53520,243,222,465,244,231,475,264,246,510,251,233,484,209,254,463,249,266,515,224,240,464,225,224,449,272,276,548,243,232,475,247,253,500,265,261,526,268,259,527,255,218,473,276,254,530,1229,1186,2415,1180,1180,2360,1326,1303,2629,237,247,484,264,248,512,252,277,529,251,281,532,266,255,521,244,247,491,250,266,516,262,256,518,250,272,522,260,291,551,271,228,499,270,260,530,270,278,548,301,292,593,278,252,530,1268,1363,2631,1364,1279,2643,1294,1308,2602,270,281,551,267,250,517,305,269,574,302,281,583,263,289,552,273,309,582,265,286,551,282,290,572,277,274,551,292,267,559,264,307,571,296,268,564,273,291,564,285,299,584,326,323,649,1402,1406,2808,1361,1435,2796,1477,1443,2920,279,278,557,272,278,550,297,276,573,262,285,547,319,286,605,301,333,634,274,236,510,260,256,516,271,274,545,220,202,422,241,200,441,253,257,510,196,170
LGA53570,30,23,53,23,31,54,31,17,48,27,21,48,25,20,45,22,37,59,33,22,55,31,27,58,38,27,65,35,29,64,18,29,47,24,34,58,30,34,64,25,25,50,22,41,63,155,129,284,122,132,254,137,156,293,32,29,61,33,23,56,34,40,74,21,29,50,33,20,53,36,31,67,24,29,53,32,26,58,39,29,68,26,40,66,32,35,67,35,23,58,26,41,67,28,24,52,31,28,59,129,168,297,158,128,286,175,151,326,33,31,64,35,27,62,35,27,62,45,29,74,26,31,57,24,36,60,35,29,64,28,27,55,26,30,56,24,22,46,19,30,49,44,26,70,28,20,48,15,28,43,25,26,51,165,131,296,123,143,266,154,145,299,19,17,36,25,22,47,32,35,67,20,17,37,22,17,39,26,17,43,12,13,25,21,25,46,16,22,38,14,9,23,14,16,30,10,15,25,20,18
LGA53640,14,15,29,11,10,21,15,9,24,18,8,26,10,10,20,8,8,16,19,17,36,12,14,26,8,10,18,12,10,22,6,15,21,12,19,31,14,12,26,14,10,24,11,14,25,77,62,139,53,59,112,54,60,114,15,6,21,10,16,26,15,11,26,17,10,27,15,11,26,13,9,22,13,7,20,16,20,36,13,16,29,11,15,26,6,11,17,6,9,15,8,14,22,12,8,20,10,10,20,64,52,116,59,66,125,57,55,112,21,10,31,18,9,27,11,14,25,11,15,26,14,10,24,14,6,20,24,13,37,9,4,13,14,18,32,15,3,18,5,12,17,5,0,5,35,12,47,4,5,9,5,6,11,106,53,159,50,40,90,49,44,93,15,4,19,12,7,19,3,6,9,16,6,22,6,0,6,3,4,7,9,6,15,10,3,13,4,0,4,8,5,13,5,7,12,9,3,12,7,6
LGA53710,7,7,14,10,5,15,6,11,17,3,5,8,3,4,7,9,9,18,4,8,12,4,4,8,12,7,19,7,7,14,8,7,15,7,12,19,12,6,18,8,5,13,11,6,17,33,33,66,33,25,58,45,45,90,7,6,13,11,5,16,9,8,17,10,7,17,6,7,13,7,9,16,9,7,16,4,10,14,5,7,12,6,8,14,10,6,16,10,7,17,10,6,16,7,8,15,8,3,11,42,34,76,38,36,74,39,34,73,12,5,17,6,7,13,11,6,17,9,10,19,7,3,10,4,9,13,8,8,16,11,10,21,8,8,16,5,6,11,6,9,15,6,7,13,3,3,6,4,3,7,3,3,6,37,32,69,34,32,66,32,33,65,5,5,10,3,3,6,5,5,10,6,3,9,4,5,9,0,5,5,6,0,6,3,5,8,6,6,12,4,4,8,3,4,7,3,10,13,7,4
LGA53780,608,546,1154,689,671,1360,798,798,1596,587,567,1154,708,652,1360,825,775,1600,651,651,1302,700,634,1334,789,747,1536,656,608,1264,669,684,1353,819,748,1567,672,585,1257,635,634,1269,825,755,1580,3174,2957,6131,3401,3275,6676,4056,3823,7879,631,633,1264,686,637,1323,809,724,1533,688,602,1290,685,641,1326,770,739,1509,655,666,1321,667,672,1339,792,713,1505,695,595,1290,710,613,1323,744,674,1418,642,602,1244,687,619,1306,706,642,1348,3311,3098,6409,3435,3182,6617,3821,3492,7313,616,599,1215,704,666,1370,755,658,1413,672,593,1265,720,656,1376,728,719,1447,661,621,1282,734,703,1437,793,740,1533,657,557,1214,709,643,1352,817,740,1557,675,604,1279,671,648,1319,760,659,1419,3281,2974,6255,3538,3316,6854,3853,3516,7369,703,577,1280,701,647,1348,773,739,1512,703,654,1357,690,679,1369,799,745,1544,713,660,1373,692,671,1363,878,751,1629,691,638,1329,696,604,1300,812,753,1565,669,580
LGA53920,64,49,113,27,27,54,34,24,58,46,44,90,33,34,67,43,27,70,31,39,70,24,30,54,29,36,65,50,52,102,29,20,49,43,34,77,37,40,77,43,25,68,31,38,69,228,224,452,156,136,292,180,159,339,48,38,86,38,38,76,45,40,85,60,37,97,40,44,84,48,48,96,40,47,87,30,33,63,37,45,82,51,32,83,31,40,71,43,33,76,42,38,80,33,31,64,55,31,86,241,192,433,172,186,358,228,197,425,45,37,82,31,32,63,46,52,98,38,33,71,33,18,51,50,44,94,36,45,81,33,26,59,29,39,68,40,27,67,25,12,37,38,29,67,35,35,70,20,21,41,18,32,50,194,177,371,142,109,251,181,196,377,25,29,54,23,25,48,31,33,64,32,26,58,29,32,61,34,24,58,26,27,53,25,30,55,32,29,61,39,37,76,29,25,54,27,33,60,47,33
LGA53990,113,104,217,123,117,240,139,160,299,122,130,252,130,120,250,174,135,309,150,116,266,124,118,242,162,187,349,153,132,285,140,114,254,170,153,323,161,144,305,137,141,278,208,188,396,699,626,1325,654,610,1264,853,823,1676,139,134,273,158,134,292,184,167,351,158,136,294,130,161,291,170,181,351,148,148,296,166,149,315,169,162,331,168,141,309,171,137,308,183,149,332,159,143,302,171,176,347,187,184,371,772,702,1474,796,757,1553,893,843,1736,178,164,342,166,144,310,192,161,353,171,179,350,186,142,328,163,186,349,164,150,314,191,167,358,193,187,380,166,167,333,204,154,358,178,177,355,175,166,341,187,166,353,223,213,436,854,826,1680,934,773,1707,949,924,1873,191,179,370,220,187,407,219,164,383,197,173,370,205,209,414,219,196,415,177,150,327,181,140,321,192,157,349,135,104,239,134,123,257,160,124,284,107,109
LGA54060,19,18,37,21,17,38,30,23,53,18,22,40,24,14,38,20,19,39,21,18,39,21,22,43,30,19,49,29,20,49,14,16,30,25,23,48,15,16,31,27,14,41,26,30,56,102,94,196,107,83,190,131,114,245,23,23,46,19,24,43,32,10,42,27,24,51,20,25,45,27,18,45,23,20,43,20,19,39,23,23,46,32,17,49,27,16,43,20,27,47,24,26,50,23,23,46,35,20,55,129,110,239,109,107,216,137,98,235,28,21,49,25,32,57,34,34,68,27,24,51,26,22,48,27,31,58,20,21,41,29,16,45,32,23,55,18,21,39,24,9,33,38,14,52,21,16,37,17,25,42,23,21,44,114,103,217,121,104,225,154,123,277,17,16,33,24,12,36,24,29,53,22,6,28,24,18,42,21,17,38,10,14,24,16,8,24,21,12,33,11,11,22,3,16,19,14,15,29,16,7
LGA54130,6,9,15,11,11,22,8,7,15,10,11,21,7,8,15,9,11,20,16,10,26,4,10,14,9,6,15,9,8,17,10,8,18,9,8,17,12,10,22,12,4,16,11,9,20,53,48,101,44,41,85,46,41,87,19,9,28,5,9,14,19,7,26,9,12,21,10,9,19,6,9,15,10,10,20,14,11,25,10,8,18,12,15,27,15,0,15,6,6,12,10,13,23,4,10,14,12,3,15,60,59,119,48,39,87,53,33,86,11,10,21,18,10,28,7,9,16,15,10,25,9,10,19,5,13,18,15,10,25,6,7,13,16,9,25,5,4,9,6,8,14,3,0,3,10,6,16,4,13,17,0,0,0,56,40,96,43,48,91,31,31,62,4,3,7,3,4,7,3,0,3,3,0,3,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,8,3,11,9,0,9,4,0,4,3,3
LGA54170,820,815,1635,931,837,1768,890,845,1735,869,803,1672,893,817,1710,920,929,1849,988,916,1904,868,818,1686,929,864,1793,932,881,1813,907,825,1732,970,925,1895,1014,1005,2019,911,837,1748,1002,966,1968,4623,4420,9043,4510,4134,8644,4711,4529,9240,1015,981,1996,954,927,1881,1028,946,1974,1104,1097,2201,943,912,1855,1011,872,1883,1163,1099,2262,1055,1042,2097,971,923,1894,1204,1121,2325,996,973,1969,967,904,1871,1200,1178,2378,1124,1040,2164,944,919,1863,5686,5476,11162,5072,4894,9966,4921,4564,9485,1278,1248,2526,1079,1028,2107,990,973,1963,1296,1234,2530,1171,1174,2345,1014,1007,2021,1400,1306,2706,1243,1169,2412,1175,1118,2293,1335,1256,2591,1287,1183,2470,1084,1056,2140,1488,1345,2833,1294,1251,2545,1220,1102,2322,6797,6389,13186,6074,5805,11879,5483,5256,10739,1447,1425,2872,1336,1330,2666,1184,1124,2308,1527,1430,2957,1418,1311,2729,1273,1199,2472,1484,1333,2817,1385,1334,2719,1218,1179,2397,1371,1289,2660,1313,1194,2507,1321,1229,2550,1372,1205
LGA54200,248,217,465,286,341,627,355,313,668,285,255,540,312,273,585,343,335,678,299,245,544,283,262,545,358,327,685,311,295,606,306,295,601,341,354,695,310,281,591,292,311,603,392,327,719,1453,1293,2746,1479,1482,2961,1789,1656,3445,324,290,614,321,273,594,351,361,712,304,338,642,355,307,662,372,317,689,340,333,673,342,292,634,318,283,601,339,346,685,333,301,634,365,345,710,360,372,732,340,321,661,315,347,662,1667,1679,3346,1691,1494,3185,1721,1653,3374,364,344,708,375,332,707,349,337,686,361,366,727,377,385,762,382,346,728,393,400,793,393,370,763,410,356,766,413,394,807,410,378,788,406,403,809,460,422,882,426,434,860,382,401,783,1991,1926,3917,1981,1899,3880,1929,1843,3772,424,408,832,417,391,808,431,405,836,420,443,863,412,449,861,401,438,839,461,429,890,388,429,817,411,383,794,414,392,806,417,351,768,388,364,752,384,353
LGA54280,250,272,522,245,265,510,267,250,517,251,251,502,217,245,462,290,274,564,273,292,565,264,212,476,272,256,528,284,249,533,218,225,443,262,264,526,244,234,478,245,219,464,276,252,528,1302,1298,2600,1189,1166,2355,1367,1296,2663,250,253,503,253,267,520,257,254,511,269,242,511,233,242,475,222,222,444,230,241,471,256,228,484,246,212,458,295,218,513,246,234,480,211,237,448,246,234,480,247,198,445,236,229,465,1290,1188,2478,1235,1169,2404,1172,1154,2326,260,252,512,215,233,448,251,279,530,246,234,480,247,226,473,226,239,465,222,223,445,218,237,455,246,205,451,212,197,409,250,206,456,231,225,456,197,221,418,240,198,438,210,189,399,1137,1127,2264,1170,1100,2270,1164,1137,2301,213,165,378,224,214,438,201,190,391,197,191,388,208,201,409,218,218,436,185,177,362,200,212,412,190,224,414,200,182,382,181,172,353,231,188,419,189,169
LGA54340,29,30,59,34,39,73,34,31,65,46,29,75,28,31,59,37,33,70,38,32,70,40,38,78,39,30,69,35,40,75,21,24,45,34,24,58,50,35,85,39,40,79,29,33,62,198,166,364,162,172,334,173,151,324,43,33,76,44,31,75,46,31,77,41,31,72,30,44,74,27,29,56,36,34,70,33,36,69,43,36,79,29,43,72,33,36,69,22,32,54,37,30,67,48,42,90,44,46,90,186,171,357,188,189,377,182,174,356,37,23,60,41,27,68,36,29,65,39,39,78,29,32,61,35,35,70,33,40,73,49,40,89,41,28,69,39,32,71,26,28,54,26,38,64,31,32,63,34,25,59,35,39,74,179,166,345,179,152,331,173,169,342,44,36,80,32,27,59,33,22,55,31,37,68,27,31,58,28,27,55,27,34,61,20,23,43,32,24,56,29,17,46,29,12,41,23,17,40,28,20
LGA54410,8,13,21,10,9,19,8,5,13,10,11,21,9,8,17,8,13,21,6,9,15,9,6,15,11,8,19,13,12,25,6,10,16,11,0,11,3,6,9,8,5,13,12,9,21,40,51,91,42,38,80,50,35,85,9,16,25,9,12,21,10,7,17,6,8,14,9,14,23,9,11,20,9,15,24,7,10,17,5,10,15,10,7,17,20,10,30,11,5,16,5,12,17,5,4,9,16,3,19,39,58,97,50,50,100,51,36,87,9,12,21,10,13,23,13,7,20,5,4,9,8,9,17,14,6,20,14,6,20,5,14,19,12,10,22,12,3,15,7,0,7,9,7,16,10,6,16,0,7,7,3,4,7,50,31,81,30,43,73,51,34,85,5,8,13,7,13,20,11,7,18,5,11,16,3,3,6,5,5,10,6,3,9,5,3,8,3,10,13,6,0,6,3,0,3,3,3,6,3,3
LGA54480,7,6,13,10,5,15,5,5,10,3,7,10,5,3,8,0,5,5,5,9,14,5,3,8,3,7,10,8,5,13,10,0,10,4,5,9,9,0,9,4,3,7,3,6,9,32,27,59,34,14,48,15,28,43,7,5,12,8,0,8,7,10,17,5,7,12,3,3,6,5,3,8,6,7,13,5,7,12,6,3,9,8,5,13,4,4,8,9,3,12,4,8,12,5,4,9,3,3,6,30,32,62,25,18,43,30,22,52,5,9,14,8,4,12,6,0,6,6,4,10,5,3,8,3,5,8,4,7,11,5,4,9,3,4,7,3,0,3,3,0,3,0,0,0,3,3,6,0,3,3,0,3,3,21,23,44,21,14,35,12,12,24,0,0,0,4,0,4,3,3,6,3,4,7,3,0,3,0,0,0,3,0,3,3,6,9,3,0,3,4,3,7,0,0,0,3,0,3,3,3
LGA54550,18,18,36,15,25,40,19,11,30,16,19,35,17,12,29,11,27,38,15,15,30,12,16,28,14,19,33,18,24,42,21,13,34,9,20,29,19,16,35,15,20,35,11,18,29,86,92,178,80,86,166,64,95,159,23,14,37,17,16,33,16,14,30,21,18,39,16,19,35,10,17,27,27,16,43,13,19,32,8,9,17,20,20,40,29,17,46,13,12,25,13,16,29,11,20,31,16,12,28,104,84,188,86,91,177,63,64,127,30,13,43,21,9,30,9,15,24,27,7,34,18,12,30,16,18,34,14,24,38,16,12,28,7,9,16,10,14,24,14,21,35,12,13,25,17,16,33,8,6,14,9,7,16,98,74,172,77,60,137,53,62,115,18,11,29,13,7,20,11,9,20,7,7,14,6,4,10,3,7,10,14,10,24,7,12,19,12,3,15,11,3,14,12,5,17,5,13,18,5,8
LGA54620,13,8,21,5,12,17,4,4,8,9,8,17,9,15,24,5,10,15,14,7,21,7,7,14,5,8,13,4,7,11,10,3,13,11,5,16,8,9,17,15,6,21,8,10,18,48,39,87,46,43,89,33,37,70,11,7,18,11,8,19,8,3,11,6,11,17,7,8,15,8,15,23,12,7,19,10,10,20,4,9,13,8,17,25,4,10,14,5,5,10,6,9,15,10,3,13,6,6,12,43,51,94,42,39,81,31,38,69,9,4,13,4,9,13,9,12,21,5,10,15,6,6,12,3,5,8,9,11,20,9,5,14,6,4,10,3,3,6,3,4,7,3,5,8,9,0,9,4,0,4,3,0,3,35,28,63,26,24,50,24,26,50,9,3,12,4,5,9,3,0,3,0,0,0,0,4,4,0,4,4,0,0,0,3,0,3,4,0,4,5,3,8,4,3,7,5,5,10,6,4
