region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA10650,166,37,19,10,232,9,3,12,244,52,8,304,228,95,6,10,339,6,3,9,348,66,7,421,222,98,17,4,341,4,7,11,352,49,13,414,263,106,11,7,387,13,4,17,404,52,11,467,283,141,17,16,457,9,8,17,474,63,18,555,305,111,23,12,451,12,4,16,467,94,14,575,257,107,16,9,389,12,8,20,409,173,19,601,141,98,11,13,263,11,6,17,280,247,9,536,67,39,7,9,122,0,0,0,122,348,13,483,27,10,3,5,45,0,0,0,45,302,21,368,21,14,5,0,40,0,0,0,40,686,73,799,2226,1004,154,108,3492,94,56,150,3642,2388,228,6258,69,115,6,12,202,16,6,22,224,250,27,501,128,40,6,4,178,17,4,21,199,53,9,261,160,46,11,4,221,11,11,22,243,46,19,308,162,65,14,0,241,6,4,10,251,78,11,340,222,84,12,5,323,10,5,15
LGA10750,10526,2458,498,509,13991,745,278,1023,15014,3872,978,19864,10849,3079,625,477,15030,611,311,922,15952,4517,1036,21505,10475,3320,403,477,14675,612,318,930,15605,4265,1114,20984,10785,3187,360,516,14848,504,267,771,15619,3607,1043,20269,10056,2820,370,432,13678,444,234,678,14356,3213,932,18501,8530,2306,342,357,11535,377,157,534,12069,3561,781,16411,6119,1807,273,296,8495,264,141,405,8900,4883,767,14550,2638,1047,137,139,3961,175,77,252,4213,5410,603,10226,577,362,60,56,1055,11,14,25,1080,5567,602,7249,73,114,10,18,215,3,6,9,224,4889,571,5684,60,47,10,24,141,9,8,17,158,7910,1169,9237,81748,27661,3652,4439,117500,5681,2967,8648,126148,66154,11689,203991,1973,4266,238,344,6821,788,1027,1815,8636,12103,968,21707,7945,4405,399,515,13264,1170,627,1797,15061,4457,962,20480,11566,3196,651,479,15892,877,367,1244,17136,4436,943,22515,12249,3699,822,464,17234,720,364,1084,18318,4638,903,23859,12266,3986,562,371,17185,676,349,1025
LGA10800,170,45,13,10,238,8,3,11,249,59,15,323,210,71,7,3,291,7,8,15,306,64,15,385,184,71,13,14,282,3,7,10,292,64,15,371,246,83,9,12,350,15,3,18,368,56,7,431,272,105,11,14,402,6,4,10,412,61,11,484,253,64,14,12,343,3,7,10,353,71,13,437,200,76,10,8,294,6,0,6,300,117,24,441,117,48,9,7,181,4,0,4,185,133,21,339,60,35,3,3,101,0,3,3,104,189,13,306,27,18,0,10,55,0,0,0,55,178,20,253,22,17,6,0,45,0,0,0,45,426,48,519,1959,748,108,108,2923,80,45,125,3048,1634,225,4907,57,67,6,8,138,4,6,10,148,173,10,331,137,33,8,3,181,15,0,15,196,43,13,252,146,51,9,6,212,3,6,9,221,45,9,275,170,56,12,7,245,6,3,9,254,53,7,314,198,60,8,8,274,3,6,9
LGA10850,115,42,11,0,168,21,3,24,192,51,6,249,138,90,18,11,257,10,8,18,275,69,8,352,221,102,9,5,337,13,15,28,365,100,10,475,255,110,14,3,382,18,8,26,408,58,10,476,252,83,8,8,351,13,11,24,375,76,7,458,240,70,16,4,330,10,0,10,340,84,13,437,176,54,16,10,256,5,0,5,261,141,16,418,107,44,0,5,156,3,4,7,163,181,10,354,55,30,3,3,91,0,0,0,91,210,11,312,25,11,0,5,41,0,0,0,41,191,11,243,11,14,3,6,34,0,0,0,34,335,27,396,1801,770,106,73,2750,135,62,197,2947,1778,142,4867,67,71,15,6,159,8,18,26,185,223,23,431,174,42,4,9,229,21,3,24,253,56,14,323,165,46,15,3,229,12,4,16,245,43,11,299,165,63,19,0,247,7,3,10,257,68,9,334,204,100,15,10,329,14,4,18
LGA10900,1694,603,101,61,2459,116,45,161,2620,596,122,3338,2009,981,163,60,3213,86,75,161,3374,764,164,4302,2371,1295,159,79,3904,94,64,158,4062,824,190,5076,2726,1376,150,100,4352,92,69,161,4513,743,189,5445,3216,1436,127,105,4884,90,62,152,5036,731,203,5970,3102,1261,158,71,4592,85,56,141,4733,916,185,5834,2236,1127,177,62,3602,64,49,113,3715,1393,190,5298,889,759,79,48,1775,47,39,86,1861,1968,157,3986,224,314,28,13,579,4,16,20,599,2100,127,2826,44,118,18,4,184,0,6,6,190,1975,132,2297,35,62,11,9,117,3,0,3,120,4000,445,4565,20843,11746,1335,793,34717,1027,754,1781,36498,19078,2418,57994,493,1284,74,58,1909,137,215,352,2261,2356,204,4821,1392,1022,100,59,2573,205,90,295,2868,661,176,3705,1599,647,111,49,2406,90,44,134,2540,517,144,3201,1721,830,178,45,2774,79,62,141,2915,674,149,3738,2246,1173,174,52,3645,88,76,164
LGA10950,72,23,6,3,104,7,0,7,111,32,4,147,94,40,3,5,142,8,0,8,150,43,0,193,126,40,6,5,177,6,6,12,189,40,0,229,115,29,3,9,156,9,3,12,168,28,0,196,97,33,6,4,140,10,6,16,156,30,6,192,100,19,6,3,128,6,3,9,137,29,3,169,77,34,6,3,120,0,6,6,126,51,5,182,81,33,3,4,121,0,3,3,124,86,6,216,41,14,3,0,58,4,0,4,62,96,3,161,16,8,3,0,27,0,0,0,27,88,5,120,19,5,0,0,24,0,0,0,24,135,19,178,910,311,45,45,1311,70,36,106,1417,755,58,2230,39,27,0,4,70,7,6,13,83,69,7,159,77,16,6,3,102,9,4,13,115,37,12,164,88,17,3,3,111,7,0,7,118,31,6,155,74,18,7,0,99,8,0,8,107,42,11,160,90,41,6,3,140,10,3,13
LGA11000,53,15,0,3,71,3,0,3,74,19,0,93,55,23,7,3,88,0,0,0,88,27,6,121,71,47,0,6,124,7,0,7,131,28,7,166,88,38,0,8,134,3,3,6,140,32,6,178,93,32,11,0,136,5,3,8,144,30,12,186,102,23,0,3,128,7,3,10,138,40,10,188,65,48,5,3,121,4,3,7,128,60,14,202,55,29,0,6,90,3,0,3,93,62,5,160,26,11,0,0,37,0,0,0,37,86,5,128,10,6,0,0,16,0,0,0,16,66,16,98,7,11,0,0,18,0,0,0,18,186,22,226,693,322,29,37,1081,39,21,60,1141,727,112,1980,17,25,5,0,47,6,9,15,62,63,5,130,46,13,3,0,62,7,0,7,69,8,3,80,62,21,3,4,90,0,0,0,90,24,3,117,45,19,6,3,73,11,0,11,84,17,3,104,63,24,4,5,96,0,0,0
LGA11050,40,13,0,0,53,3,3,6,59,24,0,83,55,14,3,3,75,7,3,10,85,24,3,112,55,27,8,3,93,3,0,3,96,26,3,125,79,24,8,8,119,0,3,3,122,34,3,159,99,36,3,3,141,0,6,6,147,24,3,174,87,22,0,6,115,6,0,6,121,50,7,178,64,35,0,0,99,3,0,3,102,80,3,185,42,24,0,6,72,0,0,0,72,81,6,159,22,10,6,0,38,0,3,3,41,71,3,115,13,6,0,0,19,0,0,0,19,83,3,105,13,8,0,3,24,0,0,0,24,143,15,182,643,247,32,35,957,32,22,54,1011,721,49,1781,13,37,6,0,56,3,3,6,62,70,6,138,40,24,3,3,70,3,0,3,73,15,6,94,44,12,0,0,56,0,3,3,59,16,0,75,33,27,6,3,69,0,0,0,69,19,3,91,58,25,4,6,93,0,3,3
LGA11100,1446,399,74,46,1965,72,35,107,2072,375,210,2657,1593,465,68,54,2180,72,36,108,2288,438,197,2923,1536,507,73,68,2184,58,28,86,2270,463,181,2914,1473,481,56,65,2075,59,29,88,2163,400,168,2731,1389,399,43,66,1897,51,21,72,1969,412,147,2528,1174,368,54,53,1649,52,26,78,1727,446,129,2302,808,307,47,43,1205,38,21,59,1264,663,145,2072,453,259,30,25,767,24,17,41,808,912,114,1834,120,97,13,7,237,3,3,6,243,1145,100,1488,29,39,3,0,71,0,0,0,71,1002,120,1193,27,17,3,6,53,0,3,3,56,2015,335,2406,11279,4294,553,582,16708,598,352,950,17658,9858,2143,29659,175,450,35,27,687,39,94,133,820,1284,119,2223,861,622,54,56,1593,94,84,178,1771,649,162,2582,1685,502,94,38,2319,98,52,150,2469,504,215,3188,1683,520,136,46,2385,59,39,98,2483,523,189,3195,1734,609,105,62,2510,68,36,104
LGA11150,103,20,8,10,141,6,4,10,151,33,14,198,97,33,0,0,130,15,0,15,145,44,17,206,114,21,6,3,144,3,9,12,156,38,23,217,120,39,6,5,170,3,11,14,184,28,20,232,131,36,8,6,181,8,3,11,192,31,13,236,109,26,9,3,147,3,7,10,157,42,25,224,84,28,11,3,126,3,0,3,129,73,15,217,44,22,3,3,72,6,3,9,81,99,16,196,25,10,3,3,41,0,0,0,41,85,8,134,11,0,3,0,14,0,0,0,14,75,13,102,4,7,3,0,14,0,0,0,14,102,20,136,958,304,68,51,1381,71,49,120,1501,774,229,2504,26,23,0,0,49,9,3,12,61,81,37,179,75,15,3,0,93,7,6,13,106,49,20,175,92,22,4,6,124,7,0,7,131,36,24,191,91,29,9,3,132,0,3,3,135,24,18,177,89,25,10,6,130,3,0,3
LGA11200,30,13,0,0,43,6,6,12,55,44,17,116,40,17,0,3,60,5,7,12,72,42,11,125,55,34,3,6,98,4,6,10,108,36,15,159,67,13,0,3,83,9,3,12,95,39,15,149,50,27,0,3,80,9,3,12,92,27,11,130,42,20,0,6,68,0,0,0,68,29,10,107,37,9,0,0,46,3,3,6,52,31,3,86,26,8,3,6,43,3,0,3,46,28,12,86,12,3,3,0,18,0,0,0,18,24,9,51,8,0,0,0,8,0,0,0,8,21,9,38,10,3,0,3,16,0,0,0,16,58,9,83,425,190,18,30,663,55,38,93,756,530,150,1436,18,7,3,3,31,5,6,11,42,83,3,128,45,17,3,0,65,11,6,17,82,51,6,139,40,13,4,6,63,7,0,7,70,38,6,114,31,13,6,0,50,5,5,10,60,24,6,90,35,17,0,3,55,3,3,6
LGA11250,362,131,18,17,528,60,17,77,605,225,57,887,419,194,33,16,662,47,15,62,724,262,55,1041,472,233,32,36,773,46,29,75,848,249,55,1152,587,255,39,38,919,49,20,69,988,269,69,1326,683,282,62,26,1053,43,16,59,1112,320,92,1524,544,239,40,23,846,45,17,62,908,406,74,1388,341,182,39,20,582,31,12,43,625,656,79,1360,129,101,23,13,266,14,3,17,283,723,51,1057,44,38,6,0,88,0,0,0,88,776,65,929,13,25,6,0,44,0,3,3,47,771,91,909,15,10,3,0,28,0,0,0,28,1536,248,1812,4159,2177,352,230,6918,505,186,691,7609,6869,1077,15555,147,293,19,18,477,58,43,101,578,477,59,1114,428,153,33,30,644,88,20,108,752,226,72,1050,483,148,30,19,680,51,24,75,755,213,65,1033,370,159,26,12,567,45,18,63,630,194,54,878,434,184,44,23,685,44,19,63
LGA11300,1355,547,54,58,2014,106,64,170,2184,477,221,2882,1137,355,58,34,1584,64,20,84,1668,384,161,2213,1083,369,37,37,1526,56,37,93,1619,416,135,2170,1138,407,36,44,1625,50,30,80,1705,415,142,2262,1104,372,36,39,1551,51,18,69,1620,348,140,2108,892,309,39,37,1277,37,23,60,1337,403,130,1870,641,238,29,22,930,34,11,45,975,570,137,1682,281,176,30,15,502,17,12,29,531,588,109,1228,108,81,9,3,201,0,5,5,206,844,105,1155,26,36,6,7,75,0,3,3,78,835,100,1013,26,28,6,6,66,3,3,6,72,2073,338,2483,8717,4178,433,393,13721,513,443,956,14677,9356,2134,26167,84,357,26,18,485,18,93,111,596,1277,86,1959,698,968,58,63,1787,94,167,261,2048,984,225,3257,1626,827,65,70,2588,150,79,229,2817,589,241,3647,1241,460,67,32,1800,76,43,119,1919,404,151,2474,1043,421,63,31,1558,60,26,86
LGA11350,436,310,51,28,825,67,29,96,921,300,126,1347,645,451,68,34,1198,65,39,104,1302,401,164,1867,641,586,57,40,1324,59,55,114,1438,466,169,2073,748,741,85,49,1623,71,67,138,1761,444,167,2372,944,847,79,43,1913,83,56,139,2052,492,243,2787,864,738,77,39,1718,90,55,145,1863,626,205,2694,564,482,66,17,1129,58,36,94,1223,787,169,2179,219,257,35,12,523,23,22,45,568,783,114,1465,55,97,10,6,168,0,6,6,174,741,82,997,21,43,3,3,70,0,0,0,70,715,84,869,12,24,12,8,56,3,0,3,59,1573,260,1892,5784,5359,607,341,12091,670,474,1144,13235,8538,2105,23878,102,419,44,20,585,63,77,140,725,848,100,1673,339,356,29,37,761,80,44,124,885,255,118,1258,435,376,47,21,879,69,36,105,984,279,82,1345,544,426,59,25,1054,72,49,121,1175,367,131,1673,708,650,75,37,1470,73,41,114
LGA11400,290,81,15,21,407,15,3,18,425,109,12,546,322,121,20,11,474,11,11,22,496,112,19,627,392,167,18,15,592,15,4,19,611,117,28,756,497,202,16,20,735,19,11,30,765,142,33,940,543,178,26,17,764,16,4,20,784,145,21,950,459,147,31,11,648,11,6,17,665,153,25,843,394,152,23,18,587,11,8,19,606,258,34,898,240,113,21,9,383,3,7,10,393,312,24,729,119,73,7,10,209,5,0,5,214,379,30,623,68,24,0,7,99,0,0,0,99,371,30,500,31,33,4,6,74,0,3,3,77,709,64,850,3732,1514,201,167,5614,137,76,213,5827,3287,357,9471,126,147,7,18,298,23,18,41,339,431,14,784,242,85,12,16,355,29,8,37,392,91,6,489,284,76,16,12,388,18,3,21,409,92,11,512,279,124,20,16,439,17,7,24,463,119,14,596,376,172,20,18,586,11,9,20
LGA11450,1805,479,95,67,2446,57,29,86,2532,403,92,3027,2309,818,138,70,3335,48,33,81,3416,618,158,4192,2239,912,95,85,3331,57,49,106,3437,597,143,4177,2219,833,90,64,3206,76,37,113,3319,429,106,3854,1981,667,60,73,2781,64,21,85,2866,375,97,3338,1696,521,60,59,2336,41,23,64,2400,407,91,2898,1247,428,59,45,1779,29,22,51,1830,631,100,2561,499,274,31,21,825,14,13,27,852,814,78,1744,116,93,14,8,231,0,3,3,234,949,71,1254,25,40,0,5,70,0,3,3,73,829,69,971,19,23,7,0,49,3,0,3,52,1685,217,1954,16424,6663,753,702,24542,612,375,987,25529,9588,1457,36574,592,1086,86,65,1829,137,200,337,2166,1895,128,4189,1755,809,88,98,2750,139,59,198,2948,390,129,3467,2243,491,154,51,2939,83,23,106,3045,391,124,3560,2164,742,157,55,3118,60,32,92,3210,521,108,3839,2650,1045,131,64,3890,55,42,97
LGA11500,4921,1204,239,234,6598,427,168,595,7193,1919,544,9656,4549,1446,255,202,6452,372,161,533,6985,2033,577,9595,4415,1531,216,188,6350,285,166,451,6801,2098,565,9464,5273,1851,172,211,7507,273,169,442,7949,1801,571,10321,5913,1710,206,225,8054,286,105,391,8445,1804,563,10812,5156,1469,227,226,7078,251,95,346,7424,2104,518,10046,3720,1311,214,139,5384,180,89,269,5653,2689,511,8853,1474,684,75,59,2292,69,40,109,2401,2736,321,5458,294,214,19,14,541,10,3,13,554,2803,280,3637,50,69,7,8,134,3,3,6,140,2099,266,2505,38,31,4,6,79,0,4,4,83,3520,833,4436,42672,15999,2033,2136,62840,3490,1645,5135,67975,33502,6927,108404,1235,2237,142,181,3795,546,513,1059,4854,6185,620,11659,4519,2162,229,267,7177,675,281,956,8133,2239,598,10970,5585,1479,287,222,7573,449,170,619,8192,2066,521,10779,4783,1525,276,187,6771,333,157,490,7261,2124,477,9862,4795,1571,220,194,6780,315,157,472
LGA11520,3349,541,121,103,4114,100,40,140,4254,450,411,5115,3850,758,210,71,4889,86,38,124,5013,662,458,6133,3217,951,154,82,4404,70,49,119,4523,724,378,5625,2856,1003,88,71,4018,82,36,118,4136,575,344,5055,2784,844,109,73,3810,74,31,105,3915,490,336,4741,2264,749,96,71,3180,45,30,75,3255,573,275,4103,1851,665,87,48,2651,34,22,56,2707,1016,232,3955,839,463,62,38,1402,23,15,38,1440,1359,225,3024,251,248,28,12,539,4,7,11,550,1755,190,2495,56,73,15,5,149,0,0,0,149,1800,198,2147,35,61,10,11,117,0,3,3,120,4067,572,4759,23461,8127,1133,750,33471,654,487,1141,34612,15843,4145,54600,225,861,63,42,1191,25,151,176,1367,2102,165,3634,1638,1277,116,90,3121,154,204,358,3479,1281,389,5149,3912,808,140,92,4952,181,88,269,5221,729,544,6494,4052,887,254,73,5266,124,47,171,5437,786,430,6653,3635,1117,213,83,5048,95,56,151
LGA11550,4319,1358,189,270,6136,396,163,559,6695,2092,715,9502,4420,1447,240,216,6323,360,163,523,6846,2320,774,9940,4428,1658,179,229,6494,318,166,484,6978,2371,787,10136,4478,1695,192,266,6631,334,158,492,7123,2116,756,9995,4160,1437,178,239,6014,276,140,416,6430,2046,707,9183,3383,1142,132,179,4836,191,108,299,5135,2018,580,7733,2390,888,119,112,3509,135,111,246,3755,2613,510,6878,1164,593,85,68,1910,92,47,139,2049,3192,488,5729,353,234,19,34,640,14,17,31,671,3819,440,4930,64,104,9,10,187,0,4,4,191,3648,471,4310,37,64,7,15,123,0,8,8,131,6765,1213,8109,32876,13736,1623,2153,50388,2708,1611,4319,54707,39718,8704,103129,399,1231,110,105,1845,181,369,550,2395,5179,472,8046,2548,2349,155,284,5336,431,358,789,6125,2357,693,9175,4700,1958,235,291,7184,425,218,643,7827,2428,899,11154,4720,1771,288,198,6977,368,162,530,7507,2472,753,10732,4552,1746,263,200,6761,336,181,517
LGA11600,83,26,11,4,124,3,0,3,127,12,15,154,100,28,3,6,137,4,4,8,145,35,6,186,114,43,6,6,169,3,3,6,175,24,12,211,132,40,6,6,184,3,0,3,187,29,16,232,141,25,6,0,172,3,3,6,178,30,14,222,120,37,7,6,170,4,0,4,174,27,10,211,90,29,0,9,128,0,0,0,128,43,19,190,42,17,0,4,63,0,3,3,66,63,17,146,43,21,0,3,67,0,0,0,67,73,17,157,10,7,3,0,20,0,0,0,20,84,8,112,12,3,3,3,21,0,0,0,21,118,32,171,1019,314,51,53,1437,30,16,46,1483,633,199,2315,26,26,3,0,55,7,3,10,65,53,3,121,68,16,3,5,92,7,7,14,106,18,3,127,85,18,3,6,112,3,6,9,121,32,6,159,62,31,6,0,99,4,0,4,103,28,7,138,100,35,6,3,144,0,0,0
LGA11700,52,12,3,3,70,10,6,16,86,35,9,130,39,28,3,0,70,6,7,13,83,34,6,123,59,12,7,0,78,6,3,9,87,48,7,142,61,25,6,4,96,10,0,10,106,35,12,153,85,15,13,3,116,0,0,0,116,41,9,166,89,19,6,3,117,8,0,8,125,50,13,188,63,17,5,3,88,7,4,11,99,69,10,178,34,18,3,6,61,0,0,0,61,78,10,149,16,8,0,3,27,0,0,0,27,69,13,109,6,6,3,0,15,3,0,3,18,44,6,68,3,6,0,0,9,0,0,0,9,66,11,86,566,204,52,34,856,55,32,87,943,673,129,1745,19,17,5,0,41,6,0,6,47,82,0,129,70,15,0,3,88,11,3,14,102,45,18,165,71,13,0,8,92,11,3,14,106,47,11,164,70,11,0,4,85,3,9,12,97,30,8,135,60,19,5,0,84,7,0,7
LGA11720,1121,418,69,61,1669,145,50,195,1864,646,88,2598,1170,615,62,58,1905,126,55,181,2086,773,110,2969,1281,682,70,90,2123,144,45,189,2312,686,140,3138,1347,635,54,59,2095,105,41,146,2241,711,138,3090,1546,696,78,74,2394,94,39,133,2527,795,113,3435,1338,576,78,62,2054,66,29,95,2149,882,106,3137,932,448,78,39,1497,43,25,68,1565,1422,142,3129,363,232,27,16,638,38,24,62,700,1602,104,2406,77,96,3,0,176,3,0,3,179,1446,104,1729,22,33,9,0,64,0,0,0,64,1273,114,1451,25,17,0,15,57,3,0,3,60,2694,279,3033,10936,5730,644,620,17930,1189,482,1671,19601,14667,1687,35955,539,855,54,60,1508,172,147,319,1827,1424,183,3434,1341,633,92,81,2147,152,64,216,2363,585,135,3083,1483,522,114,67,2186,117,42,159,2345,672,147,3164,1394,602,96,53,2145,91,55,146,2291,705,128,3124,1439,743,79,77,2338,102,50,152
LGA11730,694,323,55,40,1112,115,39,154,1266,492,60,1818,865,515,57,42,1479,119,56,175,1654,610,83,2347,990,641,64,75,1770,110,67,177,1947,685,96,2728,1296,779,74,62,2211,138,71,209,2420,748,143,3311,1547,862,85,61,2555,137,68,205,2760,819,127,3706,1375,748,105,51,2279,141,54,195,2474,1003,105,3582,1012,587,109,35,1743,123,54,177,1920,1601,135,3656,455,339,64,24,882,67,33,100,982,2165,120,3267,147,159,21,14,341,3,3,6,347,2352,151,2850,56,58,14,9,137,0,0,0,137,2098,167,2402,43,57,12,16,128,0,0,0,128,3755,478,4361,9476,6077,771,525,16849,1265,593,1858,18707,18287,1853,38847,334,832,66,46,1278,137,159,296,1574,1482,130,3186,692,426,56,40,1214,181,64,245,1459,527,94,2080,695,312,53,30,1090,99,45,144,1234,536,87,1857,773,467,53,29,1322,102,51,153,1475,541,73,2089,1018,659,78,35,1790,108,47,155
LGA11750,183,46,12,5,246,4,0,4,250,59,27,336,181,52,6,7,246,8,7,15,261,53,41,355,170,53,6,9,238,8,9,17,255,56,40,351,231,76,3,13,323,15,3,18,341,57,29,427,234,65,0,12,311,18,3,21,332,44,38,414,171,61,3,6,241,6,0,6,247,66,20,333,122,42,9,7,180,6,3,9,189,85,36,310,71,24,7,7,109,0,0,0,109,115,35,259,20,7,3,6,36,3,0,3,39,156,24,219,13,7,0,0,20,0,0,0,20,109,24,153,6,0,0,0,6,0,0,0,6,183,23,212,1674,533,64,87,2358,102,32,134,2492,1171,395,4058,68,57,6,12,143,9,6,15,158,114,17,289,179,46,11,8,244,8,3,11,255,42,30,327,195,55,4,5,259,5,7,12,271,82,42,395,173,39,11,5,228,3,0,3,231,55,22,308,210,58,8,0,276,9,6,15
