region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA58050,589,598,1187,383,386,769,456,509,965,627,633,1260,339,360,699,447,470,917,587,596,1183,329,317,646,472,471,943,537,565,1102,322,319,641,521,498,1019,560,546,1106,1757,1770,3527,2455,2463,4918,2900,2938,5838,296,303,599,377,400,777,534,516,1050,293,262,555,374,362,736,478,514,992,283,255,538,351,356,707,447,470,917,256,254,510,351,318,669,489,486,975,249,230,479,330,328,658,488,536,1024,1377,1304,2681,1783,1764,3547,2436,2522,4958,226,230,456,296,311,607,382,397,779,216,213,429,295,272,567,376,357,733,190,204,394,284,273,557,349,350,699,176,185,361,243,259,502,329,340,669,181,155,336,255,222,477,310,320,630,989,987,1976,1373,1337,2710,1746,1764,3510,181,222,403,219,228,447,252,293,545,179,187,366,190,197,387,286,259,545,171,200,371,185,212,397,250,267,517,157,144,301,178,188,366,214,274,488,156,167,323,167,160,327,234,223
LGA58190,3,0,3,4,0,4,3,0,3,5,3,8,4,3,7,0,5,5,3,3,6,0,3,3,5,4,9,0,3,3,3,3,6,0,0,0,3,3,6,16,13,29,8,9,17,14,12,26,4,0,4,5,0,5,3,3,6,3,0,3,3,0,3,0,3,3,4,0,4,3,3,6,3,0,3,3,3,6,0,4,4,0,3,3,0,0,0,6,3,9,3,0,3,14,3,17,17,10,27,9,9,18,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,3,0,3,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,9,12,21,6,3,9,3,9,12,0,0,0,3,0,3,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,0,0
LGA58260,4,5,9,4,4,8,12,0,12,4,3,7,7,3,10,5,3,8,4,3,7,3,3,6,3,3,6,6,10,16,0,5,5,3,4,7,3,8,11,17,19,36,30,17,47,21,29,50,3,0,3,4,4,8,4,3,7,6,4,10,8,3,11,8,3,11,0,3,3,4,5,9,10,7,17,4,3,7,3,3,6,7,3,10,3,3,6,3,3,6,4,3,7,16,13,29,22,18,40,33,19,52,4,3,7,3,0,3,6,3,9,4,0,4,3,3,6,6,0,6,4,0,4,0,3,3,4,0,4,3,0,3,3,0,3,7,3,10,0,3,3,3,3,6,4,3,7,15,6,21,12,9,21,27,9,36,4,4,8,0,0,0,0,0,0,3,3,6,6,0,6,0,0,0,3,4,7,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,5,0,5,0,0,0,0,3
LGA58330,25,37,62,19,20,39,35,42,77,21,31,52,26,34,60,43,38,81,24,40,64,29,27,56,44,36,80,34,40,74,32,21,53,54,30,84,34,51,85,132,131,263,221,183,404,138,199,337,24,27,51,33,31,64,46,36,82,34,28,62,18,21,39,46,34,80,17,22,39,41,27,68,52,43,95,28,23,51,21,28,49,54,47,101,21,17,38,28,21,49,45,38,83,124,117,241,141,128,269,243,198,441,19,12,31,27,34,61,29,35,64,20,10,30,25,32,57,22,26,48,14,9,23,19,28,47,45,26,71,20,15,35,25,12,37,31,26,57,10,10,20,21,9,30,25,19,44,83,56,139,117,115,232,152,132,284,15,13,28,18,3,21,25,22,47,11,5,16,26,13,39,32,25,57,11,8,19,10,11,21,21,19,40,14,12,26,17,10,27,19,21,40,7,11,18,12,13,25,15,12
LGA58400,3,3,6,0,3,3,0,5,5,3,3,6,4,0,4,8,0,8,0,3,3,4,3,7,0,4,4,3,3,6,8,6,14,0,0,0,3,0,3,20,15,35,15,12,27,12,12,24,3,3,6,5,0,5,3,3,6,3,3,6,0,3,3,3,3,6,0,3,3,3,3,6,5,3,8,3,3,6,0,4,4,0,3,3,6,3,9,9,5,14,3,0,3,15,15,30,17,15,32,14,12,26,0,3,3,3,3,6,5,0,5,0,6,6,0,0,0,0,6,6,3,0,3,6,4,10,3,0,3,0,0,0,5,4,9,3,3,6,3,4,7,5,0,5,3,5,8,6,13,19,19,11,30,14,14,28,0,3,3,0,0,0,3,3,6,0,0,0,0,5,5,3,3,6,3,3,6,4,0,4,3,0,3,0,0,0,0,5,5,3,3,6,3,3,6,0,0,0,3,0
LGA58470,3,5,8,0,3,3,10,0,10,4,3,7,0,5,5,5,4,9,6,0,6,0,3,3,12,0,12,6,0,6,3,3,6,3,7,10,3,0,3,7,17,24,37,17,54,22,8,30,3,3,6,0,3,3,0,3,3,6,3,9,3,3,6,0,3,3,7,3,10,8,3,11,0,3,3,0,3,3,5,3,8,0,3,3,3,3,6,5,0,5,3,0,3,19,15,34,21,12,33,3,12,15,3,0,3,5,5,10,0,3,3,3,0,3,7,0,7,8,0,8,0,0,0,0,3,3,3,0,3,0,3,3,5,5,10,3,0,3,3,3,6,0,0,0,0,0,0,9,6,15,17,13,30,14,3,17,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,0,0
LGA58510,171,181,352,106,100,206,160,144,304,164,188,352,102,81,183,143,142,285,171,162,333,96,75,171,142,125,267,152,160,312,100,86,186,166,124,290,167,120,287,524,456,980,756,682,1438,825,811,1636,83,87,170,127,116,243,158,147,305,90,82,172,107,112,219,146,132,278,73,70,143,92,99,191,147,135,282,84,83,167,106,78,184,132,123,255,83,88,171,91,95,186,135,130,265,413,410,823,523,500,1023,718,667,1385,77,80,157,78,87,165,110,96,206,64,94,158,70,79,149,92,90,182,82,77,159,78,75,153,87,88,175,63,90,153,77,74,151,77,76,153,59,90,149,84,86,170,85,87,172,345,431,776,387,401,788,451,437,888,68,106,174,70,75,145,83,87,170,91,109,200,71,89,160,68,73,141,87,108,195,59,68,127,84,73,157,78,120,198,80,96,176,76,72,148,97,133,230,72,92,164,70,87
LGA58540,7,6,13,9,10,19,11,4,15,5,5,10,3,7,10,5,8,13,3,3,6,7,5,12,9,9,18,6,4,10,8,12,20,6,13,19,4,3,7,31,40,71,37,40,77,25,21,46,7,5,12,0,11,11,9,7,16,5,3,8,9,3,12,8,3,11,11,4,15,3,7,10,10,3,13,6,3,9,7,0,7,6,4,10,3,6,9,4,10,14,7,11,18,32,21,53,23,31,54,40,28,68,7,3,10,3,6,9,0,3,3,9,0,9,5,4,9,5,3,8,4,4,8,6,5,11,6,5,11,0,5,5,6,0,6,8,0,8,0,3,3,3,3,6,7,8,15,20,15,35,23,18,41,26,19,45,5,0,5,6,3,9,6,5,11,5,0,5,3,4,7,0,0,0,3,0,3,7,3,10,0,5,5,3,3,6,3,3,6,10,3,13,5,3,8,3,0,3,3,3
LGA58570,197,171,368,102,73,175,150,136,286,152,140,292,71,91,162,99,135,234,151,162,313,103,72,175,136,116,252,134,132,266,89,93,182,137,111,248,147,134,281,487,429,916,683,642,1325,781,739,1520,81,72,153,117,78,195,151,121,272,86,80,166,114,65,179,144,123,267,97,95,192,87,76,163,104,120,224,74,80,154,77,71,148,116,122,238,85,91,176,93,91,184,135,116,251,423,418,841,488,381,869,650,602,1252,77,102,179,71,69,140,92,79,171,71,77,148,67,75,142,102,59,161,87,77,164,86,82,168,75,73,148,61,85,146,61,75,136,79,70,149,83,89,172,91,90,181,84,69,153,379,430,809,376,391,767,432,350,782,81,97,178,60,93,153,59,68,127,74,103,177,79,75,154,68,81,149,83,87,170,64,79,143,63,90,153,90,97,187,66,82,148,42,80,122,70,84,154,56,69,125,76,79
LGA58610,14,17,31,6,5,11,15,14,29,9,17,26,20,10,30,19,11,30,7,12,19,10,8,18,14,12,26,17,14,31,9,8,17,15,16,31,15,16,31,59,40,99,71,70,141,62,76,138,14,8,22,16,10,26,15,12,27,12,11,23,12,8,20,13,10,23,7,10,17,23,8,31,20,17,37,8,11,19,7,10,17,16,13,29,4,7,11,9,10,19,18,18,36,45,47,92,67,46,113,82,70,152,8,3,11,14,8,22,14,12,26,4,3,7,16,9,25,14,6,20,3,7,10,8,4,12,16,8,24,4,7,11,5,10,15,6,7,13,0,0,0,3,13,16,11,5,16,19,20,39,46,44,90,61,38,99,7,9,16,10,3,13,14,5,19,6,4,10,6,5,11,13,8,21,4,7,11,0,8,8,12,6,18,6,7,13,7,5,12,5,10,15,4,7,11,0,0,0,0,12
LGA58680,5,0,5,3,3,6,5,3,8,0,0,0,0,3,3,6,3,9,6,0,6,3,3,6,0,3,3,5,5,10,3,3,6,0,4,4,5,3,8,13,15,28,16,16,32,21,8,29,0,3,3,3,3,6,0,3,3,3,0,3,0,3,3,3,3,6,0,3,3,4,3,7,6,4,10,0,3,3,6,4,10,0,4,4,0,0,0,3,0,3,3,3,6,3,9,12,16,13,29,12,17,29,4,3,7,0,3,3,4,3,7,0,3,3,3,0,3,4,3,7,3,0,3,5,0,5,0,4,4,0,3,3,3,3,6,0,3,3,3,0,3,0,0,0,0,4,4,10,9,19,11,6,17,8,17,25,0,3,3,4,3,7,5,0,5,0,0,0,0,4,4,3,9,12,0,0,0,4,0,4,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0
LGA58760,669,734,1403,352,359,711,525,584,1109,677,711,1388,369,366,735,543,550,1093,650,706,1356,331,294,625,526,527,1053,622,663,1285,337,305,642,595,583,1178,629,627,1256,1751,1673,3424,2710,2825,5535,3247,3441,6688,290,291,581,431,432,863,543,638,1181,289,283,572,418,433,851,543,670,1213,276,304,580,403,449,852,576,623,1199,260,267,527,380,364,744,595,599,1194,268,264,532,377,386,763,620,634,1254,1383,1409,2792,2009,2064,4073,2877,3164,6041,232,239,471,347,333,680,452,441,893,212,210,422,324,350,674,421,477,898,189,197,386,315,350,665,428,463,891,181,200,381,294,315,609,371,394,765,217,202,419,282,322,604,407,413,820,1031,1048,2079,1562,1670,3232,2079,2188,4267,174,209,383,267,278,545,359,390,749,171,203,374,241,226,467,338,389,727,182,178,360,209,229,438,309,359,668,154,152,306,224,244,468,299,341,640,151,167,318,235,252,487,302,316
LGA58820,30,27,57,19,19,38,23,35,58,24,24,48,16,13,29,27,15,42,32,28,60,16,11,27,26,18,44,19,28,47,14,20,34,24,21,45,20,13,33,82,79,161,120,117,237,125,120,245,14,13,27,23,19,42,17,25,42,17,14,31,14,17,31,23,36,59,15,11,26,13,13,26,21,17,38,17,14,31,14,13,27,21,21,42,15,12,27,17,15,32,28,20,48,78,64,142,81,77,158,110,119,229,18,14,32,11,12,23,24,14,38,10,11,21,22,23,45,13,12,25,16,12,28,15,12,27,15,18,33,16,8,24,16,19,35,12,14,26,13,13,26,18,13,31,14,20,34,73,58,131,82,79,161,78,78,156,22,14,36,17,9,26,16,17,33,11,11,22,7,5,12,20,23,43,16,13,29,14,13,27,16,12,28,7,3,10,12,13,25,14,17,31,13,8,21,11,12,23,18,10
LGA58890,3,4,7,4,3,7,3,4,7,13,5,18,8,9,17,3,6,9,8,7,15,7,0,7,6,6,12,7,10,17,7,5,12,12,3,15,6,3,9,30,20,50,35,26,61,37,29,66,6,4,10,5,3,8,11,5,16,7,6,13,5,3,8,3,4,7,4,3,7,8,7,15,7,3,10,8,4,12,4,0,4,4,8,12,4,5,9,8,3,11,7,10,17,29,22,51,30,16,46,32,30,62,4,3,7,5,6,11,3,4,7,3,8,11,3,6,9,7,5,12,3,4,7,8,0,8,6,7,13,5,0,5,8,5,13,3,3,6,3,4,7,4,5,9,9,0,9,18,19,37,28,22,50,28,19,47,5,4,9,3,3,6,3,4,7,4,4,8,3,4,7,3,3,6,3,3,6,3,0,3,8,3,11,3,0,3,3,3,6,3,5,8,4,0,4,3,3,6,4,4
LGA59030,5,3,8,4,0,4,5,0,5,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,7,3,10,5,5,10,17,9,26,0,3,3,3,5,8,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,12,3,5,8,9,3,12,3,0,3,0,4,4,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,6,3,9,9,7,16,7,3,10,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,3,3,5,0
LGA59100,11,3,14,4,3,7,6,3,9,4,5,9,11,3,14,3,3,6,6,5,11,6,3,9,3,3,6,4,3,7,7,5,12,6,3,9,5,0,5,35,21,56,21,19,40,30,16,46,4,3,7,3,7,10,5,4,9,3,3,6,0,5,5,6,7,13,3,5,8,9,5,14,4,3,7,5,0,5,6,0,6,0,3,3,3,3,6,4,3,7,6,4,10,18,14,32,22,20,42,21,21,42,4,5,9,5,3,8,7,3,10,0,0,0,4,0,4,4,0,4,0,6,6,0,3,3,8,4,12,0,0,0,5,3,8,4,4,8,3,5,8,3,3,6,3,4,7,7,16,23,17,12,29,26,15,41,3,3,6,3,3,6,4,4,8,3,0,3,0,0,0,0,4,4,0,3,3,3,3,6,0,3,3,5,3,8,0,0,0,4,0,4,3,0,3,3,7,10,3,3
LGA59170,5,5,10,6,5,11,8,6,14,8,7,15,9,3,12,3,3,6,7,4,11,8,3,11,6,4,10,9,7,16,4,3,7,5,9,14,9,5,14,32,25,57,30,33,63,38,28,66,8,6,14,12,11,23,5,14,19,6,3,9,5,5,10,6,0,6,0,6,6,7,7,14,3,4,7,4,3,7,8,3,11,8,4,12,6,6,12,6,0,6,3,8,11,24,24,48,38,26,64,25,30,55,6,3,9,6,3,9,9,9,18,0,3,3,5,3,8,8,3,11,4,3,7,0,3,3,5,5,10,3,3,6,4,3,7,7,0,7,3,4,7,6,5,11,4,5,9,16,16,32,21,17,38,33,22,55,5,0,5,6,3,9,4,3,7,3,0,3,4,3,7,0,3,3,3,3,6,0,7,7,0,3,3,3,3,6,4,0,4,4,3,7,0,3,3,0,4,4,6,3
LGA59250,24,3,27,17,0,17,18,0,18,34,8,42,13,6,19,18,4,22,15,10,25,5,8,13,12,0,12,13,9,22,12,5,17,10,3,13,9,4,13,58,23,81,87,12,99,95,34,129,7,4,11,3,4,7,22,0,22,8,3,11,11,0,11,9,8,17,10,3,13,8,0,8,15,9,24,3,3,6,3,3,6,9,3,12,3,3,6,9,3,12,9,3,12,31,16,47,34,10,44,64,23,87,5,0,5,10,0,10,11,6,17,5,0,5,3,3,6,8,0,8,8,3,11,4,0,4,13,0,13,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,24,6,30,17,3,20,39,10,49,3,3,6,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,0,0
LGA59310,17,10,27,9,8,17,7,4,11,13,17,30,11,4,15,14,14,28,6,6,12,3,3,6,7,8,15,18,9,27,8,4,12,6,9,15,17,10,27,42,24,66,47,40,87,71,52,123,3,0,3,7,0,7,14,3,17,3,10,13,6,0,6,3,8,11,5,4,9,8,3,11,6,10,16,4,4,8,3,7,10,8,3,11,7,5,12,4,4,8,12,7,19,22,23,45,28,14,42,43,31,74,7,5,12,3,3,6,8,6,14,4,3,7,3,9,12,3,5,8,4,0,4,7,0,7,9,4,13,0,4,4,0,0,0,3,5,8,4,3,7,3,6,9,7,3,10,19,15,34,16,18,34,30,23,53,6,4,10,0,6,6,3,3,6,9,6,15,4,0,4,3,6,9,5,5,10,4,0,4,4,3,7,4,0,4,0,4,4,0,4,4,3,3,6,3,3,6,3,3
LGA59320,3,5,8,4,3,7,5,0,5,4,0,4,3,0,3,5,3,8,3,0,3,3,0,3,7,0,7,0,6,6,0,3,3,0,0,0,6,5,11,13,6,19,17,11,28,16,16,32,0,3,3,4,0,4,0,3,3,3,0,3,5,0,5,5,0,5,3,3,6,0,0,0,5,0,5,3,0,3,0,0,0,5,0,5,0,3,3,4,0,4,0,3,3,9,9,18,13,0,13,15,6,21,3,3,6,0,3,3,4,0,4,3,0,3,3,3,6,4,0,4,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,3,12,3,6,9,11,8,19,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4
LGA59330,5,4,9,3,3,6,5,0,5,3,4,7,9,9,18,6,4,10,3,5,8,6,0,6,5,3,8,0,0,0,8,3,11,3,3,6,0,5,5,31,18,49,22,16,38,11,18,29,7,7,14,0,4,4,3,4,7,0,0,0,5,0,5,3,3,6,3,5,8,5,3,8,3,7,10,6,7,13,6,3,9,3,3,6,7,3,10,3,3,6,5,0,5,23,22,45,19,13,32,17,17,34,4,0,4,6,4,10,3,4,7,3,3,6,0,0,0,6,0,6,0,3,3,0,0,0,9,3,12,4,3,7,4,5,9,5,8,13,4,0,4,7,4,11,4,5,9,15,9,24,17,13,30,27,20,47,5,3,8,3,0,3,3,7,10,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,7,5,12,3,0,3,3,0,3,3,5,8,0,3,3,0,3,3,8,3
LGA59340,92,75,167,81,64,145,89,82,171,98,94,192,58,53,111,77,98,175,104,94,198,51,74,125,80,64,144,107,103,210,62,58,120,98,86,184,97,84,181,331,327,658,432,395,827,498,450,948,88,48,136,99,68,167,111,82,193,74,48,122,86,76,162,94,99,193,77,50,127,65,73,138,87,78,165,67,46,113,71,65,136,111,88,199,46,41,87,67,59,126,114,87,201,352,233,585,388,341,729,517,434,951,67,37,104,65,65,130,99,85,184,46,49,95,64,49,113,112,73,185,54,23,77,62,43,105,70,58,128,38,30,68,48,35,83,55,55,110,30,17,47,52,27,79,71,42,113,235,156,391,291,219,510,407,313,720,33,34,67,39,30,69,53,27,80,23,18,41,23,26,49,54,20,74,17,17,34,28,15,43,27,25,52,17,11,28,21,15,36,23,17,40,20,18,38,30,10,40,35,11
LGA59350,13,7,20,4,0,4,3,4,7,4,0,4,6,0,6,5,0,5,5,0,5,5,3,8,7,0,7,12,0,12,0,0,0,5,5,10,6,0,6,18,6,24,23,9,32,40,7,47,3,3,6,0,0,0,5,3,8,3,3,6,6,0,6,7,3,10,0,3,3,7,0,7,0,0,0,0,0,0,3,3,6,5,3,8,3,3,6,0,0,0,0,3,3,9,12,21,16,3,19,17,12,29,3,0,3,6,3,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,5,0,5,5,0,5,4,0,4,8,0,8,11,7,18,10,4,14,3,0,3,4,0,4,0,4,4,0,0,0,0,0,0,0,6,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0
LGA59360,42,13,55,5,6,11,17,12,29,11,3,14,9,3,12,16,7,23,12,12,24,8,7,15,18,4,22,26,12,38,9,8,17,15,10,25,16,4,20,43,33,76,82,46,128,107,44,151,10,4,14,9,11,20,28,15,43,5,5,10,11,5,16,16,11,27,7,3,10,14,0,14,25,9,34,12,8,20,6,8,14,17,5,22,6,7,13,5,5,10,19,6,25,40,27,67,45,29,74,105,46,151,7,3,10,9,0,9,6,12,18,5,10,15,7,3,10,3,3,6,7,3,10,12,4,16,8,0,8,9,3,12,10,8,18,4,8,12,4,3,7,3,5,8,3,4,7,32,22,54,41,20,61,24,27,51,8,3,11,11,0,11,4,5,9,6,5,11,5,9,14,3,0,3,3,0,3,3,0,3,4,4,8,0,3,3,10,3,13,9,4,13,3,3,6,3,3,6,3,3
LGA59370,26,35,61,24,22,46,27,30,57,19,29,48,23,22,45,25,26,51,32,32,64,20,10,30,22,32,54,20,22,42,18,17,35,39,35,74,28,32,60,109,91,200,144,156,300,125,150,275,16,20,36,24,20,44,32,29,61,17,20,37,18,21,39,29,27,56,15,17,32,33,25,58,28,34,62,12,22,34,27,21,48,27,31,58,20,14,34,24,23,47,33,33,66,80,93,173,126,110,236,149,154,303,18,16,34,12,12,24,24,18,42,18,19,37,26,17,43,14,26,40,11,9,20,15,24,39,34,22,56,11,13,24,13,23,36,32,16,48,14,15,29,24,18,42,15,24,39,72,72,144,90,94,184,119,106,225,15,12,27,18,14,32,15,19,34,17,14,31,19,19,38,25,16,41,13,12,25,12,6,18,17,18,35,13,11,24,12,13,25,9,16,25,9,8,17,11,15,26,20,14
LGA59399,48,6,54,25,11,36,31,7,38,40,4,44,22,3,25,37,10,47,33,4,37,17,5,22,30,13,43,23,4,27,17,5,22,35,13,48,35,3,38,96,27,123,169,46,215,179,21,200,9,4,13,26,7,33,25,3,28,16,3,19,18,19,37,31,5,36,16,3,19,25,3,28,21,4,25,15,5,20,18,8,26,13,7,20,6,3,9,17,8,25,12,6,18,62,18,80,104,45,149,102,25,127,15,3,18,14,7,21,17,3,20,8,3,11,12,9,21,9,6,15,4,3,7,9,5,14,8,10,18,4,4,8,5,6,11,5,9,14,12,3,15,8,6,14,7,0,7,43,16,59,48,33,81,46,28,74,8,0,8,10,6,16,3,3,6,8,3,11,3,6,9,7,3,10,11,0,11,6,8,14,6,0,6,8,3,11,7,6,13,3,0,3,9,3,12,5,5,10,0,0
LGA60210,63,48,111,45,59,104,58,57,115,73,53,126,50,39,89,48,45,93,48,48,96,44,37,81,64,51,115,44,48,92,45,37,82,63,70,133,69,59,128,233,208,441,288,268,556,297,256,553,37,36,73,57,49,106,68,46,114,33,38,71,47,62,109,64,59,123,41,32,73,55,41,96,62,47,109,38,31,69,49,39,88,67,53,120,31,40,71,60,46,106,72,73,145,180,177,357,268,237,505,333,278,611,38,28,66,47,35,82,46,40,86,30,29,59,36,38,74,59,43,102,27,23,50,44,37,81,49,42,91,27,21,48,41,34,75,46,44,90,28,24,52,38,27,65,63,46,109,150,125,275,206,171,377,263,215,478,33,17,50,35,24,59,33,38,71,29,34,63,36,37,73,37,28,65,25,22,47,26,22,48,34,29,63,29,22,51,27,20,47,34,25,59,26,19,45,28,20,48,25,30
LGA60410,98,101,199,60,52,112,67,93,160,107,95,202,41,48,89,76,71,147,68,105,173,45,44,89,72,73,145,95,103,198,53,36,89,92,81,173,81,93,174,250,247,497,395,393,788,449,497,946,46,50,96,51,79,130,87,78,165,37,43,80,65,53,118,74,79,153,38,32,70,55,50,105,76,65,141,45,32,77,62,57,119,86,74,160,33,35,68,46,43,89,84,92,176,199,192,391,279,282,561,407,388,795,31,41,72,37,55,92,68,65,133,32,21,53,41,36,77,59,50,109,34,26,60,39,28,67,52,49,101,24,15,39,39,31,70,55,50,105,22,33,55,33,35,68,51,37,88,143,136,279,189,185,374,285,251,536,18,14,32,31,29,60,36,49,85,15,23,38,29,24,53,39,41,80,15,22,37,32,18,50,38,28,66,13,23,36,24,16,40,32,23,55,22,20,42,19,29,48,34,32
LGA60610,130,141,271,89,97,186,113,126,239,114,103,217,117,96,213,110,101,211,120,131,251,86,83,169,99,130,229,92,117,209,85,90,175,118,123,241,100,111,211,495,480,975,560,596,1156,556,603,1159,119,98,217,118,103,221,113,119,232,94,72,166,98,92,190,105,118,223,79,81,160,107,90,197,111,102,213,81,79,160,84,75,159,83,117,200,74,81,155,85,94,179,123,112,235,447,411,858,492,454,946,535,568,1103,64,78,142,99,85,184,107,93,200,67,87,154,94,76,170,78,97,175,63,57,120,70,84,154,90,81,171,58,67,125,80,86,166,82,80,162,63,75,138,73,84,157,81,83,164,315,364,679,416,415,831,438,434,872,68,80,148,62,78,140,79,77,156,50,53,103,59,81,140,76,63,139,57,79,136,58,75,133,56,71,127,56,49,105,56,64,120,80,73,153,40,75,115,67,64,131,70,86
