region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA53920,22,49,21,15,36,27,25,52,29,21,50,29,27,56,22,26,48,32,18,50,29,27,56,119,118,237,153,102,255,149,131,280,21,25,46,19,18,37,45,23,68,27,18,45,27,11,38,32,25,57,20,19,39,26,12,38,26,23,49,18,21,39,20,16,36,24,17,41,12,16,28,22,13,35,16,18,34,98,99,197,114,70,184,143,106,249,14,23,37,26,22,48,30,23,53,15,18,33,27,14,41,33,18,51,29,28,57,27,17,44,22,18,40,23,18,41,22,16,38,24,21,45,22,19,41,13,12,25,30,16,46,103,106,209,115,81,196,139,96,235,17,18,35,29,26,55,30,36,66,12,21,33,22,24,46,30,23,53,22,23,45,25,20,45,26,15,41,15,19,34,26,21,47,37,38,75,22,15,37,18,22,40,20,30,50,88,96,184,120,113,233,143,142,285,18,21,39,19,24,43
LGA53990,139,280,160,167,327,136,167,303,140,173,313,143,159,302,126,137,263,149,147,296,162,200,362,661,740,1401,722,738,1460,736,851,1587,162,193,355,153,156,309,176,195,371,143,147,290,164,169,333,172,166,338,163,143,306,147,183,330,155,151,306,135,175,310,140,172,312,162,198,360,147,141,288,137,169,306,190,186,376,750,799,1549,741,849,1590,855,896,1751,141,122,263,163,183,346,157,167,324,121,147,268,144,125,269,161,174,335,122,130,252,171,145,316,170,173,343,145,121,266,134,172,306,160,177,337,108,108,216,164,155,319,155,170,325,637,628,1265,776,780,1556,803,861,1664,115,118,233,144,128,272,176,194,370,102,81,183,135,156,291,155,145,300,107,125,232,139,137,276,166,148,314,114,89,203,134,111,245,146,196,342,124,106,230,103,106,209,171,130,301,562,519,1081,655,638,1293,814,813,1627,79,74,153,99,105,204
LGA54060,22,40,20,26,46,24,17,41,18,19,37,25,25,50,18,23,41,18,25,43,16,23,39,112,121,233,94,109,203,102,126,228,24,18,42,15,23,38,14,34,48,22,12,34,36,24,60,21,26,47,19,26,45,25,32,57,18,27,45,25,24,49,31,21,52,23,15,38,19,23,42,14,23,37,22,29,51,109,103,212,121,123,244,98,131,229,19,22,41,27,23,50,24,30,54,18,10,28,23,19,42,36,24,60,15,21,36,15,25,40,27,23,50,16,21,37,18,24,42,33,21,54,16,17,33,25,19,44,23,24,47,84,91,175,108,110,218,143,122,265,19,13,32,23,30,53,27,25,52,28,21,49,24,11,35,19,28,47,22,15,37,26,16,42,14,33,47,18,18,36,18,26,44,16,25,41,12,20,32,25,17,42,29,19,48,99,87,186,116,100,216,105,130,235,17,29,46,23,16,39
LGA54130,4,14,3,4,7,11,8,19,8,14,22,8,7,15,9,12,21,13,9,22,3,0,3,59,52,111,55,47,102,28,34,62,12,8,20,15,11,26,18,7,25,14,8,22,17,9,26,8,8,16,14,12,26,12,6,18,7,3,10,8,7,15,13,6,19,7,13,20,13,10,23,11,7,18,3,12,15,61,45,106,68,39,107,43,43,86,11,6,17,10,9,19,13,6,19,14,9,23,9,10,19,12,9,21,8,8,16,8,11,19,12,7,19,12,9,21,11,8,19,11,8,19,11,5,16,14,7,21,12,8,20,56,37,93,52,45,97,60,38,98,12,10,22,7,8,15,11,11,22,11,6,17,11,13,24,11,9,20,12,11,23,11,3,14,5,12,17,15,10,25,8,4,12,9,3,12,13,5,18,11,4,15,8,8,16,63,42,105,48,32,80,44,43,87,6,3,9,11,8,19
LGA54170,1087,1993,903,999,1902,1132,1362,2494,948,1112,2060,994,1092,2086,1165,1327,2492,991,1158,2149,1087,1172,2259,5196,6266,11462,4833,5690,10523,4731,5133,9864,1191,1495,2686,980,1165,2145,1122,1324,2446,1233,1430,2663,1022,1249,2271,1089,1269,2358,1308,1482,2790,1073,1338,2411,1086,1219,2305,1196,1439,2635,1202,1390,2592,1045,1171,2216,1221,1485,2706,1211,1356,2567,1038,1219,2257,6149,7331,13480,5488,6498,11986,5380,6202,11582,1268,1471,2739,1178,1445,2623,1029,1232,2261,1214,1495,2709,1206,1424,2630,1046,1247,2293,1244,1369,2613,1265,1398,2663,1119,1322,2441,1275,1335,2610,1142,1305,2447,1208,1365,2573,1244,1294,2538,1153,1387,2540,1133,1286,2419,6245,6964,13209,5944,6959,12903,5535,6452,11987,1291,1282,2573,1243,1320,2563,1141,1293,2434,1145,1250,2395,1122,1312,2434,1119,1284,2403,1154,1140,2294,1116,1258,2374,1145,1251,2396,1143,1093,2236,1099,1190,2289,1034,1163,2197,1271,1140,2411,1066,1096,2162,1040,1289,2329,6004,5905,11909,5646,6176,11822,5479,6280,11759,855,854,1709,1132,1129,2261
LGA54200,340,658,341,345,686,309,371,680,304,343,647,333,347,680,306,387,693,318,343,661,351,401,752,1464,1750,3214,1580,1748,3328,1690,1765,3455,318,369,687,328,344,672,402,403,805,333,391,724,351,375,726,365,411,776,338,405,743,318,405,723,347,405,752,328,370,698,359,396,755,343,380,723,313,378,691,334,413,747,357,393,750,1630,1913,3543,1690,1933,3623,1814,1992,3806,347,397,744,339,394,733,369,347,716,320,383,703,363,376,739,350,378,728,332,388,720,361,387,748,341,410,751,331,401,732,362,364,726,363,385,748,373,358,731,309,391,700,356,392,748,1703,1927,3630,1734,1912,3646,1779,1912,3691,363,387,750,346,376,722,358,374,732,361,368,729,316,376,692,321,389,710,345,379,724,314,356,670,355,368,723,384,366,750,319,385,704,347,367,714,389,383,772,335,338,673,310,383,693,1842,1883,3725,1630,1831,3461,1691,1881,3572,284,278,562,318,377,695
LGA54280,247,551,257,277,534,312,240,552,265,232,497,285,251,536,254,210,464,273,229,502,344,280,624,1424,1208,2632,1443,1181,2624,1399,1284,2683,319,250,569,251,213,464,244,239,483,238,198,436,258,239,497,271,223,494,256,183,439,271,211,482,266,247,513,259,175,434,297,220,517,248,208,456,234,188,422,247,204,451,246,226,472,1306,994,2300,1324,1087,2411,1275,1143,2418,194,193,387,277,219,496,239,197,436,199,156,355,239,184,423,261,260,521,191,164,355,261,191,452,261,234,495,192,170,362,260,163,423,271,196,467,210,174,384,203,180,383,249,203,452,986,857,1843,1240,937,2177,1281,1090,2371,186,126,312,201,171,372,264,219,483,194,122,316,193,148,341,236,202,438,163,113,276,165,150,315,236,186,422,181,132,313,183,145,328,232,178,410,161,150,311,200,148,348,197,170,367,885,643,1528,942,762,1704,1165,955,2120,143,85,228,165,128,293
LGA54340,31,59,19,24,43,31,35,66,23,26,49,34,29,63,26,28,54,32,31,63,28,31,59,183,151,334,139,142,281,128,148,276,29,29,58,41,25,66,37,30,67,26,25,51,35,43,78,15,24,39,27,33,60,33,29,62,34,24,58,37,31,68,34,27,61,22,25,47,28,24,52,29,33,62,27,39,66,147,142,289,172,157,329,135,142,277,34,27,61,34,27,61,44,28,72,24,36,60,26,20,46,44,40,84,39,27,66,21,29,50,27,34,61,26,25,51,39,28,67,33,19,52,21,24,45,24,20,44,24,29,53,144,139,283,144,124,268,172,150,322,25,21,46,31,29,60,33,29,62,19,27,46,35,22,57,25,23,48,31,21,52,40,30,70,24,22,46,24,30,54,32,36,68,31,26,57,28,14,42,30,19,49,24,22,46,127,113,240,168,136,304,137,122,259,30,25,55,26,13,39
LGA54410,7,15,6,3,9,10,12,22,12,11,23,4,5,9,7,10,17,10,11,21,3,8,11,39,48,87,46,40,86,25,27,52,16,8,24,6,10,16,3,4,7,7,9,16,12,8,20,8,6,14,7,12,19,4,10,14,9,9,18,8,10,18,11,6,17,8,8,16,10,10,20,14,13,27,5,13,18,48,49,97,47,47,94,33,40,73,12,10,22,11,6,17,5,7,12,7,4,11,12,9,21,10,7,17,8,11,19,9,9,18,9,10,19,11,3,14,9,9,18,9,11,20,9,8,17,11,10,21,10,10,20,47,36,83,52,43,95,43,45,88,8,10,18,9,11,20,10,7,17,5,8,13,7,9,16,11,6,17,6,6,12,5,8,13,3,11,14,9,5,14,10,7,17,10,6,16,5,3,8,7,4,11,8,3,11,33,32,65,38,39,77,42,33,75,3,6,9,5,9,14
LGA54480,5,8,3,6,9,8,0,8,11,0,11,6,3,9,9,9,18,3,4,7,3,0,3,33,23,56,25,22,47,22,19,41,3,8,11,5,4,9,9,0,9,5,7,12,3,3,6,3,6,9,0,5,5,4,3,7,3,5,8,4,4,8,3,0,3,7,0,7,11,6,17,8,6,14,3,8,11,23,30,53,23,16,39,25,19,44,9,7,16,3,5,8,5,3,8,7,5,12,5,4,9,3,3,6,6,5,11,3,6,9,6,3,9,5,6,11,0,0,0,0,0,0,10,7,17,8,3,11,5,4,9,37,30,67,19,18,37,19,13,32,9,4,13,4,5,9,0,7,7,4,8,12,4,3,7,4,5,9,7,3,10,3,7,10,4,0,4,0,0,0,4,3,7,3,3,6,3,3,6,9,3,12,9,0,9,23,18,41,24,21,45,20,15,35,5,5,10,4,3,7
LGA54550,6,22,3,12,15,25,19,44,11,16,27,13,10,23,25,17,42,16,21,37,6,16,22,103,92,195,73,82,155,39,55,94,23,19,42,17,15,32,15,15,30,18,9,27,22,12,34,11,14,25,11,5,16,13,15,28,16,10,26,17,22,39,23,17,40,13,21,34,21,11,32,18,19,37,15,12,27,90,66,156,93,78,171,70,72,142,20,17,37,24,17,41,12,15,27,9,14,23,15,4,19,18,17,35,17,15,32,12,6,18,12,12,24,13,16,29,12,19,31,25,16,41,16,13,29,18,13,31,30,15,45,75,75,150,81,59,140,97,75,172,16,9,25,18,16,34,18,16,34,17,20,37,10,18,28,14,11,25,13,14,27,17,12,29,16,6,22,10,14,24,13,18,31,10,15,25,15,15,30,19,19,38,17,11,28,71,72,143,77,83,160,75,59,134,13,7,20,11,10,21
LGA54620,7,15,20,10,30,12,10,22,6,6,12,11,9,20,9,11,20,8,8,16,22,8,30,48,34,82,41,34,75,79,40,119,16,9,25,9,6,15,15,5,20,8,9,17,3,3,6,4,8,12,6,9,15,14,5,19,15,8,23,12,4,16,9,10,19,10,11,21,4,5,9,13,8,21,18,0,18,46,36,82,48,32,80,62,32,94,6,9,15,17,8,25,11,6,17,5,5,10,6,6,12,7,7,14,5,11,16,11,4,15,18,7,25,12,5,17,9,5,14,13,6,19,7,8,15,9,6,15,10,7,17,35,38,73,52,29,81,59,33,92,6,6,12,0,6,6,26,6,32,14,7,21,7,10,17,13,6,19,12,4,16,4,4,8,16,11,27,8,8,16,10,3,13,20,3,23,14,7,21,5,6,11,8,6,14,54,32,86,26,29,55,83,32,115,10,6,16,8,5,13
LGA54690,3,9,6,5,11,3,7,10,0,0,0,0,0,0,4,0,4,3,3,6,0,5,5,14,17,31,12,17,29,14,10,24,5,4,9,0,0,0,0,3,3,0,6,6,0,3,3,3,3,6,6,6,12,0,3,3,7,0,7,3,5,8,9,6,15,3,0,3,3,0,3,5,0,5,0,3,3,17,21,38,14,12,26,13,9,22,5,7,12,3,0,3,0,3,3,6,3,9,3,6,9,3,3,6,6,3,9,4,4,8,3,3,6,3,3,6,5,6,11,4,4,8,4,0,4,0,4,4,0,0,0,24,16,40,15,20,35,10,13,23,3,3,6,4,4,8,5,0,5,5,0,5,3,3,6,0,4,4,4,4,8,4,0,4,4,4,8,3,3,6,3,5,8,5,3,8,4,7,11,3,3,6,0,5,5,19,17,36,17,15,32,14,16,30,3,0,3,3,3,6
LGA54760,11,23,5,9,14,7,4,11,3,5,8,0,11,11,8,4,12,12,6,18,9,4,13,35,33,68,42,33,75,29,30,59,3,6,9,5,8,13,10,4,14,5,6,11,4,10,14,11,4,15,5,9,14,11,7,18,7,4,11,11,5,16,6,7,13,0,11,11,5,13,18,5,4,9,9,3,12,29,39,68,31,36,67,37,26,63,7,8,15,3,4,7,0,7,7,11,7,18,4,4,8,4,6,10,4,3,7,6,6,12,10,3,13,6,3,9,8,3,11,10,7,17,7,6,13,5,12,17,7,5,12,35,27,62,26,29,55,31,28,59,5,7,12,7,3,10,3,6,9,6,3,9,10,7,17,3,3,6,6,4,10,6,5,11,5,6,11,6,6,12,13,3,16,7,3,10,10,15,25,6,8,14,3,12,15,33,35,68,42,26,68,21,30,51,4,0,4,7,5,12
LGA54830,168,404,186,207,393,185,151,336,180,182,362,232,213,445,172,161,333,189,156,345,246,223,469,870,802,1672,1041,855,1896,1076,1076,2152,178,124,302,174,159,333,230,221,451,167,147,314,162,164,326,233,220,453,166,129,295,177,158,335,225,199,424,154,127,281,194,148,342,205,216,421,124,133,257,161,141,302,215,189,404,789,660,1449,868,770,1638,1108,1045,2153,141,143,284,156,116,272,195,187,382,125,114,239,187,152,339,178,179,357,132,137,269,143,148,291,191,176,367,121,127,248,148,138,286,211,180,391,137,110,247,113,141,254,163,135,298,656,631,1287,747,695,1442,938,857,1795,113,128,241,159,120,279,167,135,302,106,106,212,130,144,274,186,149,335,118,112,230,124,131,255,162,174,336,131,129,260,121,134,255,155,152,307,147,115,262,138,106,244,148,136,284,615,590,1205,672,635,1307,818,746,1564,118,73,191,92,119,211
LGA54900,16,23,6,10,16,14,11,25,12,10,22,9,3,12,10,20,30,14,12,26,15,12,27,60,66,126,63,53,116,60,43,103,16,13,29,9,9,18,12,4,16,20,15,35,18,7,25,6,11,17,14,23,37,16,12,28,12,11,23,14,23,37,16,12,28,13,12,25,18,13,31,8,16,24,13,9,22,82,87,169,67,56,123,56,47,103,15,10,25,21,7,28,6,7,13,14,8,22,15,14,29,19,11,30,9,10,19,15,14,29,11,11,22,17,4,21,12,13,25,14,9,23,16,12,28,21,13,34,10,17,27,71,44,115,84,61,145,60,55,115,11,14,25,18,5,23,14,9,23,9,8,17,10,7,17,15,14,29,15,8,23,12,6,18,10,17,27,15,12,27,21,4,25,17,6,23,13,11,24,12,9,21,19,5,24,63,53,116,73,31,104,75,51,126,10,5,15,15,6,21
LGA54970,8,45,33,3,36,37,11,48,33,4,37,28,8,36,43,10,53,30,11,41,31,8,39,185,50,235,168,45,213,163,38,201,44,7,51,35,8,43,38,3,41,30,7,37,23,7,30,30,14,44,39,3,42,33,3,36,42,3,45,36,7,43,33,10,43,39,3,42,27,5,32,43,4,47,42,11,53,176,29,205,167,32,199,191,34,225,41,6,47,25,7,32,28,9,37,26,7,33,32,12,44,36,8,44,31,12,43,32,4,36,30,6,36,27,6,33,32,8,40,40,8,48,32,7,39,35,4,39,34,6,40,157,38,195,156,35,191,168,37,205,21,7,28,36,9,45,39,6,45,15,7,22,25,5,30,27,11,38,12,5,17,31,4,35,25,13,38,20,0,20,23,3,26,33,5,38,11,6,17,27,4,31,21,14,35,79,25,104,142,25,167,145,49,194,17,5,22,17,8,25
LGA55040,15,58,73,23,96,54,22,76,38,13,51,69,12,81,61,11,72,20,8,28,64,27,91,285,77,362,192,68,260,341,106,447,66,14,80,43,14,57,72,23,95,45,6,51,30,8,38,82,17,99,57,15,72,40,10,50,63,12,75,61,13,74,42,7,49,77,20,97,49,12,61,37,13,50,51,18,69,278,60,338,192,52,244,345,90,435,50,9,59,25,5,30,58,26,84,47,4,51,27,6,33,69,17,86,45,9,54,28,19,47,69,16,85,41,8,49,34,11,45,54,13,67,36,12,48,35,5,40,73,16,89,219,42,261,149,46,195,323,88,411,36,13,49,28,12,40,53,16,69,22,11,33,27,9,36,57,25,82,26,16,42,21,6,27,68,10,78,29,13,42,20,8,28,48,11,59,19,6,25,20,12,32,53,17,70,132,59,191,116,47,163,279,79,358,22,5,27,27,4,31
LGA55110,364,683,364,398,762,311,331,642,286,354,640,354,428,782,295,353,648,281,347,628,430,491,921,1452,1677,3129,1489,1734,3223,1830,2109,3939,295,396,691,306,366,672,403,489,892,292,365,657,331,347,678,410,418,828,283,359,642,378,406,784,405,495,900,326,359,685,371,413,784,356,450,806,308,308,616,340,388,728,395,431,826,1504,1787,3291,1726,1920,3646,1969,2283,4252,294,356,650,366,431,797,377,447,824,323,314,637,357,409,766,418,459,877,304,281,585,342,400,742,451,479,930,257,288,545,346,407,753,421,469,890,263,308,571,334,337,671,375,482,857,1441,1547,2988,1745,1984,3729,2042,2336,4378,273,263,536,357,385,742,388,491,879,247,266,513,362,352,714,401,446,847,243,275,518,319,346,665,379,458,837,268,267,535,329,343,672,383,461,844,298,323,621,278,338,616,376,434,810,1329,1394,2723,1645,1764,3409,1927,2290,4217,233,262,495,315,364,679
LGA55180,79,129,40,61,101,83,86,169,65,55,120,59,64,123,93,89,182,64,63,127,75,62,137,408,398,806,298,328,626,259,300,559,91,87,178,63,84,147,77,74,151,67,97,164,78,77,155,56,65,121,95,83,178,61,73,134,47,68,115,84,65,149,70,85,155,62,49,111,86,63,149,72,95,167,56,74,130,423,395,818,344,414,758,298,330,628,65,60,125,76,67,143,73,72,145,70,73,143,64,111,175,80,73,153,83,74,157,91,63,154,65,64,129,68,59,127,85,49,134,71,88,159,78,62,140,72,62,134,73,79,152,364,328,692,388,352,740,362,376,738,63,68,131,67,71,138,74,61,135,63,56,119,66,71,137,60,71,131,77,61,138,85,70,155,87,68,155,74,70,144,65,55,120,82,56,138,81,61,142,74,54,128,71,61,132,358,316,674,357,321,678,374,317,691,59,47,106,45,56,101
LGA55250,9,19,23,5,28,30,18,48,12,9,21,27,11,38,33,6,39,30,12,42,23,9,32,121,54,175,82,49,131,115,45,160,30,11,41,22,8,30,30,7,37,15,10,25,21,10,31,29,10,39,26,13,39,17,12,29,20,7,27,15,5,20,20,9,29,10,9,19,22,9,31,32,7,39,24,19,43,108,48,156,112,46,158,113,52,165,15,8,23,29,13,42,32,11,43,22,8,30,19,7,26,22,14,36,11,10,21,13,9,22,33,9,42,16,7,23,20,9,29,28,12,40,19,12,31,16,15,31,24,8,32,83,45,128,97,53,150,139,54,193,18,8,26,23,5,28,31,12,43,24,4,28,22,7,29,18,15,33,19,5,24,21,8,29,24,11,35,11,10,21,10,13,23,22,4,26,8,9,17,21,10,31,26,14,40,80,36,116,97,43,140,121,56,177,14,10,24,14,7,21
LGA55320,639,1149,507,637,1144,571,683,1254,536,641,1177,565,582,1147,528,730,1258,506,664,1170,588,669,1257,2662,3245,5907,2533,3174,5707,2649,3075,5724,633,768,1401,566,688,1254,614,740,1354,654,733,1387,525,683,1208,585,672,1257,638,784,1422,623,735,1358,594,725,1319,638,833,1471,630,764,1394,576,683,1259,632,775,1407,581,793,1374,584,695,1279,3195,3893,7088,2925,3663,6588,2953,3515,6468,699,781,1480,660,774,1434,611,688,1299,669,818,1487,679,799,1478,542,740,1282,627,788,1415,691,805,1496,637,748,1385,675,821,1496,654,833,1487,623,778,1401,640,767,1407,660,774,1434,591,795,1386,3310,3975,7285,3344,3985,7329,3004,3749,6753,658,736,1394,728,771,1499,645,753,1398,673,685,1358,643,771,1414,678,767,1445,628,730,1358,594,774,1368,639,730,1369,695,661,1356,656,791,1447,653,734,1387,655,705,1360,647,744,1391,605,708,1313,3309,3517,6826,3268,3851,7119,3220,3692,6912,543,510,1053,608,695,1303
LGA55390,0,0,3,3,6,9,0,9,5,0,5,4,0,4,5,0,5,0,3,3,0,0,0,37,9,46,10,3,13,14,10,24,8,3,11,3,3,6,3,3,6,7,3,10,4,0,4,8,3,11,10,3,13,3,3,6,11,3,14,6,0,6,0,0,0,3,7,10,4,3,7,3,5,8,4,0,4,35,12,47,13,11,24,29,16,45,8,0,8,3,0,3,4,6,10,3,5,8,4,3,7,4,6,10,8,4,12,5,3,8,3,10,13,10,0,10,3,0,3,4,0,4,9,0,9,0,0,0,5,0,5,38,9,47,15,6,21,20,22,42,8,6,14,5,4,9,8,0,8,5,3,8,6,3,9,0,0,0,6,3,9,5,3,8,7,4,11,6,3,9,3,3,6,0,7,7,4,0,4,3,3,6,9,6,15,29,15,44,22,16,38,24,17,41,4,3,7,3,5,8
LGA55460,23,47,19,21,40,28,18,46,21,25,46,17,25,42,44,26,70,28,22,50,26,25,51,159,130,289,115,119,234,100,108,208,27,39,66,30,14,44,16,19,35,24,27,51,29,26,55,30,24,54,25,19,44,26,23,49,25,21,46,31,28,59,14,27,41,30,21,51,25,28,53,37,19,56,26,23,49,132,141,273,136,109,245,127,108,235,17,23,40,25,28,53,28,14,42,23,19,42,27,29,56,19,23,42,21,20,41,19,21,40,16,23,39,23,19,42,32,21,53,22,25,47,27,23,50,28,20,48,34,13,47,111,104,215,131,119,250,119,98,217,20,20,40,21,21,42,22,29,51,28,17,45,20,22,42,21,22,43,31,17,48,17,18,35,22,19,41,24,25,49,21,18,39,30,19,49,29,22,51,23,18,41,21,24,45,132,101,233,102,97,199,116,113,229,27,11,38,29,17,46
LGA55530,3,6,7,3,10,3,3,6,3,3,6,3,3,6,5,4,9,5,3,8,5,5,10,24,26,50,20,15,35,24,18,42,5,7,12,9,5,14,5,5,10,3,0,3,0,3,3,3,6,9,4,0,4,3,3,6,3,0,3,4,0,4,3,3,6,3,0,3,4,3,7,3,4,7,4,5,9,20,10,30,18,18,36,18,16,34,4,3,7,5,6,11,7,6,13,5,3,8,3,3,6,3,0,3,3,5,8,5,0,5,0,4,4,9,5,14,3,3,6,3,3,6,4,5,9,3,4,7,3,3,6,25,21,46,19,16,35,16,16,32,4,4,8,3,4,7,4,4,8,5,4,9,3,0,3,3,0,3,3,3,6,5,0,5,5,0,5,3,0,3,4,7,11,3,5,8,3,0,3,5,8,13,3,4,7,18,11,29,20,19,39,18,13,31,3,4,7,3,3,6
LGA55600,20,39,13,25,38,31,24,55,23,12,35,18,16,34,31,29,60,15,24,39,16,14,30,120,109,229,93,83,176,94,88,182,22,14,36,20,20,40,7,19,26,19,13,32,22,7,29,18,12,30,21,25,46,16,19,35,18,20,38,26,18,44,25,23,48,14,14,28,14,20,34,17,23,40,9,20,29,102,90,192,100,92,192,66,85,151,21,21,42,17,16,33,23,18,41,21,21,42,18,15,33,21,11,32,25,14,39,16,15,31,17,18,35,14,18,32,28,14,42,24,19,43,22,15,37,14,21,35,20,25,45,103,89,192,93,81,174,105,91,196,20,14,34,19,21,40,18,8,26,19,9,28,20,20,40,24,13,37,16,12,28,26,20,46,15,15,30,24,13,37,15,16,31,30,14,44,16,12,28,19,19,38,9,17,26,95,60,155,99,96,195,96,67,163,5,12,17,15,3,18
LGA55670,3,6,7,8,15,11,7,18,9,12,21,6,6,12,4,7,11,6,7,13,3,6,9,39,36,75,35,35,70,27,28,55,9,3,12,6,4,10,10,8,18,6,4,10,3,3,6,8,8,16,8,6,14,5,10,15,4,5,9,8,7,15,7,6,13,9,7,16,6,5,11,3,3,6,7,5,12,37,25,62,24,26,50,38,33,71,4,0,4,7,5,12,7,3,10,7,4,11,5,6,11,13,3,16,5,7,12,3,3,6,8,9,17,3,5,8,10,6,16,3,6,9,3,3,6,7,9,16,11,8,19,22,19,41,32,29,61,42,29,71,7,8,15,3,3,6,9,8,17,7,4,11,8,6,14,12,4,16,5,3,8,7,5,12,8,3,11,3,3,6,0,8,8,15,5,20,4,7,11,4,5,9,7,9,16,26,25,51,22,27,49,51,29,80,5,3,8,5,5,10
LGA55740,47,106,42,43,85,57,70,127,65,55,120,51,56,107,69,49,118,45,57,102,49,67,116,285,280,565,262,283,545,244,265,509,38,55,93,53,64,117,36,73,109,58,50,108,49,53,102,50,57,107,49,72,121,52,60,112,65,55,120,53,63,116,54,59,113,60,62,122,63,68,131,51,64,115,57,57,114,261,308,569,259,300,559,268,304,572,65,50,115,63,59,122,61,63,124,45,71,116,68,57,125,50,68,118,56,60,116,45,78,123,56,57,113,67,63,130,60,71,131,59,66,125,55,54,109,68,75,143,57,72,129,288,298,586,304,340,644,283,326,609,57,58,115,49,52,101,44,68,112,64,55,119,52,60,112,68,58,126,52,66,118,63,53,116,45,55,100,40,50,90,59,58,117,51,56,107,54,50,104,55,51,106,55,54,109,267,279,546,278,274,552,263,291,554,45,59,104,50,50,100
