region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA10650,44,59,103,55,67,122,67,65,132,274,244,518,251,247,498,193,197,390,121,95,216,101,111,212,75,62,137,5,5,10,11,0,11,33,24,57,400,344,744,363,358,721,301,283,584,245,250,495,236,237,473,201,211,412,14,25,39,18,19,37,15,31,46,17,21,38,16,15,31,37,19,56,276,296,572,270,271,541,253,261,514,3,9,12,4,3,7,5,7,12,3,5,8,0,5,5,4,11,15,36,16,52,42,10,52,38,20,58,28,88,116,27,62,89,20,65,85,0,0,0,0,3,3,5,0,5,70,118,188,73,83,156,72,103,175,0,0,0,3,0,3,4,9,13,0,3,3,0,4,4,0,0,0,3,7,10,4,11,15,3,4,7,14,21,35,6,31,37,11,29,40,0,0,0,0,0,0,0,0,0,17,31,48,13,46,59,18,42,60,3,3,6,0,5,5,0,3,3,5,16
LGA10750,2378,2088,4466,2691,2457,5148,3193,2815,6008,10136,9422,19558,9769,9006,18775,10141,9254,19395,3403,3255,6658,3320,3311,6631,3523,3357,6880,927,898,1825,1186,1082,2268,1290,1230,2520,14466,13575,28041,14275,13399,27674,14954,13841,28795,5686,5867,11553,5971,5943,11914,6905,6600,13505,3049,2958,6007,2941,2955,5896,3355,3410,6765,673,706,1379,941,1000,1941,1152,1083,2235,9408,9531,18939,9853,9898,19751,11412,11093,22505,698,711,1409,767,761,1528,888,844,1732,341,537,878,359,576,935,481,912,1393,1618,873,2491,1364,791,2155,1273,675,1948,1611,1743,3354,1266,1625,2891,1313,1956,3269,42,41,83,72,71,143,67,46,113,4310,3905,8215,3828,3824,7652,4022,4433,8455,1338,1836,3174,1670,2038,3708,2547,3187,5734,288,379,667,366,506,872,615,884,1499,316,394,710,325,363,688,410,490,900,933,846,1779,857,1009,1866,1114,1529,2643,17,9,26,40,42,82,45,48,93,2892,3464,6356,3258,3958,7216,4731,6138,10869,177,233,410,243,265,508,403,493,896,444,705
LGA10800,56,42,98,77,75,152,67,68,135,279,289,568,226,229,455,227,256,483,60,69,129,64,73,137,48,36,84,0,5,5,3,3,6,0,3,3,339,363,702,293,305,598,275,295,570,209,207,416,174,193,367,168,179,347,18,25,43,9,24,33,4,8,12,3,3,6,0,4,4,0,4,4,230,235,465,183,221,404,172,191,363,6,13,19,7,12,19,4,10,14,5,4,9,0,7,7,0,13,13,28,16,44,34,23,57,24,17,41,31,93,124,26,70,96,28,42,70,0,0,0,3,0,3,5,0,5,70,126,196,70,112,182,61,82,143,3,3,6,0,3,3,5,12,17,3,3,6,0,4,4,0,8,8,3,6,9,0,3,3,0,5,5,8,17,25,14,11,25,13,22,35,0,0,0,0,0,0,0,0,0,17,29,46,14,21,35,18,47,65,3,3,6,0,0,0,0,6,6,3,11
LGA10850,54,38,92,68,70,138,80,70,150,264,227,491,270,242,512,234,260,494,89,99,188,69,76,145,68,65,133,13,15,28,5,16,21,12,16,28,366,341,707,344,334,678,314,341,655,186,183,369,184,154,338,186,164,350,49,41,90,38,51,89,36,54,90,25,24,49,44,34,78,28,23,51,260,248,508,266,239,505,250,241,491,8,16,24,6,14,20,6,9,15,3,11,14,0,10,10,3,5,8,39,13,52,30,13,43,27,16,43,30,59,89,31,43,74,19,53,72,3,0,3,0,4,4,0,0,0,83,99,182,67,84,151,55,83,138,4,9,13,10,18,28,10,21,31,4,8,12,7,13,20,3,6,9,0,3,3,0,3,3,4,11,15,15,24,39,6,28,34,19,55,74,0,0,0,0,0,0,0,0,0,23,44,67,23,62,85,36,93,129,0,3,3,3,0,3,0,3,3,5,17
LGA10900,691,614,1305,765,672,1437,778,713,1491,2635,2501,5136,2274,2279,4553,2294,2176,4470,657,624,1281,543,495,1038,519,494,1013,539,503,1042,544,432,976,526,475,1001,3831,3628,7459,3361,3206,6567,3339,3145,6484,1839,1835,3674,1718,1669,3387,1543,1468,3011,544,502,1046,493,488,981,527,538,1065,692,567,1259,610,539,1149,605,563,1168,3075,2904,5979,2821,2696,5517,2675,2569,5244,229,207,436,159,171,330,162,187,349,103,167,270,73,150,223,94,179,273,505,204,709,434,227,661,397,174,571,468,629,1097,338,474,812,355,569,924,5,8,13,10,6,16,7,6,13,1310,1215,2525,1014,1028,2042,1015,1115,2130,425,557,982,450,544,994,511,657,1168,142,228,370,159,211,370,192,303,495,66,95,161,69,86,155,72,82,154,518,816,1334,390,671,1061,416,773,1189,5,3,8,5,9,14,8,14,22,1156,1699,2855,1073,1521,2594,1199,1829,3028,54,70,124,56,72,128,52,54,106,180,337
LGA10950,28,37,65,24,21,45,34,28,62,144,115,259,114,93,207,79,74,153,58,55,113,55,59,114,69,58,127,0,0,0,4,0,4,3,0,3,202,170,372,173,152,325,151,132,283,78,86,164,75,89,164,82,68,150,0,3,3,0,0,0,5,3,8,0,0,0,3,0,3,0,4,4,78,89,167,78,89,167,87,75,162,0,3,3,0,0,0,3,3,6,3,3,6,3,3,6,0,6,6,6,3,9,7,0,7,14,4,18,9,21,30,3,14,17,10,13,23,0,0,0,0,0,0,0,3,3,18,30,48,13,17,30,27,29,56,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,5,5,0,11,11,7,4,11,3,8,11,0,0,0,0,0,0,0,0,0,3,19,22,7,4,11,10,17,27,0,0,0,0,0,0,0,0,0,3,3
LGA11000,21,21,42,12,15,27,22,24,46,109,101,210,103,102,205,69,80,149,20,27,47,8,19,27,14,15,29,0,3,3,3,3,6,0,4,4,129,131,260,114,124,238,83,99,182,86,94,180,69,83,152,81,57,138,0,0,0,3,4,7,8,6,14,0,0,0,4,3,7,0,3,3,86,94,180,76,90,166,89,66,155,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,5,4,9,8,4,12,4,9,13,10,9,19,10,7,17,12,21,33,0,0,0,0,0,0,0,0,0,18,17,35,18,11,29,19,35,54,0,3,3,0,3,3,0,4,4,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,5,9,14,3,8,11,12,13,25,0,0,0,0,0,0,0,0,0,5,12,17,3,17,20,12,21,33,0,3,3,0,0,0,0,0,0,3,7
LGA11050,18,16,34,17,9,26,18,17,35,90,101,191,77,83,160,73,69,142,42,41,83,45,45,90,33,24,57,0,3,3,0,0,0,0,4,4,132,145,277,122,128,250,106,97,203,56,71,127,54,70,124,72,68,140,7,3,10,12,14,26,16,18,34,0,0,0,0,0,0,3,0,3,63,74,137,66,84,150,91,86,177,3,5,8,3,0,3,0,5,5,0,3,3,0,4,4,3,0,3,9,3,12,8,0,8,6,4,10,8,15,23,6,12,18,5,12,17,0,0,0,0,0,0,0,0,0,20,26,46,17,16,33,14,21,35,0,3,3,0,5,5,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,11,16,0,13,13,3,10,13,0,0,0,0,0,0,0,0,0,5,14,19,0,18,18,9,15,24,0,0,0,0,0,0,0,0,0,0,4
LGA11100,199,193,392,253,235,488,313,261,574,818,854,1672,796,726,1522,803,723,1526,417,444,861,430,428,858,577,516,1093,74,67,141,85,76,161,106,85,191,1309,1365,2674,1311,1230,2541,1486,1324,2810,611,561,1172,536,514,1050,542,537,1079,369,347,716,379,433,812,396,465,861,69,77,146,72,92,164,87,90,177,1049,985,2034,987,1039,2026,1025,1092,2117,109,112,221,98,108,206,107,79,186,72,68,140,79,66,145,78,98,176,165,120,285,152,81,233,137,78,215,191,222,413,147,190,337,137,221,358,6,8,14,15,8,23,9,8,17,543,530,1073,491,453,944,468,484,952,301,321,622,349,348,697,529,601,1130,178,101,279,180,108,288,230,202,432,44,48,92,55,42,97,46,48,94,169,154,323,142,175,317,174,213,387,7,3,10,6,10,16,6,8,14,699,627,1326,732,683,1415,985,1072,2057,40,70,110,30,40,70,69,68,137,77,131
LGA11150,35,30,65,30,28,58,27,29,56,157,131,288,117,112,229,81,63,144,61,54,115,24,28,52,45,33,78,25,27,52,32,25,57,7,6,13,243,212,455,173,165,338,133,102,235,65,70,135,59,53,112,47,48,95,3,0,3,3,0,3,3,0,3,20,20,40,21,17,38,5,6,11,88,90,178,83,70,153,55,54,109,9,5,14,0,0,0,4,0,4,3,0,3,4,0,4,0,3,3,6,4,10,13,5,18,4,0,4,14,22,36,5,19,24,7,26,33,0,0,0,0,0,0,0,4,4,32,31,63,22,24,46,15,33,48,3,3,6,0,7,7,4,8,12,5,3,8,3,3,6,0,3,3,3,7,10,3,0,3,0,3,3,23,25,48,4,16,20,7,24,31,0,0,0,0,0,0,0,0,0,34,38,72,10,26,36,11,38,49,7,6,13,0,0,0,0,0,0,7,11
LGA11200,24,26,50,17,26,43,23,23,46,87,100,187,82,93,175,66,78,144,31,33,64,21,19,40,12,17,29,0,4,4,3,0,3,0,3,3,118,137,255,106,112,218,78,98,176,30,36,66,35,50,85,49,51,100,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,0,8,8,36,42,78,38,50,88,49,62,111,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,3,4,7,3,3,6,3,3,6,13,19,32,9,5,14,0,13,13,3,3,6,0,0,0,0,0,0,22,26,48,12,11,23,6,19,25,0,0,0,0,3,3,0,5,5,0,4,4,3,0,3,3,3,6,0,3,3,0,3,3,0,3,3,14,11,25,3,4,7,3,6,9,0,0,0,0,0,0,0,0,0,14,18,32,6,10,16,6,17,23,0,3,3,0,0,0,3,0,3,0,0
LGA11250,162,188,350,185,153,338,139,163,302,868,722,1590,734,693,1427,609,547,1156,80,90,170,47,63,110,59,51,110,10,3,13,3,11,14,18,13,31,958,815,1773,784,767,1551,686,611,1297,678,628,1306,570,586,1156,545,516,1061,45,36,81,0,3,3,3,3,6,5,4,9,6,7,13,10,9,19,728,668,1396,576,596,1172,558,528,1086,49,64,113,23,21,44,25,32,57,65,76,141,32,37,69,24,49,73,85,62,147,83,55,138,85,84,169,152,229,381,98,142,240,101,146,247,6,0,6,0,0,0,3,3,6,357,431,788,236,255,491,238,314,552,8,15,23,6,24,30,6,52,58,3,11,14,11,13,24,5,35,40,5,11,16,6,16,22,14,10,24,81,109,190,53,83,136,36,95,131,0,0,0,0,0,0,0,3,3,97,146,243,76,136,212,61,195,256,11,12,23,6,14,20,7,18,25,42,63
LGA11300,179,178,357,198,187,385,238,191,429,566,493,1059,548,549,1097,557,523,1080,399,404,803,384,334,718,334,280,614,116,146,262,106,143,249,88,97,185,1081,1043,2124,1038,1026,2064,979,900,1879,394,503,897,422,489,911,441,555,996,335,273,608,308,292,600,314,279,593,163,272,435,183,245,428,159,240,399,892,1048,1940,913,1026,1939,914,1074,1988,121,125,246,135,105,240,124,99,223,99,120,219,74,115,189,85,134,219,130,70,200,86,46,132,84,41,125,160,207,367,116,143,259,121,142,263,6,7,13,3,10,13,0,5,5,516,529,1045,414,419,833,414,421,835,518,526,1044,743,819,1562,844,957,1801,255,168,423,338,261,599,394,340,734,55,55,110,58,67,125,78,71,149,185,187,372,149,187,336,174,256,430,10,8,18,10,20,30,13,18,31,1023,944,1967,1298,1354,2652,1503,1642,3145,145,169,314,88,72,160,152,112,264,95,160
LGA11350,239,209,448,262,250,512,277,275,552,1064,961,2025,894,810,1704,891,780,1671,209,198,407,146,145,291,122,112,234,220,208,428,198,225,423,210,260,470,1493,1367,2860,1238,1180,2418,1223,1152,2375,883,761,1644,693,617,1310,623,559,1182,163,185,348,209,212,421,231,204,435,107,104,211,128,120,248,115,157,272,1153,1050,2203,1030,949,1979,969,920,1889,41,45,86,50,42,92,43,26,69,29,63,92,44,69,113,41,107,148,97,41,138,104,43,147,78,45,123,127,188,315,100,160,260,123,272,395,0,0,0,5,3,8,0,0,0,294,337,631,303,317,620,285,450,735,62,89,151,98,125,223,88,130,218,90,153,243,76,122,198,116,189,305,11,15,26,11,23,34,10,16,26,92,214,306,121,253,374,123,263,386,3,3,6,3,3,6,0,4,4,258,474,732,309,526,835,337,602,939,16,36,52,21,26,47,27,44,71,72,173
LGA11400,91,98,189,130,121,251,143,150,293,450,450,900,429,398,827,411,401,812,164,154,318,168,170,338,137,143,280,35,31,66,42,43,85,66,58,124,649,635,1284,639,611,1250,614,602,1216,318,342,660,310,324,634,315,298,613,77,88,165,88,96,184,86,99,185,61,56,117,51,79,130,74,88,162,456,486,942,449,499,948,475,485,960,24,33,57,8,16,24,11,15,26,4,14,18,0,13,13,0,14,14,55,32,87,51,15,66,62,42,104,93,112,205,46,75,121,38,79,117,0,0,0,0,0,0,0,5,5,176,191,367,105,119,224,111,155,266,16,20,36,4,12,16,12,30,42,3,9,12,4,9,13,3,19,22,4,9,13,3,5,8,3,6,9,21,51,72,24,46,70,26,68,94,0,0,0,3,0,3,0,0,0,44,89,133,38,72,110,44,123,167,4,4,8,7,0,7,3,3,6,9,24
LGA11450,498,500,998,662,613,1275,743,676,1419,1874,1794,3668,1819,1822,3641,2007,1958,3965,496,490,986,525,534,1059,607,594,1201,286,271,557,340,372,712,383,397,780,2656,2555,5211,2684,2728,5412,2997,2949,5946,1033,1089,2122,1164,1141,2305,1259,1400,2659,370,371,741,488,501,989,604,587,1191,249,244,493,348,306,654,330,319,649,1652,1704,3356,2000,1948,3948,2193,2306,4499,64,75,139,73,108,181,121,102,223,18,35,53,14,37,51,11,58,69,306,138,444,324,145,469,353,125,478,201,214,415,159,218,377,187,250,437,0,3,3,7,4,11,9,12,21,589,465,1054,577,512,1089,681,547,1228,152,277,429,206,341,547,347,500,847,36,78,114,31,73,104,57,129,186,32,56,88,30,44,74,60,111,171,199,227,426,157,217,374,205,341,546,0,4,4,0,4,4,6,9,15,419,642,1061,424,679,1103,675,1090,1765,8,23,31,20,32,52,27,38,65,50,133
LGA11500,1322,1130,2452,1339,1221,2560,1423,1287,2710,7054,6640,13694,5486,5398,10884,4809,4638,9447,1074,1077,2151,1046,970,2016,1008,963,1971,591,563,1154,594,575,1169,652,589,1241,8719,8280,16999,7126,6943,14069,6469,6190,12659,4609,4358,8967,3974,3760,7734,3652,3724,7376,1422,1597,3019,1406,1409,2815,1415,1311,2726,604,454,1058,530,520,1050,489,470,959,6635,6409,13044,5910,5689,11599,5556,5505,11061,412,409,821,365,412,777,406,416,822,143,263,406,124,247,371,186,398,584,1146,533,1679,943,444,1387,779,425,1204,659,916,1575,504,829,1333,574,808,1382,34,27,61,41,27,68,30,25,55,2394,2148,4542,1977,1959,3936,1975,2072,4047,745,1018,1763,776,1143,1919,1153,1485,2638,187,239,426,177,273,450,279,454,733,145,193,338,146,205,351,195,230,425,471,463,934,348,437,785,418,642,1060,7,9,16,18,20,38,11,18,29,1555,1922,3477,1465,2078,3543,2056,2829,4885,92,119,211,51,94,145,111,137,248,256,420
LGA11520,418,406,824,471,498,969,653,582,1235,1134,990,2124,1091,1065,2156,1362,1319,2681,791,700,1491,765,763,1528,819,837,1656,181,204,385,232,235,467,289,282,571,2106,1894,4000,2088,2063,4151,2470,2438,4908,522,602,1124,635,526,1161,753,675,1428,752,649,1401,760,706,1466,760,853,1613,285,340,625,368,412,780,386,421,807,1559,1591,3150,1763,1644,3407,1899,1949,3848,135,113,248,132,113,245,121,128,249,36,112,148,56,95,151,98,155,253,255,154,409,239,144,383,188,91,279,255,355,610,205,290,495,234,369,603,7,4,11,13,7,20,10,6,16,688,738,1426,645,649,1294,651,749,1400,493,588,1081,725,859,1584,1221,1311,2532,171,179,350,173,227,400,353,351,704,113,128,241,99,129,228,139,168,307,525,600,1125,513,574,1087,565,688,1253,4,6,10,16,13,29,13,14,27,1306,1501,2807,1526,1802,3328,2291,2532,4823,55,62,117,45,77,122,59,122,181,176,264
LGA11550,852,739,1591,989,834,1823,1095,983,2078,3439,3127,6566,3290,3119,6409,3386,3095,6481,1505,1399,2904,1355,1286,2641,1366,1239,2605,575,535,1110,509,520,1029,594,575,1169,5519,5061,10580,5154,4925,10079,5346,4909,10255,2312,2426,4738,2066,2224,4290,2460,2425,4885,1374,1250,2624,1318,1156,2474,1304,1236,2540,342,398,740,423,417,840,483,437,920,4028,4074,8102,3807,3797,7604,4247,4098,8345,466,463,929,499,415,914,478,386,864,373,414,787,265,394,659,396,522,918,646,379,1025,482,235,717,417,209,626,753,791,1544,530,685,1215,504,712,1216,21,12,33,57,44,101,47,29,76,2259,2059,4318,1833,1773,3606,1842,1858,3700,1016,1143,2159,1257,1367,2624,1629,1755,3384,508,299,807,601,371,972,828,552,1380,149,153,302,124,191,315,158,187,345,537,441,978,416,442,858,594,604,1198,30,25,55,51,39,90,39,37,76,2240,2061,4301,2449,2410,4859,3248,3135,6383,241,258,499,174,182,356,375,331,706,365,474
LGA11600,34,26,60,29,19,48,26,25,51,128,137,265,104,115,219,84,89,173,48,46,94,30,28,58,34,32,66,0,0,0,3,3,6,0,4,4,176,183,359,137,146,283,118,125,243,67,79,146,71,83,154,62,67,129,9,0,9,4,3,7,8,3,11,0,0,0,0,3,3,4,3,7,76,79,155,75,89,164,74,73,147,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,14,6,20,10,3,13,5,5,10,12,15,27,3,14,17,7,17,24,0,0,0,3,0,3,0,0,0,32,24,56,16,20,36,12,22,34,3,0,3,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,4,6,10,3,4,7,0,3,3,5,11,16,0,7,7,3,11,14,0,0,0,0,0,0,0,0,0,12,17,29,6,11,17,3,21,24,3,3,6,0,0,0,0,0,0,6,4
LGA11700,29,11,40,22,17,39,11,15,26,95,84,179,87,68,155,73,101,174,8,8,16,7,6,13,3,6,9,4,3,7,0,5,5,4,3,7,107,95,202,94,79,173,80,110,190,39,36,75,30,51,81,60,53,113,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,39,36,75,30,51,81,63,56,119,6,0,6,0,0,0,0,0,0,7,9,16,0,0,0,0,3,3,0,6,6,0,0,0,3,3,6,13,5,18,4,4,8,9,8,17,0,0,0,0,0,0,0,0,0,26,20,46,4,4,8,12,14,26,0,0,0,0,3,3,0,0,0,3,0,3,0,4,4,5,5,10,0,3,3,0,0,0,0,0,0,8,13,21,8,12,20,0,13,13,0,0,0,0,0,0,0,0,0,11,16,27,8,19,27,5,18,23,5,5,10,3,6,9,4,0,4,3,4
LGA11720,364,362,726,495,380,875,557,498,1055,1863,1835,3698,1858,1791,3649,1726,1603,3329,404,345,749,302,296,598,340,305,645,60,69,129,84,90,174,180,151,331,2327,2249,4576,2244,2177,4421,2246,2059,4305,1199,1253,2452,1185,1161,2346,1184,1302,2486,209,263,472,230,204,434,256,272,528,65,66,131,85,84,169,160,155,315,1473,1582,3055,1500,1449,2949,1600,1729,3329,85,130,215,74,87,161,69,97,166,31,76,107,32,88,120,42,62,104,314,205,519,340,158,498,323,168,491,246,355,601,184,237,421,190,278,468,9,3,12,16,9,25,7,6,13,685,769,1454,646,579,1225,631,611,1242,82,153,235,66,157,223,109,190,299,24,43,67,27,52,79,23,118,141,24,28,52,36,43,79,32,62,94,82,127,209,47,117,164,104,172,276,0,0,0,0,4,4,3,0,3,212,351,563,176,373,549,271,542,813,14,19,33,12,24,36,19,37,56,44,120
LGA11730,387,364,751,424,378,802,478,407,885,1939,1871,3810,1706,1718,3424,1547,1494,3041,406,388,794,366,298,664,282,233,515,111,113,224,120,114,234,156,145,301,2456,2372,4828,2192,2130,4322,1985,1872,3857,1488,1489,2977,1365,1341,2706,1295,1355,2650,239,226,465,231,239,470,248,273,521,79,73,152,157,148,305,178,133,311,1806,1788,3594,1753,1728,3481,1721,1761,3482,95,80,175,59,78,137,56,93,149,95,118,213,58,77,135,40,126,166,182,110,292,185,102,287,191,127,318,227,335,562,147,317,464,181,370,551,8,3,11,10,13,23,11,7,18,607,646,1253,459,587,1046,479,723,1202,18,34,52,25,42,67,42,105,147,36,45,81,29,57,86,35,109,144,18,25,43,13,28,41,22,45,67,120,171,291,83,143,226,78,219,297,0,0,0,0,3,3,0,0,0,192,275,467,150,273,423,177,478,655,25,28,53,22,18,40,24,20,44,61,118
LGA11750,37,42,79,44,29,73,43,44,87,186,190,376,160,157,317,159,126,285,110,89,199,72,82,154,61,69,130,3,4,7,0,0,0,3,3,6,299,283,582,232,239,471,223,198,421,139,183,322,151,127,278,122,115,237,0,0,0,3,3,6,3,0,3,0,0,0,0,5,5,0,4,4,139,183,322,154,135,289,125,119,244,14,14,28,9,3,12,0,3,3,7,6,13,3,0,3,0,4,4,29,16,45,28,10,38,34,19,53,42,79,121,14,42,56,21,44,65,0,0,0,3,3,6,5,0,5,92,115,207,57,58,115,60,70,130,0,4,4,0,8,8,3,8,11,0,0,0,0,4,4,0,4,4,0,7,7,0,5,5,0,6,6,32,24,56,15,18,33,15,20,35,0,0,0,0,0,0,3,0,3,32,35,67,15,35,50,21,38,59,0,0,0,3,4,7,0,0,0,6,11
