region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10400504,8,5,13,30,22,52,0,3,3,38,30,68,20,13,33,103,99,202,3,3,6,126,115,241,10,20,30,77,79,156,0,0,0,87,99,186,0,3,3,3,4,7,0,0,0,3,7,10,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,13,24,37,0,0,0,13,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,51,83,0,0,0,32,54,86,0,0,0,5,9,14,0,0,0,5,9,14,0,3,3,0,8,8,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21,0,0,0,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,34,43,0,0,0,9,37,46,3,0,3,3,3,6,0,0,0,6,3,9,10,10,20,50,59,109,54,52
ILOC10400505,6,3,9,74,80,154,0,0,0,80,83,163,19,33,52,320,295,615,5,0,5,344,328,672,19,15,34,309,273,582,9,5,14,337,293,630,0,0,0,11,23,34,0,0,0,11,23,34,0,0,0,9,26,35,0,0,0,9,26,35,0,0,0,28,14,42,3,0,3,31,14,45,4,4,8,37,101,138,0,0,0,41,105,146,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,85,164,249,3,0,3,92,168,260,0,0,0,13,14,27,0,0,0,13,14,27,0,3,3,9,11,20,0,0,0,9,14,23,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,16,36,52,0,0,0,16,36,52,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,43,67,110,0,0,0,43,70,113,3,0,3,19,22,41,0,0,0,22,22,44,3,11,14,119,158,277,120,88
ILOC10400506,24,6,30,25,37,62,0,0,0,49,43,92,51,51,102,139,119,258,0,3,3,190,173,363,30,29,59,126,114,240,0,0,0,156,143,299,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,3,6,9,0,0,0,3,6,9,0,3,3,23,9,32,0,0,0,23,12,35,6,3,9,28,48,76,0,3,3,34,54,88,0,0,0,3,3,6,0,0,0,3,3,6,6,6,12,64,71,135,0,3,3,70,80,150,0,3,3,0,13,13,0,0,0,0,16,16,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,14,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,36,43,0,0,0,7,42,49,0,3,3,7,13,20,0,0,0,7,16,23,16,20,36,105,142,247,80,90
ILOC10400507,14,22,36,135,122,257,0,0,0,149,144,293,61,74,135,575,524,1099,8,4,12,644,602,1246,47,53,100,527,484,1011,8,6,14,582,543,1125,6,3,9,24,51,75,0,0,0,30,54,84,0,5,5,14,41,55,3,0,3,17,46,63,0,3,3,63,43,106,0,0,0,63,46,109,0,8,8,73,146,219,0,0,0,73,154,227,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,174,281,455,3,0,3,183,300,483,4,3,7,40,110,150,3,0,3,47,113,160,0,3,3,21,38,59,0,3,3,21,44,65,0,0,0,7,14,21,0,0,0,7,14,21,0,7,7,46,74,120,0,0,0,46,81,127,0,0,0,0,3,3,0,0,0,0,3,3,4,13,17,114,239,353,3,3,6,121,255,376,0,0,0,25,60,85,0,0,0,25,60,85,35,30,65,191,228,419,194,174
ILOC10400601,6,3,9,71,79,150,0,4,4,77,86,163,17,21,38,327,312,639,3,3,6,347,336,683,14,21,35,266,274,540,4,0,4,284,295,579,0,0,0,22,12,34,0,0,0,22,12,34,0,3,3,3,13,16,0,0,0,3,16,19,0,0,0,50,15,65,0,0,0,50,15,65,6,0,6,17,32,49,0,0,0,23,32,55,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,92,72,164,0,0,0,98,75,173,0,4,4,26,53,79,0,0,0,26,57,83,0,3,3,7,8,15,0,0,0,7,11,18,0,0,0,5,7,12,0,0,0,5,7,12,0,3,3,13,35,48,0,0,0,13,38,51,0,0,0,3,0,3,0,0,0,3,0,3,0,10,10,54,103,157,0,0,0,54,113,167,0,0,0,9,26,35,0,0,0,9,26,35,6,12,18,121,133,254,136,115
ILOC10400602,0,5,5,42,30,72,0,4,4,42,39,81,14,13,27,159,164,323,0,5,5,173,182,355,21,14,35,126,125,251,7,0,7,154,139,293,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,20,4,24,0,0,0,20,4,24,0,5,5,14,13,27,0,0,0,14,18,32,0,0,0,0,3,3,0,0,0,0,3,3,0,5,5,37,33,70,0,0,0,37,38,75,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,32,0,0,0,12,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,55,0,0,0,16,39,55,0,4,4,5,9,14,0,0,0,5,13,18,9,7,16,77,79,156,56,38
ILOC10400701,20,12,32,659,645,1304,7,7,14,686,664,1350,68,67,135,2657,2614,5271,34,38,72,2759,2719,5478,77,81,158,2364,2313,4677,35,35,70,2476,2429,4905,11,6,17,69,81,150,0,0,0,80,87,167,0,3,3,44,64,108,0,0,0,44,67,111,12,7,19,344,145,489,5,0,5,361,152,513,0,7,7,193,304,497,4,4,8,197,315,512,0,0,0,4,8,12,0,0,0,4,8,12,23,23,46,654,602,1256,9,4,13,686,629,1315,12,11,23,480,632,1112,8,4,12,500,647,1147,6,10,16,134,239,373,0,0,0,140,249,389,0,4,4,100,98,198,0,3,3,100,105,205,5,6,11,219,495,714,0,0,0,224,501,725,0,0,0,4,7,11,0,0,0,4,7,11,23,31,54,937,1471,2408,8,7,15,968,1509,2477,0,9,9,125,265,390,0,0,0,125,274,399,19,24,43,853,1059,1912,1119,1032
ILOC10400702,36,44,80,949,849,1798,19,9,28,1004,902,1906,194,149,343,3517,3349,6866,58,60,118,3769,3558,7327,180,133,313,2888,2941,5829,29,39,68,3097,3113,6210,18,8,26,141,158,299,0,0,0,159,166,325,0,7,7,70,168,238,0,0,0,70,175,245,18,21,39,429,215,644,3,6,9,450,242,692,10,21,31,346,572,918,5,0,5,361,593,954,0,0,0,7,13,20,0,0,0,7,13,20,46,57,103,993,1126,2119,8,6,14,1047,1189,2236,5,18,23,458,753,1211,0,3,3,463,774,1237,4,16,20,178,316,494,0,0,0,182,332,514,0,0,0,110,127,237,3,3,6,113,130,243,8,13,21,342,598,940,3,7,10,353,618,971,0,0,0,4,5,9,0,0,0,4,5,9,17,47,64,1092,1799,2891,6,13,19,1115,1859,2974,5,11,16,210,396,606,4,4,8,219,411,630,72,81,153,1374,1711,3085,1981,1819
ILOC10400801,8,7,15,122,114,236,4,0,4,134,121,255,59,40,99,560,521,1081,11,11,22,630,572,1202,36,37,73,395,442,837,10,13,23,441,492,933,0,3,3,15,14,29,0,0,0,15,17,32,0,0,0,3,24,27,0,0,0,3,24,27,3,3,6,38,25,63,0,0,0,41,28,69,0,3,3,44,82,126,0,0,0,44,85,129,0,0,0,4,3,7,0,0,0,4,3,7,3,9,12,104,148,252,0,0,0,107,157,264,4,3,7,11,26,37,0,0,0,15,29,44,0,0,0,11,24,35,0,0,0,11,24,35,0,0,0,5,7,12,0,0,0,5,7,12,0,3,3,23,54,77,0,0,0,23,57,80,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,50,111,161,0,0,0,54,117,171,0,0,0,17,42,59,0,0,0,17,42,59,14,12,26,260,265,525,305,247
ILOC10400802,7,15,22,102,86,188,0,3,3,109,104,213,39,38,77,364,338,702,3,8,11,406,384,790,26,31,57,324,317,641,0,11,11,350,359,709,0,0,0,17,10,27,0,0,0,17,10,27,0,6,6,15,33,48,0,0,0,15,39,54,3,4,7,25,18,43,3,0,3,31,22,53,4,5,9,39,75,114,0,0,0,43,80,123,0,4,4,3,0,3,0,0,0,3,4,7,7,19,26,99,136,235,3,0,3,109,155,264,4,0,4,12,21,33,0,0,0,16,21,37,0,0,0,7,17,24,0,0,0,7,17,24,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,19,44,63,0,0,0,19,44,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,45,88,133,0,0,0,49,88,137,3,0,3,11,21,32,0,0,0,14,21,35,15,18,33,206,262,468,299,341
ILOC10400803,4,0,4,33,31,64,3,3,6,40,34,74,12,10,22,146,123,269,0,4,4,158,137,295,13,8,21,122,113,235,3,3,6,138,124,262,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,10,12,22,0,0,0,10,12,22,5,0,5,17,13,30,0,0,0,22,13,35,0,0,0,9,40,49,0,0,0,9,40,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,44,70,114,0,0,0,49,70,119,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,6,6,0,0,0,0,6,6,0,3,3,0,3,3,0,0,0,0,6,6,4,0,4,4,13,17,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,28,36,0,0,0,12,31,43,0,0,0,0,14,14,0,0,0,0,14,14,8,12,20,103,128,231,106,87
ILOC10400901,29,20,49,49,54,103,0,4,4,78,78,156,95,98,193,221,200,421,0,3,3,316,301,617,56,64,120,148,157,305,7,4,11,211,225,436,3,3,6,9,18,27,0,3,3,12,24,36,7,5,12,6,24,30,0,0,0,13,29,42,3,4,7,20,15,35,0,0,0,23,19,42,3,3,6,11,40,51,0,0,0,14,43,57,0,0,0,0,4,4,0,0,0,0,4,4,16,15,31,46,101,147,0,3,3,62,119,181,0,3,3,0,17,17,0,0,0,0,20,20,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,16,19,0,0,0,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,43,52,0,0,0,9,46,55,0,4,4,5,14,19,0,0,0,5,18,23,65,75,140,95,128,223,103,124
ILOC10400902,11,24,35,108,93,201,3,3,6,122,120,242,50,60,110,468,411,879,7,3,10,525,474,999,46,41,87,396,426,822,19,10,29,461,477,938,0,0,0,11,17,28,0,0,0,11,17,28,0,0,0,18,17,35,0,4,4,18,21,39,0,4,4,39,21,60,0,0,0,39,25,64,5,0,5,30,80,110,0,0,0,35,80,115,0,0,0,4,3,7,0,0,0,4,3,7,5,4,9,102,138,240,0,4,4,107,146,253,0,3,3,11,17,28,0,0,0,11,20,31,3,0,3,3,14,17,0,0,0,6,14,20,0,0,0,5,3,8,0,3,3,5,6,11,4,4,8,17,43,60,0,0,0,21,47,68,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,36,77,113,0,3,3,43,87,130,0,6,6,10,34,44,0,0,0,10,40,50,195,50,245,482,197,679,227,201
ILOC10400903,3,3,6,3,3,6,0,0,0,6,6,12,10,8,18,30,32,62,4,0,4,44,40,84,9,8,17,27,21,48,0,0,0,36,29,65,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,6,9,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,14,7,21,33,33
ILOC10400904,15,9,24,19,16,35,0,0,0,34,25,59,43,43,86,90,77,167,4,4,8,137,124,261,32,38,70,89,54,143,0,3,3,121,95,216,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,5,8,0,0,0,6,5,11,0,4,4,4,8,12,0,0,0,4,12,16,3,3,6,6,11,17,0,0,0,9,14,23,0,0,0,0,4,4,0,0,0,0,4,4,6,7,13,16,28,44,0,0,0,22,35,57,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,0,0,0,6,13,19,0,7,7,7,5,12,0,3,3,7,15,22,18,18,36,33,27,60,31,42
ILOC10400905,0,6,6,30,35,65,0,0,0,30,41,71,22,24,46,143,126,269,0,0,0,165,150,315,15,19,34,112,106,218,3,0,3,130,125,255,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,6,7,13,0,0,0,6,7,13,0,3,3,16,7,23,0,0,0,16,10,26,0,0,0,16,22,38,0,0,0,16,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,46,84,0,0,0,38,49,87,0,0,0,0,11,11,0,0,0,0,11,11,0,3,3,0,11,11,0,0,0,0,14,14,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,42,48,0,0,0,6,45,51,3,3,6,0,17,17,0,0,0,3,20,23,17,10,27,83,83,166,75,77
ILOC10401001,3,3,6,65,70,135,4,0,4,72,73,145,19,15,34,313,302,615,7,4,11,339,321,660,16,22,38,272,299,571,0,8,8,288,329,617,0,0,0,7,13,20,0,0,0,7,13,20,0,0,0,7,16,23,0,0,0,7,16,23,0,0,0,24,19,43,3,0,3,27,19,46,3,3,6,25,69,94,0,0,0,28,72,100,0,0,0,4,3,7,0,0,0,4,3,7,3,3,6,67,120,187,3,0,3,73,123,196,0,0,0,5,19,24,0,0,0,5,19,24,0,0,0,5,17,22,0,0,0,5,17,22,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,20,38,58,0,3,3,20,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,107,0,3,3,30,80,110,0,0,0,18,23,41,0,0,0,18,23,41,18,9,27,137,149,286,167,128
ILOC10401002,3,3,6,3,3,6,0,0,0,6,6,12,15,17,32,24,15,39,0,0,0,39,32,71,15,14,29,18,6,24,0,0,0,33,20,53,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,3,9,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,8,10,18,3,14
ILOC10401101,20,33,53,552,526,1078,8,9,17,580,568,1148,143,156,299,2391,2270,4661,44,28,72,2578,2454,5032,98,92,190,2049,2012,4061,32,22,54,2179,2126,4305,7,6,13,81,113,194,0,0,0,88,119,207,0,5,5,29,82,111,0,0,0,29,87,116,13,13,26,339,144,483,4,0,4,356,157,513,3,8,11,189,266,455,0,3,3,192,277,469,0,0,0,10,9,19,0,0,0,10,9,19,23,32,55,648,614,1262,4,3,7,675,649,1324,11,10,21,389,536,925,0,0,0,400,546,946,0,9,9,77,139,216,0,0,0,77,148,225,0,0,0,64,109,173,3,0,3,67,109,176,4,3,7,139,279,418,0,6,6,143,288,431,0,0,0,5,4,9,0,0,0,5,4,9,15,22,37,674,1067,1741,3,6,9,692,1095,1787,3,3,6,94,152,246,0,3,3,97,158,255,59,47,106,845,956,1801,817,780
ILOC10401102,29,38,67,767,694,1461,11,5,16,807,737,1544,146,160,306,3039,2837,5876,37,34,71,3222,3031,6253,107,122,229,2369,2349,4718,41,20,61,2517,2491,5008,3,7,10,108,119,227,0,0,0,111,126,237,0,6,6,44,83,127,0,0,0,44,89,133,12,4,16,384,180,564,3,3,6,399,187,586,5,12,17,307,393,700,3,3,6,315,408,723,0,3,3,8,3,11,3,3,6,11,9,20,20,32,52,851,778,1629,9,9,18,880,819,1699,10,15,25,464,670,1134,5,0,5,479,685,1164,3,11,14,152,243,395,0,3,3,155,257,412,0,0,0,108,146,254,0,0,0,108,146,254,5,8,13,317,531,848,0,3,3,322,542,864,3,0,3,0,4,4,0,0,0,3,4,7,21,34,55,1041,1594,2635,5,6,11,1067,1634,2701,8,11,19,116,223,339,0,0,0,124,234,358,52,65,117,890,1046,1936,832,724
ILOC10401103,28,17,45,417,365,782,7,0,7,452,382,834,155,143,298,1907,1764,3671,34,30,64,2096,1937,4033,93,104,197,1559,1590,3149,25,13,38,1677,1707,3384,7,4,11,82,87,169,0,3,3,89,94,183,5,4,9,38,81,119,0,0,0,43,85,128,5,4,9,290,140,430,3,3,6,298,147,445,3,10,13,179,260,439,3,0,3,185,270,455,0,0,0,7,4,11,0,0,0,7,4,11,20,22,42,596,572,1168,6,6,12,622,600,1222,9,9,18,343,433,776,3,0,3,355,442,797,0,5,5,132,151,283,0,0,0,132,156,288,0,0,0,56,55,111,0,0,0,56,55,111,0,9,9,158,284,442,0,4,4,158,297,455,0,0,0,4,3,7,0,0,0,4,3,7,9,23,32,693,926,1619,3,4,7,705,953,1658,3,15,18,94,167,261,0,3,3,97,185,282,67,53,120,768,845,1613,595,518
ILOC10401201,18,26,44,118,94,212,0,0,0,136,120,256,76,66,142,446,463,909,9,7,16,531,536,1067,48,52,100,377,415,792,5,3,8,430,470,900,0,3,3,15,21,36,0,0,0,15,24,39,3,6,9,19,22,41,0,0,0,22,28,50,3,3,6,54,34,88,0,3,3,57,40,97,3,9,12,48,75,123,0,0,0,51,84,135,0,0,0,0,0,0,0,0,0,0,0,0,9,21,30,136,152,288,0,3,3,145,176,321,0,5,5,85,138,223,0,3,3,85,146,231,7,8,15,50,79,129,3,0,3,60,87,147,0,0,0,23,20,43,0,0,0,23,20,43,0,6,6,65,91,156,0,3,3,65,100,165,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,223,328,551,3,6,9,233,353,586,3,3,6,22,49,71,0,0,0,25,52,77,36,41,77,133,162,295,123,119
ILOC10401202,13,0,13,72,70,142,0,0,0,85,70,155,27,21,48,385,349,734,5,6,11,417,376,793,16,24,40,298,300,598,3,4,7,317,328,645,6,5,11,17,13,30,0,0,0,23,18,41,0,6,6,12,36,48,0,0,0,12,42,54,0,0,0,44,31,75,0,0,0,44,31,75,0,0,0,50,81,131,0,0,0,50,81,131,0,0,0,3,4,7,0,0,0,3,4,7,6,11,17,126,165,291,0,0,0,132,176,308,3,3,6,144,147,291,0,0,0,147,150,297,0,4,4,55,61,116,3,3,6,58,68,126,0,0,0,13,25,38,3,0,3,16,25,41,4,3,7,39,83,122,0,0,0,43,86,129,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,251,316,567,6,3,9,264,329,593,0,0,0,21,37,58,0,0,0,21,37,58,14,18,32,109,113,222,201,185
ILOC10401203,9,5,14,72,67,139,0,0,0,81,72,153,26,23,49,308,303,611,3,3,6,337,329,666,25,23,48,277,259,536,0,8,8,302,290,592,0,0,0,11,16,27,0,0,0,11,16,27,6,4,10,5,30,35,0,0,0,11,34,45,0,3,3,33,28,61,0,0,0,33,31,64,0,0,0,33,53,86,0,0,0,33,53,86,0,0,0,0,3,3,0,0,0,0,3,3,6,7,13,82,130,212,0,0,0,88,137,225,3,3,6,108,147,255,0,0,0,111,150,261,4,0,4,51,72,123,0,0,0,55,72,127,0,0,0,10,17,27,0,0,0,10,17,27,0,4,4,40,73,113,0,3,3,40,80,120,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,209,309,518,0,3,3,216,319,535,5,3,8,16,34,50,0,0,0,21,37,58,11,15,26,102,98,200,95,90
ILOC10401204,10,3,13,106,90,196,5,0,5,121,93,214,28,22,50,568,509,1077,6,14,20,602,545,1147,22,28,50,473,506,979,8,0,8,503,534,1037,0,3,3,21,16,37,0,0,0,21,19,40,7,0,7,18,40,58,0,0,0,25,40,65,0,0,0,31,28,59,0,0,0,31,28,59,0,0,0,60,90,150,0,3,3,60,93,153,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,130,174,304,0,3,3,137,180,317,0,3,3,24,45,69,0,0,0,24,48,72,0,3,3,24,61,85,4,4,8,28,68,96,0,0,0,6,7,13,0,0,0,6,7,13,0,3,3,49,112,161,0,0,0,49,115,164,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,103,225,328,4,4,8,107,238,345,0,0,0,22,38,60,0,0,0,22,38,60,5,12,17,146,132,278,254,172
