region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10400402,0,5,5,20,19,39,3,0,3,23,24,47,3,3,6,21,23,44,3,3,6,27,29,56,6,0,6,23,23,46,3,4,7,32,27,59,3,4,7,30,23,53,3,0,3,36,27,63,3,6,9,33,32,65,3,0,3,39,38,77,15,18,33,127,120,247,15,7,22,157,145,302,5,5,10,25,28,53,4,0,4,34,33,67,5,4,9,19,29,48,0,5,5,24,38,62,6,3,9,32,24,56,4,0,4,42,27,69,6,5,11,31,16,47,3,0,3,40,21,61,4,4,8,29,23,52,3,0,3,36,27,63,26,21,47,136,120,256,14,5,19,176,146,322,5,8,13,39,20,59,0,0,0,44,28,72,5,3,8,37,32,69,3,0,3,45,35,80,3,9,12,40,35,75,0,3,3,43,47,90,3,7,10,32,38,70,3,0,3,38,45,83,3,3,6,35,33,68,3,4
ILOC10400403,20,20,40,119,104,223,7,5,12,146,129,275,25,21,46,115,113,228,5,5,10,145,139,284,30,18,48,134,130,264,12,4,16,176,152,328,12,18,30,119,136,255,9,9,18,140,163,303,21,17,38,139,120,259,8,8,16,168,145,313,108,94,202,626,603,1229,41,31,72,775,728,1503,23,13,36,142,135,277,6,16,22,171,164,335,21,19,40,132,117,249,8,3,11,161,139,300,25,23,48,118,93,211,6,9,15,149,125,274,16,26,42,149,116,265,6,6,12,171,148,319,16,12,28,124,113,237,8,6,14,148,131,279,101,93,194,665,574,1239,34,40,74,800,707,1507,16,18,34,128,132,260,7,11,18,151,161,312,19,17,36,134,133,267,3,7,10,156,157,313,22,21,43,154,142,296,7,11,18,183,174,357,21,25,46,123,156,279,13,4,17,157,185,342,17,17,34,154,134,288,4,8
ILOC10400404,0,3,3,20,21,41,0,0,0,20,24,44,0,4,4,29,24,53,0,0,0,29,28,57,3,4,7,19,23,42,0,0,0,22,27,49,7,3,10,20,28,48,3,4,7,30,35,65,5,3,8,31,19,50,0,0,0,36,22,58,15,17,32,119,115,234,3,4,7,137,136,273,0,6,6,37,23,60,0,0,0,37,29,66,3,0,3,21,29,50,5,0,5,29,29,58,4,5,9,18,33,51,4,3,7,26,41,67,4,3,7,18,22,40,0,0,0,22,25,47,3,3,6,20,17,37,0,4,4,23,24,47,14,17,31,114,124,238,9,7,16,137,148,285,6,9,15,32,28,60,0,0,0,38,37,75,3,3,6,29,25,54,4,3,7,36,31,67,4,5,9,20,18,38,3,3,6,27,26,53,7,0,7,23,29,52,0,0,0,30,29,59,4,0,4,20,24,44,0,0
ILOC10400405,5,11,16,63,46,109,3,6,9,71,63,134,8,7,15,64,57,121,7,0,7,79,64,143,3,5,8,59,51,110,3,0,3,65,56,121,9,3,12,73,65,138,3,3,6,85,71,156,15,9,24,72,56,128,0,3,3,87,68,155,40,35,75,331,275,606,16,12,28,387,322,709,8,7,15,66,69,135,3,3,6,77,79,156,6,6,12,79,66,145,0,3,3,85,75,160,10,5,15,70,75,145,4,3,7,84,83,167,5,10,15,82,73,155,3,7,10,90,90,180,5,6,11,78,68,146,3,3,6,86,77,163,34,34,68,375,351,726,13,19,32,422,404,826,10,10,20,91,90,181,6,10,16,107,110,217,9,8,17,81,97,178,0,4,4,90,109,199,6,8,14,85,95,180,7,3,10,98,106,204,10,4,14,86,91,177,7,9,16,103,104,207,7,5,12,111,92,203,4,3
ILOC10400501,3,3,6,58,49,107,3,3,6,64,55,119,0,7,7,63,56,119,3,0,3,66,63,129,3,4,7,63,67,130,0,0,0,66,71,137,7,8,15,76,61,137,10,0,10,93,69,162,4,4,8,69,63,132,0,4,4,73,71,144,17,26,43,329,296,625,16,7,23,362,329,691,5,3,8,66,76,142,0,5,5,71,84,155,5,4,9,90,70,160,5,3,8,100,77,177,0,3,3,66,81,147,0,0,0,66,84,150,4,3,7,71,70,141,6,6,12,81,79,160,3,5,8,71,67,138,4,0,4,78,72,150,17,18,35,364,364,728,15,14,29,396,396,792,4,4,8,91,73,164,6,3,9,101,80,181,9,6,15,82,91,173,5,6,11,96,103,199,8,14,22,83,83,166,4,0,4,95,97,192,6,3,9,97,72,169,3,3,6,106,78,184,4,4,8,100,92,192,3,3
ILOC10400502,0,6,6,6,0,6,0,0,0,6,6,12,8,3,11,3,3,6,0,0,0,11,6,17,3,3,6,4,3,7,0,0,0,7,6,13,0,0,0,6,5,11,0,0,0,6,5,11,5,5,10,5,5,10,0,3,3,10,13,23,16,17,33,24,16,40,0,3,3,40,36,76,4,3,7,3,3,6,0,0,0,7,6,13,7,3,10,6,3,9,0,0,0,13,6,19,0,4,4,3,4,7,0,3,3,3,11,14,6,3,9,5,3,8,0,0,0,11,6,17,4,4,8,8,3,11,0,0,0,12,7,19,21,17,38,25,16,41,0,3,3,46,36,82,3,5,8,9,4,13,3,0,3,15,9,24,3,4,7,6,3,9,0,0,0,9,7,16,3,0,3,4,4,8,0,0,0,7,4,11,3,0,3,3,3,6,3,0,3,9,3,12,0,5,5,9,5,14,0,0
ILOC10400503,26,22,48,282,260,542,10,10,20,318,292,610,25,23,48,287,275,562,15,17,32,327,315,642,28,21,49,260,276,536,17,13,30,305,310,615,23,23,46,288,284,572,20,19,39,331,326,657,31,38,69,269,291,560,14,16,30,314,345,659,133,127,260,1386,1386,2772,76,75,151,1595,1588,3183,24,20,44,290,289,579,14,19,33,328,328,656,28,21,49,292,273,565,13,11,24,333,305,638,18,27,45,283,288,571,17,18,35,318,333,651,21,29,50,306,278,584,16,17,33,343,324,667,27,21,48,317,301,618,17,19,36,361,341,702,118,118,236,1488,1429,2917,77,84,161,1683,1631,3314,14,28,42,312,291,603,16,18,34,342,337,679,25,27,52,332,304,636,18,16,34,375,347,722,22,22,44,351,310,661,20,23,43,393,355,748,23,29,52,314,326,640,16,15,31,353,370,723,37,27,64,360,311,671,12,17
ILOC10400504,0,3,3,11,9,20,4,0,4,15,12,27,0,3,3,14,8,22,0,0,0,14,11,25,5,6,11,14,17,31,0,0,0,19,23,42,4,0,4,11,11,22,3,3,6,18,14,32,4,6,10,21,14,35,0,4,4,25,24,49,13,18,31,71,59,130,7,7,14,91,84,175,3,0,3,15,17,32,0,3,3,18,20,38,4,0,4,18,14,32,3,0,3,25,14,39,6,6,12,20,18,38,0,0,0,26,24,50,4,0,4,15,14,29,0,0,0,19,14,33,3,3,6,14,23,37,3,0,3,20,26,46,20,9,29,82,86,168,6,3,9,108,98,206,3,3,6,14,19,33,0,3,3,17,25,42,4,3,7,17,10,27,0,0,0,21,13,34,0,5,5,17,14,31,0,0,0,17,19,36,4,5,9,15,18,33,0,0,0,19,23,42,4,0,4,16,16,32,0,0
ILOC10400505,4,3,7,36,27,63,3,0,3,43,30,73,4,0,4,33,44,77,3,0,3,40,44,84,5,4,9,34,48,82,0,3,3,39,55,94,6,0,6,43,59,102,3,6,9,52,65,117,4,3,7,44,48,92,3,0,3,51,51,102,23,10,33,190,226,416,12,9,21,225,245,470,8,4,12,44,41,85,0,0,0,52,45,97,0,6,6,54,31,85,0,0,0,54,37,91,5,5,10,56,54,110,0,3,3,61,62,123,4,4,8,47,49,96,3,0,3,54,53,107,0,8,8,44,55,99,4,0,4,48,63,111,17,27,44,245,230,475,7,3,10,269,260,529,5,0,5,40,47,87,3,0,3,48,47,95,3,10,13,49,49,98,3,3,6,55,62,117,0,5,5,53,59,112,0,0,0,53,64,117,3,4,7,68,52,120,6,0,6,77,56,133,6,3,9,61,56,117,3,5
ILOC10400506,7,5,12,21,26,47,3,0,3,31,31,62,4,13,17,24,22,46,0,3,3,28,38,66,14,7,21,16,19,35,0,0,0,30,26,56,15,6,21,16,22,38,3,3,6,34,31,65,14,4,18,25,23,48,3,3,6,42,30,72,54,35,89,102,112,214,9,9,18,165,156,321,6,8,14,23,19,42,0,0,0,29,27,56,5,9,14,17,21,38,3,3,6,25,33,58,7,8,15,26,24,50,3,0,3,36,32,68,7,4,11,18,20,38,0,0,0,25,24,49,9,10,19,18,10,28,0,3,3,27,23,50,34,39,73,102,94,196,6,6,12,142,139,281,7,8,15,27,17,44,0,0,0,34,25,59,8,7,15,17,21,38,0,0,0,25,28,53,4,11,15,28,25,53,0,0,0,32,36,68,6,14,20,15,27,42,0,3,3,21,44,65,7,0,7,25,22,47,3,0
ILOC10400507,11,7,18,79,82,161,3,4,7,93,93,186,17,3,20,85,87,172,0,4,4,102,94,196,10,6,16,93,96,189,3,0,3,106,102,208,10,9,19,81,82,163,0,0,0,91,91,182,12,19,31,77,84,161,0,0,0,89,103,192,60,44,104,415,431,846,6,8,14,481,483,964,9,18,27,87,69,156,5,0,5,101,87,188,12,10,22,88,66,154,3,3,6,103,79,182,8,8,16,81,80,161,3,0,3,92,88,180,5,14,19,96,73,169,3,3,6,104,90,194,13,11,24,90,91,181,6,3,9,109,105,214,47,61,108,442,379,821,20,9,29,509,449,958,7,14,21,82,80,162,4,3,7,93,97,190,10,9,19,90,90,180,4,3,7,104,102,206,9,14,23,101,86,187,4,4,8,114,104,218,11,7,18,95,98,193,8,6,14,114,111,225,14,11,25,105,79,184,3,4
ILOC10400601,0,3,3,34,38,72,3,0,3,37,41,78,9,4,13,54,24,78,0,0,0,63,28,91,8,5,13,46,42,88,0,0,0,54,47,101,3,0,3,44,44,88,0,3,3,47,47,94,6,3,9,48,56,104,6,3,9,60,62,122,26,15,41,226,204,430,9,6,15,261,225,486,4,0,4,36,31,67,0,5,5,40,36,76,0,5,5,46,33,79,3,3,6,49,41,90,3,4,7,43,51,94,4,0,4,50,55,105,3,0,3,50,46,96,4,0,4,57,46,103,5,0,5,53,67,120,3,0,3,61,67,128,15,9,24,228,228,456,14,8,22,257,245,502,0,5,5,51,44,95,4,5,9,55,54,109,3,5,8,49,48,97,3,0,3,55,53,108,3,4,7,58,54,112,0,0,0,61,58,119,0,6,6,50,52,102,6,4,10,56,62,118,5,0,5,50,65,115,0,0
ILOC10400602,3,0,3,26,17,43,0,0,0,29,17,46,3,4,7,14,20,34,0,0,0,17,24,41,3,3,6,27,17,44,0,0,0,30,20,50,3,5,8,16,19,35,4,0,4,23,24,47,3,0,3,23,21,44,0,4,4,26,25,51,15,12,27,106,94,200,4,4,8,125,110,235,3,4,7,32,21,53,0,0,0,35,25,60,0,0,0,28,19,47,0,0,0,28,19,47,3,3,6,25,22,47,0,3,3,28,28,56,3,3,6,25,21,46,0,3,3,28,27,55,3,0,3,13,31,44,0,0,0,16,31,47,12,10,22,123,114,237,0,6,6,135,130,265,3,3,6,30,26,56,0,0,0,33,29,62,4,4,8,18,29,47,4,0,4,26,33,59,6,3,9,25,24,49,3,0,3,34,27,61,3,5,8,28,21,49,0,0,0,31,26,57,7,0,7,22,17,39,0,0
ILOC10400701,9,10,19,304,319,623,12,11,23,325,340,665,11,15,26,318,287,605,20,10,30,349,312,661,3,19,22,384,333,717,17,12,29,404,364,768,7,8,15,399,318,717,14,14,28,420,340,760,14,15,29,370,398,768,14,11,25,398,424,822,44,67,111,1775,1655,3430,77,58,135,1896,1780,3676,8,5,13,404,346,750,15,20,35,427,371,798,12,14,26,415,377,792,15,15,30,442,406,848,10,7,17,397,390,787,14,13,27,421,410,831,11,11,22,370,394,764,18,20,38,399,425,824,14,14,28,385,374,759,20,17,37,419,405,824,55,51,106,1971,1881,3852,82,85,167,2108,2017,4125,14,13,27,422,406,828,18,12,30,454,431,885,9,6,15,405,423,828,19,21,40,433,450,883,11,15,26,402,408,810,14,21,35,427,444,871,16,5,21,452,455,907,22,24,46,490,484,974,15,22,37,466,412,878,30,25
ILOC10400702,29,26,55,546,530,1076,38,26,64,613,582,1195,32,27,59,531,589,1120,29,30,59,592,646,1238,26,27,53,593,523,1116,36,32,68,655,582,1237,25,32,57,558,568,1126,29,25,54,612,625,1237,32,25,57,579,548,1127,32,20,52,643,593,1236,144,137,281,2807,2758,5565,164,133,297,3115,3028,6143,30,21,51,551,521,1072,29,28,57,610,570,1180,25,21,46,528,529,1057,39,45,84,592,595,1187,25,18,43,555,523,1078,26,32,58,606,573,1179,25,26,51,531,511,1042,32,26,58,588,563,1151,39,28,67,542,469,1011,41,24,65,622,521,1143,144,114,258,2707,2553,5260,167,155,322,3018,2822,5840,30,28,58,529,508,1037,26,25,51,585,561,1146,29,22,51,522,520,1042,27,35,62,578,577,1155,34,20,54,551,562,1113,27,35,62,612,617,1229,35,29,64,513,524,1037,25,20,45,573,573,1146,47,36,83,566,614,1180,34,34
ILOC10400801,3,4,7,67,56,123,3,3,6,73,63,136,8,8,16,85,61,146,4,5,9,97,74,171,14,5,19,78,72,150,6,8,14,98,85,183,7,6,13,69,74,143,3,8,11,79,88,167,6,8,14,92,73,165,3,5,8,101,86,187,38,31,69,391,336,727,19,29,48,448,396,844,7,7,14,71,78,149,5,3,8,83,88,171,11,5,16,76,67,143,6,3,9,93,75,168,10,8,18,96,76,172,9,3,12,115,87,202,8,4,12,89,80,169,9,7,16,106,91,197,12,9,21,77,76,153,3,6,9,92,91,183,48,33,81,409,377,786,32,22,54,489,432,921,6,3,9,79,90,169,12,17,29,97,110,207,9,3,12,82,71,153,10,8,18,101,82,183,8,8,16,99,105,204,12,7,19,119,120,239,3,3,6,81,61,142,5,4,9,89,68,157,7,8,15,76,70,146,7,4
ILOC10400802,7,4,11,45,40,85,3,5,8,55,49,104,4,8,12,45,48,93,3,3,6,52,59,111,7,12,19,57,53,110,7,3,10,71,68,139,7,6,13,48,50,98,3,3,6,58,59,117,4,8,12,53,50,103,3,4,7,60,62,122,29,38,67,248,241,489,19,18,37,296,297,593,4,10,14,49,58,107,3,0,3,56,68,124,6,3,9,68,49,117,4,6,10,78,58,136,7,5,12,51,40,91,3,3,6,61,48,109,7,7,14,51,58,109,0,7,7,58,72,130,3,10,13,67,41,108,3,3,6,73,54,127,27,35,62,286,246,532,13,19,32,326,300,626,7,10,17,41,57,98,10,3,13,58,70,128,4,3,7,74,63,137,3,0,3,81,66,147,5,6,11,55,59,114,7,6,13,67,71,138,6,4,10,56,53,109,8,0,8,70,57,127,7,6,13,65,63,128,3,4
ILOC10400803,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,17,20,37,0,0,0,17,20,37,3,0,3,21,13,34,0,0,0,24,13,37,3,4,7,11,18,29,4,0,4,18,22,40,3,0,3,19,16,35,0,3,3,22,19,41,9,4,13,76,77,153,4,3,7,89,84,173,3,0,3,20,20,40,0,0,0,23,20,43,0,3,3,22,15,37,3,0,3,25,18,43,4,3,7,18,14,32,0,3,3,22,20,42,3,3,6,19,23,42,0,3,3,22,29,51,0,0,0,21,26,47,0,0,0,21,26,47,10,9,19,100,98,198,3,6,9,113,113,226,0,0,0,33,18,51,0,3,3,33,21,54,3,0,3,25,18,43,3,0,3,31,18,49,3,0,3,23,20,43,3,0,3,29,20,49,3,0,3,20,26,46,3,0,3,26,26,52,3,3,6,23,15,38,0,3
ILOC10400901,18,25,43,49,40,89,6,4,10,73,69,142,19,11,30,38,33,71,3,3,6,60,47,107,21,13,34,47,30,77,3,3,6,71,46,117,21,18,39,42,34,76,3,3,6,66,55,121,19,12,31,29,42,71,0,7,7,48,61,109,98,79,177,205,179,384,15,20,35,318,278,596,29,25,54,31,30,61,0,5,5,60,60,120,9,19,28,30,31,61,3,3,6,42,53,95,15,12,27,38,38,76,3,4,7,56,54,110,17,10,27,27,28,55,0,6,6,44,44,88,12,18,30,44,31,75,3,0,3,59,49,108,82,84,166,170,158,328,9,18,27,261,260,521,21,18,39,23,36,59,0,5,5,44,59,103,16,20,36,35,29,64,0,0,0,51,49,100,13,18,31,28,28,56,5,0,5,46,46,92,19,12,31,22,22,44,0,3,3,41,37,78,11,17,28,37,28,65,5,3
ILOC10400902,7,10,17,54,45,99,0,0,0,61,55,116,6,6,12,48,60,108,6,0,6,60,66,126,13,7,20,64,53,117,0,0,0,77,60,137,7,10,17,73,60,133,6,0,6,86,70,156,9,13,22,59,60,119,0,3,3,68,76,144,42,46,88,298,278,576,12,3,15,352,327,679,10,11,21,76,60,136,5,0,5,91,71,162,12,11,23,60,70,130,3,5,8,75,86,161,6,10,16,65,61,126,0,4,4,71,75,146,7,8,15,63,67,130,3,3,6,73,78,151,14,10,24,74,57,131,3,4,7,91,71,162,49,50,99,338,315,653,14,16,30,401,381,782,8,12,20,70,68,138,5,4,9,83,84,167,7,12,19,73,67,140,7,3,10,87,82,169,7,11,18,84,69,153,3,3,6,94,83,177,10,11,21,74,79,153,7,3,10,91,93,184,14,6,20,87,82,169,6,3
ILOC10400903,0,4,4,0,3,3,0,0,0,0,7,7,0,4,4,0,3,3,0,0,0,0,7,7,3,0,3,5,3,8,0,0,0,8,3,11,4,0,4,3,0,3,0,0,0,7,0,7,0,4,4,4,3,7,0,3,3,4,10,14,7,12,19,12,12,24,0,3,3,19,27,46,3,0,3,5,3,8,0,0,0,8,3,11,0,5,5,6,3,9,0,0,0,6,8,14,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,4,7,3,0,3,9,4,13,3,0,3,6,9,15,0,0,0,9,9,18,9,8,17,20,19,39,3,0,3,32,27,59,3,3,6,7,4,11,0,0,0,10,7,17,0,0,0,0,4,4,0,3,3,0,7,7,3,4,7,7,7,14,3,3,6,13,14,27,0,0,0,6,3,9,0,0,0,6,3,9,4,0,4,5,9,14,0,0
ILOC10400904,5,5,10,15,13,28,0,0,0,20,18,38,10,6,16,3,11,14,3,3,6,16,20,36,12,7,19,9,15,24,0,0,0,21,22,43,5,4,9,11,6,17,3,3,6,19,13,32,8,7,15,9,12,21,0,0,0,17,19,36,40,29,69,47,57,104,6,6,12,93,92,185,12,3,15,14,13,27,0,3,3,26,19,45,6,13,19,9,8,17,3,0,3,18,21,39,10,3,13,10,11,21,0,0,0,20,14,34,8,10,18,10,14,24,0,0,0,18,24,42,5,5,10,16,9,25,3,0,3,24,14,38,41,34,75,59,55,114,6,3,9,106,92,198,0,11,11,17,14,31,0,0,0,17,25,42,12,5,17,17,8,25,0,3,3,29,16,45,4,6,10,13,21,34,0,0,0,17,27,44,9,4,13,11,13,24,3,0,3,23,17,40,5,10,15,21,10,31,3,4
ILOC10400905,8,4,12,23,15,38,0,3,3,31,22,53,6,7,13,17,29,46,0,0,0,23,36,59,5,3,8,17,14,31,0,3,3,22,20,42,0,3,3,18,15,33,0,3,3,18,21,39,4,5,9,19,26,45,0,0,0,23,31,54,23,22,45,94,99,193,0,9,9,117,130,247,3,0,3,21,15,36,0,0,0,24,15,39,3,4,7,26,18,44,0,3,3,29,25,54,5,4,9,22,22,44,0,0,0,27,26,53,3,4,7,24,14,38,0,0,0,27,18,45,5,4,9,22,22,44,3,3,6,30,29,59,19,16,35,115,91,206,3,6,9,137,113,250,0,7,7,33,18,51,0,0,0,33,25,58,3,0,3,13,23,36,0,0,0,16,23,39,9,3,12,23,18,41,3,0,3,35,21,56,3,5,8,20,14,34,0,0,0,23,19,42,3,3,6,25,22,47,5,0
ILOC10401001,5,0,5,41,34,75,3,0,3,49,34,83,7,7,14,45,43,88,3,3,6,55,53,108,5,4,9,55,46,101,3,3,6,63,53,116,0,0,0,44,45,89,4,0,4,48,45,93,0,0,0,48,42,90,3,5,8,51,47,98,17,11,28,233,210,443,16,11,27,266,232,498,3,3,6,46,52,98,0,0,0,49,55,104,5,3,8,45,41,86,5,0,5,55,44,99,0,3,3,43,38,81,3,0,3,46,41,87,3,0,3,51,49,100,4,6,10,58,55,113,6,3,9,40,61,101,4,0,4,50,64,114,17,12,29,225,241,466,16,6,22,258,259,517,5,0,5,46,57,103,4,3,7,55,60,115,0,4,4,55,36,91,3,3,6,58,43,101,0,4,4,50,62,112,6,3,9,56,69,125,5,5,10,53,46,99,0,3,3,58,54,112,0,10,10,52,53,105,0,4
ILOC10401002,3,3,6,3,0,3,0,0,0,6,3,9,0,3,3,3,0,3,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,6,0,6,9,12,21,15,3,18,0,0,0,24,15,39,4,0,4,3,8,11,0,0,0,7,8,15,3,3,6,0,6,6,0,4,4,3,13,16,0,3,3,0,0,0,0,0,0,0,3,3,3,4,7,6,0,6,0,0,0,9,4,13,3,4,7,4,0,4,0,0,0,7,4,11,13,14,27,13,14,27,0,4,4,26,32,58,3,3,6,3,3,6,0,3,3,6,9,15,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,3,0,3,7,3,10,3,3,6,0,0,0,10,6,16,4,3,7,4,3,7,0,0
ILOC10401101,16,20,36,281,269,550,13,14,27,310,303,613,27,24,51,317,294,611,6,7,13,350,325,675,26,29,55,302,298,600,8,18,26,336,345,681,27,15,42,334,345,679,11,10,21,372,370,742,16,23,39,332,353,685,10,13,23,358,389,747,112,111,223,1566,1559,3125,48,62,110,1726,1732,3458,28,20,48,339,329,668,10,7,17,377,356,733,31,30,61,344,333,677,14,14,28,389,377,766,18,23,41,330,297,627,9,13,22,357,333,690,15,19,34,329,354,683,14,8,22,358,381,739,23,27,50,364,333,697,11,15,26,398,375,773,115,119,234,1706,1646,3352,58,57,115,1879,1822,3701,29,26,55,361,350,711,20,11,31,410,387,797,28,23,51,412,361,773,15,10,25,455,394,849,24,23,47,351,388,739,9,17,26,384,428,812,20,26,46,423,361,784,17,17,34,460,404,864,22,24,46,422,372,794,13,16
ILOC10401102,29,29,58,496,474,970,10,10,20,535,513,1048,22,23,45,495,462,957,18,15,33,535,500,1035,19,37,56,472,450,922,22,16,38,513,503,1016,20,33,53,489,439,928,15,20,35,524,492,1016,15,29,44,478,434,912,16,12,28,509,475,984,105,151,256,2430,2259,4689,81,73,154,2616,2483,5099,26,19,45,474,448,922,18,15,33,518,482,1000,23,28,51,488,421,909,11,23,34,522,472,994,26,15,41,443,398,841,19,4,23,488,417,905,29,34,63,433,440,873,13,14,27,475,488,963,20,25,45,391,399,790,13,17,30,424,441,865,124,121,245,2229,2106,4335,74,73,147,2427,2300,4727,26,27,53,441,451,892,11,24,35,478,502,980,18,27,45,484,406,890,18,17,35,520,450,970,28,31,59,456,430,886,24,10,34,508,471,979,18,23,41,458,462,920,16,9,25,492,494,986,23,21,44,471,447,918,16,15
ILOC10401103,22,22,44,188,233,421,18,3,21,228,258,486,26,13,39,255,229,484,5,8,13,286,250,536,13,27,40,252,250,502,8,11,19,273,288,561,22,12,34,280,224,504,11,8,19,313,244,557,21,19,40,267,266,533,16,10,26,304,295,599,104,93,197,1242,1202,2444,58,40,98,1404,1335,2739,26,11,37,264,263,527,15,13,28,305,287,592,17,21,38,282,263,545,10,8,18,309,292,601,29,21,50,279,235,514,8,7,15,316,263,579,22,30,52,291,260,551,20,12,32,333,302,635,27,26,53,287,240,527,5,10,15,319,276,595,121,109,230,1403,1261,2664,58,50,108,1582,1420,3002,20,18,38,310,290,600,8,12,20,338,320,658,26,26,52,326,291,617,10,8,18,362,325,687,32,27,59,286,274,560,17,9,26,335,310,645,19,26,45,293,323,616,13,11,24,325,360,685,23,17,40,329,303,632,12,11
