region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10700705,17,149,146,295,37,42,79,698,683,1381,48,41,89,783,766,1549,5,15,20,160,144,304,10,3,13,175,162,337,12,7,19,134,136,270,10,8,18,156,151,307,6,9,15,144,137,281,4,5,9,154,151,305,8,7,15,164,178,342,8,9,17,180,194,374,3,14,17,158,158,316,12,6,18,173,178,351,34,52,86,760,753,1513,44,31,75,838,836,1674,9,8,17,174,204,378,4,17,21,187,229,416,6,5,11,174,193,367,6,15,21,186,213,399,7,7,14,183,203,386,10,9,19,200,219,419,3,10,13,174,194,368,7,10,17,184,214,398,0,9,9,176,204,380,11,7,18,187,220,407,25,39,64,881,998,1879,38,58,96,944,1095,2039,22,31,53,929,1026,1955,66,45,111,1017,1102,2119,25,27,52,857,835,1692,59,44,103,941,906,1847,17,16,33,765,779,1544,45,40,85,827,835,1662,22,24,46,720
ILOC10700706,17,116,103,219,40,21,61,497,418,915,48,53,101,585,492,1077,7,4,11,101,83,184,13,6,19,121,93,214,3,0,3,75,87,162,3,11,14,81,98,179,6,4,10,95,109,204,10,16,26,111,129,240,3,5,8,82,77,159,9,12,21,94,94,188,0,3,3,89,82,171,6,9,15,95,94,189,19,16,35,442,438,880,41,54,95,502,508,1010,3,11,14,87,93,180,9,7,16,99,111,210,0,7,7,73,85,158,7,12,19,80,104,184,4,5,9,72,79,151,10,9,19,86,93,179,3,0,3,82,98,180,4,12,16,89,110,199,3,0,3,84,81,165,6,4,10,93,85,178,13,23,36,398,436,834,36,44,80,447,503,950,12,28,40,310,396,706,24,34,58,346,458,804,11,24,35,324,355,679,22,38,60,357,417,774,12,7,19,316,357,673,26,20,46,354,384,738,5,12,17,303
ILOC10700707,14,118,108,226,13,12,25,509,469,978,26,29,55,548,510,1058,5,3,8,102,108,210,5,7,12,112,118,230,7,3,10,125,128,253,8,0,8,140,131,271,5,8,13,127,116,243,9,5,14,141,129,270,3,3,6,127,116,243,4,3,7,134,122,256,0,3,3,121,105,226,4,5,9,125,113,238,20,20,40,602,573,1175,30,20,50,652,613,1265,4,3,7,126,92,218,6,3,9,136,98,234,0,0,0,126,108,234,10,4,14,136,112,248,3,3,6,122,111,233,4,10,14,129,124,253,5,3,8,100,103,203,4,5,9,109,111,220,3,4,7,125,98,223,9,3,12,137,105,242,15,13,28,599,512,1111,33,25,58,647,550,1197,8,12,20,556,548,1104,20,14,34,584,574,1158,7,10,17,498,541,1039,18,19,37,523,570,1093,7,4,11,501,528,1029,26,13,39,534,545,1079,5,9,14,525
ILOC10700708,18,165,170,335,45,34,79,694,676,1370,33,48,81,772,758,1530,7,12,19,159,150,309,3,9,12,169,171,340,11,11,22,179,151,330,7,10,17,197,172,369,8,8,16,150,154,304,5,8,13,163,170,333,10,9,19,145,134,279,4,3,7,159,146,305,3,8,11,165,144,309,6,5,11,174,157,331,39,48,87,798,733,1531,25,35,60,862,816,1678,9,9,18,128,124,252,5,7,12,142,140,282,5,3,8,121,138,259,0,10,10,126,151,277,3,6,9,143,126,269,5,3,8,151,135,286,4,0,4,143,139,282,3,7,10,150,146,296,3,9,12,116,146,262,7,4,11,126,159,285,24,27,51,651,673,1324,20,31,51,695,731,1426,12,28,40,624,721,1345,11,19,30,647,768,1415,11,22,33,660,728,1388,22,25,47,693,775,1468,15,19,34,671,730,1401,20,36,56,706,785,1491,11,16,27,611
ILOC10700709,8,100,88,188,21,28,49,420,398,818,22,29,51,463,455,918,4,0,4,88,89,177,5,8,13,97,97,194,5,8,13,90,88,178,3,7,10,98,103,201,5,6,11,75,91,166,8,4,12,88,101,189,0,9,9,97,83,180,3,8,11,100,100,200,5,5,10,91,58,149,6,3,9,102,66,168,19,28,47,441,409,850,25,30,55,485,467,952,5,9,14,83,86,169,0,3,3,88,98,186,4,0,4,72,97,169,5,3,8,81,100,181,3,6,9,90,85,175,10,4,14,103,95,198,4,0,4,74,71,145,3,0,3,81,71,152,3,3,6,70,73,143,3,3,6,76,79,155,19,18,37,389,412,801,21,13,34,429,443,872,4,7,11,398,426,824,25,28,53,427,461,888,11,10,21,354,361,715,24,17,41,389,388,777,5,14,19,327,431,758,21,18,39,353,463,816,10,11,21,363
ILOC10700710,9,136,96,232,21,23,44,566,475,1041,23,19,42,610,517,1127,7,7,14,115,104,219,6,0,6,128,111,239,3,6,9,126,104,230,3,5,8,132,115,247,11,4,15,143,117,260,3,9,12,157,130,287,6,3,9,122,127,249,7,4,11,135,134,269,0,3,3,119,108,227,3,3,6,122,114,236,27,23,50,625,560,1185,22,21,43,674,604,1278,0,5,5,127,109,236,10,7,17,137,121,258,4,5,9,154,124,278,3,4,7,161,133,294,4,5,9,126,127,253,9,10,19,139,142,281,3,0,3,105,119,224,0,7,7,108,126,234,0,10,10,122,96,218,9,3,12,131,109,240,11,25,36,634,575,1209,31,31,62,676,631,1307,14,17,31,576,583,1159,24,14,38,614,614,1228,12,8,20,478,442,920,9,11,20,499,461,960,3,16,19,437,448,885,17,16,33,457,480,937,11,9,20,400
ILOC10700711,0,72,63,135,23,19,42,322,280,602,16,13,29,361,312,673,5,9,14,64,55,119,0,0,0,69,64,133,0,6,6,58,57,115,5,4,9,63,67,130,4,0,4,60,71,131,5,3,8,69,74,143,3,3,6,69,51,120,3,4,7,75,58,133,3,3,6,61,40,101,0,5,5,64,48,112,15,21,36,312,274,586,13,16,29,340,311,651,3,3,6,59,65,124,3,0,3,65,68,133,3,3,6,47,70,117,3,0,3,53,73,126,0,3,3,55,45,100,3,0,3,58,48,106,3,3,6,47,55,102,3,5,8,53,63,116,0,0,0,38,50,88,3,0,3,41,50,91,9,12,21,246,285,531,15,5,20,270,302,572,4,8,12,259,273,532,15,3,18,278,284,562,4,7,11,212,239,451,12,15,27,228,261,489,4,11,15,234,269,503,6,10,16,244,290,534,4,9,13,224
ILOC10700712,5,37,45,82,12,11,23,179,172,351,10,13,23,201,196,397,3,0,3,45,34,79,4,0,4,52,34,86,3,0,3,37,29,66,3,0,3,43,29,72,3,0,3,34,28,62,3,5,8,40,33,73,3,0,3,34,34,68,0,0,0,37,34,71,3,3,6,32,32,64,0,0,0,35,35,70,15,3,18,182,157,339,10,5,15,207,165,372,5,3,8,35,30,65,5,0,5,45,33,78,4,0,4,36,31,67,0,0,0,40,31,71,3,0,3,35,36,71,3,3,6,41,39,80,3,0,3,37,27,64,0,0,0,40,27,67,0,4,4,30,21,51,0,0,0,30,25,55,15,7,22,173,145,318,8,3,11,196,155,351,3,5,8,170,177,347,10,3,13,183,185,368,6,5,11,182,178,360,7,5,12,195,188,383,3,13,16,189,193,382,6,8,14,198,214,412,3,7,10,150
ILOC10700713,0,57,54,111,10,12,22,237,250,487,12,15,27,259,277,536,5,0,5,44,54,98,0,0,0,49,54,103,0,5,5,41,58,99,3,3,6,44,66,110,0,0,0,45,58,103,0,0,0,45,58,103,0,6,6,55,36,91,6,0,6,61,42,103,3,0,3,40,48,88,4,0,4,47,48,95,8,11,19,225,254,479,13,3,16,246,268,514,0,0,0,43,37,80,0,0,0,43,37,80,0,3,3,50,50,100,0,4,4,50,57,107,0,0,0,32,47,79,0,0,0,32,47,79,3,3,6,35,51,86,3,0,3,41,54,95,5,0,5,24,45,69,4,0,4,33,45,78,8,6,14,184,230,414,7,4,11,199,240,439,11,6,17,246,261,507,11,8,19,268,275,543,8,8,16,238,277,515,9,9,18,255,294,549,5,13,18,224,264,488,6,7,13,235,284,519,3,6,9,222
ILOC10700801,62,462,422,884,15,10,25,2053,1975,4028,189,171,360,2257,2156,4413,0,4,4,426,384,810,31,27,58,457,415,872,8,0,8,454,391,845,44,28,72,506,419,925,0,3,3,446,382,828,33,30,63,479,415,894,8,0,8,413,387,800,26,31,57,447,418,865,0,3,3,404,408,812,32,26,58,436,437,873,16,10,26,2143,1952,4095,166,142,308,2325,2104,4429,0,0,0,419,406,825,30,26,56,449,432,881,0,3,3,425,442,867,31,36,67,456,481,937,3,4,7,431,457,888,37,31,68,471,492,963,0,0,0,400,433,833,28,35,63,428,468,896,3,0,3,393,481,874,28,36,64,424,517,941,6,7,13,2068,2219,4287,154,164,318,2228,2390,4618,5,9,14,2111,2401,4512,187,170,357,2303,2580,4883,4,5,9,2082,2209,4291,169,160,329,2255,2374,4629,5,6,11,1847,2029,3876,142,157,299,1994,2192,4186,8,7,15,1723
ILOC10700802,52,493,483,976,28,29,57,2241,2121,4362,154,136,290,2423,2286,4709,6,9,15,468,440,908,36,21,57,510,470,980,4,3,7,475,440,915,32,28,60,511,471,982,5,8,13,484,458,942,27,17,44,516,483,999,10,5,15,463,464,927,23,31,54,496,500,996,4,6,10,438,423,861,23,24,47,465,453,918,29,31,60,2328,2225,4553,141,121,262,2498,2377,4875,3,5,8,452,418,870,31,9,40,486,432,918,7,3,10,443,429,872,27,20,47,477,452,929,3,3,6,446,412,858,41,16,57,490,431,921,6,6,12,375,416,791,25,28,53,406,450,856,3,3,6,406,386,792,26,18,44,435,407,842,22,20,42,2122,2061,4183,150,91,241,2294,2172,4466,9,19,28,1977,2109,4086,102,97,199,2088,2225,4313,11,16,27,1929,2000,3929,86,96,182,2026,2112,4138,17,14,31,1936,2171,4107,105,102,207,2058,2287,4345,11,26,37,2063
ILOC10700803,27,345,344,689,33,38,71,1631,1604,3235,78,74,152,1742,1716,3458,9,6,15,319,326,645,19,14,33,347,346,693,10,5,15,347,351,698,17,21,38,374,377,751,15,8,23,363,312,675,20,11,31,398,331,729,5,8,13,347,333,680,11,16,27,363,357,720,6,11,17,343,354,697,17,16,33,366,381,747,45,38,83,1719,1676,3395,84,78,162,1848,1792,3640,7,8,15,360,326,686,9,11,20,376,345,721,7,6,13,326,333,659,11,13,24,344,352,696,6,0,6,353,287,640,16,14,30,375,301,676,0,6,6,351,305,656,22,13,35,373,324,697,5,5,10,296,288,584,10,8,18,311,301,612,25,25,50,1686,1539,3225,68,59,127,1779,1623,3402,17,24,41,1509,1547,3056,74,67,141,1600,1638,3238,14,17,31,1584,1731,3315,72,62,134,1670,1810,3480,13,23,36,1791,1905,3696,70,63,133,1874,1991,3865,20,28,48,1697
ILOC10700804,96,842,825,1667,32,29,61,3940,3736,7676,281,238,519,4253,4003,8256,11,11,22,799,702,1501,50,46,96,860,759,1619,11,0,11,808,716,1524,51,34,85,870,750,1620,10,6,16,772,739,1511,54,45,99,836,790,1626,8,5,13,777,723,1500,45,49,94,830,777,1607,7,3,10,793,718,1511,53,42,95,853,763,1616,47,25,72,3949,3598,7547,253,216,469,4249,3839,8088,10,5,15,788,793,1581,64,52,116,862,850,1712,6,9,15,816,740,1556,69,53,122,891,802,1693,8,7,15,871,859,1730,67,57,124,946,923,1869,5,6,11,934,895,1829,79,57,136,1018,958,1976,6,6,12,892,913,1805,75,50,125,973,969,1942,35,33,68,4301,4200,8501,354,269,623,4690,4502,9192,27,49,76,5122,5188,10310,443,366,809,5592,5603,11195,16,29,45,5108,4909,10017,359,304,663,5483,5242,10725,21,24,45,4765,4817,9582,307,291,598,5093,5132,10225,23,37,60,4596
ILOC10700901,114,946,866,1812,39,46,85,3973,3789,7762,262,232,494,4274,4067,8341,10,6,16,873,750,1623,41,39,80,924,795,1719,10,12,22,871,772,1643,50,45,95,931,829,1760,13,4,17,842,851,1693,53,47,100,908,902,1810,12,14,26,825,761,1586,35,45,80,872,820,1692,11,12,23,810,696,1506,42,33,75,863,741,1604,56,48,104,4221,3830,8051,221,209,430,4498,4087,8585,14,7,21,770,734,1504,47,23,70,831,764,1595,14,3,17,802,819,1621,34,39,73,850,861,1711,4,11,15,760,876,1636,29,33,62,793,920,1713,4,8,12,756,792,1548,31,38,69,791,838,1629,7,6,13,691,780,1471,37,28,65,735,814,1549,43,35,78,3779,4001,7780,178,161,339,4000,4197,8197,17,29,46,3774,4201,7975,177,173,350,3968,4403,8371,26,35,61,3448,3882,7330,151,177,328,3625,4094,7719,14,32,46,3568,4144,7712,193,204,397,3775,4380,8155,26,24,50,3981
ILOC10700902,50,572,519,1091,33,26,59,2429,2301,4730,105,107,212,2567,2434,5001,11,7,18,554,483,1037,25,16,41,590,506,1096,8,6,14,587,500,1087,20,29,49,615,535,1150,8,5,13,606,570,1176,23,18,41,637,593,1230,6,5,11,623,541,1164,25,21,46,654,567,1221,5,5,10,603,553,1156,21,21,42,629,579,1208,38,28,66,2973,2647,5620,114,105,219,3125,2780,5905,6,0,6,570,532,1102,10,21,31,586,553,1139,5,3,8,631,548,1179,27,14,41,663,565,1228,8,3,11,558,550,1108,19,14,33,585,567,1152,0,0,0,546,547,1093,17,20,37,563,567,1130,3,0,3,539,487,1026,30,11,41,572,498,1070,22,6,28,2844,2664,5508,103,80,183,2969,2750,5719,13,17,30,2449,2310,4759,97,83,180,2559,2410,4969,11,13,24,1996,2056,4052,76,69,145,2083,2138,4221,12,16,28,2033,2220,4253,64,70,134,2109,2306,4415,10,9,19,2094
ILOC10701001,26,250,197,447,27,18,45,974,889,1863,69,62,131,1070,969,2039,9,7,16,207,172,379,20,15,35,236,194,430,4,4,8,213,188,401,10,10,20,227,202,429,4,3,7,201,206,407,13,8,21,218,217,435,4,5,9,189,166,355,8,7,15,201,178,379,4,4,8,170,163,333,8,8,16,182,175,357,25,23,48,980,895,1875,59,48,107,1064,966,2030,5,4,9,168,146,314,12,10,22,185,160,345,8,7,15,168,130,298,11,3,14,187,140,327,0,7,7,139,128,267,11,5,16,150,140,290,3,5,8,139,124,263,10,7,17,152,136,288,4,4,8,114,103,217,3,3,6,121,110,231,20,27,47,728,631,1359,47,28,75,795,686,1481,13,5,18,501,460,961,38,28,66,552,493,1045,12,10,22,538,581,1119,26,18,44,576,609,1185,11,8,19,732,836,1568,48,53,101,791,897,1688,7,21,28,940
ILOC10701002,7,93,74,167,19,24,43,345,325,670,16,23,39,380,372,752,3,3,6,79,66,145,0,0,0,82,69,151,7,3,10,68,63,131,4,3,7,79,69,148,4,5,9,79,66,145,3,4,7,86,75,161,3,7,10,80,83,163,4,5,9,87,95,182,3,8,11,88,84,172,3,6,9,94,98,192,20,26,46,394,362,756,14,18,32,428,406,834,5,3,8,108,110,218,6,4,10,119,117,236,3,5,8,94,96,190,6,3,9,103,104,207,5,0,5,125,76,201,12,5,17,142,81,223,3,5,8,110,84,194,0,3,3,113,92,205,3,0,3,95,110,205,3,5,8,101,115,216,19,13,32,532,476,1008,27,20,47,578,509,1087,10,14,24,481,426,907,25,19,44,516,459,975,7,14,21,422,341,763,17,17,34,446,372,818,14,8,22,343,394,737,10,7,17,367,409,776,10,12,22,372
ILOC10701003,14,219,184,403,59,49,108,863,839,1702,41,41,82,963,929,1892,7,14,21,158,151,309,10,6,16,175,171,346,8,13,21,183,169,352,5,3,8,196,185,381,7,10,17,168,160,328,10,3,13,185,173,358,5,10,15,171,168,339,4,10,14,180,188,368,10,9,19,171,143,314,7,7,14,188,159,347,37,56,93,851,791,1642,36,29,65,924,876,1800,13,8,21,167,180,347,7,10,17,187,198,385,9,7,16,189,159,348,6,6,12,204,172,376,10,5,15,146,168,314,11,3,14,167,176,343,4,11,15,153,144,297,6,8,14,163,163,326,8,4,12,174,169,343,8,14,22,190,187,377,44,35,79,829,820,1649,38,41,79,911,896,1807,25,25,50,751,828,1579,29,30,59,805,883,1688,17,21,38,729,737,1466,26,19,45,772,777,1549,14,22,36,748,765,1513,28,24,52,790,811,1601,25,20,45,791
ILOC10701101,53,610,562,1172,38,45,83,2828,2690,5518,196,155,351,3062,2890,5952,6,11,17,612,515,1127,53,28,81,671,554,1225,3,11,14,565,533,1098,46,23,69,614,567,1181,6,7,13,582,505,1087,35,26,61,623,538,1161,12,10,22,561,533,1094,37,27,64,610,570,1180,9,8,17,584,590,1174,37,22,59,630,620,1250,36,47,83,2904,2676,5580,208,126,334,3148,2849,5997,6,10,16,594,536,1130,37,29,66,637,575,1212,5,8,13,611,589,1200,44,29,73,660,626,1286,9,10,19,643,625,1268,44,37,81,696,672,1368,9,4,13,632,640,1272,55,41,96,696,685,1381,10,11,21,626,693,1319,55,38,93,691,742,1433,39,43,82,3106,3083,6189,235,174,409,3380,3300,6680,23,31,54,3739,4223,7962,295,236,531,4057,4490,8547,20,22,42,4172,4162,8334,284,209,493,4476,4393,8869,34,20,54,3640,3565,7205,190,196,386,3864,3781,7645,26,28,54,3097
ILOC10701201,100,2031,2000,4031,31,49,80,9778,9365,19143,280,282,562,10089,9696,19785,6,9,15,1995,1991,3986,75,45,120,2076,2045,4121,5,9,14,1974,2055,4029,73,64,137,2052,2128,4180,11,14,25,2019,2016,4035,57,57,114,2087,2087,4174,4,10,14,1924,1872,3796,50,33,83,1978,1915,3893,3,8,11,1852,1736,3588,54,58,112,1909,1802,3711,29,50,79,9764,9670,19434,309,257,566,10102,9977,20079,4,10,14,1784,1767,3551,52,60,112,1840,1837,3677,5,8,13,1834,1732,3566,56,53,109,1895,1793,3688,11,3,14,1596,1522,3118,51,43,94,1658,1568,3226,5,5,10,1508,1426,2934,57,32,89,1570,1463,3033,0,3,3,1367,1277,2644,63,37,100,1430,1317,2747,25,29,54,8089,7724,15813,279,225,504,8393,7978,16371,22,23,45,5675,5703,11378,213,213,426,5910,5939,11849,23,23,46,5812,6573,12385,229,199,428,6064,6795,12859,18,28,46,7597,8741,16338,207,212,419,7822,8981,16803,21,29,50,9055
ILOC10701301,51,746,567,1313,29,11,40,3179,2677,5856,124,102,226,3332,2790,6122,6,7,13,646,516,1162,34,14,48,686,537,1223,10,4,14,702,550,1252,27,24,51,739,578,1317,3,7,10,724,558,1282,31,14,45,758,579,1337,7,3,10,695,599,1294,25,32,57,727,634,1361,3,0,3,694,708,1402,36,28,64,733,736,1469,29,21,50,3461,2931,6392,153,112,265,3643,3064,6707,6,9,15,787,895,1682,48,54,102,841,958,1799,4,0,4,920,998,1918,68,57,125,992,1055,2047,0,4,4,925,991,1916,60,57,117,985,1052,2037,8,4,12,903,954,1857,64,59,123,975,1017,1992,4,3,7,750,858,1608,47,43,90,801,904,1705,22,20,42,4285,4696,8981,287,270,557,4594,4986,9580,14,13,27,4192,4378,8570,257,198,455,4463,4589,9052,7,13,20,4227,4281,8508,182,170,352,4416,4464,8880,15,18,33,4141,4336,8477,175,144,319,4331,4498,8829,11,15,26,3751
ILOC10701401,31,458,489,947,20,24,44,2235,2154,4389,100,77,177,2355,2255,4610,4,7,11,463,411,874,14,16,30,481,434,915,11,4,15,459,434,893,15,13,28,485,451,936,5,3,8,443,407,850,17,11,28,465,421,886,10,3,13,470,396,866,19,13,32,499,412,911,4,3,7,489,467,956,16,16,32,509,486,995,34,20,54,2324,2115,4439,81,69,150,2439,2204,4643,4,4,8,509,486,995,19,16,35,532,506,1038,4,8,12,557,551,1108,27,20,47,588,579,1167,3,3,6,579,525,1104,33,20,53,615,548,1163,3,5,8,551,573,1124,22,18,40,576,596,1172,3,5,8,575,571,1146,22,9,31,600,585,1185,17,25,42,2771,2706,5477,123,83,206,2911,2814,5725,14,17,31,2917,3111,6028,124,108,232,3055,3236,6291,16,14,30,2605,2780,5385,116,117,233,2737,2911,5648,13,14,27,2529,2779,5308,90,86,176,2632,2879,5511,9,19,28,2431
ILOC10701402,21,356,313,669,13,11,24,1669,1553,3222,59,68,127,1741,1632,3373,0,3,3,368,341,709,17,9,26,385,353,738,0,0,0,335,293,628,16,15,31,351,308,659,3,3,6,324,305,629,14,11,25,341,319,660,4,0,4,356,313,669,12,14,26,372,327,699,0,4,4,344,314,658,14,19,33,358,337,695,7,10,17,1727,1566,3293,73,68,141,1807,1644,3451,6,6,12,355,403,758,12,11,23,373,420,793,0,0,0,373,375,748,29,18,47,402,393,795,0,0,0,385,375,760,18,13,31,403,388,791,0,0,0,407,386,793,22,14,36,429,400,829,3,6,9,401,416,817,19,18,37,423,440,863,9,12,21,1921,1955,3876,100,74,174,2030,2041,4071,9,9,18,2005,2108,4113,101,87,188,2115,2204,4319,6,5,11,1914,1980,3894,101,84,185,2021,2069,4090,4,9,13,1809,2009,3818,69,72,141,1882,2090,3972,10,6,16,1838
ILOC10701501,12,133,146,279,17,19,36,639,601,1240,32,14,46,688,634,1322,0,5,5,139,126,265,5,4,9,144,135,279,3,5,8,136,124,260,4,3,7,143,132,275,5,4,9,154,133,287,5,6,11,164,143,307,5,3,8,148,125,273,8,4,12,161,132,293,4,3,7,126,95,221,3,3,6,133,101,234,17,20,37,703,603,1306,25,20,45,745,643,1388,5,3,8,116,113,229,5,4,9,126,120,246,5,4,9,117,89,206,4,0,4,126,93,219,3,0,3,88,87,175,3,7,10,94,94,188,3,0,3,86,78,164,3,6,9,92,84,176,3,0,3,83,77,160,3,3,6,89,80,169,19,7,26,490,444,934,18,20,38,527,471,998,8,9,17,386,364,750,19,12,31,413,385,798,9,7,16,364,369,733,14,11,25,387,387,774,3,7,10,512,566,1078,8,7,15,523,580,1103,7,14,21,570
ILOC10701502,34,468,446,914,129,146,275,2256,2123,4379,75,69,144,2460,2338,4798,32,35,67,478,464,942,17,19,36,527,518,1045,28,30,58,463,445,908,14,18,32,505,493,998,18,23,41,471,429,900,12,15,27,501,467,968,27,18,45,456,393,849,19,11,30,502,422,924,20,20,40,414,385,799,14,15,29,448,420,868,125,126,251,2282,2116,4398,76,78,154,2483,2320,4803,19,20,39,381,373,754,12,14,26,412,407,819,19,15,34,385,336,721,17,19,36,421,370,791,18,11,29,342,369,711,16,11,27,376,391,767,17,13,30,319,340,659,9,15,24,345,368,713,9,10,19,286,337,623,9,11,20,304,358,662,82,69,151,1713,1755,3468,63,70,133,1858,1894,3752,49,61,110,1644,1741,3385,73,47,120,1766,1849,3615,36,50,86,1676,1754,3430,63,46,109,1775,1850,3625,64,46,110,1950,2212,4162,68,60,128,2082,2318,4400,48,53,101,1996
ILOC10701601,10,160,150,310,19,11,30,789,842,1631,38,40,78,846,893,1739,0,0,0,127,149,276,3,6,9,130,155,285,12,4,16,154,143,297,10,7,17,176,154,330,4,3,7,139,134,273,4,5,9,147,142,289,0,6,6,157,137,294,12,9,21,169,152,321,9,7,16,191,181,372,17,10,27,217,198,415,25,20,45,768,744,1512,46,37,83,839,801,1640,10,3,13,175,200,375,14,13,27,199,216,415,5,5,10,210,227,437,10,15,25,225,247,472,0,5,5,213,252,465,18,14,32,231,271,502,4,11,15,233,297,530,15,16,31,252,324,576,3,6,9,230,350,580,17,20,37,250,376,626,22,30,52,1061,1326,2387,74,78,152,1157,1434,2591,18,32,50,1660,2167,3827,110,105,215,1788,2304,4092,16,22,38,2444,2943,5387,146,140,286,2606,3105,5711,13,20,33,2714,2973,5687,172,150,322,2899,3143,6042,19,18,37,2256
