region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA14950,0,0,3,0,10,0,3,16,0,8,4,3,50,4,3,72,0,16,17,3,60,0,10,106,4,8,19,3,87,3,16,140,5,10,9,9,56,0,18,107,5,3,10,0,61,0,44,123,14,45,62,18,329,10,101,579,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,4,3,8,15,0,7,3,0,8,0,3,21,5,21,10,3,35,0,3,77,8,37,15,3,36,5,7,111,5,22,32,7,39,10,17,132,13,22,17,6,12,3,19,92,0,15,10,5,12,0,50,92,31,124,87,24,146,21,107,540,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,3
LGA15050,3,80,61,11,666,41,146,1008,69,410,282,39,1634,59,298,2791,156,470,449,46,1619,47,331,3118,179,325,324,86,1611,27,359,2911,137,290,310,67,1160,26,347,2337,73,170,166,75,994,21,592,2091,617,1745,1595,329,7778,254,2310,14628,0,0,0,0,6,4,8,18,0,4,5,4,25,7,6,51,0,8,11,3,20,9,18,69,0,9,13,4,38,5,13,82,4,7,9,5,16,3,10,54,3,3,7,3,3,0,4,23,0,0,0,0,0,0,13,13,7,31,45,19,108,28,72,310,0,0,20,16,107,47,120,310,9,175,122,31,429,80,63,909,139,807,462,85,902,148,149,2692,212,687,586,133,799,146,208,2771,219,460,488,153,588,111,300,2319,139,337,316,135,272,64,352,1615,54,184,218,80,92,24,784,1436,772,2650,2212,633,3189,620,1976,12052,0,0,0,0,0,0,85,85,0,3,3,0,0,0,58,64
LGA15150,14,171,75,9,86,18,117,490,395,1163,336,37,372,13,421,2737,613,1277,340,34,343,19,303,2929,456,867,246,46,349,12,231,2207,245,537,207,40,233,10,198,1470,240,442,280,47,348,22,343,1722,1963,4457,1484,219,1754,97,1692,11666,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,7,0,0,6,0,11,24,0,0,13,3,15,4,51,86,21,259,93,10,56,11,33,483,473,1521,416,37,177,21,97,2742,594,1380,516,49,190,33,122,2884,398,803,449,76,140,35,132,2033,223,403,345,63,88,28,178,1328,125,294,334,81,99,18,487,1438,1834,4660,2166,319,765,150,1100,10994,0,0,0,0,0,0,40,40,0,0,0,3,0,0,63,66
LGA15200,44,515,276,20,300,29,313,1497,888,2532,834,67,941,74,871,6207,1058,1946,762,81,1016,48,739,5650,688,1042,463,60,750,33,596,3632,410,549,237,40,451,18,449,2154,129,199,108,31,427,7,659,1560,3217,6786,2693,302,3913,223,3804,20938,0,0,0,0,4,3,5,12,0,5,6,0,16,0,9,36,3,27,5,0,15,8,3,61,6,14,6,5,11,3,12,57,11,12,8,3,5,3,6,48,7,3,5,0,3,0,9,27,0,0,3,0,0,0,3,6,27,61,33,8,54,17,47,247,0,3,17,8,43,16,76,163,66,792,278,29,241,28,69,1503,1205,3364,882,109,590,88,218,6456,1343,2359,910,116,469,91,210,5498,928,1079,564,116,256,64,256,3263,512,491,281,75,154,28,258,1799,115,211,159,44,80,12,530,1151,4169,8299,3091,497,1833,327,1617,19833,0,0,0,0,0,0,77,77,0,0,0,0,4,0,175,179
LGA15270,3,14,4,4,198,17,52,292,8,87,53,13,421,23,110,715,31,113,101,18,525,9,165,962,34,82,94,20,515,19,161,925,44,119,82,20,416,10,186,877,35,91,65,16,452,9,325,993,155,506,399,91,2559,94,1106,4910,0,0,0,0,4,0,5,9,0,0,0,0,3,0,3,6,0,3,3,3,5,0,0,14,0,0,4,3,7,3,3,20,0,3,3,0,7,3,4,20,3,3,3,0,0,0,0,9,0,0,0,0,0,0,5,5,3,9,13,6,26,6,20,83,0,0,4,0,22,12,48,86,5,40,29,8,92,9,20,203,35,201,85,22,213,29,44,629,55,202,153,52,236,38,79,815,55,143,159,57,215,39,101,769,57,130,129,39,107,26,153,641,20,121,120,28,60,11,353,713,227,837,679,206,945,164,798,3856,0,0,0,0,0,0,24,24,0,0,0,0,0,3,19,22
LGA15300,0,19,7,3,110,5,51,195,8,82,51,12,216,5,104,478,19,72,67,9,218,12,128,525,13,56,50,11,241,8,111,490,13,34,32,6,166,3,102,356,3,11,17,0,127,0,179,337,56,274,224,41,1106,36,750,2487,0,0,0,0,0,4,21,25,0,0,0,0,12,3,12,27,0,4,4,0,25,13,24,70,0,4,13,0,21,3,26,67,3,6,19,4,15,0,25,72,0,3,3,0,3,3,14,26,0,0,0,0,0,0,19,19,3,17,39,4,76,26,141,306,0,0,0,4,22,5,9,40,3,38,15,8,59,19,12,154,26,164,54,14,99,23,26,406,37,122,90,23,85,9,32,398,15,75,88,17,89,13,64,361,12,52,49,18,37,8,65,241,10,21,34,10,21,0,99,195,103,472,330,94,412,77,307,1795,0,0,0,0,0,0,31,31,0,0,0,0,0,0,35,35
LGA15350,6,137,40,4,46,4,73,310,210,649,178,16,145,0,213,1411,425,718,203,14,122,9,198,1689,404,761,137,22,117,6,164,1611,294,521,136,17,103,7,159,1237,267,539,204,27,140,11,302,1490,1606,3325,898,100,679,42,1174,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,29,41,15,211,51,6,28,5,18,334,297,846,184,13,77,18,43,1478,455,940,292,47,85,15,61,1895,405,731,318,47,61,23,80,1665,275,472,297,63,57,13,139,1316,196,379,372,80,71,6,323,1427,1643,3579,1520,256,385,80,693,8156,0,0,0,0,0,0,38,38,0,4,0,0,0,0,50,54
LGA15500,3,3,8,0,53,3,16,86,6,36,24,4,88,0,20,178,11,42,27,8,132,5,32,257,3,33,25,3,152,3,41,260,8,22,24,3,137,3,54,251,3,15,24,5,189,3,128,367,34,151,132,23,765,17,312,1434,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,4,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,12,4,6,28,0,0,3,0,5,0,14,22,0,8,8,6,31,4,5,62,20,71,22,5,59,10,11,198,15,67,37,11,62,7,18,217,14,50,39,8,52,7,28,198,10,33,29,12,35,6,38,163,7,30,36,5,34,3,151,266,66,259,174,47,278,37,265,1126,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
LGA15550,3,0,0,3,20,0,6,32,0,9,4,4,39,0,10,66,0,12,14,0,41,0,12,79,0,6,7,4,34,4,22,77,3,6,8,0,21,0,16,54,0,5,6,0,21,0,27,59,6,38,39,11,176,4,105,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,9,4,3,8,0,4,28,0,17,6,4,16,4,5,52,8,21,15,0,12,8,8,72,3,11,12,5,10,0,11,52,3,10,7,3,13,3,18,57,0,4,6,0,3,0,25,38,14,72,50,15,62,15,71,299,0,0,0,0,0,0,5,5,0,0,0,0,3,0,3,6
LGA15650,0,19,12,7,181,13,82,314,9,98,56,13,425,15,185,801,29,46,73,9,451,13,180,801,20,57,63,10,419,10,154,733,22,36,51,11,241,4,116,481,6,27,32,5,162,0,139,371,86,283,287,55,1903,58,936,3608,0,0,0,0,0,4,5,9,0,0,0,0,10,0,0,10,0,4,3,0,6,3,3,19,0,0,3,0,13,0,9,25,0,6,3,3,4,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,33,10,20,85,0,0,0,4,30,6,40,80,3,36,37,13,105,15,23,232,29,158,84,16,181,27,37,532,30,105,89,21,148,21,57,471,28,72,70,42,131,18,63,424,14,39,47,27,64,17,70,278,6,22,30,13,23,5,146,245,110,432,357,136,682,109,436,2262,0,0,0,0,0,0,41,41,0,0,0,0,0,0,23,23
LGA15700,0,7,4,3,93,4,37,148,10,31,15,11,180,15,60,322,13,73,52,13,278,10,74,513,32,93,61,6,453,12,111,768,40,140,93,13,461,8,146,901,41,104,106,23,543,3,334,1154,136,448,331,69,2035,58,830,3907,0,0,0,0,3,6,10,19,0,0,0,3,4,3,6,16,0,0,3,3,16,5,8,35,0,0,3,6,16,10,11,46,0,6,10,0,10,0,11,37,5,0,7,0,6,0,0,18,0,0,0,0,3,0,9,12,5,6,23,12,58,24,55,183,0,0,4,0,25,4,30,63,0,15,11,9,53,18,16,122,9,78,51,30,130,30,24,352,34,120,81,33,180,27,44,519,57,134,155,60,269,40,98,813,53,152,147,41,148,20,134,695,25,111,150,35,101,10,389,821,178,610,599,208,906,149,735,3385,0,0,0,0,0,0,19,19,0,0,0,0,0,0,12,12
LGA15750,0,11,3,4,90,12,27,147,7,76,27,4,226,10,68,418,17,58,51,16,219,8,82,451,27,48,38,9,234,3,109,468,27,28,28,9,181,7,91,371,6,19,27,12,147,0,167,378,84,240,174,57,1114,43,597,2309,0,0,0,0,0,3,12,15,0,3,0,0,3,3,9,18,0,3,4,3,13,3,6,32,0,0,3,4,13,3,13,36,0,0,3,0,9,0,12,24,0,3,3,3,3,3,3,18,0,3,3,0,3,0,3,12,0,12,16,10,44,15,58,155,0,0,0,3,10,3,27,43,6,29,14,5,43,14,9,120,26,112,41,14,114,32,28,367,37,110,81,11,124,11,45,419,21,73,90,31,114,15,63,407,23,60,48,28,57,6,61,283,3,32,45,6,24,6,178,294,116,416,319,98,486,87,411,1933,0,0,0,0,0,0,18,18,0,0,0,0,0,0,6,6
LGA15800,0,10,0,3,32,4,13,62,4,16,8,0,93,4,24,149,3,26,16,3,80,4,41,173,12,8,15,7,100,7,51,200,9,20,18,6,92,0,62,207,3,9,11,4,91,0,130,248,31,89,68,26,491,19,347,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,18,0,0,0,0,6,0,6,12,0,0,5,0,0,0,5,10,0,0,0,3,0,0,7,10,0,0,0,0,0,0,0,0,0,0,5,3,13,5,24,50,0,0,0,0,0,5,11,16,0,9,5,0,17,3,4,38,8,44,24,10,51,15,10,162,9,48,26,9,56,7,16,171,13,32,33,7,56,16,29,186,8,31,16,8,20,5,32,120,5,22,30,3,12,4,127,203,43,186,134,37,212,55,229,896,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8
LGA15850,0,6,0,0,45,3,6,60,6,26,13,3,88,0,23,159,12,26,30,4,111,6,28,217,6,15,21,4,120,3,36,205,7,15,21,10,81,7,48,189,4,6,18,6,88,0,92,214,35,94,103,27,540,22,261,1082,0,0,0,3,3,0,11,17,0,4,0,3,3,3,0,13,0,0,0,3,10,3,7,23,0,9,5,3,12,3,8,40,0,3,8,3,12,3,6,35,0,0,0,0,3,3,4,10,0,0,0,0,0,0,8,8,0,16,13,15,43,15,44,146,0,0,0,0,6,3,11,20,0,11,3,0,21,3,5,43,9,62,24,3,50,5,12,165,13,64,35,10,52,6,10,190,10,33,38,13,47,3,29,173,13,34,34,18,34,5,37,175,0,20,28,4,7,4,110,173,45,224,162,48,217,29,214,939,0,0,0,0,0,0,12,12,0,0,0,0,0,0,3,3
LGA15900,23,621,263,61,1229,134,521,2852,671,2561,838,92,2864,171,891,8088,760,1786,951,90,2595,81,804,7067,714,1247,820,122,2855,75,884,6717,593,1013,624,149,2251,44,763,5437,359,606,492,128,2533,38,1639,5795,3120,7840,3995,655,14477,591,5869,36547,0,0,0,5,11,6,21,43,0,19,3,3,38,11,16,90,7,38,30,3,54,6,19,157,8,26,25,12,41,5,24,141,6,23,20,8,38,3,17,115,0,11,9,3,10,3,14,50,0,3,3,0,3,0,34,43,21,120,90,34,195,34,145,639,4,3,30,17,167,95,206,522,55,930,462,85,848,163,178,2721,761,3407,1063,164,1581,220,306,7502,897,2289,1205,242,1206,179,392,6410,752,1543,1125,287,1113,164,622,5606,563,1007,865,274,562,108,658,4037,246,641,602,232,332,57,2406,4516,3278,9820,5352,1301,5809,986,4768,31314,0,0,0,0,0,0,127,127,0,5,0,0,0,0,208,213
LGA15950,39,483,143,9,116,15,201,1006,1218,3427,693,56,551,23,920,6888,1131,1918,536,45,388,28,647,4693,725,1099,339,34,315,13,412,2937,673,914,277,49,233,16,396,2558,464,848,348,58,283,14,565,2580,4256,8692,2341,254,1895,114,3258,20810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,6,3,0,19,6,0,0,0,0,0,0,6,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,6,9,10,3,3,6,6,3,40,0,3,8,7,21,4,29,72,68,696,151,20,134,14,39,1122,1522,4071,821,70,337,37,159,7017,1254,2120,741,98,229,50,135,4627,771,1095,572,77,168,28,150,2861,584,853,562,124,126,32,231,2512,329,660,565,128,111,39,671,2503,4528,9498,3420,524,1126,204,1414,20714,0,0,0,0,0,0,62,62,0,4,0,0,0,0,157,161
LGA16100,0,0,0,0,56,5,72,133,0,5,11,7,89,4,35,151,5,16,19,7,118,8,32,205,10,9,21,6,133,0,33,212,22,26,23,9,101,0,38,219,14,30,14,6,74,0,58,196,51,86,88,35,588,21,291,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,3,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,9,0,3,18,0,0,0,0,10,5,14,29,3,9,6,4,27,3,7,59,5,33,15,3,33,6,7,102,11,38,25,11,50,8,12,155,13,27,33,11,36,3,31,154,18,40,33,15,28,6,44,184,10,21,32,7,16,0,60,146,60,168,144,51,200,31,175,829,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
LGA16150,3,71,29,14,367,33,111,628,68,299,117,26,799,50,227,1586,113,297,184,25,702,27,240,1588,124,209,167,29,695,24,224,1472,127,236,164,30,478,19,225,1279,70,133,130,28,482,9,376,1228,505,1245,794,159,3581,176,1570,8030,0,0,0,4,10,3,7,24,0,0,5,0,14,4,9,32,0,6,12,0,21,3,16,58,3,12,8,3,19,5,26,76,3,6,3,3,8,3,17,43,0,0,3,0,3,0,7,13,0,0,3,0,0,0,12,15,6,24,34,10,75,18,94,261,0,3,11,3,43,32,76,168,8,153,80,26,215,51,42,575,94,546,253,50,476,73,73,1565,140,404,299,78,378,52,125,1476,120,332,277,71,314,46,185,1345,113,249,239,72,167,45,196,1081,42,156,181,60,85,13,494,1031,517,1843,1340,360,1678,312,1191,7241,0,0,0,0,0,0,46,46,0,0,0,0,0,0,43,43
LGA16180,0,16,12,0,84,12,18,142,24,78,37,6,183,4,37,369,103,155,100,14,310,5,92,779,151,191,136,14,328,10,117,947,172,160,98,21,258,6,113,828,106,110,61,5,157,3,116,558,556,710,444,60,1331,43,544,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,0,12,0,3,3,0,5,0,0,11,0,3,3,0,0,0,0,6,0,0,3,3,0,0,3,9,0,0,0,0,0,0,0,0,0,9,12,6,8,3,3,41,0,0,0,3,13,13,22,51,0,26,27,6,38,8,10,115,55,163,59,19,105,6,17,424,141,262,156,36,132,29,35,791,173,236,156,27,106,21,59,778,137,190,134,36,61,7,62,627,49,96,73,20,24,3,86,351,555,973,605,147,479,87,291,3137,0,0,0,0,0,0,22,22,0,0,0,0,0,0,12,12
LGA16200,0,18,5,0,112,8,48,191,13,59,28,13,232,7,85,437,19,72,37,10,297,9,92,536,25,47,51,11,329,7,109,579,24,37,45,8,212,12,98,436,6,18,24,14,210,4,213,489,87,251,190,62,1410,60,709,2769,0,0,0,0,4,3,11,18,0,0,0,0,9,4,6,19,3,4,3,0,13,7,4,34,3,3,6,3,7,0,13,35,0,3,8,4,6,0,4,25,0,4,3,0,4,0,0,11,0,0,0,0,3,0,4,7,6,14,20,7,46,14,42,149,0,0,3,3,17,3,31,57,0,20,21,10,54,15,15,135,24,147,64,9,155,21,25,445,23,124,71,17,156,23,43,457,28,69,81,33,132,22,75,440,8,67,75,28,75,7,93,353,7,48,54,21,26,12,212,380,90,475,369,121,615,103,494,2267,0,0,0,0,0,0,28,28,0,0,0,0,0,0,20,20
LGA16250,157,863,681,46,771,74,788,3380,2854,4334,1695,129,2000,100,2005,13117,1540,2501,1276,142,2087,99,1281,8926,984,1683,857,157,1869,79,1072,6701,575,1055,586,133,1437,57,853,4696,280,718,482,108,1707,41,1537,4873,6390,11160,5603,725,9984,478,8105,42445,0,0,0,0,3,3,3,9,3,0,3,7,5,0,3,21,0,9,3,4,14,5,8,43,3,9,9,4,17,3,8,53,0,4,5,5,7,0,10,31,3,3,3,0,3,0,10,22,0,0,0,0,3,0,9,12,9,25,23,20,52,11,51,191,7,4,47,20,100,35,293,506,184,1241,641,64,587,85,303,3105,2608,5213,1659,184,1149,210,684,11707,1359,2772,1517,271,910,182,633,7644,759,1689,1150,281,696,178,747,5500,421,892,779,229,389,94,722,3526,156,528,581,200,267,64,1824,3620,5494,12339,6374,1249,4098,848,5206,35608,0,0,3,0,3,0,190,196,3,13,3,4,7,0,358,388
LGA16350,37,385,304,56,1634,120,742,3278,317,1283,979,132,3967,191,1143,8012,396,1019,1008,141,3800,125,1061,7550,429,830,859,151,3693,93,1095,7150,353,695,623,168,2941,74,1009,5863,139,322,313,136,1920,26,1364,4220,1671,4537,4106,806,18243,692,7022,37077,0,0,3,0,10,5,32,50,0,12,5,4,43,11,26,101,10,32,24,6,71,18,60,221,6,22,28,14,50,17,51,188,4,18,19,11,34,0,28,114,0,9,11,3,8,0,23,54,3,0,3,3,0,0,17,26,23,93,93,41,216,51,237,754,0,5,60,36,269,120,384,874,109,644,518,141,1153,198,283,3046,607,2209,1429,288,2286,366,552,7737,446,1558,1395,372,1647,283,687,6388,397,1127,1059,388,1384,269,938,5562,267,710,809,297,672,149,956,3860,79,274,391,116,233,35,1547,2675,1905,6527,5661,1638,7644,1420,5347,30142,0,0,0,0,3,3,186,192,0,3,8,3,10,0,212,236
LGA16370,5,169,109,16,291,14,107,711,103,450,262,32,753,28,169,1797,344,900,522,55,963,26,278,3088,409,897,495,72,1124,31,324,3352,391,827,417,88,837,30,326,2916,302,688,528,98,979,27,593,3215,1554,3931,2343,371,4991,166,1950,15306,0,0,0,0,0,0,6,6,0,0,3,0,0,3,0,6,0,0,3,0,0,0,3,6,0,5,5,0,3,0,0,13,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,17,0,3,3,9,43,0,0,9,3,37,9,85,143,14,215,145,16,158,25,41,614,188,771,462,48,308,44,91,1912,451,1249,759,142,397,68,198,3264,443,974,807,160,350,81,311,3126,344,705,695,181,237,48,331,2541,185,454,586,175,212,31,950,2593,1625,4368,3463,725,1699,306,2007,14193,0,0,0,0,0,0,40,40,0,0,0,0,5,0,41,46
LGA16380,3,45,35,27,408,47,147,712,48,308,182,38,966,64,217,1823,159,461,376,53,1351,42,277,2719,192,427,367,57,1686,33,432,3194,194,428,426,88,1503,37,480,3156,185,438,491,127,2219,23,1273,4756,781,2107,1877,399,8226,272,3035,16697,0,0,3,4,3,3,6,19,0,3,4,3,24,8,7,49,3,4,9,6,40,7,6,75,3,14,19,3,29,3,14,85,3,6,9,7,28,6,21,80,0,4,4,0,9,0,16,33,0,0,5,0,0,0,16,21,9,31,53,23,133,27,86,362,0,3,13,18,76,41,133,284,3,93,74,37,323,69,45,644,101,518,325,81,662,105,106,1898,199,749,583,120,811,112,206,2780,214,596,699,199,900,145,372,3125,207,487,542,200,509,87,466,2498,90,456,631,202,324,63,1822,3588,814,2902,2867,857,3605,622,3150,14817,0,0,0,0,0,0,53,53,0,3,0,0,0,0,36,39
LGA16400,4,75,50,17,493,28,155,822,37,219,191,31,1181,50,250,1959,115,321,348,41,1483,30,335,2673,164,274,438,37,1652,35,425,3025,142,342,381,70,1396,39,405,2775,103,316,345,89,1730,25,990,3598,565,1547,1760,293,8007,226,2779,15177,0,0,0,0,4,3,11,18,0,3,6,0,19,8,5,41,0,8,5,4,27,4,6,54,7,16,12,0,26,9,14,84,6,4,15,3,16,6,12,62,0,4,5,0,10,0,7,26,0,0,0,3,0,0,18,21,13,35,43,10,102,30,73,306,0,3,13,16,88,24,116,260,4,120,87,33,314,57,54,669,81,473,334,67,692,105,94,1846,172,526,474,127,751,108,212,2370,167,415,498,127,654,120,303,2284,154,371,447,146,363,62,402,1945,68,269,375,174,238,46,992,2162,646,2177,2228,690,3100,522,2173,11536,0,0,0,0,0,0,53,53,0,0,3,0,0,0,59,62
