region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA14550,4,4,8,46,37,83,3,3,6,53,44,97,8,8,16,48,43,91,3,3,6,59,54,113,7,3,10,56,50,106,3,3,6,66,56,122,3,3,6,47,50,97,3,0,3,53,53,106,4,4,8,48,43,91,3,3,6,55,50,105,26,22,48,245,223,468,15,12,27,286,257,543,5,4,9,53,59,112,0,3,3,58,66,124,7,5,12,47,46,93,4,3,7,58,54,112,0,5,5,43,42,85,4,0,4,47,47,94,5,7,12,59,51,110,3,6,9,67,64,131,11,4,15,43,61,104,4,0,4,58,65,123,28,25,53,245,259,504,15,12,27,288,296,584,5,3,8,53,55,108,4,3,7,62,61,123,3,3,6,57,37,94,4,3,7,64,43,107,4,6,10,52,64,116,6,3,9,62,73,135,10,9,19,56,52,108,0,3,3,66,64,130,8,11,19,56,57,113,0,6
LGA14600,12,13,25,33,27,60,0,0,0,45,40,85,13,14,27,39,31,70,0,0,0,52,45,97,11,16,27,42,29,71,4,0,4,57,45,102,13,19,32,28,26,54,4,0,4,45,45,90,15,11,26,37,38,75,4,4,8,56,53,109,64,73,137,179,151,330,12,4,16,255,228,483,11,12,23,36,32,68,3,0,3,50,44,94,20,13,33,37,33,70,3,0,3,60,46,106,12,13,25,33,35,68,3,0,3,48,48,96,12,10,22,26,34,60,3,0,3,41,44,85,6,20,26,39,24,63,0,0,0,45,44,89,61,68,129,171,158,329,12,0,12,244,226,470,8,18,26,26,39,65,3,4,7,37,61,98,9,13,22,30,31,61,0,4,4,39,48,87,8,11,19,38,24,62,3,0,3,49,35,84,17,13,30,17,34,51,0,0,0,34,47,81,9,15,24,26,24,50,0,0
LGA14650,67,70,137,964,979,1943,38,24,62,1069,1073,2142,78,62,140,1066,980,2046,28,32,60,1172,1074,2246,56,90,146,1027,1001,2028,38,43,81,1121,1134,2255,69,62,131,1106,1005,2111,38,41,79,1213,1108,2321,52,67,119,1073,1057,2130,45,36,81,1170,1160,2330,322,351,673,5236,5022,10258,187,176,363,5745,5549,11294,79,51,130,1077,1040,2117,42,34,76,1198,1125,2323,71,83,154,1109,1018,2127,39,38,77,1219,1139,2358,68,60,128,1053,932,1985,38,26,64,1159,1018,2177,63,86,149,1055,1045,2100,43,39,82,1161,1170,2331,76,74,150,1039,974,2013,30,43,73,1145,1091,2236,357,354,711,5333,5009,10342,192,180,372,5882,5543,11425,75,73,148,1107,1093,2200,42,45,87,1224,1211,2435,69,77,146,1214,1058,2272,45,34,79,1328,1169,2497,85,77,162,1093,1089,2182,43,41,84,1221,1207,2428,61,69,130,1174,1149,2323,47,35,82,1282,1253,2535,67,65,132,1221,1120,2341,44,39
LGA14700,0,3,3,208,170,378,7,3,10,215,176,391,3,0,3,231,221,452,8,8,16,242,229,471,0,3,3,205,180,385,11,7,18,216,190,406,0,0,0,224,217,441,3,11,14,227,228,455,0,0,0,205,223,428,4,4,8,209,227,436,3,6,9,1073,1011,2084,33,33,66,1109,1050,2159,0,0,0,197,194,391,12,5,17,209,199,408,0,0,0,205,212,417,5,6,11,210,218,428,3,3,6,200,215,415,3,3,6,206,221,427,0,0,0,199,179,378,6,8,14,205,187,392,0,0,0,196,162,358,5,5,10,201,167,368,3,3,6,997,962,1959,31,27,58,1031,992,2023,0,0,0,200,145,345,6,6,12,206,151,357,0,0,0,189,153,342,0,6,6,189,159,348,0,0,0,190,172,362,11,3,14,201,175,376,0,0,0,187,172,359,8,7,15,195,179,374,0,0,0,170,160,330,3,3
LGA14750,10,8,18,54,48,102,3,7,10,67,63,130,7,14,21,58,65,123,3,4,7,68,83,151,7,12,19,56,66,122,3,7,10,66,85,151,11,4,15,64,63,127,7,7,14,82,74,156,11,18,29,60,51,111,3,7,10,74,76,150,46,56,102,292,293,585,19,32,51,357,381,738,7,10,17,64,66,130,3,7,10,74,83,157,4,9,13,77,67,144,5,8,13,86,84,170,11,9,20,80,48,128,5,8,13,96,65,161,5,14,19,63,62,125,0,5,5,68,81,149,6,8,14,67,58,125,5,10,15,78,76,154,33,50,83,351,301,652,18,38,56,402,389,791,17,11,28,90,79,169,0,3,3,107,93,200,6,15,21,71,64,135,9,4,13,86,83,169,9,13,22,85,94,179,6,7,13,100,114,214,13,6,19,120,99,219,5,4,9,138,109,247,7,5,12,140,94,234,4,3
LGA14800,3,7,10,486,458,944,31,24,55,520,489,1009,8,6,14,443,442,885,25,22,47,476,470,946,4,6,10,401,372,773,25,14,39,430,392,822,5,3,8,397,355,752,25,13,38,427,371,798,5,6,11,331,347,678,18,16,34,354,369,723,25,28,53,2058,1974,4032,124,89,213,2207,2091,4298,3,3,6,308,273,581,17,16,33,328,292,620,5,4,9,268,292,560,12,13,25,285,309,594,5,3,8,253,248,501,14,16,30,272,267,539,6,0,6,256,236,492,19,7,26,281,243,524,4,4,8,219,217,436,17,11,28,240,232,472,23,14,37,1304,1266,2570,79,63,142,1406,1343,2749,0,0,0,179,198,377,4,10,14,183,208,391,6,5,11,168,176,344,11,0,11,185,181,366,5,3,8,160,155,315,14,12,26,179,170,349,0,0,0,132,173,305,7,11,18,139,184,323,7,3,10,151,140,291,3,6
LGA14850,39,24,63,227,197,424,20,7,27,286,228,514,26,19,45,227,227,454,3,19,22,256,265,521,32,12,44,247,225,472,9,7,16,288,244,532,31,26,57,219,212,431,12,8,20,262,246,508,30,29,59,233,241,474,10,5,15,273,275,548,158,110,268,1153,1102,2255,54,46,100,1365,1258,2623,26,24,50,274,218,492,12,17,29,312,259,571,24,23,47,222,225,447,7,10,17,253,258,511,26,23,49,252,243,495,10,8,18,288,274,562,23,14,37,262,227,489,14,11,25,299,252,551,26,19,45,232,246,478,11,17,28,269,282,551,125,103,228,1242,1159,2401,54,63,117,1421,1325,2746,28,23,51,290,265,555,25,17,42,343,305,648,21,27,48,255,238,493,13,15,28,289,280,569,30,20,50,270,264,534,9,14,23,309,298,607,31,23,54,263,290,553,11,5,16,305,318,623,22,31,53,284,244,528,12,9
LGA14870,13,11,24,105,96,201,5,4,9,123,111,234,18,13,31,95,89,184,10,10,20,123,112,235,5,9,14,108,101,209,10,19,29,123,129,252,12,12,24,117,116,233,18,6,24,147,134,281,12,14,26,125,105,230,11,8,19,148,127,275,60,59,119,550,507,1057,54,47,101,664,613,1277,17,8,25,98,109,207,6,6,12,121,123,244,11,12,23,127,100,227,5,6,11,143,118,261,5,8,13,101,91,192,10,6,16,116,105,221,9,10,19,110,100,210,8,0,8,127,110,237,14,9,23,121,91,212,5,4,9,140,104,244,56,47,103,557,491,1048,34,22,56,647,560,1207,12,8,20,126,105,231,9,8,17,147,121,268,14,9,23,128,110,238,7,10,17,149,129,278,10,10,20,102,104,206,5,6,11,117,120,237,17,9,26,107,113,220,10,9,19,134,131,265,12,8,20,115,96,211,8,0
LGA14900,41,26,67,1248,1214,2462,94,84,178,1383,1324,2707,29,35,64,1235,1286,2521,91,99,190,1355,1420,2775,33,21,54,1294,1312,2606,96,83,179,1423,1416,2839,34,24,58,1299,1212,2511,100,87,187,1433,1323,2756,35,29,64,1410,1347,2757,96,90,186,1541,1466,3007,172,135,307,6486,6371,12857,477,443,920,7135,6949,14084,40,24,64,1308,1270,2578,88,82,170,1436,1376,2812,36,29,65,1332,1262,2594,96,84,180,1464,1375,2839,36,28,64,1394,1222,2616,97,77,174,1527,1327,2854,44,40,84,1298,1278,2576,90,90,180,1432,1408,2840,36,37,73,1239,1303,2542,79,83,162,1354,1423,2777,192,158,350,6571,6335,12906,450,416,866,7213,6909,14122,28,32,60,1349,1229,2578,89,87,176,1466,1348,2814,34,31,65,1376,1259,2635,84,89,173,1494,1379,2873,35,25,60,1358,1213,2571,81,72,153,1474,1310,2784,37,24,61,1269,1267,2536,67,64,131,1373,1355,2728,32,30,62,1345,1286,2631,80,70
LGA14920,9,12,21,35,35,70,0,0,0,44,47,91,11,5,16,38,22,60,0,0,0,49,27,76,4,14,18,31,38,69,0,5,5,35,57,92,9,6,15,38,27,65,0,4,4,47,37,84,5,15,20,40,40,80,6,3,9,51,58,109,38,52,90,182,162,344,6,12,18,226,226,452,8,6,14,33,34,67,4,3,7,45,43,88,10,11,21,45,44,89,0,0,0,55,55,110,12,16,28,34,40,74,4,0,4,50,56,106,7,9,16,43,35,78,0,3,3,50,47,97,13,7,20,44,34,78,3,3,6,60,44,104,50,49,99,199,187,386,11,9,20,260,245,505,8,13,21,47,37,84,0,5,5,55,55,110,11,4,15,36,37,73,0,5,5,47,46,93,7,13,20,51,30,81,0,3,3,58,46,104,8,7,15,46,31,77,5,3,8,59,41,100,10,6,16,32,36,68,7,3
LGA14950,0,0,0,16,18,34,3,0,3,19,18,37,0,0,0,12,21,33,0,0,0,12,21,33,3,3,6,15,17,32,0,0,0,18,20,38,3,3,6,16,19,35,0,3,3,19,25,44,3,0,3,18,20,38,0,0,0,21,20,41,9,6,15,77,95,172,3,3,6,89,104,193,0,0,0,17,19,36,4,0,4,21,19,40,0,3,3,19,26,45,0,0,0,19,29,48,0,0,0,22,22,44,0,0,0,22,22,44,0,0,0,21,21,42,3,0,3,24,21,45,0,0,0,27,26,53,0,0,0,27,26,53,0,3,3,106,114,220,7,0,7,113,117,230,3,0,3,19,12,31,3,0,3,25,12,37,3,0,3,14,22,36,3,0,3,20,22,42,3,3,6,30,13,43,3,0,3,36,16,52,0,3,3,19,14,33,3,0,3,22,17,39,3,0,3,15,20,35,0,4
LGA15050,19,28,47,439,426,865,12,22,34,470,476,946,41,25,66,482,415,897,26,23,49,549,463,1012,41,28,69,478,420,898,7,14,21,526,462,988,21,30,51,437,470,907,16,18,34,474,518,992,50,29,79,486,488,974,23,29,52,559,546,1105,172,140,312,2322,2219,4541,84,106,190,2578,2465,5043,23,38,61,461,469,930,22,14,36,506,521,1027,37,31,68,452,413,865,23,13,36,512,457,969,31,43,74,455,413,868,19,18,37,505,474,979,33,28,61,427,380,807,19,22,41,479,430,909,29,34,63,441,420,861,17,15,32,487,469,956,153,174,327,2236,2095,4331,100,82,182,2489,2351,4840,35,23,58,477,393,870,26,11,37,538,427,965,35,35,70,487,420,907,20,17,37,542,472,1014,32,31,63,466,469,935,18,20,38,516,520,1036,29,28,57,438,438,876,22,27,49,489,493,982,28,28,56,415,438,853,19,14
LGA15150,0,0,0,298,301,599,18,14,32,316,315,631,0,0,0,290,275,565,22,20,42,312,295,607,0,0,0,306,264,570,20,11,31,326,275,601,0,0,0,283,259,542,6,17,23,289,276,565,3,3,6,258,277,535,15,14,29,276,294,570,3,3,6,1435,1376,2811,81,76,157,1519,1455,2974,0,0,0,258,280,538,8,10,18,266,290,556,3,0,3,249,253,502,15,15,30,267,268,535,0,3,3,211,223,434,7,3,10,218,229,447,0,0,0,228,227,455,13,14,27,241,241,482,0,0,0,236,218,454,10,14,24,246,232,478,3,3,6,1182,1201,2383,53,56,109,1238,1260,2498,3,0,3,200,203,403,8,14,22,211,217,428,0,0,0,217,204,421,15,6,21,232,210,442,3,0,3,211,189,400,6,7,13,220,196,416,3,0,3,193,170,363,9,7,16,205,177,382,0,0,0,177,189,366,5,4
LGA15200,13,12,25,520,472,992,38,34,72,571,518,1089,11,9,20,508,501,1009,44,24,68,563,534,1097,14,8,22,454,453,907,28,23,51,496,484,980,8,10,18,457,423,880,29,31,60,494,464,958,11,6,17,412,396,808,25,28,53,448,430,878,57,45,102,2351,2245,4596,164,140,304,2572,2430,5002,10,11,21,384,376,760,26,32,58,420,419,839,8,8,16,347,306,653,36,19,55,391,333,724,15,3,18,321,318,639,21,20,41,357,341,698,9,7,16,271,270,541,29,19,48,309,296,605,9,7,16,297,261,558,35,18,53,341,286,627,51,36,87,1620,1531,3151,147,108,255,1818,1675,3493,6,7,13,285,251,536,14,21,35,305,279,584,6,9,15,263,255,518,20,13,33,289,277,566,11,9,20,262,262,524,22,16,38,295,287,582,13,7,20,223,210,433,19,15,34,255,232,487,4,9,13,240,225,465,28,17
LGA15270,6,10,16,131,100,231,6,6,12,143,116,259,16,9,25,145,109,254,4,6,10,165,124,289,14,9,23,125,121,246,9,4,13,148,134,282,5,23,28,125,125,250,15,4,19,145,152,297,17,3,20,138,164,302,12,12,24,167,179,346,58,54,112,664,619,1283,46,32,78,768,705,1473,8,9,17,138,130,268,11,7,18,157,146,303,9,8,17,138,117,255,11,9,20,158,134,292,13,7,20,122,107,229,12,5,17,147,119,266,11,11,22,130,125,255,11,5,16,152,141,293,9,12,21,136,133,269,8,8,16,153,153,306,50,47,97,664,612,1276,53,34,87,767,693,1460,9,13,22,128,129,257,13,3,16,150,145,295,8,16,24,178,119,297,18,19,37,204,154,358,12,14,26,145,112,257,18,11,29,175,137,312,8,14,22,160,132,292,13,3,16,181,149,330,8,13,21,129,135,264,8,7
LGA15300,35,24,59,82,83,165,7,10,17,124,117,241,27,37,64,75,62,137,13,9,22,115,108,223,22,43,65,73,68,141,9,7,16,104,118,222,32,42,74,65,77,142,13,9,22,110,128,238,42,30,72,86,69,155,9,8,17,137,107,244,158,176,334,381,359,740,51,43,94,590,578,1168,35,34,69,61,68,129,11,5,16,107,107,214,35,38,73,75,50,125,6,3,9,116,91,207,27,27,54,69,61,130,8,8,16,104,96,200,27,34,61,70,51,121,6,0,6,103,85,188,30,34,64,67,59,126,10,10,20,107,103,210,154,167,321,342,289,631,41,26,67,537,482,1019,35,28,63,67,77,144,5,5,10,107,110,217,29,37,66,69,61,130,9,10,19,107,108,215,29,35,64,65,55,120,11,9,20,105,99,204,34,28,62,51,48,99,8,5,13,93,81,174,23,38,61,50,31,81,5,6
LGA15350,0,0,0,142,154,296,8,10,18,150,164,314,0,0,0,178,152,330,16,11,27,194,163,357,0,0,0,131,160,291,11,9,20,142,169,311,0,0,0,131,160,291,7,9,16,138,169,307,0,0,0,178,139,317,18,6,24,196,145,341,0,0,0,760,765,1525,60,45,105,820,810,1630,0,0,0,173,142,315,13,10,23,186,152,338,0,0,0,175,129,304,13,7,20,188,136,324,0,0,0,168,156,324,13,7,20,181,163,344,0,0,0,152,171,323,5,8,13,157,179,336,0,0,0,165,148,313,11,4,15,176,152,328,0,0,0,833,746,1579,55,36,91,888,782,1670,0,0,0,163,169,332,12,14,26,175,183,358,0,0,0,165,158,323,14,8,22,179,166,345,0,0,0,150,152,302,7,9,16,157,161,318,0,0,0,158,161,319,12,10,22,170,171,341,0,0,0,169,169,338,14,5
LGA15500,4,0,4,26,40,66,0,0,0,30,40,70,0,0,0,28,28,56,0,0,0,28,28,56,3,5,8,28,37,65,3,0,3,34,42,76,0,5,5,31,23,54,0,0,0,31,28,59,3,3,6,45,30,75,0,0,0,48,33,81,10,13,23,158,158,316,3,0,3,171,171,342,4,3,7,40,26,66,0,0,0,44,29,73,0,4,4,36,35,71,3,3,6,39,42,81,3,3,6,44,30,74,5,0,5,52,33,85,0,3,3,47,37,84,5,3,8,52,43,95,0,0,0,30,36,66,3,3,6,33,39,72,7,13,20,197,164,361,16,9,25,220,186,406,4,6,10,31,39,70,0,0,0,35,45,80,4,0,4,28,46,74,3,0,3,35,46,81,0,0,0,39,33,72,4,0,4,43,33,76,3,0,3,40,40,80,4,4,8,47,44,91,0,0,0,51,46,97,4,3
LGA15550,0,0,0,9,11,20,0,3,3,9,14,23,6,0,6,9,19,28,0,0,0,15,19,34,6,0,6,17,8,25,3,3,6,26,11,37,3,4,7,16,9,25,0,3,3,19,16,35,5,0,5,20,19,39,3,0,3,28,19,47,20,4,24,71,66,137,6,9,15,97,79,176,5,3,8,15,17,32,0,0,0,20,20,40,3,0,3,16,6,22,0,3,3,19,9,28,0,3,3,18,7,25,3,4,7,21,14,35,4,3,7,14,15,29,0,0,0,18,18,36,3,3,6,13,17,30,4,0,4,20,20,40,15,12,27,76,62,138,7,7,14,98,81,179,3,0,3,18,12,30,3,3,6,24,15,39,3,0,3,12,11,23,0,3,3,15,14,29,3,0,3,16,11,27,3,0,3,22,11,33,3,0,3,9,7,16,0,3,3,12,10,22,3,3,6,14,13,27,3,0
LGA15650,14,4,18,107,90,197,8,10,18,129,104,233,10,17,27,95,116,211,8,8,16,113,141,254,6,12,18,111,114,225,12,9,21,129,135,264,8,14,22,104,92,196,8,12,20,120,118,238,15,13,28,131,89,220,5,4,9,151,106,257,53,60,113,548,501,1049,41,43,84,642,604,1246,12,10,22,121,123,244,12,5,17,145,138,283,8,16,24,94,91,185,6,7,13,108,114,222,16,11,27,98,97,195,6,9,15,120,117,237,9,10,19,99,94,193,9,4,13,117,108,225,13,11,24,106,104,210,9,11,20,128,126,254,58,58,116,518,509,1027,42,36,78,618,603,1221,9,9,18,105,85,190,6,5,11,120,99,219,12,8,20,88,100,188,9,9,18,109,117,226,8,6,14,81,97,178,3,10,13,92,113,205,14,11,25,98,105,203,10,8,18,122,124,246,11,10,21,116,83,199,8,12
LGA15700,18,11,29,76,62,138,6,0,6,100,73,173,19,17,36,71,79,150,4,5,9,94,101,195,23,20,43,72,84,156,0,6,6,95,110,205,23,12,35,73,100,173,9,9,18,105,121,226,25,19,44,96,92,188,5,7,12,126,118,244,108,79,187,388,417,805,24,27,51,520,523,1043,21,15,36,82,79,161,3,4,7,106,98,204,17,18,35,94,71,165,3,5,8,114,94,208,19,27,46,109,99,208,3,4,7,131,130,261,18,14,32,88,81,169,3,0,3,109,95,204,15,25,40,86,90,176,7,3,10,108,118,226,90,99,189,459,420,879,19,16,35,568,535,1103,17,19,36,87,88,175,3,3,6,107,110,217,19,18,37,88,88,176,4,3,7,111,109,220,9,20,29,103,105,208,0,0,0,112,125,237,16,23,39,101,94,195,11,4,15,128,121,249,17,11,28,112,98,210,8,3
LGA15750,24,19,43,64,83,147,0,5,5,88,107,195,26,20,46,73,84,157,0,10,10,99,114,213,20,22,42,102,62,164,5,4,9,127,88,215,27,17,44,70,81,151,5,5,10,102,103,205,18,18,36,63,69,132,4,4,8,85,91,176,115,96,211,372,379,751,14,28,42,501,503,1004,18,17,35,74,82,156,3,4,7,95,103,198,20,22,42,55,73,128,11,3,14,86,98,184,19,18,37,63,68,131,8,5,13,90,91,181,18,9,27,61,67,128,0,7,7,79,83,162,15,10,25,79,74,153,3,8,11,97,92,189,90,76,166,332,364,696,25,27,52,447,467,914,9,19,28,90,68,158,3,4,7,102,91,193,18,8,26,89,70,159,8,4,12,115,82,197,22,18,40,86,69,155,9,7,16,117,94,211,19,11,30,63,62,125,3,3,6,85,76,161,18,20,38,74,59,133,10,8
LGA15800,6,10,16,20,31,51,0,3,3,26,44,70,10,5,15,45,29,74,8,0,8,63,34,97,8,10,18,34,33,67,3,6,9,45,49,94,6,14,20,30,36,66,3,4,7,39,54,93,5,8,13,34,36,70,5,3,8,44,47,91,35,47,82,163,165,328,19,16,35,217,228,445,8,9,17,39,39,78,0,5,5,47,53,100,5,8,13,28,26,54,5,3,8,38,37,75,10,5,15,28,30,58,3,3,6,41,38,79,4,9,13,24,34,58,4,0,4,32,43,75,6,11,17,20,21,41,5,3,8,31,35,66,33,42,75,139,150,289,17,14,31,189,206,395,5,8,13,26,21,47,0,5,5,31,34,65,7,9,16,29,30,59,0,5,5,36,44,80,15,10,25,32,34,66,0,3,3,47,47,94,6,6,12,35,28,63,6,0,6,47,34,81,11,6,17,31,28,59,0,3
LGA15850,15,19,34,31,16,47,5,3,8,51,38,89,21,30,51,27,28,55,5,3,8,53,61,114,19,22,41,40,30,70,3,3,6,62,55,117,18,28,46,38,23,61,3,0,3,59,51,110,26,20,46,32,34,66,3,0,3,61,54,115,99,119,218,168,131,299,19,9,28,286,259,545,18,12,30,36,35,71,0,4,4,54,51,105,13,9,22,42,31,73,3,3,6,58,43,101,16,18,34,38,40,78,0,3,3,54,61,115,19,9,28,32,36,68,0,0,0,51,45,96,20,19,39,39,38,77,3,3,6,62,60,122,86,67,153,187,180,367,6,13,19,279,260,539,17,27,44,39,36,75,3,0,3,59,63,122,17,21,38,36,28,64,3,0,3,56,49,105,10,15,25,27,32,59,3,3,6,40,50,90,16,13,29,29,20,49,4,0,4,49,33,82,16,19,35,26,23,49,3,0
LGA15900,50,38,88,934,814,1748,36,45,81,1020,897,1917,54,37,91,834,805,1639,41,34,75,929,876,1805,50,47,97,821,777,1598,25,37,62,896,861,1757,46,43,89,822,778,1600,32,39,71,900,860,1760,41,50,91,844,763,1607,38,29,67,923,842,1765,241,215,456,4255,3937,8192,172,184,356,4668,4336,9004,46,32,78,849,815,1664,40,35,75,935,882,1817,51,41,92,768,741,1509,35,24,59,854,806,1660,36,39,75,753,713,1466,29,31,60,818,783,1601,47,35,82,756,745,1501,26,35,61,829,815,1644,36,33,69,778,694,1472,45,26,71,859,753,1612,216,180,396,3904,3708,7612,175,151,326,4295,4039,8334,50,39,89,765,713,1478,45,53,98,860,805,1665,43,34,77,729,674,1403,56,48,104,828,756,1584,30,31,61,748,682,1430,54,44,98,832,757,1589,41,45,86,747,680,1427,35,24,59,823,749,1572,30,42,72,747,676,1423,32,30
LGA15950,3,0,3,398,409,807,39,43,82,440,452,892,0,0,0,362,362,724,34,34,68,396,396,792,3,0,3,287,281,568,27,20,47,317,301,618,0,0,0,255,261,516,19,17,36,274,278,552,0,0,0,223,248,471,13,21,34,236,269,505,6,0,6,1525,1561,3086,132,135,267,1663,1696,3359,0,0,0,220,224,444,22,20,42,242,244,486,3,0,3,184,192,376,25,8,33,212,200,412,0,0,0,177,165,342,8,14,22,185,179,364,0,4,4,186,170,356,20,17,37,206,191,397,0,0,0,164,167,331,17,14,31,181,181,362,3,4,7,931,918,1849,92,73,165,1026,995,2021,0,0,0,160,132,292,11,18,29,171,150,321,0,0,0,133,163,296,17,11,28,150,174,324,3,0,3,155,134,289,9,15,24,167,149,316,0,4,4,137,122,259,7,11,18,144,137,281,3,0,3,150,138,288,11,12
LGA16100,3,3,6,35,20,55,0,0,0,38,23,61,0,0,0,31,27,58,0,0,0,31,27,58,0,0,0,37,30,67,0,0,0,37,30,67,3,0,3,41,31,72,3,0,3,47,31,78,0,3,3,25,37,62,0,4,4,25,44,69,6,6,12,169,145,314,3,4,7,178,155,333,0,3,3,38,13,51,0,3,3,38,19,57,0,3,3,29,29,58,0,3,3,29,35,64,3,3,6,28,22,50,0,0,0,31,25,56,0,0,0,32,26,58,3,3,6,35,29,64,0,3,3,26,31,57,3,0,3,29,34,63,3,12,15,153,121,274,6,9,15,162,142,304,0,3,3,29,33,62,0,3,3,29,39,68,0,0,0,39,28,67,0,0,0,39,28,67,4,0,4,40,33,73,0,0,0,44,33,77,3,3,6,51,35,86,3,4,7,57,42,99,5,0,5,30,31,61,3,3
