region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE107016,11,17,16,11,7,3,65,5,4,4,0,3,0,16,3,3,0,3,0,0,9,19,24,20,14,10,3,90,6,6,4,0,3,0,19,25,30,24,14,13,3,109,21,7,8,5,7,9,57,3,0,0,0,0,0,3,49,37,32,19,20,12,169,20,16,10,17,6,0,69,5,10,7,4,6,0,32,0,3,0,3,0,0,6,25,29,17,24,12,0,107,3,5,5,4,3,0,20,28,34,22,28,15,0,127,21,14,18,18,5,16,92,0,0,0,0,5,0,5,49,48,40,46,25,16,224,31,33,26,28,13,3,134,10,14,11,4,9,0,48,3,6,0,6,0,0,15,44,53,37,38,22,3,197,9,11,9,4,6,0,39,53,64,46,42,28,3,236,42,21,26,23,12,25,149,3,0,0,0,5,0,8,98,85,72,65,45,28,393
IARE107017,56,66,63,48,31,3,267,22,16,7,5,7,0,57,3,8,4,14,3,0,32,81,90,74,67,41,3,356,28,11,15,3,5,0,62,109,101,89,70,46,3,418,122,29,33,42,35,35,296,15,4,5,12,5,6,47,246,134,127,124,86,44,761,38,41,41,51,15,0,186,37,26,39,21,9,4,136,12,3,3,4,3,0,25,87,70,83,76,27,4,347,35,13,16,6,3,0,73,122,83,99,82,30,4,420,134,89,70,71,46,58,468,9,8,5,5,3,7,37,265,180,174,158,79,69,925,94,107,104,99,46,3,453,59,42,46,26,16,4,193,15,11,7,18,6,0,57,168,160,157,143,68,7,703,63,24,31,9,8,0,135,231,184,188,152,76,7,838,256,118,103,113,81,93,764,24,12,10,17,8,13,84,511,314,301,282,165,113,1686
IARE107018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3
IARE107019,12,40,48,27,13,3,143,9,10,3,13,6,0,41,6,0,8,0,3,0,17,27,50,59,40,22,3,201,5,8,3,3,0,0,19,32,58,62,43,22,3,220,47,19,14,14,13,21,128,3,3,4,3,4,3,20,82,80,80,60,39,27,368,26,47,35,37,19,0,164,16,11,13,12,4,0,56,0,5,4,0,5,0,14,42,63,52,49,28,0,234,11,6,7,4,0,0,28,53,69,59,53,28,0,262,68,27,37,26,26,19,203,5,0,4,3,0,0,12,126,96,100,82,54,19,477,38,87,83,64,32,3,307,25,21,16,25,10,0,97,6,5,12,0,8,0,31,69,113,111,89,50,3,435,16,14,10,7,0,0,47,85,127,121,96,50,3,482,115,46,51,40,39,40,331,8,3,8,6,4,3,32,208,176,180,142,93,46,845
IARE107020,30,34,40,48,28,3,183,12,3,12,7,6,3,43,3,0,0,3,3,0,9,45,37,52,58,37,6,235,4,0,0,3,3,3,13,49,37,52,61,40,9,248,23,5,17,10,8,24,87,0,0,0,3,0,3,6,72,42,69,74,48,36,341,19,19,37,24,7,0,106,20,10,24,16,5,6,81,4,5,0,3,4,0,16,43,34,61,43,16,6,203,6,5,0,3,3,0,17,49,39,61,46,19,6,220,29,17,18,5,4,33,106,0,3,4,0,0,7,14,78,59,83,51,23,46,340,49,53,77,72,35,3,289,32,13,36,23,11,9,124,7,5,0,6,7,0,25,88,71,113,101,53,12,438,10,5,0,6,6,3,30,98,76,113,107,59,15,468,52,22,35,15,12,57,193,0,3,4,3,0,10,20,150,101,152,125,71,82,681
IARE107021,29,44,38,37,10,3,161,32,6,10,0,0,3,51,4,4,5,3,4,0,20,65,54,53,40,14,6,232,17,11,5,5,0,0,38,82,65,58,45,14,6,270,78,45,36,32,29,27,247,10,3,4,5,3,3,28,170,113,98,82,46,36,545,26,28,29,20,9,0,112,13,14,20,20,4,3,74,4,6,3,0,4,0,17,43,48,52,40,17,3,203,12,6,4,4,0,0,26,55,54,56,44,17,3,229,57,46,47,25,24,31,230,0,0,0,5,4,6,15,112,100,103,74,45,40,474,55,72,67,57,19,3,273,45,20,30,20,4,6,125,8,10,8,3,8,0,37,108,102,105,80,31,9,435,29,17,9,9,0,0,64,137,119,114,89,31,9,499,135,91,83,57,53,58,477,10,3,4,10,7,9,43,282,213,201,156,91,76,1019
IARE107022,157,206,164,124,71,5,727,74,20,28,21,7,3,153,16,13,11,13,7,0,60,247,239,203,158,85,8,940,80,27,20,10,8,0,145,327,266,223,168,93,8,1085,265,57,64,47,35,47,515,12,5,11,7,12,0,47,604,328,298,222,140,55,1647,94,126,123,97,37,4,481,96,56,96,45,24,4,321,28,19,17,15,9,0,88,218,201,236,157,70,8,890,55,22,23,8,4,0,112,273,223,259,165,74,8,1002,256,160,131,86,71,77,781,12,7,5,7,6,5,42,541,390,395,258,151,90,1825,251,332,287,221,108,9,1208,170,76,124,66,31,7,474,44,32,28,28,16,0,148,465,440,439,315,155,16,1830,135,49,43,18,12,0,257,600,489,482,333,167,16,2087,521,217,195,133,106,124,1296,24,12,16,14,18,5,89,1145,718,693,480,291,145,3472
IARE107023,29,51,52,45,13,0,190,31,7,6,3,8,3,58,6,6,6,4,0,3,25,66,64,64,52,21,6,273,15,8,9,4,3,0,39,81,72,73,56,24,6,312,115,78,74,43,27,27,364,0,0,3,0,3,8,14,196,150,150,99,54,41,690,27,41,43,23,16,7,157,30,29,37,20,12,0,128,8,5,5,0,7,4,29,65,75,85,43,35,11,314,11,8,7,0,3,0,29,76,83,92,43,38,11,343,80,40,32,36,47,51,286,0,4,3,3,3,8,21,156,127,127,82,88,70,650,56,92,95,68,29,7,347,61,36,43,23,20,3,186,14,11,11,4,7,7,54,131,139,149,95,56,17,587,26,16,16,4,6,0,68,157,155,165,99,62,17,655,195,118,106,79,74,78,650,0,4,6,3,6,16,35,352,277,277,181,142,111,1340
IARE107024,10,30,26,24,11,3,104,5,6,4,4,3,0,22,3,0,0,0,3,0,6,18,36,30,28,17,3,132,5,3,4,0,0,0,12,23,39,34,28,17,3,144,26,0,0,13,3,4,46,0,0,0,3,0,3,6,49,39,34,44,20,10,196,11,13,22,17,8,0,71,7,5,12,8,7,0,39,0,3,0,0,3,0,6,18,21,34,25,18,0,116,8,0,0,0,3,0,11,26,21,34,25,21,0,127,20,7,16,6,8,9,66,3,0,3,0,3,0,9,49,28,53,31,32,9,202,21,43,48,41,19,3,175,12,11,16,12,10,0,61,3,3,0,0,6,0,12,36,57,64,53,35,3,248,13,3,4,0,3,0,23,49,60,68,53,38,3,271,46,7,16,19,11,13,112,3,0,3,3,3,3,15,98,67,87,75,52,19,398
IARE107025,57,63,84,64,28,5,301,33,12,10,4,6,4,69,11,13,6,3,0,3,36,101,88,100,71,34,12,406,14,8,4,0,0,0,26,115,96,104,71,34,12,432,78,11,13,16,17,46,181,5,4,5,4,3,3,24,198,111,122,91,54,61,637,29,53,23,45,15,0,165,49,18,35,33,14,6,155,3,12,4,0,4,0,23,81,83,62,78,33,6,343,16,5,5,7,0,0,33,97,88,67,85,33,6,376,49,22,31,24,27,51,204,5,3,0,0,3,4,15,151,113,98,109,63,61,595,86,116,107,109,43,5,466,82,30,45,37,20,10,224,14,25,10,3,4,3,59,182,171,162,149,67,18,749,30,13,9,7,0,0,59,212,184,171,156,67,18,808,127,33,44,40,44,97,385,10,7,5,4,6,7,39,349,224,220,200,117,122,1232
IARE107026,44,83,94,39,13,4,277,27,22,19,6,11,4,89,5,9,4,9,0,0,27,76,114,117,54,24,8,393,22,17,25,13,6,0,83,98,131,142,67,30,8,476,79,44,60,75,51,43,352,11,6,3,9,7,3,39,188,181,205,151,88,54,867,24,73,53,40,17,7,214,25,23,15,15,9,0,87,12,7,8,3,5,0,35,61,103,76,58,31,7,336,23,15,12,6,0,0,56,84,118,88,64,31,7,392,136,61,76,57,55,50,435,4,3,6,6,5,7,31,224,182,170,127,91,64,858,68,156,147,79,30,11,491,52,45,34,21,20,4,176,17,16,12,12,5,0,62,137,217,193,112,55,15,729,45,32,37,19,6,0,139,182,249,230,131,61,15,868,215,105,136,132,106,93,787,15,9,9,15,12,10,70,412,363,375,278,179,118,1725
IARE107027,20,37,25,21,7,3,113,18,12,3,6,4,0,43,7,0,0,0,0,0,7,45,49,28,27,11,3,163,7,3,4,5,4,0,23,52,52,32,32,15,3,186,24,4,6,12,11,15,72,0,5,0,0,0,0,5,76,61,38,44,26,18,263,20,26,25,22,20,0,113,16,6,16,10,6,3,57,3,5,0,0,0,0,8,39,37,41,32,26,3,178,4,5,0,0,0,0,9,43,42,41,32,26,3,187,24,14,10,12,12,17,89,3,3,0,0,0,4,10,70,59,51,44,38,24,286,40,63,50,43,27,3,226,34,18,19,16,10,3,100,10,5,0,0,0,0,15,84,86,69,59,37,6,341,11,8,4,5,4,0,32,95,94,73,64,41,6,373,48,18,16,24,23,32,161,3,8,0,0,0,4,15,146,120,89,88,64,42,549
IARE107028,16,24,19,13,9,0,81,6,6,0,3,0,3,18,4,0,0,0,0,0,4,26,30,19,16,9,3,103,0,0,0,4,0,0,4,26,30,19,20,9,3,107,17,0,4,3,4,7,35,0,4,0,0,0,3,7,43,34,23,23,13,13,149,8,30,16,6,4,0,64,6,10,10,5,5,0,36,0,6,0,0,0,0,6,14,46,26,11,9,0,106,5,0,0,0,0,0,5,19,46,26,11,9,0,111,10,0,9,3,6,9,37,0,3,0,0,0,3,6,29,49,35,14,15,12,154,24,54,35,19,13,0,145,12,16,10,8,5,3,54,4,6,0,0,0,0,10,40,76,45,27,18,3,209,5,0,0,4,0,0,9,45,76,45,31,18,3,218,27,0,13,6,10,16,72,0,7,0,0,0,6,13,72,83,58,37,28,25,303
IARE107029,31,28,38,26,8,3,134,6,10,7,4,6,3,36,4,3,0,3,4,0,14,41,41,45,33,18,6,184,8,3,6,3,3,0,23,49,44,51,36,21,6,207,33,3,5,15,16,12,84,0,0,0,3,0,3,6,82,47,56,54,37,21,297,13,15,28,23,9,0,88,28,11,17,9,11,0,76,0,3,5,3,3,0,14,41,29,50,35,23,0,178,13,5,0,0,0,0,18,54,34,50,35,23,0,196,31,18,22,20,14,16,121,3,0,0,0,0,0,3,88,52,72,55,37,16,320,44,43,66,49,17,3,222,34,21,24,13,17,3,112,4,6,5,6,7,0,28,82,70,95,68,41,6,362,21,8,6,3,3,0,41,103,78,101,71,44,6,403,64,21,27,35,30,28,205,3,0,0,3,0,3,9,170,99,128,109,74,37,617
IARE107030,89,138,103,72,35,3,440,56,23,19,16,14,0,128,20,16,14,13,5,0,68,165,177,136,101,54,3,636,90,36,13,16,0,0,155,255,213,149,117,54,3,791,186,62,55,52,51,56,462,15,9,8,9,3,3,47,456,284,212,178,108,62,1300,66,64,53,70,15,3,271,71,43,80,40,17,0,251,16,14,9,7,6,3,55,153,121,142,117,38,6,577,59,16,24,9,0,0,108,212,137,166,126,38,6,685,217,127,104,88,71,97,704,6,8,4,8,4,12,42,435,272,274,222,113,115,1431,155,202,156,142,50,6,711,127,66,99,56,31,0,379,36,30,23,20,11,3,123,318,298,278,218,92,9,1213,149,52,37,25,0,0,263,467,350,315,243,92,9,1476,403,189,159,140,122,153,1166,21,17,12,17,7,15,89,891,556,486,400,221,177,2731
IARE107031,7,25,16,8,6,3,65,6,5,3,7,0,0,21,3,3,3,0,0,0,9,16,33,22,15,6,3,95,3,3,3,0,3,0,12,19,36,25,15,9,3,107,24,3,3,3,0,3,36,0,0,0,0,0,0,0,43,39,28,18,9,6,143,10,22,19,8,3,0,62,11,7,4,6,0,0,28,0,4,3,0,0,0,7,21,33,26,14,3,0,97,0,0,0,0,0,0,0,21,33,26,14,3,0,97,15,5,0,4,3,9,36,0,0,0,0,0,3,3,36,38,26,18,6,12,136,17,47,35,16,9,3,127,17,12,7,13,0,0,49,3,7,6,0,0,0,16,37,66,48,29,9,3,192,3,3,3,0,3,0,12,40,69,51,29,12,3,204,39,8,3,7,3,12,72,0,0,0,0,0,3,3,79,77,54,36,15,18,279
IARE194994,9,11,21,5,0,0,46,4,4,3,3,3,0,17,6,3,3,0,0,0,12,19,18,27,8,3,0,75,19,14,10,3,3,0,49,38,32,37,11,6,0,124,43,23,25,32,4,8,135,25,30,55,46,18,6,180,106,85,117,89,28,14,439,3,4,3,3,3,0,16,7,12,3,3,3,0,28,0,0,0,3,0,0,3,10,16,6,9,6,0,47,9,6,0,3,3,0,21,19,22,6,12,9,0,68,57,38,17,13,13,3,141,12,32,27,16,3,3,93,88,92,50,41,25,6,302,12,15,24,8,3,0,62,11,16,6,6,6,0,45,6,3,3,3,0,0,15,29,34,33,17,9,0,122,28,20,10,6,6,0,70,57,54,43,23,15,0,192,100,61,42,45,17,11,276,37,62,82,62,21,9,273,194,177,167,130,53,20,741
IARE197997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
