region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
IARE107004,1007,2413,1337,203,1924,149,348,7381,1313,2243,1446,317,2102,151,505,8077,1365,1949,1404,352,1701,128,719,7618,642,1236,1221,308,1504,79,1515,6505,4764,9780,6374,1361,9825,789,3629,36522,0,0,0,0,3,3,181,187,0,0,6,0,7,3,148,164,0,6,3,0,10,0,260,279,0,7,6,0,15,0,406,434,4,13,6,0,26,0,521,570,7,5,9,6,11,0,430,468,6,4,9,8,25,0,523,575,17,35,39,14,97,6,2469,2677,0,3,29,22,180,64,428,726,39,363,259,54,829,87,265,1896,401,1593,705,105,1691,150,471,5116,1016,2436,1363,206,1974,155,762,7912,1328,2274,1481,320,2155,154,1041,8753,1377,1963,1421,361,1731,128,1158,8139,652,1250,1233,316,1535,79,2038,7103,4813,9882,6491,1384,10095,817,6163,39645
IARE107005,586,1216,755,118,880,69,319,3943,318,687,488,107,776,50,326,2752,171,353,276,74,531,24,365,1794,56,186,186,63,574,20,852,1937,1959,4468,2672,475,3838,266,2395,16073,0,4,0,0,0,0,90,94,3,0,0,3,3,0,138,147,5,0,3,0,6,0,334,348,5,3,3,0,9,0,303,323,0,3,5,3,10,0,225,246,0,3,6,0,3,0,216,228,0,3,10,0,12,0,293,318,13,16,27,6,43,0,1599,1704,0,7,19,4,58,15,244,347,49,363,229,31,270,34,267,1243,787,1668,727,81,785,60,605,4713,591,1230,765,118,898,69,629,4300,318,690,499,110,798,50,560,3025,171,359,282,78,540,24,588,2042,56,189,196,63,586,20,1156,2266,1972,4506,2717,485,3935,272,4049,17936
IARE107006,423,1332,1171,183,2234,138,406,5887,339,693,811,208,1721,96,403,4271,249,461,508,157,1146,66,391,2978,96,221,273,89,753,24,727,2183,1448,4418,3921,855,8781,588,2534,22545,0,0,0,0,4,0,110,114,0,3,3,0,4,0,113,123,3,6,0,0,5,4,214,232,0,0,3,0,7,0,237,247,3,5,6,3,10,0,211,238,0,0,3,0,7,0,171,181,0,6,6,0,8,0,209,229,6,20,21,3,45,4,1265,1364,0,3,32,23,162,41,384,645,42,346,274,57,842,79,214,1854,306,1385,882,142,2005,151,461,5332,429,1348,1183,189,2273,142,650,6214,345,705,823,217,1750,99,623,4562,249,464,516,157,1163,66,569,3184,96,227,279,89,767,24,946,2428,1467,4478,3989,874,8962,602,3847,24219
IARE107007,880,2248,1733,415,3611,297,1167,10351,824,1778,1727,445,3767,303,1348,10192,535,1268,1190,420,3037,200,1464,8114,181,518,535,185,1722,75,2137,5353,3422,9677,7913,2006,18537,1711,8404,51670,0,0,3,0,3,0,467,473,0,6,6,0,7,0,468,487,6,18,15,0,25,3,813,880,5,14,8,0,25,3,713,768,3,8,9,0,29,0,795,844,0,3,6,5,25,3,616,658,3,0,8,5,27,0,545,588,17,49,55,10,141,9,4417,4698,4,14,79,52,481,155,1319,2104,112,932,737,152,1996,275,1001,5205,897,2983,1973,357,4186,454,1835,12685,892,2282,1775,425,3719,318,1924,11335,837,1800,1770,452,3847,307,2185,11198,542,1274,1208,428,3084,207,2115,8858,184,522,549,190,1753,75,2706,5979,3468,9807,8091,2056,19066,1791,13085,57364
IARE107008,2881,7084,4936,934,6129,634,2915,25513,1887,4757,3656,935,5445,520,2997,20197,1046,2556,2029,626,3717,246,2585,12805,398,1356,1231,475,4351,123,6051,13985,10325,28780,19536,3888,28569,2636,19836,113570,0,0,0,0,12,3,924,939,0,37,23,5,43,0,1046,1154,25,82,29,7,55,7,2410,2615,22,39,32,3,49,3,2035,2183,7,27,15,3,49,10,1863,1974,3,12,20,7,43,0,1454,1539,6,7,12,3,71,3,2086,2188,63,204,131,28,322,26,11818,12592,0,42,193,61,636,176,2400,3508,311,2892,2185,256,2517,284,2340,10785,3833,10243,5390,616,5982,676,4988,31728,2913,7148,4988,942,6224,637,4974,27826,1909,4794,3692,947,5531,533,4896,22302,1049,2575,2055,639,3783,250,4063,14414,404,1368,1249,478,4436,126,8172,16233,10419,29062,19752,3939,29109,2682,31833,126796
IARE107009,479,2499,2216,519,3144,376,1819,11052,373,1611,1708,487,3320,311,1987,9797,316,1239,958,269,2423,161,1673,7039,113,519,498,148,1860,46,2909,6093,2154,11694,9377,2025,15984,1696,11687,54617,0,3,6,0,8,0,427,444,3,14,7,3,18,3,367,415,4,27,24,8,29,6,725,823,5,20,12,0,30,0,831,898,0,12,11,6,40,3,827,899,0,8,11,0,33,0,662,714,0,5,7,3,62,6,859,942,12,89,78,20,220,18,4698,5135,3,25,150,42,383,115,1501,2219,159,1693,1297,182,1658,224,1131,6344,721,4159,2597,401,3326,481,2224,13909,484,2525,2233,522,3201,383,2674,12022,379,1629,1725,493,3380,317,2838,10761,316,1247,969,272,2472,161,2346,7783,113,524,509,151,1922,52,3786,7057,2175,11802,9480,2063,16342,1733,16500,60095
IARE107010,288,957,953,196,2293,138,390,5215,391,867,918,212,2140,120,499,5147,334,630,656,156,1314,75,527,3692,173,404,410,125,942,31,1003,3088,1432,4082,3904,926,10169,718,3101,24332,0,0,0,0,3,0,167,170,0,0,3,0,11,0,171,185,0,8,3,0,12,0,253,276,0,7,5,0,11,3,359,385,0,3,3,3,16,0,358,383,4,3,3,0,13,3,301,327,3,0,3,0,8,0,372,386,7,21,20,3,74,6,1981,2112,0,0,32,28,231,79,459,829,36,313,280,84,1181,111,343,2348,210,936,673,135,2176,179,520,4829,291,964,980,206,2341,144,759,5685,391,879,934,218,2193,126,872,5613,343,639,662,159,1334,78,836,4051,176,407,413,128,953,31,1382,3490,1447,4138,3974,958,10409,748,5171,26845
IARE107011,1232,2652,1647,261,1992,172,749,8705,691,1554,1090,279,1733,150,790,6287,341,754,635,188,1326,86,791,4121,124,426,393,131,1248,33,1655,4010,4687,10245,6407,1213,9527,822,5559,38460,0,0,0,0,8,0,245,253,0,11,6,5,13,0,338,373,13,37,16,0,16,0,879,961,7,15,6,3,8,4,633,676,4,11,8,3,24,0,519,569,3,14,3,6,18,0,361,405,3,0,7,0,15,0,612,637,30,88,46,17,102,4,3587,3874,4,18,49,21,187,49,665,993,109,863,686,104,911,98,712,3483,2202,4034,1939,234,2210,237,1688,12544,1242,2673,1664,264,2013,176,1394,9426,701,1575,1104,285,1770,153,1316,6904,347,772,644,194,1353,86,1164,4560,127,426,403,134,1269,33,2275,4667,4732,10361,6489,1236,9713,832,9214,42577
IARE107012,6884,13233,4697,616,3320,309,1153,30212,7478,12889,5427,883,3945,372,1688,32682,4917,8179,4218,872,2742,309,1724,22961,3078,6621,4906,1221,3462,308,5259,24855,26383,54033,22995,4046,17591,1753,11677,138478,0,0,0,0,4,0,440,444,0,26,9,5,10,0,389,439,25,37,14,3,14,0,727,820,17,38,8,7,15,3,869,957,24,56,36,6,24,0,976,1122,28,33,20,4,15,0,766,866,19,49,40,6,49,0,1408,1571,113,239,127,31,131,3,5575,6219,0,21,91,56,275,102,1270,1815,233,3519,1155,162,1416,152,763,7400,3821,9648,2539,247,2505,204,1391,20355,6908,13298,4718,623,3350,312,2030,31239,7511,12960,5471,892,3978,375,2670,33857,4949,8221,4241,882,2767,309,2490,23859,3097,6678,4949,1227,3519,308,6674,26452,26519,54345,23164,4089,17810,1762,17288,144977
IARE107013,2854,5370,2164,300,1784,148,612,13232,2123,3722,1816,358,1858,178,798,10853,1386,2320,1351,340,1327,113,848,7685,737,1700,1290,357,1647,84,2463,8278,10642,21756,9456,1601,8874,778,5879,58986,0,0,6,0,3,0,207,216,6,11,6,0,3,0,505,531,11,21,3,3,10,3,740,791,9,20,6,0,13,3,516,567,9,14,16,6,8,0,474,527,6,9,9,3,11,3,377,418,3,13,11,6,16,0,687,736,44,88,57,18,64,9,3506,3786,0,19,74,16,124,37,526,796,218,2028,969,62,634,75,834,4820,3344,6642,1814,171,1538,146,1258,14913,2873,5396,2178,300,1805,154,1128,13834,2135,3740,1839,364,1869,178,1279,11404,1395,2335,1360,346,1346,116,1228,8126,740,1716,1304,363,1666,84,3156,9029,10705,21876,9538,1622,8982,790,9409,62922
IARE107014,2205,4546,2571,360,2459,205,855,13201,1498,3678,2239,486,2463,231,1114,11709,946,2041,1409,354,1777,153,1045,7725,416,1244,1145,371,2339,83,2423,8021,8665,19748,10685,1872,12235,1016,7124,61345,0,0,0,0,0,0,221,221,0,10,6,0,6,0,313,335,24,34,8,0,14,0,712,792,3,17,15,5,13,0,517,570,6,11,10,3,18,3,568,619,6,14,13,4,21,0,432,490,0,10,6,4,33,0,618,671,39,96,58,16,105,3,3381,3698,0,15,64,16,195,46,682,1018,241,1896,995,98,967,109,780,5086,3383,6386,2288,190,2084,195,1492,16018,2214,4566,2601,365,2490,205,1379,13820,1507,3696,2258,489,2498,234,1685,12367,958,2064,1428,358,1801,153,1481,8243,420,1254,1151,379,2377,83,3048,8712,8723,19877,10785,1895,12412,1025,10547,65264
IARE107015,387,1347,1256,278,2821,174,504,6767,523,1128,1158,333,2951,192,697,6982,531,966,936,266,2026,100,768,5593,226,570,656,250,1863,74,1755,5394,1985,5477,5195,1411,13593,945,4620,33226,0,0,0,0,0,0,131,131,0,3,0,0,10,0,129,142,3,3,3,0,19,0,240,268,6,4,3,0,20,0,225,258,0,10,6,3,21,0,295,335,0,3,0,4,23,0,257,287,0,3,4,0,25,3,393,428,9,26,16,7,118,3,1670,1849,3,3,36,25,257,94,557,975,23,315,330,92,1179,124,334,2397,295,1176,852,180,2629,196,566,5894,396,1365,1283,281,2889,177,766,7157,527,1149,1184,336,3017,198,1013,7424,538,973,944,274,2062,100,1042,5933,226,576,660,250,1893,80,2167,5852,2008,5557,5289,1438,13926,969,6445,35632
IARE107016,2132,3915,1165,154,801,80,314,8561,1380,1853,782,120,653,45,293,5126,1144,1332,624,102,456,28,300,3986,455,590,354,75,416,23,700,2613,6603,12529,4099,563,3354,286,1980,29414,0,0,0,0,0,0,73,73,0,3,3,0,3,3,137,149,0,11,0,0,6,0,481,498,6,6,6,0,9,0,561,588,6,6,0,3,6,0,343,364,3,3,3,0,3,0,288,300,6,6,3,0,6,0,340,361,21,35,15,3,33,3,2223,2333,0,4,10,5,36,8,154,217,68,628,203,23,241,36,199,1398,1431,4243,977,90,776,75,720,8312,2144,3933,1178,154,814,83,884,9190,1389,1863,788,123,671,45,642,5521,1147,1338,630,102,462,28,598,4305,461,596,357,75,422,23,1048,2982,6640,12605,4143,572,3422,298,4245,31925
IARE107017,1055,3467,2975,555,4623,442,1603,14720,819,2446,2006,484,3869,318,1741,11683,428,1280,969,284,2305,165,1440,6871,113,450,471,147,1631,50,2100,4962,3677,13244,10389,2144,19002,1812,9932,60200,0,0,0,0,10,0,537,547,0,9,15,6,18,3,587,638,4,19,24,4,30,0,1428,1509,4,17,15,3,32,3,1142,1216,0,24,20,3,27,4,1134,1212,0,9,16,0,24,3,850,902,0,8,6,4,32,3,965,1018,8,86,96,20,173,16,6643,7042,0,15,110,60,422,128,1597,2332,135,1242,1043,173,1791,239,1243,5866,1135,4397,2879,460,4521,498,2835,16725,1062,3493,3012,564,4708,458,2773,16070,825,2481,2035,491,3934,322,2913,13001,428,1295,998,284,2346,168,2307,7826,113,458,477,151,1675,53,3093,6020,3698,13381,10554,2183,19397,1866,16761,67840
IARE107018,0,7,0,3,15,6,5,36,0,0,11,5,18,0,0,34,0,3,3,0,15,3,4,28,4,6,8,4,12,0,9,43,4,28,29,12,77,9,18,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,9,4,0,17,0,3,33,3,7,0,3,15,6,5,39,0,0,11,5,18,0,0,34,0,6,3,0,15,3,4,31,4,6,8,4,12,0,9,43,7,31,29,12,80,9,21,189
IARE107019,2397,4294,1662,195,1462,136,445,10591,1607,2111,1024,172,993,95,481,6483,917,1032,516,115,596,46,458,3680,244,410,264,76,491,19,953,2457,7357,15032,5750,794,5659,545,3115,38252,0,0,0,0,0,0,171,171,0,5,3,0,5,0,400,413,12,28,10,4,8,3,1124,1189,4,11,6,3,14,0,929,967,10,13,6,0,5,0,624,658,9,9,5,0,7,0,438,468,0,3,0,0,14,0,447,464,35,69,30,7,53,3,4133,4330,0,6,28,11,74,34,337,490,109,1313,561,50,561,57,565,3216,2101,5940,1724,179,1552,175,1603,13274,2412,4325,1680,202,1500,142,1394,11655,1632,2141,1041,178,1013,101,1118,7224,935,1048,529,115,610,46,908,4191,244,413,270,76,509,19,1407,2938,7433,15186,5833,811,5819,574,7332,42988
IARE107020,4579,11313,5645,752,5287,428,1429,29433,3550,7644,4737,924,4984,399,1786,24024,2316,4755,3525,870,3426,283,1789,16964,1513,3711,3674,975,4211,252,5555,19891,14689,38712,22615,4136,24566,1932,12707,119357,0,0,0,0,0,0,337,337,3,3,6,3,13,0,495,523,10,36,10,0,28,0,1361,1445,11,34,24,3,29,3,1380,1484,22,27,23,3,33,5,1108,1221,10,26,22,3,31,3,938,1033,11,28,34,3,56,0,1300,1432,67,154,119,15,190,11,6919,7475,7,3,82,44,299,76,1018,1529,130,1950,1145,167,1705,173,894,6164,2611,9392,3844,413,4734,326,2443,23763,4599,11366,5690,761,5352,434,2820,31022,3584,7691,4775,927,5047,404,2902,25330,2326,4784,3561,873,3474,286,2740,18044,1524,3744,3713,978,4277,252,6873,21361,14781,38930,22810,4163,24888,1951,19690,127213
IARE107021,2889,5271,2789,404,2953,281,1266,15853,1747,3366,2002,438,2539,256,1311,11659,997,1944,1359,357,1804,147,1232,7840,437,1242,1065,306,1948,104,2979,8081,11911,23491,11967,1964,13906,1314,9608,74161,0,0,0,0,6,0,447,453,3,18,8,5,21,0,769,824,35,47,23,6,26,3,1852,1992,23,22,14,5,27,3,1111,1205,7,19,16,0,20,0,896,958,0,12,12,6,19,3,617,669,0,12,10,0,19,0,873,914,68,130,83,22,138,9,6565,7015,8,9,74,31,218,65,1057,1462,348,2125,1336,124,1370,159,1459,6921,5529,9617,3387,325,3178,315,3470,25821,2921,5306,2817,412,3013,287,2408,17164,1754,3391,2028,443,2578,256,2235,12685,1003,1959,1374,363,1832,150,1866,8547,437,1254,1075,306,1977,104,3871,9024,12000,23661,12091,2004,14166,1336,16366,81624
IARE107022,844,2566,2398,517,5361,396,1292,13374,827,1950,1915,545,5001,357,1556,12151,614,1397,1428,468,3568,223,1580,9278,218,605,706,248,2111,62,2521,6471,3566,10997,9727,2439,25488,2088,9617,63922,0,0,0,0,3,5,365,373,0,3,6,7,19,0,457,492,0,14,17,6,32,0,901,970,4,10,7,3,20,3,780,827,7,9,8,0,24,3,792,843,0,9,9,3,34,0,640,695,3,4,3,0,29,0,718,757,14,49,50,19,161,11,4653,4957,0,8,82,56,577,197,1215,2135,146,1027,838,203,2861,333,1264,6672,934,3520,2436,429,6345,578,2175,16417,859,2608,2445,534,5498,421,2158,14523,847,1988,1948,557,5126,363,2401,13230,622,1418,1456,479,3632,223,2262,10092,224,609,712,255,2150,62,3265,7277,3632,11178,9917,2513,26189,2177,14740,70346
IARE107023,3224,5896,2337,302,1930,160,983,14832,2162,3484,1690,346,1823,139,1026,10670,1306,2021,1175,257,1291,80,1025,7155,700,1247,982,249,1564,60,2303,7105,11562,24160,9152,1489,9775,735,7274,64147,0,0,0,0,0,0,424,424,0,15,8,5,0,0,988,1016,13,33,6,0,16,0,1809,1877,15,34,14,0,8,0,1205,1276,10,18,8,0,12,0,922,970,5,6,8,0,17,0,708,744,0,17,14,0,21,3,1108,1163,43,123,58,5,74,3,7164,7470,5,22,59,18,108,37,864,1113,296,2792,704,94,832,99,1551,6368,3889,8792,2234,233,2309,178,2895,20530,3251,5951,2373,307,1978,160,2257,16277,2184,3519,1706,354,1854,142,1979,11738,1314,2030,1197,257,1320,80,1764,7962,703,1267,996,249,1589,67,3438,8309,11642,24373,9269,1512,9990,763,14748,72297
IARE107024,1328,2846,1895,314,1955,204,778,9320,760,1767,1260,313,1700,148,839,6787,436,1045,769,213,1165,97,815,4540,191,639,591,177,1390,51,1956,4995,5020,12072,7491,1316,8831,825,5816,41371,0,0,0,0,0,3,234,237,0,8,7,4,4,0,385,408,12,37,25,0,15,3,1005,1097,8,22,18,3,20,3,735,809,0,12,6,3,21,3,577,622,5,15,8,0,14,3,444,489,3,6,3,4,33,0,632,681,28,100,67,14,107,15,4012,4343,0,11,51,25,136,45,593,861,98,1062,817,83,637,90,722,3509,2222,4761,2148,195,1891,199,1743,13159,1339,2872,1924,317,1991,207,1519,10169,763,1787,1270,316,1739,154,1425,7454,444,1066,781,213,1185,100,1262,5051,194,645,594,181,1426,51,2599,5690,5060,12204,7585,1330,9005,846,9863,45893
IARE107025,2298,6157,4554,746,6246,426,1218,21645,2176,4726,4062,973,6030,435,1616,20018,1740,3419,2944,971,4449,348,1824,15695,800,1825,2201,839,4995,223,4440,15323,8770,24539,18592,4243,30296,2127,11077,99644,0,0,0,0,5,0,268,273,0,15,6,0,12,3,371,407,10,20,21,0,34,0,990,1075,9,26,11,5,32,3,817,903,17,27,18,3,35,0,805,905,6,19,12,6,36,9,667,755,6,8,20,7,68,0,971,1080,48,115,88,21,222,15,4889,5398,0,7,139,56,440,116,961,1719,140,2058,1268,207,2590,218,807,7288,1635,6433,3487,462,5702,374,1872,19965,2316,6202,4593,757,6330,435,2043,22676,2200,4778,4098,987,6109,435,2442,21049,1757,3449,2964,984,4498,357,2504,16513,809,1836,2221,849,5085,223,5432,16455,8857,24763,18770,4302,30754,2158,16061,105665
IARE107026,5112,8567,3105,361,1998,202,937,20282,2905,4016,1767,300,1400,130,889,11407,2049,2581,1226,239,932,97,813,7937,960,1529,886,144,793,43,1781,6136,20147,42695,13710,1540,9586,980,6901,95559,0,0,0,0,3,0,828,831,0,20,9,0,15,0,3010,3054,23,78,31,8,22,0,6777,6939,17,37,10,0,11,0,3292,3367,15,25,15,0,15,0,2184,2254,7,11,11,0,12,3,1623,1667,3,8,12,4,18,0,1572,1617,65,179,88,12,96,3,19286,19729,3,39,94,15,164,48,1107,1470,589,4884,1789,109,1219,153,3733,12476,8572,21251,4924,389,3224,326,8313,46999,5148,8648,3150,374,2050,210,4259,23839,2936,4067,1793,306,1445,130,3117,13794,2062,2605,1249,239,963,106,2456,9680,963,1543,909,148,811,43,3378,7795,20273,43037,13908,1580,9876,1016,26363,116053
IARE107027,4095,7828,3353,487,2657,248,1113,19781,3015,5498,2802,522,2710,260,1434,16241,1963,3351,1778,428,1854,120,1282,10776,863,1932,1296,376,2040,100,3498,10105,16307,33586,14452,2266,13211,1196,9796,90814,0,0,0,0,3,0,459,462,0,22,21,0,10,0,949,1002,26,59,27,0,31,0,2285,2428,12,33,17,3,26,0,1446,1537,13,22,14,6,14,6,1180,1255,7,26,7,7,24,6,814,891,3,16,11,0,26,0,1351,1407,61,178,97,16,134,12,8484,8982,8,22,82,25,166,51,1042,1396,387,3095,1611,124,1117,151,1585,8070,6005,11957,3594,307,2754,284,3546,28447,4116,7880,3381,493,2698,251,2562,21381,3032,5537,2828,528,2734,266,2621,17546,1974,3385,1793,435,1881,126,2109,11703,869,1951,1307,376,2069,100,4860,11532,16391,33827,14596,2288,13419,1229,18325,100075
IARE107028,6602,12067,3523,387,1809,190,910,25488,4779,8090,2952,435,1559,174,942,18931,3558,5501,2605,532,1248,155,1112,14711,2270,4504,2769,584,1434,141,2948,14650,23579,48790,16078,2329,8964,936,7422,108098,0,0,0,0,3,0,388,391,3,11,6,0,6,0,733,759,29,36,15,3,3,4,2408,2498,21,52,13,3,15,0,1810,1914,14,39,11,3,16,0,1254,1337,12,31,16,7,12,0,1068,1146,15,28,29,9,11,3,1375,1470,94,197,90,25,66,7,9036,9515,5,13,52,21,116,31,771,1009,290,3071,851,79,723,81,1000,6095,6113,15617,3358,303,2111,168,3278,30948,6629,12130,3541,390,1838,190,2720,27438,4800,8132,2970,441,1575,177,2202,20297,3575,5535,2624,539,1266,155,2184,15878,2288,4537,2801,593,1448,144,4329,16140,23700,49035,16197,2366,9077,946,16484,117805
IARE107029,205,642,566,144,1720,83,315,3675,243,506,555,157,1538,71,386,3456,226,401,402,135,1045,63,335,2607,82,197,215,63,701,24,630,1912,914,2429,2294,628,7123,433,2156,15977,0,0,0,0,0,0,103,103,0,0,0,0,6,0,94,100,0,3,0,0,10,0,137,150,3,0,3,3,12,0,197,218,3,0,0,0,9,0,173,185,0,6,4,3,6,0,133,152,0,3,0,0,11,0,164,178,6,12,7,6,54,0,1001,1086,3,0,21,21,167,45,303,560,19,165,158,42,678,65,196,1323,139,530,385,69,1348,94,340,2905,211,650,579,150,1762,86,523,3961,255,512,566,157,1571,74,562,3697,226,415,411,141,1068,63,478,2802,82,203,215,63,717,24,802,2106,935,2475,2335,643,7311,451,3204,17354
