region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE106004,54,539,490,1029,112,119,231,2353,2295,4648,152,142,294,2617,2556,5173,21,18,39,493,428,921,34,23,57,548,469,1017,22,8,30,485,433,918,39,24,63,546,465,1011,17,21,38,458,461,919,21,25,46,496,507,1003,19,12,31,435,433,868,27,20,47,481,465,946,16,20,36,392,319,711,27,17,44,435,356,791,95,79,174,2263,2074,4337,148,109,257,2506,2262,4768,15,9,24,402,374,776,30,28,58,447,411,858,15,17,32,394,376,770,36,21,57,445,414,859,10,17,27,397,369,766,30,19,49,437,405,842,13,9,22,370,342,712,38,14,52,421,365,786,13,19,32,394,368,762,36,21,57,443,408,851,66,71,137,1957,1829,3786,170,103,273,2193,2003,4196,57,68,125,2040,2033,4073,149,106,255,2246,2207,4453,44,68,112,1941,2129,4070,129,118,247,2114,2315,4429,53,48,101,2421,2442,4863,151,120,271,2625,2610,5235,47,52,99,2693
IARE106005,49,673,679,1352,102,134,236,3170,3126,6296,138,145,283,3410,3405,6815,33,25,58,589,600,1189,36,24,60,658,649,1307,32,21,53,648,635,1283,33,31,64,713,687,1400,26,18,44,664,617,1281,16,25,41,706,660,1366,29,24,53,563,505,1068,31,8,39,623,537,1160,17,15,32,498,436,934,13,17,30,528,468,996,137,103,240,2962,2793,5755,129,105,234,3228,3001,6229,22,13,35,443,471,914,23,14,37,488,498,986,23,14,37,441,400,841,20,18,38,484,432,916,15,11,26,374,387,761,17,13,30,406,411,817,5,15,20,424,417,841,25,14,39,454,446,900,13,14,27,356,362,718,10,17,27,379,393,772,78,67,145,2038,2037,4075,95,76,171,2211,2180,4391,64,58,122,1797,1888,3685,93,66,159,1954,2012,3966,51,58,109,1968,2110,4078,74,90,164,2093,2258,4351,60,71,131,2623,2858,5481,126,96,222,2809,3025,5834,79,65,144,2951
IARE107001,76,469,422,891,9,16,25,2041,1913,3954,185,169,354,2235,2098,4333,4,0,4,430,396,826,24,28,52,458,424,882,0,0,0,422,416,838,28,33,61,450,449,899,5,6,11,451,398,849,43,24,67,499,428,927,4,0,4,475,416,891,42,23,65,521,439,960,3,0,3,492,433,925,47,33,80,542,466,1008,16,6,22,2270,2059,4329,184,141,325,2470,2206,4676,8,9,17,583,516,1099,54,27,81,645,552,1197,5,5,10,625,534,1159,75,47,122,705,586,1291,9,3,12,691,578,1269,73,45,118,773,626,1399,7,3,10,683,622,1305,61,47,108,751,672,1423,9,3,12,728,655,1383,68,50,118,805,708,1513,38,23,61,3310,2905,6215,331,216,547,3679,3144,6823,43,20,63,3930,3567,7497,434,252,686,4407,3839,8246,29,26,55,3426,2969,6395,253,173,426,3708,3168,6876,32,19,51,2673,2403,5076,183,133,316,2888,2555,5443,18,9,27,2383
IARE107002,73,1369,1250,2619,33,33,66,6447,5887,12334,171,187,358,6651,6107,12758,3,8,11,1401,1205,2606,29,36,65,1433,1249,2682,10,9,19,1367,1141,2508,39,35,74,1416,1185,2601,9,9,18,1250,1168,2418,41,42,83,1300,1219,2519,11,4,15,1256,1160,2416,29,30,59,1296,1194,2490,10,4,14,1158,1113,2271,39,23,62,1207,1140,2347,43,34,77,6432,5787,12219,177,166,343,6652,5987,12639,3,8,11,1185,1149,2334,34,32,66,1222,1189,2411,5,9,14,1111,1062,2173,32,30,62,1148,1101,2249,3,4,7,1111,1027,2138,49,30,79,1163,1061,2224,5,0,5,1002,1024,2026,32,24,56,1039,1048,2087,4,8,12,933,901,1834,33,24,57,970,933,1903,20,29,49,5342,5163,10505,180,140,320,5542,5332,10874,22,28,50,3987,4034,8021,159,118,277,4168,4180,8348,18,17,35,4284,4982,9266,148,153,301,4450,5152,9602,17,20,37,5794,6521,12315,164,144,308,5975,6685,12660,27,18,45,6054
IARE107003,206,2353,2196,4549,548,465,1013,10747,10023,20770,536,506,1042,11831,10994,22825,130,98,228,2070,2045,4115,109,101,210,2309,2244,4553,114,91,205,2035,1949,3984,99,90,189,2248,2130,4378,110,88,198,2003,1947,3950,123,104,227,2236,2139,4375,83,100,183,2049,1914,3963,110,83,193,2242,2097,4339,95,90,185,1909,1868,3777,101,92,193,2105,2050,4155,532,467,999,10066,9723,19789,542,470,1012,11140,10660,21800,92,70,162,2022,1861,3883,87,106,193,2201,2037,4238,70,74,144,1933,1934,3867,99,86,185,2102,2094,4196,59,70,129,1948,1814,3762,93,69,162,2100,1953,4053,62,59,121,1906,1815,3721,96,88,184,2064,1962,4026,46,70,116,1880,1905,3785,86,71,157,2012,2046,4058,329,343,672,9689,9329,19018,461,420,881,10479,10092,20571,271,282,553,10168,11015,21183,463,388,851,10902,11685,22587,226,248,474,11026,11666,22692,416,398,814,11668,12312,23980,211,247,458,10978,11331,22309,422,360,782,11611,11938,23549,193,260,453,10002
IARE107004,44,549,497,1046,101,59,160,2395,2273,4668,157,102,259,2653,2434,5087,14,22,36,462,436,898,20,36,56,496,494,990,18,11,29,480,488,968,32,28,60,530,527,1057,13,20,33,501,488,989,23,25,48,537,533,1070,20,9,29,467,414,881,20,15,35,507,438,945,13,20,33,464,383,847,19,13,32,496,416,912,78,82,160,2374,2209,4583,114,117,231,2566,2408,4974,11,25,36,436,404,840,27,21,48,474,450,924,10,12,22,355,342,697,18,18,36,383,372,755,9,13,22,363,339,702,17,16,33,389,368,757,12,13,25,312,303,615,22,15,37,346,331,677,7,7,14,307,286,593,13,15,28,327,308,635,49,70,119,1773,1674,3447,97,85,182,1919,1829,3748,35,41,76,1515,1475,2990,91,68,159,1641,1584,3225,29,31,60,1661,1889,3550,75,65,140,1765,1985,3750,33,35,68,2158,2406,4564,107,107,214,2298,2548,4846,39,42,81,2481
IARE107005,30,223,208,431,30,32,62,1030,903,1933,59,62,121,1119,997,2116,0,9,9,181,184,365,11,14,25,192,207,399,7,6,13,184,197,381,12,13,25,203,216,419,3,3,6,189,205,394,16,12,28,208,220,428,5,11,16,220,216,436,13,8,21,238,235,473,4,12,16,249,235,484,23,8,31,276,255,531,19,41,60,1023,1037,2060,75,55,130,1117,1133,2250,10,6,16,208,233,441,13,12,25,231,251,482,12,0,12,248,216,464,23,14,37,283,230,513,0,8,8,241,228,469,18,19,37,259,255,514,3,5,8,246,251,497,19,14,33,268,270,538,6,6,12,248,223,471,18,11,29,272,240,512,31,25,56,1191,1151,2342,91,70,161,1313,1246,2559,21,19,40,1453,1474,2927,100,85,185,1574,1578,3152,10,19,29,1434,1527,2961,91,84,175,1535,1630,3165,23,15,38,1462,1530,2992,94,90,184,1579,1635,3214,15,24,39,1407
IARE107006,38,494,500,994,90,70,160,2146,2186,4332,94,85,179,2330,2341,4671,16,11,27,426,411,837,15,12,27,457,434,891,18,11,29,431,430,861,23,10,33,472,451,923,14,13,27,438,401,839,14,14,28,466,428,894,9,16,25,414,393,807,11,18,29,434,427,861,12,14,26,396,348,744,18,13,31,426,375,801,69,65,134,2105,1983,4088,81,67,148,2255,2115,4370,9,5,14,367,367,734,16,11,27,392,383,775,7,7,14,364,346,710,17,10,27,388,363,751,10,13,23,347,338,685,10,15,25,367,366,733,4,9,13,316,322,638,15,14,29,335,345,680,8,7,15,311,316,627,13,11,24,332,334,666,38,41,79,1705,1689,3394,71,61,132,1814,1791,3605,34,30,64,1673,1818,3491,72,63,135,1779,1911,3690,31,30,61,1817,2064,3881,58,55,113,1906,2149,4055,36,45,81,2299,2434,4733,64,64,128,2399,2543,4942,29,38,67,2106
IARE107007,111,1151,1089,2240,299,287,586,4973,4684,9657,298,315,613,5570,5286,10856,64,72,136,1069,1007,2076,72,46,118,1205,1125,2330,63,66,129,1067,1028,2095,56,56,112,1186,1150,2336,69,63,132,1079,1066,2145,69,63,132,1217,1192,2409,43,63,106,1118,1021,2139,54,60,114,1215,1144,2359,26,42,68,1089,972,2061,57,53,110,1172,1067,2239,265,306,571,5422,5094,10516,308,278,586,5995,5678,11673,56,55,111,1050,995,2045,50,60,110,1156,1110,2266,37,40,77,1024,1085,2109,55,67,122,1116,1192,2308,26,43,69,1024,1033,2057,64,69,133,1114,1145,2259,37,25,62,981,1002,1983,42,51,93,1060,1078,2138,25,48,73,968,975,1943,59,46,105,1052,1069,2121,181,211,392,5047,5090,10137,270,293,563,5498,5594,11092,130,182,312,4858,5237,10095,259,240,499,5247,5659,10906,114,159,273,4470,4730,9200,229,229,458,4813,5118,9931,101,156,257,4359,4736,9095,229,207,436,4689,5099,9788,98,138,236,4180
IARE107008,242,2143,2079,4222,105,106,211,9868,9434,19302,705,621,1326,10678,10161,20839,24,31,55,2011,1850,3861,134,112,246,2169,1993,4162,35,10,45,2082,1898,3980,143,108,251,2260,2016,4276,28,26,54,2066,1888,3954,139,104,243,2233,2018,4251,28,20,48,2005,1910,3915,108,119,227,2141,2049,4190,17,25,42,1976,1902,3878,126,107,233,2119,2034,4153,132,112,244,10140,9448,19588,650,550,1200,10922,10110,21032,20,22,42,2018,1944,3962,128,99,227,2166,2065,4231,23,14,37,2007,1946,3953,144,124,268,2174,2084,4258,20,15,35,2098,2019,4117,162,114,276,2280,2148,4428,11,19,30,2061,2050,4111,153,131,284,2225,2200,4425,14,16,30,1989,2064,4053,140,113,253,2143,2193,4336,88,86,174,10173,10023,20196,727,581,1308,10988,10690,21678,56,99,155,10721,11249,21970,803,699,1502,11580,12047,23627,49,66,115,10701,10849,21550,684,626,1310,11434,11541,22975,55,66,121,10333,10925,21258,624,614,1238,11012,11605,22617,64,93,157,10078
IARE107009,156,1516,1387,2903,71,74,145,6402,6090,12492,367,338,705,6840,6502,13342,23,17,40,1423,1232,2655,67,50,117,1513,1299,2812,20,19,39,1456,1270,2726,70,76,146,1546,1365,2911,19,9,28,1453,1421,2874,73,65,138,1545,1495,3040,18,20,38,1449,1301,2750,60,67,127,1527,1388,2915,14,12,26,1412,1252,2664,64,57,121,1490,1321,2811,94,77,171,7193,6476,13669,334,315,649,7621,6868,14489,22,7,29,1334,1268,2602,59,39,98,1415,1314,2729,17,7,24,1433,1366,2799,59,53,112,1509,1426,2935,12,15,27,1319,1426,2745,46,52,98,1377,1493,2870,6,7,13,1302,1340,2642,47,59,106,1355,1406,2761,10,9,19,1233,1265,2498,67,37,104,1310,1311,2621,67,45,112,6621,6665,13286,278,240,518,6966,6950,13916,29,46,75,6222,6512,12734,278,254,532,6529,6812,13341,35,48,83,5447,5939,11386,224,248,472,5706,6235,11941,24,46,70,5600,6363,11963,257,276,533,5881,6685,12566,36,37,73,6076
IARE107010,52,563,456,1019,106,92,198,2179,2055,4234,130,121,251,2415,2268,4683,17,25,42,445,391,836,31,21,52,493,437,930,20,20,40,467,417,884,20,13,33,507,450,957,19,20,39,446,431,877,23,17,40,488,468,956,13,17,30,436,416,852,19,26,45,468,459,927,16,20,36,432,393,825,14,20,34,462,433,895,85,102,187,2226,2048,4274,107,97,204,2418,2247,4665,24,12,36,444,436,880,24,24,48,492,472,964,16,20,36,456,382,838,20,16,36,492,418,910,20,11,31,407,377,784,30,12,42,457,400,857,9,21,30,401,351,752,20,16,36,430,388,818,12,10,22,383,380,763,16,20,36,411,410,821,81,74,155,2091,1926,4017,110,88,198,2282,2088,4370,53,44,97,1729,1718,3447,91,75,166,1873,1837,3710,33,46,79,1690,1656,3346,66,57,123,1789,1759,3548,42,33,75,1823,1997,3820,92,80,172,1957,2110,4067,41,58,99,2100
IARE107011,54,610,562,1172,38,44,82,2829,2690,5519,196,156,352,3063,2890,5953,5,12,17,612,515,1127,53,27,80,670,554,1224,4,11,15,565,533,1098,46,23,69,615,567,1182,6,7,13,581,506,1087,35,26,61,622,539,1161,12,9,21,562,532,1094,37,28,65,611,569,1180,9,8,17,584,590,1174,37,23,60,630,621,1251,36,47,83,2904,2676,5580,208,127,335,3148,2850,5998,6,10,16,595,536,1131,36,29,65,637,575,1212,6,7,13,612,589,1201,43,30,73,661,626,1287,9,10,19,643,625,1268,45,36,81,697,671,1368,8,5,13,632,639,1271,55,41,96,695,685,1380,10,11,21,625,693,1318,55,38,93,690,742,1432,39,43,82,3107,3082,6189,234,174,408,3380,3299,6679,23,32,55,3739,4223,7962,295,235,530,4057,4490,8547,21,22,43,4171,4162,8333,284,209,493,4476,4393,8869,33,20,53,3640,3565,7205,191,195,386,3864,3780,7644,26,28,54,3098
IARE107012,100,2030,2000,4030,31,49,80,9779,9364,19143,279,283,562,10089,9696,19785,6,9,15,1995,1992,3987,74,45,119,2075,2046,4121,5,10,15,1974,2054,4028,73,64,137,2052,2128,4180,11,14,25,2019,2016,4035,58,57,115,2088,2087,4175,4,10,14,1924,1872,3796,50,33,83,1978,1915,3893,4,7,11,1852,1736,3588,53,59,112,1909,1802,3711,30,50,80,9764,9670,19434,308,258,566,10102,9978,20080,4,10,14,1784,1767,3551,52,60,112,1840,1837,3677,6,8,14,1834,1732,3566,56,53,109,1896,1793,3689,10,3,13,1596,1522,3118,52,43,95,1658,1568,3226,6,5,11,1508,1425,2933,57,32,89,1571,1462,3033,0,0,0,1367,1278,2645,62,38,100,1429,1316,2745,26,26,52,8089,7724,15813,279,226,505,8394,7976,16370,21,25,46,5675,5703,11378,214,212,426,5910,5940,11850,23,23,46,5812,6573,12385,229,199,428,6064,6795,12859,19,28,47,7596,8742,16338,207,211,418,7822,8981,16803,21,28,49,9056
IARE107013,51,746,567,1313,29,11,40,3179,2677,5856,123,104,227,3331,2792,6123,6,8,14,647,515,1162,33,14,47,686,537,1223,11,4,15,702,550,1252,27,24,51,740,578,1318,3,7,10,723,559,1282,31,14,45,757,580,1337,6,3,9,695,599,1294,26,31,57,727,633,1360,4,0,4,694,707,1401,36,28,64,734,735,1469,30,22,52,3461,2930,6391,153,111,264,3644,3063,6707,6,8,14,787,896,1683,48,53,101,841,957,1798,4,0,4,921,996,1917,67,58,125,992,1054,2046,0,5,5,924,991,1915,61,56,117,985,1052,2037,8,3,11,903,955,1858,64,59,123,975,1017,1992,4,3,7,749,859,1608,47,43,90,800,905,1705,22,19,41,4284,4697,8981,287,269,556,4593,4985,9578,13,13,26,4193,4379,8572,257,198,455,4463,4590,9053,6,13,19,4227,4281,8508,183,170,353,4416,4464,8880,16,18,34,4142,4335,8477,173,145,318,4331,4498,8829,11,14,25,3753
IARE107014,55,813,802,1615,32,40,72,3902,3708,7610,161,141,302,4095,3889,7984,3,10,13,832,748,1580,33,26,59,868,784,1652,13,3,16,795,729,1524,27,27,54,835,759,1594,9,5,14,766,709,1475,30,23,53,805,737,1542,12,6,18,821,712,1533,35,24,59,868,742,1610,5,5,10,833,781,1614,30,35,65,868,821,1689,42,29,71,4047,3679,7726,155,135,290,4244,3843,8087,8,7,15,866,888,1754,31,28,59,905,923,1828,3,11,14,933,926,1859,57,36,93,993,973,1966,8,5,13,963,897,1860,47,33,80,1018,935,1953,4,6,10,958,959,1917,45,32,77,1007,997,2004,6,5,11,976,988,1964,39,33,72,1021,1026,2047,29,34,63,4696,4658,9354,219,162,381,4944,4854,9798,23,25,48,4925,5219,10144,222,194,416,5170,5438,10608,20,18,38,4519,4764,9283,221,199,420,4760,4981,9741,19,25,44,4337,4789,9126,156,157,313,4512,4971,9483,17,24,41,4269
IARE107015,42,603,594,1197,148,166,314,2895,2724,5619,105,84,189,3148,2974,6122,33,40,73,615,588,1203,23,24,47,671,652,1323,33,33,66,603,573,1176,14,23,37,650,629,1279,21,29,50,619,565,1184,24,15,39,664,609,1273,33,23,56,603,517,1120,26,17,43,662,557,1219,23,19,42,540,481,1021,16,17,33,579,517,1096,143,144,287,2980,2724,5704,103,96,199,3226,2964,6190,25,19,44,497,484,981,14,21,35,536,524,1060,21,17,38,501,431,932,23,17,40,545,465,1010,21,13,34,431,458,889,19,18,37,471,489,960,17,17,34,407,412,819,12,20,32,436,449,885,14,13,27,367,413,780,15,12,27,396,438,834,98,79,177,2203,2198,4401,83,88,171,2384,2365,4749,62,70,132,2029,2101,4130,90,62,152,2181,2233,4414,44,58,102,2043,2119,4162,75,60,135,2162,2237,4399,66,51,117,2465,2782,5247,74,64,138,2605,2897,5502,57,67,124,2565
IARE107016,10,160,149,309,18,11,29,790,842,1632,39,39,78,847,892,1739,0,0,0,127,150,277,4,5,9,131,155,286,12,3,15,154,143,297,10,8,18,176,154,330,4,3,7,138,135,273,3,6,9,145,144,289,0,7,7,158,137,295,12,7,19,170,151,321,10,6,16,191,180,371,17,11,28,218,197,415,26,19,45,768,745,1513,46,37,83,840,801,1641,10,3,13,175,200,375,14,13,27,199,216,415,4,5,9,211,226,437,10,15,25,225,246,471,0,4,4,212,252,464,19,15,34,231,271,502,5,10,15,232,297,529,15,16,31,252,323,575,3,7,10,231,351,582,16,20,36,250,378,628,22,29,51,1061,1326,2387,74,79,153,1157,1434,2591,19,31,50,1658,2168,3826,111,105,216,1788,2304,4092,16,22,38,2445,2942,5387,146,140,286,2607,3104,5711,12,21,33,2715,2972,5687,172,150,322,2899,3143,6042,19,18,37,2257
IARE107017,151,1438,1376,2814,163,142,305,6628,6198,12826,403,380,783,7194,6720,13914,30,37,67,1322,1257,2579,69,67,136,1421,1361,2782,41,29,70,1337,1243,2580,81,63,144,1459,1335,2794,31,33,64,1250,1188,2438,71,65,136,1352,1286,2638,30,37,67,1247,1266,2513,67,78,145,1344,1381,2725,29,29,58,1236,1180,2416,68,68,136,1333,1277,2610,161,165,326,6392,6134,12526,356,341,697,6909,6640,13549,31,19,50,1248,1193,2441,73,66,139,1352,1278,2630,10,21,31,1189,1151,2340,78,83,161,1277,1255,2532,14,29,43,1116,1108,2224,71,63,134,1201,1200,2401,17,14,31,1087,1091,2178,72,73,145,1176,1178,2354,13,17,30,1084,1139,2223,73,67,140,1170,1223,2393,85,100,185,5724,5682,11406,367,352,719,6176,6134,12310,81,94,175,5858,6217,12075,418,413,831,6357,6724,13081,55,82,137,5821,6306,12127,426,379,805,6302,6767,13069,67,98,165,6098,6611,12709,347,339,686,6512,7048,13560,56,78,134,6010
IARE107018,0,0,0,0,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,14,16,30,3,0,3,17,16,33,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,9
IARE107019,45,272,251,523,40,41,81,1274,1203,2477,102,83,185,1416,1327,2743,7,14,21,227,201,428,19,13,32,253,228,481,8,10,18,269,219,488,19,9,28,296,238,534,14,12,26,234,238,472,13,17,30,261,267,528,3,9,12,279,280,559,26,20,46,308,309,617,13,12,25,312,337,649,28,28,56,353,377,730,45,57,102,1321,1275,2596,105,87,192,1471,1419,2890,11,13,24,313,405,718,26,39,65,350,457,807,9,7,16,402,458,860,47,36,83,458,501,959,6,22,28,472,543,1015,49,34,83,527,599,1126,8,15,23,576,654,1230,64,49,113,648,718,1366,7,10,17,640,696,1336,62,29,91,709,735,1444,41,67,108,2403,2756,5159,248,187,435,2692,3010,5702,50,59,109,3497,3836,7333,324,291,615,3871,4186,8057,29,35,64,3714,4032,7746,330,265,595,4073,4332,8405,36,47,83,3627,3758,7385,296,262,558,3959,4067,8026,43,52,95,3115
IARE107020,100,1410,1321,2731,52,49,101,7094,6642,13736,303,231,534,7449,6922,14371,8,8,16,1400,1243,2643,39,50,89,1447,1301,2748,4,8,12,1360,1290,2650,57,42,99,1421,1340,2761,4,4,8,1331,1246,2577,63,38,101,1398,1288,2686,9,10,19,1288,1124,2412,53,42,95,1350,1176,2526,9,9,18,1165,1104,2269,40,40,80,1214,1153,2367,34,39,73,6544,6007,12551,252,212,464,6830,6258,13088,7,4,11,1269,1145,2414,60,45,105,1336,1194,2530,4,11,15,1217,1128,2345,62,48,110,1283,1187,2470,9,9,18,1118,1065,2183,73,51,124,1200,1125,2325,6,8,14,1136,1010,2146,70,42,112,1212,1060,2272,7,9,16,1135,1203,2338,63,62,125,1205,1274,2479,33,41,74,5875,5551,11426,328,248,576,6236,5840,12076,22,27,49,6198,6484,12682,396,319,715,6616,6830,13446,20,29,49,7462,7837,15299,425,356,781,7907,8222,16129,33,41,74,8971,9567,18538,430,373,803,9434,9981,19415,40,39,79,8804
IARE107021,109,878,899,1777,82,44,126,4387,4189,8576,271,210,481,4740,4443,9183,23,13,36,893,837,1730,57,46,103,973,896,1869,6,11,17,926,857,1783,65,48,113,997,916,1913,19,8,27,878,806,1684,68,48,116,965,862,1827,10,17,27,934,857,1791,74,50,124,1018,924,1942,24,6,30,918,892,1810,65,58,123,1007,956,1963,82,55,137,4549,4249,8798,329,250,579,4960,4554,9514,11,16,27,1022,950,1972,84,68,152,1117,1034,2151,18,7,25,1136,1045,2181,85,71,156,1239,1123,2362,24,15,39,1161,1111,2272,93,76,169,1278,1202,2480,16,11,27,1251,1231,2482,113,87,200,1380,1329,2709,16,10,26,1358,1406,2764,102,117,219,1476,1533,3009,85,59,144,5928,5743,11671,477,419,896,6490,6221,12711,63,54,117,7984,8236,16220,670,490,1160,8717,8780,17497,51,45,96,7730,7060,14790,532,394,926,8313,7499,15812,51,54,105,6247,5874,12121,394,303,697,6692,6231,12923,43,52,95,5203
IARE107022,119,1308,1233,2541,345,348,693,5860,5608,11468,294,228,522,6499,6184,12683,62,59,121,1197,1136,2333,72,49,121,1331,1244,2575,77,59,136,1218,1211,2429,50,50,100,1345,1320,2665,61,67,128,1219,1192,2411,41,53,94,1321,1312,2633,55,59,114,1168,1171,2339,56,63,119,1279,1293,2572,63,60,123,1256,1195,2451,39,50,89,1358,1305,2663,318,304,622,6058,5905,11963,258,265,523,6634,6474,13108,69,54,123,1282,1251,2533,63,53,116,1414,1358,2772,59,52,111,1236,1149,2385,65,60,125,1360,1261,2621,54,49,103,1185,1195,2380,59,43,102,1298,1287,2585,53,40,93,1237,1216,2453,60,51,111,1350,1307,2657,53,44,97,1181,1280,2461,48,62,110,1282,1386,2668,288,239,527,6121,6091,12212,295,269,564,6704,6599,13303,186,210,396,6063,6399,12462,299,254,553,6548,6863,13411,143,180,323,5872,6208,12080,257,235,492,6272,6623,12895,157,206,363,5931,6159,12090,271,213,484,6359,6578,12937,140,188,328,5663
