region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE305003,2864,5323,169,101,270,2699,3056,5755,84,71,155,2772,3037,5809,176,121,297,3032,3229,6261,65,61,126,2798,3122,5920,139,130,269,3002,3313,6315,40,52,92,2842,3003,5845,148,116,264,3030,3171,6201,37,43,80,3051,3126,6177,131,97,228,3219,3266,6485,58,57,115,8029,8265,16294,519,660,1179,8606,8982,17588,1457,1523,2980,40441,42004,82445,2329,2054,4383,44227,45581,89808
IARE305004,918,1941,127,59,186,1213,1041,2254,50,58,108,1007,884,1891,112,66,178,1169,1008,2177,32,38,70,946,799,1745,107,54,161,1085,891,1976,28,34,62,805,599,1404,89,42,131,922,675,1597,26,19,45,558,425,983,68,40,108,652,484,1136,20,31,51,856,713,1569,117,64,181,993,808,1801,967,926,1893,13398,11978,25376,1473,918,2391,15838,13822,29660
IARE305005,2954,5464,129,112,241,2738,3163,5901,85,74,159,2722,3162,5884,141,106,247,2948,3342,6290,76,65,141,2930,3340,6270,151,111,262,3157,3516,6673,52,70,122,2963,3359,6322,144,113,257,3159,3542,6701,58,40,98,3549,3694,7243,176,152,328,3783,3886,7669,62,72,134,9467,9596,19063,506,591,1097,10035,10259,20294,1723,1694,3417,42790,44976,87766,2181,2003,4184,46694,48673,95367
IARE305006,1957,4014,202,126,328,2316,2155,4471,36,63,99,2082,1956,4038,175,132,307,2293,2151,4444,37,43,80,2106,1823,3929,186,115,301,2329,1981,4310,33,19,52,1774,1468,3242,140,79,219,1947,1566,3513,16,14,30,1508,1233,2741,121,77,198,1645,1324,2969,29,32,61,2411,2423,4834,197,179,376,2637,2634,5271,1023,1029,2052,26794,25032,51826,2277,1733,4010,30094,27794,57888
IARE305007,699,1611,144,47,191,1076,760,1836,19,23,42,831,630,1461,156,43,199,1006,696,1702,17,15,32,737,553,1290,139,55,194,893,623,1516,12,15,27,572,379,951,110,33,143,694,427,1121,3,3,6,431,264,695,67,28,95,501,295,796,5,3,8,455,383,838,50,30,80,510,416,926,316,289,605,10676,9111,19787,1555,639,2194,12547,10039,22586
IARE305008,303,602,22,14,36,333,343,676,17,16,33,329,300,629,16,21,37,362,337,699,15,20,35,339,316,655,28,17,45,382,353,735,16,8,24,343,340,683,25,13,38,384,361,745,8,18,26,378,363,741,28,15,43,414,396,810,20,23,43,958,864,1822,101,101,202,1079,988,2067,295,311,606,4509,4393,8902,326,304,630,5130,5008,10138
IARE305009,3326,6481,290,201,491,3608,3727,7335,141,170,311,3348,3552,6900,297,235,532,3786,3957,7743,99,125,224,3424,3541,6965,308,201,509,3831,3867,7698,58,90,148,3206,3095,6301,219,171,390,3483,3356,6839,58,68,126,2823,2717,5540,263,160,423,3144,2945,6089,101,121,222,6445,7415,13860,570,678,1248,7116,8214,15330,2935,3061,5996,47827,48342,96169,3986,3182,7168,54748,54585,109333
IARE306001,133,293,13,5,18,189,167,356,34,26,60,138,124,262,13,6,19,185,156,341,17,25,42,142,130,272,16,8,24,175,163,338,13,16,29,126,105,231,11,5,16,150,126,276,9,10,19,134,106,240,16,3,19,159,119,278,9,22,31,240,231,471,23,7,30,272,260,532,387,421,808,1873,1770,3643,174,97,271,2434,2288,4722
IARE306002,48,102,7,3,10,68,58,126,3,8,11,78,62,140,4,0,4,85,70,155,10,0,10,75,63,138,8,0,8,93,63,156,3,8,11,66,36,102,4,9,13,73,53,126,3,0,3,47,40,87,0,0,0,50,40,90,3,3,6,115,69,184,3,8,11,121,80,201,97,90,187,802,657,1459,64,27,91,963,774,1737
IARE306003,5,5,0,3,3,35,40,75,24,35,59,4,0,4,0,0,0,28,35,63,31,27,58,0,3,3,4,0,4,35,30,65,16,28,44,3,0,3,3,0,3,22,28,50,4,24,28,0,0,0,0,0,0,4,24,28,16,20,36,3,0,3,0,0,0,19,20,39,576,617,1193,10,11,21,10,3,13,596,631,1227
IARE306004,1391,2622,67,58,125,1331,1484,2815,30,27,57,1308,1454,2762,80,55,135,1418,1536,2954,17,24,41,1404,1495,2899,67,54,121,1488,1573,3061,21,17,38,1413,1398,2811,68,50,118,1502,1465,2967,9,20,29,1504,1505,3009,55,62,117,1568,1587,3155,18,24,42,3593,3586,7179,217,258,475,3828,3868,7696,607,569,1176,19184,19613,38797,1011,927,1938,20802,21109,41911
IARE306005,333,663,48,40,88,386,397,783,11,15,26,271,300,571,26,28,54,308,343,651,13,12,25,285,290,575,27,37,64,325,339,664,12,9,21,258,235,493,26,19,45,296,263,559,6,5,11,242,204,446,20,19,39,268,228,496,5,12,17,537,699,1236,67,90,157,609,801,1410,312,346,658,4559,4581,9140,554,509,1063,5425,5436,10861
IARE306006,643,1303,45,32,77,724,703,1427,21,25,46,639,652,1291,35,27,62,695,704,1399,17,16,33,725,725,1450,33,35,68,775,776,1551,16,18,34,710,666,1376,31,34,65,757,718,1475,9,20,29,723,717,1440,35,39,74,767,776,1543,14,18,32,1699,1843,3542,101,114,215,1814,1975,3789,355,410,765,9712,9810,19522,590,587,1177,10657,10807,21464
IARE306007,264,533,20,27,47,306,305,611,5,13,18,297,268,565,18,11,29,320,292,612,10,13,23,340,306,646,21,10,31,371,329,700,4,9,13,267,265,532,20,7,27,291,281,572,4,3,7,230,202,432,13,10,23,247,215,462,6,10,16,599,582,1181,38,27,65,643,619,1262,226,217,443,3957,3722,7679,291,225,516,4474,4164,8638
IARE306008,392,788,45,43,88,462,458,920,34,28,62,379,387,766,47,31,78,460,446,906,26,13,39,402,394,796,39,33,72,467,440,907,17,18,35,354,314,668,33,24,57,404,356,760,12,13,25,350,276,626,21,16,37,383,305,688,19,18,37,720,756,1476,50,58,108,789,832,1621,497,461,958,5611,5409,11020,622,474,1096,6730,6344,13074
IARE306009,81,168,7,5,12,102,103,205,10,8,18,78,78,156,3,3,6,91,89,180,8,6,14,73,99,172,5,4,9,86,109,195,6,6,12,97,96,193,6,3,9,109,105,214,4,4,8,114,101,215,5,8,13,123,113,236,8,10,18,284,293,577,26,26,52,318,329,647,204,212,416,1291,1369,2660,91,94,185,1586,1675,3261
IARE306010,139,246,15,3,18,133,164,297,8,17,25,135,148,283,9,13,22,152,178,330,9,11,20,150,139,289,10,5,15,169,155,324,6,8,14,131,120,251,14,3,17,151,131,282,5,15,20,117,92,209,12,8,20,134,115,249,14,13,27,263,321,584,28,26,54,305,360,665,250,281,531,1883,1889,3772,173,142,315,2306,2312,4618
IARE306011,374,740,27,17,44,402,403,805,13,7,20,387,450,837,29,30,59,429,487,916,15,10,25,443,481,924,29,26,55,487,517,1004,11,18,29,468,551,1019,28,23,51,507,592,1099,9,14,23,611,581,1192,36,33,69,656,628,1284,15,8,23,1360,1138,2498,87,70,157,1462,1216,2678,216,205,421,6000,6057,12057,370,343,713,6586,6605,13191
IARE306012,41,75,0,3,3,50,58,108,9,22,31,41,52,93,7,0,7,57,74,131,10,12,22,74,54,128,6,0,6,90,66,156,7,11,18,47,40,87,3,3,6,57,54,111,8,7,15,62,52,114,4,0,4,74,59,133,12,10,22,135,99,234,10,7,17,157,116,273,253,318,571,638,563,1201,53,31,84,944,912,1856
IARE306013,558,1089,25,16,41,575,592,1167,11,18,29,559,597,1156,27,18,45,597,633,1230,12,17,29,582,583,1165,23,19,42,617,619,1236,11,9,20,562,576,1138,24,25,49,597,610,1207,7,11,18,603,588,1191,16,21,37,626,620,1246,13,6,19,1437,1513,2950,76,77,153,1526,1596,3122,311,319,630,8459,8583,17042,387,306,693,9157,9208,18365
IARE306014,674,1307,26,29,55,679,729,1408,12,24,36,706,777,1483,34,24,58,752,825,1577,11,19,30,742,808,1550,27,20,47,780,847,1627,15,8,23,731,766,1497,31,16,47,777,790,1567,14,9,23,752,775,1527,30,26,56,796,810,1606,10,20,30,1875,2109,3984,103,142,245,1988,2271,4259,432,448,880,10382,10934,21316,464,431,895,11278,11813,23091
IARE306015,3102,5738,141,99,240,2865,3309,6174,69,85,154,2703,3010,5713,138,112,250,2910,3207,6117,58,67,125,2797,3183,5980,140,110,250,2995,3360,6355,44,55,99,2475,2831,5306,106,101,207,2625,2987,5612,22,40,62,2467,2717,5184,97,101,198,2586,2858,5444,51,57,108,6234,8600,14834,367,546,913,6652,9203,15855,1773,1993,3766,43554,47729,91283,2266,2173,4439,47593,51895,99488
IARE306016,943,1867,40,35,75,980,1003,1983,14,15,29,835,878,1713,29,28,57,878,921,1799,12,14,26,850,870,1720,33,26,59,895,910,1805,10,3,13,809,776,1585,32,22,54,851,801,1652,16,4,20,728,790,1518,40,31,71,784,825,1609,7,8,15,1792,1718,3510,83,66,149,1882,1792,3674,279,303,582,11809,11859,23668,500,446,946,12588,12608,25196
IARE306017,606,1189,26,30,56,620,644,1264,13,12,25,577,613,1190,27,19,46,617,644,1261,6,15,21,612,612,1224,24,22,46,642,649,1291,5,4,9,578,539,1117,28,23,51,611,566,1177,3,5,8,534,530,1064,24,17,41,561,552,1113,11,5,16,1273,1242,2515,55,53,108,1339,1300,2639,235,209,444,8275,8436,16711,367,318,685,8877,8963,17840
IARE306018,653,1344,55,30,85,771,710,1481,16,25,41,736,630,1366,52,24,76,804,679,1483,17,15,32,656,596,1252,49,26,75,722,637,1359,14,18,32,619,585,1204,43,27,70,676,630,1306,15,10,25,642,566,1208,44,21,65,701,597,1298,16,23,39,1478,1372,2850,86,74,160,1580,1469,3049,376,384,760,9766,9043,18809,705,435,1140,10847,9862,20709
IARE307001,31,64,12,7,19,96,103,199,58,61,119,29,32,61,13,8,21,100,101,201,47,70,117,50,42,92,14,15,29,111,127,238,38,45,83,54,25,79,10,3,13,102,73,175,21,40,61,29,12,41,6,9,15,56,61,117,45,72,117,33,6,39,9,8,17,87,86,173,1087,1186,2273,462,402,864,176,154,330,1725,1742,3467
IARE307002,0,0,0,0,0,17,17,34,17,15,32,0,0,0,0,0,0,17,15,32,12,28,40,4,3,7,3,0,3,19,31,50,13,16,29,4,0,4,0,0,0,17,16,33,12,9,21,4,0,4,0,0,0,16,9,25,7,15,22,3,0,3,0,0,0,10,15,25,336,334,670,70,58,128,11,9,20,417,401,818
IARE307003,3,7,0,3,3,44,36,80,34,29,63,13,4,17,0,0,0,47,33,80,29,27,56,6,3,9,0,0,0,35,30,65,21,23,44,4,4,8,0,0,0,25,27,52,15,17,32,4,0,4,0,0,0,19,17,36,35,37,72,6,4,10,0,0,0,41,41,82,675,668,1343,65,40,105,3,9,12,743,717,1460
IARE307004,3,3,4,0,4,27,30,57,23,26,49,6,0,6,4,0,4,33,26,59,23,17,40,0,3,3,0,0,0,23,20,43,19,13,32,0,4,4,0,0,0,19,17,36,6,5,11,5,3,8,0,0,0,11,8,19,10,22,32,0,0,0,0,0,0,10,22,32,458,442,900,17,24,41,11,3,14,486,469,955
IARE307005,0,4,0,0,0,18,14,32,12,11,23,0,0,0,0,0,0,12,11,23,26,19,45,0,5,5,6,0,6,32,24,56,18,26,44,0,4,4,0,0,0,18,30,48,20,13,33,0,0,0,0,0,0,20,13,33,18,23,41,4,0,4,0,0,0,22,23,45,390,344,734,23,19,42,10,0,10,423,363,786
IARE308001,322,693,53,36,89,444,378,822,21,30,51,373,402,775,60,50,110,454,482,936,25,23,48,439,397,836,57,38,95,521,458,979,21,20,41,412,385,797,58,40,98,491,445,936,15,11,26,400,347,747,42,24,66,457,382,839,32,21,53,873,819,1692,77,62,139,982,902,1884,443,418,861,5557,5062,10619,842,571,1413,6842,6051,12893
IARE308002,521,1032,25,26,51,557,580,1137,19,26,45,562,519,1081,39,28,67,620,573,1193,15,28,43,554,567,1121,44,22,66,613,617,1230,21,12,33,581,546,1127,26,15,41,628,573,1201,10,18,28,556,519,1075,21,20,41,587,557,1144,15,33,48,1333,1502,2835,83,90,173,1431,1625,3056,420,473,893,7813,7755,15568,452,381,833,8685,8609,17294
IARE308003,232,443,33,18,51,269,283,552,18,15,33,168,219,387,21,15,36,207,249,456,32,12,44,209,235,444,31,18,49,272,265,537,8,14,22,219,222,441,24,10,34,251,246,497,9,10,19,216,225,441,21,11,32,246,246,492,15,22,37,560,670,1230,49,48,97,624,740,1364,411,417,828,3274,3576,6850,320,233,553,4005,4226,8231
IARE308004,222,436,24,13,37,255,253,508,7,9,16,221,179,400,19,8,27,247,196,443,9,9,18,228,228,456,25,9,34,262,246,508,5,9,14,238,192,430,16,7,23,259,208,467,6,5,11,219,193,412,18,10,28,243,208,451,5,7,12,474,367,841,36,19,55,515,393,908,150,145,295,3084,2782,5866,247,147,394,3481,3074,6555
IARE308005,305,651,18,12,30,389,341,730,24,20,44,382,430,812,12,18,30,418,468,886,8,22,30,440,378,818,18,15,33,466,415,881,10,5,15,401,406,807,14,10,24,425,421,846,12,11,23,421,371,792,20,17,37,453,399,852,18,23,41,1144,1261,2405,59,63,122,1221,1347,2568,345,309,654,5292,5148,10440,260,217,477,5897,5674,11571
IARE308006,2679,5425,331,117,448,3176,2905,6081,83,98,181,2770,2715,5485,297,124,421,3150,2937,6087,65,82,147,2632,2558,5190,267,124,391,2964,2764,5728,61,43,104,2131,1991,4122,225,93,318,2417,2127,4544,37,42,79,1715,1670,3385,140,75,215,1892,1787,3679,40,68,108,3595,4380,7975,224,274,498,3859,4722,8581,1795,1840,3635,36165,35794,71959,3218,1725,4943,41178,39359,80537
IARE308007,471,986,61,11,72,587,491,1078,10,12,22,568,542,1110,61,20,81,639,574,1213,10,11,21,532,482,1014,58,26,84,600,519,1119,8,7,15,470,403,873,37,17,54,515,427,942,5,7,12,395,357,752,35,14,49,435,378,813,7,5,12,833,660,1493,47,26,73,887,691,1578,196,219,415,6319,5761,12080,483,213,696,6998,6193,13191
IARE308008,273,530,21,6,27,281,289,570,11,6,17,256,245,501,26,11,37,293,262,555,9,3,12,253,210,463,26,5,31,288,218,506,5,3,8,211,192,403,13,11,24,229,206,435,5,0,5,173,152,325,8,7,15,186,159,345,0,7,7,342,274,616,32,18,50,374,299,673,123,110,233,3528,3283,6811,303,127,430,3954,3520,7474
IARE308009,3,10,0,0,0,83,95,178,79,53,132,11,3,14,0,0,0,90,56,146,52,55,107,9,4,13,4,0,4,65,59,124,33,49,82,0,9,9,3,0,3,36,58,94,30,28,58,6,5,11,3,0,3,39,33,72,29,25,54,0,4,4,0,0,0,29,29,58,1156,1047,2203,54,58,112,13,6,19,1223,1111,2334
IARE308010,626,1259,79,51,130,731,688,1419,11,11,22,632,594,1226,85,47,132,728,652,1380,5,10,15,683,617,1300,102,47,149,790,674,1464,10,6,16,590,553,1143,65,29,94,665,588,1253,6,5,11,554,424,978,29,31,60,589,460,1049,9,4,13,883,789,1672,64,60,124,956,853,1809,235,233,468,8341,7864,16205,1129,732,1861,9705,8829,18534
IARE308011,363,768,49,15,64,467,390,857,11,12,23,390,380,770,49,26,75,450,418,868,16,15,31,452,394,846,51,17,68,519,426,945,7,17,24,414,354,768,45,19,64,466,390,856,8,6,14,372,303,675,33,13,46,413,322,735,10,9,19,613,580,1193,42,29,71,665,618,1283,325,309,634,5270,4936,10206,509,243,752,6104,5488,11592
IARE308012,2253,4357,148,110,258,2352,2496,4848,90,93,183,1946,2007,3953,141,107,248,2177,2207,4384,62,78,140,1712,1874,3586,101,90,191,1875,2042,3917,54,65,119,1487,1505,2992,108,69,177,1649,1639,3288,25,37,62,1275,1291,2566,62,50,112,1362,1378,2740,41,54,95,2043,2271,4314,106,127,233,2190,2452,4642,2167,2349,4516,28106,29260,57366,1845,1544,3389,32118,33153,65271
IARE308013,3024,5936,264,188,452,3314,3371,6685,122,142,264,2871,2979,5850,245,177,422,3238,3298,6536,102,120,222,2836,2838,5674,251,172,423,3189,3130,6319,79,71,150,2392,2301,4693,212,126,338,2683,2498,5181,40,71,111,2108,2033,4141,168,104,272,2316,2208,4524,59,110,169,4417,5311,9728,395,493,888,4871,5914,10785,2591,2797,5388,41769,42405,84174,3554,2874,6428,47914,48076,95990
IARE308014,442,902,47,26,73,540,485,1025,32,10,42,476,518,994,43,38,81,551,566,1117,24,20,44,566,522,1088,55,30,85,645,572,1217,15,12,27,529,484,1013,46,28,74,590,524,1114,9,7,16,568,410,978,36,27,63,613,444,1057,7,6,13,882,664,1546,61,58,119,950,728,1678,525,278,803,6088,5490,11578,499,389,888,7112,6157,13269
IARE308015,258,543,24,13,37,334,294,628,19,20,39,322,306,628,19,18,37,360,344,704,16,24,40,372,332,704,25,14,39,413,370,783,14,22,36,353,309,662,20,24,44,387,355,742,4,10,14,336,281,617,26,9,35,366,300,666,11,22,33,792,643,1435,42,29,71,845,694,1539,337,386,723,4354,3830,8184,281,234,515,4972,4450,9422
IARE394994,234,606,67,24,91,486,288,774,45,27,72,399,254,653,69,20,89,513,301,814,26,16,42,400,383,783,40,32,72,466,431,897,27,17,44,540,503,1043,72,40,112,639,560,1199,15,5,20,713,599,1312,70,45,115,798,649,1447,12,3,15,1034,617,1651,109,53,162,1155,673,1828,419,306,725,5945,4682,10627,790,405,1195,7154,5393,12547
IARE397997,6,22,4,3,7,20,9,29,0,0,0,10,12,22,8,0,8,18,12,30,0,0,0,18,19,37,10,0,10,28,19,47,0,0,0,18,12,30,0,3,3,18,15,33,0,0,0,15,17,32,5,4,9,20,21,41,3,0,3,39,52,91,3,9,12,45,61,106,8,0,8,222,169,391,48,28,76,278,197,475
IARE401001,1347,2784,102,68,170,1558,1432,2990,16,11,27,1361,1362,2723,92,79,171,1469,1452,2921,19,12,31,1390,1342,2732,104,68,172,1513,1422,2935,7,7,14,1251,1261,2512,90,63,153,1348,1331,2679,0,4,4,1213,1144,2357,89,76,165,1302,1224,2526,4,13,17,2496,3286,5782,186,231,417,2686,3530,6216,225,181,406,21639,21762,43401,1583,1202,2785,23447,23145,46592
IARE401002,2736,5212,71,58,129,2568,2809,5377,6,9,15,2541,2652,5193,82,58,140,2629,2719,5348,12,11,23,2558,2631,5189,84,64,148,2654,2706,5360,11,9,20,2283,2431,4714,70,52,122,2364,2492,4856,5,6,11,2207,2221,4428,72,54,126,2284,2281,4565,9,12,21,3942,4313,8255,155,179,334,4106,4504,8610,202,210,412,31963,32909,64872,987,843,1830,33152,33962,67114
IARE401003,1603,3119,63,43,106,1590,1661,3251,9,14,23,1572,1655,3227,58,50,108,1639,1719,3358,10,14,24,1639,1537,3176,61,40,101,1710,1591,3301,8,3,11,1455,1418,2873,55,43,98,1518,1464,2982,4,6,10,1305,1213,2518,53,37,90,1362,1256,2618,16,14,30,2715,3028,5743,118,131,249,2849,3173,6022,216,202,418,20006,19884,39890,719,651,1370,20941,20737,41678
IARE401004,334,651,17,14,31,351,366,717,12,13,25,315,359,674,20,15,35,347,387,734,5,12,17,375,371,746,24,14,38,404,397,801,11,15,26,340,345,685,19,13,32,370,373,743,8,12,20,347,344,691,26,19,45,381,375,756,13,8,21,804,956,1760,46,60,106,863,1024,1887,237,261,498,4775,4858,9633,278,224,502,5290,5343,10633
IARE401005,3026,5818,100,82,182,2902,3122,6024,15,16,31,2774,2902,5676,100,88,188,2889,3006,5895,8,22,30,2469,2731,5200,106,83,189,2583,2836,5419,12,8,20,2106,2420,4526,69,84,153,2187,2512,4699,8,4,12,2018,2425,4443,91,91,182,2117,2520,4637,12,15,27,6457,8750,15207,268,379,647,6737,9144,15881,233,209,442,38804,42032,80836,1564,1486,3050,40601,43727,84328
IARE401006,3759,7330,148,114,262,3761,3925,7686,30,40,70,3568,3488,7056,139,130,269,3737,3658,7395,29,39,68,3461,3640,7101,148,117,265,3638,3796,7434,34,30,64,2873,3260,6133,115,96,211,3022,3386,6408,14,20,34,2847,3092,5939,110,111,221,2971,3223,6194,24,38,62,8024,10268,18292,430,539,969,8478,10845,19323,638,690,1328,48516,50896,99412,2175,1962,4137,51329,53548,104877
IARE401007,1345,2576,46,41,87,1293,1404,2697,18,18,36,1331,1504,2835,61,49,110,1410,1571,2981,14,11,25,1567,1598,3165,64,73,137,1645,1682,3327,7,16,23,1610,1772,3382,82,59,141,1699,1847,3546,11,4,15,1897,2199,4096,92,89,181,2000,2292,4292,12,13,25,5550,6061,11611,286,321,607,5848,6395,12243,250,268,518,21298,22599,43897,993,942,1935,22541,23809,46350
IARE401008,841,1568,37,29,66,774,877,1651,7,6,13,776,871,1647,36,31,67,819,908,1727,6,10,16,790,813,1603,35,27,62,831,850,1681,6,3,9,651,668,1319,31,15,46,688,686,1374,5,5,10,549,589,1138,19,20,39,573,614,1187,4,7,11,1626,2005,3631,70,107,177,1700,2119,3819,161,177,338,10553,11381,21934,441,446,887,11155,12004,23159
IARE401009,2811,5715,132,77,209,3064,2919,5983,22,22,44,2918,2911,5829,132,84,216,3072,3017,6089,15,18,33,2831,2912,5743,156,126,282,3002,3056,6058,10,15,25,2452,2666,5118,107,105,212,2569,2786,5355,5,13,18,2320,2507,4827,101,91,192,2426,2611,5037,5,31,36,6826,9655,16481,340,532,872,7171,10218,17389,327,329,656,41066,44112,85178,1917,1823,3740,43310,46264,89574
IARE401010,623,1276,28,25,53,691,655,1346,11,6,17,723,670,1393,39,33,72,773,709,1482,12,9,21,717,687,1404,26,20,46,755,716,1471,7,9,16,801,694,1495,30,28,58,838,731,1569,9,4,13,774,740,1514,40,29,69,823,773,1596,6,11,17,1788,1805,3593,80,100,180,1874,1916,3790,207,175,382,9320,8879,18199,441,376,817,9968,9430,19398
IARE401011,2701,5290,98,62,160,2716,2793,5509,20,24,44,2679,2869,5548,98,86,184,2797,2979,5776,16,25,41,2658,2966,5624,93,70,163,2767,3061,5828,25,17,42,2567,2779,5346,96,81,177,2688,2877,5565,11,13,24,2183,2331,4514,76,71,147,2270,2415,4685,12,19,31,5554,7633,13187,246,404,650,5812,8056,13868,434,447,881,38173,41112,79285,1417,1409,2826,40024,42968,82992
IARE401012,638,1319,49,30,79,764,702,1466,38,19,57,646,640,1286,39,21,60,723,680,1403,16,17,33,605,635,1240,29,24,53,650,676,1326,10,19,29,554,546,1100,22,25,47,586,590,1176,12,16,28,542,578,1120,22,26,48,576,620,1196,15,16,31,1479,1718,3197,102,102,204,1596,1836,3432,527,454,981,8947,8936,17883,523,445,968,9997,9835,19832
IARE401013,237,492,16,10,26,279,255,534,15,13,28,291,319,610,24,14,38,330,346,676,9,8,17,310,304,614,19,16,35,338,328,666,7,13,20,281,256,537,18,15,33,306,284,590,9,8,17,342,282,624,31,17,48,382,307,689,8,6,14,753,744,1497,57,51,108,818,801,1619,188,193,381,3969,3771,7740,268,202,470,4425,4166,8591
IARE401014,5628,10897,185,153,338,5505,5838,11343,32,53,85,5287,5600,10887,227,160,387,5546,5813,11359,32,43,75,5146,5655,10801,203,153,356,5381,5851,11232,29,31,60,4853,5335,10188,156,136,292,5038,5502,10540,24,24,48,4854,5138,9992,167,173,340,5045,5335,10380,27,34,61,9720,11339,21059,416,527,943,10163,11900,22063,1006,1098,2104,74613,77523,152136,2790,2546,5336,78409,81167,159576
IARE401015,2524,5035,135,103,238,2699,2700,5399,44,54,98,2647,2607,5254,120,92,212,2811,2753,5564,30,39,69,2351,2343,4694,117,100,217,2498,2482,4980,41,24,65,1871,1879,3750,88,87,175,2000,1990,3990,26,21,47,1584,1669,3253,70,83,153,1680,1773,3453,27,37,64,4012,4944,8956,215,290,505,4254,5271,9525,1174,1196,2370,36309,37061,73370,1953,1823,3776,39436,40080,79516
IARE401016,3729,7587,183,153,336,4114,3981,8095,62,81,143,3524,3589,7113,162,136,298,3748,3806,7554,52,62,114,3654,3557,7211,177,139,316,3883,3758,7641,34,42,76,3016,3165,6181,162,120,282,3212,3327,6539,28,33,61,2711,2943,5654,142,106,248,2881,3082,5963,48,66,114,6787,8987,15774,418,588,1006,7253,9641,16894,1345,1376,2721,52101,52900,105001,2759,2436,5195,56205,56712,112917
IARE401017,308,645,11,16,27,354,332,686,3,0,3,292,301,593,23,13,36,318,314,632,7,0,7,344,318,662,14,16,30,365,334,699,0,6,6,304,284,588,7,11,18,311,301,612,3,4,7,289,290,579,15,13,28,307,307,614,0,5,5,670,777,1447,33,39,72,703,821,1524,76,89,165,4256,4287,8543,271,264,535,4603,4640,9243
IARE401018,4186,8497,210,194,404,4562,4451,9013,64,70,134,4153,4392,8545,188,165,353,4405,4627,9032,47,56,103,3877,3907,7784,194,145,339,4118,4108,8226,34,41,75,3317,3694,7011,154,148,302,3505,3883,7388,26,24,50,3252,3377,6629,155,159,314,3433,3560,6993,30,40,70,6708,7939,14647,371,467,838,7109,8446,15555,1185,1246,2431,59830,60587,120417,3098,2804,5902,64113,64637,128750
IARE401019,2193,4442,64,56,120,2342,2284,4626,23,26,49,2234,2135,4369,75,45,120,2332,2206,4538,26,27,53,2204,2193,4397,56,53,109,2286,2273,4559,21,18,39,2119,2001,4120,77,52,129,2217,2071,4288,8,11,19,2026,1817,3843,85,77,162,2119,1905,4024,27,29,56,4298,5131,9429,205,259,464,4530,5419,9949,544,549,1093,30068,29988,60056,1031,896,1927,31643,31433,63076
IARE401020,3477,6818,98,101,199,3459,3612,7071,17,33,50,3334,3552,6886,82,83,165,3433,3668,7101,18,14,32,3081,3487,6568,88,99,187,3187,3600,6787,17,16,33,2963,3314,6277,69,73,142,3049,3403,6452,9,12,21,2953,3139,6092,71,85,156,3033,3236,6269,8,20,28,6202,7309,13511,243,308,551,6453,7637,14090,382,422,804,45073,46873,91946,1370,1309,2679,46825,48604,95429
IARE401021,5022,9602,149,114,263,4751,5153,9904,15,20,35,4594,5053,9647,163,137,300,4772,5210,9982,15,16,31,4638,5267,9905,169,148,317,4822,5431,10253,16,14,30,4335,4807,9142,136,148,284,4487,4969,9456,0,8,8,4219,4693,8912,148,132,280,4367,4833,9200,11,29,40,10557,13997,24554,427,629,1056,10995,14655,25650,272,320,592,65034,71656,136690,2380,2271,4651,67686,74247,141933
