region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE102003,687,677,1364,5027,5071,10098,319,285,604,6033,6033,12066,92,87,179,335,331,666,28,17,45,455,435,890,201,152,353,630,598,1228,40,45,85,871,795,1666,131,128,259,569,582,1151,44,27,71,744,737,1481,123,162,285,1127,1157,2284,69,62,131,1319,1381,2700,110,107,217,1449,1340,2789,70,68,138,1629,1515,3144,29,41,70,918,1062,1980,67,67,134,1014,1170,2184,644,640,1284,4749,4806,9555,276,255,531,5669,5701,11370,42,38,80,278,264,542,43,30,73,363,332,695,3,5,8,5,9,14,0,0,0,8,14,22,34,32,66,322,182,504,55,15,70,411,229,640,0,0,0,20,14,34,5,3,8,25,17,42,3,3,6,29,9,38,8,4,12,40,16,56,3,0,3,7,3,10,0,0,0,10,3,13,0,0,0,3,12,15,3,0,3,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE102004,223,226,449,2027,2041,4068,123,93,216,2373,2360,4733,22,27,49,138,145,283,9,3,12,169,175,344,64,74,138,287,236,523,29,25,54,380,335,715,48,33,81,227,190,417,17,6,23,292,229,521,43,46,89,406,459,865,29,24,53,478,529,1007,34,39,73,604,573,1177,28,21,49,666,633,1299,11,8,19,366,436,802,11,14,25,388,458,846,204,217,421,1901,1910,3811,109,85,194,2214,2212,4426,18,9,27,127,130,257,12,10,22,157,149,306,4,6,10,11,13,24,0,0,0,15,19,34,5,6,11,40,43,83,3,0,3,48,49,97,0,0,0,7,3,10,0,0,0,7,3,10,3,0,3,11,7,18,0,0,0,14,7,21,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
IARE102005,649,591,1240,9298,9683,18981,412,308,720,10359,10582,20941,98,85,183,591,624,1215,30,20,50,719,729,1448,155,147,302,1284,1192,2476,59,44,103,1498,1383,2881,123,99,222,993,964,1957,57,25,82,1173,1088,2261,129,143,272,2027,2166,4193,64,62,126,2220,2371,4591,112,97,209,2549,2606,5155,124,65,189,2785,2768,5553,31,21,52,1854,2130,3984,78,92,170,1963,2243,4206,613,547,1160,8686,9125,17811,330,265,595,9629,9937,19566,38,42,80,611,557,1168,80,46,126,729,645,1374,4,3,7,36,32,68,0,0,0,40,35,75,41,32,73,371,275,646,28,17,45,440,324,764,0,0,0,14,9,23,0,0,0,14,9,23,3,0,3,78,43,121,8,3,11,89,46,135,0,0,0,13,6,19,0,0,0,13,6,19,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0
IARE102006,398,419,817,3207,3146,6353,165,142,307,3770,3707,7477,39,52,91,181,161,342,8,11,19,228,224,452,93,96,189,406,358,764,23,28,51,522,482,1004,71,64,135,316,287,603,23,12,35,410,363,773,90,89,179,641,706,1347,29,25,54,760,820,1580,80,77,157,983,920,1903,56,43,99,1119,1040,2159,25,40,65,680,715,1395,26,24,50,731,779,1510,374,393,767,3007,2958,5965,136,123,259,3517,3474,6991,25,24,49,199,189,388,30,19,49,254,232,486,5,6,11,11,3,14,0,0,0,16,9,25,23,14,37,108,71,179,13,0,13,144,85,229,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0
IARE102007,867,976,1843,2706,2687,5393,427,408,835,4000,4071,8071,91,124,215,214,199,413,40,37,77,345,360,705,189,186,375,304,285,589,60,51,111,553,522,1075,180,171,351,303,315,618,48,65,113,531,551,1082,212,245,457,730,759,1489,124,112,236,1066,1116,2182,141,188,329,723,662,1385,89,75,164,953,925,1878,55,62,117,431,468,899,67,67,134,553,597,1150,762,892,1654,2503,2505,5008,387,371,758,3652,3768,7420,106,83,189,203,182,385,39,38,77,348,303,651,9,5,14,9,12,21,4,0,4,22,17,39,58,58,116,244,187,431,36,35,71,338,280,618,0,0,0,36,44,80,3,3,6,39,47,86,5,0,5,36,37,73,3,5,8,44,42,86,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0
IARE102008,451,498,949,2311,1997,4308,120,76,196,2882,2571,5453,66,55,121,175,160,335,5,7,12,246,222,468,116,146,262,352,281,633,19,13,32,487,440,927,81,61,142,254,196,450,17,7,24,352,264,616,102,134,236,586,556,1142,27,17,44,715,707,1422,66,83,149,685,590,1275,35,22,57,786,695,1481,20,20,40,260,212,472,16,11,27,296,243,539,425,464,889,2136,1857,3993,93,63,156,2654,2384,5038,26,36,62,177,138,315,26,14,40,229,188,417,11,14,25,15,5,20,0,0,0,26,19,45,16,20,36,95,64,159,7,4,11,118,88,206,3,0,3,8,4,12,0,0,0,11,4,15,20,15,35,44,27,71,6,0,6,70,42,112,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE102009,432,416,848,7242,6773,14015,490,438,928,8164,7627,15791,54,60,114,549,500,1049,41,43,84,644,603,1247,110,101,211,1008,975,1983,78,83,161,1196,1159,2355,85,78,163,940,933,1873,86,70,156,1111,1081,2192,114,112,226,2135,1877,4012,124,101,225,2373,2090,4463,57,56,113,1883,1656,3539,116,91,207,2056,1803,3859,11,9,20,728,832,1560,46,50,96,785,891,1676,399,400,799,6931,6461,13392,457,404,861,7787,7265,15052,32,18,50,312,311,623,32,33,65,376,362,738,0,0,0,16,14,30,3,4,7,19,18,37,36,13,49,450,217,667,93,28,121,579,258,837,0,3,3,15,13,28,0,3,3,15,19,34,0,0,0,56,22,78,11,0,11,67,22,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE102010,672,716,1388,5485,5429,10914,322,302,624,6479,6447,12926,114,96,210,371,379,750,17,27,44,502,502,1004,175,153,328,734,696,1430,58,51,109,967,900,1867,119,137,256,588,570,1158,34,33,67,741,740,1481,138,173,311,1314,1304,2618,74,73,147,1526,1550,3076,96,124,220,1587,1505,3092,95,57,152,1778,1686,3464,29,34,63,891,975,1866,45,59,104,965,1068,2033,610,662,1272,5170,5104,10274,277,276,553,6057,6042,12099,60,54,114,316,326,642,45,26,71,421,406,827,13,11,24,17,20,37,0,3,3,30,34,64,45,36,81,345,198,543,82,15,97,472,249,721,0,0,0,37,20,57,5,0,5,42,20,62,5,5,10,83,38,121,29,4,33,117,47,164,3,0,3,14,8,22,0,0,0,17,8,25,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
IARE102011,2301,2410,4711,23829,24978,48807,1278,1280,2558,27408,28668,56076,359,319,678,1595,1477,3072,87,77,164,2041,1873,3914,574,607,1181,3316,2966,6282,171,198,369,4061,3771,7832,412,445,857,2985,2816,5801,169,170,339,3566,3431,6997,516,586,1102,5490,5929,11419,302,277,579,6308,6792,13100,366,364,730,6471,6976,13447,328,285,613,7165,7625,14790,74,90,164,3972,4814,8786,220,273,493,4266,5177,9443,2147,2277,4424,22386,23773,46159,1060,1157,2217,25593,27207,52800,153,133,286,1444,1204,2648,217,124,341,1814,1461,3275,10,10,20,66,57,123,4,0,4,80,67,147,120,121,241,935,875,1810,179,130,309,1234,1126,2360,0,0,0,49,45,94,11,4,15,60,49,109,3,3,6,104,93,197,15,14,29,122,110,232,0,0,0,20,24,44,3,0,3,23,24,47,3,0,3,5,13,18,0,0,0,8,13,21,0,0,0,9,7,16,4,0,4,13,7,20,0,0,0,3,0,3,0,0
IARE102012,217,243,460,2961,3016,5977,213,161,374,3391,3420,6811,34,35,69,164,154,318,12,6,18,210,195,405,58,56,114,370,365,735,25,22,47,453,443,896,32,39,71,246,239,485,22,7,29,300,285,585,47,64,111,533,586,1119,37,31,68,617,681,1298,37,43,80,1006,978,1984,80,58,138,1123,1079,2202,9,6,15,642,693,1335,38,36,74,689,735,1424,206,233,439,2724,2784,5508,184,146,330,3114,3163,6277,11,10,21,236,232,468,30,14,44,277,256,533,3,0,3,16,11,27,0,0,0,19,11,30,3,10,13,118,97,215,7,4,11,128,111,239,0,0,0,15,10,25,0,0,0,15,10,25,3,0,3,57,39,96,9,4,13,69,43,112,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,3,0,0
IARE102013,276,259,535,6306,6331,12637,286,298,584,6868,6888,13756,28,34,62,467,418,885,17,22,39,512,474,986,84,73,157,848,838,1686,39,38,77,971,949,1920,55,40,95,739,684,1423,29,30,59,823,754,1577,59,63,122,1547,1584,3131,69,72,141,1675,1719,3394,45,35,80,1724,1670,3394,75,74,149,1844,1779,3623,6,14,20,980,1137,2117,56,63,119,1042,1214,2256,260,250,510,5963,6009,11972,247,263,510,6470,6522,12992,17,9,26,342,322,664,37,36,73,396,367,763,0,0,0,21,9,30,4,3,7,25,12,37,14,3,17,309,230,539,56,22,78,379,255,634,0,0,0,10,11,21,3,0,3,13,11,24,0,0,0,23,15,38,0,0,0,23,15,38,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
IARE102014,273,291,564,3874,3974,7848,181,140,321,4328,4405,8733,35,33,68,219,231,450,15,11,26,269,275,544,62,69,131,514,512,1026,25,27,52,601,608,1209,52,47,99,410,397,807,18,8,26,480,452,932,50,59,109,766,870,1636,39,27,66,855,956,1811,60,61,121,1247,1225,2472,50,37,87,1357,1323,2680,13,23,36,717,739,1456,34,29,63,764,791,1555,250,277,527,3618,3702,7320,146,109,255,4014,4088,8102,22,16,38,256,272,528,36,29,65,314,317,631,0,0,0,17,11,28,0,0,0,17,11,28,18,10,28,152,128,280,9,3,12,179,141,320,0,0,0,7,5,12,0,3,3,7,8,15,0,0,0,23,14,37,3,0,3,26,14,40,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE103001,408,458,866,846,790,1636,205,163,368,1459,1411,2870,45,53,98,75,56,131,20,20,40,140,129,269,105,92,197,100,84,184,43,34,77,248,210,458,69,70,139,76,73,149,28,18,46,173,161,334,102,131,233,217,242,459,41,45,86,360,418,778,69,85,154,257,217,474,38,31,69,364,333,697,18,27,45,120,118,238,35,15,50,173,160,333,364,405,769,764,701,1465,184,150,334,1312,1256,2568,46,53,99,80,90,170,21,12,33,147,155,302,7,3,10,5,4,9,0,0,0,12,7,19,25,30,55,118,86,204,25,18,43,168,134,302,0,0,0,46,42,88,4,0,4,50,42,92,3,0,3,35,61,96,8,12,20,46,73,119,0,0,0,15,10,25,4,6,10,19,16,35,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0
IARE103002,503,539,1042,319,288,607,51,48,99,873,875,1748,69,52,121,22,18,40,9,10,19,100,80,180,92,114,206,26,20,46,10,3,13,128,137,265,88,98,186,25,39,64,6,5,11,119,142,261,107,135,242,70,73,143,7,15,22,184,223,407,122,106,228,125,89,214,10,11,21,257,206,463,24,34,58,51,49,100,11,4,15,86,87,173,459,512,971,286,261,547,48,40,88,793,813,1606,43,27,70,33,29,62,4,6,10,80,62,142,6,8,14,3,0,3,0,0,0,9,8,17,30,21,51,46,25,71,3,0,3,79,46,125,3,0,3,7,4,11,0,0,0,10,4,14,5,4,9,5,8,13,0,0,0,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE103003,320,284,604,1948,1821,3769,196,149,345,2464,2254,4718,33,32,65,146,147,293,20,16,36,199,195,394,82,59,141,238,229,467,24,28,52,344,316,660,68,50,118,228,210,438,25,17,42,321,277,598,67,74,141,547,488,1035,63,40,103,677,602,1279,57,54,111,559,469,1028,44,32,76,660,555,1215,13,15,28,230,278,508,21,16,37,264,309,573,301,262,563,1777,1676,3453,172,129,301,2250,2067,4317,20,23,43,172,144,316,25,20,45,217,187,404,3,0,3,6,8,14,0,0,0,9,8,17,19,25,44,233,121,354,62,13,75,314,159,473,0,0,0,56,37,93,10,7,17,66,44,110,0,0,0,24,13,37,4,0,4,28,13,41,0,0,0,22,20,42,4,0,4,26,20,46,0,0,0,5,3,8,3,4,7,8,7,15,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0
IARE103004,566,611,1177,1321,1260,2581,125,119,244,2012,1990,4002,72,61,133,62,59,121,3,5,8,137,125,262,138,140,278,135,140,275,19,23,42,292,303,595,88,110,198,126,122,248,17,22,39,231,254,485,132,157,289,277,259,536,30,20,50,439,436,875,106,108,214,432,385,817,35,28,63,573,521,1094,30,36,66,287,297,584,23,19,42,340,352,692,518,565,1083,1245,1185,2430,114,109,223,1877,1859,3736,48,46,94,73,78,151,14,8,22,135,132,267,7,8,15,7,3,10,0,0,0,14,11,25,30,30,60,68,37,105,11,3,14,109,70,179,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE103005,1043,1150,2193,8806,9005,17811,604,596,1200,10453,10751,21204,106,144,250,458,465,923,33,39,72,597,648,1245,256,244,500,1037,955,1992,87,53,140,1380,1252,2632,215,240,455,983,929,1912,56,55,111,1254,1224,2478,273,279,552,1931,1984,3915,130,110,240,2334,2373,4707,158,188,346,2787,2663,5450,177,163,340,3122,3014,6136,35,56,91,1609,2008,3617,123,175,298,1767,2239,4006,955,1059,2014,8180,8451,16631,519,544,1063,9654,10054,19708,87,91,178,627,553,1180,83,52,135,797,696,1493,13,12,25,33,17,50,3,3,6,49,32,81,57,73,130,536,470,1006,66,47,113,659,590,1249,3,3,6,209,124,333,21,10,31,233,137,370,3,4,7,53,45,98,11,0,11,67,49,116,8,10,18,193,133,326,30,16,46,231,159,390,0,0,0,18,16,34,3,0,3,21,16,37,0,0,0,13,10,23,4,0,4,17,10,27,0,3,3,4,0,4,0,0
IARE103006,863,949,1812,2358,1833,4191,284,200,484,3505,2982,6487,75,121,196,130,124,254,25,22,47,230,267,497,199,195,394,218,185,403,45,35,80,462,415,877,150,158,308,157,146,303,17,21,38,324,325,649,191,236,427,512,462,974,45,38,83,748,736,1484,187,184,371,806,584,1390,94,56,150,1087,824,1911,59,55,114,536,333,869,58,28,86,653,416,1069,789,884,1673,2160,1654,3814,259,186,445,3208,2724,5932,73,65,138,198,179,377,26,14,40,297,258,555,12,10,22,15,14,29,5,0,5,32,24,56,56,59,115,289,192,481,39,21,60,384,272,656,3,0,3,46,41,87,5,9,14,54,50,104,4,7,11,39,33,72,0,0,0,43,40,83,0,0,0,15,13,28,0,3,3,15,16,31,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,0,0,0,0
IARE104001,552,668,1220,17552,19047,36599,707,678,1385,18811,20393,39204,71,72,143,1027,881,1908,40,41,81,1138,994,2132,133,156,289,2260,2158,4418,94,91,185,2487,2405,4892,108,118,226,1849,1758,3607,82,75,157,2039,1951,3990,129,171,300,3562,4007,7569,153,136,289,3844,4314,8158,88,118,206,5274,5736,11010,198,177,375,5560,6031,11591,23,34,57,3579,4506,8085,140,159,299,3742,4699,8441,521,621,1142,16638,18126,34764,584,595,1179,17743,19342,37085,32,47,79,912,923,1835,123,82,205,1067,1052,2119,0,3,3,23,22,45,4,4,8,27,29,56,61,39,100,615,614,1229,68,46,114,744,699,1443,0,0,0,144,150,294,5,10,15,149,160,309,4,6,10,165,148,313,21,14,35,190,168,358,0,0,0,19,20,39,0,0,0,19,20,39,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,8,14,22,3,3,6,11,17,28,0,0,0,0,0,0,0,0
IARE104002,247,268,515,13149,13913,27062,902,758,1660,14298,14939,29237,22,34,56,755,755,1510,39,37,76,816,826,1642,67,63,130,1777,1633,3410,117,99,216,1961,1795,3756,43,43,86,1395,1235,2630,135,69,204,1573,1347,2920,62,65,127,3045,3664,6709,235,166,401,3342,3895,7237,44,55,99,4494,4662,9156,278,256,534,4816,4973,9789,8,8,16,1683,1965,3648,99,129,228,1790,2102,3892,232,259,491,12287,13093,25380,781,684,1465,13300,14036,27336,14,11,25,862,818,1680,122,72,194,998,901,1899,0,0,0,25,20,45,0,0,0,25,20,45,22,20,42,665,608,1273,55,49,104,742,677,1419,0,0,0,249,293,542,31,32,63,280,325,605,3,0,3,166,187,353,24,7,31,193,194,387,0,0,0,29,43,72,3,0,3,32,43,75,0,0,0,22,29,51,4,0,4,26,29,55,0,0,0,22,23,45,0,3,3,22,26,48,0,0,0,4,0,4,3,0
IARE104003,1241,1214,2455,22868,23336,46204,1219,1118,2337,25328,25668,50996,154,153,307,1706,1618,3324,80,89,169,1940,1860,3800,305,316,621,3154,2963,6117,158,179,337,3617,3458,7075,256,234,490,2851,2888,5739,169,134,303,3276,3256,6532,332,275,607,5990,5917,11907,272,212,484,6594,6404,12998,156,188,344,6136,6277,12413,339,288,627,6631,6753,13384,39,48,87,3029,3674,6703,201,216,417,3269,3938,7207,1181,1170,2351,21811,22449,44260,1077,1032,2109,24069,24651,48720,60,44,104,1056,889,1945,143,86,229,1259,1019,2278,9,0,9,51,36,87,3,3,6,63,39,102,43,44,87,823,693,1516,107,51,158,973,788,1761,0,3,3,24,22,46,6,4,10,30,29,59,0,0,0,55,36,91,15,6,21,70,42,112,0,0,0,19,4,23,0,0,0,19,4,23,0,0,0,9,18,27,0,0,0,9,18,27,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,0,0,0,6,0
IARE104004,1406,1439,2845,22136,22774,44910,973,938,1911,24515,25151,49666,189,168,357,1210,1121,2331,69,60,129,1468,1349,2817,368,353,721,2755,2632,5387,141,160,301,3264,3145,6409,267,256,523,2366,2206,4572,116,111,227,2749,2573,5322,318,340,658,4067,4487,8554,180,184,364,4565,5011,9576,203,256,459,6993,7050,14043,262,215,477,7458,7521,14979,61,66,127,4743,5280,10023,206,207,413,5010,5553,10563,1306,1354,2660,20669,21503,42172,814,818,1632,22789,23675,46464,100,85,185,1466,1272,2738,160,119,279,1726,1476,3202,6,6,12,46,48,94,3,5,8,55,59,114,100,75,175,1138,1008,2146,77,62,139,1315,1145,2460,0,0,0,188,175,363,15,13,28,203,188,391,7,4,11,257,229,486,26,11,37,290,244,534,0,0,0,25,26,51,3,3,6,28,29,57,0,0,0,13,15,28,0,3,3,13,18,31,0,0,0,16,12,28,0,3,3,16,15,31,0,0,0,4,0,4,0,0
IARE104005,2190,2366,4556,44134,46915,91049,2044,1927,3971,48368,51208,99576,315,277,592,2517,2533,5050,126,116,242,2958,2926,5884,560,605,1165,5837,5450,11287,283,256,539,6680,6311,12991,418,423,841,5033,4863,9896,238,223,461,5689,5509,11198,467,560,1027,8753,9924,18677,417,355,772,9637,10839,20476,346,402,748,13430,14373,27803,584,502,1086,14360,15277,29637,84,99,183,8565,9772,18337,395,475,870,9044,10346,19390,2008,2201,4209,41465,44449,85914,1708,1686,3394,45181,48336,93517,182,165,347,2668,2468,5136,336,241,577,3186,2874,6060,14,10,24,107,88,195,6,3,9,127,101,228,128,119,247,2122,1870,3992,239,144,383,2489,2133,4622,0,0,0,451,458,909,35,25,60,486,483,969,12,13,25,308,271,579,38,16,54,358,300,658,0,3,3,77,63,140,4,6,10,81,72,153,0,0,0,30,30,60,0,6,6,30,36,66,0,0,0,61,46,107,0,3,3,61,49,110,0,0,0,14,9,23,0,0
IARE104006,249,244,493,6115,6097,12212,251,232,483,6615,6573,13188,42,23,65,333,298,631,12,13,25,387,334,721,57,59,116,737,719,1456,29,23,52,823,801,1624,42,35,77,664,593,1257,30,18,48,736,646,1382,48,54,102,1146,1268,2414,44,46,90,1238,1368,2606,48,55,103,1962,1918,3880,80,62,142,2090,2035,4125,11,18,29,1275,1301,2576,56,70,126,1342,1389,2731,242,239,481,5727,5743,11470,200,202,402,6169,6184,12353,7,6,13,390,352,742,50,31,81,447,389,836,0,0,0,20,14,34,8,0,8,28,14,42,6,6,12,243,220,463,25,17,42,274,243,517,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,14,11,25,0,3,3,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
