region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE102003,34,28,21,34,17,0,134,15,5,8,5,3,0,36,7,5,3,0,0,0,15,56,38,32,39,20,0,185,18,11,5,12,3,0,49,74,49,37,51,23,0,234,47,19,13,19,16,24,138,11,3,0,0,3,3,20,132,71,50,70,42,27,392,19,11,18,17,6,0,71,24,9,18,16,6,0,73,4,3,3,3,0,0,13,47,23,39,36,12,0,157,17,11,12,3,3,0,46,64,34,51,39,15,0,203,54,42,37,28,21,31,213,8,3,0,0,5,8,24,126,79,88,67,41,39,440,53,39,39,51,23,0,205,39,14,26,21,9,0,109,11,8,6,3,0,0,28,103,61,71,75,32,0,342,35,22,17,15,6,0,95,138,83,88,90,38,0,437,101,61,50,47,37,55,351,19,6,0,0,8,11,44,258,150,138,137,83,66,832
IARE102004,14,3,9,7,0,0,33,5,0,3,3,5,0,16,3,0,0,0,0,0,3,22,3,12,10,5,0,52,7,6,3,3,3,0,22,29,9,15,13,8,0,74,20,7,7,5,10,12,61,0,0,3,0,3,0,6,49,16,25,18,21,12,141,0,3,4,8,0,0,15,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,9,4,11,0,0,24,7,3,7,0,0,0,17,7,12,11,11,0,0,41,22,10,17,13,12,9,83,4,0,0,0,0,0,4,33,22,28,24,12,9,128,14,6,13,15,0,0,48,5,6,3,6,5,0,25,3,0,0,0,0,0,3,22,12,16,21,5,0,76,14,9,10,3,3,0,39,36,21,26,24,8,0,115,42,17,24,18,22,21,144,4,0,3,0,3,0,10,82,38,53,42,33,21,269
IARE102005,18,19,25,18,9,0,89,16,4,0,5,0,0,25,0,3,3,0,3,0,9,34,26,28,23,12,0,123,15,15,9,12,0,0,51,49,41,37,35,12,0,174,75,17,32,30,25,28,207,0,6,0,9,0,0,15,124,64,69,74,37,28,396,0,12,11,4,7,0,34,16,6,13,6,7,3,51,3,3,3,0,3,0,12,19,21,27,10,17,3,97,14,0,9,6,0,0,29,33,21,36,16,17,3,126,60,35,40,32,26,15,208,7,0,9,3,3,3,25,100,56,85,51,46,21,359,18,31,36,22,16,0,123,32,10,13,11,7,3,76,3,6,6,0,6,0,21,53,47,55,33,29,3,220,29,15,18,18,0,0,80,82,62,73,51,29,3,300,135,52,72,62,51,43,415,7,6,9,12,3,3,40,224,120,154,125,83,49,755
IARE102006,14,14,22,17,11,0,78,5,6,4,4,3,3,25,3,3,3,3,3,0,15,22,23,29,24,17,3,118,6,8,4,0,0,0,18,28,31,33,24,17,3,136,40,9,12,21,15,23,120,0,3,3,3,0,3,12,68,43,48,48,32,29,268,4,7,10,11,3,0,35,12,5,10,9,3,3,42,0,0,0,3,0,0,3,16,12,20,23,6,3,80,5,3,8,3,3,0,22,21,15,28,26,9,3,102,41,20,23,17,23,35,159,3,0,3,0,0,3,9,65,35,54,43,32,41,270,18,21,32,28,14,0,113,17,11,14,13,6,6,67,3,3,3,6,3,0,18,38,35,49,47,23,6,198,11,11,12,3,3,0,40,49,46,61,50,26,6,238,81,29,35,38,38,58,279,3,3,6,3,0,6,21,133,78,102,91,64,70,538
IARE102007,23,20,35,30,11,3,122,21,13,8,7,5,0,54,5,3,3,3,3,0,17,49,36,46,40,19,3,193,29,20,20,23,3,0,95,78,56,66,63,22,3,288,93,23,38,27,22,49,252,13,8,19,0,3,3,46,184,87,123,90,47,55,586,12,19,24,24,11,0,90,14,13,13,19,8,0,67,3,0,4,4,3,0,14,29,32,41,47,22,0,171,20,16,14,14,3,0,67,49,48,55,61,25,0,238,109,80,54,61,33,53,390,12,3,6,6,5,9,41,170,131,115,128,63,62,669,35,39,59,54,22,3,212,35,26,21,26,13,0,121,8,3,7,7,6,0,31,78,68,87,87,41,3,364,49,36,34,37,6,0,162,127,104,121,124,47,3,526,202,103,92,88,55,102,642,25,11,25,6,8,12,87,354,218,238,218,110,117,1255
IARE102008,10,15,17,13,8,0,63,0,3,4,0,0,0,7,0,0,3,3,0,0,6,10,18,24,16,8,0,76,11,6,5,8,3,0,33,21,24,29,24,11,0,109,55,20,23,11,19,18,146,5,0,3,3,0,4,15,81,44,55,38,30,22,270,6,9,11,9,0,0,35,4,10,14,12,4,0,44,0,4,0,0,0,0,4,10,23,25,21,4,0,83,6,7,3,0,0,0,16,16,30,28,21,4,0,99,46,45,29,30,22,19,191,0,0,3,3,0,0,6,62,75,60,54,26,19,296,16,24,28,22,8,0,98,4,13,18,12,4,0,51,0,4,3,3,0,0,10,20,41,49,37,12,0,159,17,13,8,8,3,0,49,37,54,57,45,15,0,208,101,65,52,41,41,37,337,5,0,6,6,0,4,21,143,119,115,92,56,41,566
IARE102009,23,25,20,23,10,3,104,9,3,3,0,0,3,18,5,3,0,0,0,0,8,37,31,23,23,10,6,130,19,4,3,4,0,0,30,56,35,26,27,10,6,160,28,28,19,12,6,6,99,0,3,3,0,0,3,9,84,66,48,39,16,15,268,9,16,10,21,0,0,56,14,6,13,8,0,0,41,4,5,0,0,0,0,9,27,27,23,29,0,0,106,5,3,7,4,3,0,22,32,30,30,33,3,0,128,42,32,18,11,9,6,118,0,3,3,0,0,3,9,74,65,51,44,12,9,255,32,41,30,44,10,3,160,23,9,16,8,0,3,59,9,8,0,0,0,0,17,64,58,46,52,10,6,236,24,7,10,8,3,0,52,88,65,56,60,13,6,288,70,60,37,23,15,12,217,0,6,6,0,0,6,18,158,131,99,83,28,24,523
IARE102010,27,27,24,22,7,0,107,7,4,6,9,5,0,31,6,0,0,4,0,0,10,40,31,30,35,12,0,148,23,18,13,0,3,0,57,63,49,43,35,15,0,205,50,22,18,20,23,26,159,3,6,3,0,3,3,18,116,77,64,55,41,29,382,13,19,17,15,4,0,68,13,19,9,13,3,3,60,6,0,4,3,0,0,13,32,38,30,31,7,3,141,14,9,15,9,0,0,47,46,47,45,40,7,3,188,85,41,30,40,31,31,258,6,5,5,4,0,0,20,137,93,80,84,38,34,466,40,46,41,37,11,0,175,20,23,15,22,8,3,91,12,0,4,7,0,0,23,72,69,60,66,19,3,289,37,27,28,9,3,0,104,109,96,88,75,22,3,393,135,63,48,60,54,57,417,9,11,8,4,3,3,38,253,170,144,139,79,63,848
IARE102011,95,113,109,91,41,0,449,49,22,29,22,10,3,135,9,11,9,6,3,3,41,153,146,147,119,54,6,625,78,44,27,16,15,0,180,231,190,174,135,69,6,805,166,63,79,70,76,60,514,14,8,4,9,7,7,49,411,261,257,214,152,73,1368,57,50,74,61,17,3,262,84,47,63,48,11,3,256,7,10,13,12,4,0,46,148,107,150,121,32,6,564,45,25,21,13,0,0,104,193,132,171,134,32,6,668,236,150,114,101,83,79,763,16,10,10,5,6,7,54,445,292,295,240,121,92,1485,152,163,183,152,58,3,711,133,69,92,70,21,6,391,16,21,22,18,7,3,87,301,253,297,240,86,12,1189,123,69,48,29,15,0,284,424,322,345,269,101,12,1473,402,213,193,171,159,139,1277,30,18,14,14,13,14,103,856,553,552,454,273,165,2853
IARE102012,3,0,5,0,4,3,15,3,0,0,4,0,0,7,0,0,0,0,0,0,0,6,0,5,4,4,3,22,3,4,5,3,0,3,18,9,4,10,7,4,6,40,19,18,17,14,11,4,83,3,0,0,0,0,0,3,31,22,27,21,15,10,126,3,3,0,3,0,0,9,3,4,9,3,5,0,24,0,3,0,0,0,0,3,6,10,9,6,5,0,36,3,4,5,4,0,0,16,9,14,14,10,5,0,52,27,19,15,20,9,4,94,3,0,0,0,0,0,3,39,33,29,30,14,4,149,6,3,5,3,4,3,24,6,4,9,7,5,0,31,0,3,0,0,0,0,3,12,10,14,10,9,3,58,6,8,10,7,0,3,34,18,18,24,17,9,6,92,46,37,32,34,20,8,177,6,0,0,0,0,0,6,70,55,56,51,29,14,275
IARE102013,15,14,17,21,6,3,76,12,0,0,0,0,0,12,0,6,5,0,0,0,11,27,20,22,21,6,3,99,5,0,0,3,0,0,8,32,20,22,24,6,3,107,22,6,11,3,7,3,52,4,0,0,0,0,3,7,58,26,33,27,13,9,166,12,5,8,5,5,0,35,13,9,10,9,0,0,41,0,0,0,0,0,0,0,25,14,18,14,5,0,76,3,4,5,0,0,0,12,28,18,23,14,5,0,88,12,11,9,3,13,14,62,0,0,3,0,0,0,3,40,29,35,17,18,14,153,27,19,25,26,11,3,111,25,9,10,9,0,0,53,0,6,5,0,0,0,11,52,34,40,35,11,3,175,8,4,5,3,0,0,20,60,38,45,38,11,3,195,34,17,20,6,20,17,114,4,0,3,0,0,3,10,98,55,68,44,31,23,319
IARE102014,12,13,8,11,4,4,52,3,3,4,0,3,0,13,3,0,4,0,0,0,7,18,16,16,11,7,4,72,5,3,0,4,3,0,15,23,19,16,15,10,4,87,26,3,11,14,22,9,85,3,0,3,0,0,0,6,52,22,30,29,32,13,178,4,4,7,9,3,0,27,6,4,6,10,3,0,29,3,3,0,0,3,0,9,13,11,13,19,9,0,65,4,3,3,0,0,0,10,17,14,16,19,9,0,75,28,16,10,18,15,19,106,3,0,0,0,0,4,7,48,30,26,37,24,23,188,16,17,15,20,7,4,79,9,7,10,10,6,0,42,6,3,4,0,3,0,16,31,27,29,30,16,4,137,9,6,3,4,3,0,25,40,33,32,34,19,4,162,54,19,21,32,37,28,191,6,0,3,0,0,4,13,100,52,56,66,56,36,366
IARE103001,13,23,20,13,7,0,76,5,0,6,4,0,0,15,0,0,5,0,5,0,10,18,23,31,17,12,0,101,12,0,8,8,4,0,32,30,23,39,25,16,0,133,34,14,22,14,8,14,106,6,0,0,3,3,3,15,70,37,61,42,27,17,254,9,15,27,16,7,0,74,5,9,9,10,5,3,41,0,0,3,3,0,3,9,14,24,39,29,12,6,124,0,5,4,3,3,0,15,14,29,43,32,15,6,139,47,25,23,9,24,17,145,8,3,8,6,3,4,32,69,57,74,47,42,27,316,22,38,47,29,14,0,150,10,9,15,14,5,3,56,0,0,8,3,5,3,19,32,47,70,46,24,6,225,12,5,12,11,7,0,47,44,52,82,57,31,6,272,81,39,45,23,32,31,251,14,3,8,9,6,7,47,139,94,135,89,69,44,570
IARE103002,14,11,14,15,13,3,70,10,4,8,9,3,3,37,6,4,0,5,5,0,20,30,19,22,29,21,6,127,14,12,8,7,0,0,41,44,31,30,36,21,6,168,45,15,24,34,24,20,162,0,0,6,5,3,0,14,89,46,60,75,48,26,344,9,12,13,15,9,0,58,7,6,17,15,7,0,52,3,0,0,3,0,0,6,19,18,30,33,16,0,116,8,3,13,3,0,3,30,27,21,43,36,16,3,146,67,31,29,29,26,30,212,3,3,4,0,3,0,13,97,55,76,65,45,33,371,23,23,27,30,22,3,128,17,10,25,24,10,3,89,9,4,0,8,5,0,26,49,37,52,62,37,6,243,22,15,21,10,0,3,71,71,52,73,72,37,9,314,112,46,53,63,50,50,374,3,3,10,5,6,0,27,186,101,136,140,93,59,715
IARE103003,29,19,16,15,7,0,86,3,4,0,3,4,0,14,3,7,3,3,3,0,19,35,30,19,21,14,0,119,7,0,4,3,0,0,14,42,30,23,24,14,0,133,24,9,5,11,10,11,70,0,0,0,0,0,3,3,66,39,28,35,24,14,206,7,4,10,7,3,0,31,6,6,15,6,4,0,37,3,0,4,3,0,0,10,16,10,29,16,7,0,78,4,0,0,7,0,0,11,20,10,29,23,7,0,89,28,18,16,9,11,14,96,3,0,0,3,0,0,6,51,28,45,35,18,14,191,36,23,26,22,10,0,117,9,10,15,9,8,0,51,6,7,7,6,3,0,29,51,40,48,37,21,0,197,11,0,4,10,0,0,25,62,40,52,47,21,0,222,52,27,21,20,21,25,166,3,0,0,3,0,3,9,117,67,73,70,42,28,397
IARE103004,9,25,28,12,10,0,84,5,6,8,5,3,3,30,0,3,5,3,3,0,14,14,34,41,20,16,3,128,24,11,12,9,0,0,56,38,45,53,29,16,3,184,47,14,20,24,29,25,159,3,0,3,3,0,0,9,88,59,76,56,45,28,352,4,13,12,12,0,3,44,19,8,25,16,3,0,71,3,3,3,0,0,0,9,26,24,40,28,3,3,124,7,8,10,3,0,0,28,33,32,50,31,3,3,152,71,37,31,31,42,33,245,6,3,0,3,0,0,12,110,72,81,65,45,36,409,13,38,40,24,10,3,128,24,14,33,21,6,3,101,3,6,8,3,3,0,23,40,58,81,48,19,6,252,31,19,22,12,0,0,84,71,77,103,60,19,6,336,118,51,51,55,71,58,404,9,3,3,6,0,0,21,198,131,157,121,90,64,761
IARE103005,39,43,35,37,17,6,177,20,5,15,6,5,0,51,4,9,4,3,0,0,20,63,57,54,46,22,6,248,27,22,17,13,3,0,82,90,79,71,59,25,6,330,115,67,43,37,30,25,317,11,8,5,4,3,3,34,216,154,119,100,58,34,681,31,19,35,40,7,0,132,27,16,34,22,10,0,109,6,0,8,3,3,0,20,64,35,77,65,20,0,261,24,16,14,4,3,0,61,88,51,91,69,23,0,322,143,65,58,47,42,48,403,9,3,5,3,4,9,33,240,119,154,119,69,57,758,70,62,70,77,24,6,309,47,21,49,28,15,0,160,10,9,12,6,3,0,40,127,92,131,111,42,6,509,51,38,31,17,6,0,143,178,130,162,128,48,6,652,258,132,101,84,72,73,720,20,11,10,7,7,12,67,456,273,273,219,127,91,1439
IARE103006,24,26,21,25,21,0,117,9,17,16,11,6,0,59,5,4,7,4,4,0,24,38,47,44,40,31,0,200,17,4,14,6,5,0,46,55,51,58,46,36,0,246,82,32,35,53,38,51,291,13,5,10,7,7,6,48,150,88,103,106,81,57,585,11,26,28,29,13,0,107,18,12,23,6,9,4,72,4,3,5,10,4,0,26,33,41,56,45,26,4,205,12,8,6,3,3,0,32,45,49,62,48,29,4,237,102,53,63,64,35,42,359,10,7,7,5,6,7,42,157,109,132,117,70,53,638,35,52,49,54,34,0,224,27,29,39,17,15,4,131,9,7,12,14,8,0,50,71,88,100,85,57,4,405,29,12,20,9,8,0,78,100,100,120,94,65,4,483,184,85,98,117,73,93,650,23,12,17,12,13,13,90,307,197,235,223,151,110,1223
IARE104001,19,18,29,20,6,0,92,9,6,6,4,5,3,33,5,6,0,0,0,0,11,33,30,35,24,11,3,136,14,9,9,6,3,0,41,47,39,44,30,14,3,177,53,19,21,21,20,18,152,8,0,3,3,3,3,20,108,58,68,54,37,24,349,6,3,27,18,5,0,59,23,18,24,21,5,3,94,3,3,9,0,0,0,15,32,24,60,39,10,3,168,20,4,13,4,0,0,41,52,28,73,43,10,3,209,63,28,33,30,30,30,214,3,7,4,4,0,0,18,118,63,110,77,40,33,441,25,21,56,38,11,0,151,32,24,30,25,10,6,127,8,9,9,0,0,0,26,65,54,95,63,21,6,304,34,13,22,10,3,0,82,99,67,117,73,24,6,386,116,47,54,51,50,48,366,11,7,7,7,3,3,38,226,121,178,131,77,57,790
IARE104002,6,10,16,3,6,0,41,7,3,9,3,0,0,22,3,3,0,3,0,0,9,16,16,25,9,6,0,72,7,8,0,3,3,0,21,23,24,25,12,9,0,93,21,3,10,8,7,6,55,0,0,0,0,4,3,7,44,27,35,20,20,9,155,0,6,12,10,3,0,31,15,7,13,11,6,0,52,4,0,0,0,0,0,4,19,13,25,21,9,0,87,4,0,3,5,0,0,12,23,13,28,26,9,0,99,19,7,15,5,15,8,69,0,0,0,5,0,0,5,42,20,43,36,24,8,173,6,16,28,13,9,0,72,22,10,22,14,6,0,74,7,3,0,3,0,0,13,35,29,50,30,15,0,159,11,8,3,8,3,0,33,46,37,53,38,18,0,192,40,10,25,13,22,14,124,0,0,0,5,4,3,12,86,47,78,56,44,17,328
IARE104003,69,65,75,46,14,3,272,32,10,9,4,7,3,65,5,12,5,9,6,0,37,106,87,89,59,27,6,374,39,16,0,5,0,3,63,145,103,89,64,27,9,437,105,66,68,34,25,29,327,5,4,3,0,4,3,19,255,173,160,98,56,41,783,26,18,34,29,7,0,114,70,33,39,29,15,0,186,13,7,8,3,3,0,34,109,58,81,61,25,0,334,27,11,7,7,3,3,58,136,69,88,68,28,3,392,97,52,55,51,34,42,331,3,5,3,3,5,3,22,236,126,146,122,67,48,745,95,83,109,75,21,3,386,102,43,48,33,22,3,251,18,19,13,12,9,0,71,215,145,170,120,52,6,708,66,27,7,12,3,6,121,281,172,177,132,55,12,829,202,118,123,85,59,71,658,8,9,6,3,9,6,41,491,299,306,220,123,89,1528
IARE104004,44,34,44,39,19,0,180,28,7,26,10,6,3,80,8,5,0,6,3,3,25,80,46,70,55,28,6,285,52,14,23,14,4,0,107,132,60,93,69,32,6,392,119,83,69,56,39,55,421,16,3,7,4,3,3,36,267,146,169,129,74,64,849,18,21,26,39,11,0,115,40,33,39,29,9,0,150,9,7,6,7,5,0,34,67,61,71,75,25,0,299,25,16,13,3,0,0,57,92,77,84,78,25,0,356,148,74,92,75,65,58,512,17,9,8,8,3,7,52,257,160,184,161,93,65,920,62,55,70,78,30,0,295,68,40,65,39,15,3,230,17,12,6,13,8,3,59,147,107,141,130,53,6,584,77,30,36,17,4,0,164,224,137,177,147,57,6,748,267,157,161,131,104,113,933,33,12,15,12,6,10,88,524,306,353,290,167,129,1769
IARE104005,57,67,96,60,30,3,313,44,31,29,27,14,6,151,11,16,13,13,7,0,60,112,114,138,100,51,9,524,78,38,33,17,12,4,182,190,152,171,117,63,13,706,217,64,64,80,72,67,564,13,5,11,10,4,5,48,420,221,246,207,139,85,1318,36,43,55,52,21,0,207,75,51,69,60,23,0,278,10,8,9,10,3,0,40,121,102,133,122,47,0,525,58,38,31,16,9,0,152,179,140,164,138,56,0,677,231,132,109,107,90,91,760,12,3,16,6,5,5,47,422,275,289,251,151,96,1484,93,110,151,112,51,3,520,119,82,98,87,37,6,429,21,24,22,23,10,0,100,233,216,271,222,98,9,1049,136,76,64,33,21,4,334,369,292,335,255,119,13,1383,448,196,173,187,162,158,1324,25,8,27,16,9,10,95,842,496,535,458,290,181,2802
IARE104006,14,11,14,8,11,0,58,8,0,3,7,0,0,18,0,0,0,0,5,0,5,22,11,17,15,16,0,81,4,6,4,0,0,0,14,26,17,21,15,16,0,95,16,3,3,11,9,10,52,3,0,0,0,0,0,3,45,20,24,26,25,10,150,9,3,4,10,0,3,29,6,10,10,6,5,3,40,0,0,0,7,0,0,7,15,13,14,23,5,6,76,0,0,0,0,0,0,0,15,13,14,23,5,6,76,19,15,15,13,12,11,85,0,0,0,0,0,3,3,34,28,29,36,17,20,164,23,14,18,18,11,3,87,14,10,13,13,5,3,58,0,0,0,7,5,0,12,37,24,31,38,21,6,157,4,6,4,0,0,0,14,41,30,35,38,21,6,171,35,18,18,24,21,21,137,3,0,0,0,0,3,6,79,48,53,62,42,30,314
IARE104007,96,108,86,95,36,3,424,47,27,18,19,14,3,128,27,11,6,6,6,0,56,170,146,110,120,56,6,608,71,25,10,9,3,0,118,241,171,120,129,59,6,726,177,35,36,52,39,54,393,7,7,4,9,3,9,39,425,213,160,190,101,69,1158,60,54,52,60,24,0,250,91,47,54,54,31,3,280,18,10,7,6,0,0,41,169,111,113,120,55,3,571,46,15,10,9,3,0,83,215,126,123,129,58,3,654,155,68,70,79,63,86,521,4,3,4,3,4,10,28,374,197,197,211,125,99,1203,156,162,138,155,60,3,674,138,74,72,73,45,6,408,45,21,13,12,6,0,97,339,257,223,240,111,9,1179,117,40,20,18,6,0,201,456,297,243,258,117,9,1380,332,103,106,131,102,140,914,11,10,8,12,7,19,67,799,410,357,401,226,168,2361
IARE104008,22,25,23,29,13,0,112,20,12,10,3,4,3,52,4,0,3,3,0,0,10,46,37,36,35,17,3,174,18,15,8,3,3,0,47,64,52,44,38,20,3,221,55,11,31,37,29,31,194,0,0,0,4,3,0,7,119,63,75,79,52,34,422,12,8,8,11,0,0,39,25,5,18,18,8,0,74,3,3,3,4,4,0,17,40,16,29,33,12,0,130,18,3,6,9,3,0,39,58,19,35,42,15,0,169,71,36,35,38,46,43,269,4,3,0,3,0,3,13,133,58,70,83,61,46,451,34,33,31,40,13,0,151,45,17,28,21,12,3,126,7,3,6,7,4,0,27,86,53,65,68,29,3,304,36,18,14,12,6,0,86,122,71,79,80,35,3,390,126,47,66,75,75,74,463,4,3,0,7,3,3,20,252,121,145,162,113,80,873
IARE104009,18,21,31,30,7,0,107,18,15,5,17,6,0,61,4,3,5,5,3,3,23,40,39,41,52,16,3,191,37,21,20,15,5,4,102,77,60,61,67,21,7,293,199,131,100,89,72,49,640,15,3,9,10,6,4,47,291,194,170,166,99,60,980,16,16,32,33,19,0,116,30,27,30,15,3,3,108,3,3,5,7,0,0,18,49,46,67,55,22,3,242,21,16,13,9,3,0,62,70,62,80,64,25,3,304,195,96,96,102,80,53,622,15,7,8,0,8,5,43,280,165,184,166,113,61,969,34,37,63,63,26,0,223,48,42,35,32,9,3,169,7,6,10,12,3,3,41,89,85,108,107,38,6,433,58,37,33,24,8,4,164,147,122,141,131,46,10,597,394,227,196,191,152,102,1262,30,10,17,10,14,9,90,571,359,354,332,212,121,1949
