region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE202012,0,57,3,60,5,113,3,121,3,31,0,34,3,19,3,25,0,43,6,49,0,45,6,51,8,37,12,57,5,36,0,41,3,30,0,33,27,411,33,471,0,43,5,48,0,113,5,118,3,43,5,51,0,32,0,32,5,40,0,45,6,59,3,68,4,38,4,46,0,23,0,23,8,34,3,45,26,425,25,476,0,100,8,108,5,226,8,239,6,74,5,85,3,51,3,57,5,83,6,94,6,104,9,119,12,75,16,103,5,59,0,64,11,64,3,78,53,836,58,947
IARE202013,0,28,5,33,4,78,5,87,0,23,0,23,0,15,0,15,0,26,0,26,4,32,3,39,4,32,0,36,4,8,0,12,3,11,0,14,19,253,13,285,3,27,3,33,3,81,0,84,0,20,3,23,0,19,3,22,3,39,3,45,0,31,0,31,0,30,0,30,0,16,0,16,4,15,3,22,13,278,15,306,3,55,8,66,7,159,5,171,0,43,3,46,0,34,3,37,3,65,3,71,4,63,3,70,4,62,0,66,4,24,0,28,7,26,3,36,32,531,28,591
IARE202014,0,64,8,72,3,105,11,119,3,38,0,41,0,26,0,26,0,35,0,35,4,35,0,39,4,28,0,32,3,13,3,19,4,13,0,17,21,357,22,400,3,65,5,73,3,85,12,100,0,49,3,52,3,48,3,54,0,53,8,61,3,52,9,64,3,30,4,37,8,22,0,30,3,11,0,14,26,415,44,485,3,129,13,145,6,190,23,219,3,87,3,93,3,74,3,80,0,88,8,96,7,87,9,103,7,58,4,69,11,35,3,49,7,24,0,31,47,772,66,885
IARE202015,0,20,0,20,0,44,0,44,4,29,0,33,0,8,0,8,3,18,0,21,0,12,0,12,3,12,6,21,7,15,0,22,0,15,0,15,17,173,6,196,0,25,0,25,0,31,0,31,3,28,0,31,4,17,0,21,0,26,0,26,0,21,3,24,3,19,0,22,3,15,3,21,3,6,3,12,16,188,9,213,0,45,0,45,0,75,0,75,7,57,0,64,4,25,0,29,3,44,0,47,0,33,3,36,6,31,6,43,10,30,3,43,3,21,3,27,33,361,15,409
IARE202016,0,12,0,12,3,45,3,51,6,24,4,34,0,23,0,23,0,15,0,15,3,23,0,26,5,20,0,25,0,10,0,10,5,4,0,9,22,176,7,205,0,30,0,30,0,47,0,47,0,23,0,23,0,13,0,13,4,22,0,26,3,22,0,25,5,11,0,16,0,12,0,12,0,5,0,5,12,185,0,197,0,42,0,42,3,92,3,98,6,47,4,57,0,36,0,36,4,37,0,41,6,45,0,51,10,31,0,41,0,22,0,22,5,9,0,14,34,361,7,402
IARE202017,0,38,3,41,0,54,3,57,0,36,0,36,4,33,0,37,4,15,0,19,4,17,3,24,0,15,0,15,3,12,0,15,5,6,0,11,20,226,9,255,0,29,5,34,3,53,0,56,0,23,3,26,0,21,0,21,0,20,3,23,4,25,0,29,5,20,0,25,0,7,0,7,4,10,4,18,16,208,15,239,0,67,8,75,3,107,3,113,0,59,3,62,4,54,0,58,4,35,3,42,8,42,3,53,5,35,0,40,3,19,0,22,9,16,4,29,36,434,24,494
IARE202018,0,40,0,40,3,56,3,62,3,28,3,34,0,23,3,26,4,31,3,38,5,33,3,41,7,29,3,39,0,14,0,14,5,12,0,17,27,266,18,311,0,35,3,38,3,66,0,69,3,27,0,30,0,31,3,34,0,31,0,31,3,24,3,30,9,30,0,39,3,18,3,24,5,10,0,15,26,272,12,310,0,75,3,78,6,122,3,131,6,55,3,64,0,54,6,60,4,62,3,69,8,57,6,71,16,59,3,78,3,32,3,38,10,22,0,32,53,538,30,621
IARE202019,4,86,10,100,15,133,5,153,6,60,0,66,3,45,3,51,3,51,5,59,6,62,0,68,3,46,5,54,7,27,3,37,8,10,3,21,55,520,34,609,0,93,6,99,8,164,0,172,3,63,3,69,0,51,3,54,0,76,0,76,4,70,3,77,11,48,0,59,10,32,0,42,6,17,3,26,42,614,18,674,4,179,16,199,23,297,5,325,9,123,3,135,3,96,6,105,3,127,5,135,10,132,3,145,14,94,5,113,17,59,3,79,14,27,6,47,97,1134,52,1283
IARE294994,0,9,3,12,0,8,5,13,3,3,6,12,0,18,5,23,0,12,12,24,0,23,19,42,3,15,14,32,3,3,3,9,0,0,3,3,9,91,70,170,0,10,4,14,0,10,0,10,0,8,5,13,0,16,8,24,0,13,5,18,3,4,11,18,3,4,4,11,0,0,3,3,0,0,0,0,6,65,40,111,0,19,7,26,0,18,5,23,3,11,11,25,0,34,13,47,0,25,17,42,3,27,30,60,6,19,18,43,3,3,6,12,0,0,3,3,15,156,110,281
IARE297997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE301001,0,66,0,66,6,94,6,106,3,55,3,61,0,32,0,32,0,36,3,39,6,50,3,59,5,36,5,46,5,25,0,30,4,5,0,9,29,399,20,448,0,70,7,77,4,116,0,120,5,40,3,48,5,26,0,31,3,52,3,58,4,58,3,65,0,40,0,40,7,25,0,32,0,12,5,17,28,439,21,488,0,136,7,143,10,210,6,226,8,95,6,109,5,58,0,63,3,88,6,97,10,108,6,124,5,76,5,86,12,50,0,62,4,17,5,26,57,838,41,936
IARE301002,12,692,49,753,77,1400,67,1544,41,781,49,871,25,669,78,772,35,995,138,1168,48,810,80,938,61,608,53,722,49,318,17,384,49,138,17,204,397,6411,548,7356,12,707,41,760,48,1329,52,1429,15,696,24,735,13,666,35,714,28,1002,50,1080,50,910,59,1019,65,673,22,760,48,404,17,469,88,203,25,316,367,6590,325,7282,24,1399,90,1513,125,2729,119,2973,56,1477,73,1606,38,1335,113,1486,63,1997,188,2248,98,1720,139,1957,126,1281,75,1482,97,722,34,853,137,341,42,520,764,13001,873,14638
IARE301003,9,297,19,325,64,542,36,642,20,253,11,284,7,160,37,204,13,196,52,261,19,211,11,241,19,137,4,160,21,75,3,99,19,36,7,62,191,1907,180,2278,8,283,13,304,23,543,28,594,8,236,6,250,5,159,8,172,6,275,8,289,20,260,10,290,22,166,3,191,18,101,3,122,21,59,3,83,131,2082,82,2295,17,580,32,629,87,1085,64,1236,28,489,17,534,12,319,45,376,19,471,60,550,39,471,21,531,41,303,7,351,39,176,6,221,40,95,10,145,322,3989,262,4573
IARE301004,3,109,3,115,11,202,3,216,9,89,3,101,0,55,0,55,4,84,0,88,5,86,3,94,5,60,3,68,8,30,0,38,4,17,3,24,49,732,18,799,3,109,3,115,6,183,3,192,3,88,3,94,6,51,0,57,3,111,3,117,8,93,3,104,5,59,0,64,8,45,3,56,6,27,0,33,48,766,18,832,6,218,6,230,17,385,6,408,12,177,6,195,6,106,0,112,7,195,3,205,13,179,6,198,10,119,3,132,16,75,3,94,10,44,3,57,97,1498,36,1631
IARE301005,0,50,0,50,9,76,6,91,7,35,0,42,0,15,0,15,0,18,0,18,3,26,0,29,5,23,3,31,3,18,0,21,5,6,0,11,32,267,9,308,4,42,0,46,3,75,4,82,0,26,0,26,0,21,0,21,0,31,0,31,3,30,0,33,5,27,3,35,3,15,0,18,3,9,0,12,21,276,7,304,4,92,0,96,12,151,10,173,7,61,0,68,0,36,0,36,0,49,0,49,6,56,0,62,10,50,6,66,6,33,0,39,8,15,0,23,53,543,16,612
IARE301006,0,79,8,87,14,127,4,145,0,57,0,57,0,29,3,32,3,36,0,39,3,42,4,49,8,43,0,51,4,12,0,16,3,8,0,11,35,433,19,487,0,75,3,78,6,146,5,157,0,51,3,54,3,28,0,31,3,51,0,54,3,53,0,56,7,48,0,55,3,22,3,28,3,7,4,14,28,481,18,527,0,154,11,165,20,273,9,302,0,108,3,111,3,57,3,63,6,87,0,93,6,95,4,105,15,91,0,106,7,34,3,44,6,15,4,25,63,914,37,1014
IARE301007,5,354,17,376,37,665,21,723,10,325,10,345,12,257,11,280,12,423,12,447,20,336,9,365,23,259,4,286,17,139,4,160,17,60,12,89,153,2818,100,3071,5,323,12,340,24,708,23,755,13,311,4,328,5,270,11,286,7,416,4,427,24,339,15,378,14,282,11,307,18,154,3,175,25,93,12,130,135,2896,95,3126,10,677,29,716,61,1373,44,1478,23,636,14,673,17,527,22,566,19,839,16,874,44,675,24,743,37,541,15,593,35,293,7,335,42,153,24,219,288,5714,195,6197
IARE301008,10,461,28,499,62,744,40,846,18,343,25,386,9,227,38,274,23,332,65,420,7,293,47,347,27,166,14,207,19,102,11,132,11,46,4,61,186,2714,272,3172,3,444,30,477,35,778,34,847,14,340,12,366,7,242,7,256,13,391,16,420,28,327,5,360,22,254,12,288,23,111,7,141,33,45,5,83,178,2932,128,3238,13,905,58,976,97,1522,74,1693,32,683,37,752,16,469,45,530,36,723,81,840,35,620,52,707,49,420,26,495,42,213,18,273,44,91,9,144,364,5646,400,6410
IARE301009,11,529,41,581,75,935,54,1064,13,405,21,439,15,286,21,322,15,417,14,446,30,348,18,396,26,235,6,267,30,130,8,168,16,52,3,71,231,3337,186,3754,7,484,38,529,25,941,47,1013,19,438,16,473,11,336,6,353,10,491,17,518,25,461,14,500,27,282,15,324,24,173,6,203,33,66,6,105,181,3672,165,4018,18,1013,79,1110,100,1876,101,2077,32,843,37,912,26,622,27,675,25,908,31,964,55,809,32,896,53,517,21,591,54,303,14,371,49,118,9,176,412,7009,351,7772
IARE301010,7,135,4,146,15,292,16,323,8,157,9,174,7,85,5,97,5,111,5,121,8,122,3,133,15,106,3,124,10,57,0,67,7,28,0,35,82,1093,45,1220,0,138,4,142,18,273,8,299,7,134,4,145,3,95,3,101,10,125,0,135,10,142,3,155,14,110,4,128,6,53,3,62,6,21,3,30,74,1091,32,1197,7,273,8,288,33,565,24,622,15,291,13,319,10,180,8,198,15,236,5,256,18,264,6,288,29,216,7,252,16,110,3,129,13,49,3,65,156,2184,77,2417
IARE301011,0,27,0,27,3,56,4,63,3,35,0,38,3,15,3,21,0,28,0,28,3,38,0,41,5,24,0,29,0,13,0,13,6,0,0,6,23,236,7,266,0,27,0,27,3,67,3,73,5,26,0,31,0,20,0,20,0,21,3,24,3,35,3,41,0,29,3,32,3,21,0,24,0,10,0,10,14,256,12,282,0,54,0,54,6,123,7,136,8,61,0,69,3,35,3,41,0,49,3,52,6,73,3,82,5,53,3,61,3,34,0,37,6,10,0,16,37,492,19,548
IARE301012,3,180,9,192,14,309,10,333,5,149,5,159,5,92,0,97,7,149,6,162,6,145,4,155,4,96,5,105,3,41,0,44,7,22,0,29,54,1183,39,1276,3,144,7,154,13,320,7,340,7,130,0,137,0,110,6,116,0,174,5,179,10,187,5,202,4,93,4,101,8,61,3,72,7,22,4,33,52,1241,41,1334,6,324,16,346,27,629,17,673,12,279,5,296,5,202,6,213,7,323,11,341,16,332,9,357,8,189,9,206,11,102,3,116,14,44,4,62,106,2424,80,2610
IARE301013,0,79,6,85,9,139,6,154,0,75,3,78,9,49,0,58,6,75,3,84,6,60,4,70,8,60,0,68,5,21,3,29,9,10,0,19,52,568,25,645,0,81,6,87,6,116,3,125,0,76,3,79,0,46,0,46,0,69,4,73,8,74,0,82,13,70,4,87,11,36,0,47,10,16,3,29,48,584,23,655,0,160,12,172,15,255,9,279,0,151,6,157,9,95,0,104,6,144,7,157,14,134,4,152,21,130,4,155,16,57,3,76,19,26,3,48,100,1152,48,1300
IARE301014,0,150,7,157,16,292,7,315,6,147,3,156,5,112,0,117,9,134,3,146,5,133,0,138,6,105,3,114,7,63,3,73,8,28,3,39,62,1164,29,1255,5,145,8,158,5,309,7,321,4,138,3,145,0,103,8,111,0,163,3,166,8,168,5,181,18,121,0,139,11,64,3,78,17,45,3,65,68,1256,40,1364,5,295,15,315,21,601,14,636,10,285,6,301,5,215,8,228,9,297,6,312,13,301,5,319,24,226,3,253,18,127,6,151,25,73,6,104,130,2420,69,2619
IARE302001,0,61,9,70,0,86,7,93,0,48,3,51,0,21,0,21,0,38,0,38,0,29,0,29,0,20,5,25,7,10,3,20,0,9,0,9,7,322,27,356,0,43,5,48,0,88,10,98,0,36,3,39,0,26,4,30,0,43,3,46,3,49,4,56,3,29,3,35,0,31,0,31,6,9,0,15,12,354,32,398,0,104,14,118,0,174,17,191,0,84,6,90,0,47,4,51,0,81,3,84,3,78,4,85,3,49,8,60,7,41,3,51,6,18,0,24,19,676,59,754
IARE302002,12,781,98,891,47,1538,97,1682,15,652,34,701,20,404,11,435,26,717,38,781,40,611,25,676,42,416,22,480,30,240,17,287,42,110,11,163,274,5469,353,6096,3,797,89,889,31,1479,104,1614,14,662,23,699,17,508,16,541,17,922,55,994,20,864,36,920,46,599,26,671,58,304,19,381,85,157,11,253,291,6292,379,6962,15,1578,187,1780,78,3017,201,3296,29,1314,57,1400,37,912,27,976,43,1639,93,1775,60,1475,61,1596,88,1015,48,1151,88,544,36,668,127,267,22,416,565,11761,732,13058
IARE302003,0,59,5,64,0,90,0,90,0,28,0,28,0,29,0,29,5,48,0,53,6,40,11,57,7,40,0,47,5,33,0,38,0,10,0,10,23,377,16,416,0,48,5,53,0,92,4,96,3,39,0,42,0,31,0,31,0,75,0,75,0,49,4,53,3,33,5,41,3,23,3,29,8,13,0,21,17,403,21,441,0,107,10,117,0,182,4,186,3,67,0,70,0,60,0,60,5,123,0,128,6,89,15,110,10,73,5,88,8,56,3,67,8,23,0,31,40,780,37,857
IARE302004,0,17,0,17,3,58,0,61,0,21,0,21,0,11,0,11,3,27,0,30,0,25,3,28,0,23,0,23,3,13,0,16,4,6,3,13,13,201,6,220,0,17,3,20,0,49,3,52,0,10,3,13,0,12,0,12,0,23,0,23,3,29,0,32,0,19,0,19,0,13,0,13,3,14,0,17,6,186,9,201,0,34,3,37,3,107,3,113,0,31,3,34,0,23,0,23,3,50,0,53,3,54,3,60,0,42,0,42,3,26,0,29,7,20,3,30,19,387,15,421
IARE302005,0,10,3,13,0,43,5,48,0,16,0,16,0,4,0,4,0,9,6,15,4,11,0,15,3,13,0,16,3,4,3,10,0,5,0,5,10,115,17,142,0,16,7,23,4,34,0,38,0,21,0,21,0,5,0,5,0,18,0,18,0,16,0,16,3,15,0,18,0,9,0,9,0,8,0,8,7,142,7,156,0,26,10,36,4,77,5,86,0,37,0,37,0,9,0,9,0,27,6,33,4,27,0,31,6,28,0,34,3,13,3,19,0,13,0,13,17,257,24,298
IARE302006,6,51,3,60,0,102,5,107,3,44,0,47,0,14,0,14,3,31,3,37,4,27,0,31,8,28,0,36,5,20,3,28,0,8,3,11,29,325,17,371,0,38,3,41,5,106,4,115,0,54,3,57,0,18,3,21,0,44,3,47,0,38,0,38,3,43,3,49,0,35,0,35,9,8,0,17,17,384,19,420,6,89,6,101,5,208,9,222,3,98,3,104,0,32,3,35,3,75,6,84,4,65,0,69,11,71,3,85,5,55,3,63,9,16,3,28,46,709,36,791
IARE302007,0,92,17,109,10,207,10,227,0,95,5,100,3,57,4,64,5,94,3,102,3,98,4,105,8,79,3,90,6,48,0,54,9,23,0,32,44,793,46,883,0,129,10,139,3,201,15,219,3,94,3,100,0,65,0,65,5,109,3,117,6,125,3,134,8,90,3,101,5,51,3,59,20,30,3,53,50,894,43,987,0,221,27,248,13,408,25,446,3,189,8,200,3,122,4,129,10,203,6,219,9,223,7,239,16,169,6,191,11,99,3,113,29,53,3,85,94,1687,89,1870
IARE302008,0,65,3,68,6,125,4,135,0,59,27,86,0,40,93,133,0,75,129,204,3,57,96,156,7,47,37,91,9,45,9,63,7,20,4,31,32,533,402,967,3,60,4,67,0,130,4,134,0,52,0,52,0,29,3,32,0,66,6,72,3,69,3,75,4,56,0,60,4,41,3,48,14,23,0,37,28,526,23,577,3,125,7,135,6,255,8,269,0,111,27,138,0,69,96,165,0,141,135,276,6,126,99,231,11,103,37,151,13,86,12,111,21,43,4,68,60,1059,425,1544
IARE302009,0,72,20,92,3,107,17,127,4,60,5,69,0,44,5,49,0,81,3,84,5,54,0,59,3,52,3,58,3,26,3,32,7,16,3,26,25,512,59,596,3,66,14,83,0,108,16,124,0,58,9,67,0,57,6,63,0,71,6,77,0,80,9,89,0,59,3,62,7,38,0,45,14,18,0,32,24,555,63,642,3,138,34,175,3,215,33,251,4,118,14,136,0,101,11,112,0,152,9,161,5,134,9,148,3,111,6,120,10,64,3,77,21,34,3,58,49,1067,122,1238
IARE302010,0,7,0,7,0,26,0,26,0,16,0,16,0,13,0,13,0,25,0,25,0,25,4,29,3,21,0,24,0,5,0,5,4,3,0,7,7,141,4,152,0,13,0,13,0,17,0,17,0,16,0,16,0,16,0,16,0,15,0,15,0,27,0,27,0,20,0,20,7,14,0,21,3,3,0,6,10,141,0,151,0,20,0,20,0,43,0,43,0,32,0,32,0,29,0,29,0,40,0,40,0,52,4,56,3,41,0,44,7,19,0,26,7,6,0,13,17,282,4,303
IARE302011,0,157,0,157,4,249,0,253,0,127,0,127,0,116,3,119,3,158,3,164,3,131,3,137,6,107,0,113,13,51,0,64,6,18,0,24,35,1114,9,1158,3,138,0,141,0,263,3,266,0,124,0,124,3,115,3,121,0,131,3,134,3,144,0,147,3,141,0,144,3,54,0,57,17,30,0,47,32,1140,9,1181,3,295,0,298,4,512,3,519,0,251,0,251,3,231,6,240,3,289,6,298,6,275,3,284,9,248,0,257,16,105,0,121,23,48,0,71,67,2254,18,2339
IARE303001,0,60,0,60,0,124,5,129,0,53,0,53,0,56,0,56,0,86,0,86,0,95,0,95,0,55,0,55,8,27,0,35,0,16,0,16,8,572,5,585,0,65,0,65,3,125,0,128,0,52,0,52,3,50,4,57,0,90,0,90,3,100,4,107,5,47,0,52,3,16,0,19,13,22,0,35,30,567,8,605,0,125,0,125,3,249,5,257,0,105,0,105,3,106,4,113,0,176,0,176,3,195,4,202,5,102,0,107,11,43,0,54,13,38,0,51,38,1139,13,1190
IARE303002,0,23,4,27,0,42,0,42,0,23,3,26,0,19,3,22,0,18,0,18,0,30,0,30,0,25,0,25,0,17,0,17,0,15,0,15,0,212,10,222,0,26,7,33,0,42,7,49,0,9,5,14,0,27,0,27,0,29,5,34,0,37,0,37,0,27,0,27,3,9,0,12,5,7,0,12,8,213,24,245,0,49,11,60,0,84,7,91,0,32,8,40,0,46,3,49,0,47,5,52,0,67,0,67,0,52,0,52,3,26,0,29,5,22,0,27,8,425,34,467
IARE303003,0,31,3,34,0,38,3,41,0,13,0,13,0,4,0,4,0,15,0,15,0,14,0,14,6,23,0,29,0,13,0,13,0,5,0,5,6,156,6,168,0,22,3,25,0,34,5,39,0,12,0,12,0,12,3,15,0,25,0,25,0,23,3,26,0,27,0,27,3,15,0,18,4,6,0,10,7,176,14,197,0,53,6,59,0,72,8,80,0,25,0,25,0,16,3,19,0,40,0,40,0,37,3,40,6,50,0,56,3,28,0,31,4,11,0,15,13,332,20,365
IARE303004,0,61,0,61,0,87,4,91,0,40,0,40,0,56,0,56,0,76,4,80,0,76,0,76,4,34,0,38,5,29,0,34,8,8,0,16,17,467,8,492,0,31,0,31,0,107,4,111,0,35,3,38,0,51,0,51,0,71,0,71,0,44,3,47,3,45,0,48,0,21,0,21,5,14,0,19,8,419,10,437,0,92,0,92,0,194,8,202,0,75,3,78,0,107,0,107,0,147,4,151,0,120,3,123,7,79,0,86,5,50,0,55,13,22,0,35,25,886,18,929
IARE303005,0,65,0,65,0,75,0,75,0,45,0,45,0,28,0,28,0,50,0,50,3,81,5,89,5,43,0,48,0,35,0,35,9,8,0,17,17,430,5,452,0,47,0,47,0,89,3,92,0,43,0,43,0,48,0,48,0,61,5,66,3,80,0,83,3,49,0,52,4,37,0,41,3,11,0,14,13,465,8,486,0,112,0,112,0,164,3,167,0,88,0,88,0,76,0,76,0,111,5,116,6,161,5,172,8,92,0,100,4,72,0,76,12,19,0,31,30,895,13,938
IARE303006,0,23,0,23,0,36,0,36,0,21,0,21,0,25,0,25,0,30,0,30,0,27,0,27,0,21,0,21,0,10,0,10,0,8,0,8,0,201,0,201,0,25,0,25,0,41,3,44,0,29,0,29,0,27,0,27,0,34,0,34,0,29,0,29,0,16,0,16,0,14,0,14,0,9,0,9,0,224,3,227,0,48,0,48,0,77,3,80,0,50,0,50,0,52,0,52,0,64,0,64,0,56,0,56,0,37,0,37,0,24,0,24,0,17,0,17,0,425,3,428
IARE303007,0,94,3,97,0,196,5,201,0,83,3,86,0,69,4,73,0,118,5,123,3,104,0,107,5,84,0,89,6,46,0,52,7,7,0,14,21,801,20,842,0,88,3,91,0,197,7,204,4,76,0,80,4,56,0,60,3,115,3,121,0,117,3,120,4,72,0,76,3,39,3,45,13,24,0,37,31,784,19,834,0,182,6,188,0,393,12,405,4,159,3,166,4,125,4,133,3,233,8,244,3,221,3,227,9,156,0,165,9,85,3,97,20,31,0,51,52,1585,39,1676
IARE303008,0,135,14,149,0,211,12,223,0,96,4,100,0,78,5,83,0,107,4,111,0,80,7,87,0,84,0,84,4,49,0,53,4,25,0,29,8,865,46,919,0,134,21,155,0,217,12,229,0,104,5,109,0,101,4,105,0,117,9,126,0,115,8,123,8,88,0,96,3,52,0,55,11,31,0,42,22,959,59,1040,0,269,35,304,0,428,24,452,0,200,9,209,0,179,9,188,0,224,13,237,0,195,15,210,8,172,0,180,7,101,0,108,15,56,0,71,30,1824,105,1959
IARE303009,0,36,0,36,0,57,0,57,0,17,0,17,0,18,0,18,3,34,0,37,3,59,0,62,3,36,0,39,3,21,0,24,7,7,0,14,19,285,0,304,0,27,0,27,0,43,0,43,0,24,0,24,0,20,0,20,0,60,0,60,0,51,0,51,0,31,0,31,3,19,0,22,5,13,0,18,8,288,0,296,0,63,0,63,0,100,0,100,0,41,0,41,0,38,0,38,3,94,0,97,3,110,0,113,3,67,0,70,6,40,0,46,12,20,0,32,27,573,0,600
IARE304001,4,25,3,32,0,46,0,46,0,15,0,15,0,9,4,13,3,22,0,25,0,27,0,27,3,24,0,27,0,14,0,14,4,9,0,13,14,191,7,212,0,18,6,24,0,31,0,31,0,13,0,13,0,16,0,16,0,20,0,20,3,25,0,28,3,22,0,25,3,17,0,20,0,6,0,6,9,168,6,183,4,43,9,56,0,77,0,77,0,28,0,28,0,25,4,29,3,42,0,45,3,52,0,55,6,46,0,52,3,31,0,34,4,15,0,19,23,359,13,395
IARE304002,0,193,3,196,0,380,14,394,0,116,0,116,0,105,0,105,4,198,8,210,3,173,10,186,10,153,3,166,11,78,5,94,18,43,0,61,46,1439,43,1528,0,188,10,198,0,339,9,348,0,113,7,120,3,109,5,117,3,248,9,260,0,181,8,189,8,175,4,187,12,72,0,84,16,43,5,64,42,1468,57,1567,0,381,13,394,0,719,23,742,0,229,7,236,3,214,5,222,7,446,17,470,3,354,18,375,18,328,7,353,23,150,5,178,34,86,5,125,88,2907,100,3095
IARE304003,0,30,3,33,3,63,4,70,0,37,3,40,0,28,0,28,0,41,3,44,0,47,3,50,0,39,3,42,4,27,0,31,11,13,0,24,18,325,19,362,0,47,4,51,0,84,6,90,0,36,3,39,0,28,0,28,0,40,0,40,0,44,0,44,0,40,5,45,5,22,3,30,4,13,3,20,9,354,24,387,0,77,7,84,3,147,10,160,0,73,6,79,0,56,0,56,0,81,3,84,0,91,3,94,0,79,8,87,9,49,3,61,15,26,3,44,27,679,43,749
IARE304004,0,210,12,222,5,363,27,395,4,154,5,163,5,104,3,112,0,173,8,181,8,181,7,196,5,114,7,126,7,79,4,90,9,41,4,54,43,1419,77,1539,0,183,28,211,5,368,24,397,3,119,15,137,0,112,4,116,3,216,12,231,6,214,14,234,14,135,6,155,12,86,5,103,23,49,7,79,66,1482,115,1663,0,393,40,433,10,731,51,792,7,273,20,300,5,216,7,228,3,389,20,412,14,395,21,430,19,249,13,281,19,165,9,193,32,90,11,133,109,2901,192,3202
IARE305001,0,38,0,38,11,55,6,72,0,24,3,27,0,23,3,26,0,29,3,32,0,24,0,24,0,32,0,32,0,13,3,16,3,4,0,7,14,242,18,274,0,40,3,43,0,80,0,80,3,22,0,25,3,21,0,24,0,44,0,44,0,35,0,35,3,27,7,37,0,13,0,13,0,9,0,9,9,291,10,310,0,78,3,81,11,135,6,152,3,46,3,52,3,44,3,50,0,73,3,76,0,59,0,59,3,59,7,69,0,26,3,29,3,13,0,16,23,533,28,584
