region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE505008,28,27,55,734,732,1466,53,47,100,815,806,1621,31,32,63,750,689,1439,54,55,109,835,776,1611,31,36,67,706,661,1367,52,45,97,789,742,1531,28,34,62,746,659,1405,42,51,93,816,744,1560,38,34,72,750,667,1417,43,55,98,831,756,1587,156,163,319,3686,3408,7094,244,253,497,4086,3824,7910,28,41,69,724,648,1372,57,43,100,809,732,1541,40,24,64,682,672,1354,41,37,78,763,733,1496,25,26,51,714,653,1367,54,36,90,793,715,1508,26,20,46,673,627,1300,41,29,70,740,676,1416,20,24,44,641,589,1230,51,34,85,712,647,1359,139,135,274,3434,3189,6623,244,179,423,3817,3503,7320,37,26,63,686,615,1301,52,22,74,775,663,1438,29,28,57,668,654,1322,35,38,73,732,720,1452,33,34,67,690,667,1357,56,39,95,779,740,1519,31,23,54,740,675,1415,44,37,81,815,735,1550,33,22,55,678,599,1277,43,31
IARE505009,6,4,10,845,788,1633,26,39,65,877,831,1708,14,16,30,864,893,1757,36,29,65,914,938,1852,13,10,23,886,828,1714,36,31,67,935,869,1804,9,12,21,933,893,1826,39,23,62,981,928,1909,14,13,27,960,925,1885,30,34,64,1004,972,1976,56,55,111,4488,4327,8815,167,156,323,4711,4538,9249,12,17,29,995,903,1898,28,22,50,1035,942,1977,14,10,24,962,838,1800,31,25,56,1007,873,1880,9,8,17,942,897,1839,22,24,46,973,929,1902,8,14,22,938,856,1794,31,38,69,977,908,1885,11,9,20,908,882,1790,32,29,61,951,920,1871,54,58,112,4745,4376,9121,144,138,282,4943,4572,9515,9,13,22,955,929,1884,32,28,60,996,970,1966,3,8,11,981,974,1955,29,31,60,1013,1013,2026,5,17,22,1109,1039,2148,33,38,71,1147,1094,2241,17,7,24,1044,1003,2047,24,38,62,1085,1048,2133,19,8,27,1165,1057,2222,42,36
IARE505010,20,5,25,314,290,604,16,15,31,350,310,660,10,7,17,314,314,628,19,15,34,343,336,679,14,10,24,319,299,618,21,17,38,354,326,680,12,7,19,308,332,640,19,12,31,339,351,690,11,9,20,362,302,664,22,17,39,395,328,723,67,38,105,1617,1537,3154,97,76,173,1781,1651,3432,10,10,20,321,326,647,15,22,37,346,358,704,8,12,20,343,295,638,20,17,37,371,324,695,15,7,22,286,261,547,14,19,33,315,287,602,14,8,22,328,328,656,21,14,35,363,350,713,11,10,21,294,317,611,12,22,34,317,349,666,58,47,105,1572,1527,3099,82,94,176,1712,1668,3380,5,11,16,326,308,634,17,18,35,348,337,685,7,15,22,358,320,678,21,13,34,386,348,734,13,13,26,378,320,698,21,19,40,412,352,764,17,21,38,370,362,732,23,18,41,410,401,811,6,22,28,359,354,713,16,23
IARE505011,7,13,20,218,223,441,19,12,31,244,248,492,13,15,28,217,224,441,16,18,34,246,257,503,20,4,24,241,229,470,26,13,39,287,246,533,12,13,25,226,246,472,15,25,40,253,284,537,11,9,20,233,235,468,20,22,42,264,266,530,63,54,117,1135,1157,2292,96,90,186,1294,1301,2595,12,19,31,208,217,425,22,22,44,242,258,500,14,9,23,200,166,366,22,26,48,236,201,437,10,6,16,196,190,386,18,23,41,224,219,443,14,9,23,150,182,332,15,21,36,179,212,391,8,9,17,180,167,347,12,20,32,200,196,396,58,52,110,934,922,1856,89,112,201,1081,1086,2167,20,10,30,173,165,338,16,15,31,209,190,399,9,10,19,174,149,323,18,13,31,201,172,373,15,10,25,174,164,338,15,16,31,204,190,394,10,5,15,180,153,333,19,14,33,209,172,381,8,7,15,167,167,334,27,16
IARE505012,3,4,7,460,433,893,14,24,38,477,461,938,8,4,12,497,451,948,16,18,34,521,473,994,6,6,12,500,427,927,25,17,42,531,450,981,6,5,11,514,497,1011,21,23,44,541,525,1066,3,7,10,522,473,995,26,28,54,551,508,1059,26,26,52,2493,2281,4774,102,110,212,2621,2417,5038,11,5,16,529,520,1049,24,19,43,564,544,1108,6,4,10,485,475,960,19,22,41,510,501,1011,4,11,15,550,502,1052,29,15,44,583,528,1111,3,3,6,550,541,1091,20,25,45,573,569,1142,11,8,19,555,462,1017,20,15,35,586,485,1071,35,31,66,2669,2500,5169,112,96,208,2816,2627,5443,6,4,10,596,563,1159,19,22,41,621,589,1210,4,7,11,574,517,1091,21,13,34,599,537,1136,12,7,19,560,549,1109,19,25,44,591,581,1172,5,3,8,606,627,1233,33,26,59,644,656,1300,8,10,18,697,600,1297,24,22
IARE505013,7,3,10,172,165,337,6,4,10,185,172,357,10,8,18,197,175,372,10,8,18,217,191,408,4,5,9,189,187,376,12,15,27,205,207,412,16,6,22,207,183,390,10,17,27,233,206,439,8,10,18,224,218,442,7,21,28,239,249,488,45,32,77,989,928,1917,45,65,110,1079,1025,2104,6,9,15,221,203,424,12,15,27,239,227,466,7,12,19,233,215,448,13,12,25,253,239,492,3,7,10,235,221,456,15,14,29,253,242,495,9,8,17,220,211,431,16,16,32,245,235,480,10,9,19,243,199,442,9,14,23,262,222,484,35,45,80,1152,1049,2201,65,71,136,1252,1165,2417,5,5,10,236,245,481,16,20,36,257,270,527,10,8,18,275,252,527,19,16,35,304,276,580,7,14,21,326,236,562,10,11,21,343,261,604,10,8,18,258,246,504,9,12,21,277,266,543,9,14,23,272,246,518,14,13
IARE505014,4,7,11,605,560,1165,45,45,90,654,612,1266,5,0,5,584,570,1154,54,41,95,643,611,1254,3,4,7,584,584,1168,43,34,77,630,622,1252,8,6,14,591,579,1170,51,29,80,650,614,1264,9,0,9,603,609,1212,42,33,75,654,642,1296,29,17,46,2967,2902,5869,235,182,417,3231,3101,6332,3,4,7,638,602,1240,28,29,57,669,635,1304,4,3,7,609,589,1198,33,38,71,646,630,1276,4,3,7,651,575,1226,39,31,70,694,609,1303,3,0,3,600,571,1171,39,32,71,642,603,1245,0,0,0,642,565,1207,27,31,58,669,596,1265,14,10,24,3140,2902,6042,166,161,327,3320,3073,6393,0,3,3,585,653,1238,29,39,68,614,695,1309,3,3,6,606,583,1189,31,28,59,640,614,1254,3,3,6,637,633,1270,38,31,69,678,667,1345,10,12,22,607,602,1209,39,35,74,656,649,1305,6,8,14,588,653,1241,27,32
IARE505015,24,18,42,739,723,1462,43,33,76,806,774,1580,17,31,48,773,721,1494,32,38,70,822,790,1612,25,19,44,778,731,1509,48,33,81,851,783,1634,32,25,57,794,794,1588,47,41,88,873,860,1733,30,24,54,820,786,1606,55,48,103,905,858,1763,128,117,245,3904,3755,7659,225,193,418,4257,4065,8322,14,29,43,704,730,1434,33,29,62,751,788,1539,19,22,41,723,698,1421,37,35,72,779,755,1534,19,24,43,733,684,1417,44,45,89,796,753,1549,16,22,38,703,667,1370,48,31,79,767,720,1487,24,31,55,712,647,1359,39,34,73,775,712,1487,92,128,220,3575,3426,7001,201,174,375,3868,3728,7596,25,15,40,694,644,1338,54,33,87,773,692,1465,18,29,47,720,708,1428,30,37,67,768,774,1542,26,28,54,761,726,1487,42,45,87,829,799,1628,30,24,54,747,684,1431,36,31,67,813,739,1552,28,25,53,711,726,1437,44,46
IARE505016,4,0,4,117,118,235,3,6,9,124,124,248,3,4,7,130,122,252,6,0,6,139,126,265,4,3,7,132,99,231,3,8,11,139,110,249,5,3,8,149,127,276,3,8,11,157,138,295,5,7,12,165,108,273,6,0,6,176,115,291,21,17,38,693,574,1267,21,22,43,735,613,1348,3,7,10,144,119,263,6,5,11,153,131,284,3,3,6,123,147,270,0,5,5,126,155,281,5,4,9,132,123,255,5,3,8,142,130,272,3,3,6,129,133,262,3,9,12,135,145,280,3,0,3,147,119,266,6,3,9,156,122,278,17,17,34,675,641,1316,20,25,45,712,683,1395,7,5,12,143,125,268,5,6,11,155,136,291,3,8,11,130,132,262,5,3,8,138,143,281,7,5,12,122,149,271,9,8,17,138,162,300,5,4,9,155,113,268,9,6,15,169,123,292,0,3,3,125,142,267,0,6
IARE505017,9,12,21,377,390,767,17,23,40,403,425,828,9,11,20,348,361,709,26,34,60,383,406,789,12,10,22,354,345,699,25,20,45,391,375,766,10,6,16,341,359,700,25,23,48,376,388,764,15,8,23,357,360,717,14,11,25,386,379,765,55,47,102,1777,1815,3592,107,111,218,1939,1973,3912,7,10,17,307,342,649,17,26,43,331,378,709,9,9,18,310,324,634,17,14,31,336,347,683,8,9,17,280,247,527,17,19,36,305,275,580,10,9,19,275,271,546,16,25,41,301,305,606,7,9,16,256,268,524,19,13,32,282,290,572,41,46,87,1428,1452,2880,86,97,183,1555,1595,3150,7,4,11,272,246,518,9,11,20,288,261,549,13,13,26,241,249,490,16,16,32,270,278,548,8,9,17,297,280,577,14,19,33,319,308,627,10,10,20,304,257,561,13,16,29,327,283,610,24,8,32,354,283,637,21,20
IARE505018,26,25,51,1316,1248,2564,84,106,190,1426,1379,2805,25,20,45,1308,1216,2524,84,87,171,1417,1323,2740,28,26,54,1265,1150,2415,90,86,176,1383,1262,2645,25,26,51,1109,1155,2264,61,68,129,1195,1249,2444,19,37,56,1195,1132,2327,76,57,133,1290,1226,2516,123,134,257,6193,5901,12094,395,404,799,6711,6439,13150,30,26,56,1152,1107,2259,67,69,136,1249,1202,2451,27,25,52,1069,1017,2086,62,54,116,1158,1096,2254,26,24,50,1106,935,2041,67,55,122,1199,1014,2213,33,16,49,1019,951,1970,59,56,115,1111,1023,2134,32,24,56,965,984,1949,64,70,134,1061,1078,2139,148,115,263,5311,4994,10305,319,304,623,5778,5413,11191,24,29,53,991,979,1970,68,52,120,1083,1060,2143,32,28,60,966,975,1941,69,59,128,1067,1062,2129,28,19,47,1013,992,2005,58,52,110,1099,1063,2162,32,24,56,1027,1022,2049,59,65,124,1118,1111,2229,25,21,46,1050,1006,2056,48,43
IARE505019,36,46,82,707,600,1307,44,31,75,787,677,1464,44,30,74,735,699,1434,38,42,80,817,771,1588,46,38,84,719,668,1387,44,37,81,809,743,1552,34,50,84,818,787,1605,45,56,101,897,893,1790,48,41,89,735,657,1392,39,44,83,822,742,1564,208,205,413,3714,3411,7125,210,210,420,4132,3826,7958,50,49,99,728,737,1465,42,39,81,820,825,1645,35,33,68,802,636,1438,56,32,88,893,701,1594,30,42,72,739,659,1398,37,34,71,806,735,1541,41,48,89,743,723,1466,35,35,70,819,806,1625,33,42,75,721,654,1375,44,49,93,798,745,1543,189,214,403,3733,3409,7142,214,189,403,4136,3812,7948,45,34,79,766,675,1441,41,26,67,852,735,1587,44,33,77,770,669,1439,33,31,64,847,733,1580,46,49,95,754,741,1495,33,41,74,833,831,1664,50,44,94,794,762,1556,50,40,90,894,846,1740,40,38,78,755,684,1439,38,33
IARE505020,7,18,25,693,749,1442,24,32,56,724,799,1523,17,15,32,764,731,1495,38,38,76,819,784,1603,12,24,36,819,715,1534,30,37,67,861,776,1637,16,22,38,793,768,1561,37,42,79,846,832,1678,13,24,37,782,778,1560,27,38,65,822,840,1662,65,103,168,3851,3741,7592,156,187,343,4072,4031,8103,25,18,43,753,738,1491,41,31,72,819,787,1606,21,18,39,711,706,1417,42,27,69,774,751,1525,16,12,28,706,673,1379,41,33,74,763,718,1481,26,17,43,688,662,1350,31,39,70,745,718,1463,17,19,36,677,667,1344,23,30,53,717,716,1433,105,84,189,3535,3446,6981,178,160,338,3818,3690,7508,19,22,41,676,668,1344,32,41,73,727,731,1458,11,18,29,755,650,1405,35,26,61,801,694,1495,28,10,38,719,688,1407,25,43,68,772,741,1513,21,15,36,682,637,1319,21,27,48,724,679,1403,17,23,40,738,686,1424,31,27
IARE505021,10,11,21,444,380,824,36,27,63,490,418,908,29,13,42,490,453,943,39,27,66,558,493,1051,17,16,33,441,441,882,38,33,71,496,490,986,9,16,25,445,385,830,36,33,69,490,434,924,13,13,26,452,379,831,32,38,70,497,430,927,78,69,147,2272,2038,4310,181,158,339,2531,2265,4796,19,14,33,473,434,907,37,29,66,529,477,1006,15,12,27,442,385,827,30,27,57,487,424,911,13,18,31,426,415,841,25,27,52,464,460,924,10,14,24,402,387,789,21,24,45,433,425,858,19,12,31,411,414,825,26,21,47,456,447,903,76,70,146,2154,2035,4189,139,128,267,2369,2233,4602,15,11,26,458,437,895,26,25,51,499,473,972,11,12,23,431,384,815,42,26,68,484,422,906,16,17,33,485,410,895,23,28,51,524,455,979,11,11,22,417,451,868,30,34,64,458,496,954,16,12,28,412,423,835,27,25
IARE506001,23,20,43,37,38,75,7,7,14,67,65,132,24,15,39,52,40,92,10,8,18,86,63,149,14,22,36,37,35,72,16,7,23,67,64,131,32,21,53,38,41,79,8,7,15,78,69,147,19,18,37,39,30,69,12,4,16,70,52,122,112,96,208,203,184,387,53,33,86,368,313,681,21,19,40,40,35,75,10,7,17,71,61,132,26,12,38,39,32,71,13,7,20,78,51,129,29,29,58,34,29,63,8,6,14,71,64,135,21,19,40,26,35,61,6,6,12,53,60,113,24,31,55,24,33,57,3,11,14,51,75,126,121,110,231,163,164,327,40,37,77,324,311,635,27,24,51,33,39,72,11,6,17,71,69,140,23,17,40,39,23,62,6,7,13,68,47,115,17,15,32,15,27,42,3,12,15,35,54,89,18,14,32,26,28,54,9,3,12,53,45,98,19,15,34,12,15,27,5,6
IARE506002,10,15,25,70,71,141,4,4,8,84,90,174,9,19,28,82,80,162,3,3,6,94,102,196,12,5,17,75,75,150,9,3,12,96,83,179,15,14,29,63,74,137,3,7,10,81,95,176,13,6,19,72,63,135,5,4,9,90,73,163,59,59,118,362,363,725,24,21,45,445,443,888,9,17,26,62,65,127,0,5,5,71,87,158,18,13,31,64,61,125,4,3,7,86,77,163,11,12,23,68,49,117,7,0,7,86,61,147,10,6,16,59,67,126,3,6,9,72,79,151,7,9,16,57,55,112,7,6,13,71,70,141,55,57,112,310,297,607,21,20,41,386,374,760,13,8,21,67,55,122,3,3,6,83,66,149,15,7,22,56,55,111,8,3,11,79,65,144,15,8,23,46,52,98,3,3,6,64,63,127,6,7,13,46,30,76,3,4,7,55,41,96,10,8,18,41,36,77,3,0
IARE506003,8,10,18,121,96,217,26,21,47,155,127,282,12,11,23,128,111,239,24,26,50,164,148,312,15,6,21,123,113,236,23,27,50,161,146,307,7,9,16,124,98,222,23,29,52,154,136,290,6,14,20,135,98,233,26,22,48,167,134,301,48,50,98,631,516,1147,122,125,247,801,691,1492,16,5,21,113,110,223,22,18,40,151,133,284,14,5,19,110,92,202,23,24,47,147,121,268,8,12,20,92,66,158,15,20,35,115,98,213,10,8,18,79,75,154,20,22,42,109,105,214,8,15,23,82,76,158,15,17,32,105,108,213,56,45,101,476,419,895,95,101,196,627,565,1192,14,9,23,99,70,169,16,22,38,129,101,230,13,10,23,80,71,151,29,21,50,122,102,224,6,12,18,78,50,128,17,12,29,101,74,175,6,7,13,69,52,121,14,17,31,89,76,165,13,9,22,82,60,142,18,18
IARE506004,25,25,50,81,91,172,21,25,46,127,141,268,22,29,51,107,64,171,30,32,62,159,125,284,30,22,52,70,62,132,19,23,42,119,107,226,23,18,41,80,76,156,17,24,41,120,118,238,20,19,39,79,74,153,19,26,45,118,119,237,120,113,233,417,367,784,106,130,236,643,610,1253,24,29,53,68,63,131,29,23,52,121,115,236,26,22,48,81,60,141,17,21,38,124,103,227,22,24,46,61,64,125,22,24,46,105,112,217,18,27,45,58,50,108,12,21,33,88,98,186,18,24,42,52,59,111,18,24,42,88,107,195,108,126,234,320,296,616,98,113,211,526,535,1061,23,25,48,52,50,102,30,20,50,105,95,200,24,24,48,52,46,98,27,19,46,103,89,192,19,21,40,59,46,105,16,24,40,94,91,185,16,17,33,52,48,100,20,16,36,88,81,169,14,18,32,47,36,83,20,11
IARE506005,7,3,10,24,27,51,4,5,9,35,35,70,8,4,12,19,16,35,7,3,10,34,23,57,10,11,21,24,27,51,7,5,12,41,43,84,5,9,14,18,26,44,3,5,8,26,40,66,13,4,17,19,18,37,8,3,11,40,25,65,43,31,74,104,114,218,29,21,50,176,166,342,6,10,16,26,21,47,4,7,11,36,38,74,11,6,17,22,16,38,5,6,11,38,28,66,9,9,18,19,17,36,3,7,10,31,33,64,13,13,26,10,16,26,5,0,5,28,29,57,16,13,29,27,15,42,4,5,9,47,33,80,55,51,106,104,85,189,21,25,46,180,161,341,10,12,22,19,17,36,8,9,17,37,38,75,9,13,22,15,23,38,10,6,16,34,42,76,10,13,23,20,17,37,3,0,3,33,30,63,12,8,20,20,15,35,4,9,13,36,32,68,15,8,23,15,8,23,7,6
IARE507001,13,17,30,168,145,313,6,9,15,187,171,358,12,13,25,175,181,356,3,9,12,190,203,393,7,13,20,199,178,377,6,5,11,212,196,408,19,13,32,203,194,397,7,7,14,229,214,443,7,14,21,229,202,431,12,5,17,248,221,469,58,70,128,974,900,1874,34,35,69,1066,1005,2071,19,12,31,205,191,396,5,11,16,229,214,443,13,15,28,199,189,388,6,11,17,218,215,433,13,8,21,217,208,425,6,8,14,236,224,460,10,9,19,215,171,386,6,6,12,231,186,417,7,14,21,219,182,401,10,6,16,236,202,438,62,58,120,1055,941,1996,33,42,75,1150,1041,2191,14,7,21,201,202,403,16,12,28,231,221,452,8,16,24,219,208,427,7,6,13,234,230,464,12,10,22,230,233,463,10,14,24,252,257,509,13,10,23,258,228,486,12,16,28,283,254,537,14,10,24,244,219,463,11,7
IARE507002,10,13,23,112,105,217,5,7,12,127,125,252,9,12,21,136,109,245,3,9,12,148,130,278,14,12,26,134,108,242,10,8,18,158,128,286,16,13,29,136,107,243,6,4,10,158,124,282,20,17,37,138,130,268,13,3,16,171,150,321,69,67,136,656,559,1215,37,31,68,762,657,1419,15,10,25,131,130,261,8,4,12,154,144,298,5,21,26,142,130,272,15,12,27,162,163,325,14,8,22,127,121,248,3,7,10,144,136,280,11,13,24,129,143,272,8,10,18,148,166,314,18,5,23,149,159,308,9,6,15,176,170,346,63,57,120,678,683,1361,43,39,82,784,779,1563,19,18,37,155,125,280,16,6,22,190,149,339,12,15,27,137,134,271,3,15,18,152,164,316,18,10,28,171,128,299,14,10,24,203,148,351,15,13,28,104,109,213,3,10,13,122,132,254,8,7,15,124,121,245,9,8
IARE507003,9,13,22,205,148,353,21,14,35,235,175,410,9,5,14,163,173,336,11,15,26,183,193,376,10,8,18,195,132,327,8,10,18,213,150,363,10,6,16,183,155,338,10,18,28,203,179,382,8,11,19,154,184,338,16,12,28,178,207,385,46,43,89,900,792,1692,66,69,135,1012,904,1916,10,15,25,159,173,332,14,16,30,183,204,387,3,10,13,152,179,331,11,10,21,166,199,365,16,15,31,173,174,347,4,8,12,193,197,390,3,12,15,143,134,277,21,10,31,167,156,323,8,12,20,148,139,287,12,11,23,168,162,330,40,64,104,775,799,1574,62,55,117,877,918,1795,7,13,20,147,152,299,16,10,26,170,175,345,8,13,21,145,154,299,13,14,27,166,181,347,17,4,21,194,139,333,16,16,32,227,159,386,16,17,33,145,136,281,12,3,15,173,156,329,16,7,23,188,150,338,8,17
IARE507004,5,3,8,175,176,351,5,11,16,185,190,375,9,3,12,228,188,416,7,11,18,244,202,446,7,3,10,191,176,367,11,10,21,209,189,398,7,9,16,205,231,436,20,13,33,232,253,485,9,6,15,222,209,431,6,17,23,237,232,469,37,24,61,1021,980,2001,49,62,111,1107,1066,2173,9,9,18,215,179,394,11,12,23,235,200,435,3,5,8,207,198,405,9,8,17,219,211,430,7,3,10,187,179,366,10,6,16,204,188,392,6,15,21,197,195,392,12,16,28,215,226,441,7,9,16,196,185,381,10,7,17,213,201,414,32,41,73,1002,936,1938,52,49,101,1086,1026,2112,6,8,14,215,208,423,11,18,29,232,234,466,8,9,17,210,181,391,8,12,20,226,202,428,9,8,17,234,213,447,7,14,21,250,235,485,6,7,13,234,179,413,7,8,15,247,194,441,10,4,14,208,201,409,5,9
IARE507005,4,0,4,54,38,92,3,3,6,61,41,102,4,5,9,54,31,85,3,3,6,61,39,100,4,3,7,47,46,93,3,10,13,54,59,113,0,9,9,58,42,100,0,3,3,58,54,112,6,6,12,55,53,108,9,0,9,70,59,129,18,23,41,268,210,478,18,19,37,304,252,556,5,4,9,52,54,106,5,0,5,62,58,120,3,4,7,62,59,121,3,3,6,68,66,134,7,5,12,52,51,103,5,7,12,64,63,127,6,5,11,55,56,111,4,5,9,65,66,131,6,4,10,56,46,102,0,3,3,62,53,115,27,22,49,277,266,543,17,18,35,321,306,627,4,8,12,68,41,109,3,5,8,75,54,129,4,4,8,54,54,108,4,8,12,62,66,128,3,6,9,59,49,108,4,4,8,66,59,125,3,4,7,47,41,88,3,0,3,53,45,98,4,7,11,45,38,83,3,3
IARE507006,0,10,10,133,142,275,9,9,18,142,161,303,10,5,15,158,126,284,8,8,16,176,139,315,4,11,15,150,170,320,13,10,23,167,191,358,3,5,8,158,141,299,11,11,22,172,157,329,7,0,7,193,174,367,8,11,19,208,185,393,24,31,55,792,753,1545,49,49,98,865,833,1698,10,7,17,175,149,324,4,10,14,189,166,355,7,8,15,155,160,315,5,14,19,167,182,349,0,8,8,161,151,312,8,5,13,169,164,333,5,5,10,171,140,311,10,3,13,186,148,334,6,7,13,171,168,339,11,12,23,188,187,375,28,35,63,833,768,1601,38,44,82,899,847,1746,9,3,12,178,154,332,7,10,17,194,167,361,11,5,16,149,174,323,5,14,19,165,193,358,11,10,21,176,163,339,11,11,22,198,184,382,6,6,12,169,167,336,6,9,15,181,182,363,8,7,15,200,192,392,19,13
IARE507007,5,5,10,44,51,95,3,0,3,52,56,108,5,7,12,46,68,114,0,0,0,51,75,126,8,5,13,46,51,97,3,3,6,57,59,116,6,0,6,58,49,107,0,5,5,64,54,118,6,13,19,49,50,99,3,0,3,58,63,121,30,30,60,243,269,512,9,8,17,282,307,589,6,3,9,39,57,96,0,3,3,45,63,108,5,10,15,48,56,104,3,0,3,56,66,122,5,5,10,61,47,108,3,0,3,69,52,121,3,4,7,57,45,102,3,3,6,63,52,115,3,4,7,55,63,118,3,3,6,61,70,131,22,26,48,260,268,528,12,9,21,294,303,597,7,5,12,51,54,105,0,4,4,58,63,121,8,0,8,56,53,109,0,3,3,64,56,120,3,7,10,55,63,118,0,3,3,58,73,131,0,7,7,45,33,78,3,3,6,48,43,91,3,3,6,19,28,47,3,3
IARE507008,3,6,9,62,55,117,0,0,0,65,61,126,3,12,15,39,61,100,3,0,3,45,73,118,11,5,16,40,55,95,4,0,4,55,60,115,8,4,12,45,53,98,0,5,5,53,62,115,8,12,20,46,55,101,3,3,6,57,70,127,33,39,72,232,279,511,10,8,18,275,326,601,10,7,17,55,70,125,5,0,5,70,77,147,6,8,14,45,40,85,0,4,4,51,52,103,4,7,11,46,50,96,4,0,4,54,57,111,0,5,5,45,40,85,5,0,5,50,45,95,7,7,14,53,41,94,0,0,0,60,48,108,27,34,61,244,241,485,14,4,18,285,279,564,5,3,8,50,49,99,0,4,4,55,56,111,11,0,11,43,60,103,3,0,3,57,60,117,4,7,11,54,53,107,5,4,9,63,64,127,3,3,6,36,27,63,4,0,4,43,30,73,3,4,7,27,26,53,3,0
