region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC50501904,3,79,82,3,68,71,3,81,84,5,184,189,8,372,380,4,330,334,3,371,374,4,379,383,3,375,378,13,574,587,6,517,523,5,586,591,12,858,870,23,670,693,5,120,125,100,5564,5664
ILOC50501905,3,55,58,0,60,60,5,71,76,13,179,192,13,344,357,18,299,317,10,373,383,14,471,485,11,577,588,32,1093,1125,13,882,895,15,811,826,17,795,812,33,773,806,4,96,100,201,6879,7080
ILOC50501906,0,28,28,3,37,40,3,60,63,5,132,137,3,185,188,6,175,181,3,155,158,5,164,169,6,144,150,5,280,285,3,222,225,5,224,229,4,304,308,6,235,241,4,47,51,61,2392,2453
ILOC50501907,4,31,35,6,19,25,7,62,69,3,174,177,9,188,197,8,157,165,9,126,135,5,153,158,0,151,151,5,142,147,0,92,92,0,96,96,0,84,84,6,110,116,0,64,64,62,1649,1711
ILOC50501908,0,30,30,3,39,42,13,76,89,14,172,186,11,234,245,14,197,211,10,186,196,17,203,220,6,153,159,18,219,237,10,123,133,5,102,107,0,81,81,16,176,192,17,56,73,154,2047,2201
ILOC50501909,3,19,22,3,17,20,0,46,46,8,75,83,5,135,140,7,150,157,11,137,148,8,183,191,8,151,159,18,303,321,7,241,248,6,203,209,3,194,197,10,231,241,8,40,48,105,2125,2230
ILOC50502001,8,306,314,14,342,356,16,544,560,19,1289,1308,47,2161,2208,45,2041,2086,33,2103,2136,37,2407,2444,37,2407,2444,50,4220,4270,46,3474,3520,31,2944,2975,45,3512,3557,71,3101,3172,20,606,626,519,31457,31976
ILOC50502101,6,197,203,6,194,200,11,291,302,15,633,648,36,1277,1313,34,1220,1254,26,1147,1173,21,1329,1350,19,1337,1356,36,2235,2271,27,1733,1760,17,1733,1750,23,1880,1903,48,2018,2066,17,346,363,342,17570,17912
ILOC50600101,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,5,5,0,3,3,0,5,5,0,5,5,0,3,3,4,3,7,4,42,46
ILOC50600102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,6,0,6,10,0,10,4,3,7,3,3,6,0,3,3,3,0,3,9,0,9,45,12,57
ILOC50600103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,10,0,10,14,0,14,24,9,33
ILOC50600104,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,13,6,19
ILOC50600105,0,0,0,3,0,3,5,4,9,3,0,3,4,6,10,3,6,9,3,3,6,0,4,4,5,4,9,0,8,8,0,0,0,0,4,4,0,0,0,3,3,6,5,3,8,34,45,79
ILOC50600106,0,7,7,0,4,4,0,3,3,0,4,4,4,7,11,4,10,14,5,9,14,0,25,25,8,34,42,24,98,122,15,68,83,26,326,352,46,427,473,20,142,162,11,15,26,163,1179,1342
ILOC50600107,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,3,3,6,3,0,3,3,3,6,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,21,30,51
ILOC50600108,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,3,3,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,27
ILOC50600109,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,19,6,25
ILOC50600110,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16
ILOC50600201,3,26,29,0,14,14,3,24,27,3,52,55,3,66,69,9,74,83,4,78,82,6,67,73,3,76,79,3,125,128,4,87,91,3,168,171,9,129,138,12,113,125,7,24,31,72,1123,1195
ILOC50600202,0,0,0,3,0,3,3,4,7,5,10,15,7,14,21,4,8,12,5,13,18,7,15,22,0,19,19,7,18,25,6,11,17,3,31,34,3,27,30,9,11,20,0,9,9,62,190,252
ILOC50600203,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,7,10,3,14,17,11,43,54,3,20,23,12,107,119,11,131,142,3,44,47,3,10,13,52,382,434
ILOC50600204,4,3,7,3,4,7,0,3,3,0,0,0,3,7,10,0,4,4,3,9,12,4,24,28,3,31,34,12,68,80,5,42,47,19,249,268,20,304,324,14,82,96,0,12,12,90,842,932
ILOC50600301,0,28,28,7,18,25,9,17,26,11,31,42,18,35,53,11,40,51,10,58,68,9,116,125,10,141,151,31,317,348,11,203,214,33,939,972,81,1515,1596,46,355,401,18,61,79,305,3874,4179
ILOC50600401,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,24,7,31
ILOC50600402,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,3,7,10,0,4,4,3,4,7,3,10,13,6,23,29,0,14,14,0,0,0,18,75,93
ILOC50600403,0,12,12,0,7,7,3,8,11,5,12,17,6,8,14,0,6,6,0,20,20,0,25,25,3,36,39,0,91,91,0,51,51,17,270,287,26,382,408,8,101,109,5,18,23,73,1047,1120
ILOC50600404,8,18,26,9,3,12,15,10,25,18,27,45,21,20,41,38,20,58,12,32,44,24,50,74,18,59,77,40,168,208,30,90,120,72,407,479,100,757,857,68,214,282,64,46,110,537,1921,2458
ILOC50600405,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,19
ILOC50600501,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,3,0,3,0,3,3,0,0,0,4,6,10,0,10,10,0,6,6,3,13,16,5,25,30,7,13,20,0,7,7,22,95,117
ILOC50600502,0,3,3,0,5,5,3,0,3,0,4,4,0,10,10,3,8,11,0,7,7,3,5,8,0,13,13,0,21,21,0,19,19,3,65,68,7,147,154,3,35,38,0,0,0,22,342,364
ILOC50600503,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,3,0,3,4,0,4,4,0,4,10,0,10,0,0,0,4,0,4,0,5,5,7,5,12,0,0,0,43,10,53
ILOC50600504,4,0,4,0,0,0,3,0,3,7,0,7,4,3,7,6,0,6,9,6,15,3,9,12,0,3,3,5,5,10,6,10,16,0,14,14,7,19,26,25,11,36,8,0,8,87,80,167
ILOC50600505,0,3,3,3,3,6,0,4,4,0,4,4,6,0,6,3,0,3,3,3,6,5,8,13,3,13,16,4,28,32,3,24,27,9,87,96,22,110,132,13,39,52,4,9,13,78,335,413
ILOC50700101,3,79,82,11,87,98,14,235,249,18,719,737,39,829,868,29,626,655,29,532,561,18,510,528,9,452,461,20,582,602,4,387,391,3,248,251,4,317,321,22,454,476,11,194,205,234,6251,6485
ILOC50700102,5,72,77,5,89,94,3,125,128,14,290,304,10,584,594,18,511,529,18,548,566,14,510,524,7,478,485,14,790,804,11,505,516,3,317,320,8,351,359,25,588,613,4,125,129,159,5883,6042
ILOC50700201,9,123,132,3,137,140,10,182,192,9,432,441,33,681,714,23,618,641,16,559,575,18,516,534,11,504,515,20,644,664,14,392,406,13,340,353,10,348,358,38,751,789,16,182,198,243,6409,6652
ILOC50700202,0,3,3,0,13,13,0,13,13,5,54,59,5,62,67,0,41,41,4,27,31,0,17,17,0,23,23,0,21,21,0,12,12,0,11,11,0,9,9,5,29,34,0,12,12,19,347,366
ILOC50700203,0,7,7,0,8,8,0,21,21,0,51,51,3,47,50,8,40,48,3,36,39,3,31,34,3,27,30,3,37,40,0,21,21,0,13,13,0,16,16,6,42,48,0,12,12,29,409,438
ILOC50700204,0,0,0,0,9,9,3,11,14,3,27,30,5,37,42,8,22,30,0,24,24,4,15,19,3,18,21,0,13,13,3,10,13,0,13,13,0,9,9,3,20,23,3,9,12,35,237,272
ILOC50700205,3,20,23,4,14,18,3,33,36,4,81,85,0,106,106,4,109,113,3,74,77,4,60,64,3,56,59,3,83,86,0,47,47,3,51,54,0,33,33,9,91,100,0,42,42,43,900,943
ILOC50700301,0,79,79,0,90,90,6,197,203,0,508,508,9,662,671,15,551,566,8,478,486,6,434,440,7,442,449,15,675,690,9,432,441,3,577,580,9,661,670,13,541,554,5,176,181,105,6503,6608
ILOC50700302,0,14,14,0,8,8,3,20,23,3,34,37,3,68,71,3,78,81,3,75,78,4,96,100,3,102,105,6,179,185,7,126,133,3,126,129,0,139,139,6,119,125,0,31,31,44,1215,1259
ILOC50700303,0,10,10,3,18,21,0,25,25,0,58,58,3,103,106,6,81,87,4,85,89,10,101,111,6,97,103,5,141,146,0,114,114,3,106,109,0,73,73,8,114,122,4,24,28,52,1150,1202
ILOC50700304,0,17,17,3,28,31,6,91,97,5,163,168,11,237,248,13,194,207,9,176,185,11,175,186,8,155,163,11,200,211,7,96,103,3,90,93,3,77,80,12,145,157,3,66,69,105,1910,2015
ILOC50700305,0,7,7,4,23,27,3,68,71,10,124,134,10,165,175,8,140,148,3,102,105,5,101,106,3,67,70,5,116,121,3,58,61,0,46,46,0,35,35,11,71,82,3,63,66,68,1186,1254
ILOC50700401,3,125,128,3,152,155,13,292,305,11,704,715,23,1227,1250,19,974,993,16,942,958,15,813,828,10,798,808,25,1183,1208,9,819,828,8,629,637,12,706,718,32,1158,1190,13,244,257,212,10766,10978
ILOC50700501,0,33,33,3,33,36,3,47,50,5,141,146,5,200,205,9,185,194,12,149,161,3,155,158,4,132,136,9,187,196,6,135,141,7,97,104,0,104,104,14,166,180,6,79,85,86,1843,1929
ILOC50700502,4,29,33,5,24,29,4,35,39,0,86,86,3,125,128,0,109,109,0,107,107,3,102,105,0,86,86,3,117,120,5,63,68,0,72,72,0,71,71,6,115,121,3,26,29,36,1167,1203
ILOC50700601,3,81,84,9,98,107,7,156,163,9,371,380,13,636,649,8,554,562,15,495,510,11,487,498,10,546,556,14,961,975,18,663,681,8,805,813,14,872,886,33,837,870,7,188,195,179,7750,7929
ILOC50700701,3,23,26,0,27,27,7,36,43,4,58,62,3,84,87,5,99,104,0,78,78,3,66,69,0,73,73,4,83,87,0,62,62,4,37,41,0,44,44,5,99,104,3,35,38,41,904,945
ILOC50700702,0,71,71,3,45,48,4,55,59,4,123,127,11,159,170,10,180,190,0,174,174,8,118,126,0,153,153,0,173,173,0,92,92,0,68,68,0,54,54,13,163,176,3,66,69,56,1694,1750
ILOC50700703,0,3,3,0,6,6,5,10,15,5,54,59,8,59,67,4,54,58,5,33,38,0,31,31,3,24,27,4,38,42,6,22,28,0,13,13,0,8,8,6,33,39,0,13,13,46,401,447
ILOC50700801,0,29,29,0,18,18,5,28,33,4,64,68,5,92,97,7,89,96,6,125,131,5,73,78,0,94,94,4,100,104,0,75,75,0,40,40,4,50,54,4,115,119,0,31,31,44,1023,1067
ILOC50700802,3,40,43,3,37,40,13,53,66,5,107,112,15,169,184,8,150,158,11,152,163,3,127,130,4,124,128,10,125,135,3,93,96,4,51,55,0,60,60,12,133,145,6,38,44,100,1459,1559
ILOC50700901,11,352,363,8,433,441,22,786,808,22,2122,2144,66,3615,3681,65,2638,2703,54,2260,2314,31,1791,1822,39,1663,1702,52,2637,2689,30,1678,1708,40,2102,2142,33,2135,2168,70,2842,2912,23,845,868,566,27899,28465
ILOC50701001,5,61,66,0,84,84,7,137,144,4,332,336,10,511,521,14,415,429,3,379,382,6,309,315,8,283,291,4,338,342,3,213,216,3,143,146,0,146,146,5,335,340,3,78,81,75,3764,3839
ILOC50701002,4,42,46,3,74,77,0,127,127,3,275,278,8,449,457,17,357,374,5,319,324,8,304,312,8,253,261,12,360,372,0,201,201,3,125,128,0,126,126,9,300,309,8,78,86,88,3390,3478
ILOC50701101,3,110,113,0,113,113,5,121,126,4,261,265,13,471,484,13,414,427,7,377,384,8,314,322,4,328,332,13,511,524,3,305,308,3,313,316,10,263,273,14,542,556,5,142,147,105,4585,4690
ILOC50701102,0,14,14,0,9,9,8,24,32,8,53,61,16,71,87,6,52,58,11,59,70,0,71,71,3,72,75,12,102,114,3,79,82,6,59,65,0,39,39,21,73,94,3,21,24,97,798,895
ILOC50701201,3,11,14,3,10,13,0,18,18,3,45,48,0,65,65,7,45,52,0,35,35,4,48,52,0,56,56,3,84,87,0,55,55,3,97,100,0,122,122,3,107,110,0,25,25,29,823,852
ILOC50701202,0,39,39,0,58,58,6,62,68,7,201,208,9,384,393,6,220,226,4,211,215,6,166,172,6,150,156,6,306,312,4,188,192,3,225,228,8,183,191,7,296,303,3,112,115,75,2801,2876
ILOC50701203,3,16,19,0,29,29,5,35,40,4,100,104,8,146,154,9,109,118,0,103,103,0,56,56,4,92,96,3,153,156,0,86,86,3,107,110,0,104,104,4,127,131,0,34,34,43,1297,1340
ILOC50701301,8,28,36,3,23,26,8,50,58,8,124,132,19,163,182,16,174,190,14,130,144,5,125,130,7,151,158,5,145,150,4,101,105,4,68,72,0,74,74,20,130,150,10,51,61,131,1537,1668
ILOC50701302,0,66,66,12,78,90,14,114,128,14,267,281,23,368,391,20,339,359,17,349,366,12,273,285,7,257,264,7,380,387,10,227,237,0,163,163,5,161,166,12,281,293,14,109,123,167,3432,3599
ILOC50701401,4,23,27,6,40,46,11,81,92,11,213,224,13,232,245,17,179,196,10,185,195,10,162,172,5,128,133,10,239,249,10,160,170,0,126,126,3,133,136,20,204,224,14,77,91,144,2182,2326
ILOC50701501,0,61,61,0,74,74,0,104,104,6,229,235,7,433,440,6,378,384,3,364,367,4,360,364,5,333,338,5,491,496,0,299,299,8,234,242,5,209,214,4,498,502,0,90,90,53,4157,4210
ILOC50701502,0,43,43,3,68,71,3,104,107,5,260,265,10,379,389,3,283,286,3,247,250,3,214,217,0,177,177,7,263,270,3,155,158,0,129,129,3,112,115,7,288,295,4,80,84,54,2802,2856
ILOC50701503,3,78,81,5,98,103,4,130,134,10,349,359,17,681,698,14,537,551,10,570,580,20,569,589,17,600,617,16,1178,1194,17,891,908,16,973,989,18,912,930,44,1004,1048,9,168,177,220,8738,8958
ILOC50701504,0,41,41,0,38,38,3,99,102,9,290,299,7,331,338,9,208,217,14,178,192,4,157,161,7,168,175,10,332,342,3,185,188,10,413,423,3,379,382,12,253,265,12,103,115,103,3175,3278
ILOC50701505,0,33,33,0,41,41,0,46,46,8,129,137,6,226,232,5,206,211,0,166,166,8,140,148,0,148,148,4,180,184,0,128,128,3,123,126,4,119,123,7,198,205,0,39,39,45,1922,1967
ILOC50800101,0,7,7,3,6,9,3,17,20,9,25,34,20,24,44,21,27,48,9,27,36,19,36,55,13,40,53,26,80,106,20,46,66,9,62,71,22,73,95,58,60,118,13,19,32,245,549,794
ILOC50800102,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,19
ILOC50800103,0,0,0,0,0,0,6,0,6,3,0,3,7,0,7,9,0,9,0,0,0,6,0,6,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,46,0,46
ILOC50800201,0,0,0,0,0,0,0,0,0,3,3,6,9,3,12,4,5,9,3,8,11,8,16,24,5,14,19,10,21,31,0,10,10,0,17,17,4,21,25,8,5,13,7,0,7,61,123,184
ILOC50800202,0,0,0,6,0,6,0,0,0,0,0,0,3,3,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,13,22
ILOC50800203,0,0,0,3,0,3,0,0,0,5,0,5,5,0,5,18,0,18,8,0,8,7,0,7,5,0,5,6,0,6,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,66,3,69
ILOC50800204,0,0,0,7,0,7,5,0,5,5,0,5,4,0,4,3,0,3,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35
ILOC50800205,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,4,5,9,5,0,5,7,0,7,5,0,5,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,40,8,48
ILOC50800301,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,11,0,11,10,0,10,6,3,9,7,0,7,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,3,61
ILOC50800302,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
ILOC50800303,0,0,0,0,0,0,3,0,3,5,0,5,8,0,8,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,35,6,41
ILOC50800304,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
ILOC50800305,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,0,13
ILOC50800306,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,0,10,0,0,0,4,0,4,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,3,27
ILOC50800307,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,3,5,8,3,3,6,3,0,3,0,0,0,0,3,3,3,0,3,3,0,3,24,11,35
ILOC50800308,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,21
ILOC50800401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,7,0,7,0,3,3,0,0,0,0,0,0,0,0,0,17,3,20
ILOC50800402,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15
ILOC50800403,0,0,0,0,0,0,5,0,5,4,0,4,7,0,7,12,0,12,3,0,3,3,0,3,7,0,7,12,0,12,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,61,0,61
ILOC50800404,3,4,7,3,0,3,0,0,0,0,4,4,4,3,7,0,0,0,0,5,5,6,9,15,0,10,10,4,13,17,0,5,5,0,4,4,0,7,7,0,10,10,7,3,10,27,77,104
ILOC50800405,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22
ILOC59499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC59799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC60100101,6,75,81,19,169,188,29,368,397,54,1000,1054,85,1386,1471,92,1051,1143,57,915,972,83,778,861,54,676,730,56,924,980,37,566,603,16,297,313,15,310,325,31,654,685,23,275,298,657,9444,10101
ILOC60100102,3,65,68,15,103,118,24,261,285,49,705,754,63,952,1015,57,727,784,38,599,637,40,524,564,50,456,506,77,653,730,46,363,409,19,225,244,13,244,257,43,520,563,15,206,221,552,6603,7155
ILOC60100103,0,17,17,0,25,25,3,35,38,4,57,61,8,106,114,5,96,101,3,98,101,6,77,83,3,65,68,10,99,109,0,68,68,3,42,45,0,25,25,15,82,97,3,27,30,63,919,982
ILOC60100201,0,13,13,0,34,34,0,56,56,0,132,132,3,228,231,3,173,176,8,135,143,9,111,120,5,105,110,3,122,125,0,70,70,3,28,31,0,32,32,3,98,101,3,51,54,40,1388,1428
ILOC60100202,0,15,15,0,29,29,0,34,34,7,92,99,10,122,132,10,117,127,4,86,90,4,60,64,3,50,53,3,68,71,0,15,15,0,16,16,0,15,15,5,64,69,0,40,40,46,823,869
ILOC60100203,0,34,34,4,58,62,8,140,148,17,356,373,26,507,533,17,401,418,21,318,339,17,337,354,17,248,265,11,385,396,5,244,249,4,103,107,4,109,113,19,255,274,8,111,119,178,3606,3784
ILOC60100204,4,33,37,0,50,50,6,107,113,8,258,266,14,410,424,6,319,325,3,315,318,17,269,286,8,270,278,12,358,370,9,225,234,0,131,131,10,110,120,6,235,241,3,86,89,106,3176,3282
ILOC60100205,0,20,20,0,42,42,0,84,84,6,213,219,15,276,291,16,249,265,11,215,226,11,215,226,14,173,187,7,185,192,7,132,139,7,48,55,10,57,67,14,158,172,6,74,80,124,2141,2265
ILOC60100301,5,33,38,9,67,76,24,195,219,47,365,412,76,580,656,62,499,561,53,494,547,51,451,502,36,389,425,48,562,610,22,367,389,12,176,188,11,152,163,40,342,382,19,157,176,515,4829,5344
ILOC60100302,4,128,132,10,217,227,18,503,521,52,1382,1434,71,2004,2075,78,1891,1969,64,1657,1721,64,1699,1763,66,1436,1502,77,2166,2243,58,1702,1760,23,1106,1129,42,1385,1427,45,1421,1466,31,429,460,703,19126,19829
ILOC60100303,9,149,158,18,232,250,43,732,775,71,1886,1957,115,2372,2487,118,1921,2039,97,1640,1737,102,1574,1676,57,1269,1326,109,1653,1762,56,1171,1227,39,542,581,18,497,515,59,1054,1113,37,538,575,948,17230,18178
ILOC60100304,0,267,267,6,330,336,14,612,626,19,1194,1213,26,1722,1748,33,1476,1509,29,1479,1508,33,1521,1554,28,1361,1389,33,2134,2167,32,1530,1562,27,1563,1590,32,2118,2150,29,1545,1574,8,313,321,349,19165,19514
ILOC60100401,0,0,0,3,7,10,6,20,26,3,42,45,13,38,51,8,37,45,7,35,42,9,12,21,12,12,24,8,18,26,7,3,10,3,8,11,0,0,0,3,19,22,3,6,9,85,257,342
ILOC60100402,0,3,3,0,4,4,4,6,10,5,23,28,4,37,41,6,31,37,4,23,27,4,22,26,0,14,14,3,14,17,3,3,6,0,7,7,0,3,3,3,11,14,3,7,10,39,208,247
ILOC60100403,7,53,60,4,102,106,6,170,176,22,432,454,50,646,696,60,583,643,42,478,520,58,420,478,42,355,397,49,487,536,32,273,305,20,159,179,15,138,153,40,343,383,12,130,142,459,4769,5228
ILOC60100501,5,79,84,9,131,140,9,267,276,15,757,772,55,1218,1273,54,1170,1224,36,1070,1106,47,1037,1084,48,923,971,59,1573,1632,61,1156,1217,16,793,809,28,976,1004,38,945,983,11,191,202,491,12286,12777
ILOC60100601,4,221,225,19,399,418,55,1042,1097,78,2245,2323,161,3118,3279,135,2624,2759,90,2110,2200,94,2145,2239,85,1735,1820,90,2378,2468,52,1495,1547,26,943,969,21,1012,1033,60,1541,1601,36,645,681,1006,23653,24659
ILOC60100701,0,19,19,3,25,28,3,84,87,7,244,251,13,380,393,14,304,318,10,276,286,7,272,279,11,240,251,11,384,395,6,319,325,4,175,179,5,167,172,8,229,237,0,70,70,102,3188,3290
ILOC60100702,0,23,23,0,58,58,3,80,83,10,201,211,11,309,320,11,264,275,12,199,211,15,166,181,6,161,167,7,199,206,8,111,119,7,76,83,4,39,43,12,190,202,11,55,66,117,2131,2248
ILOC60100703,4,57,61,0,90,90,9,161,170,8,370,378,19,613,632,22,439,461,10,406,416,12,334,346,9,269,278,12,361,373,7,229,236,0,108,108,0,113,113,10,282,292,5,128,133,127,3960,4087
ILOC60100801,0,45,45,4,68,72,3,163,166,9,308,317,19,433,452,20,316,336,8,265,273,9,182,191,4,117,121,6,147,153,4,71,75,0,50,50,3,35,38,9,186,195,3,94,97,101,2480,2581
ILOC60100802,0,24,24,0,62,62,3,115,118,12,318,330,14,437,451,13,321,334,11,259,270,10,213,223,9,186,195,5,189,194,8,109,117,3,52,55,0,62,62,10,174,184,3,77,80,101,2598,2699
ILOC60100803,4,4,8,0,12,12,3,11,14,10,26,36,11,28,39,10,32,42,6,34,40,9,21,30,3,16,19,5,28,33,5,15,20,0,15,15,0,5,5,4,20,24,3,4,7,73,271,344
ILOC60100804,5,22,27,4,69,73,12,126,138,16,259,275,21,352,373,18,277,295,18,213,231,10,207,217,3,161,164,4,239,243,4,158,162,0,84,84,0,70,70,16,176,192,3,79,82,134,2492,2626
ILOC60100901,0,24,24,5,31,36,0,55,55,7,169,176,14,280,294,11,224,235,11,178,189,11,118,129,10,108,118,4,140,144,5,46,51,0,39,39,0,29,29,8,119,127,0,60,60,86,1620,1706
ILOC60100902,3,48,51,6,70,76,9,153,162,10,432,442,35,621,656,28,545,573,25,474,499,19,459,478,21,397,418,24,577,601,16,330,346,7,187,194,4,174,178,24,338,362,6,106,112,237,4911,5148
ILOC60100903,0,12,12,0,33,33,3,47,50,7,91,98,17,152,169,9,134,143,8,95,103,4,70,74,3,43,46,3,62,65,4,20,24,0,15,15,0,14,14,3,65,68,0,37,37,61,890,951
ILOC60101001,3,82,85,6,128,134,18,326,344,39,715,754,96,957,1053,76,804,880,48,662,710,49,583,632,38,515,553,63,706,769,28,395,423,21,268,289,14,234,248,34,505,539,11,194,205,544,7074,7618
ILOC60101002,4,33,37,10,43,53,21,102,123,26,265,291,65,405,470,50,372,422,34,300,334,40,307,347,35,271,306,51,378,429,23,190,213,9,125,134,14,96,110,37,223,260,11,102,113,430,3212,3642
ILOC60101003,4,17,21,5,30,35,0,43,43,0,102,102,6,157,163,9,109,118,6,110,116,10,125,135,5,95,100,13,140,153,4,85,89,0,64,64,3,47,50,19,136,155,0,27,27,84,1287,1371
ILOC60101004,0,36,36,15,61,76,14,192,206,14,449,463,36,508,544,34,434,468,27,329,356,34,257,291,25,251,276,30,315,345,17,226,243,14,129,143,12,110,122,19,279,298,15,123,138,306,3699,4005
