region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC60100703,341,683,15,8,23,364,356,720,8,3,11,350,394,744,11,16,27,369,413,782,6,6,12,360,398,758,26,10,36,392,414,806,3,6,9,410,414,824,16,16,32,429,436,865,4,4,8,413,424,837,16,16,32,433,444,877,3,7,10,866,902,1768,41,39,80,910,948,1858,130,134,264,4780,4991,9771,196,181,377,5106,5306,10412
ILOC60100801,202,359,4,3,7,165,217,382,6,6,12,226,203,429,10,7,17,242,216,458,6,3,9,237,251,488,12,12,24,255,266,521,5,3,8,287,259,546,22,14,36,314,276,590,3,7,10,317,270,587,20,10,30,340,287,627,7,4,11,674,621,1295,37,27,64,718,652,1370,107,124,231,2891,2775,5666,152,129,281,3150,3028,6178
ILOC60100802,200,385,8,9,17,198,215,413,4,4,8,223,227,450,8,7,15,235,238,473,8,6,14,262,276,538,10,14,24,280,296,576,8,8,16,252,220,472,11,9,20,271,237,508,0,6,6,265,245,510,8,8,16,273,259,532,7,7,14,596,652,1248,30,19,49,633,678,1311,104,119,223,3157,3187,6344,145,117,262,3406,3423,6829
ILOC60100803,15,26,0,3,3,16,25,41,6,6,12,31,25,56,3,3,6,40,34,74,4,3,7,27,32,59,3,0,3,34,35,69,8,7,15,49,37,86,3,3,6,60,47,107,3,5,8,39,33,72,3,0,3,45,38,83,10,3,13,78,69,147,3,3,6,91,75,166,68,58,126,320,286,606,24,21,45,412,365,777
ILOC60100804,207,414,6,4,10,223,218,441,9,8,17,245,207,452,15,3,18,269,218,487,5,9,14,253,233,486,7,5,12,265,247,512,6,3,9,249,237,486,12,12,24,267,252,519,5,3,8,240,222,462,8,7,15,253,232,485,9,3,12,481,505,986,45,54,99,535,562,1097,129,157,286,3048,3082,6130,142,134,276,3319,3373,6692
ILOC60100901,104,212,3,6,9,119,118,237,11,0,11,117,124,241,6,0,6,134,124,258,3,3,6,166,164,330,3,9,12,172,176,348,0,6,6,168,183,351,9,13,22,177,202,379,4,3,7,228,245,473,9,13,22,241,261,502,12,3,15,533,472,1005,27,35,62,572,510,1082,97,74,171,1937,1888,3825,76,94,170,2110,2056,4166
ILOC60100902,474,876,18,11,29,438,496,934,12,14,26,480,484,964,25,16,41,517,514,1031,14,10,24,477,516,993,19,17,36,510,543,1053,6,8,14,451,446,897,22,17,39,479,471,950,3,5,8,412,408,820,23,26,49,438,439,877,6,6,12,876,931,1807,46,49,95,928,986,1914,265,259,524,6010,6150,12160,280,276,556,6555,6685,13240
ILOC60100903,58,114,0,5,5,65,67,132,0,4,4,97,75,172,7,6,13,104,85,189,0,9,9,101,99,200,5,0,5,106,108,214,4,4,8,118,106,224,6,5,11,128,115,243,5,0,5,108,108,216,5,7,12,118,115,233,9,7,16,263,220,483,17,14,31,289,241,530,72,49,121,1089,1042,2131,56,49,105,1217,1140,2357
ILOC60101001,608,1188,23,24,47,625,678,1303,23,31,54,585,657,1242,25,27,52,633,715,1348,27,15,42,567,654,1221,24,17,41,618,686,1304,17,23,40,534,571,1105,18,18,36,569,612,1181,15,10,25,539,556,1095,17,22,39,571,588,1159,20,18,38,1300,1566,2866,67,102,169,1387,1686,3073,538,564,1102,8381,9099,17480,366,381,747,9285,10044,19329
ILOC60101002,294,584,20,8,28,339,341,680,28,31,59,307,313,620,16,12,28,351,356,707,25,19,44,328,304,632,20,7,27,373,330,703,20,15,35,307,302,609,13,9,22,340,326,666,16,7,23,285,280,565,17,15,32,318,302,620,26,21,47,621,629,1250,38,27,65,685,677,1362,481,486,967,4123,4030,8153,243,174,417,4847,4690,9537
ILOC60101003,144,269,3,4,7,132,158,290,6,7,13,157,147,304,5,4,9,168,158,326,3,11,14,177,170,347,3,4,7,183,185,368,11,3,14,148,128,276,6,3,9,165,134,299,3,4,7,132,122,254,7,4,11,142,130,272,0,0,0,231,197,428,8,7,15,239,204,443,111,103,214,1796,1619,3415,66,42,108,1973,1764,3737
ILOC60101004,339,607,10,10,20,299,368,667,18,25,43,334,342,676,15,9,24,367,376,743,12,15,27,311,333,644,19,9,28,342,357,699,11,18,29,307,359,666,10,11,21,328,388,716,9,13,22,296,329,625,20,11,31,325,353,678,26,14,40,853,1058,1911,56,46,102,935,1118,2053,301,333,634,4283,4691,8974,201,160,361,4785,5184,9969
ILOC60101005,139,309,12,4,16,191,158,349,8,10,18,156,146,302,5,8,13,169,164,333,5,7,12,167,169,336,7,11,18,179,187,366,8,4,12,151,134,285,7,9,16,166,147,313,3,3,6,145,106,251,8,6,14,156,115,271,8,3,11,320,267,587,26,20,46,354,290,644,163,146,309,2145,1967,4112,143,117,260,2451,2230,4681
ILOC60101101,291,554,9,7,16,285,306,591,12,14,26,302,305,607,10,9,19,324,328,652,14,13,27,310,347,657,10,10,20,334,370,704,16,10,26,318,343,661,25,12,37,359,365,724,13,5,18,362,361,723,14,8,22,389,374,763,12,15,27,761,872,1633,35,31,66,808,918,1726,224,173,397,4185,4345,8530,176,147,323,4585,4665,9250
ILOC60101102,847,1603,28,24,52,794,884,1678,15,11,26,815,884,1699,33,22,55,863,917,1780,12,16,28,868,948,1816,30,27,57,910,991,1901,6,15,21,812,849,1661,40,22,62,858,886,1744,7,12,19,802,799,1601,33,24,57,842,835,1677,8,12,20,1806,2009,3815,73,84,157,1887,2105,3992,206,225,431,10930,11546,22476,419,357,776,11555,12128,23683
ILOC69499494,33,79,3,0,3,53,33,86,3,3,6,41,35,76,4,0,4,48,38,86,3,0,3,31,29,60,4,0,4,38,29,67,0,0,0,34,31,65,4,0,4,38,31,69,3,0,3,39,37,76,3,6,9,45,43,88,0,0,0,51,38,89,3,7,10,54,45,99,58,17,75,515,416,931,41,26,67,614,459,1073
ILOC69799797,3,12,4,0,4,13,3,16,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,6,3,9,0,0,0,6,3,9,3,3,6,74,28,102,4,3,7,81,34,115
ILOC70100101,110,211,13,12,25,138,151,289,19,24,43,130,122,252,20,16,36,169,162,331,15,27,42,129,131,260,10,7,17,154,165,319,11,15,26,127,109,236,14,15,29,152,139,291,11,9,20,93,64,157,3,7,10,107,80,187,13,9,22,93,96,189,13,5,18,119,110,229,343,361,704,1520,1491,3011,217,137,354,2080,1989,4069
ILOC70100102,159,299,17,16,33,178,204,382,17,25,42,135,132,267,13,7,20,165,164,329,14,19,33,130,125,255,18,6,24,162,150,312,14,15,29,92,102,194,11,7,18,117,124,241,17,10,27,67,68,135,8,8,16,92,86,178,14,20,34,104,110,214,8,10,18,126,140,266,316,378,694,1704,1706,3410,192,120,312,2212,2204,4416
ILOC70100103,53,97,4,8,12,53,67,120,9,0,9,48,64,112,8,3,11,65,67,132,3,9,12,64,52,116,6,5,11,73,66,139,5,5,10,49,51,100,12,5,17,66,61,127,6,10,16,48,41,89,9,3,12,63,54,117,16,40,56,90,96,186,8,8,16,114,144,258,77,105,182,594,576,1170,66,54,120,737,735,1472
ILOC70100104,21,36,5,3,8,23,24,47,0,0,0,22,27,49,0,3,3,22,30,52,4,0,4,23,18,41,0,0,0,27,18,45,0,0,0,23,19,42,4,0,4,27,19,46,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,9,7,16,0,0,0,9,7,16,14,7,21,198,182,380,12,18,30,224,207,431
ILOC70100105,167,307,19,11,30,184,219,403,18,28,46,163,152,315,17,18,35,198,198,396,18,19,37,163,138,301,8,15,23,189,172,361,11,17,28,117,109,226,13,7,20,141,133,274,7,13,20,71,67,138,12,7,19,90,87,177,15,23,38,83,99,182,17,14,31,115,136,251,448,523,971,1811,1835,3646,219,205,424,2478,2563,5041
ILOC70100106,112,245,20,13,33,161,147,308,9,8,17,146,129,275,19,14,33,174,151,325,12,7,19,103,111,214,10,7,17,125,125,250,7,8,15,113,103,216,13,6,19,133,117,250,12,5,17,84,57,141,10,0,10,106,62,168,10,9,19,75,79,154,11,7,18,96,95,191,170,183,353,1496,1445,2941,192,156,348,1858,1784,3642
ILOC70100107,152,294,17,22,39,177,199,376,15,20,35,139,164,303,28,12,40,182,196,378,17,27,44,144,167,311,23,19,42,184,213,397,16,16,32,130,158,288,20,7,27,166,181,347,15,11,26,107,76,183,9,3,12,131,90,221,11,21,32,104,107,211,8,10,18,123,138,261,375,376,751,1829,1965,3794,267,216,483,2471,2557,5028
ILOC70100108,0,8,0,0,0,8,0,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,0,7,7,0,3,3,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,124,21,24,45,0,3,3,82,90,172
ILOC70100201,0,0,0,0,0,0,4,4,3,3,6,0,0,0,3,3,6,6,6,12,0,3,3,0,0,0,0,3,3,0,6,6,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,6,3,9,46,35,81,0,0,0,3,6,9,49,41,90
ILOC70100202,0,3,0,0,0,11,10,21,4,14,18,0,0,0,0,0,0,4,14,18,6,6,12,0,0,0,0,0,0,6,6,12,5,0,5,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,76,98,174,6,3,9,0,0,0,82,101,183
ILOC70100203,0,0,0,0,0,5,10,15,4,4,8,0,0,0,0,0,0,4,4,8,4,6,10,0,0,0,0,0,0,4,6,10,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,87,119,206,0,0,0,0,3,3,87,122,209
ILOC70100204,0,0,0,0,0,8,5,13,8,0,8,0,0,0,0,0,0,8,0,8,4,4,8,0,0,0,0,0,0,4,4,8,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,84,91,175,0,0,0,0,0,0,84,91,175
ILOC70100205,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,18,20,38,6,0,6,0,0,0,24,20,44
ILOC70100206,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,4,3,7,51,69,120,0,0,0,3,3,6,54,72,126
ILOC70100207,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,5,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,43,46,89,0,0,0,0,0,0,43,46,89
ILOC70200101,0,0,0,0,0,11,13,24,8,7,15,0,0,0,0,0,0,8,7,15,3,8,11,0,0,0,0,3,3,3,11,14,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,4,3,7,131,139,270,4,0,4,0,3,3,135,142,277
ILOC70200102,0,3,0,0,0,11,16,27,11,8,19,0,4,4,0,0,0,11,12,23,7,15,22,3,4,7,0,0,0,10,19,29,7,14,21,3,0,3,0,0,0,10,14,24,3,4,7,3,4,7,3,0,3,9,8,17,6,8,14,7,0,7,0,0,0,13,8,21,253,249,502,31,19,50,3,0,3,287,268,555
ILOC70200103,9,18,5,0,5,95,21,116,31,11,42,7,4,11,3,3,6,41,18,59,29,8,37,6,6,12,0,0,0,35,14,49,12,7,19,5,3,8,0,3,3,17,13,30,4,5,9,4,0,4,0,0,0,8,5,13,6,11,17,6,0,6,6,0,6,18,11,29,633,186,819,87,28,115,28,14,42,748,228,976
ILOC70200104,0,0,0,0,0,6,14,20,3,8,11,0,3,3,0,0,0,3,11,14,6,7,13,3,3,6,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,5,8,13,4,0,4,0,0,0,0,0,0,4,0,4,79,111,190,3,6,9,0,3,3,82,120,202
ILOC70200201,0,3,0,0,0,12,10,22,6,4,10,3,0,3,0,0,0,9,4,13,3,4,7,3,0,3,0,0,0,6,4,10,7,3,10,0,0,0,0,0,0,7,3,10,3,5,8,0,4,4,0,0,0,3,9,12,3,11,14,3,0,3,0,3,3,6,14,20,190,180,370,15,13,28,4,3,7,209,196,405
ILOC70200301,0,0,0,3,3,3,6,9,0,3,3,3,3,6,0,0,0,3,6,9,4,3,7,0,3,3,0,0,0,4,6,10,0,0,0,0,3,3,0,0,0,0,3,3,3,4,7,0,4,4,0,0,0,3,8,11,8,3,11,4,5,9,3,0,3,15,8,23,47,57,104,34,21,55,3,3,6,84,81,165
ILOC70200302,3,3,3,0,3,6,6,12,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,4,3,7,0,0,0,7,3,10,3,3,6,3,0,3,0,0,0,6,3,9,3,3,6,3,3,6,0,0,0,6,6,12,3,3,6,0,0,0,0,0,0,3,3,6,27,39,66,29,22,51,6,0,6,62,61,123
ILOC70200303,0,0,0,0,0,7,9,16,0,6,6,0,0,0,0,0,0,0,6,6,4,3,7,0,4,4,0,0,0,4,7,11,0,4,4,0,3,3,0,0,0,0,7,7,7,3,10,0,0,0,0,0,0,7,3,10,4,5,9,4,0,4,0,0,0,8,5,13,117,116,233,4,12,16,3,0,3,124,128,252
ILOC70200304,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,5,6,11,4,3,7,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,46,50,96,0,0,0,3,9,12,49,59,108
ILOC70200305,0,0,0,0,0,3,4,7,3,6,9,0,0,0,0,0,0,3,6,9,0,6,6,0,0,0,0,0,0,0,6,6,4,6,10,0,0,0,0,0,0,4,6,10,0,6,6,0,0,0,0,0,0,0,6,6,0,5,5,0,0,0,0,0,0,0,5,5,97,95,192,0,0,0,0,3,3,97,98,195
ILOC70200306,0,0,0,0,0,11,5,16,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,53,59,112,0,0,0,0,0,0,53,59,112
ILOC70200401,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,75,72,147,6,6,12,0,3,3,81,81,162
ILOC70200402,0,0,0,6,6,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,21,12,33,27,13,40,48,25,73
ILOC70200501,0,0,0,0,0,3,3,6,4,8,12,0,0,0,0,0,0,4,8,12,5,4,9,0,0,0,0,0,0,5,4,9,0,5,5,0,4,4,0,0,0,0,9,9,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,86,79,165,8,11,19,0,0,0,94,90,184
ILOC70200502,4,7,0,0,0,6,7,13,3,0,3,5,0,5,0,0,0,8,0,8,0,5,5,3,4,7,0,0,0,3,9,12,3,0,3,4,4,8,0,0,0,7,4,11,0,0,0,3,6,9,0,0,0,3,6,9,3,5,8,5,0,5,0,0,0,8,5,13,56,50,106,53,40,93,0,3,3,109,93,202
ILOC70200503,0,0,0,0,0,0,9,9,7,3,10,0,3,3,0,0,0,7,6,13,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,5,5,10,0,0,0,0,0,0,5,5,10,61,74,135,3,3,6,0,0,0,64,77,141
ILOC70200601,0,0,0,0,0,3,7,10,3,7,10,0,3,3,0,0,0,3,10,13,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,74,71,145,6,9,15,0,0,0,80,80,160
ILOC70200602,0,0,0,0,0,4,12,16,3,4,7,0,0,0,0,0,0,3,4,7,3,3,6,0,3,3,0,0,0,3,6,9,0,4,4,3,3,6,0,0,0,3,7,10,0,0,0,3,0,3,0,0,0,3,0,3,4,4,8,0,3,3,0,0,0,4,7,11,75,91,166,9,12,21,0,0,0,84,103,187
ILOC70200701,0,6,0,0,0,16,26,42,9,17,26,4,5,9,0,0,0,13,22,35,6,11,17,3,7,10,0,0,0,9,18,27,9,3,12,5,5,10,3,3,6,17,11,28,4,3,7,5,7,12,0,0,0,9,10,19,4,20,24,0,0,0,0,3,3,4,23,27,247,290,537,32,47,79,3,6,9,282,343,625
ILOC70200801,0,3,0,0,0,10,17,27,10,9,19,0,0,0,0,0,0,10,9,19,6,4,10,0,0,0,0,0,0,6,4,10,3,7,10,3,3,6,0,0,0,6,10,16,5,0,5,0,3,3,0,0,0,5,3,8,6,15,21,0,0,0,0,0,0,6,15,21,110,156,266,15,15,30,0,0,0,125,171,296
ILOC70200802,3,10,3,0,3,13,6,19,0,3,3,4,7,11,5,0,5,9,10,19,4,3,7,9,3,12,3,0,3,16,6,22,0,3,3,9,5,14,0,0,0,9,8,17,3,3,6,3,3,6,0,3,3,6,9,15,0,0,0,8,0,8,0,0,0,8,0,8,30,41,71,83,70,153,26,18,44,139,129,268
ILOC70200901,0,0,0,0,0,4,5,9,7,3,10,0,0,0,3,0,3,10,3,13,3,9,12,0,0,0,0,0,0,3,9,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,7,0,7,85,89,174,4,0,4,3,3,6,92,92,184
ILOC70200902,19,61,7,5,12,58,35,93,5,12,17,29,23,52,8,0,8,42,35,77,4,5,9,35,16,51,3,5,8,42,26,68,3,5,8,25,5,30,5,7,12,33,17,50,4,4,8,17,8,25,5,0,5,26,12,38,6,9,15,6,7,13,4,0,4,16,16,32,128,124,252,417,341,758,102,69,171,647,534,1181
ILOC70201001,0,5,0,0,0,11,6,17,4,6,10,0,4,4,0,0,0,4,10,14,6,3,9,3,3,6,0,0,0,9,6,15,0,4,4,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,0,0,0,6,0,6,0,7,7,0,0,0,0,0,0,0,7,7,83,100,183,12,10,22,3,0,3,98,110,208
ILOC70201002,0,29,0,0,0,29,0,29,3,0,3,27,0,27,3,0,3,33,0,33,3,4,7,17,0,17,0,0,0,20,4,24,3,0,3,8,5,13,0,0,0,11,5,16,0,0,0,9,0,9,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,18,7,25,186,28,214,23,8,31,227,43,270
ILOC70201101,0,0,0,0,0,8,11,19,10,6,16,0,3,3,0,0,0,10,9,19,5,16,21,4,3,7,3,0,3,12,19,31,6,3,9,6,3,9,0,0,0,12,6,18,0,8,8,0,0,0,0,0,0,0,8,8,7,14,21,0,0,0,0,0,0,7,14,21,167,206,373,17,21,38,9,0,9,193,227,420
ILOC70201102,0,0,0,0,0,4,0,4,0,6,6,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,78,0,0,0,0,0,0,40,38,78
ILOC70201201,0,0,0,0,0,0,6,6,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,13,10,23
ILOC70201202,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,7,7,5,3,8,0,0,0,0,0,0,5,3,8,27,42,69,0,0,0,0,0,0,27,42,69
ILOC70201203,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,42,46,88,0,0,0,0,0,0,42,46,88
ILOC70201204,0,0,4,0,4,17,20,37,11,13,24,3,0,3,0,0,0,14,13,27,6,10,16,0,3,3,0,4,4,6,17,23,7,4,11,0,0,0,0,0,0,7,4,11,9,7,16,3,3,6,0,0,0,12,10,22,7,16,23,0,0,0,0,0,0,7,16,23,225,257,482,18,9,27,4,4,8,247,270,517
ILOC70201301,0,0,0,0,0,7,10,17,3,11,14,3,0,3,0,0,0,6,11,17,6,15,21,0,0,0,0,0,0,6,15,21,10,11,21,3,3,6,0,3,3,13,17,30,4,7,11,0,0,0,0,0,0,4,7,11,4,11,15,0,0,0,0,0,0,4,11,15,181,231,412,16,16,32,3,6,9,200,253,453
ILOC70201302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70201401,0,0,0,0,0,3,7,10,3,9,12,0,3,3,0,0,0,3,12,15,3,7,10,0,4,4,0,0,0,3,11,14,3,10,13,3,0,3,0,0,0,6,10,16,6,0,6,4,0,4,0,0,0,10,0,10,3,4,7,0,0,0,0,0,0,3,4,7,98,121,219,7,10,17,0,0,0,105,131,236
ILOC70201402,4,7,0,0,0,7,10,17,0,0,0,0,0,0,3,0,3,3,0,3,0,8,8,0,0,0,0,0,0,0,8,8,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,34,28,62,15,10,25,3,3,6,52,41,93
ILOC70201403,0,3,0,0,0,9,7,16,4,6,10,0,0,0,0,0,0,4,6,10,9,5,14,0,3,3,0,0,0,9,8,17,0,5,5,0,0,0,0,0,0,0,5,5,3,7,10,0,0,0,0,0,0,3,7,10,0,5,5,0,0,0,0,0,0,0,5,5,98,108,206,20,14,34,0,0,0,118,122,240
ILOC70201404,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,33,32,65,3,3,6,0,0,0,36,35,71
ILOC70201501,0,0,0,0,0,0,4,4,3,8,11,3,0,3,0,0,0,6,8,14,4,4,8,0,0,0,0,0,0,4,4,8,5,3,8,0,5,5,0,0,0,5,8,13,0,7,7,5,0,5,0,0,0,5,7,12,0,6,6,0,0,0,0,0,0,0,6,6,98,105,203,8,5,13,0,3,3,106,113,219
ILOC70201601,0,0,0,0,0,3,9,12,3,4,7,0,0,0,0,4,4,3,8,11,9,6,15,0,0,0,0,0,0,9,6,15,0,6,6,0,0,0,0,0,0,0,6,6,3,3,6,3,0,3,0,0,0,6,3,9,3,7,10,0,0,0,0,0,0,3,7,10,93,100,193,6,3,9,0,4,4,99,107,206
ILOC70201701,7,7,3,0,3,16,26,42,8,10,18,3,5,8,0,0,0,11,15,26,12,19,31,3,0,3,0,0,0,15,19,34,12,10,22,3,12,15,0,3,3,15,25,40,3,7,10,4,0,4,0,0,0,7,7,14,7,26,33,0,0,0,0,0,0,7,26,33,280,307,587,35,55,90,6,3,9,321,365,686
ILOC70300101,62,121,11,8,19,77,84,161,6,5,11,67,53,120,7,5,12,80,63,143,3,9,12,68,46,114,3,9,12,74,64,138,5,3,8,45,61,106,5,10,15,55,74,129,0,3,3,74,57,131,8,7,15,82,67,149,0,4,4,78,69,147,9,10,19,87,83,170,98,90,188,860,779,1639,137,159,296,1095,1028,2123
ILOC70300102,97,197,7,9,16,107,110,217,6,3,9,81,95,176,4,7,11,91,105,196,4,4,8,90,110,200,12,4,16,106,118,224,0,4,4,86,92,178,0,6,6,86,102,188,3,0,3,90,83,173,6,0,6,99,83,182,3,3,6,115,97,212,4,7,11,122,107,229,66,60,126,1427,1326,2753,106,67,173,1599,1453,3052
ILOC70300201,76,154,3,8,11,89,96,185,5,13,18,85,76,161,11,5,16,101,94,195,4,4,8,65,86,151,4,4,8,73,94,167,6,11,17,74,61,135,12,5,17,92,77,169,3,0,3,48,50,98,4,10,14,55,60,115,4,7,11,78,65,143,9,5,14,91,77,168,150,165,315,967,928,1895,102,95,197,1219,1188,2407
