region_id,Negative_Nil_income_M,Negative_Nil_income_F,Negative_Nil_income_P,PI1_199_M,PI1_199_F,PI1_199_P,PI200_299_M,PI200_299_F,PI200_299_P,PI300_399_M,PI300_399_F,PI300_399_P,PI400_599_M,PI400_599_F,PI400_599_P,PI600_799_M,PI600_799_F,PI600_799_P,PI800_999_M,PI800_999_F,PI800_999_P,PI1000_more_M,PI1000_more_F,PI1000_more_P,Personal_income_nsM,Personal_income_nsF,Personal_income_nsP,Tot_M,Tot_F,Tot_P
ILOC40101303,0,0,0,4,4,8,4,10,14,4,6,10,5,3,8,4,6,10,0,0,0,0,0,0,0,3,3,21,32,53
ILOC40101401,25,31,56,45,33,78,39,43,82,36,58,94,37,52,89,30,35,65,39,30,69,47,39,86,22,31,53,320,352,672
ILOC40101402,20,17,37,18,23,41,26,23,49,7,25,32,10,38,48,14,11,25,10,7,17,15,15,30,8,15,23,128,174,302
ILOC40101403,11,20,31,18,27,45,11,22,33,8,20,28,18,24,42,12,19,31,13,13,26,35,13,48,4,8,12,130,166,296
ILOC40101501,11,22,33,21,27,48,26,35,61,31,33,64,13,33,46,24,23,47,16,13,29,10,11,21,13,20,33,165,217,382
ILOC40101502,18,13,31,11,15,26,12,15,27,7,21,28,5,29,34,18,10,28,12,9,21,23,22,45,8,10,18,114,144,258
ILOC40101503,25,25,50,42,35,77,49,49,98,38,59,97,28,49,77,25,27,52,22,16,38,21,18,39,36,26,62,286,304,590
ILOC40101504,4,10,14,4,3,7,12,7,19,7,4,11,5,12,17,3,6,9,7,5,12,10,10,20,6,6,12,58,63,121
ILOC40101601,27,18,45,24,19,43,35,34,69,24,31,55,21,37,58,17,18,35,7,14,21,42,41,83,31,20,51,228,232,460
ILOC40101602,15,31,46,14,29,43,29,31,60,25,30,55,15,29,44,9,16,25,16,12,28,18,21,39,127,39,166,268,238,506
ILOC40101603,14,12,26,12,17,29,28,36,64,17,36,53,9,32,41,15,17,32,6,13,19,17,19,36,23,13,36,141,195,336
ILOC40101604,15,8,23,15,13,28,30,31,61,8,12,20,10,26,36,7,13,20,5,5,10,12,12,24,16,9,25,118,129,247
ILOC40101605,11,5,16,17,15,32,17,20,37,21,24,45,13,15,28,12,19,31,3,7,10,14,21,35,12,12,24,120,138,258
ILOC40101701,3,3,6,4,6,10,7,13,20,5,7,12,4,10,14,5,5,10,5,4,9,4,0,4,7,8,15,44,56,100
ILOC40101801,16,11,27,33,22,55,38,36,74,13,23,36,16,34,50,28,23,51,14,7,21,22,20,42,17,25,42,197,201,398
ILOC40101802,9,14,23,19,16,35,13,8,21,15,16,31,9,12,21,9,10,19,11,6,17,17,8,25,3,10,13,105,100,205
ILOC40101803,24,14,38,16,26,42,25,42,67,18,38,56,18,33,51,30,23,53,14,18,32,30,32,62,16,25,41,191,251,442
ILOC40101804,23,22,45,15,21,36,34,29,63,19,34,53,21,44,65,27,27,54,39,19,58,40,34,74,13,21,34,231,251,482
ILOC40101901,16,9,25,15,17,32,20,29,49,20,27,47,20,29,49,29,18,47,18,5,23,20,10,30,29,12,41,187,156,343
ILOC40101902,14,19,33,24,32,56,15,32,47,8,29,37,14,27,41,20,20,40,17,4,21,14,17,31,10,11,21,136,191,327
ILOC40102001,22,28,50,26,37,63,39,36,75,14,38,52,22,53,75,26,28,54,23,17,40,45,37,82,18,17,35,235,291,526
ILOC40102101,3,3,6,8,4,12,9,16,25,4,6,10,6,3,9,6,8,14,0,0,0,13,8,21,9,3,12,58,51,109
ILOC40102102,16,14,30,7,10,17,13,13,26,9,16,25,11,24,35,11,11,22,8,0,8,19,28,47,9,8,17,103,124,227
ILOC40102103,5,4,9,13,7,20,3,7,10,4,4,8,3,10,13,4,5,9,0,4,4,11,17,28,3,3,6,46,61,107
ILOC40102201,8,8,16,6,8,14,4,15,19,13,15,28,7,5,12,9,5,14,5,3,8,6,3,9,3,4,7,61,66,127
ILOC40102301,8,5,13,12,6,18,13,20,33,5,22,27,11,7,18,13,16,29,5,4,9,11,6,17,15,9,24,93,95,188
ILOC40102302,3,3,6,3,3,6,15,14,29,10,15,25,0,4,4,4,0,4,3,0,3,0,0,0,4,0,4,42,39,81
ILOC40102303,5,12,17,7,4,11,11,11,22,12,15,27,5,11,16,6,6,12,0,4,4,9,0,9,6,11,17,61,74,135
ILOC40200101,10,23,33,35,32,67,77,88,165,4,8,12,0,7,7,0,5,5,4,0,4,6,0,6,18,9,27,154,172,326
ILOC40200102,0,4,4,5,0,5,17,17,34,9,7,16,3,9,12,5,0,5,4,0,4,0,4,4,0,3,3,43,44,87
ILOC40200103,5,8,13,5,14,19,55,45,100,16,27,43,9,5,14,3,5,8,0,0,0,4,0,4,4,8,12,101,112,213
ILOC40200104,3,3,6,3,0,3,7,13,20,4,6,10,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,23,28,51
ILOC40200105,6,7,13,32,23,55,30,24,54,4,15,19,3,9,12,7,0,7,3,0,3,0,5,5,3,3,6,88,86,174
ILOC40200106,3,3,6,8,5,13,11,17,28,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,8,14,34,39,73
ILOC40200107,3,5,8,10,10,20,35,38,73,31,29,60,6,4,10,4,4,8,0,3,3,0,0,0,0,0,0,89,93,182
ILOC40200108,0,3,3,7,7,14,5,18,23,3,3,6,3,3,6,0,3,3,3,0,3,0,0,0,3,0,3,24,37,61
ILOC40200109,18,8,26,9,14,23,66,48,114,17,45,62,14,29,43,14,7,21,3,3,6,4,0,4,7,0,7,152,154,306
ILOC40200110,0,0,0,0,0,0,6,10,16,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25
ILOC40200201,5,10,15,9,8,17,11,23,34,10,7,17,8,9,17,0,8,8,0,10,10,14,8,22,19,23,42,76,106,182
ILOC40200202,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,4,7,9,13,22
ILOC40200301,3,5,8,4,5,9,9,7,16,3,3,6,3,5,8,0,6,6,0,0,0,3,3,6,10,11,21,35,45,80
ILOC40200302,0,0,0,3,4,7,5,7,12,7,3,10,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,18,20,38
ILOC40200303,3,5,8,5,3,8,10,11,21,7,10,17,18,9,27,11,5,16,10,5,15,24,9,33,8,10,18,96,67,163
ILOC40200304,3,0,3,0,0,0,3,4,7,0,5,5,3,0,3,0,0,0,3,0,3,3,0,3,9,15,24,24,24,48
ILOC40200305,4,6,10,0,4,4,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,29,3,32,0,0,0,36,18,54
ILOC40200401,26,20,46,35,48,83,54,57,111,36,44,80,14,51,65,23,21,44,12,10,22,33,16,49,19,28,47,252,295,547
ILOC40200402,0,3,3,0,3,3,9,11,20,6,6,12,7,10,17,4,4,8,5,3,8,9,4,13,3,5,8,43,49,92
ILOC40200501,0,11,11,3,10,13,23,27,50,10,6,16,17,13,30,0,0,0,4,0,4,0,0,0,5,0,5,62,67,129
ILOC40200502,30,29,59,40,32,72,69,80,149,45,79,124,32,62,94,31,40,71,21,24,45,57,31,88,210,48,258,535,425,960
ILOC40200503,0,5,5,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13
ILOC40200504,19,14,33,24,26,50,28,38,66,12,42,54,10,20,30,7,27,34,15,9,24,32,15,47,12,23,35,159,214,373
ILOC40200505,3,7,10,3,5,8,6,8,14,6,7,13,6,4,10,7,8,15,7,0,7,16,11,27,4,11,15,58,61,119
ILOC40200601,26,22,48,35,37,72,50,73,123,28,55,83,22,39,61,17,20,37,14,9,23,51,35,86,29,26,55,272,316,588
ILOC40300101,18,20,38,11,11,22,25,23,48,11,15,26,19,27,46,12,20,32,6,18,24,26,20,46,24,17,41,152,171,323
ILOC40300102,0,3,3,8,6,14,22,27,49,5,3,8,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,38,47,85
ILOC40300103,3,3,6,10,4,14,17,18,35,3,12,15,9,15,24,0,5,5,4,4,8,5,0,5,5,0,5,56,61,117
ILOC40300104,0,4,4,5,4,9,5,8,13,5,7,12,0,3,3,3,0,3,0,0,0,9,3,12,0,3,3,27,32,59
ILOC40300201,3,13,16,10,16,26,6,6,12,12,14,26,12,6,18,4,8,12,8,3,11,14,4,18,19,11,30,88,81,169
ILOC40300202,0,0,0,10,7,17,6,6,12,3,3,6,0,6,6,0,0,0,0,0,0,3,4,7,0,0,0,22,26,48
ILOC40300203,0,0,0,0,3,3,3,3,6,3,5,8,3,3,6,3,4,7,0,0,0,3,0,3,3,4,7,18,22,40
ILOC40300204,0,4,4,4,8,12,6,10,16,4,3,7,3,7,10,4,7,11,0,0,0,4,3,7,53,59,112,78,101,179
ILOC40300301,27,18,45,30,19,49,36,53,89,27,45,72,33,37,70,23,23,46,9,13,22,24,23,47,32,32,64,241,263,504
ILOC49499494,6,0,6,4,7,11,27,20,47,10,13,23,5,5,10,10,5,15,5,0,5,3,4,7,10,14,24,80,68,148
ILOC49799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50100101,46,39,85,30,53,83,62,79,141,53,85,138,21,52,73,35,33,68,24,30,54,66,58,124,168,56,224,505,485,990
ILOC50100102,8,4,12,4,5,9,11,11,22,7,15,22,6,3,9,14,11,25,7,12,19,41,36,77,12,9,21,110,106,216
ILOC50100103,6,7,13,3,4,7,35,34,69,10,12,22,6,8,14,5,8,13,10,5,15,16,7,23,0,0,0,91,85,176
ILOC50100104,28,37,65,19,33,52,30,43,73,19,39,58,16,53,69,15,25,40,21,22,43,65,74,139,35,49,84,248,375,623
ILOC50100201,17,5,22,8,4,12,27,30,57,8,22,30,5,11,16,11,10,21,5,7,12,5,0,5,0,3,3,86,92,178
ILOC50100202,9,9,18,13,9,22,29,19,48,9,24,33,5,5,10,6,6,12,0,3,3,3,3,6,3,4,7,77,82,159
ILOC50100203,16,9,25,29,24,53,59,67,126,29,40,69,14,17,31,0,8,8,3,3,6,5,0,5,9,5,14,164,173,337
ILOC50100204,10,8,18,7,6,13,17,14,31,4,7,11,3,5,8,7,3,10,9,0,9,3,0,3,0,3,3,60,46,106
ILOC50100205,4,5,9,9,11,20,27,15,42,8,8,16,5,5,10,5,8,13,0,0,0,3,3,6,3,0,3,64,55,119
ILOC50200101,21,30,51,16,15,31,38,52,90,29,36,65,14,41,55,25,32,57,13,23,36,48,30,78,47,64,111,251,323,574
ILOC50200102,5,0,5,5,0,5,28,30,58,8,19,27,3,7,10,3,4,7,3,0,3,0,0,0,0,0,0,55,60,115
ILOC50200201,6,7,13,4,7,11,11,12,23,3,15,18,9,12,21,4,0,4,3,0,3,5,4,9,9,7,16,54,64,118
ILOC50200202,11,9,20,11,11,22,19,22,41,7,14,21,7,12,19,3,3,6,0,4,4,6,4,10,3,4,7,67,83,150
ILOC50200301,0,4,4,0,0,0,4,0,4,0,0,0,3,4,7,3,3,6,0,0,0,0,3,3,0,3,3,10,17,27
ILOC50200302,6,8,14,3,0,3,11,5,16,7,5,12,8,9,17,6,0,6,3,3,6,4,3,7,11,7,18,59,40,99
ILOC50200303,3,7,10,7,3,10,14,9,23,4,14,18,3,10,13,0,3,3,4,4,8,12,0,12,5,9,14,52,59,111
ILOC50200401,49,42,91,36,51,87,62,65,127,25,69,94,32,66,98,32,43,75,13,30,43,58,31,89,67,87,154,374,484,858
ILOC50200402,17,17,34,8,25,33,11,16,27,6,17,23,12,20,32,4,16,20,9,13,22,43,20,63,228,27,255,338,171,509
ILOC50200403,23,23,46,23,31,54,31,48,79,20,37,57,5,32,37,13,19,32,7,14,21,51,27,78,38,34,72,211,265,476
ILOC50200404,17,17,34,12,7,19,22,31,53,11,17,28,17,30,47,3,19,22,4,5,9,46,23,69,21,20,41,153,169,322
ILOC50200501,12,13,25,8,10,18,9,14,23,7,9,16,9,21,30,7,13,20,4,6,10,32,12,44,21,8,29,109,106,215
ILOC50200601,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,3,0,3,0,0,0,3,9,12
ILOC50200602,9,16,25,5,16,21,36,39,75,12,24,36,8,6,14,4,8,12,5,3,8,20,11,31,27,34,61,126,157,283
ILOC50200701,3,0,3,4,9,13,8,7,15,3,10,13,4,0,4,0,0,0,3,5,8,0,3,3,6,0,6,31,34,65
ILOC50200702,3,3,6,5,8,13,11,7,18,3,5,8,3,5,8,7,4,11,5,0,5,12,5,17,0,6,6,49,43,92
ILOC50300101,18,8,26,15,20,35,8,27,35,9,18,27,18,28,46,6,16,22,7,3,10,20,10,30,12,26,38,113,156,269
ILOC50300102,8,33,41,0,4,4,4,7,11,0,6,6,0,4,4,3,7,10,3,0,3,9,3,12,29,3,32,56,67,123
ILOC50300201,10,6,16,0,7,7,16,17,33,6,14,20,3,5,8,5,8,13,6,6,12,11,6,17,6,4,10,63,73,136
ILOC50300202,0,4,4,0,0,0,6,5,11,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26
ILOC50300203,5,0,5,0,0,0,0,0,0,0,7,7,0,0,0,3,0,3,0,4,4,8,0,8,8,5,13,24,16,40
ILOC50300204,3,3,6,0,4,4,3,3,6,0,5,5,0,3,3,3,0,3,3,0,3,15,3,18,0,3,3,27,24,51
ILOC50300205,5,5,10,5,3,8,7,8,15,0,3,3,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48
ILOC50300206,5,4,9,3,3,6,0,4,4,7,3,10,0,3,3,0,3,3,0,5,5,7,3,10,14,5,19,36,33,69
ILOC50300301,41,67,108,36,56,92,63,88,151,50,94,144,35,92,127,34,53,87,23,47,70,158,83,241,144,96,240,584,676,1260
ILOC50300302,0,6,6,0,4,4,19,16,35,11,13,24,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,38,42,80
ILOC50300401,4,0,4,6,6,12,8,13,21,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,24,25,49
ILOC50300402,0,0,0,18,12,30,10,18,28,5,5,10,3,4,7,0,0,0,3,0,3,0,0,0,0,3,3,39,42,81
ILOC50300403,3,0,3,12,0,12,13,23,36,0,9,9,3,0,3,3,4,7,0,0,0,0,0,0,3,5,8,37,41,78
ILOC50300404,3,3,6,16,20,36,40,48,88,9,18,27,3,10,13,0,5,5,3,3,6,18,9,27,12,8,20,104,124,228
ILOC50300405,3,3,6,0,0,0,10,10,20,4,6,10,3,5,8,0,5,5,0,0,0,4,0,4,0,0,0,24,29,53
ILOC50300406,0,0,0,14,8,22,23,33,56,0,15,15,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,43,62,105
ILOC50300407,3,3,6,7,6,13,15,19,34,0,6,6,0,3,3,3,4,7,3,0,3,3,0,3,8,10,18,42,51,93
ILOC50300408,3,3,6,15,18,33,14,19,33,3,10,13,5,5,10,3,0,3,0,0,0,3,0,3,0,3,3,46,58,104
ILOC50300501,4,4,8,3,4,7,13,13,26,3,13,16,6,14,20,3,3,6,0,3,3,12,0,12,10,18,28,54,72,126
ILOC50300502,4,3,7,3,5,8,11,10,21,3,3,6,3,7,10,0,5,5,0,0,0,15,5,20,6,3,9,45,41,86
ILOC50300503,4,3,7,27,18,45,23,21,44,10,21,31,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,67,72,139
ILOC50300601,5,5,10,35,41,76,30,53,83,12,26,38,13,11,24,6,4,10,0,0,0,0,3,3,11,21,32,112,164,276
ILOC50300701,6,5,11,9,9,18,41,57,98,6,10,16,3,11,14,4,5,9,3,0,3,22,4,26,3,0,3,97,101,198
ILOC50400101,10,4,14,0,3,3,15,9,24,4,3,7,0,5,5,5,3,8,0,4,4,12,3,15,4,0,4,50,34,84
ILOC50400102,4,4,8,0,0,0,9,8,17,0,3,3,0,4,4,6,3,9,4,0,4,0,0,0,0,3,3,23,25,48
ILOC50400103,34,22,56,12,6,18,9,13,22,7,13,20,5,8,13,6,0,6,3,3,6,6,3,9,4,0,4,86,68,154
ILOC50400201,7,12,19,20,26,46,66,61,127,30,43,73,7,5,12,4,3,7,3,3,6,4,3,7,10,10,20,151,166,317
ILOC50400202,7,0,7,0,8,8,18,7,25,3,6,9,0,3,3,5,0,5,0,0,0,3,7,10,3,3,6,39,34,73
ILOC50400203,7,3,10,3,3,6,20,30,50,3,10,13,3,6,9,0,0,0,3,0,3,3,3,6,3,0,3,45,55,100
ILOC50400204,10,6,16,10,9,19,28,29,57,5,6,11,0,4,4,3,6,9,0,3,3,0,5,5,3,3,6,59,71,130
ILOC50400205,5,3,8,9,3,12,17,18,35,9,17,26,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,43,44,87
ILOC50400301,25,21,46,9,21,30,42,47,89,23,34,57,9,23,32,9,13,22,5,18,23,19,21,40,22,19,41,163,217,380
ILOC50400302,15,13,28,9,14,23,47,51,98,14,34,48,3,6,9,4,10,14,0,0,0,6,0,6,3,3,6,101,131,232
ILOC50400303,3,3,6,7,3,10,20,20,40,5,10,15,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,35,42,77
ILOC50400401,12,6,18,16,15,31,39,29,68,23,12,35,7,15,22,6,8,14,3,4,7,6,0,6,11,19,30,123,108,231
ILOC50400501,12,14,26,16,14,30,43,45,88,14,22,36,10,13,23,4,3,7,3,0,3,3,3,6,13,14,27,118,128,246
ILOC50400601,29,29,58,17,21,38,43,64,107,25,42,67,29,53,82,22,36,58,7,26,33,59,50,109,38,50,88,269,371,640
ILOC50400602,3,0,3,3,0,3,29,30,59,4,5,9,3,4,7,0,0,0,0,0,0,3,0,3,7,12,19,52,51,103
ILOC50400603,4,6,10,8,4,12,12,17,29,7,5,12,3,3,6,0,0,0,0,3,3,0,0,0,5,4,9,39,42,81
ILOC50400701,11,5,16,3,8,11,14,20,34,14,10,24,5,5,10,0,5,5,4,5,9,14,0,14,9,3,12,74,61,135
ILOC50400702,7,3,10,12,3,15,18,26,44,5,4,9,0,0,0,4,8,12,0,0,0,0,0,0,5,3,8,51,47,98
ILOC50400801,8,11,19,4,9,13,30,46,76,16,14,30,14,14,28,8,22,30,9,7,16,21,13,34,15,14,29,125,150,275
ILOC50500101,14,16,30,30,19,49,32,43,75,10,36,46,7,26,33,18,22,40,20,10,30,39,14,53,20,20,40,190,206,396
ILOC50500102,17,22,39,7,8,15,14,20,34,5,11,16,5,21,26,7,8,15,10,3,13,25,22,47,12,10,22,102,125,227
ILOC50500103,9,5,14,9,5,14,21,10,31,7,0,7,8,11,19,11,8,19,4,6,10,21,10,31,15,7,22,105,62,167
ILOC50500104,14,6,20,7,10,17,7,14,21,9,14,23,3,9,12,7,6,13,9,6,15,24,13,37,6,0,6,86,78,164
ILOC50500105,7,6,13,10,6,16,12,9,21,6,3,9,7,12,19,5,6,11,0,3,3,5,8,13,9,3,12,61,56,117
ILOC50500201,17,9,26,6,12,18,19,20,39,17,16,33,5,17,22,13,5,18,5,9,14,32,19,51,14,12,26,128,119,247
ILOC50500301,16,15,31,4,7,11,13,19,32,5,15,20,6,21,27,5,9,14,8,8,16,30,24,54,14,13,27,101,131,232
ILOC50500302,8,14,22,16,11,27,9,31,40,12,26,38,11,20,31,14,19,33,4,14,18,35,32,67,20,9,29,129,176,305
ILOC50500401,14,15,29,11,15,26,8,16,24,18,17,35,5,13,18,7,14,21,5,7,12,19,24,43,15,23,38,102,144,246
ILOC50500402,7,12,19,14,12,26,5,16,21,8,18,26,3,12,15,4,10,14,3,6,9,22,16,38,6,13,19,72,115,187
ILOC50500403,8,0,8,0,0,0,3,6,9,3,0,3,0,8,8,3,6,9,3,0,3,9,13,22,9,11,20,38,44,82
ILOC50500404,9,7,16,6,13,19,7,14,21,14,16,30,6,8,14,3,5,8,0,8,8,14,25,39,13,17,30,72,113,185
ILOC50500501,14,9,23,7,16,23,4,11,15,5,5,10,4,11,15,12,9,21,7,3,10,36,15,51,6,6,12,95,85,180
ILOC50500502,11,7,18,22,18,40,33,39,72,19,32,51,25,23,48,7,15,22,12,14,26,31,21,52,19,22,41,179,191,370
ILOC50500503,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,6,9,15
ILOC50500601,18,13,31,16,12,28,14,10,24,8,14,22,12,9,21,3,10,13,3,8,11,17,15,32,10,16,26,101,107,208
ILOC50500602,7,5,12,3,7,10,9,12,21,14,15,29,7,11,18,4,18,22,3,7,10,14,8,22,8,6,14,69,89,158
ILOC50500603,16,21,37,17,20,37,14,22,36,10,21,31,7,19,26,14,17,31,7,5,12,41,33,74,13,18,31,139,176,315
ILOC50500604,8,9,17,3,6,9,10,20,30,3,4,7,7,7,14,3,6,9,3,3,6,10,13,23,6,3,9,53,71,124
ILOC50500605,4,7,11,8,13,21,15,23,38,5,19,24,9,4,13,5,9,14,4,4,8,11,12,23,17,8,25,78,99,177
ILOC50500701,9,12,21,12,12,24,21,32,53,20,17,37,18,22,40,6,13,19,3,12,15,31,22,53,28,29,57,148,171,319
ILOC50500801,8,5,13,0,4,4,0,3,3,3,5,8,6,9,15,8,7,15,3,6,9,15,4,19,3,7,10,46,50,96
ILOC50500802,0,8,8,4,9,13,3,3,6,0,3,3,8,4,12,7,4,11,3,4,7,26,13,39,238,0,238,289,48,337
ILOC50500803,13,21,34,28,26,54,24,35,59,19,28,47,10,36,46,19,17,36,11,20,31,53,25,78,20,39,59,197,247,444
ILOC50500804,6,6,12,7,6,13,7,14,21,4,5,9,0,10,10,6,8,14,3,3,6,19,10,29,10,5,15,62,67,129
ILOC50500805,9,7,16,4,9,13,3,9,12,6,4,10,3,18,21,3,5,8,0,5,5,10,5,15,7,11,18,45,73,118
ILOC50500806,8,4,12,7,9,16,7,9,16,0,6,6,0,7,7,3,5,8,0,6,6,11,4,15,3,6,9,39,56,95
ILOC50500807,3,7,10,10,15,25,12,15,27,6,25,31,11,19,30,15,8,23,4,13,17,9,5,14,21,18,39,91,125,216
ILOC50500808,11,17,28,8,19,27,16,26,42,22,19,41,14,22,36,5,13,18,10,12,22,26,19,45,13,16,29,125,163,288
ILOC50500901,7,3,10,8,7,15,3,11,14,4,4,8,7,10,17,5,21,26,11,8,19,34,20,54,4,4,8,83,88,171
ILOC50500902,23,21,44,18,15,33,16,24,40,8,19,27,13,29,42,11,19,30,16,15,31,63,43,106,14,15,29,182,200,382
ILOC50501001,16,15,31,5,17,22,7,14,21,5,13,18,8,13,21,11,10,21,6,11,17,30,17,47,6,10,16,94,120,214
ILOC50501002,7,18,25,9,8,17,15,9,24,6,6,12,7,14,21,6,4,10,6,5,11,23,19,42,17,3,20,96,86,182
ILOC50501003,14,24,38,4,16,20,3,8,11,7,3,10,6,9,15,5,14,19,0,3,3,25,26,51,7,0,7,71,103,174
ILOC50501101,29,23,52,19,16,35,27,43,70,17,34,51,14,31,45,16,25,41,15,12,27,39,26,65,24,18,42,200,228,428
ILOC50501102,15,3,18,0,12,12,7,5,12,3,4,7,3,14,17,0,6,6,6,3,9,21,8,29,270,3,273,325,58,383
ILOC50501201,6,7,13,8,6,14,3,12,15,5,14,19,8,10,18,5,6,11,4,3,7,28,23,51,7,9,16,74,90,164
ILOC50501202,8,7,15,9,10,19,21,21,42,8,12,20,13,11,24,3,13,16,4,7,11,20,15,35,19,19,38,105,115,220
ILOC50501301,9,11,20,14,14,28,4,13,17,8,5,13,8,20,28,11,5,16,7,8,15,44,20,64,418,4,422,523,100,623
ILOC50501302,13,10,23,18,13,31,16,11,27,7,11,18,3,18,21,6,14,20,12,0,12,25,22,47,9,12,21,109,111,220
ILOC50501401,4,8,12,5,6,11,15,16,31,12,12,24,7,15,22,6,9,15,3,5,8,40,27,67,10,5,15,102,103,205
ILOC50501402,11,26,37,16,17,33,15,15,30,5,19,24,10,14,24,9,4,13,7,4,11,30,17,47,21,11,32,124,127,251
ILOC50501501,38,38,76,26,32,58,32,50,82,13,42,55,25,38,63,16,34,50,19,16,35,93,33,126,24,21,45,286,304,590
ILOC50501502,11,13,24,9,9,18,17,22,39,12,19,31,7,19,26,4,8,12,7,7,14,38,19,57,3,4,7,108,120,228
ILOC50501503,12,19,31,7,10,17,3,12,15,6,8,14,8,15,23,8,10,18,3,6,9,41,15,56,9,5,14,97,100,197
ILOC50501601,3,6,9,4,5,9,11,4,15,0,6,6,0,7,7,0,11,11,4,3,7,23,17,40,31,3,34,76,62,138
ILOC50501701,31,7,38,25,14,39,14,29,43,11,15,26,14,13,27,7,15,22,4,7,11,21,18,39,24,18,42,151,136,287
ILOC50501702,10,14,24,9,18,27,30,33,63,23,31,54,9,24,33,11,15,26,4,8,12,24,30,54,32,37,69,152,210,362
ILOC50501801,20,21,41,15,23,38,20,25,45,11,21,32,18,24,42,19,12,31,10,16,26,44,49,93,16,12,28,173,203,376
ILOC50501802,16,24,40,13,16,29,25,38,63,12,29,41,9,26,35,12,25,37,10,11,21,42,33,75,8,21,29,147,223,370
ILOC50501803,9,12,21,21,25,46,7,22,29,6,19,25,7,31,38,10,18,28,12,9,21,27,23,50,20,17,37,119,176,295
ILOC50501804,18,24,42,35,28,63,34,43,77,22,37,59,28,43,71,17,30,47,13,17,30,58,60,118,26,41,67,251,323,574
ILOC50501901,15,9,24,4,17,21,6,5,11,4,24,28,6,13,19,11,10,21,4,10,14,26,22,48,7,11,18,83,121,204
ILOC50501902,37,25,62,29,42,71,20,40,60,10,37,47,13,30,43,11,20,31,16,15,31,41,28,69,31,25,56,208,262,470
ILOC50501903,3,3,6,6,8,14,3,6,9,4,7,11,0,4,4,0,3,3,0,3,3,10,4,14,8,3,11,34,41,75
ILOC50501904,9,13,22,10,10,20,12,9,21,7,8,15,14,7,21,3,11,14,5,4,9,19,16,35,11,102,113,90,180,270
ILOC50501905,13,9,22,11,11,22,12,18,30,4,24,28,8,22,30,12,27,39,12,7,19,46,22,68,11,8,19,129,148,277
ILOC50501906,3,3,6,4,6,10,11,6,17,3,7,10,3,13,16,3,3,6,3,3,6,6,9,15,8,5,13,44,55,99
ILOC50501907,8,0,8,11,5,16,4,4,8,0,10,10,0,7,7,8,6,14,3,5,8,4,5,9,0,6,6,38,48,86
ILOC50501908,14,10,24,6,10,16,23,20,43,16,19,35,8,18,26,10,15,25,10,4,14,19,13,32,17,30,47,123,139,262
ILOC50501909,9,10,19,11,4,15,6,8,14,3,14,17,5,13,18,12,4,16,3,5,8,24,20,44,9,4,13,82,82,164
ILOC50502001,64,43,107,48,52,100,54,49,103,21,57,78,24,75,99,22,38,60,25,21,46,104,51,155,24,40,64,386,426,812
ILOC50502101,33,31,64,20,36,56,32,44,76,10,40,50,12,47,59,9,29,38,13,18,31,67,46,113,22,26,48,218,317,535
ILOC50600101,3,0,3,5,5,10,8,3,11,3,0,3,0,3,3,3,0,3,3,3,6,116,28,144,11,10,21,152,52,204
ILOC50600102,5,4,9,9,12,21,43,48,91,7,18,25,10,11,21,7,3,10,0,0,0,0,3,3,19,20,39,100,119,219
ILOC50600103,0,0,0,11,8,19,3,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,59,110,68,76,144
ILOC50600104,0,0,0,3,4,7,8,13,21,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,25,25,50
ILOC50600105,5,6,11,4,3,7,5,10,15,0,4,4,0,0,0,0,5,5,0,3,3,5,4,9,9,11,20,28,46,74
ILOC50600106,19,16,35,7,8,15,20,18,38,5,9,14,8,19,27,6,14,20,7,15,22,101,50,151,10,19,29,183,168,351
ILOC50600107,5,6,11,12,14,26,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,32,35,67
ILOC50600108,3,5,8,6,5,11,20,24,44,9,5,14,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,41,42,83
