region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC50700502,7,49,37,15,93,6,17,224,13,27,39,16,81,5,28,209,8,18,21,0,61,0,31,139,5,5,11,0,37,0,45,103,40,175,131,43,458,39,134,1020,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,20,0,0,0,0,0,0,35,35,0,0,3,0,0,0,49,52,0,0,0,0,0,0,36,36,0,0,0,0,0,0,12,12,0,0,0,0,0,0,27,27,0,0,3,0,0,0,182,185,0,0,0,0,8,8,10,26,0,15,4,3,57,13,20,112,7,61,19,9,121,10,47,274,7,49,40,15,97,6,71,285,13,30,39,19,81,5,67,254,8,18,21,3,61,0,43,154,5,5,11,0,37,0,72,130,40,178,134,49,462,42,330,1235
ILOC50700601,79,394,288,90,866,39,123,1879,90,299,307,80,831,27,136,1770,80,214,207,54,548,20,156,1279,34,107,164,30,374,10,256,975,314,1340,1219,343,3815,241,905,8177,0,0,0,0,4,0,65,69,0,0,0,0,4,0,61,65,0,0,3,0,11,0,165,179,3,0,3,0,6,0,174,186,0,0,3,0,8,3,154,168,0,3,0,0,7,0,131,141,0,0,0,0,12,0,119,131,3,3,9,0,52,3,869,939,0,0,4,16,121,52,155,348,0,44,51,19,345,48,111,618,31,282,201,60,770,51,273,1668,85,394,291,96,890,39,303,2098,90,302,314,80,843,30,294,1953,80,217,207,54,561,20,287,1426,34,107,164,30,386,10,375,1106,320,1346,1232,355,3916,250,1798,9217
ILOC50700701,11,37,20,0,49,6,11,134,6,19,27,7,49,8,12,128,3,10,23,7,51,0,32,126,0,15,22,10,30,0,64,141,28,117,101,28,261,26,134,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,3,0,0,16,19,0,0,0,0,3,0,10,13,0,0,0,0,0,0,15,15,0,3,0,0,0,0,21,24,0,3,0,3,6,0,68,80,0,0,0,0,6,3,5,14,0,6,3,0,21,3,3,36,8,30,6,7,58,6,19,134,11,37,20,3,52,9,27,159,6,19,27,7,55,8,22,144,3,13,26,7,54,0,47,150,0,18,22,10,30,0,85,165,28,123,104,34,276,29,208,802
ILOC50700702,17,81,60,12,103,3,30,306,15,60,50,20,92,7,29,273,9,38,57,13,58,0,38,213,0,12,20,7,49,0,54,142,68,302,232,58,467,37,176,1340,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,29,29,0,0,0,0,0,0,24,24,0,0,3,0,3,0,21,27,0,0,0,3,0,0,24,27,0,0,0,0,3,0,22,25,0,0,3,3,6,0,134,146,0,0,3,0,9,6,14,32,3,15,6,0,24,9,12,69,24,96,36,6,132,15,49,358,17,81,60,12,103,3,57,333,15,60,53,20,95,7,56,306,9,38,57,16,58,0,67,245,0,12,20,7,52,0,76,167,68,302,235,61,473,40,331,1510
ILOC50700703,6,8,7,7,19,0,6,53,3,3,14,0,30,0,9,59,0,11,11,5,19,0,9,55,0,6,10,0,25,0,25,66,9,40,49,12,131,8,56,305,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,3,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,26,29,0,0,0,0,6,4,6,16,0,3,0,0,10,4,6,23,0,12,7,0,22,0,12,53,6,8,7,7,19,0,10,57,3,6,14,0,30,0,23,76,0,11,14,5,23,0,9,62,0,6,10,0,25,0,28,69,9,46,52,12,135,8,94,356
ILOC50700801,12,54,28,13,59,3,11,180,7,26,34,7,65,3,13,155,4,16,33,6,43,3,25,130,0,15,14,0,29,0,17,75,32,170,132,30,317,31,85,797,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,11,11,0,0,0,0,0,0,29,29,0,0,0,0,3,0,9,12,0,0,0,0,0,0,8,8,0,0,0,0,3,0,72,75,0,0,0,0,12,10,6,28,0,6,0,3,30,8,11,58,9,53,23,4,79,7,21,196,12,54,31,13,59,3,22,194,7,26,37,7,65,3,42,187,4,16,33,6,46,3,38,146,0,15,14,0,32,0,25,86,32,170,138,33,323,34,165,895
ILOC50700802,10,77,48,17,81,3,19,255,9,46,60,10,77,3,27,232,3,30,54,9,68,6,32,202,8,16,23,10,53,4,56,170,39,255,222,63,418,36,171,1204,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,13,13,0,0,0,0,0,0,19,19,0,0,0,0,0,0,24,24,0,0,3,0,0,0,13,16,0,0,0,0,0,0,21,21,0,0,3,0,0,0,99,102,0,0,0,3,14,0,22,39,0,17,6,3,35,7,15,83,9,75,31,11,93,13,31,263,10,77,48,17,81,3,43,279,9,46,60,10,82,3,60,270,3,30,57,9,68,6,45,218,8,16,23,10,53,4,83,197,39,261,225,63,426,36,299,1349
ILOC50700901,273,905,822,167,2189,133,437,4926,290,775,905,211,2343,104,513,5141,208,612,818,194,1883,76,697,4488,161,625,947,224,2262,68,2393,6680,1095,3909,4244,1043,11932,806,4828,27857,0,0,0,0,6,0,224,230,0,5,0,0,7,0,222,234,0,0,3,0,12,0,439,454,0,0,0,4,5,0,526,535,0,4,3,3,13,3,471,497,0,0,6,0,18,3,484,511,0,8,6,0,36,0,719,769,0,17,18,7,97,6,3085,3230,0,3,48,33,360,122,534,1100,10,191,192,68,1036,145,409,2051,153,809,527,152,1959,181,764,4545,273,915,834,171,2215,139,974,5521,298,786,920,214,2381,107,993,5699,208,612,824,194,1913,79,1194,5024,161,633,953,224,2301,68,3123,7463,1103,3949,4298,1056,12165,841,7991,31403
ILOC50701001,61,181,98,39,231,16,69,695,83,196,163,33,308,19,81,883,68,178,176,34,254,10,113,833,72,176,174,36,213,7,172,850,309,868,670,162,1332,104,543,3988,0,0,0,0,0,0,21,21,0,0,0,0,0,0,10,10,0,0,0,0,0,0,42,42,0,0,3,0,3,0,48,54,0,0,0,0,8,3,68,79,0,0,3,0,3,0,68,74,0,0,0,0,3,0,68,71,0,0,6,0,17,3,325,351,0,0,0,8,35,20,50,113,0,11,10,0,95,13,38,167,25,126,52,12,199,25,93,532,61,181,101,39,237,16,120,755,86,196,163,36,319,22,153,975,68,178,179,34,260,10,184,913,72,179,174,36,216,7,240,924,312,871,679,165,1361,113,878,4379
ILOC50701002,39,122,98,24,240,19,57,599,34,103,116,45,281,20,77,676,39,95,101,24,193,14,87,553,20,50,64,11,163,6,180,494,153,489,429,121,1180,114,470,2956,0,0,0,0,0,0,14,14,0,0,0,0,0,0,11,11,0,0,0,0,0,0,27,27,0,0,0,0,3,0,40,43,0,0,0,0,6,0,63,69,0,3,0,0,3,0,45,51,0,3,0,0,3,0,53,59,0,6,0,0,15,0,253,274,0,0,0,0,41,17,47,105,0,20,17,4,112,19,22,194,21,99,33,13,160,19,58,403,39,122,98,24,250,22,100,655,34,103,116,45,290,20,140,748,39,101,101,24,196,14,135,610,20,53,64,11,166,6,233,553,153,498,429,121,1215,117,735,3268
ILOC50701101,25,190,161,29,405,30,91,931,47,124,189,31,400,17,85,893,35,110,169,46,351,17,146,874,15,89,108,24,326,10,241,813,141,675,730,148,1885,150,704,4433,0,0,0,0,0,0,50,50,0,0,0,0,0,0,40,40,0,0,0,0,0,0,75,75,0,0,0,0,3,0,132,135,0,0,4,0,9,0,123,136,0,0,3,0,4,0,123,130,0,0,0,0,4,0,114,118,0,0,7,0,20,0,657,684,0,0,6,3,24,25,102,160,0,25,15,3,108,13,68,232,19,137,82,12,277,44,136,707,25,190,161,29,415,30,223,1073,47,124,193,31,413,20,212,1040,35,110,172,46,358,17,272,1010,15,89,111,24,330,10,355,934,141,675,740,148,1925,159,1368,5156
ILOC50701102,16,36,15,10,69,6,5,157,9,20,24,3,47,3,22,128,6,23,22,8,42,7,21,129,0,11,11,3,29,0,34,88,38,156,83,39,278,28,102,724,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,0,0,0,0,0,0,18,18,0,0,0,0,0,0,11,11,0,0,0,0,3,0,7,10,0,0,0,0,0,0,10,10,0,0,0,0,3,0,66,69,0,0,0,0,8,0,25,33,0,8,3,9,34,3,9,66,7,58,8,6,56,12,24,171,16,36,15,10,73,6,26,182,9,20,24,3,47,3,37,143,6,23,22,8,48,7,34,148,0,11,11,3,29,0,50,104,38,156,83,39,295,31,205,847
ILOC50701201,19,49,32,9,118,0,8,235,5,38,22,10,104,6,16,201,9,20,40,0,60,4,25,158,4,11,11,0,36,3,34,99,47,188,127,26,466,34,107,995,0,0,0,0,0,0,14,14,0,0,0,0,0,0,23,23,0,3,3,0,0,3,105,114,0,0,0,0,0,0,90,90,0,0,0,0,0,0,73,73,3,0,0,0,3,0,41,47,0,0,0,0,0,0,9,9,3,3,3,0,3,3,355,370,0,0,0,3,9,6,24,42,0,14,0,0,39,6,26,85,10,59,25,4,106,12,116,332,19,49,32,9,118,3,104,334,5,38,22,10,104,6,89,274,12,20,44,0,63,4,66,209,4,11,11,0,36,3,47,112,50,191,134,26,475,40,472,1388
ILOC50701202,21,71,59,23,226,12,54,466,8,47,60,13,243,13,59,443,19,50,72,9,147,7,69,373,9,49,56,22,208,5,215,564,72,299,306,92,1187,69,483,2508,0,0,0,0,0,0,25,25,0,0,0,0,0,0,20,20,0,0,0,0,0,0,55,55,0,0,0,0,3,0,43,46,0,0,3,0,6,0,56,65,0,0,0,0,3,0,36,39,0,0,0,0,3,0,40,43,0,0,3,0,15,0,275,293,0,0,3,6,23,8,77,117,6,14,17,8,90,9,34,178,9,68,39,11,259,18,84,488,21,71,65,23,232,12,100,524,8,47,63,13,252,13,115,511,19,50,72,9,150,7,109,416,9,49,56,22,211,5,255,607,72,299,315,92,1217,72,774,2841
ILOC50701203,8,38,34,8,115,6,14,223,7,27,22,6,131,9,19,221,14,19,34,8,91,3,24,193,3,20,27,6,74,3,84,217,35,142,134,42,600,35,160,1148,0,0,0,0,0,0,9,9,0,0,0,0,0,0,13,13,0,0,3,0,0,0,15,18,0,0,0,0,0,0,12,12,0,0,0,0,0,0,25,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,18,18,0,0,3,0,0,0,102,105,0,0,4,0,26,8,14,52,0,6,4,8,50,6,20,94,3,32,15,6,117,0,22,195,8,38,34,8,115,6,29,238,7,27,22,6,137,9,44,252,14,19,34,8,91,3,34,203,3,20,27,6,74,3,102,235,35,142,140,42,610,35,265,1269
ILOC50701301,18,59,36,18,109,9,29,278,12,43,35,3,125,13,39,270,13,23,30,0,77,8,51,202,0,13,23,6,54,0,106,202,58,220,152,36,536,59,283,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,22,22,0,0,0,0,0,0,17,17,0,0,0,0,3,3,10,16,0,0,0,0,3,0,18,21,0,0,0,0,0,0,17,17,0,0,0,0,6,3,92,101,0,0,0,0,20,4,30,54,3,8,8,3,47,14,26,109,12,74,23,9,113,11,51,293,18,59,39,18,115,12,54,315,12,46,35,3,134,16,56,302,13,23,30,0,83,8,72,229,0,13,23,6,54,0,127,223,58,223,158,39,566,65,416,1525
ILOC50701302,45,153,88,25,211,22,55,599,45,126,105,20,218,14,68,596,25,69,95,17,205,3,73,487,8,53,72,19,143,7,220,522,145,567,418,110,1143,112,502,2997,0,0,0,0,0,0,16,16,0,0,0,0,0,0,9,9,0,0,0,0,0,0,27,27,0,3,0,0,0,0,42,45,0,0,0,0,0,0,42,42,0,0,3,0,3,0,27,33,0,0,0,0,4,0,42,46,0,3,3,0,7,0,205,218,0,0,3,7,48,20,46,124,3,32,6,7,103,23,41,215,19,137,49,15,224,23,66,533,45,156,91,28,214,22,97,653,45,129,109,20,225,14,115,657,25,69,98,17,211,3,107,530,8,53,72,19,147,7,268,574,145,576,428,113,1172,112,740,3286
ILOC50701401,20,65,37,14,167,16,43,362,21,49,65,13,148,9,38,343,22,47,58,9,123,6,72,337,3,32,34,6,95,6,173,349,83,307,229,69,808,77,396,1969,0,0,0,0,0,0,41,41,0,0,0,0,0,0,36,36,0,0,0,0,3,0,66,69,0,0,0,0,0,0,64,64,0,0,0,0,0,0,72,72,0,0,0,0,3,0,69,72,0,0,0,0,4,0,80,84,0,0,0,0,10,0,428,438,0,0,3,6,24,9,75,117,0,25,6,3,98,14,52,198,17,89,29,18,172,20,101,446,20,68,40,17,175,16,111,447,21,49,65,13,148,9,117,422,22,47,58,9,126,6,148,416,3,32,37,6,99,6,256,439,83,310,238,72,842,80,860,2485
ILOC50701501,84,369,188,53,416,20,64,1194,62,232,169,41,391,26,81,1002,68,181,176,23,263,15,70,796,50,141,150,18,147,6,170,682,303,1193,825,165,1713,120,512,4831,0,0,0,0,0,0,37,37,0,0,0,0,3,0,23,26,0,0,3,0,3,0,123,129,0,0,0,0,3,0,143,146,0,3,0,0,3,0,108,114,3,0,3,0,3,0,92,101,0,3,3,0,0,0,68,74,3,6,9,0,15,0,594,627,0,0,0,3,36,14,77,130,0,28,22,0,92,10,47,199,39,245,123,27,379,29,186,1028,84,369,188,53,422,20,207,1343,62,235,169,41,399,26,192,1124,71,185,179,23,269,15,162,904,50,144,153,18,147,6,238,756,306,1206,834,165,1744,120,1109,5484
ILOC50701502,26,129,86,25,180,12,29,487,24,104,97,23,251,17,61,577,50,127,138,25,241,17,73,671,29,73,99,12,169,6,146,534,140,525,470,102,1031,88,365,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,20,20,0,3,0,3,0,0,23,29,0,0,0,0,5,0,25,30,0,0,0,0,0,0,24,24,0,3,0,0,0,0,40,43,0,6,0,3,5,0,141,155,0,0,4,0,26,15,27,72,0,11,16,6,49,5,16,103,11,81,30,11,115,19,42,309,26,132,86,32,180,12,52,520,24,104,97,23,256,17,86,607,54,130,138,25,247,17,97,708,29,76,99,12,169,6,186,577,144,534,470,109,1042,91,506,2896
ILOC50701503,123,598,377,93,1068,72,128,2459,167,399,403,98,945,37,131,2180,77,219,241,54,616,27,129,1363,21,127,147,24,579,16,183,1097,462,1780,1490,370,4830,333,739,10004,0,0,0,0,7,0,72,79,0,0,0,0,3,0,59,62,0,3,0,0,7,0,132,142,3,0,0,0,3,5,174,185,0,0,3,0,9,0,163,175,0,0,0,0,8,0,92,100,0,0,3,0,21,0,79,103,3,3,6,0,58,5,771,846,0,0,13,11,189,61,127,401,7,50,88,27,482,47,91,792,67,393,221,69,1009,91,222,2072,126,602,377,93,1089,77,313,2677,167,406,406,98,958,40,299,2374,80,222,245,57,630,27,224,1485,21,127,150,24,600,16,265,1203,468,1800,1500,379,4957,359,1541,11004
ILOC50701504,25,66,68,31,358,23,60,631,17,54,79,22,372,13,80,637,7,53,72,15,228,14,123,512,3,34,32,18,159,3,205,454,69,306,312,104,1710,104,574,3179,0,0,0,0,3,0,12,15,0,0,0,0,0,0,30,30,0,0,0,0,3,0,75,78,0,0,3,0,3,0,61,67,0,0,3,0,0,0,79,82,0,3,0,0,7,0,44,54,0,0,0,0,3,0,50,53,0,3,6,0,19,0,351,379,0,0,0,0,62,18,56,136,0,17,17,0,189,15,49,287,17,82,44,18,358,26,128,673,25,66,71,31,361,23,129,706,17,54,82,22,376,13,168,732,7,56,72,15,235,14,180,579,3,34,32,18,162,3,258,510,69,309,318,104,1743,112,968,3623
ILOC50701505,24,90,66,12,156,6,31,385,21,80,81,11,195,13,60,461,35,75,94,10,153,10,63,440,18,71,52,9,102,10,94,356,104,366,328,60,792,69,291,2010,0,0,0,0,0,0,11,11,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,18,0,0,0,0,0,0,27,27,0,0,0,3,0,0,24,27,0,0,0,0,3,0,38,41,0,0,0,0,3,0,31,34,0,0,0,3,6,0,152,161,0,0,3,0,28,13,19,63,0,0,6,7,54,7,18,92,6,50,26,11,107,10,38,248,24,90,66,12,159,6,61,418,21,80,84,14,198,13,84,494,38,79,94,10,156,10,104,491,18,71,52,9,105,10,125,390,107,370,331,63,807,69,449,2196
ILOC50800101,20,41,35,9,47,6,10,168,13,28,21,0,65,3,11,141,11,24,27,3,58,0,13,136,0,4,4,0,25,0,18,51,60,174,126,15,267,25,76,743,0,0,0,0,0,0,33,33,0,0,0,0,0,0,40,40,0,0,0,0,0,0,90,90,0,0,0,0,0,0,89,89,0,0,0,0,0,0,61,61,0,0,0,0,3,0,43,46,0,0,0,0,0,0,28,28,0,0,0,0,3,0,384,387,0,0,3,0,9,4,46,62,0,11,6,6,27,10,54,114,16,71,36,0,66,10,115,314,20,45,38,12,60,6,118,299,16,34,25,3,79,3,85,245,11,24,30,3,67,0,64,199,0,4,4,0,25,0,53,86,63,189,142,24,333,33,535,1319
ILOC50800102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,4,0,11,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,10,4,0,20
ILOC50800103,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,3,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,6,6,0,10,26
ILOC50800201,4,18,8,0,6,0,3,39,10,6,6,0,8,3,6,39,0,11,5,0,4,0,0,20,0,0,0,0,11,0,3,14,32,70,28,3,41,6,12,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,9,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,25,0,0,0,0,0,3,6,9,0,10,0,0,6,0,8,24,18,25,9,3,12,3,12,82,4,22,11,0,9,0,12,58,10,9,6,0,11,3,12,51,0,11,5,0,4,0,6,26,0,0,0,0,11,0,6,17,32,77,31,3,53,9,62,267
ILOC50800202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,6,0,3,9,0,0,0,0,3,3,3,9,0,3,0,0,0,0,6,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,19,3,12,37
ILOC50800203,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,9,3,0,0,0,3,0,0,6,0,0,6,0,6,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,12,3,12,39
ILOC50800204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,3,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,26
ILOC50800205,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,3,0,0,6,0,3,12,3,5,0,3,4,4,6,25,0,0,3,0,3,0,4,10,3,0,6,0,0,3,6,18,0,0,0,3,0,0,3,6,0,0,0,0,0,0,3,3,6,8,9,6,13,7,28,77
