region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC50600103,0,3,0,3,9,12,21,0,0,0,0,0,0,9,12,21,3,4,7,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,5,0,5,11,11,22,0,0,0,0,0,0,11,11,22,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,4,4,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,4,4,0,0,0,8,10,18,7,14,21,3,0,3,0,0,0,10,14,24,8,12,20,0,0,0,0,0,0,8,12,20,12,5,17,0,0,0,0,0,0,12,5,17,3,6,9,0
ILOC50600104,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,5,3,8,0,0,0,0,0,0,5,3,8,6,4,10,0,0,0,0,0,0,6,4,10,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,3
ILOC50600105,0,0,0,0,13,0,13,0,4,4,0,0,0,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,6,4,10,6,3,9,3,4,7,3,0,3,12,7,19,3,7,10,3,0,3,3,0,3,9,7,16,3,10,13,3,3,6,0,0,0,6,13,19,3,3,6,3,3,6,0,0,0,6,6,12,3,6,9,6
ILOC50600106,11,24,29,53,35,31,66,120,127,247,35,36,71,190,194,384,4,6,10,12,26,38,6,4,10,22,36,58,8,7,15,15,22,37,6,0,6,29,29,58,3,5,8,26,17,43,3,3,6,32,25,57,9,6,15,27,20,47,4,11,15,40,37,77,5,6,11,13,11,24,6,4,10,24,21,45,29,30,59,93,96,189,25,22,47,147,148,295,4,7,11,21,17,38,11,0,11,36,24,60,3,7,10,28,19,47,9,6,15,40,32,72,3,7,10,43,22,65,11,14,25,57,43,100,6,6,12,39,28,67,15,12,27,60,46,106,9,3,12,37,35,72,19,8,27,65,46,111,25,30,55,168,121,289,65,40,105,258,191,449,27,22,49,238,200,438,75,33,108,340,255,595,26,19,45,216,200,416,68,36,104,310,255,565,12,13,25,231,180,411,56,40,96,299,233,532,19,27,46,213
ILOC50600107,0,0,3,3,6,9,15,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,6,15,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,6,6,12,3,3,6,5,3,8,0,0,0,8,6,14,3,3,6,0,0,0,0,0,0,3,3,6,3,5,8,4,0,4,0,0,0,7,5,12,3,3,6,0
ILOC50600108,0,3,3,6,9,5,14,0,3,3,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,7,0,7,8,9,17,0,0,0,0,0,0,8,9,17,7,4,11,3,3,6,0,0,0,10,7,17,9,7,16,0,0,0,0,0,0,9,7,16,0,0,0,0
ILOC50600109,0,3,0,3,6,0,6,0,6,6,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,4,4,4,7,11,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,8,11,19,8,14,22,0,3,3,0,0,0,8,17,25,6,4,10,0,0,0,0,0,0,6,4,10,3,4,7,0,0,0,0,0,0,3,4,7,3,4,7,8
ILOC50600110,0,3,0,3,15,6,21,0,0,0,0,0,0,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,4,5,9,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,13,5,18,0,0,0,0,0,0,13,5,18,4,0,4,0,0,0,0,0,0,4,0,4,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,3,7,10,0,0,0,0,0,0,3,7,10,16,12,28,0,0,0,0,0,0,16,12,28,0,10,10,0,4,4,0,0,0,0,14,14,3,5,8,0,0,0,0,0,0,3,5,8,11,6,17,0,0,0,0,0,0,11,6,17,4,5,9,0
ILOC50600201,3,15,15,30,11,9,20,78,91,169,12,6,18,101,106,207,3,0,3,14,9,23,3,3,6,20,12,32,3,0,3,7,7,14,0,3,3,10,10,20,3,3,6,12,7,19,3,3,6,18,13,31,3,4,7,6,11,17,3,0,3,12,15,27,3,4,7,22,13,35,5,3,8,30,20,50,15,11,26,61,47,108,14,12,26,90,70,160,3,3,6,33,9,42,4,6,10,40,18,58,0,6,6,45,27,72,16,3,19,61,36,97,6,6,12,37,33,70,26,3,29,69,42,111,9,5,14,67,34,101,28,9,37,104,48,152,10,0,10,65,44,109,32,5,37,107,49,156,28,20,48,247,147,394,106,26,132,381,193,574,27,8,35,474,211,685,182,41,223,683,260,943,19,12,31,436,191,627,119,29,148,574,232,806,19,8,27,409,160,569,113,35,148,541,203,744,22,8,30,479
ILOC50600202,0,6,3,9,12,7,19,6,11,17,3,6,9,21,24,45,6,0,6,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,3,3,0,0,0,6,9,15,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,3,7,10,4,6,10,3,0,3,10,13,23,6,7,13,11,13,24,3,3,6,20,23,43,3,5,8,18,22,40,3,5,8,24,32,56,3,7,10,23,21,44,5,5,10,31,33,64,6,8,14,20
ILOC50600203,0,3,11,14,7,7,14,41,35,76,0,0,0,48,42,90,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,6,6,0,3,3,0,9,9,3,0,3,6,3,9,0,0,0,9,3,12,0,0,0,7,7,14,3,0,3,10,7,17,0,3,3,5,3,8,3,0,3,8,6,14,3,3,6,22,19,41,6,3,9,31,25,56,0,5,5,5,5,10,3,0,3,8,10,18,0,3,3,5,3,8,0,0,0,5,6,11,3,0,3,5,11,16,0,0,0,8,11,19,0,0,0,8,7,15,3,0,3,11,7,18,3,0,3,15,10,25,3,0,3,21,10,31,6,8,14,38,36,74,9,0,9,53,44,97,7,5,12,72,66,138,10,9,19,89,80,169,8,4,12,81,67,148,6,4,10,95,75,170,6,7,13,76,60,136,4,3,7,86,70,156,5,0,5,73
ILOC50600204,3,30,14,44,28,10,38,127,92,219,9,6,15,164,108,272,0,4,4,11,16,27,0,0,0,11,20,31,3,4,7,13,13,26,3,0,3,19,17,36,5,0,5,14,8,22,0,0,0,19,8,27,3,0,3,9,8,17,0,4,4,12,12,24,0,4,4,14,7,21,3,0,3,17,11,28,11,12,23,61,52,113,6,4,10,78,68,146,3,4,7,11,6,17,0,0,0,14,10,24,0,4,4,9,18,27,0,0,0,9,22,31,3,0,3,14,12,26,0,0,0,17,12,29,3,0,3,16,15,31,0,3,3,19,18,37,0,3,3,20,18,38,0,0,0,20,21,41,9,11,20,70,69,139,0,3,3,79,83,162,18,19,37,132,140,272,3,3,6,153,162,315,9,17,26,143,142,285,4,3,7,156,162,318,15,10,25,190,137,327,11,6,17,216,153,369,15,9,24,138
ILOC50600301,36,112,88,200,52,48,100,408,303,711,93,90,183,553,441,994,11,9,20,56,57,113,4,15,19,71,81,152,9,12,21,75,50,125,17,11,28,101,73,174,5,11,16,84,60,144,21,8,29,110,79,189,9,12,21,60,59,119,22,15,37,91,86,177,8,3,11,71,58,129,27,12,39,106,73,179,42,47,89,346,284,630,91,61,152,479,392,871,15,4,19,72,59,131,27,13,40,114,76,190,9,4,13,68,58,126,27,17,44,104,79,183,8,11,19,91,78,169,31,14,45,130,103,233,14,3,17,111,103,214,42,22,64,167,128,295,11,7,18,122,107,229,38,34,72,171,148,319,57,29,86,464,405,869,165,100,265,686,534,1220,41,34,75,744,689,1433,196,122,318,981,845,1826,31,27,58,704,589,1293,174,108,282,909,724,1633,32,45,77,789,593,1382,227,116,343,1048,754,1802,41,27,68,665
ILOC50600401,0,0,0,0,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,6,7,13,0,0,0,0,0,0,6,7,13,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,0,7,7,0,0,0,0,0,0,0,7,7,4,3,7,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,0,0,4,3,7,5,5,10,0
ILOC50600402,0,5,0,5,4,0,4,11,5,16,6,3,9,21,8,29,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,12,6,18,3,0,3,18,9,27,0,0,0,0,4,4,3,0,3,3,4,7,0,0,0,7,0,7,3,0,3,10,0,10,0,0,0,13,4,17,3,3,6,16,7,23,0,0,0,7,3,10,3,0,3,10,3,13,0,4,4,19,0,19,6,3,9,25,7,32,0,4,4,46,11,57,18,6,24,64,21,85,7,5,12,76,35,111,50,7,57,133,47,180,4,0,4,76,18,94,38,3,41,118,21,139,6,0,6,62,22,84,25,7,32,93,29,122,6,7,13,57
ILOC50600403,9,16,16,32,6,9,15,64,75,139,18,18,36,88,102,190,0,0,0,12,6,18,3,3,6,15,9,24,5,0,5,9,11,20,3,3,6,17,14,31,0,3,3,15,3,18,3,3,6,18,9,27,0,3,3,17,10,27,3,3,6,20,16,36,5,0,5,12,16,28,5,6,11,22,22,44,10,6,16,65,46,111,17,18,35,92,70,162,0,0,0,16,14,30,5,5,10,21,19,40,0,3,3,11,13,24,9,3,12,20,19,39,0,4,4,22,23,45,10,0,10,32,27,59,5,0,5,30,26,56,16,6,22,51,32,83,4,0,4,28,23,51,16,6,22,48,29,77,9,7,16,107,99,206,56,20,76,172,126,298,13,5,18,215,159,374,68,39,107,296,203,499,8,7,15,193,147,340,51,35,86,252,189,441,9,8,17,214,162,376,61,36,97,284,206,490,4,10,14,176
ILOC50600404,26,63,45,108,80,89,169,182,149,331,93,69,162,355,307,662,14,20,34,34,29,63,17,13,30,65,62,127,24,11,35,27,23,50,9,10,19,60,44,104,21,15,36,39,25,64,12,14,26,72,54,126,17,20,37,47,22,69,11,7,18,75,49,124,24,13,37,31,42,73,14,11,25,69,66,135,100,79,179,178,141,319,63,55,118,341,275,616,21,19,40,34,40,74,13,15,28,68,74,142,18,12,30,45,55,100,20,7,27,83,74,157,20,11,31,56,60,116,16,16,32,92,87,179,7,21,28,72,70,142,11,21,32,90,112,202,12,16,28,79,68,147,23,15,38,114,99,213,78,79,157,286,293,579,83,74,157,447,446,893,71,73,144,397,337,734,87,85,172,555,495,1050,55,57,112,306,313,619,82,88,170,443,458,901,66,54,120,327,233,560,90,61,151,483,348,831,56,65,121,262
ILOC50600405,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,6,0,6,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,0,4,4,0,0,0,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,5,3,8,3,9,12,0
ILOC50600501,0,0,0,0,5,5,10,3,11,14,0,3,3,8,19,27,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,3,0,3,4,3,7,0,0,0,0,3,3,4,6,10,3,3,6,3,0,3,0,0,0,6,3,9,10,9,19,6,6,12,0,3,3,16,18,34,4,3,7,4,0,4,3,0,3,11,3,14,10,0,10,6,0,6,4,0,4,20,0,20,6,3,9,0,0,0,0,0,0,6,3,9,3,3,6,3,4,7,3,0,3,9,7,16,6,3,9,8,0,8,0,0,0,14,3,17,29,12,41,21,4,25,10,0,10,60,16,76,28,9,37,46,21,67,9,3,12,83,33,116,38,6,44,37,14,51,11,3,14,86,23,109,40,8,48,26,15,41,12,0,12,78,23,101,22,7,29,36
ILOC50600502,4,9,4,13,0,4,4,36,32,68,15,7,22,51,43,94,3,0,3,8,6,14,4,0,4,15,6,21,0,0,0,7,3,10,0,0,0,7,3,10,4,0,4,3,7,10,5,0,5,12,7,19,0,0,0,7,5,12,0,0,0,7,5,12,3,0,3,11,4,15,3,3,6,17,7,24,10,0,10,36,25,61,12,3,15,58,28,86,0,0,0,18,4,22,9,3,12,27,7,34,0,0,0,8,7,15,11,0,11,19,7,26,0,3,3,18,7,25,8,3,11,26,13,39,0,0,0,26,7,33,14,3,17,40,10,50,0,0,0,31,9,40,14,3,17,45,12,57,0,3,3,101,34,135,56,12,68,157,49,206,5,0,5,189,76,265,141,26,167,335,102,437,4,3,7,173,67,240,102,20,122,279,90,369,0,3,3,150,53,203,89,15,104,239,71,310,0,0,0,169
ILOC50600503,0,0,0,0,7,12,19,0,0,0,0,3,3,7,15,22,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,6,9,15,3,0,3,0,0,0,9,9,18,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,6,5,11,12,8,20,3,0,3,0,0,0,15,8,23,3,3,6,0,5,5,0,0,0,3,8,11,7,4,11,0,0,0,0,3,3,7,7,14,3,3,6,3,4,7,3,0,3,9,7,16,6,10,16,3
ILOC50600504,0,7,3,10,19,12,31,3,6,9,0,3,3,22,21,43,3,3,6,0,3,3,0,0,0,3,6,9,7,4,11,0,3,3,0,0,0,7,7,14,4,3,7,0,0,0,0,0,0,4,3,7,4,0,4,3,0,3,0,0,0,7,0,7,6,5,11,3,0,3,0,0,0,9,5,14,24,15,39,6,6,12,0,0,0,30,21,51,4,4,8,5,0,5,0,0,0,9,4,13,5,0,5,0,5,5,0,0,0,5,5,10,3,3,6,0,0,0,3,0,3,6,3,9,4,3,7,0,0,0,0,0,0,4,3,7,3,5,8,4,0,4,0,4,4,7,9,16,19,15,34,9,5,14,3,4,7,31,24,55,17,11,28,11,10,21,3,0,3,31,21,52,12,9,21,7,3,10,3,3,6,22,15,37,13,13,26,4,10,14,3,3,6,20,26,46,17,14,31,9
ILOC50600505,7,17,12,29,22,23,45,45,34,79,15,13,28,82,70,152,8,3,11,6,6,12,0,0,0,14,9,23,4,5,9,8,8,16,3,0,3,15,13,28,7,0,7,8,5,13,3,5,8,18,10,28,4,10,14,13,0,13,6,0,6,23,10,33,0,4,4,10,3,13,0,0,0,10,7,17,23,22,45,45,22,67,12,5,17,80,49,129,0,3,3,10,3,13,3,0,3,13,6,19,0,4,4,0,4,4,4,0,4,4,8,12,6,0,6,6,10,16,0,3,3,12,13,25,0,0,0,5,9,14,3,0,3,8,9,17,3,3,6,3,9,12,3,3,6,9,15,24,9,10,19,24,35,59,13,6,19,46,51,97,7,9,16,44,53,97,15,7,22,66,69,135,11,7,18,62,45,107,13,11,24,86,63,149,10,7,17,53,56,109,10,13,23,73,76,149,15,15,30,61
ILOC50700101,9,124,104,228,34,27,61,488,446,934,17,20,37,539,493,1032,9,6,15,112,101,213,9,0,9,130,107,237,14,7,21,107,107,214,3,6,9,124,120,244,14,4,18,98,112,210,5,3,8,117,119,236,7,7,14,87,100,187,4,0,4,98,107,205,7,3,10,68,67,135,5,9,14,80,79,159,51,27,78,472,487,959,26,18,44,549,532,1081,3,7,10,79,58,137,8,0,8,90,65,155,5,6,11,80,91,171,4,3,7,89,100,189,7,3,10,70,77,147,3,3,6,80,83,163,3,6,9,73,102,175,6,3,9,82,111,193,4,5,9,83,79,162,11,6,17,98,90,188,22,27,49,385,407,792,32,15,47,439,449,888,20,18,38,353,388,741,13,14,27,386,420,806,12,14,26,376,406,782,28,12,40,416,432,848,16,24,40,419,467,886,18,15,33,453,506,959,21,19,40,444
ILOC50700102,10,141,136,277,29,25,54,662,645,1307,37,36,73,728,706,1434,7,4,11,162,108,270,8,5,13,177,117,294,9,3,12,130,150,280,5,3,8,144,156,300,4,0,4,117,120,237,6,4,10,127,124,251,3,7,10,121,98,219,7,0,7,131,105,236,5,3,8,75,89,164,3,0,3,83,92,175,28,17,45,605,565,1170,29,12,41,662,594,1256,6,0,6,93,69,162,3,8,11,102,77,179,7,0,7,94,76,170,0,0,0,101,76,177,6,3,9,94,67,161,6,0,6,106,70,176,4,5,9,85,66,151,4,0,4,93,71,164,0,4,4,89,61,150,7,0,7,96,65,161,23,12,35,455,339,794,20,8,28,498,359,857,46,12,58,360,385,745,14,8,22,420,405,825,31,9,40,409,446,855,12,15,27,452,470,922,24,11,35,502,523,1025,13,22,35,539,556,1095,19,18,37,603
ILOC50700201,15,112,109,221,44,43,87,547,503,1050,32,45,77,623,591,1214,12,8,20,74,87,161,9,4,13,95,99,194,4,5,9,125,64,189,15,3,18,144,72,216,4,9,13,107,67,174,9,5,14,120,81,201,4,5,9,70,65,135,3,0,3,77,70,147,0,5,5,88,47,135,4,4,8,92,56,148,24,32,56,464,330,794,40,16,56,528,378,906,0,4,4,62,53,115,4,0,4,66,57,123,5,8,13,66,64,130,6,3,9,77,75,152,0,3,3,61,54,115,7,3,10,68,60,128,3,3,6,67,57,124,10,4,14,80,64,144,7,4,11,53,62,115,7,5,12,67,71,138,15,22,37,309,290,599,34,15,49,358,327,685,13,14,27,334,386,720,14,12,26,361,412,773,18,22,40,369,409,778,18,14,32,405,445,850,15,14,29,415,488,903,27,25,52,457,527,984,16,24,40,568
ILOC50700202,0,4,6,10,6,6,12,19,15,34,0,0,0,25,21,46,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,4,3,7,3,0,3,10,3,13,0,3,3,4,4,8,0,0,0,4,7,11,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,3,6,9,3,6,9,14,14,28,3,0,3,20,20,40,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,4,0,4,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,15,9,24,3,0,3,18,12,30,3,0,3,11,13,24,0,0,0,14,13,27,0,0,0,11,12,23,0,0,0,11,12,23,3,3,6,5,11,16,3,0,3,11,14,25,3,0,3,18
ILOC50700203,0,5,4,9,3,6,9,42,28,70,5,0,5,50,34,84,0,3,3,9,8,17,0,0,0,9,11,20,0,3,3,7,3,10,0,0,0,7,6,13,0,0,0,5,7,12,0,0,0,5,7,12,3,0,3,0,3,3,3,0,3,6,3,9,3,0,3,0,3,3,0,0,0,3,3,6,6,6,12,21,24,45,3,0,3,30,30,60,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,3,4,7,3,0,3,6,7,13,3,0,3,5,5,10,0,0,0,8,5,13,0,3,3,3,4,7,3,0,3,6,7,13,3,9,12,14,20,34,6,0,6,23,29,52,3,5,8,22,25,47,0,4,4,25,34,59,3,0,3,23,24,47,0,3,3,26,27,53,5,4,9,20,21,41,0,0,0,25,25,50,3,3,6,29
