region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC10100501,384,380,764,4187,4515,8702,287,274,561,4858,5169,10027,61,50,111,293,304,597,16,26,42,370,380,750,112,95,207,610,615,1225,40,38,78,762,748,1510,73,80,153,517,500,1017,46,39,85,636,619,1255,77,87,164,976,1083,2059,68,49,117,1121,1219,2340,53,53,106,1069,1057,2126,55,53,108,1177,1163,2340,8,16,24,722,955,1677,62,69,131,792,1040,1832,362,356,718,3939,4294,8233,238,246,484,4539,4896,9435,23,22,45,247,222,469,49,28,77,319,272,591,3,4,7,8,11,19,0,0,0,11,15,26,17,13,30,228,127,355,32,19,51,277,159,436,0,0,0,25,19,44,3,7,10,28,26,54,0,0,0,37,16,53,8,0,8,45,16,61,0,0,0,8,0,8,3,0,3,11,0,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0
ILOC10100502,107,119,226,1602,1505,3107,122,101,223,1831,1725,3556,14,18,32,101,74,175,9,5,14,124,97,221,23,30,53,255,255,510,24,20,44,302,305,607,14,16,30,156,145,301,10,13,23,180,174,354,21,29,50,311,326,637,31,19,50,363,374,737,22,21,43,517,460,977,31,32,63,570,513,1083,12,5,17,264,243,507,17,13,30,293,261,554,99,105,204,1496,1426,2922,108,92,200,1703,1623,3326,7,13,20,106,78,184,15,9,24,128,100,228,3,3,6,7,10,17,0,5,5,10,18,28,3,3,6,53,35,88,5,0,5,61,38,99,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10100503,93,109,202,254,268,522,17,14,31,364,391,755,11,16,27,5,18,23,0,0,0,16,34,50,29,19,48,18,25,43,0,0,0,47,44,91,15,24,39,29,19,48,6,0,6,50,43,93,23,26,49,46,50,96,3,0,3,72,76,148,11,19,30,81,78,159,4,8,12,96,105,201,5,5,10,76,77,153,3,7,10,84,89,173,85,97,182,237,251,488,16,13,29,338,361,699,10,12,22,17,17,34,0,0,0,27,29,56,0,4,4,4,0,4,0,0,0,4,4,8,5,3,8,8,7,15,4,0,4,17,10,27,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10100601,151,206,357,1140,1104,2244,61,46,107,1352,1356,2708,21,12,33,60,91,151,8,8,16,89,111,200,35,59,94,108,143,251,6,8,14,149,210,359,22,31,53,118,95,213,12,4,16,152,130,282,35,56,91,247,233,480,13,12,25,295,301,596,35,39,74,382,321,703,10,9,19,427,369,796,4,9,13,225,221,446,11,6,17,240,236,476,139,200,339,1064,1033,2097,51,41,92,1254,1274,2528,13,7,20,76,70,146,9,5,14,98,82,180,0,0,0,3,4,7,0,0,0,3,4,7,10,3,13,92,60,152,14,3,17,116,66,182,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
ILOC10100701,213,219,432,909,1078,1987,82,73,155,1204,1370,2574,25,33,58,49,38,87,0,5,5,74,76,150,60,48,108,114,95,209,6,6,12,180,149,329,39,32,71,97,106,203,15,16,31,151,154,305,43,41,84,170,214,384,15,6,21,228,261,489,29,45,74,251,290,541,25,16,41,305,351,656,17,20,37,229,334,563,21,25,46,267,379,646,191,196,387,819,987,1806,63,63,126,1073,1246,2319,23,22,45,90,90,180,20,10,30,133,122,255,4,0,4,8,4,12,0,3,3,12,7,19,11,9,20,55,40,95,8,3,11,74,52,126,0,3,3,35,28,63,3,3,6,38,34,72,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC10100702,189,188,377,2559,2394,4953,152,119,271,2900,2701,5601,31,33,64,153,142,295,10,6,16,194,181,375,67,36,103,351,311,662,19,16,35,437,363,800,32,30,62,213,196,409,14,19,33,259,245,504,22,48,70,479,493,972,35,17,52,536,558,1094,33,34,67,814,744,1558,42,34,76,889,812,1701,5,6,11,549,508,1057,30,29,59,584,543,1127,172,170,342,2388,2244,4632,118,99,217,2678,2513,5191,18,17,35,170,152,322,32,20,52,220,189,409,4,8,12,16,11,27,0,0,0,20,19,39,4,3,7,76,64,140,14,5,19,94,72,166,0,3,3,14,12,26,3,0,3,17,15,32,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10100801,570,560,1130,1482,1663,3145,135,129,264,2187,2352,4539,84,63,147,77,78,155,6,7,13,167,148,315,166,120,286,175,162,337,16,10,26,357,292,649,107,106,213,153,153,306,15,12,27,275,271,546,114,140,254,251,330,581,24,23,47,389,493,882,87,99,186,436,447,883,39,22,61,562,568,1130,14,30,44,390,494,884,35,55,90,439,579,1018,536,523,1059,1401,1582,2983,120,123,243,2057,2228,4285,36,35,71,81,81,162,15,6,21,132,122,254,3,8,11,3,7,10,0,0,0,6,15,21,16,10,26,60,56,116,8,3,11,84,69,153,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10100802,422,187,609,1886,1652,3538,85,77,162,2393,1916,4309,21,12,33,112,115,227,8,9,17,141,136,277,45,43,88,230,250,480,15,9,24,290,302,592,105,30,135,187,127,314,5,6,11,297,163,460,194,56,250,442,366,808,20,18,38,656,440,1096,52,38,90,561,508,1069,23,20,43,636,566,1202,4,9,13,355,286,641,14,15,29,373,310,683,414,181,595,1757,1577,3334,74,67,141,2245,1825,4070,9,5,14,128,76,204,11,10,21,148,91,239,0,0,0,11,9,20,0,4,4,11,13,24,9,0,9,42,45,87,5,0,5,56,45,101,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200101,706,814,1520,10276,11132,21408,619,712,1331,11601,12658,24259,103,98,201,565,543,1108,36,62,98,704,703,1407,181,172,353,1385,1291,2676,84,102,186,1650,1565,3215,146,198,344,1991,2226,4217,113,152,265,2250,2576,4826,133,202,335,2260,2398,4658,183,153,336,2576,2753,5329,117,117,234,2679,2848,5527,135,120,255,2931,3085,6016,26,28,54,1396,1826,3222,68,122,190,1490,1976,3466,651,764,1415,9623,10444,20067,516,648,1164,10790,11856,22646,55,49,104,652,688,1340,104,64,168,811,801,1612,3,0,3,32,23,55,3,0,3,38,23,61,43,54,97,649,709,1358,104,70,174,796,833,1629,0,0,0,26,23,49,6,6,12,32,29,61,3,4,7,52,53,105,15,7,22,70,64,134,0,0,0,14,14,28,4,0,4,18,14,32,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,0,3,3,0,3,3,0,6,6,0,3,3,0,3,3,0,0
ILOC10200201,253,235,488,3841,3979,7820,192,155,347,4286,4369,8655,33,24,57,206,219,425,10,9,19,249,252,501,45,58,103,465,451,916,26,19,45,536,528,1064,58,44,102,386,378,764,19,9,28,463,431,894,71,48,119,742,777,1519,40,34,74,853,859,1712,38,46,84,1202,1186,2388,57,49,106,1297,1281,2578,9,15,24,840,968,1808,38,35,73,887,1018,1905,239,215,454,3601,3740,7341,162,135,297,4002,4090,8092,15,19,34,241,240,481,28,21,49,284,280,564,0,3,3,17,11,28,0,0,0,17,14,31,11,13,24,168,115,283,13,5,18,192,133,325,0,0,0,8,4,12,0,0,0,8,4,12,3,0,3,33,31,64,4,3,7,40,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC10200301,550,556,1106,3104,3302,6406,198,179,377,3852,4037,7889,73,74,147,225,203,428,17,10,27,315,287,602,165,133,298,342,324,666,25,30,55,532,487,1019,104,106,210,359,411,770,29,19,48,492,536,1028,105,128,233,714,724,1438,45,36,81,864,888,1752,80,83,163,827,787,1614,41,35,76,948,905,1853,23,32,55,638,853,1491,41,48,89,702,933,1635,521,524,1045,2939,3137,6076,165,158,323,3625,3819,7444,28,33,61,166,165,331,34,19,53,228,217,445,0,5,5,0,3,3,0,0,0,0,8,8,33,23,56,229,113,342,39,9,48,301,145,446,0,0,0,17,11,28,6,0,6,23,11,34,3,0,3,28,8,36,7,5,12,38,13,51,3,0,3,3,4,7,0,0,0,6,4,10,0,0,0,3,4,7,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200302,133,117,250,1925,1767,3692,121,108,229,2179,1992,4171,13,13,26,115,127,242,12,7,19,140,147,287,36,19,55,289,272,561,11,14,25,336,305,641,28,21,49,208,177,385,18,6,24,254,204,458,19,34,53,413,429,842,25,26,51,457,489,946,29,23,52,620,551,1171,32,33,65,681,607,1288,8,7,15,280,211,491,22,23,45,310,241,551,122,112,234,1811,1671,3482,112,97,209,2045,1880,3925,10,6,16,114,96,210,10,11,21,134,113,247,0,3,3,5,4,9,0,0,0,5,7,12,3,8,11,93,68,161,16,5,21,112,81,193,0,0,0,5,5,10,0,3,3,5,8,13,0,4,4,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200401,134,134,268,1857,1873,3730,109,94,203,2100,2101,4201,11,16,27,125,134,259,9,3,12,145,153,298,35,41,76,266,220,486,28,24,52,329,285,614,34,21,55,200,178,378,16,7,23,250,206,456,29,30,59,383,431,814,24,25,49,436,486,922,18,23,41,556,520,1076,23,20,43,597,563,1160,7,4,11,326,391,717,11,13,24,344,408,752,123,126,249,1742,1752,3494,100,81,181,1965,1959,3924,12,8,20,115,122,237,11,11,22,138,141,279,3,6,9,9,11,20,0,0,0,12,17,29,3,4,7,40,42,82,3,0,3,46,46,92,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,9,7,16,3,0,3,12,7,19,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
ILOC10200402,85,94,179,170,164,334,9,5,14,264,263,527,12,12,24,10,13,23,0,0,0,22,25,47,29,32,61,17,18,35,4,0,4,50,50,100,15,11,26,24,11,35,0,3,3,39,25,64,8,22,30,30,25,55,0,0,0,38,47,85,16,14,30,52,53,105,0,3,3,68,70,138,5,3,8,38,44,82,3,0,3,46,47,93,83,90,173,159,160,319,6,6,12,248,256,504,3,3,6,13,4,17,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200501,107,82,189,2280,2264,4544,70,56,126,2457,2402,4859,13,6,19,146,137,283,6,7,13,165,150,315,26,31,57,279,248,527,6,8,14,311,287,598,26,12,38,209,190,399,6,0,6,241,202,443,17,19,36,463,501,964,11,7,18,491,527,1018,15,15,30,663,637,1300,28,14,42,706,666,1372,9,0,9,519,551,1070,15,19,34,543,570,1113,101,79,180,2115,2124,4239,56,50,106,2272,2253,4525,4,3,7,164,141,305,16,6,22,184,150,334,0,0,0,10,13,23,0,0,0,10,13,23,3,5,8,97,71,168,3,3,6,103,79,182,0,0,0,5,3,8,0,0,0,5,3,8,3,0,3,13,9,22,0,0,0,16,9,25,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0
ILOC10200502,549,504,1053,7015,7420,14435,339,252,591,7903,8176,16079,87,75,162,442,491,933,24,18,42,553,584,1137,130,116,246,1007,942,1949,52,36,88,1189,1094,2283,97,89,186,783,775,1558,52,22,74,932,886,1818,116,126,242,1561,1664,3225,53,50,103,1730,1840,3570,97,81,178,1887,1969,3856,97,52,149,2081,2102,4183,21,18,39,1334,1579,2913,62,74,136,1417,1671,3088,511,468,979,6570,7002,13572,274,215,489,7355,7685,15040,36,38,74,445,418,863,66,36,102,547,492,1039,4,0,4,25,22,47,0,0,0,29,22,51,35,28,63,275,204,479,28,12,40,338,244,582,0,0,0,7,6,13,0,0,0,7,6,13,3,0,3,64,32,96,6,3,9,73,35,108,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200601,72,72,144,1582,1460,3042,103,82,185,1757,1614,3371,13,11,24,74,75,149,3,5,8,90,91,181,16,15,31,205,202,407,15,14,29,236,231,467,15,16,31,143,132,275,12,4,16,170,152,322,13,13,26,339,345,684,17,16,33,369,374,743,13,14,27,539,491,1030,37,31,68,589,536,1125,0,4,4,284,213,497,18,13,31,302,230,532,65,70,135,1483,1355,2838,86,71,157,1634,1496,3130,7,3,10,98,104,202,17,10,27,122,117,239,0,0,0,4,3,7,0,0,0,4,3,7,3,3,6,39,34,73,0,0,0,42,37,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC10200602,154,186,340,1046,1123,2169,43,28,71,1243,1337,2580,14,19,33,77,54,131,0,0,0,91,73,164,39,48,87,140,112,252,6,3,9,185,163,348,30,32,62,109,105,214,10,3,13,149,140,289,32,39,71,216,245,461,8,5,13,256,289,545,30,30,60,258,273,531,11,7,18,299,310,609,10,18,28,244,336,580,8,9,17,262,363,625,143,174,317,983,1068,2051,35,22,57,1161,1264,2425,10,10,20,62,56,118,9,7,16,81,73,154,0,0,0,3,3,6,0,0,0,3,3,6,13,4,17,51,27,78,7,3,10,71,34,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC10200603,50,38,88,3,0,3,0,0,0,53,38,91,0,9,9,0,0,0,0,0,0,0,9,9,15,7,22,0,0,0,0,0,0,15,7,22,7,3,10,0,0,0,0,0,0,7,3,10,14,12,26,3,0,3,0,0,0,17,12,29,11,5,16,0,0,0,0,0,0,11,5,16,0,4,4,0,0,0,0,0,0,0,4,4,41,34,75,3,0,3,0,0,0,44,34,78,7,6,13,0,0,0,0,0,0,7,6,13,3,6,9,0,0,0,0,0,0,3,6,9,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200604,127,119,246,579,569,1148,19,26,45,725,714,1439,13,10,23,32,35,67,0,3,3,45,48,93,26,25,51,58,48,106,4,7,11,88,80,168,23,17,40,64,48,112,4,3,7,91,68,159,28,24,52,88,116,204,0,7,7,116,147,263,28,27,55,184,158,342,8,3,11,220,188,408,9,17,26,153,163,316,3,3,6,165,183,348,121,117,238,541,537,1078,17,23,40,679,677,1356,7,3,10,39,31,70,0,4,4,46,38,84,3,0,3,4,0,4,0,0,0,7,0,7,7,0,7,22,5,27,0,0,0,29,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200701,166,181,347,1064,1081,2145,129,94,223,1359,1356,2715,14,15,29,83,85,168,19,10,29,116,110,226,36,38,74,102,108,210,17,10,27,155,156,311,34,30,64,129,124,253,16,23,39,179,177,356,44,40,84,293,317,610,38,25,63,375,382,757,22,39,61,271,232,503,24,12,36,317,283,600,15,20,35,185,214,399,17,15,32,217,249,466,147,164,311,978,1000,1978,120,87,207,1245,1251,2496,19,17,36,85,81,166,10,8,18,114,106,220,0,0,0,4,6,10,0,0,0,4,6,10,6,13,19,53,48,101,3,10,13,62,71,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,3,0,3,13,10,23,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200702,454,526,980,1000,948,1948,221,248,469,1675,1722,3397,56,78,134,82,70,152,17,22,39,155,170,325,98,86,184,110,89,199,25,27,52,233,202,435,91,102,193,118,129,247,22,36,58,231,267,498,113,137,250,283,267,550,67,68,135,463,472,935,70,95,165,255,239,494,46,52,98,371,386,757,24,29,53,153,154,307,45,43,88,222,226,448,401,478,879,934,895,1829,209,224,433,1544,1597,3141,52,49,101,67,52,119,12,23,35,131,124,255,3,4,7,0,0,0,4,0,4,7,4,11,41,43,84,177,118,295,28,23,51,246,184,430,0,0,0,32,41,73,3,3,6,35,44,79,3,0,3,22,20,42,4,0,4,29,20,49,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0
ILOC10200703,103,97,200,609,618,1227,38,36,74,750,751,1501,5,11,16,47,40,87,6,0,6,58,51,109,22,16,38,93,83,176,4,12,16,119,111,230,25,16,41,50,58,108,6,3,9,81,77,158,26,29,55,148,167,315,12,12,24,186,208,394,19,21,40,185,177,362,7,7,14,211,205,416,5,4,9,86,93,179,3,4,7,94,101,195,93,91,184,559,577,1136,31,33,64,683,701,1384,9,6,15,50,41,91,7,5,12,66,52,118,3,0,3,4,0,4,0,0,0,7,0,7,9,0,9,10,23,33,0,5,5,19,28,47,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,7,10,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0
ILOC10200704,146,176,322,33,41,74,34,27,61,213,244,457,16,17,33,0,5,5,3,3,6,19,25,44,33,47,80,5,5,10,6,7,13,44,59,103,31,24,55,0,4,4,8,3,11,39,31,70,31,42,73,9,7,16,4,8,12,44,57,101,25,35,60,14,11,25,10,5,15,49,51,100,10,11,21,6,9,15,3,0,3,19,20,39,122,160,282,28,38,66,30,24,54,180,222,402,25,16,41,5,3,8,4,3,7,34,22,56,5,0,5,0,0,0,3,0,3,8,0,8,0,3,3,4,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200801,179,188,367,129,110,239,10,11,21,318,309,627,24,18,42,9,12,21,0,0,0,33,30,63,53,53,106,17,10,27,3,0,3,73,63,136,34,26,60,9,4,13,0,0,0,43,30,73,40,45,85,27,35,62,0,0,0,67,80,147,21,38,59,44,35,79,3,4,7,68,77,145,7,9,16,22,14,36,3,5,8,32,28,60,164,172,336,115,101,216,9,9,18,288,282,570,14,17,31,13,9,22,3,0,3,30,26,56,10,9,19,3,3,6,0,0,0,13,12,25,12,9,21,3,4,7,0,0,0,15,13,28,0,0,0,0,3,3,0,0,0,0,3,3,14,10,24,3,0,3,0,0,0,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
