region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC60100702,0,3,3,34,19,53,0,0,0,34,22,56,0,3,3,28,31,59,3,0,3,31,34,65,3,4,7,33,33,66,0,0,0,36,37,73,6,3,9,41,22,63,3,4,7,50,29,79,0,0,0,46,33,79,0,0,0,46,33,79,9,13,22,182,138,320,6,4,10,197,155,352,0,0,0,37,22,59,0,0,0,37,22,59,3,0,3,38,42,80,0,0,0,41,42,83,4,0,4,35,25,60,3,3,6,42,28,70,3,0,3,41,25,66,0,0,0,44,25,69,0,4,4,37,48,85,3,0,3,40,52,92,10,4,14,188,162,350,6,3,9,204,169,373,3,3,6,43,28,71,0,3,3,46,34,80,3,3,6,39,44,83,0,0,0,42,47,89,0,7,7,62,48,110,5,0,5,67,55,122,0,5,5,43,31,74,0,0,0,43,36,79,9,0,9,38,46,84,3,5
ILOC60100703,7,0,7,53,49,102,0,6,6,60,55,115,3,3,6,51,54,105,0,0,0,54,57,111,3,6,9,46,42,88,4,0,4,53,48,101,7,7,14,75,46,121,0,3,3,82,56,138,4,5,9,71,49,120,0,6,6,75,60,135,24,21,45,296,240,536,4,15,19,324,276,600,8,0,8,56,63,119,3,3,6,67,66,133,3,5,8,61,52,113,0,0,0,64,57,121,3,0,3,53,62,115,5,0,5,61,62,123,3,4,7,66,54,120,3,4,7,72,62,134,3,3,6,59,49,108,0,5,5,62,57,119,20,12,32,295,280,575,11,12,23,326,304,630,3,3,6,58,78,136,4,0,4,65,81,146,3,3,6,75,65,140,3,6,9,81,74,155,8,3,11,65,67,132,0,3,3,73,73,146,8,6,14,78,59,137,5,0,5,91,65,156,0,0,0,62,70,132,5,3
ILOC60100801,0,5,5,24,27,51,3,3,6,27,35,62,0,6,6,36,19,55,0,3,3,36,28,64,5,3,8,21,24,45,0,0,0,26,27,53,3,3,6,28,22,50,3,3,6,34,28,62,9,0,9,34,23,57,3,0,3,46,23,69,17,17,34,143,115,258,9,9,18,169,141,310,7,6,13,31,21,52,3,0,3,41,27,68,0,4,4,21,28,49,3,0,3,24,32,56,0,3,3,33,21,54,0,3,3,33,27,60,0,7,7,24,24,48,0,3,3,24,34,58,0,0,0,34,35,69,0,0,0,34,35,69,7,20,27,143,129,272,6,6,12,156,155,311,3,6,9,37,27,64,3,0,3,43,33,76,3,3,6,35,40,75,3,3,6,41,46,87,3,3,6,38,32,70,4,3,7,45,38,83,7,4,11,33,28,61,0,3,3,40,35,75,3,3,6,33,38,71,3,3
ILOC60100802,0,6,6,38,21,59,3,3,6,41,30,71,4,4,8,30,43,73,0,0,0,34,47,81,3,0,3,42,34,76,3,3,6,48,37,85,3,3,6,33,45,78,3,3,6,39,51,90,0,4,4,56,40,96,3,0,3,59,44,103,10,17,27,199,183,382,12,9,21,221,209,430,3,4,7,34,35,69,4,3,7,41,42,83,0,6,6,37,46,83,4,0,4,41,52,93,4,4,8,28,39,67,0,3,3,32,46,78,0,3,3,32,29,61,6,3,9,38,35,73,3,3,6,40,41,81,0,3,3,43,47,90,10,20,30,171,190,361,14,12,26,195,222,417,4,0,4,34,45,79,7,0,7,45,45,90,4,8,12,45,43,88,4,0,4,53,51,104,3,5,8,51,35,86,3,5,8,57,45,102,0,0,0,41,48,89,5,0,5,46,48,94,3,0,3,57,38,95,0,4
ILOC60100803,3,0,3,3,3,6,0,0,0,6,3,9,0,3,3,0,3,3,0,3,3,0,9,9,3,0,3,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,6,3,9,6,13,19,0,3,3,12,19,31,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,6,3,9,3,0,3,3,3,6,3,0,3,9,3,12,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,3,4,7,3,0,3,6,7,13,9,3,12,15,10,25,6,0,6,30,13,43,3,0,3,5,0,5,0,0,0,8,0,8,3,0,3,4,3,7,0,0,0,7,3,10,0,0,0,3,0,3,3,0,3,6,0,6,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,0,3,3,0,0
ILOC60100804,6,7,13,48,43,91,3,0,3,57,50,107,6,10,16,34,35,69,3,0,3,43,45,88,10,5,15,45,45,90,3,3,6,58,53,111,0,0,0,45,36,81,0,0,0,45,36,81,0,3,3,38,43,81,3,3,6,41,49,90,22,25,47,210,202,412,12,6,18,244,233,477,5,10,15,41,43,84,0,0,0,46,53,99,6,3,9,41,41,82,3,0,3,50,44,94,0,5,5,38,40,78,0,3,3,38,48,86,7,3,10,34,36,70,3,3,6,44,42,86,8,6,14,36,51,87,3,0,3,47,57,104,26,27,53,190,211,401,9,6,15,225,244,469,7,0,7,30,28,58,0,3,3,37,31,68,3,4,7,44,38,82,3,3,6,50,45,95,3,4,7,48,53,101,0,3,3,51,60,111,3,7,10,34,34,68,3,0,3,40,41,81,4,7,11,40,49,89,3,0
ILOC60100901,3,4,7,16,10,26,0,0,0,19,14,33,5,0,5,10,12,22,0,0,0,15,12,27,0,5,5,15,20,35,0,0,0,15,25,40,3,0,3,14,21,35,0,0,0,17,21,38,0,0,0,18,25,43,6,0,6,24,25,49,11,9,20,73,88,161,6,0,6,90,97,187,0,0,0,16,16,32,0,0,0,16,16,32,4,0,4,22,12,34,0,0,0,26,12,38,0,3,3,25,14,39,0,0,0,25,17,42,0,0,0,20,23,43,0,6,6,20,29,49,5,3,8,13,22,35,0,0,0,18,25,43,9,6,15,96,87,183,0,6,6,105,99,204,4,0,4,13,27,40,0,0,0,17,27,44,0,0,0,26,17,43,0,0,0,26,17,43,0,0,0,12,15,27,3,3,6,15,18,33,5,0,5,17,15,32,3,0,3,25,15,40,3,0,3,18,15,33,0,0
ILOC60100902,9,3,12,74,75,149,7,4,11,90,82,172,6,6,12,80,72,152,3,3,6,89,81,170,7,5,12,87,90,177,0,6,6,94,101,195,6,14,20,81,77,158,3,3,6,90,94,184,5,17,22,86,83,169,0,5,5,91,105,196,33,45,78,408,397,805,13,21,34,454,463,917,8,8,16,65,83,148,4,4,8,77,95,172,5,6,11,81,64,145,3,3,6,89,73,162,5,4,9,57,66,123,3,0,3,65,70,135,5,5,10,80,68,148,3,3,6,88,76,164,7,3,10,75,62,137,5,3,8,87,68,155,30,26,56,358,343,701,18,13,31,406,382,788,6,3,9,79,80,159,0,8,8,85,91,176,14,8,22,78,80,158,0,8,8,92,96,188,8,3,11,74,77,151,0,3,3,82,83,165,11,3,14,89,71,160,8,0,8,108,74,182,6,7,13,89,87,176,6,3
ILOC60100903,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,14,4,18,0,0,0,14,4,18,6,0,6,10,9,19,0,0,0,16,9,25,0,4,4,11,12,23,0,0,0,11,16,27,0,0,0,14,12,26,0,0,0,14,12,26,6,4,10,53,49,102,0,0,0,59,53,112,0,0,0,15,10,25,0,4,4,15,14,29,0,0,0,15,16,31,4,0,4,19,16,35,3,0,3,11,23,34,0,0,0,14,23,37,0,0,0,9,9,18,0,0,0,9,9,18,4,3,7,15,4,19,0,0,0,19,7,26,7,3,10,65,62,127,4,4,8,76,69,145,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,11,11,22,0,0,0,11,11,22,4,3,7,13,9,22,0,3,3,17,15,32,3,0,3,3,8,11,3,0
ILOC60101001,19,12,31,111,86,197,5,3,8,135,101,236,7,18,25,117,97,214,3,3,6,127,118,245,10,15,25,114,112,226,7,4,11,131,131,262,12,10,22,112,106,218,3,3,6,127,119,246,19,16,35,98,124,222,4,9,13,121,149,270,67,71,138,552,525,1077,22,22,44,641,618,1259,10,7,17,110,126,236,5,4,9,125,137,262,18,10,28,115,85,200,5,8,13,138,103,241,16,8,24,112,98,210,3,3,6,131,109,240,11,10,21,95,125,220,6,0,6,112,135,247,12,11,23,83,111,194,4,3,7,99,125,224,67,46,113,515,545,1060,23,18,41,605,609,1214,15,17,32,114,109,223,3,3,6,132,129,261,10,14,24,123,137,260,3,5,8,136,156,292,13,18,31,125,116,241,7,7,14,145,141,286,17,15,32,116,117,233,5,6,11,138,138,276,17,20,37,127,97,224,3,5
ILOC60101002,7,7,14,67,50,117,3,3,6,77,60,137,13,5,18,59,60,119,0,3,3,72,68,140,4,21,25,52,50,102,0,0,0,56,71,127,12,15,27,58,55,113,3,3,6,73,73,146,12,10,22,60,52,112,6,3,9,78,65,143,48,58,106,296,267,563,12,12,24,356,337,693,6,13,19,61,53,114,3,3,6,70,69,139,6,12,18,39,62,101,3,3,6,48,77,125,8,8,16,59,57,116,4,3,7,71,68,139,12,7,19,44,45,89,3,5,8,59,57,116,12,10,22,61,42,103,3,5,8,76,57,133,44,50,94,264,259,523,16,19,35,324,328,652,16,14,30,51,57,108,5,3,8,72,74,146,15,9,24,50,49,99,5,4,9,70,62,132,22,15,37,61,40,101,5,4,9,88,59,147,12,9,21,46,56,102,4,4,8,62,69,131,15,14,29,53,62,115,4,0
ILOC60101003,0,5,5,24,12,36,3,3,6,27,20,47,3,0,3,20,9,29,3,0,3,26,9,35,3,3,6,25,10,35,3,0,3,31,13,44,6,0,6,22,19,41,0,0,0,28,19,47,6,0,6,14,17,31,0,0,0,20,17,37,18,8,26,105,67,172,9,3,12,132,78,210,0,3,3,20,14,34,0,0,0,20,17,37,4,4,8,18,23,41,0,0,0,22,27,49,3,3,6,21,14,35,3,0,3,27,17,44,4,3,7,25,18,43,3,0,3,32,21,53,3,3,6,32,7,39,0,3,3,35,13,48,14,16,30,116,76,192,6,3,9,136,95,231,3,3,6,18,21,39,0,3,3,21,27,48,3,4,7,26,25,51,0,0,0,29,29,58,0,4,4,31,33,64,0,0,0,31,37,68,3,0,3,29,32,61,0,0,0,32,32,64,4,4,8,36,24,60,0,0
ILOC60101004,7,13,20,46,49,95,0,0,0,53,62,115,13,4,17,43,46,89,4,0,4,60,50,110,4,7,11,50,53,103,3,5,8,57,65,122,9,12,21,55,53,108,3,3,6,67,68,135,7,3,10,59,51,110,0,0,0,66,54,120,40,39,79,253,252,505,10,8,18,303,299,602,8,3,11,42,55,97,0,9,9,50,67,117,7,9,16,47,44,91,8,0,8,62,53,115,9,6,15,52,36,88,0,5,5,61,47,108,7,7,14,34,51,85,0,0,0,41,58,99,7,7,14,48,36,84,0,0,0,55,43,98,38,32,70,223,222,445,8,14,22,269,268,537,7,7,14,63,47,110,0,4,4,70,58,128,7,9,16,55,54,109,4,0,4,66,63,129,8,3,11,57,54,111,5,3,8,70,60,130,0,9,9,65,58,123,0,5,5,65,72,137,5,7,12,76,62,138,0,0
ILOC60101005,3,0,3,31,34,65,3,7,10,37,41,78,4,0,4,28,33,61,3,0,3,35,33,68,3,7,10,33,32,65,3,0,3,39,39,78,3,3,6,26,26,52,3,0,3,32,29,61,3,0,3,33,31,64,7,0,7,43,31,74,16,10,26,151,156,307,19,7,26,186,173,359,8,3,11,31,22,53,0,0,0,39,25,64,4,3,7,27,20,47,0,3,3,31,26,57,3,6,9,21,27,48,3,3,6,27,36,63,4,0,4,29,25,54,0,5,5,33,30,63,3,4,7,27,19,46,4,0,4,34,23,57,22,16,38,135,113,248,7,11,18,164,140,304,3,3,6,23,23,46,5,3,8,31,29,60,6,5,11,20,24,44,0,4,4,26,33,59,4,3,7,29,22,51,0,4,4,33,29,62,5,3,8,25,25,50,3,0,3,33,28,61,3,6,9,27,26,53,0,0
ILOC60101101,3,4,7,42,45,87,0,0,0,45,49,94,3,3,6,60,37,97,3,3,6,66,43,109,6,4,10,49,64,113,5,0,5,60,68,128,4,0,4,52,56,108,0,3,3,56,59,115,4,6,10,58,50,108,0,0,0,62,56,118,20,17,37,261,252,513,8,6,14,289,275,564,7,0,7,62,45,107,5,0,5,74,45,119,4,3,7,63,36,99,0,11,11,67,50,117,6,3,9,51,52,103,0,0,0,57,55,112,3,7,10,47,42,89,0,0,0,50,49,99,3,6,9,48,51,99,7,0,7,58,57,115,23,19,42,271,226,497,12,11,23,306,256,562,3,4,7,60,46,106,3,3,6,66,53,119,4,3,7,47,43,90,0,5,5,51,51,102,6,3,9,52,52,104,3,4,7,61,59,120,5,0,5,41,59,100,4,3,7,50,62,112,8,0,8,39,61,100,0,4
ILOC60101102,3,3,6,126,114,240,4,3,7,133,120,253,6,6,12,125,116,241,3,4,7,134,126,260,10,5,15,140,125,265,3,3,6,153,133,286,5,6,11,123,147,270,3,8,11,131,161,292,4,5,9,143,142,285,10,4,14,157,151,308,28,25,53,657,644,1301,23,22,45,708,691,1399,8,0,8,132,145,277,7,5,12,147,150,297,4,9,13,161,116,277,3,3,6,168,128,296,3,5,8,122,135,257,5,4,9,130,144,274,3,3,6,132,164,296,6,3,9,141,170,311,7,4,11,142,124,266,3,0,3,152,128,280,25,21,46,689,684,1373,24,15,39,738,720,1458,4,7,11,166,149,315,7,0,7,177,156,333,3,3,6,171,153,324,5,3,8,179,159,338,5,6,11,174,155,329,5,11,16,184,172,356,9,5,14,162,156,318,5,9,14,176,170,346,7,5,12,130,160,290,3,11
ILOC69499494,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,4,7,0,0,0,6,4,10,0,4,4,4,3,7,0,0,0,4,7,11,3,4,7,19,16,35,0,0,0,22,20,42,3,0,3,0,3,3,3,0,3,6,3,9,0,3,3,3,4,7,0,0,0,3,7,10,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,11,13,24,3,0,3,17,16,33,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,8,0,0,0,5,3,8,3,0,3,3,3,6,0,0
ILOC69799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0
ILOC70100101,5,3,8,32,24,56,3,3,6,40,30,70,8,4,12,25,16,41,6,0,6,39,20,59,14,8,22,17,17,34,3,3,6,34,28,62,10,7,17,20,23,43,0,4,4,30,34,64,6,6,12,18,12,30,3,0,3,27,18,45,43,28,71,112,92,204,15,10,25,170,130,300,13,9,22,9,15,24,4,0,4,26,24,50,9,9,18,14,12,26,3,0,3,26,21,47,5,10,15,17,16,33,3,0,3,25,26,51,9,11,20,18,15,33,4,0,4,31,26,57,9,7,16,13,18,31,3,0,3,25,25,50,45,46,91,71,76,147,17,0,17,133,122,255,7,5,12,17,22,39,0,0,0,24,27,51,8,8,16,13,14,27,3,0,3,24,22,46,8,12,20,23,16,39,0,0,0,31,28,59,16,7,23,25,18,43,8,4,12,49,29,78,7,5,12,19,26,45,4,4
ILOC70100102,8,4,12,19,28,47,6,0,6,33,32,65,10,13,23,26,28,54,4,3,7,40,44,84,12,15,27,33,30,63,0,3,3,45,48,93,14,8,22,19,29,48,0,0,0,33,37,70,7,9,16,23,21,44,5,3,8,35,33,68,51,49,100,120,136,256,15,9,24,186,194,380,11,4,15,28,32,60,3,0,3,42,36,78,8,7,15,26,17,43,0,3,3,34,27,61,5,8,13,30,27,57,5,3,8,40,38,78,3,15,18,29,15,44,7,3,10,39,33,72,8,7,15,15,22,37,0,3,3,23,32,55,35,41,76,128,113,241,15,12,27,178,166,344,9,6,15,25,25,50,5,3,8,39,34,73,15,9,24,17,19,36,3,3,6,35,31,66,7,10,17,21,21,42,3,3,6,31,34,65,5,6,11,23,15,38,7,0,7,35,21,56,3,3,6,25,21,46,5,3
ILOC70100103,0,0,0,8,0,8,0,3,3,8,3,11,0,4,4,5,5,10,0,0,0,5,9,14,0,0,0,9,7,16,0,0,0,9,7,16,0,4,4,3,8,11,0,0,0,3,12,15,0,0,0,5,5,10,0,0,0,5,5,10,0,8,8,30,25,55,0,3,3,30,36,66,3,0,3,6,6,12,0,0,0,9,6,15,0,0,0,8,3,11,0,0,0,8,3,11,3,0,3,5,8,13,5,0,5,13,8,21,3,3,6,5,5,10,0,3,3,8,11,19,0,0,0,10,9,19,0,0,0,10,9,19,9,3,12,34,31,65,5,3,8,48,37,85,0,0,0,7,3,10,3,0,3,10,3,13,0,0,0,5,10,15,0,0,0,5,10,15,0,4,4,8,6,14,0,0,0,8,10,18,0,0,0,7,7,14,0,3,3,7,10,17,0,0,0,5,11,16,0,0
ILOC70100104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,16,4,20,0,0,0,16,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,7,0,3,3,3,7,10,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,5,5,10,0,0
ILOC70100105,16,14,30,20,34,54,5,3,8,41,51,92,13,14,27,37,37,74,7,3,10,57,54,111,23,6,29,33,25,58,0,3,3,56,34,90,12,18,30,31,20,51,0,0,0,43,38,81,11,15,26,24,20,44,6,7,13,41,42,83,75,67,142,145,136,281,18,16,34,238,219,457,10,14,24,26,26,52,0,5,5,36,45,81,11,9,20,33,30,63,0,3,3,44,42,86,10,12,22,26,15,41,3,0,3,39,27,66,14,10,24,30,27,57,5,5,10,49,42,91,15,14,29,22,27,49,0,4,4,37,45,82,60,59,119,137,125,262,8,17,25,205,201,406,17,17,34,24,26,50,7,6,13,48,49,97,12,5,17,26,17,43,7,5,12,45,27,72,14,11,25,37,22,59,0,3,3,51,36,87,12,6,18,23,26,49,0,4,4,35,36,71,3,14,17,28,21,49,3,0
ILOC70100106,0,5,5,14,20,34,4,3,7,18,28,46,6,3,9,21,16,37,0,4,4,27,23,50,4,5,9,22,15,37,0,3,3,26,23,49,3,3,6,21,20,41,4,0,4,28,23,51,10,3,13,18,20,38,0,3,3,28,26,54,23,19,42,96,91,187,8,13,21,127,123,250,4,3,7,18,18,36,0,0,0,22,21,43,4,3,7,22,15,37,3,0,3,29,18,47,0,4,4,19,17,36,0,4,4,19,25,44,0,4,4,12,23,35,5,4,9,17,31,48,3,3,6,14,20,34,0,3,3,17,26,43,11,17,28,85,93,178,8,11,19,104,121,225,5,5,10,11,16,27,4,0,4,20,21,41,3,5,8,18,19,37,0,0,0,21,24,45,4,0,4,18,18,36,3,4,7,25,22,47,3,0,3,15,12,27,3,0,3,21,12,33,3,3,6,13,11,24,0,3
ILOC70100107,5,5,10,25,33,58,4,6,10,34,44,78,8,9,17,36,26,62,5,4,9,49,39,88,5,10,15,23,18,41,9,0,9,37,28,65,12,3,15,29,40,69,3,7,10,44,50,94,8,4,12,21,28,49,0,4,4,29,36,65,38,31,69,134,145,279,21,21,42,193,197,390,10,8,18,21,22,43,3,3,6,34,33,67,6,5,11,20,17,37,3,0,3,29,22,51,10,10,20,22,26,48,3,9,12,35,45,80,12,13,25,23,30,53,3,3,6,38,46,84,12,3,15,32,15,47,3,3,6,47,21,68,50,39,89,118,110,228,15,18,33,183,167,350,10,8,18,24,20,44,3,4,7,37,32,69,7,3,10,36,17,53,4,0,4,47,20,67,7,6,13,21,14,35,4,5,9,32,25,57,16,7,23,21,25,46,0,0,0,37,32,69,12,4,16,16,23,39,7,0
ILOC70100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,12,6,18,0,3,3,0,0,0,12,9,21,14,16,30,0,0,0,0,0,0,14,16,30,11,15,26,3,0,3,0,0
ILOC70100201,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70100202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,6,9,15,0,0,0,0,0,0,6,9,15,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,9,13,22,0,0,0,0,0,0,9,13,22,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0
