region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10100501,21,20,21,12,6,0,80,12,6,4,0,0,0,22,0,0,0,0,0,0,0,33,26,25,12,6,0,102,9,0,8,0,0,0,17,42,26,33,12,6,0,119,29,7,5,17,17,6,81,4,7,0,0,0,0,11,75,40,38,29,23,6,211,13,7,5,5,3,0,33,18,10,13,8,3,0,52,0,5,5,0,0,0,10,31,22,23,13,6,0,95,9,3,3,0,0,0,15,40,25,26,13,6,0,110,38,22,11,20,17,13,121,0,0,3,0,0,3,6,78,47,40,33,23,16,237,34,27,26,17,9,0,113,30,16,17,8,3,0,74,0,5,5,0,0,0,10,64,48,48,25,12,0,197,18,3,11,0,0,0,32,82,51,59,25,12,0,229,67,29,16,37,34,19,202,4,7,3,0,0,3,17,153,87,78,62,46,22,448
ILOC10100502,4,5,3,9,3,0,24,0,3,0,0,0,0,3,0,0,3,0,0,0,3,4,8,6,9,3,0,30,3,3,0,4,0,0,10,7,11,6,13,3,0,40,8,0,3,4,3,10,28,0,0,0,0,0,0,0,15,11,9,17,6,10,68,0,3,5,4,3,0,15,7,3,0,3,3,0,16,0,0,3,0,0,0,3,7,6,8,7,6,0,34,0,0,3,0,0,0,3,7,6,11,7,6,0,37,6,3,9,4,3,4,29,0,0,0,0,4,0,4,13,9,20,11,13,4,70,4,8,8,13,6,0,39,7,6,0,3,3,0,19,0,0,6,0,0,0,6,11,14,14,16,9,0,64,3,3,3,4,0,0,13,14,17,17,20,9,0,77,14,3,12,8,6,14,57,0,0,0,0,4,0,4,28,20,29,28,19,14,138
ILOC10100503,3,3,3,0,0,0,9,0,0,0,3,0,0,3,0,0,3,0,0,0,3,3,3,6,3,0,0,15,3,0,4,3,0,0,10,6,3,10,6,0,0,25,12,4,5,0,5,4,30,0,3,0,0,3,0,6,18,10,15,6,8,4,61,3,3,0,3,3,0,12,0,3,3,0,0,0,6,3,0,0,3,0,0,6,6,6,3,6,3,0,24,0,3,3,3,0,0,9,6,9,6,9,3,0,33,15,4,6,0,7,6,38,3,0,0,0,0,0,3,24,13,12,9,10,6,74,6,6,3,3,3,0,21,0,3,3,3,0,0,9,3,0,3,3,0,0,9,9,9,9,9,3,0,39,3,3,7,6,0,0,19,12,12,16,15,3,0,58,27,8,11,0,12,10,68,3,3,0,0,3,0,9,42,23,27,15,18,10,135
ILOC10100601,7,5,4,6,0,0,22,0,3,3,0,0,0,6,3,3,3,0,0,0,9,10,11,10,6,0,0,37,3,3,3,3,0,0,12,13,14,13,9,0,0,49,9,0,5,11,14,5,44,0,4,0,0,0,0,4,22,18,18,20,14,5,97,0,0,0,7,5,0,12,5,7,7,3,3,0,25,0,0,4,0,0,0,4,5,7,11,10,8,0,41,4,0,3,3,3,0,13,9,7,14,13,11,0,54,21,13,19,8,7,10,78,0,0,0,3,0,0,3,30,20,33,24,18,10,135,7,5,4,13,5,0,34,5,10,10,3,3,0,31,3,3,7,0,0,0,13,15,18,21,16,8,0,78,7,3,6,6,3,0,25,22,21,27,22,11,0,103,30,13,24,19,21,15,122,0,4,0,3,0,0,7,52,38,51,44,32,15,232
ILOC10100701,0,5,8,3,4,0,20,5,0,0,3,0,3,11,4,3,0,3,0,0,10,9,8,8,9,4,3,41,8,4,7,3,0,0,22,17,12,15,12,4,3,63,15,6,7,10,4,13,55,5,0,0,3,0,0,8,37,18,22,25,8,16,126,0,4,8,0,0,0,12,14,0,0,5,0,0,19,0,0,0,3,0,0,3,14,4,8,8,0,0,34,0,3,0,3,0,0,6,14,7,8,11,0,0,40,19,13,9,12,16,16,85,0,3,3,3,0,4,13,33,23,20,26,16,20,138,0,9,16,3,4,0,32,19,0,0,8,0,3,30,4,3,0,6,0,0,13,23,12,16,17,4,3,75,8,7,7,6,0,0,28,31,19,23,23,4,3,103,34,19,16,22,20,29,140,5,3,3,6,0,4,21,70,41,42,51,24,36,264
ILOC10100702,4,0,3,10,3,0,20,3,3,0,0,0,0,6,3,3,0,0,0,0,6,10,6,3,10,3,0,32,3,3,3,0,0,0,9,13,9,6,10,3,0,41,20,3,5,6,11,4,49,0,0,0,3,0,0,3,33,12,11,19,14,4,93,0,3,3,5,0,0,11,7,3,5,3,3,0,21,0,0,0,0,3,0,3,7,6,8,8,6,0,35,0,3,4,4,0,0,11,7,9,12,12,6,0,46,20,9,14,8,10,4,65,3,0,0,0,0,0,3,30,18,26,20,16,4,114,4,3,6,15,3,0,31,10,6,5,3,3,0,27,3,3,0,0,3,0,9,17,12,11,18,9,0,67,3,6,7,4,0,0,20,20,18,18,22,9,0,87,40,12,19,14,21,8,114,3,0,0,3,0,0,6,63,30,37,39,30,8,207
ILOC10100801,17,16,18,15,6,3,75,11,3,0,5,5,3,27,0,5,3,3,0,0,11,28,24,21,23,11,6,113,27,17,12,6,0,0,62,55,41,33,29,11,6,175,50,17,20,16,29,9,141,0,0,5,3,0,0,8,105,58,58,48,40,15,324,10,14,13,14,5,0,56,19,14,10,8,0,0,51,3,0,3,3,0,0,9,32,28,26,25,5,0,116,15,5,12,6,0,0,38,47,33,38,31,5,0,154,55,29,32,24,36,27,203,4,3,3,3,0,3,16,106,65,73,58,41,30,373,27,30,31,29,11,3,131,30,17,10,13,5,3,78,3,5,6,6,0,0,20,60,52,47,48,16,6,229,42,22,24,12,0,0,100,102,74,71,60,16,6,329,105,46,52,40,65,36,344,4,3,8,6,0,3,24,211,123,131,106,81,45,697
ILOC10100802,4,3,9,8,6,0,30,6,3,0,0,3,0,12,0,0,3,0,3,0,6,10,6,12,8,12,0,48,3,3,0,3,3,3,15,13,9,12,11,15,3,63,90,111,62,16,12,4,295,0,0,0,0,0,0,0,103,120,74,27,27,7,358,0,4,9,8,3,0,24,6,6,6,0,3,0,21,3,0,0,3,3,0,9,9,10,15,11,9,0,54,4,3,0,0,0,0,7,13,13,15,11,9,0,61,18,15,13,10,8,8,72,0,0,0,0,0,3,3,31,28,28,21,17,11,136,4,7,18,16,9,0,54,12,9,6,0,6,0,33,3,0,3,3,6,0,15,19,16,27,19,21,0,102,7,6,0,3,3,3,22,26,22,27,22,24,3,124,108,126,75,26,20,12,367,0,0,0,0,0,3,3,134,148,102,48,44,18,494
ILOC10200101,15,20,26,22,10,0,93,16,10,3,9,3,3,44,6,4,0,0,5,0,15,37,34,29,31,18,3,152,18,14,5,5,3,0,45,55,48,34,36,21,3,197,86,17,26,37,17,23,206,4,4,7,3,3,0,21,145,69,67,76,41,26,424,3,15,19,14,10,0,61,30,14,15,17,6,0,82,7,5,4,3,0,0,19,40,34,38,34,16,0,162,21,7,8,6,0,0,42,61,41,46,40,16,0,204,131,59,44,24,32,27,317,5,0,7,0,6,0,18,197,100,97,64,54,27,539,18,35,45,36,20,0,154,46,24,18,26,9,3,126,13,9,4,3,5,0,34,77,68,67,65,34,3,314,39,21,13,11,3,0,87,116,89,80,76,37,3,401,217,76,70,61,49,50,523,9,4,14,3,9,0,39,342,169,164,140,95,53,963
ILOC10200201,9,0,10,10,6,0,35,7,8,3,3,0,0,21,5,0,0,0,0,0,5,21,8,13,13,6,0,61,5,6,4,0,0,0,15,26,14,17,13,6,0,76,28,25,17,11,6,8,95,4,0,0,3,0,3,10,58,39,34,27,12,11,181,4,0,3,10,4,0,21,9,0,3,8,0,0,20,0,0,3,0,0,0,3,13,0,9,18,4,0,44,9,6,7,0,0,0,22,22,6,16,18,4,0,66,21,12,9,8,11,15,76,0,4,3,3,0,0,10,43,22,28,29,15,15,152,13,0,13,20,10,0,56,16,8,6,11,0,0,41,5,0,3,0,0,0,8,34,8,22,31,10,0,105,14,12,11,0,0,0,37,48,20,33,31,10,0,142,49,37,26,19,17,23,171,4,4,3,6,0,3,20,101,61,62,56,27,26,333
ILOC10200301,27,20,17,24,8,0,96,11,4,4,0,4,0,23,5,5,3,0,0,0,13,43,29,24,24,12,0,132,15,10,7,13,3,0,48,58,39,31,37,15,0,180,37,18,13,15,13,16,112,10,3,0,0,0,5,18,105,60,44,52,28,21,310,14,6,15,15,3,0,53,21,9,11,14,3,0,58,4,3,3,0,0,0,10,39,18,29,29,6,0,121,17,9,9,3,3,0,41,56,27,38,32,9,0,162,43,34,28,20,16,32,173,7,4,0,0,7,0,18,106,65,66,52,32,32,353,41,26,32,39,11,0,149,32,13,15,14,7,0,81,9,8,6,0,0,0,23,82,47,53,53,18,0,253,32,19,16,16,6,0,89,114,66,69,69,24,0,342,80,52,41,35,29,48,285,17,7,0,0,7,5,36,211,125,110,104,60,53,663
ILOC10200302,11,7,4,9,8,0,39,4,3,3,3,0,0,13,0,0,0,0,0,0,0,15,10,7,12,8,0,52,0,0,0,0,0,0,0,15,10,7,12,8,0,52,13,0,0,4,4,8,29,0,0,0,0,0,0,0,28,10,7,16,12,8,81,3,4,6,3,3,0,19,6,0,4,0,4,0,14,0,0,0,3,0,0,3,9,4,10,6,7,0,36,0,0,3,3,0,0,6,9,4,13,9,7,0,42,11,10,6,3,6,4,40,0,0,0,0,0,6,6,20,14,19,12,13,10,88,14,11,10,12,11,0,58,10,3,7,3,4,0,27,0,0,0,3,0,0,3,24,14,17,18,15,0,88,0,0,3,3,0,0,6,24,14,20,21,15,0,94,24,10,6,7,10,12,69,0,0,0,0,0,6,6,48,24,26,28,25,18,169
ILOC10200401,13,4,6,5,0,0,28,4,0,3,3,0,0,10,4,0,0,0,0,0,4,21,4,9,8,0,0,42,3,6,3,0,3,0,15,24,10,12,8,3,0,57,12,0,4,0,7,7,30,0,0,3,0,3,0,6,36,10,19,8,13,7,93,0,3,6,6,0,0,15,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,6,0,0,18,0,0,6,0,0,0,6,0,6,12,6,0,0,24,16,5,9,9,8,6,53,0,0,0,0,0,0,0,16,11,21,15,8,6,77,13,7,12,11,0,0,43,4,3,3,3,0,0,13,4,0,0,0,0,0,4,21,10,15,14,0,0,60,3,6,9,0,3,0,21,24,16,24,14,3,0,81,28,5,13,9,15,13,83,0,0,3,0,3,0,6,52,21,40,23,21,13,170
ILOC10200402,3,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,3,0,10,4,0,0,4,0,0,8,7,0,0,8,3,0,18,8,6,5,0,6,4,29,0,0,0,0,0,0,0,15,6,5,8,9,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,5,0,5,0,0,0,10,4,8,5,7,6,3,33,3,0,0,0,0,0,3,12,8,10,7,6,3,46,3,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,3,0,10,9,0,5,4,0,0,18,12,0,5,8,3,0,28,12,14,10,7,12,7,62,3,0,0,0,0,0,3,27,14,15,15,15,7,93
ILOC10200501,6,4,3,0,3,0,16,4,0,0,0,0,0,4,0,0,3,0,3,0,6,10,4,6,0,6,0,26,0,3,0,0,0,0,3,10,7,6,0,6,0,29,14,0,5,6,6,5,36,0,0,0,0,0,3,3,24,7,11,6,12,8,68,0,3,3,3,0,0,9,0,3,0,0,3,0,6,3,0,3,0,0,0,6,3,6,6,3,3,0,21,4,0,0,0,0,0,4,7,6,6,3,3,0,25,5,3,3,3,3,0,17,0,0,0,0,0,0,0,12,9,9,6,6,0,42,6,7,6,3,3,0,25,4,3,0,0,3,0,10,3,0,6,0,3,0,12,13,10,12,3,9,0,47,4,3,0,0,0,0,7,17,13,12,3,9,0,54,19,3,8,9,9,5,53,0,0,0,0,0,3,3,36,16,20,12,18,8,110
ILOC10200502,13,15,18,16,11,0,73,10,4,0,5,0,0,19,0,3,3,0,0,0,6,23,22,21,21,11,0,98,14,11,9,11,0,0,45,37,33,30,32,11,0,143,62,16,27,29,18,22,174,0,7,0,6,0,0,13,99,56,57,67,29,22,330,3,10,9,5,3,0,30,9,4,15,6,4,3,41,3,3,0,0,3,0,9,15,17,24,11,10,3,80,14,0,7,0,0,0,21,29,17,31,11,10,3,101,54,32,35,28,27,14,190,7,0,9,4,3,4,27,90,49,75,43,40,21,318,16,25,27,21,14,0,103,19,8,15,11,4,3,60,3,6,3,0,3,0,15,38,39,45,32,21,3,178,28,11,16,11,0,0,66,66,50,61,43,21,3,244,116,48,62,57,45,36,364,7,7,9,10,3,4,40,189,105,132,110,69,43,648
ILOC10200601,6,0,3,0,3,0,12,0,3,0,0,0,0,3,0,0,3,0,0,0,3,6,3,6,0,3,0,18,3,3,0,0,0,0,6,9,6,6,0,3,0,24,6,0,3,6,3,0,18,0,0,0,0,0,0,0,15,6,9,6,6,0,42,0,0,6,0,0,0,6,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,3,6,0,3,0,12,4,0,0,0,0,0,4,4,3,6,0,3,0,16,11,0,5,5,3,4,28,0,0,0,0,0,0,0,15,3,11,5,6,4,44,6,0,9,0,3,0,18,0,6,0,0,3,0,9,0,0,3,0,0,0,3,6,6,12,0,6,0,30,7,3,0,0,0,0,10,13,9,12,0,6,0,40,17,0,8,11,6,4,46,0,0,0,0,0,0,0,30,9,20,11,12,4,86
ILOC10200602,5,7,9,6,3,0,30,3,0,3,3,3,3,15,0,3,0,0,3,0,6,8,10,12,9,9,3,51,3,0,3,0,0,0,6,11,10,15,9,9,3,57,17,0,0,6,5,8,36,3,0,3,0,0,3,9,31,10,18,15,14,14,102,3,4,3,5,4,0,19,7,4,5,3,0,3,22,0,0,0,0,0,0,0,10,8,8,8,4,3,41,0,3,4,0,0,0,7,10,11,12,8,4,3,48,20,7,7,8,7,13,62,0,0,3,0,0,3,6,30,18,22,16,11,19,116,8,11,12,11,7,0,49,10,4,8,6,3,6,37,0,3,0,0,3,0,6,18,18,20,17,13,6,92,3,3,7,0,0,0,13,21,21,27,17,13,6,105,37,7,7,14,12,21,98,3,0,6,0,0,6,15,61,28,40,31,25,33,218
ILOC10200603,3,0,0,3,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,3,3,0,3,0,0,9,3,3,8,4,3,0,21,0,0,0,0,0,0,0,6,6,8,7,3,0,30,0,0,0,3,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,3,0,3,3,3,3,0,12,3,3,3,0,3,3,15,0,0,0,0,0,0,0,3,6,6,3,6,3,27,3,0,0,6,0,0,9,0,6,3,0,0,0,9,0,0,0,0,0,0,0,3,6,3,6,0,0,18,0,0,0,0,3,0,3,3,6,3,6,3,0,21,6,6,11,4,6,3,36,0,0,0,0,0,0,0,9,12,14,10,9,3,57
ILOC10200604,3,6,6,4,3,0,22,3,0,0,0,0,0,3,3,0,3,0,0,0,6,9,6,9,4,3,0,31,3,4,0,3,0,0,10,12,10,9,7,3,0,41,11,4,0,10,10,10,45,3,0,0,0,0,0,3,26,14,9,17,13,10,89,3,3,3,3,0,0,12,3,0,3,4,0,0,10,0,0,0,3,0,0,3,6,3,6,10,0,0,25,3,0,0,0,0,0,3,9,3,6,10,0,0,28,6,8,8,7,6,16,51,3,0,0,0,0,0,3,18,11,14,17,6,16,82,6,9,9,7,3,0,34,6,0,3,4,0,0,13,3,0,3,3,0,0,9,15,9,15,14,3,0,56,6,4,0,3,0,0,13,21,13,15,17,3,0,69,17,12,8,17,16,26,96,6,0,0,0,0,0,6,44,25,23,34,19,26,171
ILOC10200701,7,8,9,11,0,0,35,7,4,3,0,0,0,14,0,0,0,0,0,0,0,14,12,12,11,0,0,49,4,0,3,0,0,0,7,18,12,15,11,0,0,56,12,6,5,0,7,16,46,4,0,5,0,4,0,13,34,18,25,11,11,16,115,3,3,4,5,3,0,18,3,3,3,6,4,0,19,3,0,3,0,0,0,6,9,6,10,11,7,0,43,3,3,0,3,0,0,9,12,9,10,14,7,0,52,19,6,8,15,3,16,67,0,0,5,0,0,0,5,31,15,23,29,10,16,124,10,11,13,16,3,0,53,10,7,6,6,4,0,33,3,0,3,0,0,0,6,23,18,22,22,7,0,92,7,3,3,3,0,0,16,30,21,25,25,7,0,108,31,12,13,15,10,32,113,4,0,10,0,4,0,18,65,33,48,40,21,32,239
ILOC10200702,9,10,16,14,6,0,55,11,3,7,4,3,0,28,5,0,0,0,4,0,9,25,13,23,18,13,0,92,16,14,9,12,3,0,54,41,27,32,30,16,0,146,41,19,19,18,7,20,124,8,5,9,0,3,3,28,90,51,60,48,26,23,298,7,7,13,13,4,0,44,9,6,7,10,3,0,35,3,3,0,3,0,0,9,19,16,20,26,7,0,88,12,11,8,5,3,0,39,31,27,28,31,10,0,127,62,49,31,30,13,28,213,11,0,4,3,6,0,24,104,76,63,64,29,28,364,16,17,29,27,10,0,99,20,9,14,14,6,0,63,8,3,0,3,4,0,18,44,29,43,44,20,0,180,28,25,17,17,6,0,93,72,54,60,61,26,0,273,103,68,50,48,20,48,337,19,5,13,3,9,3,52,194,127,123,112,55,51,662
ILOC10200703,6,0,3,3,4,0,16,0,0,3,0,0,0,3,0,0,3,3,0,0,6,6,0,9,6,4,0,25,3,0,3,5,0,0,11,9,0,12,11,4,0,36,17,0,6,3,0,7,33,0,5,0,0,0,0,5,26,5,18,14,4,7,74,0,4,7,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,17,4,4,0,0,0,0,8,4,8,7,6,0,0,25,8,11,7,7,5,3,41,0,0,0,3,0,0,3,12,19,14,16,5,3,69,6,4,10,9,4,0,33,0,0,3,0,0,0,3,0,0,3,3,0,0,6,6,4,16,12,4,0,42,7,4,3,5,0,0,19,13,8,19,17,4,0,61,25,11,13,10,5,10,74,0,5,0,3,0,0,8,38,24,32,30,9,10,143
ILOC10200704,5,3,7,0,4,0,19,0,3,0,0,3,0,6,0,0,0,0,0,0,0,5,6,7,0,7,0,25,6,6,6,6,0,0,24,11,12,13,6,7,0,49,19,0,9,7,5,8,48,0,0,0,0,0,0,0,30,12,22,13,12,8,97,0,6,0,0,0,0,6,0,0,4,5,3,0,12,0,0,0,4,0,0,4,0,6,4,9,3,0,22,4,0,4,6,0,0,14,4,6,8,15,3,0,36,20,15,11,7,10,9,72,0,0,0,0,0,0,0,24,21,19,22,13,9,108,5,9,7,0,4,0,25,0,3,4,5,6,0,18,0,0,0,4,0,0,4,5,12,11,9,10,0,47,10,6,10,12,0,0,38,15,18,21,21,10,0,85,39,15,20,14,15,17,120,0,0,0,0,0,0,0,54,33,41,35,25,17,205
ILOC10200801,0,0,8,0,0,0,8,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,11,5,3,0,3,3,0,14,5,3,11,3,3,0,25,26,12,13,7,6,8,72,0,0,0,0,0,0,0,31,15,24,10,9,8,97,4,0,3,7,0,0,14,0,7,5,0,0,0,12,0,0,0,0,0,0,0,4,7,8,7,0,0,26,0,3,0,0,0,0,3,4,10,8,7,0,0,29,23,23,7,18,13,8,92,0,0,0,0,0,0,0,27,33,15,25,13,8,121,4,0,11,7,0,0,22,0,7,8,0,0,0,15,0,0,0,0,0,0,0,4,7,19,7,0,0,37,5,6,0,3,3,0,17,9,13,19,10,3,0,54,49,35,20,25,19,16,164,0,0,0,0,0,0,0,58,48,39,35,22,16,218
ILOC10200802,6,8,10,7,7,0,38,0,3,0,0,0,0,3,0,0,3,3,0,0,6,6,11,13,10,7,0,47,3,0,0,0,0,0,3,9,11,13,10,7,0,50,11,0,0,0,0,5,16,5,0,0,0,0,0,5,25,11,13,10,7,5,71,3,3,3,5,0,0,14,3,4,6,4,0,0,17,0,0,0,0,0,0,0,6,7,9,9,0,0,31,0,3,0,0,0,0,3,6,10,9,9,0,0,34,5,6,5,0,7,3,26,0,0,0,0,0,0,0,11,16,14,9,7,3,60,9,11,13,12,7,0,52,3,7,6,4,0,0,20,0,0,3,3,0,0,6,12,18,22,19,7,0,78,3,3,0,0,0,0,6,15,21,22,19,7,0,84,16,6,5,0,7,8,42,5,0,0,0,0,0,5,36,27,27,19,14,8,131
ILOC10200803,0,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,10,0,0,0,3,0,0,3,0,6,0,7,0,0,13,4,0,0,4,7,0,15,0,0,4,0,0,0,4,4,6,4,11,7,0,32,0,7,3,0,0,0,10,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,7,6,3,0,0,16,3,0,0,0,0,0,3,3,7,6,3,0,0,19,5,7,5,4,0,0,21,0,0,0,0,0,0,0,8,14,11,7,0,0,40,0,13,3,4,0,0,20,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,13,6,7,0,0,26,3,0,0,3,0,0,6,3,13,6,10,0,0,32,9,7,5,8,7,0,36,0,0,4,0,0,0,4,12,20,15,18,7,0,72
